Date,AC ASIA ex JAPAN+CHINA A ONSH SMALL CAP
2011-09-30,2683.3082005792085
2011-10-03,2627.5320285466473
2011-10-04,2592.0461569315585
2011-10-05,2584.4583935280984
2011-10-06,2618.8278181436804
2011-10-07,2657.1246882902497
2011-10-10,2671.9178103324484
2011-10-11,2705.877313121375
2011-10-12,2773.536914588097
2011-10-13,2818.7542648849044
2011-10-14,2809.9188915428313
2011-10-17,2855.8312532280725
2011-10-18,2768.2151666351856
2011-10-19,2786.3096233865926
2011-10-20,2714.104130608939
2011-10-21,2705.7734263659845
2011-10-24,2763.5286698440445
2011-10-25,2798.5233195120436
2011-10-26,2815.1271533419663
2011-10-27,2864.6304517373333
2011-10-28,2904.1884872601827
2011-10-31,2894.3656663300826
2011-11-01,2869.4051356483533
2011-11-02,2890.21782771711
2011-11-03,2875.867294815292
2011-11-04,2931.8317663038183
2011-11-07,2925.048412434397
2011-11-08,2911.8604531119113
2011-11-09,2928.330769641462
2011-11-10,2843.143739238985
2011-11-11,2861.428352062628
2011-11-14,2906.503485124524
2011-11-15,2902.7916524512725
2011-11-16,2856.230302301228
2011-11-17,2861.1266714603694
2011-11-18,2801.4132326974955
2011-11-21,2766.181707699583
2011-11-22,2756.5221860498737
2011-11-23,2715.585576699217
2011-11-24,2714.7590589791153
2011-11-25,2687.0147760166483
2011-11-28,2710.88331604414
2011-11-29,2750.9306363657065
2011-11-30,2680.983552526192
2011-12-01,2755.8251372291297
2011-12-02,2735.5661325665455
2011-12-05,2701.863900147012
2011-12-06,2680.9193179500708
2011-12-07,2697.6408805761744
2011-12-08,2684.437257546599
2011-12-09,2647.3653577546715
2011-12-12,2630.0208404846935
2011-12-13,2572.8168889870026
2011-12-14,2547.2264157800423
2011-12-15,2495.2981021434084
2011-12-16,2535.8673775389866
2011-12-19,2494.7268818016596
2011-12-20,2499.5161215153103
2011-12-21,2511.079012429886
2011-12-22,2489.4528506006504
2011-12-23,2518.379518750835
2011-12-26,2513.5188588525816
2011-12-27,2477.4329765160865
2011-12-28,2466.4292471781164
2011-12-29,2470.05609390541
2011-12-30,2495.3727582455303
2012-01-02,2491.087851531804
2012-01-03,2512.9578167835043
2012-01-04,2493.4609332432556
2012-01-05,2455.1405558335164
2012-01-06,2451.08472644065
2012-01-09,2490.769454576532
2012-01-10,2552.967523815991
2012-01-11,2561.4155057162297
2012-01-12,2564.949738471425
2012-01-13,2537.758246974295
2012-01-16,2498.641702925191
2012-01-17,2582.0837463699304
2012-01-18,2564.767089380345
2012-01-19,2585.7509082864685
2012-01-20,2598.362552458751
2012-01-23,2600.7808103635944
2012-01-24,2602.0578649233225
2012-01-25,2609.8548044431227
2012-01-26,2625.9625750554274
2012-01-27,2632.8084275468063
2012-01-30,2622.676315543196
2012-01-31,2650.762751722134
2012-02-01,2659.1766418513444
2012-02-02,2712.3294156351403
2012-02-03,2740.36259882639
2012-02-06,2746.3515434145033
2012-02-07,2733.313482900784
2012-02-08,2795.6601628351445
2012-02-09,2824.8551037977604
2012-02-10,2821.1621211658676
2012-02-13,2843.649005326486
2012-02-14,2837.5913078573367
2012-02-15,2883.7812813325186
2012-02-16,2861.438791355249
2012-02-17,2871.06639648077
2012-02-20,2882.2349593049917
2012-02-21,2895.743161377457
2012-02-22,2919.256443485404
2012-02-23,2915.150172972853
2012-02-24,2934.0168662129345
2012-02-27,2913.6599477977807
2012-02-28,2922.606427688232
2012-02-29,2929.2871133697795
2012-03-01,2930.6290167831635
2012-03-02,2968.7922417489153
2012-03-05,2952.032116513488
2012-03-06,2908.4225398351127
2012-03-07,2897.526026600708
2012-03-08,2937.199122144217
2012-03-09,2971.5824998841395
2012-03-12,2960.413941299559
2012-03-13,2982.8149001846386
2012-03-14,2935.0272993133412
2012-03-15,2915.816131014675
2012-03-16,2948.8230989981694
2012-03-19,2951.7132958657076
2012-03-20,2913.785185054297
2012-03-21,2914.484888363344
2012-03-22,2906.1351989553946
2012-03-23,2877.597313141121
2012-03-26,2864.3504919083452
2012-03-27,2877.516194774664
2012-03-28,2820.353992742352
2012-03-29,2772.825383454233
2012-03-30,2785.10005921981
2012-04-02,2788.875260427938
2012-04-03,2785.1363607265407
2012-04-04,2770.004657125248
2012-04-05,2792.2804646138884
2012-04-06,2813.2007691177705
2012-04-09,2780.751925634722
2012-04-10,2789.899617918049
2012-04-11,2792.7606750259515
2012-04-12,2827.835080654327
2012-04-13,2859.838311337032
2012-04-16,2854.0857104448937
2012-04-17,2830.5070372456594
2012-04-18,2862.0383743279895
2012-04-19,2859.2755589240473
2012-04-20,2861.1629209099933
2012-04-23,2829.061084202318
2012-04-24,2817.3227651693114
2012-04-25,2842.041324471525
2012-04-26,2837.851312596387
2012-04-27,2821.273884763913
2012-04-30,2833.878351004805
2012-05-01,2833.993587179238
2012-05-02,2866.9718583828626
2012-05-03,2866.4005549418803
2012-05-04,2867.159998804595
2012-05-07,2846.3374969325005
2012-05-08,2853.1806974006854
2012-05-09,2813.434133271886
2012-05-10,2811.925000529058
2012-05-11,2787.4551033759003
2012-05-14,2759.61226019617
2012-05-15,2755.9274837794874
2012-05-16,2695.0137050826656
2012-05-17,2718.5702862889207
2012-05-18,2661.8690589408457
2012-05-21,2664.8176327452616
2012-05-22,2706.2929519429044
2012-05-23,2676.543901315231
2012-05-24,2663.6229034497583
2012-05-25,2650.437241972693
2012-05-28,2672.2086479773834
2012-05-29,2713.9037211017417
2012-05-30,2694.6292116515165
2012-05-31,2694.381529147469
2012-06-01,2672.725995827955
2012-06-04,2584.910310932618
2012-06-05,2597.5541152016776
2012-06-06,2616.4928429900424
2012-06-07,2622.1546133859924
2012-06-08,2606.026293133191
2012-06-11,2648.901667866916
2012-06-12,2639.6998569659568
2012-06-13,2665.0365590916063
2012-06-14,2648.099542652768
2012-06-15,2662.0008582848072
2012-06-18,2690.546515342137
2012-06-19,2685.7544304195353
2012-06-20,2694.342615958834
2012-06-21,2670.914836824785
2012-06-22,2659.856887341796
2012-06-25,2626.0496321470496
2012-06-26,2623.5169775802015
2012-06-27,2627.6402897429575
2012-06-28,2606.6055783218517
2012-06-29,2644.744953898875
2012-07-02,2666.6497309337506
2012-07-03,2688.4693780648504
2012-07-04,2695.5927787863516
2012-07-05,2673.1474030308727
2012-07-06,2688.9484982413123
2012-07-09,2643.890461309474
2012-07-10,2635.9787740062516
2012-07-11,2647.9786149728247
2012-07-12,2639.502668786738
2012-07-13,2635.86574722702
2012-07-16,2591.9873487815657
2012-07-17,2605.574997346459
2012-07-18,2604.761726174427
2012-07-19,2631.540579919348
2012-07-20,2626.575914932415
2012-07-23,2583.8433083478694
2012-07-24,2587.5912711092687
2012-07-25,2566.978594802064
2012-07-26,2559.8507482564064
2012-07-27,2571.0699220448073
2012-07-30,2552.9277581858246
2012-07-31,2550.686389813305
2012-08-01,2576.366968999121
2012-08-02,2565.843383287765
2012-08-03,2582.8618396928737
2012-08-06,2622.846372791213
2012-08-07,2641.6881676461785
2012-08-08,2639.951979272885
2012-08-09,2669.922475340008
2012-08-10,2667.3290997795866
2012-08-13,2643.3305121581484
2012-08-14,2660.27209992138
2012-08-15,2644.5367176943255
2012-08-16,2641.5523318032097
2012-08-17,2648.341258932789
2012-08-20,2652.5397450424703
2012-08-21,2678.0962807024644
2012-08-22,2667.7319180130403
2012-08-23,2690.7355288475906
2012-08-24,2661.1525940448414
2012-08-27,2634.70133084433
2012-08-28,2634.004401286559
2012-08-29,2631.217236670514
2012-08-30,2606.4423249523466
2012-08-31,2609.4292675688835
2012-09-03,2641.8997330836705
2012-09-04,2628.070891170539
2012-09-05,2621.570236008899
2012-09-06,2636.8288463061053
2012-09-07,2694.058051073761
2012-09-10,2714.3899377929265
2012-09-11,2712.607097146559
2012-09-12,2737.32352108126
2012-09-13,2721.19862776534
2012-09-14,2759.775684577622
2012-09-17,2732.5824758520484
2012-09-18,2726.629321020437
2012-09-19,2750.397954259033
2012-09-20,2703.4399158399765
2012-09-21,2712.9225389807684
2012-09-24,2717.8591092060324
2012-09-25,2711.297106044878
2012-09-26,2670.356936710588
2012-09-27,2700.476823846121
2012-09-28,2736.5314290619567
2012-10-01,2740.309748172841
2012-10-02,2742.450655507092
2012-10-03,2740.3474295458764
2012-10-04,2746.3970631917696
2012-10-05,2754.178342996881
2012-10-08,2738.778514037528
2012-10-09,2761.0774631068784
2012-10-10,2763.318224403982
2012-10-11,2745.6965771064024
2012-10-12,2756.8982971545406
2012-10-15,2745.9579880832216
2012-10-16,2758.5586018850418
2012-10-17,2772.891241233451
2012-10-18,2789.967462802652
2012-10-19,2777.39370164053
2012-10-22,2788.1615208140593
2012-10-23,2778.537300503691
2012-10-24,2785.533744347808
2012-10-25,2763.4702972348277
2012-10-26,2712.6238295424746
2012-10-29,2697.6236387689364
2012-10-30,2706.5976750528084
2012-10-31,2723.4263862127787
2012-11-01,2751.2174397992276
2012-11-02,2766.3623024291132
2012-11-05,2758.199271581924
2012-11-06,2759.1906201815486
2012-11-07,2774.938095943864
2012-11-08,2735.889663983992
2012-11-09,2736.237196434263
2012-11-12,2746.426637221462
2012-11-13,2710.4753964283414
2012-11-14,2715.6180751073416
2012-11-15,2687.52122773553
2012-11-16,2669.068728931993
2012-11-19,2681.495186669263
2012-11-20,2680.0345422188684
2012-11-21,2683.739754122273
2012-11-22,2677.8261278009704
2012-11-23,2694.670498334883
2012-11-26,2693.3560373129094
2012-11-27,2656.00683183091
2012-11-28,2628.957024401257
2012-11-29,2636.219730365531
2012-11-30,2657.9606232310107
2012-12-03,2636.1826621993664
2012-12-04,2652.653079612578
2012-12-05,2696.4153412706855
2012-12-06,2695.1883195563755
2012-12-07,2720.4221780653324
2012-12-10,2737.7574094818387
2012-12-11,2724.4923597454695
2012-12-12,2736.5860864009387
2012-12-13,2729.4812969419436
2012-12-14,2770.4744396337555
2012-12-17,2772.945670826483
2012-12-18,2773.0889513243965
2012-12-19,2785.1261920970555
2012-12-20,2781.4624296907173
2012-12-21,2770.9553499537187
2012-12-24,2784.9896093305547
2012-12-25,2813.692216818421
2012-12-26,2833.617202734633
2012-12-27,2830.8576296238
2012-12-28,2854.058511136563
2012-12-31,2866.6392208305638
2013-01-01,2868.572112757067
2013-01-02,2895.9425859770095
2013-01-03,2910.093225182719
2013-01-04,2909.024518524871
2013-01-07,2942.18591533962
2013-01-08,2950.0401457828043
2013-01-09,2965.2834388952056
2013-01-10,2978.2494276949396
2013-01-11,2949.964878392545
2013-01-14,2997.421291359129
2013-01-15,3013.787748918994
2013-01-16,3006.362926060202
2013-01-17,2982.7417466216016
2013-01-18,3019.60349199022
2013-01-21,3028.9204406955996
2013-01-22,3009.765395855217
2013-01-23,3007.9065296207355
2013-01-24,2971.1034026566676
2013-01-25,2958.8327210152665
2013-01-28,2978.7257117718455
2013-01-29,2999.0246299567175
2013-01-30,3010.977765522409
2013-01-31,2999.512428782161
2013-02-01,3007.4790291553322
2013-02-04,3007.638501071571
2013-02-05,3005.858996180787
2013-02-06,3020.0993435889663
2013-02-07,3013.56147506562
2013-02-08,3028.360044876659
2013-02-11,3027.4380852537547
2013-02-12,3026.6585765327923
2013-02-13,3035.18737368679
2013-02-14,3044.4559687090373
2013-02-15,3054.817195052929
2013-02-18,3065.678761687226
2013-02-19,3044.185733223587
2013-02-20,3082.566074607971
2013-02-21,3034.6377049414104
2013-02-22,3035.5672613903275
2013-02-25,3045.854531031471
2013-02-26,3011.4754056961615
2013-02-27,3029.352517180105
2013-02-28,3069.086700811114
2013-03-01,3086.660487884873
2013-03-04,3024.794503819494
2013-03-05,3069.7057833662057
2013-03-06,3108.695227223447
2013-03-07,3098.7370530479716
2013-03-08,3096.616529962367
2013-03-11,3091.9539270951773
2013-03-12,3054.4924809533168
2013-03-13,3034.705887980822
2013-03-14,3043.3835402548507
2013-03-15,3041.1453102913124
2013-03-18,2998.500296385289
2013-03-19,3009.663772730484
2013-03-20,3041.0608360518577
2013-03-21,3058.8069814996998
2013-03-22,3058.6881258124154
2013-03-25,3073.204647935178
2013-03-26,3069.4096617730966
2013-03-27,3080.3084105557327
2013-03-28,3043.1909930220354
2013-03-29,3049.590975773904
2013-04-01,3056.4154990183724
2013-04-02,3038.542415146989
2013-04-03,3024.3541169702335
2013-04-04,3017.395918750233
2013-04-05,2997.1086651696883
2013-04-08,2977.6325365306448
2013-04-09,2997.972020017677
2013-04-10,3014.011104983794
2013-04-11,3026.0846771409892
2013-04-12,3015.5217119471276
2013-04-15,2996.5332716244493
2013-04-16,3015.304592062362
2013-04-17,3034.6827735301345
2013-04-18,3033.4413908442066
2013-04-19,3071.301176967652
2013-04-22,3087.5829798830327
2013-04-23,3047.984817828209
2013-04-24,3086.9471011584837
2013-04-25,3073.5936090407067
2013-04-26,3053.8527225573794
2013-04-29,3058.8211757602803
2013-04-30,3071.0793096913253
2013-05-01,3072.571641614165
2013-05-02,3076.1931305469566
2013-05-03,3102.7466932348393
2013-05-06,3139.0902613203825
2013-05-07,3156.748995408445
2013-05-08,3183.1574482517017
2013-05-09,3187.8716568472137
2013-05-10,3185.0526974513114
2013-05-13,3179.430855342632
2013-05-14,3172.3369266425193
2013-05-15,3193.2994227297986
2013-05-16,3207.5600913561334
2013-05-17,3227.308742278303
2013-05-20,3254.688140207652
2013-05-21,3275.5090958141946
2013-05-22,3263.3067172742117
2013-05-23,3211.178094356546
2013-05-24,3238.579808680458
2013-05-27,3268.2790476614246
2013-05-28,3287.006277554338
2013-05-29,3289.590764661856
2013-05-30,3279.1692562773824
2013-05-31,3263.436586669343
2013-06-03,3237.4288800441373
2013-06-04,3211.949765611836
2013-06-05,3207.5492640686616
2013-06-06,3167.8244350760824
2013-06-07,3135.846342681459
2013-06-10,3135.33791396049
2013-06-11,3103.9059437882834
2013-06-12,3103.4563104553504
2013-06-13,3029.3747348729676
2013-06-14,3066.532822384023
2013-06-17,3077.5756714258423
2013-06-18,3086.0326198385346
2013-06-19,3078.451023519207
2013-06-20,2990.1403224786927
2013-06-21,2957.2207434296497
2013-06-24,2829.988706411803
2013-06-25,2806.2347607953425
2013-06-26,2854.325895475531
2013-06-27,2852.112056788867
2013-06-28,2873.9607490155454
2013-07-01,2909.7442254314487
2013-07-02,2930.0816794748957
2013-07-03,2896.303727563671
2013-07-04,2914.648990115915
2013-07-05,2912.3153031467436
2013-07-08,2839.6337838880686
2013-07-09,2855.0951111333643
2013-07-10,2889.05594030832
2013-07-11,2956.2903331481757
2013-07-12,2954.2434938409506
2013-07-15,2989.3229813249413
2013-07-16,3013.6071521940007
2013-07-17,2995.1066083674373
2013-07-18,2989.8528672978537
2013-07-19,2954.115200473852
2013-07-22,2984.7166488958737
2013-07-23,3031.4974023854975
2013-07-24,3042.056611103679
2013-07-25,3014.7087515285343
2013-07-26,3013.684604915831
2013-07-29,2974.6171452669805
2013-07-30,2972.761098971771
2013-07-31,2966.418254647941
2013-08-01,3004.8623975314204
2013-08-02,3012.296497995072
2013-08-05,3048.3442067140677
2013-08-06,3055.6805325780847
2013-08-07,3037.5639406075725
2013-08-08,3051.155758713908
2013-08-09,3061.627597996757
2013-08-12,3083.6651951649073
2013-08-13,3103.571191724111
2013-08-14,3096.857403797073
2013-08-15,3079.507371827964
2013-08-16,3046.849382649994
2013-08-19,3055.7136936436864
2013-08-20,3019.2527255035743
2013-08-21,3024.136392551769
2013-08-22,3010.9564398116995
2013-08-23,3019.1825319081127
2013-08-26,3051.0419222117557
2013-08-27,3030.576902010176
2013-08-28,3001.64793169954
2013-08-29,3027.6683737326125
2013-08-30,3027.060054921692
2013-09-02,3049.1675454748993
2013-09-03,3078.5776266442376
2013-09-04,3081.0293065017663
2013-09-05,3087.6615458507213
2013-09-06,3098.26908183029
2013-09-09,3119.573134676785
2013-09-10,3142.8180511424957
2013-09-11,3139.752596484178
2013-09-12,3151.237113834613
2013-09-13,3146.059840469241
2013-09-16,3167.7279457514487
2013-09-17,3144.7875013007906
2013-09-18,3161.094345115142
2013-09-19,3190.466732370415
2013-09-20,3185.341303743196
2013-09-23,3210.731611953882
2013-09-24,3210.441775916598
2013-09-25,3207.825957773375
2013-09-26,3180.043179826097
2013-09-30,3195.5649118648525
2013-10-01,3200.7596063537135
2013-10-31,3211.017524323991
2013-11-01,3198.29601188325
2013-11-27,3251.4362353888437
2013-11-29,3285.7151811976046
2013-12-02,3217.284777638791
2013-12-31,3251.3965697020794
2014-01-01,3251.9930683854523
2014-01-02,3260.9637599260745
2014-01-03,3243.7510367871755
2014-01-06,3194.6657842000172
2014-01-07,3206.944691064744
2014-01-08,3222.611206587039
2014-01-09,3197.7755987912233
2014-01-10,3175.9132237850063
2014-01-13,3181.281566270767
2014-01-14,3202.8011130693517
2014-01-15,3214.792026351086
2014-01-16,3219.0916661124684
2014-01-17,3204.531963535305
2014-01-20,3193.622139543914
2014-01-21,3216.2604916768614
2014-01-22,3248.48619653619
2014-01-23,3247.333890617203
2014-01-24,3252.1974615967147
2014-01-27,3214.7309962227423
2014-01-28,3219.2323492235123
2014-01-29,3246.4688912969086
2014-01-31,3236.8823281372747
2014-02-03,3232.2933526324923
2014-02-04,3219.7538276651067
2014-02-05,3215.3936670574267
2014-02-06,3226.5696543655986
2014-02-07,3269.9089932470733
2014-02-10,3321.2796587030034
2014-02-11,3336.1745812351946
2014-02-12,3369.02072893999
2014-02-13,3341.702475062227
2014-02-14,3374.976884576263
2014-02-17,3418.537052591806
2014-02-18,3418.6340829368523
2014-02-19,3424.7935872376024
2014-02-20,3389.5833557507776
2014-02-21,3390.531002494406
2014-02-24,3383.889046669458
2014-02-25,3322.0846245545417
2014-02-26,3347.1386775946457
2014-02-28,3350.809764697145
2014-03-03,3377.6822523081964
2014-03-04,3389.026772624499
2014-03-05,3403.3469459293133
2014-03-06,3425.879716904756
2014-03-07,3420.43954143853
2014-03-10,3347.88373434601
2014-03-11,3359.34499861262
2014-03-12,3335.6121023867886
2014-03-13,3357.5845141232708
2014-03-14,3335.158102212886
2014-03-17,3362.9831783220707
2014-03-18,3378.4822774830595
2014-03-19,3381.4747734586936
2014-03-20,3314.0849689772285
2014-03-21,3345.7117557363713
2014-03-24,3366.79669783479
2014-03-25,3356.7292350071034
2014-03-26,3368.143315381542
2014-03-27,3335.411488804173
2014-03-31,3312.296215037844
2014-04-01,3356.6310834217156
2014-04-02,3369.7008927089346
2014-04-03,3368.3757006092396
2014-04-04,3385.174438681433
2014-04-07,3372.3185140522282
2014-04-08,3388.9236313557535
2014-04-09,3418.7067038502537
2014-04-10,3424.1731085608517
2014-04-11,3407.4494894601676
2014-04-14,3406.3607356830817
2014-04-15,3397.1130294252134
2014-04-16,3409.5781963185823
2014-04-17,3418.1465534590693
2014-04-18,3425.026173275273
2014-04-21,3397.6060222814185
2014-04-22,3389.0629512469404
2014-04-23,3382.339644617974
2014-04-24,3362.18221488521
2014-04-25,3309.486697428614
2014-04-28,3256.142271914133
2014-04-30,3280.177100936387
2014-05-01,3280.573869876985
2014-05-02,3290.870520104845
2014-05-05,3311.237485527284
2014-05-06,3326.156677517613
2014-05-07,3290.470335410039
2014-05-08,3285.5543996224255
2014-05-09,3268.9636263228713
2014-05-12,3304.995677404472
2014-05-13,3313.654308603036
2014-05-14,3322.3978010409373
2014-05-15,3297.167846364173
2014-05-16,3290.8240389294688
2014-05-19,3290.3016605354364
2014-05-20,3292.1259511855014
2014-05-21,3308.232444291491
2014-05-22,3325.3210436445756
2014-05-23,3347.816738911853
2014-05-26,3363.7998931572142
2014-05-27,3357.1462041847003
2014-05-28,3378.8462309784773
2014-05-30,3369.6140723059625
2014-06-02,3367.074309967024
2014-06-03,3363.70690152204
2014-06-04,3352.4545547365415
2014-06-05,3371.7897055595827
2014-06-06,3374.895209642602
2014-06-09,3378.8435178158616
2014-06-10,3402.596672780967
2014-06-11,3414.6359985348645
2014-06-12,3419.143320332367
2014-06-13,3431.3050992226117
2014-06-16,3434.0581890702238
2014-06-17,3416.756282455291
2014-06-18,3401.2272041540523
2014-06-19,3367.468275917156
2014-06-20,3379.6580280818725
2014-06-23,3376.3244439621876
2014-06-24,3394.994015630865
2014-06-25,3385.7973286779675
2014-06-26,3421.9486224867214
2014-06-30,3471.157032987617
2014-07-01,3487.4559045495153
2014-07-02,3506.6271257261005
2014-07-03,3529.2531059256903
2014-07-04,3537.09605702377
2014-07-07,3537.811138946015
2014-07-08,3544.359681659396
2014-07-09,3516.5496864821935
2014-07-10,3528.262119584754
2014-07-11,3527.7482055872597
2014-07-14,3557.4546644236634
2014-07-15,3560.534333890015
2014-07-16,3545.8356114799503
2014-07-17,3540.7215000661254
2014-07-18,3539.285537835655
2014-07-21,3541.4484935260775
2014-07-22,3570.1693807450347
2014-07-23,3568.112223376755
2014-07-24,3563.638589064653
2014-07-25,3580.125132872154
2014-07-28,3604.1198674801803
2014-07-29,3611.5446282051375
2014-07-31,3632.6950651586126
2014-08-01,3600.7273470617497
2014-08-04,3636.8318472534274
2014-08-05,3649.7534307907754
2014-08-06,3646.0154700651
2014-08-07,3622.5109780764687
2014-08-08,3629.3132955802116
2014-08-11,3673.8140823322583
2014-08-12,3688.6654962522175
2014-08-13,3706.281224914194
2014-08-14,3704.4039968359293
2014-08-15,3728.0830352976122
2014-08-18,3751.750191733557
2014-08-19,3773.5335333444464
2014-08-20,3770.4074132345118
2014-08-21,3762.7922955274967
2014-08-22,3791.1791471499205
2014-08-25,3780.3464880261927
2014-08-26,3750.260646451259
2014-08-27,3767.915228299925
2014-08-29,3767.418925843419
2014-09-01,3803.896088652743
2014-09-02,3827.703049545458
2014-09-03,3848.8207032345654
2014-09-04,3870.3423592644517
2014-09-05,3881.0168460822015
2014-09-08,3885.1935104951954
2014-09-09,3898.919267862799
2014-09-10,3902.7004873931214
2014-09-11,3893.609293504779
2014-09-12,3909.935876457035
2014-09-15,3919.7002696748827
2014-09-16,3839.7402686237374
2014-09-17,3871.998014054902
2014-09-18,3882.0175542086404
2014-09-19,3917.521719887571
2014-09-22,3885.412409573204
2014-09-23,3907.465021142292
2014-09-24,3937.430662747507
2014-09-25,3926.091230667413
2014-09-26,3928.8315759820903
2014-09-30,3931.408730466702
2014-10-01,3927.5173719328495
2014-10-02,3926.1933068406206
2014-10-03,3929.7332181681186
2014-10-06,3933.4341931127724
2014-10-07,3932.3255521913543
2014-10-08,3949.5456264838735
2014-10-09,3966.910814770492
2014-10-10,3939.297885288865
2014-10-13,3907.371416919699
2014-10-14,3904.221137512527
2014-10-15,3902.866716547995
2014-10-16,3856.8259402404988
2014-10-17,3833.1755074220564
2014-10-20,3881.2658596485394
2014-10-21,3869.5153305663052
2014-10-22,3862.193314458263
2014-10-23,3828.499681442169
2014-10-24,3826.06388990496
2014-10-27,3829.069161335544
2014-10-28,3894.164351482139
2014-10-29,3945.045890450778
2014-10-31,3939.6624657430857
2014-11-03,3960.439309247613
2014-11-04,3944.142820882473
2014-11-05,3935.3915099131323
2014-11-06,3938.9329569130787
2014-11-07,3912.3050944877364
2014-11-10,3937.188812979957
2014-11-11,3867.649548125342
2014-11-12,3898.7977743103693
2014-11-13,3879.6736091979433
2014-11-14,3869.605158838929
2014-11-17,3885.220828836259
2014-11-18,3892.363690717056
2014-11-19,3905.6499154302414
2014-11-20,3900.6619074887694
2014-11-21,3924.969346371158
2014-11-24,3949.9854574756773
2014-11-25,3977.149878528496
2014-11-26,3990.1680069660115
2014-11-28,3992.0874726128345
2014-12-01,3942.9273303969126
2014-12-02,3975.6782547283906
2014-12-03,3993.781276195675
2014-12-04,4022.0974072425865
2014-12-05,3966.490157694677
2014-12-08,3952.1029547018497
2014-12-09,3846.018497349262
2014-12-10,3918.71041712975
2014-12-11,3934.82388100349
2014-12-12,3951.226590750129
2014-12-15,3965.7728205718827
2014-12-16,3949.7042099830587
2014-12-17,3908.467252579928
2014-12-18,3901.157167319152
2014-12-19,3884.882523723254
2014-12-22,3807.1641313456644
2014-12-23,3774.0560658246422
2014-12-24,3820.632212710464
2014-12-25,3845.9391080731484
2014-12-26,3861.5207579996677
2014-12-29,3843.5349241129156
2014-12-31,3850.0484356988145
2015-01-01,3850.8134460505357
2015-01-02,3858.5423882621785
2015-01-05,3875.5844767742515
2015-01-06,3882.113571345017
2015-01-07,3886.0749293531817
2015-01-08,3889.9354371741924
2015-01-09,3890.000354557449
2015-01-12,3858.9203426479226
2015-01-13,3888.1052169263576
2015-01-14,3880.0315975855124
2015-01-15,3906.9575179301683
2015-01-16,3910.0452149310527
2015-01-19,3831.7243785626806
2015-01-20,3901.8883106195335
2015-01-21,3959.8117046900225
2015-01-22,3998.961223318337
2015-01-23,3991.078639145718
2015-01-26,4026.6236107498457
2015-01-27,4053.6511353185415
2015-01-28,4050.9956948230615
2015-01-30,4005.0762179061026
2015-02-02,3983.5533566666477
2015-02-03,4020.6075692548425
2015-02-04,4026.6595258105763
2015-02-05,4009.7119669082854
2015-02-06,3975.512818794217
2015-02-09,3947.476865691654
2015-02-10,3967.0866095922415
2015-02-11,3992.774992003294
2015-02-12,4004.7101543622166
2015-02-13,4057.7641791794654
2015-02-16,4086.4830754263003
2015-02-17,4100.626780400331
2015-02-18,4107.8501581781165
2015-02-19,4108.368847647855
2015-02-20,4109.679774583329
2015-02-23,4107.6104501084055
2015-02-24,4115.185033820565
2015-02-25,4127.064441913233
2015-02-27,4166.839029751851
2015-03-02,4207.996893603478
2015-03-03,4203.68085465484
2015-03-04,4232.8097514080855
2015-03-05,4249.5946985335495
2015-03-06,4241.168432579291
2015-03-09,4251.243009715856
2015-03-10,4262.272673972924
2015-03-11,4249.616498850071
2015-03-12,4255.998207957407
2015-03-13,4279.1555123130065
2015-03-16,4336.675855302523
2015-03-17,4376.874108544244
2015-03-18,4429.982639427391
2015-03-19,4481.2771442412395
2015-03-20,4503.774218632045
2015-03-23,4563.324836226565
2015-03-24,4587.022010950456
2015-03-25,4618.597178771253
2015-03-26,4581.912514507389
2015-03-27,4612.645782429203
2015-03-31,4670.060936590565
2015-04-01,4748.918315330859
2015-04-02,4840.936636484614
2015-04-03,4898.568010927581
2015-04-06,4911.415751327726
2015-04-07,4972.12040193079
2015-04-08,4985.21605816561
2015-04-09,4973.620301795376
2015-04-10,5062.911892155665
2015-04-13,5159.541237137209
2015-04-14,5163.742499819785
2015-04-15,5060.245607875671
2015-04-16,5120.941660984918
2015-04-17,5134.49046149785
2015-04-20,5036.401905194195
2015-04-21,5139.710757098325
2015-04-22,5245.428601539369
2015-04-23,5275.2407249531625
2015-04-24,5280.482469108359
2015-04-27,5315.967099449589
2015-04-28,5235.946404189856
2015-04-30,5309.085370077111
2015-05-01,5308.640212630234
2015-05-04,5342.537897668142
2015-05-05,5232.370176552638
2015-05-06,5171.88971425142
2015-05-07,5072.54713071017
2015-05-08,5213.95630736209
2015-05-11,5357.000870572761
2015-05-12,5410.904223119402
2015-05-13,5473.8393371915
2015-05-14,5528.752831962563
2015-05-15,5526.161931055049
2015-05-18,5607.930828787307
2015-05-19,5705.335818830096
2015-05-20,5775.479594550969
2015-05-21,5894.528843168214
2015-05-22,5968.245059700808
2015-05-25,6066.800599721664
2015-05-26,6205.619321492642
2015-05-27,6263.383281007712
2015-05-29,6077.96859493858
2015-06-01,6288.648184123517
2015-06-02,6432.761957202057
2015-06-03,6448.03189118321
2015-06-04,6426.87181950434
2015-06-05,6485.314156312949
2015-06-08,6402.717595152407
2015-06-09,6362.723371255739
2015-06-10,6465.546416884362
2015-06-11,6567.6754460588045
2015-06-12,6656.71150340861
2015-06-15,6584.6530725109005
2015-06-16,6401.669545618625
2015-06-17,6493.722575329334
2015-06-18,6415.651895537959
2015-06-19,6130.348565930056
2015-06-22,6146.208311676748
2015-06-23,6133.090628652786
2015-06-24,6228.887273704399
2015-06-25,6086.008027301624
2015-06-26,5755.260021686668
