Date,USA GROWTH
2002-10-16,1996.8226393318198
2002-10-17,2037.6591104172705
2002-10-18,2056.951883397561
2002-10-21,2081.63888994473
2002-10-22,2049.3113555998243
2002-10-23,2061.814833816665
2002-10-24,2020.5406336356973
2002-10-25,2063.0324682931687
2002-10-28,2041.0869866571372
2002-10-29,2029.169587427982
2002-10-30,2042.264485229121
2002-10-31,2035.0109493641658
2002-11-01,2063.422415418621
2002-11-04,2077.0850683295107
2002-11-05,2090.9071066743413
2002-11-06,2111.095275933373
2002-11-07,2076.078061820776
2002-11-08,2053.047143787172
2002-11-11,2012.6028691515628
2002-11-12,2022.2226953042687
2002-11-13,2027.174889645916
2002-11-14,2075.9067775224894
2002-11-15,2077.7903625265058
2002-11-18,2056.3806235806073
2002-11-19,2045.9762286161783
2002-11-20,2085.6921786128164
2002-11-21,2121.7388539547264
2002-11-22,2110.7232826771497
2002-11-25,2112.7567594977727
2002-11-26,2074.945325422934
2002-11-27,2126.9003201350324
2002-11-28,2126.9003201350324
2002-11-29,2116.3927419229663
2002-12-02,2112.919260747359
2002-12-03,2093.1856764409767
2002-12-04,2097.590112322319
2002-12-05,2072.871472236183
2002-12-06,2085.684016953264
2002-12-09,2050.521416112368
2002-12-10,2074.7298666855418
2002-12-11,2076.1563809692766
2002-12-12,2061.712974497022
2002-12-13,2034.5409441652637
2002-12-16,2072.302262420739
2002-12-17,2050.3853537267546
2002-12-18,2029.5713983433197
2002-12-19,2015.4091673633511
2002-12-20,2036.576415618858
2002-12-23,2043.3904384928783
2002-12-24,2037.9101725486566
2002-12-25,2037.9101725486566
2002-12-26,2024.7627848897455
2002-12-27,1998.8141298190674
2002-12-30,2010.7500872756143
2002-12-31,2007.9840985945202
2003-01-01,2007.9840985945202
2003-01-02,2069.7258718489074
2003-01-03,2066.454928823562
2003-01-06,2094.7673403139
2003-01-07,2086.3094405867114
2003-01-08,2059.8716925984827
2003-01-09,2099.7990437547433
2003-01-10,2096.883753045774
2003-01-13,2095.268091958416
2003-01-14,2101.848912738538
2003-01-15,2072.1188988538697
2003-01-16,2066.1631908121053
2003-01-17,2037.2458207744562
2003-01-20,2037.2458207744562
2003-01-21,2012.370127376434
2003-01-22,1994.603511937113
2003-01-23,2012.5609015750156
2003-01-24,1958.7437935289245
2003-01-27,1929.5391944375351
2003-01-28,1954.4732556155218
2003-01-29,1963.3331428126257
2003-01-30,1922.7577430210285
2003-01-31,1950.9382335429723
2003-02-03,1960.0727769588025
2003-02-04,1933.9471915441488
2003-02-05,1926.1503480273789
2003-02-06,1921.061829084701
2003-02-07,1904.6791461092705
2003-02-10,1919.293816815482
2003-02-11,1903.119441580504
2003-02-12,1885.6013254409716
2003-02-13,1876.3471533139302
2003-02-14,1915.3377032222174
2003-02-17,1915.3377032222174
2003-02-18,1952.7221492456435
2003-02-19,1942.989863121643
2003-02-20,1924.9622761314454
2003-02-21,1952.9464330724938
2003-02-24,1916.6033130088952
2003-02-25,1933.879151970696
2003-02-26,1911.597772657051
2003-02-27,1932.8959865769878
2003-02-28,1939.980695303655
2003-03-03,1922.4402935626117
2003-03-04,1894.4508296714241
2003-03-05,1912.927353986984
2003-03-06,1901.601978784879
2003-03-07,1922.541353455609
2003-03-10,1876.491155575628
2003-03-11,1866.7483817385303
2003-03-12,1883.1379929987575
2003-03-13,1943.3250832833646
2003-03-14,1944.4441318665447
2003-03-17,2013.3877805732427
2003-03-18,2018.8423749939818
2003-03-19,2039.763012695878
2003-03-20,2040.2727958389787
2003-03-21,2088.9412169963225
2003-03-24,2018.3532330111286
2003-03-25,2043.9705713583437
2003-03-26,2029.2555152101525
2003-03-27,2028.3402404013227
2003-03-28,2016.1735893112943
2003-03-31,1985.4618053545023
2003-04-01,2001.8523570194288
2003-04-02,2052.5472248584174
2003-04-03,2049.4295711168975
2003-04-04,2051.823689738453
2003-04-07,2050.658060733857
2003-04-08,2053.868159876538
2003-04-09,2021.0495472031776
2003-04-10,2031.5819390446386
2003-04-11,2023.939186993368
2003-04-14,2061.669290263639
2003-04-15,2071.4787426341086
2003-04-16,2039.1037430648948
2003-04-17,2070.8157245084567
2003-04-18,2070.8157245084567
2003-04-21,2064.175582279285
2003-04-22,2104.1012329283453
2003-04-23,2111.358308790161
2003-04-24,2102.2219712368596
2003-04-25,2074.0869218359876
2003-04-28,2106.974202671583
2003-04-29,2116.069527766736
2003-04-30,2107.6958654588766
2003-05-01,2107.034923659634
2003-05-02,2134.9620195946873
2003-05-05,2126.657967562559
2003-05-06,2142.5777435594873
2003-05-07,2133.552700715523
2003-05-08,2117.6399996288706
2003-05-09,2148.822469006822
2003-05-12,2171.3208026195625
2003-05-13,2162.6368543437916
2003-05-14,2155.0889274352608
2003-05-15,2168.979621493078
2003-05-16,2152.654668548861
2003-05-19,2101.466432598589
2003-05-20,2096.1481244154966
2003-05-21,2100.001126698234
2003-05-22,2119.3975666132674
2003-05-23,2114.546616192719
2003-05-26,2114.546616192719
2003-05-27,2151.353225409046
2003-05-28,2154.366870000411
2003-05-29,2146.079009587919
2003-05-30,2173.8091979670457
2003-06-02,2168.126893521805
2003-06-03,2182.2506509584687
2003-06-04,2216.5249119582936
2003-06-05,2225.3409212085303
2003-06-06,2214.0387238400554
2003-06-09,2190.856297450069
2003-06-10,2211.6882455809337
2003-06-11,2237.0821768972996
2003-06-12,2238.1981123578857
2003-06-13,2214.1703214378513
2003-06-16,2269.853326177233
2003-06-17,2278.4621573716227
2003-06-18,2280.604264271928
2003-06-19,2249.1830770623064
