Date,HONG KONG GROWTH
2003-07-14,6547.7398437702805
2003-07-15,6501.201786571964
2003-07-16,6521.222728352754
2003-07-17,6492.331406517474
2003-07-18,6509.009121258924
2003-07-21,6485.029353161175
2003-07-22,6463.101427663788
2003-07-23,6417.924205031409
2003-07-24,6413.2892912349835
2003-07-25,6433.611671021774
2003-07-28,6523.24661270203
2003-07-29,6539.974035041838
2003-07-30,6544.797450546125
2003-07-31,6566.621717662001
2003-08-01,6603.464219701241
2003-08-04,6561.9583762728025
2003-08-05,6576.183534071593
2003-08-06,6459.6381776844855
2003-08-07,6467.2106472131045
2003-08-08,6498.4001768368535
2003-08-11,6569.451180295924
2003-08-12,6639.778714615036
2003-08-13,6717.8616509156045
2003-08-14,6766.959099074992
2003-08-15,6758.474767773583
2003-08-18,6834.713577091959
2003-08-19,6851.391948949291
2003-08-20,6883.371046951392
2003-08-21,7001.876647690605
2003-08-22,7059.949582770928
2003-08-25,7062.926850891319
2003-08-26,7071.241622347963
2003-08-27,7061.451356074215
2003-08-28,7103.087642521864
2003-08-29,7194.559912923399
2003-09-01,7224.878982859942
2003-09-02,7263.721389865421
2003-09-03,7366.6989913036805
2003-09-04,7396.559805421068
2003-09-05,7380.0804024189465
2003-09-08,7353.252269382653
2003-09-09,7291.672910696679
2003-09-10,7155.072475973009
2003-09-11,7238.788454757441
2003-09-12,7238.695640852838
2003-09-15,7330.549079664613
2003-09-16,7356.327727650375
2003-09-17,7395.063039372759
2003-09-18,7364.324489942115
2003-09-19,7306.0358811653205
2003-09-22,7307.200227079389
2003-09-23,7463.257419722861
2003-09-24,7699.1116028126835
2003-09-25,7694.549558345956
2003-09-26,7705.897392009378
2003-09-29,7616.990940195618
2003-09-30,7704.72954116642
2003-10-01,7710.55442602815
2003-10-02,7938.5288833057075
2003-10-03,7948.71964007243
2003-10-06,8049.918955072975
2003-10-07,7998.2433188171235
2003-10-08,7888.537236612392
2003-10-09,7909.053548524841
2003-10-10,7941.505825648739
2003-10-13,7963.776927750989
2003-10-14,7906.82830624645
2003-10-15,8061.255677614823
2003-10-16,8101.7350270999505
2003-10-17,8122.104349736419
2003-10-20,8187.921015240664
2003-10-21,8253.53947627886
2003-10-22,8205.587983736748
2003-10-23,7901.095451366573
2003-10-24,7893.584988413773
2003-10-27,7965.546727877906
2003-10-28,8114.754024426607
2003-10-29,8096.8179310365385
2003-10-30,8069.762385543674
2003-10-31,8083.933908978564
2003-11-03,8142.275778902328
2003-11-04,8235.93963582853
2003-11-05,8256.629930429977
2003-11-06,8156.298453793986
2003-11-07,8212.257671662985
2003-11-10,8165.470620842013
2003-11-11,8085.445002404023
2003-11-12,7996.565058093171
2003-11-13,8138.702507743011
2003-11-14,8163.751561099725
2003-11-17,8017.922901472518
2003-11-18,8080.415303778645
2003-11-19,8001.375604464396
2003-11-20,8002.204450316915
2003-11-21,8000.395700588078
2003-11-24,7983.014712919077
2003-11-25,8083.785406234129
2003-11-26,8146.024475784839
2003-11-27,8162.395626184228
2003-11-28,8289.655262492179
2003-12-01,8406.037530874031
2003-12-02,8419.388878169431
2003-12-03,8419.252564535402
2003-12-04,8443.683715781945
2003-12-05,8412.178137553034
2003-12-08,8319.074282262012
2003-12-09,8419.923999435714
2003-12-10,8432.862889878004
2003-12-11,8595.806844518014
2003-12-12,8583.17101034168
2003-12-15,8528.89382722463
2003-12-16,8277.05230616723
2003-12-17,8183.965269726464
2003-12-18,8178.203944657101
2003-12-19,8263.799862277116
2003-12-22,8330.187220635351
2003-12-23,8335.574460367427
2003-12-24,8346.17169378793
2003-12-25,8346.17169378793
2003-12-26,8345.688060235188
2003-12-29,8326.93750964484
2003-12-30,8400.736411765545
2003-12-31,8456.077654344801
2004-01-01,8456.077654344801
2004-01-02,8586.110026222032
2004-01-05,8702.037490243174
2004-01-06,8817.908981039964
2004-01-07,8806.058227925401
2004-01-08,8757.6186189982
2004-01-09,8894.208854138322
2004-01-12,8906.867054819335
2004-01-13,8935.27418701606
2004-01-14,8957.924304081464
2004-01-15,8866.929180671228
2004-01-16,8847.105486243607
2004-01-19,8904.993068376156
2004-01-20,9094.89335287971
2004-01-21,9253.937630229238
2004-01-22,9254.652624895218
2004-01-23,9254.890981003722
2004-01-26,9373.910098454013
2004-01-27,9400.973786477807
2004-01-28,9152.160855190854
2004-01-29,9001.729671513129
2004-01-30,9041.19826623177
2004-02-02,8838.233151301827
2004-02-03,8925.079944621562
2004-02-04,8924.751214237844
2004-02-05,8896.980477682158
2004-02-06,9093.218767937597
2004-02-09,9301.154095809674
2004-02-10,9247.707420913533
2004-02-11,9220.406953232248
2004-02-12,9292.127923610175
2004-02-13,9369.664254807236
2004-02-16,9444.70210749486
2004-02-17,9444.02012787978
2004-02-18,9488.007279724787
2004-02-19,9444.269736192804
2004-02-20,9382.381358741239
2004-02-23,9315.229719122526
2004-02-24,9339.241974838675
2004-02-25,9217.798080111646
2004-02-26,9277.739710219708
2004-02-27,9421.459188115177
2004-03-01,9433.462329026583
2004-03-02,9295.37060747096
2004-03-03,9162.113127063838
2004-03-04,9173.541728611097
2004-03-05,9204.486317412171
2004-03-08,9221.903077139526
2004-03-09,9085.425342149292
2004-03-10,8981.749413900703
2004-03-11,8834.7633442522
2004-03-12,8788.892895358627
2004-03-15,8800.364180770262
2004-03-16,8811.511461227918
2004-03-17,8869.971526232503
2004-03-18,8828.727088397236
2004-03-19,8864.83809799798
2004-03-22,8738.083455480006
2004-03-23,8784.737575970903
2004-03-24,8841.804515674976
2004-03-25,8680.303219659538
2004-03-26,8708.783390932967
2004-03-29,8652.980382072496
2004-03-30,8819.242577357976
2004-03-31,8809.99994494786
2004-04-01,8842.91267511512
2004-04-02,8933.112450194585
2004-04-05,8931.564260400854
2004-04-06,9053.140404998538
2004-04-07,9072.332409242175
2004-04-08,9077.042693105113
2004-04-09,9077.042693105113
2004-04-12,9076.751609243947
2004-04-13,9182.45297439925
2004-04-14,8966.015457209753
2004-04-15,8765.334086607245
2004-04-16,8783.873617945655
2004-04-19,8797.2405104487
2004-04-20,8746.276787067398
2004-04-21,8620.213989801641
2004-04-22,8570.068739417004
2004-04-23,8756.165577249216
2004-04-26,8566.655354353701
2004-04-27,8576.709098177158
2004-04-28,8556.777777096855
2004-04-29,8409.763738594618
2004-04-30,8414.48110751644
2004-05-03,8424.570657863213
2004-05-04,8586.263419269624
2004-05-05,8483.849343122587
2004-05-06,8494.751787902875
2004-05-07,8415.7325988919
2004-05-10,8067.99960702615
2004-05-11,8101.942623088972
2004-05-12,8188.297987236409
2004-05-13,8011.62629463642
2004-05-14,7898.306023420135
2004-05-17,7580.951655089994
2004-05-18,7627.717616088403
2004-05-19,8009.516597330965
2004-05-20,7901.186373723971
2004-05-21,8120.150409228042
2004-05-24,8203.402151850289
2004-05-25,8207.187702847135
2004-05-26,8206.661216331166
2004-05-27,8356.946523126744
2004-05-28,8449.705484317306
2004-05-31,8508.164669424154
2004-06-01,8448.606261170014
2004-06-02,8454.737883385797
2004-06-03,8254.204869910507
2004-06-04,8302.087323250977
2004-06-07,8544.806559440123
2004-06-08,8549.601302882089
2004-06-09,8531.716947075849
2004-06-10,8597.228753439253
2004-06-11,8558.4369890429
2004-06-14,8360.307336802103
2004-06-15,8328.782572876738
2004-06-16,8395.525194941314
2004-06-17,8336.046275533368
2004-06-18,8202.606415247485
2004-06-21,8166.34047217466
2004-06-22,8166.02635598015
2004-06-23,8137.157140917763
2004-06-24,8333.665588450636
2004-06-25,8368.644714918722
2004-06-28,8391.721838696161
2004-06-29,8332.089820462534
2004-06-30,8468.289035960042
2004-07-01,8468.45189498005
2004-07-02,8454.104110015516
2004-07-05,8475.587762670566
2004-07-06,8516.145264964176
2004-07-07,8552.676333506712
2004-07-08,8438.82823159269
2004-07-09,8473.667861467438
2004-07-12,8502.623279782307
2004-07-13,8392.83289596573
2004-07-14,8305.42960329166
2004-07-15,8299.631395090042
2004-07-16,8381.844665492816
2004-07-19,8441.451652491529
2004-07-20,8430.679908500028
2004-07-21,8634.463607945318
2004-07-22,8586.480775517355
2004-07-23,8603.183634215467
2004-07-26,8575.378022282233
2004-07-27,8562.719408049541
2004-07-28,8584.216388302815
2004-07-29,8516.389135072663
2004-07-30,8560.120577201042
2004-08-02,8502.142125922112
2004-08-03,8527.884100622721
2004-08-04,8475.494598706395
2004-08-05,8648.89771392837
2004-08-06,8603.236874073846
2004-08-09,8585.342232804865
2004-08-10,8542.609112013648
2004-08-11,8488.769401397258
2004-08-12,8536.219759145133
2004-08-13,8486.10612126884
2004-08-16,8352.103188342644
2004-08-17,8372.517712691497
2004-08-18,8415.968808201631
2004-08-19,8577.755894235019
2004-08-20,8557.538595351905
2004-08-23,8626.392341122882
2004-08-24,8722.645377436722
2004-08-25,8879.654025504162
2004-08-26,8924.567031280447
2004-08-27,8861.592306253864
2004-08-30,8902.321211094448
2004-08-31,8927.357377655426
2004-09-01,9075.963908678083
2004-09-02,9070.705780045822
2004-09-03,9012.591097078837
2004-09-06,9126.343479962716
2004-09-07,9198.678327687525
2004-09-08,9162.025481583281
2004-09-09,9116.68730626063
2004-09-10,9104.905579501807
2004-09-13,9246.748741776268
2004-09-14,9253.32069341991
2004-09-15,9220.427399886488
2004-09-16,9331.529307252991
2004-09-17,9353.145011935314
2004-09-20,9349.862130803484
2004-09-21,9409.55955228427
2004-09-22,9393.85364625988
2004-09-23,9348.028564513894
2004-09-24,9155.32642766261
2004-09-27,9129.126961330083
2004-09-28,9080.507860809917
2004-09-29,9081.148263869864
2004-09-30,9205.195111139976
2004-10-01,9206.080532546534
2004-10-04,9371.098868204377
2004-10-05,9412.159720465024
2004-10-06,9358.15431770278
2004-10-07,9381.304162714821
2004-10-08,9337.758696786208
2004-10-11,9326.42041810089
2004-10-12,9287.417817014331
2004-10-13,9254.550911642995
2004-10-14,9178.970054528243
2004-10-15,9219.12645402359
2004-10-18,9204.029209922248
2004-10-19,9290.094795057385
2004-10-20,9172.35386005267
2004-10-21,9135.458840611069
2004-10-22,9133.757779848287
2004-10-25,9022.36219240484
2004-10-26,9028.096563098052
2004-10-27,9054.383470789615
2004-10-28,9273.378320144078
2004-10-29,9241.695953218188
2004-11-01,9277.801028765483
2004-11-02,9445.553277044914
2004-11-03,9558.172046332666
2004-11-04,9518.387213114016
2004-11-05,9639.61803186309
2004-11-08,9659.152057572212
2004-11-09,9659.40549006119
2004-11-10,9740.646684011625
2004-11-11,9658.545225972579
2004-11-12,9736.839015629885
2004-11-15,9803.965291373912
2004-11-16,9712.353282705317
2004-11-17,9773.622024103366
2004-11-18,9788.381894342905
2004-11-19,9810.905813585434
2004-11-22,9780.590457242688
2004-11-23,9899.24531427889
2004-11-24,9860.639281624108
2004-11-25,9850.34803231116
2004-11-26,9871.065490469016
2004-11-29,9898.275649077817
2004-11-30,9852.73478914515
2004-12-01,9896.853459844531
2004-12-02,9960.190887614293
2004-12-03,9948.967460026312
2004-12-06,9983.190484968529
2004-12-07,10013.65159188739
2004-12-08,9909.144801864504
2004-12-09,9868.359717880161
2004-12-10,9796.676370375852
2004-12-13,9819.66267184334
2004-12-14,9916.062053414873
2004-12-15,9952.022741129516
2004-12-16,9935.323271580839
2004-12-17,9975.640743163807
2004-12-20,10062.317020503213
2004-12-21,10016.670587858891
2004-12-22,9967.608274043174
2004-12-23,10052.168301912621
2004-12-24,10030.72483979813
2004-12-27,10030.72483979813
2004-12-28,10076.444909461921
2004-12-29,10099.79193371944
2004-12-30,10064.59147606862
2004-12-31,10104.652499779862
2005-01-03,10122.132045471742
2005-01-04,10000.264516275516
2005-01-05,9774.724739525449
2005-01-06,9729.767603470253
2005-01-07,9659.165599337684
2005-01-10,9657.657256934577
2005-01-11,9619.750896309673
2005-01-12,9673.368565623738
2005-01-13,9702.368385331965
2005-01-14,9648.527902329082
2005-01-17,9733.800269351257
2005-01-18,9745.963562939678
2005-01-19,9762.191182237886
2005-01-20,9657.601974432768
2005-01-21,9596.884971716176
2005-01-24,9547.022412617674
2005-01-25,9641.721279741196
2005-01-26,9715.9386546036
2005-01-27,9676.808000406736
2005-01-28,9711.679800224983
2005-01-31,9763.990249265857
2005-02-01,9671.980346513914
2005-02-02,9685.555231909751
2005-02-03,9689.892746713556
2005-02-04,9722.77335339835
2005-02-07,9857.401585000793
2005-02-08,9851.48796828588
2005-02-09,9851.48796828588
2005-02-10,9851.48796828588
2005-02-11,9851.172217490426
2005-02-14,9902.716809283957
2005-02-15,9888.58562159904
2005-02-16,9926.01188389145
2005-02-17,9850.744171585857
2005-02-18,9959.285846835912
2005-02-21,10009.296209959555
2005-02-22,9984.086289538982
2005-02-23,9902.456603863902
2005-02-24,10075.096013258275
2005-02-25,10171.120912167313
2005-02-28,10176.871809441423
2005-03-01,10148.902048606435
2005-03-02,10063.562421896006
2005-03-03,10079.332108317933
2005-03-04,9946.098296070211
2005-03-07,9969.276297272098
2005-03-08,10012.76432959207
2005-03-09,10095.556519488951
2005-03-10,10038.670271301111
2005-03-11,10049.232956914317
2005-03-14,10015.398590781353
2005-03-15,9915.505344023088
2005-03-16,9989.325545776925
2005-03-17,9977.705177692715
2005-03-18,10001.949928761176
2005-03-21,10030.125706244673
2005-03-22,10008.96629929877
2005-03-23,9888.370337003116
2005-03-24,9903.60401800782
2005-03-25,9903.60401800782
2005-03-28,9903.60401800782
2005-03-29,9795.903211222017
2005-03-30,9792.973197019715
2005-03-31,9854.668882142938
2005-04-01,9904.070262475692
2005-04-04,9960.814488410551
2005-04-05,9960.431367881494
2005-04-06,9946.132306656165
2005-04-07,9992.36147683308
2005-04-08,10054.59773408855
2005-04-11,10024.272005182322
2005-04-12,10041.296613390481
2005-04-13,10121.656100928976
2005-04-14,10117.937248477116
2005-04-15,10011.634728618385
2005-04-18,9825.957267054482
2005-04-19,9894.232668219485
2005-04-20,9944.617949773483
2005-04-21,10025.421836084655
2005-04-22,10080.951857837297
2005-04-25,10133.44522223406
2005-04-26,10247.521986240363
2005-04-27,10230.062140880478
2005-04-28,10255.673392029015
2005-04-29,10259.532492512983
2005-05-02,10258.2166279926
2005-05-03,10263.008335560171
2005-05-04,10289.530785021123
2005-05-05,10358.36752628688
2005-05-06,10330.461714422252
2005-05-09,10380.778504274555
2005-05-10,10345.096108098389
2005-05-11,10274.541671990708
2005-05-12,10316.477187196828
2005-05-13,10263.640592302467
2005-05-16,10262.324648153546
2005-05-17,10146.204741264653
2005-05-18,10138.454125111974
2005-05-19,10164.849953755756
2005-05-20,10156.26377262321
2005-05-23,10135.920364201349
2005-05-24,10200.875175537765
2005-05-25,10106.23705727948
2005-05-26,10098.748534852477
2005-05-27,10211.068528969347
2005-05-30,10252.960740101104
2005-05-31,10232.890902789559
2005-06-01,10237.202934193783
2005-06-02,10186.843646027444
2005-06-03,10181.040036553382
2005-06-06,10209.636511076338
2005-06-07,10196.732963729284
2005-06-08,10234.246745865526
2005-06-09,10270.91324679017
2005-06-10,10288.437515946714
2005-06-13,10274.010653873556
2005-06-14,10243.230497773504
2005-06-15,10219.882681000481
2005-06-16,10209.568271070542
2005-06-17,10299.360391795708
2005-06-20,10313.976873271104
2005-06-21,10327.2841496858
2005-06-22,10461.416923857081
2005-06-23,10484.89407384424
2005-06-24,10501.511659384669
2005-06-27,10502.952768413164
2005-06-28,10555.800900244103
2005-06-29,10590.080913373491
2005-06-30,10553.812346471464
2005-07-01,10554.966517999683
2005-07-04,10570.007649169893
2005-07-05,10515.534732114373
2005-07-06,10549.025276515265
2005-07-07,10489.156819546382
2005-07-08,10472.728801114466
2005-07-11,10550.498013563089
2005-07-12,10541.629551053924
2005-07-13,10611.104663651515
2005-07-14,10769.859620968962
2005-07-15,10813.872371129617
2005-07-18,10904.268688925204
2005-07-19,10872.759147474186
2005-07-20,10904.337940797719
2005-07-21,10913.202342657343
2005-07-22,10967.495128940041
2005-07-25,10998.638598904949
2005-07-26,10981.471205504768
2005-07-27,11015.681551038913
2005-07-28,11021.055574492873
2005-07-29,11059.15709138305
2005-08-01,11089.70000951013
2005-08-02,11155.163231257384
2005-08-03,11154.962130824284
2005-08-04,11167.74589457892
2005-08-05,11115.228889872153
2005-08-08,11085.923232019386
2005-08-09,11043.277223730753
2005-08-10,11156.200751367394
2005-08-11,11211.079964259916
2005-08-12,11212.357945991782
2005-08-15,11244.29698845922
2005-08-16,11218.124416127912
2005-08-17,11253.549643955363
2005-08-18,11047.71737697037
2005-08-19,10984.87694746099
2005-08-22,11067.791981045177
2005-08-23,10907.492047888652
2005-08-24,10845.826572241676
2005-08-25,10838.997670119996
2005-08-26,10887.839944814414
2005-08-29,10788.877704914777
2005-08-30,10836.8815716545
2005-08-31,10839.184106780094
2005-09-01,11008.61118824162
2005-09-02,11071.149355459913
2005-09-05,11081.623323246891
2005-09-06,11094.740600057135
2005-09-07,11127.28203979168
2005-09-08,11135.74005679245
2005-09-09,11131.259070157535
2005-09-12,11182.229699922276
2005-09-13,11136.310377219941
2005-09-14,11122.334950661267
2005-09-15,11074.036352127001
2005-09-16,11017.001254971798
2005-09-19,11015.723798067173
2005-09-20,11119.198730470793
2005-09-21,11088.892354127325
2005-09-22,11039.448746781389
2005-09-23,11024.40856726862
2005-09-26,11118.817199032874
2005-09-27,11098.290163670266
2005-09-28,11141.054624801582
2005-09-29,11234.600488925878
2005-09-30,11245.678288723224
2005-10-03,11259.519056545168
2005-10-04,11292.519288752197
2005-10-05,11161.639983526344
2005-10-06,10962.023950318639
2005-10-07,10973.921466243522
2005-10-10,10951.878693094464
2005-10-11,10950.114219044202
2005-10-12,10748.133608855904
2005-10-13,10771.660272207475
2005-10-14,10707.722141309032
2005-10-17,10703.86863444
2005-10-18,10739.890091228503
2005-10-19,10560.290820019989
2005-10-20,10576.135625016832
2005-10-21,10616.640626885272
2005-10-24,10525.17470163484
2005-10-25,10540.585911239483
2005-10-26,10538.97474981608
2005-10-27,10455.230415626293
2005-10-28,10365.120307587533
2005-10-31,10507.557813393005
2005-11-01,10689.397038531415
2005-11-02,10705.44769036922
2005-11-03,10750.100361339919
2005-11-04,10703.963603060316
2005-11-07,10575.542131752994
2005-11-08,10557.964967213868
2005-11-09,10620.344472180484
2005-11-10,10648.947072604145
2005-11-11,10731.38066063205
2005-11-14,10650.069465032504
2005-11-15,10632.65791025808
2005-11-16,10591.107360933525
2005-11-17,10656.942686544404
2005-11-18,10761.072471955315
2005-11-21,10760.777811352782
2005-11-22,10746.685214716703
2005-11-23,10923.617481057769
2005-11-24,10973.21710637459
2005-11-25,10965.603527947222
2005-11-28,10975.54420451962
2005-11-29,10920.829354377127
2005-11-30,10840.869873290674
2005-12-01,10891.733280249033
2005-12-02,10948.785135621858
2005-12-05,10925.266973784695
2005-12-06,10835.060259669246
2005-12-07,10905.356140436834
2005-12-08,10750.53530718104
2005-12-09,10775.69320309593
2005-12-12,10823.748179926022
2005-12-13,10824.880523461286
2005-12-14,10870.32267897328
2005-12-15,10909.391632971532
2005-12-16,10892.213494967154
2005-12-19,11018.204051139195
2005-12-20,10990.657245778244
2005-12-21,11018.459508082307
2005-12-22,11027.300269681713
2005-12-23,11072.997581063992
2005-12-26,11072.997581063992
2005-12-27,11073.426041844108
2005-12-28,11036.604964174523
2005-12-29,11029.741964800201
2005-12-30,10930.817707769003
2006-01-02,10930.817707769003
