Date,ITALY GROWTH
2006-03-06,1889.5299012160451
2006-03-07,1863.3082604550505
2006-03-08,1853.7092290051662
2006-03-09,1879.5661091815005
2006-03-10,1892.128839171077
2006-03-13,1911.7888954259704
2006-03-14,1934.1809378691994
2006-03-15,1940.5157036487603
2006-03-16,1961.9545865793607
2006-03-17,1961.8270799177797
2006-03-20,1966.5891960055021
2006-03-21,1955.9867650006872
2006-03-22,1957.4198780249455
2006-03-23,1923.2017591890797
2006-03-24,1912.3875575256593
2006-03-27,1896.2191928825787
2006-03-28,1885.8617522379084
2006-03-29,1871.6263203115227
2006-03-30,1921.3091917780298
2006-03-31,1899.6726484775115
2006-04-03,1916.7530159286482
2006-04-04,1934.9246087571833
2006-04-05,1954.5093724195592
2006-04-06,1945.055117105448
2006-04-07,1903.1443671103173
2006-04-10,1922.846243690795
2006-04-11,1882.4451358850984
2006-04-12,1884.4250288053386
2006-04-13,1877.5268942778032
2006-04-14,1877.5268942778032
2006-04-17,1907.3473983685788
2006-04-18,1898.3591637752572
2006-04-19,1936.6597853081637
2006-04-20,1948.3467656524056
2006-04-21,1962.026331061215
2006-04-24,1948.7633011148769
2006-04-25,1950.8972086781862
2006-04-26,1976.1449569368078
2006-04-27,1985.8686431987237
2006-04-28,1976.3885722428433
2006-05-01,1979.8403682647017
2006-05-02,1997.0674133734838
2006-05-03,1972.79964714448
2006-05-04,1997.6562646584812
2006-05-05,2023.1035977432527
2006-05-08,2030.378091856364
2006-05-09,2044.7373229172201
2006-05-10,2045.1954414622855
2006-05-11,2041.7136654530702
2006-05-12,2016.4216083520575
2006-05-15,1990.8923621876427
2006-05-16,1988.8979981160999
2006-05-17,1927.8360257101058
2006-05-18,1927.040479924364
2006-05-19,1912.5904711696649
2006-05-22,1883.5953291240285
2006-05-23,1906.9415470032995
2006-05-24,1883.8836666730008
2006-05-25,1914.6100306832968
2006-05-26,1926.8682908549429
2006-05-29,1930.133847781729
2006-05-30,1909.4977964510042
2006-05-31,1937.4040622236157
2006-06-01,1943.0199741184565
2006-06-02,1957.759557165218
2006-06-05,1952.775671254227
2006-06-06,1891.3409997869892
2006-06-07,1902.4436834353721
2006-06-08,1842.796424006826
2006-06-09,1871.0552888075201
2006-06-12,1835.9111725031823
2006-06-13,1799.5154228401734
2006-06-14,1816.6623612354413
2006-06-15,1855.0741479555218
2006-06-16,1837.7673447791678
2006-06-19,1847.772136874185
2006-06-20,1858.6475560551717
2006-06-21,1877.341878125826
2006-06-22,1872.2005114260683
2006-06-23,1862.276335991999
2006-06-26,1856.3353879753117
2006-06-27,1856.8980701005244
2006-06-28,1856.863253534438
2006-06-29,1885.315116052516
2006-06-30,1940.3364241084457
2006-07-03,1952.4672870790594
2006-07-04,1954.3874605288675
2006-07-05,1919.2992466931537
2006-07-06,1933.8600355075903
2006-07-07,1933.965888596597
2006-07-10,1931.331750945364
2006-07-11,1911.1671956180546
2006-07-12,1904.7064822326352
2006-07-13,1875.2164617426972
2006-07-14,1851.4742906298652
2006-07-17,1824.8531464824894
2006-07-18,1817.493521369757
2006-07-19,1873.9590439489323
2006-07-20,1886.4928321546136
2006-07-21,1873.416717661678
2006-07-24,1894.9374993538559
2006-07-25,1886.6456441843836
2006-07-26,1897.796661345524
2006-07-27,1929.6817510797143
2006-07-28,1946.0208826209484
2006-07-31,1939.5649392254716
2006-08-01,1919.0516572023103
2006-08-02,1949.3340816423652
2006-08-03,1933.2210688044586
2006-08-04,1971.1566951461552
2006-08-07,1946.1968793894425
2006-08-08,1950.7946076127118
2006-08-09,1967.0719042542698
2006-08-10,1939.1860053901457
2006-08-11,1935.8166270768206
2006-08-14,1945.9509192920455
2006-08-15,1952.3638769294787
2006-08-16,1987.603699238326
2006-08-17,2011.3461696243066
2006-08-18,2006.1365346880737
2006-08-21,2011.4196908091387
2006-08-22,2001.2359420012563
2006-08-23,1983.1073431396915
2006-08-24,2029.94783730413
2006-08-25,2032.339194428242
2006-08-28,2037.620169205611
2006-08-29,2041.270718509783
2006-08-30,2068.7961363352942
2006-08-31,2065.1048428471972
2006-09-01,2084.9337721598786
2006-09-04,2089.4730156855585
2006-09-05,2071.972812999468
2006-09-06,2054.7681962139036
2006-09-07,2035.6891982906934
2006-09-08,2031.7888420980325
2006-09-11,2029.5758227800454
2006-09-12,2040.6822781416865
2006-09-13,2041.7698682766113
2006-09-14,2052.311531799685
2006-09-15,2040.3477674248677
2006-09-18,2041.7475895799973
2006-09-19,2027.4311566651754
2006-09-20,2049.6975923145155
2006-09-21,2064.6022799344505
2006-09-22,2062.466207170284
2006-09-25,2055.79485414013
2006-09-26,2056.1869096170626
2006-09-27,2064.8435335356176
2006-09-28,2059.196321121553
2006-09-29,2057.5825828620386
2006-10-02,2067.2761251644574
2006-10-03,2068.1707514111545
2006-10-04,2078.6958017406873
2006-10-05,2090.562854550315
2006-10-06,2075.694999701177
2006-10-09,2087.292667795645
2006-10-10,2104.6594434208278
2006-10-11,2113.248606110163
2006-10-12,2115.055561644643
2006-10-13,2097.397965738879
2006-10-16,2097.401465233245
2006-10-17,2064.9868007536284
2006-10-18,2080.4426849848373
2006-10-19,2087.3492513852448
2006-10-20,2090.85393658034
2006-10-23,2084.2007918685194
2006-10-24,2080.3248470349185
2006-10-25,2082.311986517643
2006-10-26,2088.568649914058
2006-10-27,2095.186991906741
2006-10-30,2105.015382514919
2006-10-31,2124.888909374249
2006-11-01,2138.9302037877032
2006-11-02,2126.9697868640874
2006-11-03,2127.3659160948714
2006-11-06,2149.9066193265794
2006-11-07,2167.209652072047
2006-11-08,2158.078284221731
2006-11-09,2157.6499131952737
2006-11-10,2170.6073776936864
2006-11-13,2170.37083468884
2006-11-14,2159.5737686383686
2006-11-15,2175.0096134128753
2006-11-16,2170.4779870089205
2006-11-17,2175.747155350392
2006-11-20,2180.453010459614
2006-11-21,2189.567170738777
2006-11-22,2211.827468811032
2006-11-23,2214.988285564995
2006-11-24,2224.0647890248256
2006-11-27,2193.8940404781642
2006-11-28,2212.3477415849884
2006-11-29,2224.4451219734606
2006-11-30,2230.928929540846
2006-12-01,2226.18835846717
2006-12-04,2241.8198890664144
2006-12-05,2248.8148851103692
2006-12-06,2255.066799740478
2006-12-07,2271.588880413442
2006-12-08,2274.345482541649
2006-12-11,2269.378269705891
2006-12-12,2264.049193343132
2006-12-13,2267.3927162208324
2006-12-14,2249.6945472674247
2006-12-15,2252.5334902872223
2006-12-18,2247.5777493963033
2006-12-19,2260.693160628948
2006-12-20,2263.795297937628
2006-12-21,2263.441176747945
2006-12-22,2240.4456018351857
2006-12-25,2240.4456018351857
2006-12-26,2236.954352180089
2006-12-27,2259.7611033165704
2006-12-28,2272.6911719046825
2006-12-29,2291.5626109376963
2007-01-01,2291.5626109376963
2007-01-02,2336.487933547045
2007-01-03,2327.976770852525
2007-01-04,2297.5509903536895
2007-01-05,2267.830947031408
2007-01-08,2264.0955892181078
2007-01-09,2269.1118918802026
2007-01-10,2251.2263471810547
2007-01-11,2272.619232839387
2007-01-12,2292.5420463011765
2007-01-15,2304.532583465415
2007-01-16,2291.2046856770726
2007-01-17,2279.5869751738587
2007-01-18,2271.3018200090487
2007-01-19,2290.79083013064
2007-01-22,2284.408078521793
2007-01-23,2304.1170883135255
2007-01-24,2314.292888249149
2007-01-25,2313.061876060818
2007-01-26,2281.0207529495788
2007-01-29,2295.540080889218
2007-01-30,2300.7425777109615
2007-01-31,2298.4336260891873
2007-02-01,2318.8620433639558
2007-02-02,2323.399756619735
2007-02-05,2309.5146377333176
2007-02-06,2310.729467783067
2007-02-07,2333.4774622184786
2007-02-08,2318.555479497662
2007-02-09,2333.6672472964456
2007-02-12,2303.3020578533574
2007-02-13,2319.9996849817553
2007-02-14,2357.5828564851986
2007-02-15,2362.21924875987
2007-02-16,2358.2224760534596
2007-02-19,2365.0094550759045
2007-02-20,2351.9843279918878
2007-02-21,2328.369732536927
2007-02-22,2336.713572580273
2007-02-23,2348.995897104283
2007-02-26,2363.3122586840477
2007-02-27,2305.4042000960167
2007-02-28,2281.854335113602
2007-03-01,2245.2212968794206
2007-03-02,2234.4095909297066
2007-03-05,2196.012764222308
2007-03-06,2211.3278413125204
2007-03-07,2210.963947458147
2007-03-08,2237.700188948032
2007-03-09,2234.0007578755435
2007-03-12,2233.7468493888978
2007-03-13,2213.3851718523056
2007-03-14,2162.1845620494187
2007-03-15,2203.5145727787867
2007-03-16,2206.0975168035607
2007-03-19,2249.9166981058343
2007-03-20,2258.6776038464054
2007-03-21,2277.450041961482
2007-03-22,2337.792882292257
2007-03-23,2343.231354743454
2007-03-26,2316.60362355384
2007-03-27,2319.5605815250574
2007-03-28,2302.652573559264
2007-03-29,2329.5653476913812
2007-03-30,2324.299026538771
2007-04-02,2334.0520784253727
2007-04-03,2358.069165859257
2007-04-04,2356.8778941438054
2007-04-05,2366.4609307438786
2007-04-06,2366.4609307438786
2007-04-09,2354.1324028421136
2007-04-10,2402.7265364977275
2007-04-11,2401.525069042816
2007-04-12,2405.5538502759227
2007-04-13,2416.3888436175125
2007-04-16,2456.0592720040663
2007-04-17,2462.6282443980695
2007-04-18,2453.0886318728235
2007-04-19,2439.969840409134
2007-04-20,2475.7322080817817
2007-04-23,2477.2006534061484
2007-04-24,2482.2716360955733
2007-04-25,2522.705679770411
2007-04-26,2520.326129844208
2007-04-27,2518.797487698111
2007-04-30,2527.775228111077
2007-05-01,2518.3290631260124
2007-05-02,2523.7808357639087
2007-05-03,2505.592657750705
2007-05-04,2529.320577305711
2007-05-07,2540.5317965604604
2007-05-08,2501.3287592577267
2007-05-09,2527.6887318977947
2007-05-10,2500.3632096804395
2007-05-11,2505.4437729569554
2007-05-14,2509.670362454549
2007-05-15,2546.6605477904586
2007-05-16,2527.200914221724
2007-05-17,2519.989830309523
2007-05-18,2538.802275500791
2007-05-21,2504.7989512807203
2007-05-22,2488.8672056125056
2007-05-23,2501.3985002462014
2007-05-24,2452.7578079474174
2007-05-25,2463.828292493447
2007-05-28,2476.757133249286
2007-05-29,2470.393333195153
2007-05-30,2459.7138986032064
2007-05-31,2468.633399115041
2007-06-01,2456.2609865950417
2007-06-04,2452.168542335174
2007-06-05,2458.2244726292274
2007-06-06,2412.1875956310737
2007-06-07,2379.909915888784
2007-06-08,2348.358171672401
2007-06-11,2356.3000710909732
2007-06-12,2347.4286985465988
2007-06-13,2353.0342619514577
2007-06-14,2391.9519131365064
2007-06-15,2434.643194506695
2007-06-18,2433.5320520597934
2007-06-19,2434.8379143128714
2007-06-20,2436.1975573852746
2007-06-21,2415.6938553466266
2007-06-22,2403.8952957977435
2007-06-25,2404.973851704345
2007-06-26,2376.9407489745035
2007-06-27,2368.037623506977
2007-06-28,2376.612067252326
2007-06-29,2394.9414744649725
2007-07-02,2412.068189071241
2007-07-03,2434.243497696178
2007-07-04,2442.722035663777
2007-07-05,2417.5621063284043
2007-07-06,2432.771132818462
2007-07-09,2445.4129845006996
2007-07-10,2432.324094706732
2007-07-11,2428.8856230736255
2007-07-12,2446.356654514421
2007-07-13,2462.141301757474
2007-07-16,2462.941306431828
2007-07-17,2460.515981747448
2007-07-18,2445.650978970709
2007-07-19,2469.4608033029003
2007-07-20,2440.9556725942575
2007-07-23,2450.724714939591
2007-07-24,2406.680943384818
2007-07-25,2367.748225103625
2007-07-26,2309.684720672147
2007-07-27,2304.0030735044647
2007-07-30,2309.273080775155
2007-07-31,2343.1592866762307
2007-08-01,2295.5328981418106
2007-08-02,2319.522367903975
2007-08-03,2319.710965029411
2007-08-06,2315.7357446815067
2007-08-07,2338.1446307955193
2007-08-08,2394.7549525095287
2007-08-09,2354.3201210452316
2007-08-10,2299.6357731318844
2007-08-13,2313.6533972278407
2007-08-14,2292.762219723145
2007-08-15,2275.530392260318
2007-08-16,2190.9635648737053
2007-08-17,2235.8035156465958
2007-08-20,2239.9984796039003
2007-08-21,2246.3020819979015
2007-08-22,2285.6258473041967
2007-08-23,2302.1663056586576
2007-08-24,2321.0168343011587
2007-08-27,2328.7516879033433
2007-08-28,2288.638129593337
2007-08-29,2304.616567019849
2007-08-30,2319.909667579617
2007-08-31,2340.602362876317
2007-09-03,2351.422552209784
2007-09-04,2355.7052532121834
2007-09-05,2309.2018090247993
2007-09-06,2315.4220163688638
2007-09-07,2277.6728881732447
2007-09-10,2271.135787669499
2007-09-11,2305.707203896919
2007-09-12,2325.6734873054174
2007-09-13,2341.898160082682
2007-09-14,2325.551311369181
2007-09-17,2304.948105547293
2007-09-18,2336.244316380077
2007-09-19,2389.364875759695
2007-09-20,2389.1179152963696
2007-09-21,2400.1206554963173
2007-09-24,2407.77971454063
2007-09-25,2400.8469531359524
2007-09-26,2422.2249047519726
2007-09-27,2426.5248514067325
2007-09-28,2427.9436417636844
2007-10-01,2462.9012856708055
2007-10-02,2443.6736773428092
2007-10-03,2439.0412427119923
2007-10-04,2445.8143711095363
2007-10-05,2454.0229645342456
2007-10-08,2437.7430866290874
2007-10-09,2466.218768422819
2007-10-10,2473.7394145967382
2007-10-11,2498.119402757342
2007-10-12,2499.3791722575797
2007-10-15,2477.6981681817783
2007-10-16,2448.7111367354946
2007-10-17,2452.7390763741923
2007-10-18,2453.9212352277063
2007-10-19,2454.5941365786825
2007-10-22,2403.478260200003
2007-10-23,2441.145726239438
2007-10-24,2428.499123465326
2007-10-25,2497.5533088454076
2007-10-26,2530.496389182938
2007-10-29,2530.894923318319
2007-10-30,2523.3283400354917
2007-10-31,2554.408544153332
2007-11-01,2513.007615463714
2007-11-02,2522.2262156584625
2007-11-05,2501.3735335351507
2007-11-06,2514.828937194432
2007-11-07,2520.346858684142
2007-11-08,2495.6367899849633
2007-11-09,2442.4178648766297
2007-11-12,2439.0911224861566
2007-11-13,2462.695491009718
2007-11-14,2490.763330791477
2007-11-15,2465.6283104972904
2007-11-16,2475.8356831196056
2007-11-19,2424.5676609701754
2007-11-20,2458.7202052708676
2007-11-21,2401.0926448689347
2007-11-22,2404.3361342938883
2007-11-23,2439.424694226241
2007-11-26,2436.683179299067
2007-11-27,2445.8856770666503
2007-11-28,2478.9373148778845
2007-11-29,2480.467679179906
2007-11-30,2482.976801596327
2007-12-03,2471.226151303651
2007-12-04,2457.6903154988668
2007-12-05,2469.4178749067714
2007-12-06,2445.017393338071
2007-12-07,2466.939496195835
2007-12-10,2510.159510208583
2007-12-11,2502.3480424310296
2007-12-12,2498.186725512623
2007-12-13,2459.7265657624707
2007-12-14,2432.725630712774
2007-12-17,2384.58619097798
2007-12-18,2390.7453480140534
2007-12-19,2368.34257993421
2007-12-20,2351.023203003481
2007-12-21,2375.268862396247
2007-12-24,2380.5577051472947
2007-12-25,2380.5577051472947
2007-12-26,2396.920062408348
2007-12-27,2419.7562989206112
2007-12-28,2458.7584687680505
2007-12-31,2444.712720094072
2008-01-01,2444.712720094072
2008-01-02,2421.452000966686
2008-01-03,2403.681844018699
2008-01-04,2363.54379589745
2008-01-07,2361.087110706362
2008-01-08,2370.2860151412706
2008-01-09,2337.024226584903
2008-01-10,2348.001740819361
2008-01-11,2364.7686610089263
2008-01-14,2404.7090386881227
2008-01-15,2338.821514893097
2008-01-16,2308.8526399934335
2008-01-17,2285.3298681968813
2008-01-18,2232.9157804599236
2008-01-21,2110.5256362417017
2008-01-22,2165.194410516587
2008-01-23,2070.0661693222396
2008-01-24,2160.9174623168406
2008-01-25,2168.9079300159347
2008-01-28,2189.743589829179
2008-01-29,2220.5125966590185
2008-01-30,2195.916595087978
2008-01-31,2201.15485824897
2008-02-01,2221.495900185916
2008-02-04,2229.7761754389157
2008-02-05,2133.416405784729
2008-02-06,2151.4936180661307
2008-02-07,2087.5368288637274
2008-02-08,2079.0435506143585
2008-02-11,2050.308245841524
2008-02-12,2121.6746575715424
2008-02-13,2123.7962291931444
2008-02-14,2130.8720328568174
2008-02-15,2121.771457388706
2008-02-18,2141.1473426924986
2008-02-19,2166.7000365094614
2008-02-20,2138.4231553342925
2008-02-21,2164.974801894957
2008-02-22,2134.2931052279987
2008-02-25,2163.536511265174
2008-02-26,2208.2189846799406
2008-02-27,2253.1501140735754
2008-02-28,2231.5372449019405
2008-02-29,2198.9986035667444
2008-03-03,2180.6036981120255
2008-03-04,2137.7745926384405
2008-03-05,2199.710917791051
2008-03-06,2174.091908025708
2008-03-07,2145.0756501239625
2008-03-10,2114.9832002102517
2008-03-11,2147.3131699338574
2008-03-12,2182.6976782822207
2008-03-13,2164.8180861528667
2008-03-14,2163.683303078453
2008-03-17,2120.7529783442274
2008-03-18,2180.352473988701
2008-03-19,2132.9082689248758
2008-03-20,2100.026668222102
2008-03-21,2100.026668222102
2008-03-24,2097.0298410109394
2008-03-25,2193.876857358511
2008-03-26,2203.993980307703
2008-03-27,2230.993640665777
2008-03-28,2242.3187921427743
2008-03-31,2261.763149477743
2008-04-01,2263.8370750216654
2008-04-02,2294.469109821366
2008-04-03,2297.6510930714235
2008-04-04,2322.5075648255724
2008-04-07,2336.1232958544306
2008-04-08,2334.0469359550066
2008-04-09,2340.722966322487
2008-04-10,2328.0509337429694
2008-04-11,2310.961791240052
2008-04-14,2288.7105193690873
2008-04-15,2277.4278756689396
2008-04-16,2323.4630721291287
2008-04-17,2313.4237886426686
2008-04-18,2327.382027684121
2008-04-21,2340.53449022702
2008-04-22,2333.4952747964976
2008-04-23,2318.270370446741
2008-04-24,2298.6965791410703
2008-04-25,2315.8118867095295
2008-04-28,2303.1432493047278
2008-04-29,2289.83119107084
2008-04-30,2299.578662283184
2008-05-01,2282.0759279084286
2008-05-02,2304.078805427974
2008-05-05,2309.7401953224694
2008-05-06,2310.897007159612
2008-05-07,2300.923963223988
2008-05-08,2285.6778670861763
2008-05-09,2257.5188824817174
2008-05-12,2262.1843386945625
2008-05-13,2253.0381461322527
2008-05-14,2272.0270519455894
2008-05-15,2262.2639441409424
2008-05-16,2271.7234191551916
2008-05-19,2277.1579070119333
2008-05-20,2248.581437136717
2008-05-21,2256.8285795150905
2008-05-22,2239.980759866781
2008-05-23,2226.713498355119
2008-05-26,2222.447016181402
2008-05-27,2208.4459821637324
2008-05-28,2214.5012126664274
2008-05-29,2198.228437211789
2008-05-30,2223.937182473271
2008-06-02,2187.9114242110636
2008-06-03,2188.3040274376785
2008-06-04,2173.4077145055967
2008-06-05,2176.1046126446518
2008-06-06,2150.807778821288
2008-06-09,2148.455168299716
2008-06-10,2091.3691438070446
2008-06-11,2057.0516576879004
2008-06-12,2055.517033413318
2008-06-13,2046.3055295622698
2008-06-16,2056.9218970061575
2008-06-17,2065.0628461974143
2008-06-18,2037.6180702349109
2008-06-19,2027.7401239023663
2008-06-20,1999.3411376570903
2008-06-23,1976.8386794300582
2008-06-24,1965.8191957231838
2008-06-25,1998.2867532317343
2008-06-26,1983.8475453213673
2008-06-27,1978.9459285225412
2008-06-30,1982.8891575124987
2008-07-01,1951.9690021010404
2008-07-02,1989.1110844563786
2008-07-03,1970.2035579700537
2008-07-04,1937.6258963877349
2008-07-07,1947.000951339422
2008-07-08,1916.2379410269418
2008-07-09,1948.973435488719
2008-07-10,1931.540276216254
2008-07-11,1883.8139761158625
2008-07-14,1887.9406615336554
2008-07-15,1849.825162232465
2008-07-16,1844.5233573068429
2008-07-17,1880.8880891144765
2008-07-18,1905.1476295831162
2008-07-21,1911.5776269205764
2008-07-22,1908.5999725345557
2008-07-23,1950.6677720767905
2008-07-24,1932.1077403199897
2008-07-25,1925.8309529188846
2008-07-28,1917.3749605502826
2008-07-29,1898.0248401242184
2008-07-30,1901.1125393045181
2008-07-31,1899.1805630706099
2008-08-01,1880.9388738773896
2008-08-04,1869.3535103327144
2008-08-05,1919.141848429137
2008-08-06,1928.3042162653142
2008-08-07,1928.6719246500195
2008-08-08,1892.3446566893972
2008-08-11,1932.2542616912472
2008-08-12,1908.0162703386866
2008-08-13,1860.4705282678628
2008-08-14,1860.6245759867152
2008-08-15,1834.6463976477164
2008-08-18,1847.3709974825854
2008-08-19,1804.8102200374326
2008-08-20,1786.3020031359492
2008-08-21,1772.1563154950957
2008-08-22,1794.2831515464447
2008-08-25,1772.6652823281067
2008-08-26,1763.7791748119707
2008-08-27,1769.6777573182032
2008-08-28,1819.770219362221
2008-08-29,1829.671131018286
2008-09-01,1821.6648361565624
2008-09-02,1849.936108701722
2008-09-03,1839.964212111694
2008-09-04,1776.2867254687467
2008-09-05,1719.0633351936335
2008-09-08,1764.425234676419
2008-09-09,1752.1891805439504
2008-09-10,1737.6409829688002
2008-09-11,1708.381978922079
2008-09-12,1755.3604916015831
2008-09-15,1687.8409884694945
2008-09-16,1647.3879089727445
2008-09-17,1615.4605136449272
2008-09-18,1638.4358770020767
2008-09-19,1762.4280018108145
2008-09-22,1772.5427470856605
2008-09-23,1766.5461446835266
2008-09-24,1757.469527853097
2008-09-25,1806.2401602556322
2008-09-26,1779.8204824180464
2008-09-29,1692.6148797729054
2008-09-30,1657.1444929152376
2008-10-01,1633.647851325935
2008-10-02,1577.91021051897
2008-10-03,1595.1713134463846
2008-10-06,1432.1559057148386
2008-10-07,1433.5839320214116
2008-10-08,1393.99417997533
2008-10-09,1342.853989852795
2008-10-10,1282.5044984311667
2008-10-13,1415.0708461562533
2008-10-14,1447.1892483400795
2008-10-15,1397.3535154006536
2008-10-16,1295.2820628615273
2008-10-17,1317.0136537750684
2008-10-20,1336.878386534078
2008-10-21,1306.1818933538243
2008-10-22,1237.7242394932014
2008-10-23,1220.5900670773326
2008-10-24,1136.3401618920059
2008-10-27,1058.9078412117926
2008-10-28,1030.056072953632
2008-10-29,1146.7757858658745
2008-10-30,1164.2116889314714
2008-10-31,1179.6884343079064
2008-11-03,1214.2960365710771
2008-11-04,1301.0021791407444
2008-11-05,1289.7409179409062
2008-11-06,1222.3990115678794
2008-11-07,1225.0082331190158
2008-11-10,1232.4960665409994
2008-11-11,1119.140718800478
2008-11-12,1087.520189957737
2008-11-13,1102.7027101566985
2008-11-14,1113.4887445905142
2008-11-17,1068.773764344466
2008-11-18,1067.2981159323647
2008-11-19,1034.7653583197643
2008-11-20,1004.5221418816622
2008-11-21,966.6887300645045
2008-11-24,1057.508344423465
2008-11-25,1074.077961631309
2008-11-26,1073.5052939974564
2008-11-27,1097.3488838869607
2008-11-28,1092.7667533260942
2008-12-01,1037.1621042727875
2008-12-02,1055.192954955956
2008-12-03,1052.2316948693956
2008-12-04,1045.9375484821446
2008-12-05,1010.3367517624691
2008-12-08,1074.2216286750236
2008-12-09,1098.3564973329635
2008-12-10,1115.332089069049
2008-12-11,1150.8126061465935
2008-12-12,1142.3495343910006
2008-12-15,1178.013854957246
2008-12-16,1187.6824568887466
2008-12-17,1236.0865809031563
2008-12-18,1246.4263886317026
2008-12-19,1214.113578029661
2008-12-22,1188.4367302054447
2008-12-23,1180.572991806231
2008-12-24,1184.3411382798627
2008-12-25,1184.3411382798627
2008-12-26,1190.056866076945
2008-12-29,1205.1130245028635
2008-12-30,1216.0381448997746
2008-12-31,1195.060852853004
2009-01-01,1195.060852853004
2009-01-02,1213.804658004969
2009-01-05,1201.3241411272982
2009-01-06,1199.8794627506713
2009-01-07,1215.1449107306362
2009-01-08,1223.25983393324
2009-01-09,1161.1676041617873
2009-01-12,1140.5683167204688
2009-01-13,1100.1223534685182
2009-01-14,1063.3516737181067
2009-01-15,1029.183421514057
2009-01-16,1078.484093532853
2009-01-19,1049.4680155575518
2009-01-20,1016.8702736304018
2009-01-21,999.7768724183824
2009-01-22,989.9194629332093
2009-01-23,955.1918063588213
2009-01-26,1018.5108876858068
2009-01-27,1015.8480481810715
2009-01-28,1055.2007127703748
2009-01-29,1020.193514235743
2009-01-30,983.0747510170278
2009-02-02,958.2726124807697
2009-02-03,975.775721299059
2009-02-04,991.8984426394603
2009-02-05,994.4457404687963
2009-02-06,1012.2897903164603
2009-02-09,1044.6006881088326
2009-02-10,1006.4310513659964
2009-02-11,989.5400743170255
2009-02-12,958.5155387269685
2009-02-13,967.2647505169884
2009-02-16,945.8236769810277
2009-02-17,892.9195922423387
2009-02-18,880.4948233737806
2009-02-19,900.0525560686423
2009-02-20,853.894416829266
2009-02-23,849.2100165853437
2009-02-24,846.2002129797603
2009-02-25,824.2282030085056
2009-02-26,838.5789330233765
2009-02-27,806.2295194946994
2009-03-02,765.5988267741084
2009-03-03,754.8380777299146
2009-03-04,780.4199652786734
2009-03-05,744.5151561365223
2009-03-06,727.2221329247097
2009-03-09,714.45814391004
2009-03-10,753.5507068574016
2009-03-11,756.494087201098
2009-03-12,761.7329676562163
2009-03-13,765.0012518283727
2009-03-16,793.5590830687102
2009-03-17,791.8446539274815
2009-03-18,804.382912998259
2009-03-19,872.7065312066903
2009-03-20,868.923826147535
2009-03-23,905.6309854028206
2009-03-24,906.6917784841953
2009-03-25,938.9013226469608
2009-03-26,956.7244881053682
2009-03-27,935.3095415360222
2009-03-30,879.1452524157547
2009-03-31,905.3076079177956
2009-04-01,899.3620241471754
2009-04-02,944.7600894575819
2009-04-03,943.7746650586286
2009-04-06,936.5053499321182
2009-04-07,914.0068789640069
2009-04-08,925.5083067006566
2009-04-09,945.5875441955436
2009-04-10,945.5875441955436
2009-04-13,953.6061552082184
2009-04-14,973.1700648936517
2009-04-15,982.0296729745323
2009-04-16,1010.7431738100594
2009-04-17,1027.8664301149824
2009-04-20,987.9249724166041
2009-04-21,984.2105626134545
2009-04-22,1014.7082042188764
2009-04-23,1017.5548529525609
2009-04-24,1065.6621159862925
2009-04-27,1050.9991187523335
2009-04-28,1027.1735190072618
2009-04-29,1055.97362796106
2009-04-30,1070.307139187094
2009-05-01,1070.4686827897185
2009-05-04,1111.307801338749
2009-05-05,1106.3979448296097
2009-05-06,1129.4116573439328
2009-05-07,1138.684761792958
2009-05-08,1170.317931183711
2009-05-11,1171.0210446002536
2009-05-12,1183.7486924808497
2009-05-13,1136.4343561151181
2009-05-14,1131.767986695525
2009-05-15,1144.273733731355
2009-05-18,1159.556723198315
2009-05-19,1186.2787921430645
2009-05-20,1218.8493979208129
2009-05-21,1186.119608484623
2009-05-22,1207.2661977978187
2009-05-25,1209.9683515199301
2009-05-26,1225.016572725972
2009-05-27,1218.1263350089453
2009-05-28,1212.4694503398305
2009-05-29,1218.328608847509
2009-06-01,1248.340101273493
2009-06-02,1272.0378600543127
2009-06-03,1235.1544970285513
2009-06-04,1233.9857200895256
2009-06-05,1225.5460202732988
2009-06-08,1194.5672709372395
2009-06-09,1210.4104279930846
2009-06-10,1232.9856906994664
2009-06-11,1251.4137288728616
2009-06-12,1231.8051115177102
2009-06-15,1185.6529693243815
2009-06-16,1184.1164600047275
2009-06-17,1133.1183996498658
2009-06-18,1139.2276053056003
2009-06-19,1148.416272582466
2009-06-22,1104.128760388915
2009-06-23,1111.6793064545875
2009-06-24,1149.577172249558
2009-06-25,1137.4235442806241
2009-06-26,1150.8998674573045
2009-06-29,1168.6936919397983
2009-06-30,1169.4852062015589
2009-07-01,1193.1352482844509
2009-07-02,1157.9054324677827
2009-07-03,1149.3889834596062
2009-07-06,1124.0137179745482
2009-07-07,1121.9905030946436
2009-07-08,1092.4270797137212
2009-07-09,1112.4647405665469
2009-07-10,1093.17629864579
2009-07-13,1117.4473169297678
2009-07-14,1133.1538899246573
2009-07-15,1177.8212164921754
2009-07-16,1189.674950170806
2009-07-17,1202.0084545598268
2009-07-20,1218.2123901326029
2009-07-21,1237.0025884451131
2009-07-22,1235.5994766141412
2009-07-23,1256.5068218456065
2009-07-24,1245.2235028793984
2009-07-27,1253.503533050813
2009-07-28,1236.3710077012536
2009-07-29,1237.2382873423649
2009-07-30,1258.2208040208416
2009-07-31,1273.1621954405311
2009-08-03,1317.2931811466685
2009-08-04,1311.1525863361535
2009-08-05,1304.0994031337211
2009-08-06,1303.3101958795978
2009-08-07,1296.543507230364
