Date,NETHERLANDS GROWTH
2006-01-04,3298.0747415478804
2006-01-05,3292.418111078369
2006-01-06,3340.9912423585693
2006-01-09,3345.1678408340354
2006-01-10,3321.925883055158
2006-01-11,3344.601570556782
2006-01-12,3320.24916347296
2006-01-13,3291.1769417325518
2006-01-16,3304.715104902304
2006-01-17,3256.166141258397
2006-01-18,3252.01600489259
2006-01-19,3266.8870936441517
2006-01-20,3222.5495417917236
2006-01-23,3279.6062517875566
2006-01-24,3288.237838306368
2006-01-25,3315.9152256009966
2006-01-26,3369.457022073955
2006-01-27,3363.403263440196
2006-01-30,3347.5848052284
2006-01-31,3354.381374279425
2006-02-01,3382.116147836988
2006-02-02,3345.3682302452794
2006-02-03,3334.1079509878045
2006-02-06,3338.164631951462
2006-02-07,3338.2468399237964
2006-02-08,3339.5491747084893
2006-02-09,3385.5410501372485
2006-02-10,3349.600365068919
2006-02-13,3369.178344270501
2006-02-14,3363.5772513103743
2006-02-15,3382.5453844941985
2006-02-16,3389.5197909013423
2006-02-17,3404.7192155451853
2006-02-20,3417.968668620957
2006-02-21,3388.139224836586
2006-02-22,3395.3318729070284
2006-02-23,3400.3934606843886
2006-02-24,3388.6979925997384
2006-02-27,3399.452877867241
2006-02-28,3351.4851132534027
2006-03-01,3384.69527121678
2006-03-02,3378.7829479906486
2006-03-03,3379.732990999686
2006-03-06,3406.347815062509
2006-03-07,3346.956281924601
2006-03-08,3313.2423153337845
2006-03-09,3352.808661172988
2006-03-10,3350.0645318386296
2006-03-13,3361.508265156827
2006-03-14,3392.80479405262
2006-03-15,3423.565012654865
2006-03-16,3445.9790669587524
2006-03-17,3430.659955816019
2006-03-20,3445.07548682798
2006-03-21,3415.5643689509957
2006-03-22,3416.031557750766
2006-03-23,3420.8477375709135
2006-03-24,3436.8807406528254
2006-03-27,3439.3900493040414
2006-03-28,3437.4811211638716
2006-03-29,3406.883909198421
2006-03-30,3474.1132549108183
2006-03-31,3448.234609553748
2006-04-03,3481.428617512257
2006-04-04,3495.744775571629
2006-04-05,3496.675529534294
2006-04-06,3486.331118636577
2006-04-07,3465.230179592438
2006-04-10,3466.6375621905454
2006-04-11,3412.4136708525352
2006-04-12,3409.654197133133
2006-04-13,3408.5241771359215
2006-04-14,3408.5241771359215
2006-04-17,3462.661302669288
2006-04-18,3439.9313324623267
2006-04-19,3508.516977729857
2006-04-20,3524.4141556556747
2006-04-21,3556.383495084691
2006-04-24,3542.7789148740826
2006-04-25,3548.776427473582
2006-04-26,3592.3265067902644
2006-04-27,3632.568354383775
2006-04-28,3610.677867301621
2006-05-01,3616.9839771798115
2006-05-02,3643.0991107804202
2006-05-03,3591.3957606694516
2006-05-04,3612.9450878509706
2006-05-05,3673.735595264294
2006-05-08,3650.324931571539
2006-05-09,3659.8676045034917
2006-05-10,3639.6483225115694
2006-05-11,3623.3339522999654
2006-05-12,3566.0577979811446
2006-05-15,3512.3054103568857
2006-05-16,3526.8287503711745
2006-05-17,3428.8631198655685
2006-05-18,3436.0896410041523
2006-05-19,3403.592549167694
2006-05-22,3368.2455355943243
2006-05-23,3468.041328537841
2006-05-24,3409.243234724186
2006-05-25,3431.6712171321315
2006-05-26,3473.5519894032536
2006-05-29,3496.7419634110365
2006-05-30,3456.625435971718
2006-05-31,3477.0780165901297
2006-06-01,3484.6961375290653
2006-06-02,3504.5951076378096
2006-06-05,3495.196141412564
2006-06-06,3386.4059042827935
2006-06-07,3403.176543591238
2006-06-08,3280.0112857838403
2006-06-09,3315.731054525957
2006-06-12,3270.8631405529322
2006-06-13,3186.5591598473534
2006-06-14,3203.926327130655
2006-06-15,3280.541996383856
2006-06-16,3267.493997741155
2006-06-19,3274.085421580742
2006-06-20,3279.401469939539
2006-06-21,3333.2239343626998
2006-06-22,3343.932394300261
2006-06-23,3332.537276968079
2006-06-26,3320.7614868930964
2006-06-27,3298.304058752992
2006-06-28,3281.19542681008
2006-06-29,3347.5714492267743
2006-06-30,3481.8104493248775
2006-07-03,3505.9914549090004
2006-07-04,3513.5547892839927
2006-07-05,3446.0589700917644
2006-07-06,3482.3894134736915
2006-07-07,3464.9094563896597
2006-07-10,3456.5168762796957
2006-07-11,3414.485629075852
2006-07-12,3419.703507121058
2006-07-13,3378.0959790673087
2006-07-14,3310.8025077016073
2006-07-17,3283.8440982060647
2006-07-18,3289.061681482009
2006-07-19,3415.4099367470435
2006-07-20,3451.446436544871
2006-07-21,3430.2059520957187
2006-07-24,3503.1160216877624
2006-07-25,3484.5765011378758
2006-07-26,3503.722210430179
2006-07-27,3552.0407988755073
2006-07-28,3590.1224191862184
2006-07-31,3593.887504034486
2006-08-01,3549.922522550496
2006-08-02,3627.599024973045
2006-08-03,3564.0026168400086
2006-08-04,3609.038992341168
2006-08-07,3552.847429451686
2006-08-08,3533.73714387402
2006-08-09,3561.254174584484
2006-08-10,3519.708571550163
2006-08-11,3527.438388558081
2006-08-14,3561.953272497742
2006-08-15,3618.544156943731
2006-08-16,3642.1926024197637
2006-08-17,3654.5146728100685
2006-08-18,3640.916540669387
2006-08-21,3651.468644887681
2006-08-22,3648.563159032941
2006-08-23,3634.7594204271986
2006-08-24,3653.6632683877424
2006-08-25,3632.7051493760473
2006-08-28,3669.845745264126
2006-08-29,3671.871281640823
2006-08-30,3707.7184393083007
2006-08-31,3701.1422777179746
2006-09-01,3709.2826100720454
2006-09-04,3753.249025042431
2006-09-05,3728.7798975104865
2006-09-06,3694.812298823805
2006-09-07,3675.860923214367
2006-09-08,3676.5165253904656
2006-09-11,3675.515046780483
2006-09-12,3731.26406062068
2006-09-13,3732.5085705938427
2006-09-14,3750.24494168742
2006-09-15,3747.627531869105
2006-09-18,3764.021115546449
2006-09-19,3732.8278637722424
2006-09-20,3768.608909470961
2006-09-21,3787.714103969354
2006-09-22,3791.400351569999
2006-09-25,3769.767015504808
2006-09-26,3811.2021589964133
2006-09-27,3832.8493044550646
2006-09-28,3831.4453133992997
2006-09-29,3829.7556236086916
2006-10-02,3841.575179400011
2006-10-03,3832.0331947141062
2006-10-04,3838.1125784851934
2006-10-05,3849.4688344406104
2006-10-06,3824.1303364445303
2006-10-09,3836.83250836317
2006-10-10,3823.1582755807135
2006-10-11,3831.7058098529933
2006-10-12,3842.326683300343
2006-10-13,3822.802451193665
2006-10-16,3822.222868213913
2006-10-17,3784.6534382084437
2006-10-18,3775.3469087298704
2006-10-19,3809.4325402557133
2006-10-20,3804.0330185032176
2006-10-23,3825.0979258208986
2006-10-24,3821.3158055789586
2006-10-25,3848.0565900532097
2006-10-26,3868.753235761902
2006-10-27,3855.7548491662506
2006-10-30,3830.366390782605
2006-10-31,3830.5038179455364
2006-11-01,3832.5834670417044
2006-11-02,3850.6038855842553
2006-11-03,3859.901784366399
2006-11-06,3912.0670584132154
2006-11-07,3952.0341298144167
2006-11-08,3948.2307704786267
2006-11-09,3979.3165831580704
2006-11-10,3997.9691226385066
2006-11-13,3988.6678775873934
2006-11-14,3979.798894053777
2006-11-15,4034.7568014050194
2006-11-16,4019.706114351871
2006-11-17,4012.1181098247293
2006-11-20,4006.7362814336593
2006-11-21,4013.177984640086
2006-11-22,4044.8068323834286
2006-11-23,4031.8130879150367
2006-11-24,4066.1501342341517
2006-11-27,4008.167145337408
2006-11-28,3999.0721194943376
2006-11-29,4048.0161096593547
2006-11-30,4044.9779056274137
2006-12-01,4032.93040323468
2006-12-04,4038.9799254066393
2006-12-05,4059.5482475849212
2006-12-06,4053.9963571403514
2006-12-07,4052.132268946279
2006-12-08,4057.5846179478585
2006-12-11,4038.7240359155458
2006-12-12,4072.9783552882072
2006-12-13,4098.159269663239
2006-12-14,4115.118331256301
2006-12-15,4111.26105610512
2006-12-18,4097.940895797593
2006-12-19,4120.496241021958
2006-12-20,4142.2391679039065
2006-12-21,4118.955384388166
2006-12-22,4095.921254219261
2006-12-25,4095.921254219261
2006-12-26,4089.538647270722
2006-12-27,4146.717201092795
2006-12-28,4149.335707525186
2006-12-29,4164.9435242952495
2007-01-01,4164.9435242952495
2007-01-02,4228.593150835054
2007-01-03,4208.576289821966
2007-01-04,4166.094596725877
2007-01-05,4092.5594707006894
2007-01-08,4084.9416981966933
2007-01-09,4101.150507870574
2007-01-10,4062.6978171543656
2007-01-11,4105.211847250201
2007-01-12,4156.180366555513
2007-01-15,4174.296808136512
2007-01-16,4175.7025622305355
2007-01-17,4216.627801974121
2007-01-18,4207.718907851979
2007-01-19,4216.311426582109
2007-01-22,4193.345359557478
2007-01-23,4204.603439766375
2007-01-24,4211.55519968303
2007-01-25,4182.660916768142
2007-01-26,4148.250899826139
2007-01-29,4166.752044240699
2007-01-30,4197.192611035648
2007-01-31,4193.913582484718
2007-02-01,4244.578659266764
2007-02-02,4240.056209744623
2007-02-05,4222.408958245276
2007-02-06,4236.482535647971
2007-02-07,4265.068280522796
2007-02-08,4220.126011703882
2007-02-09,4223.907479581512
2007-02-12,4175.374045071842
2007-02-13,4204.788047958476
2007-02-14,4259.324767595194
2007-02-15,4284.823585176356
2007-02-16,4261.4010686100755
2007-02-19,4279.426940254037
2007-02-20,4275.754893287381
2007-02-21,4248.992499346634
2007-02-22,4228.028879543247
2007-02-23,4259.814535485642
2007-02-26,4259.850972372231
2007-02-27,4178.791620487024
2007-02-28,4095.685247246906
2007-03-01,4000.8314561149923
2007-03-02,4024.2670798372214
2007-03-05,3961.8316400443096
2007-03-06,3983.123059431522
2007-03-07,4022.05316753543
2007-03-08,4061.2429763499363
2007-03-09,4076.992154855401
2007-03-12,4147.6289886036375
2007-03-13,4129.149887910368
2007-03-14,4076.5452497263145
2007-03-15,4203.842836802508
2007-03-16,4258.533302547333
2007-03-19,4290.238197379056
2007-03-20,4328.950509019029
2007-03-21,4344.032955979346
2007-03-22,4405.240148063077
2007-03-23,4411.555531535146
2007-03-26,4370.501773980568
2007-03-27,4374.089524294871
2007-03-28,4365.334929379501
2007-03-29,4423.075353801708
2007-03-30,4410.4299049399215
2007-04-02,4445.528346915848
2007-04-03,4474.006935065465
2007-04-04,4492.481023279049
2007-04-05,4514.853922177448
2007-04-06,4514.853922177448
2007-04-09,4491.332932741775
2007-04-10,4553.007730836013
2007-04-11,4518.313302435372
2007-04-12,4505.320540845003
2007-04-13,4548.871015190163
2007-04-16,4627.790917408349
2007-04-17,4613.979036454326
2007-04-18,4612.213328700398
2007-04-19,4641.957897029431
2007-04-20,4684.943985792053
2007-04-23,4674.19117915235
2007-04-24,4685.7966182930695
2007-04-25,4716.4955383768465
2007-04-26,4702.410291307523
2007-04-27,4687.792668052837
2007-04-30,4705.341270329909
2007-05-01,4687.757653932266
2007-05-02,4678.273952732952
2007-05-03,4706.875397532987
2007-05-04,4730.209002739418
2007-05-07,4766.104780373638
2007-05-08,4713.920217801131
2007-05-09,4718.520734668468
2007-05-10,4668.598154729374
2007-05-11,4692.136401935684
2007-05-14,4686.067198935856
2007-05-15,4707.021782147684
2007-05-16,4670.759562674595
2007-05-17,4658.900538041625
2007-05-18,4692.721596737622
2007-05-21,4679.560920456953
2007-05-22,4700.80389445763
2007-05-23,4717.019849015144
2007-05-24,4670.512349421436
2007-05-25,4673.047570009012
2007-05-28,4681.388205433676
2007-05-29,4706.033817954694
2007-05-30,4680.337404363206
2007-05-31,4753.100505296161
2007-06-01,4747.004146879741
2007-06-04,4767.0743821258075
2007-06-05,4750.251084388662
2007-06-06,4660.002519992807
2007-06-07,4633.431223059298
2007-06-08,4595.226973898968
2007-06-11,4635.728342728975
2007-06-12,4602.805394214766
2007-06-13,4599.482665391769
2007-06-14,4683.305125837318
2007-06-15,4768.678032572541
2007-06-18,4760.227010409533
2007-06-19,4744.243616916822
2007-06-20,4768.853478051179
2007-06-21,4738.181901122371
2007-06-22,4751.659939643124
2007-06-25,4766.601341412757
2007-06-26,4748.8976558764
2007-06-27,4722.474572452414
2007-06-28,4794.827600040707
2007-06-29,4816.203650093974
2007-07-02,4871.928002226568
2007-07-03,4908.147952991034
2007-07-04,4919.013541077872
2007-07-05,4889.696409761143
2007-07-06,4911.164013776177
2007-07-09,4958.480501598903
2007-07-10,5006.502220536687
2007-07-11,5019.869238697596
2007-07-12,5067.799972402291
2007-07-13,5067.576378529544
2007-07-16,5072.09805265448
2007-07-17,5069.178524840718
2007-07-18,5049.261336821995
2007-07-19,5107.084454907188
2007-07-20,5069.963733289904
2007-07-23,5083.103837804441
2007-07-24,5031.1851998858
2007-07-25,4946.178117747981
2007-07-26,4815.903394443066
2007-07-27,4735.344638342552
2007-07-30,4732.3391399752045
2007-07-31,4804.466785639798
2007-08-01,4707.04333801476
2007-08-02,4742.4709297956815
2007-08-03,4725.344160568728
2007-08-06,4673.571160474517
2007-08-07,4680.189122641846
2007-08-08,4770.3755898501195
2007-08-09,4623.2337896365
2007-08-10,4515.440228067881
2007-08-13,4595.094646325914
2007-08-14,4562.142773355355
2007-08-15,4527.758080779802
2007-08-16,4364.9925249539265
2007-08-17,4444.625683128017
2007-08-20,4488.8987756309125
2007-08-21,4499.701813339812
2007-08-22,4592.941479765906
2007-08-23,4628.662452444336
2007-08-24,4669.003238671228
2007-08-27,4681.001090393605
2007-08-28,4597.045140870096
2007-08-29,4613.090501265649
2007-08-30,4680.573245508034
2007-08-31,4716.179038256589
2007-09-03,4728.942776712888
2007-09-04,4745.799551133576
2007-09-05,4702.128940652204
2007-09-06,4752.340296384468
2007-09-07,4695.5655722301
2007-09-10,4712.709029656275
2007-09-11,4796.397660443875
2007-09-12,4846.865045681496
2007-09-13,4869.667576057452
2007-09-14,4831.429194786516
2007-09-17,4789.775207973923
2007-09-18,4844.954783854827
2007-09-19,4967.977320023908
2007-09-20,4974.765285918682
2007-09-21,4996.980451685418
2007-09-24,4964.684826832652
2007-09-25,4922.731088314225
2007-09-26,4973.9481788597695
2007-09-27,5014.093440269646
2007-09-28,5037.918873083009
2007-10-01,5079.668496273663
2007-10-02,5013.422099767139
2007-10-03,4994.514946028121
2007-10-04,4973.68111240024
2007-10-05,5009.578246484497
2007-10-08,4983.11772017662
2007-10-09,5037.3871935736715
2007-10-10,5111.889748783085
2007-10-11,5150.327515738867
2007-10-12,5152.420824089262
2007-10-15,5076.497815070602
2007-10-16,5025.186474397974
2007-10-17,5099.969588209272
2007-10-18,5113.3566579367025
2007-10-19,5088.959943719683
2007-10-22,4984.429704303918
2007-10-23,5054.097722798616
2007-10-24,4986.844331886281
2007-10-25,5047.85296178479
2007-10-26,5053.798781974606
2007-10-29,5075.25885917465
2007-10-30,5035.404429435618
2007-10-31,5082.58609269859
2007-11-01,5078.811203079701
2007-11-02,5135.238142753745
2007-11-05,5129.970674306874
2007-11-06,5157.837188836236
2007-11-07,5165.5587565405585
2007-11-08,5140.832216274845
2007-11-09,5067.570029415366
2007-11-12,5025.697928927571
2007-11-13,5056.65977481657
2007-11-14,5135.681604221795
2007-11-15,5052.628318541335
2007-11-16,4991.152736976769
2007-11-19,4931.780928431371
2007-11-20,4968.322148069524
2007-11-21,4869.509569209465
2007-11-22,4894.34937046378
2007-11-23,4957.167637313238
2007-11-26,4970.202795722651
2007-11-27,4985.974413479624
2007-11-28,5020.256861930851
2007-11-29,5023.191197825596
2007-11-30,5080.3050566591055
2007-12-03,5041.267335885248
2007-12-04,5028.251024143085
2007-12-05,5084.623440077781
2007-12-06,5092.491497593304
2007-12-07,5113.980208464137
2007-12-10,5150.987175976429
2007-12-11,5120.383022423981
2007-12-12,5089.187157381868
2007-12-13,4997.709229961134
2007-12-14,4990.041920332667
2007-12-17,4921.023889024965
2007-12-18,4911.20921735968
2007-12-19,4882.581567849129
2007-12-20,4895.217541650537
2007-12-21,4960.276129687592
2007-12-24,5002.038546445541
2007-12-25,5002.038546445541
2007-12-26,5036.419205042279
2007-12-27,5003.423696195491
2007-12-28,5052.687133297759
2007-12-31,5036.259976951258
2008-01-01,5036.259976951258
2008-01-02,5001.288446574361
2008-01-03,4954.883810009364
2008-01-04,4912.9827000077175
2008-01-07,4880.718625706011
2008-01-08,4877.59164495144
2008-01-09,4768.412283365974
2008-01-10,4699.166456224544
2008-01-11,4651.297708989026
2008-01-14,4702.356099216461
2008-01-15,4537.590232448708
2008-01-16,4384.4121641412
2008-01-17,4440.584024596496
2008-01-18,4375.581174591682
2008-01-21,4138.1381355314
2008-01-22,4266.8908456962345
2008-01-23,4152.073148759692
2008-01-24,4432.603314799419
2008-01-25,4447.8350814523865
2008-01-28,4440.563490230765
2008-01-29,4511.350126750792
2008-01-30,4455.160011558817
2008-01-31,4455.457618465287
2008-02-01,4523.60745240681
2008-02-04,4548.57072327711
2008-02-05,4353.858499647473
2008-02-06,4404.520570117703
2008-02-07,4259.13394159684
2008-02-08,4280.248245134885
2008-02-11,4238.105310817747
2008-02-12,4371.39555486367
2008-02-13,4435.440898832821
2008-02-14,4461.347155577974
2008-02-15,4404.166083038202
2008-02-18,4469.6340737358305
2008-02-19,4529.681449862294
2008-02-20,4419.253027033621
2008-02-21,4455.893802444609
2008-02-22,4450.697109798415
2008-02-25,4508.548909149335
2008-02-26,4535.115408018326
2008-02-27,4609.417263998505
2008-02-28,4541.279951418895
2008-02-29,4499.314385366382
2008-03-03,4440.321607240532
2008-03-04,4411.021207540235
2008-03-05,4502.050810189339
2008-03-06,4513.728274958133
2008-03-07,4496.642121372923
2008-03-10,4483.09179643478
2008-03-11,4507.253408444682
2008-03-12,4555.922944160844
2008-03-13,4561.336269615448
2008-03-14,4527.399494019648
2008-03-17,4405.98373692854
2008-03-18,4509.0870829536325
2008-03-19,4470.123560896932
2008-03-20,4429.831040179381
2008-03-21,4429.831040179381
2008-03-24,4423.509483218725
2008-03-25,4556.160600198299
2008-03-26,4625.2639512631395
2008-03-27,4682.993241773914
2008-03-28,4640.8227323391375
2008-03-31,4682.791775498679
2008-04-01,4711.693279623224
2008-04-02,4722.9850349252765
2008-04-03,4707.632667215029
2008-04-04,4777.175693096097
2008-04-07,4789.5509769605815
2008-04-08,4751.68180536076
2008-04-09,4727.4681921157735
2008-04-10,4745.215214164658
2008-04-11,4688.075017159798
2008-04-14,4689.849612642378
2008-04-15,4702.078204608658
2008-04-16,4846.821397095835
2008-04-17,4821.4651060575625
2008-04-18,4863.059843219427
2008-04-21,4863.213619413453
2008-04-22,4840.546837019343
2008-04-23,4844.331138733472
2008-04-24,4783.992105538027
2008-04-25,4819.374779656516
2008-04-28,4840.878167086514
2008-04-29,4797.732994767241
2008-04-30,4824.873212062679
2008-05-01,4788.149756758586
2008-05-02,4855.302050508951
2008-05-05,4855.048510799982
2008-05-06,4858.550449257749
2008-05-07,4849.674303686799
2008-05-08,4862.480868794722
2008-05-09,4848.800360567433
2008-05-12,4877.942386028744
2008-05-13,4846.997832791943
2008-05-14,4873.375076886099
2008-05-15,4905.511116628926
2008-05-16,4930.832339515802
2008-05-19,4966.7385392857295
2008-05-20,4917.417975029979
2008-05-21,4930.396301211654
2008-05-22,4892.326284768397
2008-05-23,4851.51526593399
2008-05-26,4827.027243650252
2008-05-27,4816.129247245587
2008-05-28,4848.008487561639
2008-05-29,4829.920947677013
2008-05-30,4891.006682323222
2008-06-02,4827.745549022638
2008-06-03,4842.66118629361
2008-06-04,4819.102202339713
2008-06-05,4858.22384752287
2008-06-06,4790.745090799104
2008-06-09,4745.694561869435
2008-06-10,4666.013568672394
2008-06-11,4626.065796299986
2008-06-12,4629.324251711387
2008-06-13,4579.692630879326
2008-06-16,4598.331342754363
2008-06-17,4583.370055183341
2008-06-18,4498.847270004401
2008-06-19,4384.178836810526
2008-06-20,4333.807882601809
2008-06-23,4298.110673394855
2008-06-24,4295.569045202693
2008-06-25,4339.139787053758
2008-06-26,4303.7155698272045
2008-06-27,4256.978875008968
2008-06-30,4295.925210378379
2008-07-01,4229.649186620576
2008-07-02,4232.785843646138
2008-07-03,4201.078411010026
2008-07-04,4169.79439530773
2008-07-07,4195.604224407539
2008-07-08,4144.597054885747
2008-07-09,4200.028184221253
2008-07-10,4095.6276015693006
2008-07-11,4022.761638283782
2008-07-14,4087.638670949506
2008-07-15,4032.856101728554
2008-07-16,4039.744374626225
2008-07-17,4153.160110292099
2008-07-18,4158.054234390473
2008-07-21,4183.497770690169
2008-07-22,4173.135487052703
2008-07-23,4183.730889463811
2008-07-24,4056.51781109211
2008-07-25,4116.669586157551
2008-07-28,4087.697924853036
2008-07-29,4045.458070477912
2008-07-30,4074.191775544799
2008-07-31,4020.1669030210064
2008-08-01,3969.5826839742585
2008-08-04,4018.0311662279546
2008-08-05,4153.767062388203
2008-08-06,4213.484638114463
2008-08-07,4151.644449680143
2008-08-08,4173.337812206219
2008-08-11,4191.076898870156
2008-08-12,4173.387932051572
2008-08-13,4128.476193303905
2008-08-14,4108.146251680281
2008-08-15,4119.342785860784
2008-08-18,4107.414009161841
2008-08-19,4022.8382989265588
2008-08-20,4040.294120803226
2008-08-21,4055.8823569078672
2008-08-22,4124.318328227089
2008-08-25,4084.375603776164
2008-08-26,4058.5319297882543
2008-08-27,4098.367943763393
2008-08-28,4139.658646916254
2008-08-29,4141.836622025574
2008-09-01,4118.762105962803
2008-09-02,4171.602731317555
2008-09-03,4087.5376080046135
2008-09-04,4019.6890016643897
2008-09-05,3953.192057022121
2008-09-08,3964.248696129562
2008-09-09,3939.7774001315274
2008-09-10,3905.620116484373
2008-09-11,3853.7523986455503
2008-09-12,3964.0969868305606
2008-09-15,3899.185051164404
2008-09-16,3852.6292464640123
2008-09-17,3758.3366778970817
2008-09-18,3796.4999037790017
2008-09-19,3917.4891736508634
2008-09-22,3904.0641826379824
2008-09-23,3903.1353193925243
2008-09-24,3818.113966783976
2008-09-25,3888.7054332740413
2008-09-26,3767.224936726973
2008-09-29,3530.7978568481276
2008-09-30,3481.3462655347225
2008-10-01,3513.5033474748484
2008-10-02,3439.6644728440074
2008-10-03,3494.130726452733
2008-10-06,3188.4402158052953
2008-10-07,3212.0817627216566
2008-10-08,3013.726630817526
2008-10-09,2961.1992834948
2008-10-10,2714.5859261710834
2008-10-13,2954.729907906413
2008-10-14,3058.6724784251064
2008-10-15,2930.2343355924368
2008-10-16,2792.190104234726
2008-10-17,2877.2439003254217
2008-10-20,2971.735389436889
2008-10-21,2969.637326812599
2008-10-22,2832.5231679018893
2008-10-23,2869.9466079470685
2008-10-24,2776.6919420211625
2008-10-27,2652.8582153711427
2008-10-28,2682.3176889046263
2008-10-29,2972.712648957352
2008-10-30,2935.997663255461
2008-10-31,2991.6901715532827
2008-11-03,3038.244171120186
2008-11-04,3192.4784950019025
2008-11-05,3136.750723794526
2008-11-06,2938.990111443939
2008-11-07,2966.129643197266
2008-11-10,2970.1961937086166
2008-11-11,2838.1021034117903
2008-11-12,2795.5532511096776
2008-11-13,2821.0155641934675
2008-11-14,2856.2220079346844
2008-11-17,2782.5443974336126
2008-11-18,2828.750813750653
2008-11-19,2738.096543724102
2008-11-20,2669.0123112881583
2008-11-21,2604.0982952376867
2008-11-24,2855.886869519859
2008-11-25,2849.890290859785
2008-11-26,2841.82396427155
2008-11-27,2851.0485298653825
2008-11-28,2816.98767874106
2008-12-01,2667.8375212653877
2008-12-02,2740.34273888322
2008-12-03,2764.116463607337
2008-12-04,2737.824297483522
2008-12-05,2638.6494812698083
2008-12-08,2786.219429841541
2008-12-09,2780.15165122059
2008-12-10,2803.4141727866354
2008-12-11,2820.069528117302
2008-12-12,2831.0158097060785
2008-12-15,2885.0090991977613
2008-12-16,2927.639498847167
2008-12-17,3024.5989958519503
2008-12-18,3084.0775928532044
2008-12-19,2995.1101280672433
2008-12-22,2937.0975459608153
2008-12-23,2958.8041346040427
2008-12-24,2924.9919417251067
2008-12-25,2924.9919417251067
2008-12-26,2939.108193544107
2008-12-29,2969.2687021380693
2008-12-30,2996.1347467768896
2008-12-31,2950.845330991462
2009-01-01,2950.845330991462
2009-01-02,3070.999325093343
2009-01-05,3033.4372129341023
2009-01-06,2975.824226131243
2009-01-07,3001.3406776984125
2009-01-08,3033.7576838002497
2009-01-09,2990.8526352472472
2009-01-12,2930.853638534238
2009-01-13,2896.6438161141828
2009-01-14,2813.291536899542
2009-01-15,2798.302797783109
2009-01-16,2874.6719134714344
2009-01-19,2884.30672302691
2009-01-20,2813.158041067127
2009-01-21,2767.8255577201353
2009-01-22,2741.972213375589
2009-01-23,2727.7790498511235
2009-01-26,2845.8644453231136
2009-01-27,2889.23355798268
2009-01-28,2933.6996410492757
2009-01-29,2846.2441634801653
2009-01-30,2776.6471295385645
2009-02-02,2738.7863995156085
2009-02-03,2831.2979548661106
2009-02-04,2836.7731333167817
2009-02-05,2786.2869691902615
2009-02-06,2830.4074274455743
2009-02-09,2864.716947645282
2009-02-10,2794.605457875033
2009-02-11,2793.033538188662
2009-02-12,2726.139452834254
2009-02-13,2768.440689354841
2009-02-16,2711.465126070089
2009-02-17,2608.847591236345
2009-02-18,2612.246709192433
2009-02-19,2664.6848952376145
2009-02-20,2596.5800412959507
2009-02-23,2608.954473850598
2009-02-24,2596.9963097977807
2009-02-25,2562.4642121408774
2009-02-26,2569.9104214686254
2009-02-27,2572.3246357427956
2009-03-02,2502.080619262992
2009-03-03,2421.4989715490015
2009-03-04,2469.8108111749452
2009-03-05,2400.4811334764577
2009-03-06,2415.6632149413545
2009-03-09,2415.1339690507803
2009-03-10,2505.2435964366773
2009-03-11,2501.079528598987
2009-03-12,2528.8315518775025
2009-03-13,2545.5340101666147
2009-03-16,2616.7091891120913
2009-03-17,2597.6041920982684
2009-03-18,2604.8908039087196
2009-03-19,2664.0113260673793
2009-03-20,2637.6197538390284
2009-03-23,2696.047663527644
2009-03-24,2689.744364819753
2009-03-25,2738.524362831332
2009-03-26,2746.4194885427796
2009-03-27,2656.8589463022136
2009-03-30,2588.050397374626
2009-03-31,2673.279423640089
2009-04-01,2693.995416155133
2009-04-02,2785.8443685400243
2009-04-03,2741.589135757127
2009-04-06,2741.5043761288293
2009-04-07,2729.811165067339
2009-04-08,2733.7821450057404
2009-04-09,2700.2788432122547
2009-04-10,2700.2788432122547
2009-04-13,2723.177289582861
2009-04-14,2679.8354385547427
2009-04-15,2688.452691696181
2009-04-16,2712.0615198075852
2009-04-17,2731.338067640037
2009-04-20,2665.1672147599493
2009-04-21,2681.4969443557525
2009-04-22,2656.92593301189
2009-04-23,2667.228761634822
2009-04-24,2726.872768869028
2009-04-27,2714.7793125506237
2009-04-28,2693.676113743044
2009-04-29,2778.0587004470003
2009-04-30,2759.8361516033406
2009-05-01,2760.2526992075373
2009-05-04,2857.941285679852
2009-05-05,2839.1849651614466
2009-05-06,2872.1305642883276
2009-05-07,2909.7066569998938
2009-05-08,2930.6444234201963
2009-05-11,2941.9194615475353
2009-05-12,2984.926055385602
2009-05-13,2984.392380357305
2009-05-14,2964.984293459393
2009-05-15,2987.0834103233083
2009-05-18,3012.343337622049
2009-05-19,3037.0330032780325
2009-05-20,3084.7666676004574
2009-05-21,3028.2902994945703
2009-05-22,3072.128372419577
2009-05-25,3081.838679179715
2009-05-26,3117.3939935304934
2009-05-27,3108.9250921444946
2009-05-28,3068.455196838303
2009-05-29,3091.418425822176
2009-06-01,3145.12105295404
2009-06-02,3184.088926838186
2009-06-03,3131.08599044252
2009-06-04,3137.9404363960134
2009-06-05,3092.8196628964574
2009-06-08,3053.2947149328493
2009-06-09,3085.8873066691444
2009-06-10,3108.2691596870086
2009-06-11,3123.190992902839
2009-06-12,3070.5324967005286
2009-06-15,3013.3036810957046
2009-06-16,3028.540228375179
2009-06-17,3017.921205797454
2009-06-18,3045.4765298348516
2009-06-19,3069.483667680393
2009-06-22,3024.986969241648
2009-06-23,3080.5974221636907
2009-06-24,3115.1093416070703
2009-06-25,3101.8465228346026
2009-06-26,3127.112514875261
2009-06-29,3154.109120158804
2009-06-30,3107.809200971862
2009-07-01,3201.2883660829316
