Date,EM (EMERGING MARKETS) QUALITY
2004-04-22,298.70468868
2004-04-23,300.98875208
2004-04-26,299.15511557
2004-04-27,296.97193209
2004-04-28,293.72974215
2004-04-29,288.14395767
2004-04-30,284.17931757
2004-05-03,283.39841522
2004-05-04,287.74725737
2004-05-05,287.36383629
2004-05-06,283.89001421
2004-05-07,279.89311025
2004-05-10,268.99999843
2004-05-11,271.45560358
2004-05-12,274.16823347
2004-05-13,273.120558
2004-05-14,268.85165114
2004-05-17,261.73191854
2004-05-18,265.24402038
2004-05-19,273.7657734
2004-05-20,271.18876354
2004-05-21,273.49735031
2004-05-24,276.58308909
2004-05-25,277.63476629
2004-05-26,279.71067945
2004-05-27,283.21468253
2004-05-28,281.99907699
2004-05-31,282.13563212
2004-06-01,282.04590691
2004-06-02,282.34659871
2004-06-03,277.41805653
2004-06-04,278.00380507
2004-06-07,284.69444226
2004-06-08,283.67525939
2004-06-09,281.72510891
2004-06-10,280.59514549
2004-06-11,277.43723715
2004-06-14,272.78497231
2004-06-15,273.45087095
2004-06-16,273.33342368
2004-06-17,275.50931187
2004-06-18,275.50632765
2004-06-21,275.76994397
2004-06-22,274.90740614
2004-06-23,276.97112267
2004-06-24,281.00437978
2004-06-25,281.98619127
2004-06-28,281.29492322
2004-06-29,280.619761
2004-06-30,282.69601985
2004-07-01,283.50161512
2004-07-02,283.59557523
2004-07-05,283.17169945
2004-07-06,283.00492707
2004-07-07,285.33400132
2004-07-08,281.43671016
2004-07-09,282.56617224
2004-07-12,282.93107308
2004-07-13,282.09982608
2004-07-14,280.53330612
2004-07-15,280.53182844
2004-07-16,282.68429907
2004-07-19,283.21817469
2004-07-20,281.82593024
2004-07-21,282.59167314
2004-07-22,280.56485039
2004-07-23,279.44399655
2004-07-26,277.75397434
2004-07-27,278.59817685
2004-07-28,278.58135664
2004-07-29,279.39984136
2004-07-30,281.27513373
2004-08-02,279.83740326
2004-08-03,280.12169393
2004-08-04,279.60515181
2004-08-05,281.53960979
2004-08-06,280.62797333
2004-08-09,281.0681609
2004-08-10,281.2938081
2004-08-11,278.14626341
2004-08-12,278.62099879
2004-08-13,278.81421827
2004-08-16,279.72322959
2004-08-17,280.83931262
2004-08-18,281.91589299
2004-08-19,285.40157624
2004-08-20,285.70567854
2004-08-23,284.96500411
2004-08-24,285.19625778
2004-08-25,286.76994574
2004-08-26,289.05107123
2004-08-27,289.58881462
2004-08-30,290.05227609
2004-08-31,290.76349219
2004-09-01,292.83576298
2004-09-02,294.63108725
2004-09-03,293.25417531
2004-09-06,295.30730695
2004-09-07,295.45773731
2004-09-08,295.08850145
2004-09-09,295.65381518
2004-09-10,298.1420033
2004-09-13,300.12744392
2004-09-14,302.93819345
2004-09-15,301.92144499
2004-09-16,304.72019727
2004-09-17,306.24156957
2004-09-20,308.30144093
2004-09-21,310.74085902
2004-09-22,309.40868233
2004-09-23,309.04828927
2004-09-24,308.55883706
2004-09-27,306.95133156
2004-09-28,307.78686963
2004-09-29,308.76328946
2004-09-30,310.38141735
2004-10-01,314.29694135
2004-10-04,320.07125235
2004-10-05,320.10333193
2004-10-06,318.64919146
2004-10-07,318.90800986
2004-10-08,320.01423294
2004-10-11,319.52028555
2004-10-12,316.06359094
2004-10-13,312.41784018
2004-10-14,311.59699868
2004-10-15,314.30098927
2004-10-18,315.24986534
2004-10-19,315.984127
2004-10-20,312.6512322
2004-10-21,315.24948682
2004-10-22,317.07983326
2004-10-25,314.79362799
2004-10-26,314.9859315
2004-10-27,317.24790259
2004-10-28,319.00041817
2004-10-29,319.57942939
2004-11-01,321.23405709
2004-11-02,322.69242697
2004-11-03,327.14046088
2004-11-04,328.26535013
2004-11-05,330.8939628
2004-11-08,330.17752639
2004-11-09,331.66293957
2004-11-10,333.30847443
2004-11-11,334.29910273
2004-11-12,337.68722695
2004-11-15,339.77995003
2004-11-16,337.56096046
2004-11-17,341.69326995
2004-11-18,341.2913214
2004-11-19,340.36290628
2004-11-22,339.17456569
2004-11-23,340.66065571
2004-11-24,343.03873162
2004-11-25,344.84582212
2004-11-26,345.72386998
2004-11-29,348.28104963
2004-11-30,349.44210419
2004-12-01,350.43132287
2004-12-02,352.26122179
2004-12-03,351.64951172
2004-12-06,352.98121956
2004-12-07,350.88230205
2004-12-08,345.80981678
2004-12-09,343.52867655
2004-12-10,341.53883071
2004-12-13,344.03462599
2004-12-14,347.29982825
2004-12-15,351.88407282
2004-12-16,354.16217492
2004-12-17,353.45819574
2004-12-20,356.42869742
2004-12-21,358.36643992
2004-12-22,358.43452682
2004-12-23,359.80165632
2004-12-24,360.48811108
2004-12-27,361.48756749
2004-12-28,362.80398571
2004-12-29,364.38935337
2004-12-30,365.25551828
2004-12-31,367.94371967
2005-01-03,368.32596445
2005-01-04,361.0635532
2005-01-05,355.01303259
2005-01-06,350.42258829
2005-01-07,352.05653629
2005-01-10,351.97815737
2005-01-11,352.71599022
2005-01-12,352.46585229
2005-01-13,354.99106926
2005-01-14,356.64287129
2005-01-17,358.20014245
2005-01-18,355.60159629
2005-01-19,355.85745338
2005-01-20,353.41621477
2005-01-21,354.98913977
2005-01-24,356.23677976
2005-01-25,356.4081991
2005-01-26,359.93937442
2005-01-27,360.76879968
2005-01-28,362.32685598
2005-01-31,367.42126867
2005-02-01,367.4582743
2005-02-02,368.2934304
2005-02-03,369.63929939
2005-02-04,371.29753217
2005-02-07,371.71841984
2005-02-08,370.43127911
2005-02-09,373.05003469
2005-02-10,372.3402944
2005-02-11,373.95519141
2005-02-14,379.82500266
2005-02-15,380.22758458
2005-02-16,379.91782564
2005-02-17,380.59539664
2005-02-18,382.87065486
2005-02-21,383.21199077
2005-02-22,386.44580183
2005-02-23,387.10651817
2005-02-24,391.48163716
2005-02-25,393.04704125
2005-02-28,397.16624245
2005-03-01,394.85646547
2005-03-02,391.13321799
2005-03-03,392.3512901
2005-03-04,394.69257076
2005-03-07,396.01793847
2005-03-08,396.03015733
2005-03-09,395.70443967
2005-03-10,391.43659176
2005-03-11,392.91001709
2005-03-14,388.98825164
2005-03-15,382.76031547
2005-03-16,382.49666846
2005-03-17,382.02007007
2005-03-18,382.02072136
2005-03-21,380.18941615
2005-03-22,378.16327341
2005-03-23,371.50034683
2005-03-24,371.18563024
2005-03-25,372.64904503
2005-03-28,370.24889452
2005-03-29,365.88953595
2005-03-30,367.7119071
2005-03-31,374.58677606
2005-04-01,379.36675425
2005-04-04,375.19468825
2005-04-05,375.46852943
2005-04-06,377.56290174
2005-04-07,378.48003532
2005-04-08,378.36460032
2005-04-11,377.72159891
2005-04-12,376.72742142
2005-04-13,377.50833956
2005-04-14,371.32017152
2005-04-15,366.64013311
2005-04-18,359.6362281
2005-04-19,363.51817719
2005-04-20,364.23049941
2005-04-21,364.87990113
2005-04-22,366.48481898
2005-04-25,368.41982685
2005-04-26,369.5855968
2005-04-27,367.40528443
2005-04-28,364.53442799
2005-04-29,365.08285522
2005-05-02,366.03451164
2005-05-03,365.57547156
2005-05-04,371.24900513
2005-05-05,375.09221441
2005-05-06,378.6425791
2005-05-09,379.44634554
2005-05-10,377.23713001
2005-05-11,374.71345741
2005-05-12,372.2096798
2005-05-13,371.08509285
2005-05-16,372.01189648
2005-05-17,371.0647226
2005-05-18,374.25638703
2005-05-19,378.7055288
2005-05-20,378.06274225
2005-05-23,376.72668122
2005-05-24,379.29308307
2005-05-25,378.98354168
2005-05-26,380.09286792
2005-05-27,384.58685042
2005-05-30,385.87064371
2005-05-31,383.68227934
2005-06-01,382.51028953
2005-06-02,385.73411547
2005-06-03,388.4506752
2005-06-06,387.2872353
2005-06-07,386.09549335
2005-06-08,387.36791569
2005-06-09,383.87401738
2005-06-10,386.1691319
2005-06-13,387.03320683
2005-06-14,388.3302676
2005-06-15,391.27568289
2005-06-16,393.28573068
2005-06-17,397.18227362
2005-06-20,397.81650072
2005-06-21,396.82703984
2005-06-22,400.2846171
2005-06-23,397.87322389
2005-06-24,396.20601046
2005-06-27,396.46369039
2005-06-28,397.24186534
2005-06-29,395.85772343
2005-06-30,395.58984388
2005-07-01,398.30666764
2005-07-04,397.27099704
2005-07-05,395.23731809
2005-07-06,397.3311415
2005-07-07,394.82596187
2005-07-08,396.69686976
2005-07-11,404.44185479
2005-07-12,409.16475232
2005-07-13,409.89239431
2005-07-14,411.86271694
2005-07-15,408.9160168
2005-07-18,410.66696659
2005-07-19,411.61376806
2005-07-20,413.63384557
2005-07-21,418.35012908
2005-07-22,420.15612546
2005-07-25,418.70919215
2005-07-26,415.12423107
2005-07-27,416.60215715
2005-07-28,421.26250639
2005-07-29,421.32725586
2005-08-01,424.57118161
2005-08-02,430.51683324
2005-08-03,435.12311267
2005-08-04,436.55423536
2005-08-05,435.32002816
2005-08-08,434.80019706
2005-08-09,434.77487625
2005-08-10,438.46856068
2005-08-11,438.61896036
2005-08-12,436.09432557
2005-08-15,435.53561237
2005-08-16,433.5072885
2005-08-17,432.63220274
2005-08-18,427.09802043
2005-08-19,424.5650038
2005-08-22,431.0008151
2005-08-23,428.42616287
2005-08-24,424.72399641
2005-08-25,426.76841704
2005-08-26,426.41628342
2005-08-29,422.94344441
2005-08-30,424.23700603
2005-08-31,428.72224061
2005-09-01,434.25097528
2005-09-02,438.96736621
2005-09-05,440.23564202
2005-09-06,440.85852523
2005-09-07,441.85396365
2005-09-08,443.55545998
2005-09-09,447.08058531
2005-09-12,449.77681858
2005-09-13,448.1265461
2005-09-14,448.98954467
2005-09-15,451.37606745
2005-09-16,454.29655575
2005-09-19,456.99215367
2005-09-20,461.1311263
2005-09-21,464.48520365
2005-09-22,459.02273537
2005-09-23,456.24967497
2005-09-26,459.2317332
2005-09-27,461.46123498
2005-09-28,463.39159133
2005-09-29,467.87180432
2005-09-30,471.80843583
2005-10-03,471.93344087
2005-10-04,472.54495053
2005-10-05,463.70978012
2005-10-06,451.91150243
2005-10-07,451.86272203
2005-10-10,455.9990753
2005-10-11,457.72134891
2005-10-12,452.27014634
2005-10-13,441.75007309
2005-10-14,439.5569613
2005-10-17,441.67341068
2005-10-18,437.38951603
2005-10-19,427.826777
2005-10-20,429.60342945
2005-10-21,431.88463978
2005-10-24,435.91699092
2005-10-25,435.26043031
2005-10-26,437.06588934
2005-10-27,431.34701754
2005-10-28,429.68984444
2005-10-31,439.66458418
2005-11-01,446.60919122
2005-11-02,451.87160363
2005-11-03,456.1085702
2005-11-04,454.51943476
2005-11-07,454.57796964
2005-11-08,453.8674374
2005-11-09,457.16452662
2005-11-10,456.23150356
2005-11-11,459.7348903
2005-11-14,459.8006294
2005-11-15,457.88920713
2005-11-16,459.71343296
2005-11-17,463.31905394
2005-11-18,465.66955514
2005-11-21,467.71156612
2005-11-22,464.36071126
2005-11-23,472.22958494
2005-11-24,472.3820234
2005-11-25,472.61891052
2005-11-28,472.52289657
2005-11-29,471.54456732
2005-11-30,472.19095823
2005-12-01,477.01785937
2005-12-02,481.79330176
2005-12-05,483.08618668
2005-12-06,485.95066343
2005-12-07,486.26462928
2005-12-08,483.49266314
2005-12-09,484.30374177
2005-12-12,486.2546915
2005-12-13,488.73864903
2005-12-14,488.81111174
2005-12-15,485.99954702
2005-12-16,487.48095036
2005-12-19,490.75557576
2005-12-20,490.97519318
2005-12-21,494.94920934
2005-12-22,495.49499975
2005-12-23,496.87029725
2005-12-26,496.57558851
2005-12-27,497.52849497
2005-12-28,495.01920642
2005-12-29,498.67171631
2005-12-30,497.50547284
2006-01-02,498.16349753
2006-01-03,508.86937748
2006-01-04,518.62359845
2006-01-05,522.20573401
2006-01-06,525.77169094
2006-01-09,531.75799784
2006-01-10,530.1332994
2006-01-11,534.13864091
2006-01-12,537.21120985
2006-01-13,536.4244631
2006-01-16,539.43249817
2006-01-17,534.98631255
2006-01-18,527.07386037
2006-01-19,537.69812326
2006-01-20,540.26869788
2006-01-23,539.60439828
2006-01-24,544.53351713
2006-01-25,549.46516479
2006-01-26,550.07338762
2006-01-27,555.52221011
2006-01-30,554.28977715
2006-01-31,558.41044219
2006-02-01,560.12870718
2006-02-02,555.06039734
2006-02-03,549.50206951
2006-02-06,559.90854884
2006-02-07,554.88673592
2006-02-08,545.64631484
2006-02-09,549.20233987
2006-02-10,548.88832117
2006-02-13,541.5645109
2006-02-14,542.44445989
2006-02-15,545.78676867
2006-02-16,549.58316591
2006-02-17,554.5697188
2006-02-20,559.77991949
2006-02-21,557.72911176
2006-02-22,555.14892846
2006-02-23,558.40181871
2006-02-24,559.90432711
2006-02-27,562.73249274
2006-02-28,556.99399735
2006-03-01,559.80148935
2006-03-02,566.03214489
2006-03-03,563.70388903
2006-03-06,561.11474638
2006-03-07,545.47900641
2006-03-08,539.82205873
2006-03-09,540.34123198
2006-03-10,544.17656053
2006-03-13,550.64056169
2006-03-14,552.85601066
2006-03-15,561.22823126
2006-03-16,563.11946224
2006-03-17,565.8435992
2006-03-20,568.52107333
2006-03-21,562.2981338
2006-03-22,558.20104135
2006-03-23,561.23989749
2006-03-24,563.13171739
2006-03-27,566.76169688
2006-03-28,563.16116468
2006-03-29,565.1204437
2006-03-30,575.1480149
2006-03-31,576.65902004
2006-04-03,586.11645893
2006-04-04,589.61718303
2006-04-05,592.77774444
2006-04-06,597.53258443
2006-04-07,593.86478346
2006-04-10,593.32902944
2006-04-11,592.39973487
2006-04-12,590.07891787
2006-04-13,589.46166573
2006-04-14,592.52993734
2006-04-17,599.98776897
2006-04-18,609.0793941
2006-04-19,615.45507116
2006-04-20,616.38237431
2006-04-21,616.49375882
2006-04-24,614.48474712
2006-04-25,611.27613846
2006-04-26,617.70127699
2006-04-27,610.2425226
2006-04-28,613.41889193
2006-05-01,615.92593916
2006-05-02,623.68709454
2006-05-03,626.72445758
2006-05-04,629.22386585
2006-05-05,634.26758962
2006-05-08,640.7440697
2006-05-09,642.45942659
2006-05-10,643.11816171
2006-05-11,638.65694414
2006-05-12,624.1161699
2006-05-15,596.38944377
2006-05-16,594.05081514
2006-05-17,594.67355908
2006-05-18,575.72364717
2006-05-19,571.02391127
2006-05-22,546.11570147
2006-05-23,554.23397225
2006-05-24,544.48328589
2006-05-25,547.50244967
2006-05-26,562.81082894
2006-05-29,565.21464593
2006-05-30,555.09521524
2006-05-31,547.81693178
2006-06-01,548.1096805
2006-06-02,560.0623483
2006-06-05,554.00882949
2006-06-06,541.13940968
2006-06-07,528.61030858
2006-06-08,506.59235346
2006-06-09,516.45081512
2006-06-12,508.61719392
2006-06-13,487.80440433
2006-06-14,493.39174656
2006-06-15,506.99430306
2006-06-16,520.43150736
2006-06-19,516.5532669
2006-06-20,508.53602298
2006-06-21,514.54248882
2006-06-22,518.4758001
2006-06-23,516.94433408
2006-06-26,516.12453079
2006-06-27,522.1616323
2006-06-28,526.16182114
2006-06-29,535.69263634
2006-06-30,553.27242201
2006-07-03,563.03503946
2006-07-04,565.72640021
2006-07-05,553.29212992
2006-07-06,556.94690083
2006-07-07,558.30173587
2006-07-10,561.78802613
2006-07-11,558.23707257
2006-07-12,559.88562717
2006-07-13,547.09753898
2006-07-14,540.28963418
2006-07-17,527.90874896
2006-07-18,530.47049174
2006-07-19,538.13257203
2006-07-20,546.19083405
2006-07-21,540.38091396
2006-07-24,542.13779732
2006-07-25,547.93825649
2006-07-26,549.53513323
2006-07-27,562.53437639
2006-07-28,562.47552816
2006-07-31,562.42210533
2006-08-01,557.95092145
2006-08-02,564.20412247
2006-08-03,565.48955503
2006-08-04,569.41705905
2006-08-07,568.6174793
2006-08-08,571.53132113
2006-08-09,577.49574928
2006-08-10,574.76741895
2006-08-11,577.19502206
2006-08-14,575.65989536
2006-08-15,576.21026656
2006-08-16,584.08009022
2006-08-17,584.45116022
2006-08-18,579.08955012
2006-08-21,574.77157131
2006-08-22,577.65226143
2006-08-23,571.84254236
2006-08-24,569.22881534
2006-08-25,570.53158103
2006-08-28,570.05016993
2006-08-29,572.90913761
2006-08-30,577.89984519
2006-08-31,573.64034904
2006-09-01,579.72081457
2006-09-04,589.6222567
2006-09-05,587.95449881
2006-09-06,581.97593428
2006-09-07,574.33537796
2006-09-08,573.10335966
2006-09-11,560.04519744
2006-09-12,563.46112894
2006-09-13,568.81889122
2006-09-14,568.35216156
2006-09-15,569.6125299
2006-09-18,578.91031816
2006-09-19,578.43814274
2006-09-20,576.79704142
2006-09-21,576.26993662
2006-09-22,570.65665872
2006-09-25,567.80664131
2006-09-26,571.59143247
2006-09-27,577.12822958
2006-09-28,578.46680183
2006-09-29,577.13469453
2006-10-02,578.06751968
2006-10-03,572.81676853
2006-10-04,569.9744749
2006-10-05,579.00336835
2006-10-06,579.0202883
2006-10-09,581.10573674
2006-10-10,584.23210472
2006-10-11,583.65529241
2006-10-12,587.72037214
2006-10-13,599.07701152
2006-10-16,604.97358614
2006-10-17,600.89285248
2006-10-18,602.1136267
2006-10-19,603.85835901
2006-10-20,604.1387433
2006-10-23,600.70759208
2006-10-24,604.38518959
2006-10-25,608.90289674
2006-10-26,613.90506786
2006-10-27,614.51547394
2006-10-30,609.62026637
2006-10-31,615.05917546
2006-11-01,620.98920762
2006-11-02,621.7361144
2006-11-03,628.11565872
2006-11-06,633.00722902
2006-11-07,637.13010465
2006-11-08,635.77704832
2006-11-09,640.07893827
2006-11-10,640.63176887
2006-11-13,636.30497242
2006-11-14,641.41645004
2006-11-15,641.91471897
2006-11-16,642.62232192
2006-11-17,634.61842499
2006-11-20,637.72539579
2006-11-21,644.1584396
2006-11-22,652.04824614
2006-11-23,652.72010143
2006-11-24,655.20906855
2006-11-27,655.34769558
2006-11-28,645.57974172
2006-11-29,655.63812409
2006-11-30,661.16841969
2006-12-01,661.93747531
2006-12-04,666.10182212
2006-12-05,674.28218391
2006-12-06,675.60969231
2006-12-07,675.05116131
2006-12-08,671.67055559
2006-12-11,669.47755145
2006-12-12,663.06375296
2006-12-13,661.6826183
2006-12-14,668.65946865
2006-12-15,673.04864129
2006-12-18,674.27736115
2006-12-19,662.0504507
2006-12-20,668.81853827
2006-12-21,670.440628
2006-12-22,671.92816398
2006-12-25,670.82363853
2006-12-26,673.29431881
2006-12-27,683.20182346
2006-12-28,686.34572954
2006-12-29,688.22986336
2007-01-01,688.22670165
2007-01-02,700.5481751
2007-01-03,695.79767591
2007-01-04,683.07936174
2007-01-05,672.19646845
2007-01-08,668.48308801
2007-01-09,657.9801808
2007-01-10,652.39071111
2007-01-11,658.51940102
2007-01-12,666.22676444
2007-01-15,676.82014171
2007-01-16,672.82805584
2007-01-17,672.868329
2007-01-18,677.0293391
2007-01-19,677.79302934
2007-01-22,683.48320667
2007-01-23,686.65792209
2007-01-24,695.26028813
2007-01-25,692.41874525
2007-01-26,683.58403235
2007-01-29,677.53776576
2007-01-30,682.02765362
2007-01-31,685.02064042
2007-02-01,692.83597248
2007-02-02,694.85242733
2007-02-05,695.93273446
2007-02-06,702.09266269
2007-02-07,701.50858355
2007-02-08,700.05378203
2007-02-09,696.98350208
2007-02-12,687.6459388
2007-02-13,691.14353497
2007-02-14,701.1023925
2007-02-15,706.52064396
2007-02-16,707.09046189
2007-02-19,708.71158033
2007-02-20,706.4095034
2007-02-21,707.94321469
2007-02-22,712.06044364
2007-02-23,708.68082571
2007-02-26,710.55847089
2007-02-27,685.30769142
2007-02-28,676.58457964
2007-03-01,665.82084129
2007-03-02,661.06335901
2007-03-05,635.47715859
2007-03-06,651.51115031
2007-03-07,651.13605062
2007-03-08,663.94135095
2007-03-09,667.89176751
2007-03-12,672.81755456
2007-03-13,667.23754245
2007-03-14,656.75184811
2007-03-15,667.17284391
2007-03-16,665.33589374
2007-03-19,673.67008744
2007-03-20,678.7608842
2007-03-21,687.77812999
2007-03-22,698.00115301
2007-03-23,698.73487848
2007-03-26,700.76497852
2007-03-27,698.17996923
2007-03-28,691.05126878
2007-03-29,702.21762516
2007-03-30,707.86750292
2007-04-02,706.80092902
2007-04-03,714.78086046
2007-04-04,720.52373704
2007-04-05,722.20239868
2007-04-06,722.13881513
2007-04-09,726.47834213
2007-04-10,728.09653763
2007-04-11,728.09737363
2007-04-12,728.86459604
2007-04-13,735.43194748
2007-04-16,747.45758341
2007-04-17,745.20531416
2007-04-18,743.37820791
2007-04-19,735.21965337
2007-04-20,747.76468309
2007-04-23,748.13010725
2007-04-24,745.88167941
2007-04-25,748.09864058
2007-04-26,748.10757732
2007-04-27,742.84694101
2007-04-30,739.84517013
2007-05-01,739.6615133
2007-05-02,743.48962148
2007-05-03,754.6746571
2007-05-04,765.1817293
2007-05-07,764.04344541
2007-05-08,757.85053899
2007-05-09,761.45995937
2007-05-10,755.81738309
2007-05-11,755.88964712
2007-05-14,759.46309708
2007-05-15,755.42802178
2007-05-16,764.87635547
2007-05-17,762.63167635
2007-05-18,768.09764446
2007-05-21,775.12150615
2007-05-22,775.746183
2007-05-23,776.25641623
2007-05-24,764.76842504
2007-05-25,767.4959537
2007-05-28,770.38854836
2007-05-29,768.97481709
2007-05-30,765.61953045
2007-05-31,774.54820798
2007-06-01,786.4485033
2007-06-04,786.75936923
2007-06-05,788.79667776
2007-06-06,777.89323638
2007-06-07,776.79120709
2007-06-08,768.16213449
2007-06-11,776.51282495
2007-06-12,775.81694375
2007-06-13,775.40945486
2007-06-14,791.10973752
2007-06-15,800.4719727
2007-06-18,810.19205268
2007-06-19,810.819622
2007-06-20,813.65005735
2007-06-21,815.37105526
2007-06-22,813.73540712
2007-06-25,808.00444969
2007-06-26,801.50963478
2007-06-27,799.28999453
2007-06-28,807.66022933
2007-06-29,809.82268568
2007-07-02,820.33517365
2007-07-03,832.86680392
2007-07-04,839.23919256
2007-07-05,838.60446443
2007-07-06,845.07244426
2007-07-09,852.78875039
2007-07-10,848.01398219
2007-07-11,847.73466374
2007-07-12,858.88233785
2007-07-13,868.09284863
2007-07-16,863.44272093
2007-07-17,864.30755473
2007-07-18,857.84017941
2007-07-19,868.68276014
2007-07-20,870.7106573
2007-07-23,880.8303265
2007-07-24,875.43690225
2007-07-25,864.86794476
2007-07-26,846.72031829
2007-07-27,820.12220532
2007-07-30,828.04105333
2007-07-31,840.15531258
2007-08-01,811.24769425
2007-08-02,819.0471258
2007-08-03,814.45904183
2007-08-06,800.10506529
2007-08-07,805.29627685
2007-08-08,829.28766489
2007-08-09,813.97837397
2007-08-10,788.10554563
2007-08-13,795.16483744
2007-08-14,783.45782443
2007-08-15,762.2744508
2007-08-16,724.91448421
2007-08-17,729.76410998
2007-08-20,753.70437554
2007-08-21,750.87034106
2007-08-22,773.22159075
2007-08-23,786.3100266
2007-08-24,792.72173509
2007-08-27,809.16079694
2007-08-28,800.89500161
2007-08-29,801.7666113
2007-08-30,814.40888621
2007-08-31,834.20007286
2007-09-03,838.21635153
2007-09-04,838.16658677
2007-09-05,833.77719155
2007-09-06,840.18933851
2007-09-07,832.81296559
2007-09-10,827.41337091
2007-09-11,840.20358186
2007-09-12,844.73099701
2007-09-13,852.54172106
2007-09-14,855.68501101
2007-09-17,846.33882941
2007-09-18,859.50519947
2007-09-19,887.89584604
2007-09-20,892.45085925
2007-09-21,901.93363133
2007-09-24,919.44444727
2007-09-25,916.20720202
2007-09-26,925.19057072
2007-09-27,943.24204673
2007-09-28,940.92627221
2007-10-01,953.76957799
2007-10-02,970.39319756
2007-10-03,964.68822776
2007-10-04,958.8520448
2007-10-05,975.96827884
2007-10-08,975.45232874
2007-10-09,984.52993492
2007-10-10,994.4938449
2007-10-11,1007.3440916
2007-10-12,1002.00472887
2007-10-15,1021.26996622
2007-10-16,1009.57018328
2007-10-17,1018.58032884
2007-10-18,1017.56944191
2007-10-19,1001.58003607
2007-10-22,979.38225317
2007-10-23,1011.30128996
2007-10-24,1007.223497
2007-10-25,1021.19822892
2007-10-26,1045.47604333
2007-10-29,1068.56177388
2007-10-30,1060.89480012
2007-10-31,1063.26548906
2007-11-01,1054.72754012
2007-11-02,1042.78568066
2007-11-05,1017.73975154
2007-11-06,1031.7004636
2007-11-07,1030.08090631
2007-11-08,1022.81272511
2007-11-09,1018.24641813
2007-11-12,975.8261979
2007-11-13,981.85767717
2007-11-14,1017.72861751
2007-11-15,1003.71769405
2007-11-16,989.63310912
2007-11-19,975.51986488
2007-11-20,978.9770347
2007-11-21,948.76087644
2007-11-22,950.05410397
2007-11-23,951.37885357
2007-11-26,957.11289099
2007-11-27,944.55348226
2007-11-28,960.25121836
2007-11-29,976.89878292
2007-11-30,985.58573699
2007-12-03,987.23315178
2007-12-04,989.28808907
2007-12-05,1007.63891416
2007-12-06,1013.9502469
2007-12-07,1016.47036811
2007-12-10,1010.99680011
2007-12-11,1010.59964374
2007-12-12,1004.67656743
2007-12-13,979.27489356
2007-12-14,965.64040005
2007-12-17,933.29930393
2007-12-18,935.9206152
2007-12-19,943.33597262
2007-12-20,943.77200113
2007-12-21,963.39802766
2007-12-24,980.2723174
2007-12-25,980.53902336
2007-12-26,985.26046255
2007-12-27,992.61526569
2007-12-28,991.26826964
2007-12-31,989.18140277
2008-01-01,988.68614458
2008-01-02,980.3047076
2008-01-03,975.14502816
2008-01-04,971.21444792
2008-01-07,954.10973277
2008-01-08,966.23127817
2008-01-09,969.9940072
2008-01-10,966.55906911
2008-01-11,959.81852534
2008-01-14,961.70037945
2008-01-15,941.59211467
2008-01-16,899.74687545
2008-01-17,893.6472277
2008-01-18,889.48719315
2008-01-21,833.51983774
2008-01-22,816.65223322
2008-01-23,830.13465832
2008-01-24,850.82363563
2008-01-25,873.63192478
2008-01-28,857.99826365
2008-01-29,871.21887981
2008-01-30,865.20872173
2008-01-31,866.58689413
2008-02-01,898.47014277
2008-02-04,913.69019577
2008-02-05,897.18415694
2008-02-06,877.45582058
2008-02-07,870.54651861
2008-02-08,873.95931253
2008-02-11,871.51494685
2008-02-12,887.91290504
2008-02-13,894.66676736
2008-02-14,912.21587191
2008-02-15,911.0807739
2008-02-18,918.05339163
2008-02-19,926.22806625
2008-02-20,918.20285542
2008-02-21,933.45679267
2008-02-22,930.33436858
2008-02-25,942.18207707
2008-02-26,953.59645546
2008-02-27,968.88457809
2008-02-28,967.48410717
2008-02-29,944.33684685
2008-03-03,929.24683887
2008-03-04,922.74889816
2008-03-05,926.74722402
2008-03-06,930.47232384
2008-03-07,913.09653479
2008-03-10,895.32833144
2008-03-11,916.44810818
2008-03-12,928.35626451
2008-03-13,905.9897633
2008-03-14,903.44758319
2008-03-17,864.46673653
2008-03-18,881.11745406
2008-03-19,877.84884213
2008-03-20,856.11090216
2008-03-21,860.49022577
2008-03-24,878.18325626
2008-03-25,905.29707166
2008-03-26,910.63905093
2008-03-27,910.36264547
2008-03-28,915.29995578
2008-03-31,908.48993799
2008-04-01,915.88549645
2008-04-02,933.18707066
2008-04-03,940.39134405
2008-04-04,941.75539234
2008-04-07,957.36507386
2008-04-08,955.01784155
2008-04-09,951.6880268
2008-04-10,959.21275292
2008-04-11,961.27538213
2008-04-14,949.92060695
2008-04-15,961.83631101
2008-04-16,974.8497689
2008-04-17,982.77284041
2008-04-18,982.57319479
2008-04-21,990.5218466
2008-04-22,995.23463157
2008-04-23,996.4889207
2008-04-24,985.44998645
2008-04-25,980.32006323
2008-04-28,985.53819298
2008-04-29,975.93093247
2008-04-30,983.05221436
2008-05-01,983.67754899
2008-05-02,993.28606367
2008-05-05,998.02686148
2008-05-06,1008.84799013
2008-05-07,1002.32764055
2008-05-08,996.15349491
2008-05-09,990.7788137
2008-05-12,997.7309947
2008-05-13,1005.59901152
2008-05-14,1010.28707566
2008-05-15,1020.31285432
2008-05-16,1039.39317287
2008-05-19,1050.80677899
2008-05-20,1042.03681847
2008-05-21,1043.21265414
2008-05-22,1035.82312405
2008-05-23,1018.68092098
2008-05-26,1008.17200605
2008-05-27,1000.74022452
2008-05-28,1004.60014919
2008-05-29,1007.68919813
2008-05-30,1013.51657549
