Date,PACIFIC SRI
2011-07-12,1204.9868716653364
2011-07-13,1218.2492264792734
2011-07-14,1208.9242766408183
2011-07-15,1210.2686925158644
2011-07-18,1207.8599246126637
2011-07-19,1206.1032959728661
2011-07-20,1221.1758509925128
2011-07-21,1227.1485735554754
2011-07-22,1243.6169100562447
2011-07-25,1229.845737607475
2011-07-26,1243.523931951945
2011-07-27,1240.5470550578418
2011-07-28,1226.3971553771587
2011-07-29,1222.9039580956662
2011-08-01,1242.5512967011591
2011-08-02,1219.3540770861957
2011-08-03,1194.1093020622395
2011-08-04,1161.8254863814923
2011-08-05,1125.154609057297
2011-08-08,1103.340954404316
2011-08-09,1091.6891699406835
2011-08-10,1115.6816237859448
2011-08-11,1108.7243335452868
2011-08-12,1115.2329035354683
2011-08-15,1134.8395845935206
2011-08-16,1132.8449947731444
2011-08-17,1139.6097554289797
2011-08-18,1120.8728743910908
2011-08-19,1099.0321649864188
2011-08-22,1086.1465005551627
2011-08-23,1104.301930392863
2011-08-24,1091.337968083629
2011-08-25,1094.0484129671179
2011-08-26,1103.6063280992337
2011-08-29,1113.9049677317428
2011-08-30,1127.232029295702
2011-08-31,1136.630614035382
2011-09-01,1142.6087530485688
2011-09-02,1128.9759799086187
2011-09-05,1101.0980528992518
2011-09-06,1077.7591199589183
2011-09-07,1097.2437735906874
2011-09-08,1103.5646871232732
2011-09-09,1093.3565759359062
2011-09-12,1070.072307613277
2011-09-13,1079.4245338448334
2011-09-14,1063.0245010331137
2011-09-15,1078.6089628718917
2011-09-16,1105.1488051122417
2011-09-19,1098.486564459333
2011-09-20,1086.5165031542197
2011-09-21,1091.3558415996638
2011-09-22,1059.99142895102
2011-09-23,1055.8498844524954
2011-09-26,1036.6354641551952
2011-09-27,1075.1661412069516
2011-09-28,1088.5440554992424
2011-09-29,1086.1078666951703
2011-09-30,1077.828694773017
2011-10-03,1054.6693049797643
2011-10-04,1035.0965876251466
2011-10-05,1033.2154420488796
2011-10-06,1062.1270858933663
2011-10-07,1075.3144268907688
2011-10-10,1083.9260903259367
2011-10-11,1099.881494960989
2011-10-12,1099.5809103362105
2011-10-13,1112.6569280182594
2011-10-14,1100.8320429644205
2011-10-17,1120.4049372752468
2011-10-18,1100.2157050856708
2011-10-19,1107.0658016513016
2011-10-20,1090.1539813234149
2011-10-21,1102.8641526226183
2011-10-24,1123.9277920768636
2011-10-25,1118.5248583906846
2011-10-26,1113.4453033704676
2011-10-27,1151.9477066750267
2011-10-28,1162.5675156756163
2011-10-31,1125.9484827124604
2011-11-01,1096.6522522031091
2011-11-02,1081.102288484416
2011-11-03,1080.3204453984351
2011-11-04,1097.0884692482878
2011-11-07,1095.564396527187
2011-11-08,1088.1063485601624
2011-11-09,1095.50576330991
2011-11-10,1069.475126469403
2011-11-11,1082.64122037173
2011-11-14,1089.6263231037547
2011-11-15,1080.8394063845772
2011-11-16,1068.9426018872746
2011-11-17,1068.2306779898954
2011-11-18,1055.5825646799053
2011-11-21,1044.7677467685112
2011-11-22,1042.500970799016
2011-11-23,1027.967626235949
2011-11-24,1020.7151127001345
2011-11-25,1013.5591969168105
2011-11-28,1032.4152602569516
2011-11-29,1054.4983795116204
2011-11-30,1065.5769076913616
2011-12-01,1083.369269611964
2011-12-02,1090.432861535787
2011-12-05,1099.4354872069118
2011-12-06,1083.9809231679565
2011-12-07,1098.644949518729
2011-12-08,1095.8790430489676
2011-12-09,1078.223755644064
2011-12-12,1086.4337714934604
2011-12-13,1073.2761383312532
2011-12-14,1059.1383274146647
2011-12-15,1046.7018395656905
2011-12-16,1053.6440488342218
2011-12-19,1034.537763788394
2011-12-20,1040.426906141921
2011-12-21,1054.7427443943504
2011-12-22,1049.046640607944
2011-12-23,1053.062276452216
2011-12-26,1057.6152531056714
2011-12-27,1058.423169056022
2011-12-28,1048.2372339534893
2011-12-29,1049.5639985723758
2011-12-30,1065.452903902606
2012-01-02,1065.452903902606
2012-01-03,1075.6950830263274
2012-01-04,1092.5130625972338
2012-01-05,1074.5655188056269
2012-01-06,1063.9843969843578
2012-01-09,1066.971429109888
2012-01-10,1075.06187305213
2012-01-11,1076.2295842575145
2012-01-12,1071.4359448623266
2012-01-13,1078.2470686874196
2012-01-16,1066.0844687780757
2012-01-17,1078.2204058218056
2012-01-18,1081.2403046853337
2012-01-19,1085.8500899801763
2012-01-20,1101.0737891249755
2012-01-23,1103.753544867422
2012-01-24,1096.932563891424
2012-01-25,1108.3206327571
2012-01-26,1119.0325358188268
2012-01-27,1122.0286112855874
2012-01-30,1115.0893756663695
2012-01-31,1115.1764563046002
2012-02-01,1117.7849085279381
2012-02-02,1121.5414884090071
2012-02-03,1118.3275360358855
2012-02-06,1130.1655269225666
2012-02-07,1129.2734829475864
2012-02-08,1137.225530038005
2012-02-09,1134.4115174919352
2012-02-10,1120.7068617007624
2012-02-13,1130.482910390909
2012-02-14,1119.315683385083
2012-02-15,1140.69927919086
2012-02-16,1127.7439614164837
2012-02-17,1136.9097660271318
2012-02-20,1153.9865550971265
2012-02-21,1148.651802041451
2012-02-22,1149.4375495121399
2012-02-23,1155.5532451795334
2012-02-24,1157.5507311645345
2012-02-27,1161.4046454653765
2012-02-28,1164.4378720139139
2012-02-29,1166.2595098145764
2012-03-01,1157.5815139131214
2012-03-02,1156.6062383138897
2012-03-05,1150.0548018615134
2012-03-06,1143.3081487268676
2012-03-07,1129.7795549252262
2012-03-08,1140.886931457561
2012-03-09,1148.8978966099717
2012-03-12,1140.2006699240776
2012-03-13,1142.0630079306302
2012-03-14,1143.4309916936413
2012-03-15,1155.7085964824914
2012-03-16,1162.239666062148
2012-03-19,1164.9957671681248
2012-03-20,1156.8708675608548
2012-03-21,1144.1177083591356
2012-03-22,1155.7608151948427
2012-03-23,1150.6031948187785
2012-03-26,1148.884577386602
2012-03-27,1166.7069699646058
2012-03-28,1170.9036703712702
2012-03-29,1168.5926141360824
2012-03-30,1163.6676593949355
2012-04-02,1169.896624272063
2012-04-03,1163.1042342272565
2012-04-04,1142.8465551328989
2012-04-05,1142.475927362492
2012-04-06,1136.4587011054368
2012-04-09,1133.845999245578
2012-04-10,1132.5739188194973
2012-04-11,1122.633653280533
2012-04-12,1134.13583100537
2012-04-13,1138.8371135728516
2012-04-16,1131.2154236763658
2012-04-17,1126.7851828126766
2012-04-18,1139.6596624549247
2012-04-19,1132.8632580010726
2012-04-20,1130.8448766422966
2012-04-23,1131.0014558165517
2012-04-24,1125.135851642685
2012-04-25,1127.619276647634
2012-04-26,1136.0207214855186
2012-04-27,1135.1565899860973
2012-04-30,1141.7072072886467
2012-05-01,1124.8597792782127
2012-05-02,1124.9405619407246
2012-05-03,1123.3020279190798
2012-05-04,1123.0540878568638
2012-05-07,1098.1692644251852
2012-05-08,1099.6421412029867
2012-05-09,1087.532727578372
2012-05-10,1085.3536997155425
2012-05-11,1079.644943117563
2012-05-14,1077.7251848613234
2012-05-15,1066.1497676150466
2012-05-16,1047.9323100202312
2012-05-17,1059.0737093569635
2012-05-18,1032.6240794631651
2012-05-21,1031.041332566843
2012-05-22,1038.3291853268079
2012-05-23,1023.6590181873695
2012-05-24,1022.5157843055462
2012-05-25,1020.176203015232
2012-05-28,1026.8087479694104
2012-05-29,1035.4447077663351
2012-05-30,1029.2439371410826
2012-05-31,1025.1605381915015
2012-06-01,1015.1354119867779
2012-06-04,998.8250768498964
2012-06-05,1010.6449563076525
2012-06-06,1025.0750162843326
2012-06-07,1038.573956721121
2012-06-08,1016.6632442500096
2012-06-11,1035.1154834810015
2012-06-12,1028.8319240709059
2012-06-13,1033.0992545110148
2012-06-14,1031.892224827734
2012-06-15,1040.9209869524711
2012-06-18,1059.0244473194596
2012-06-19,1057.4536398557082
2012-06-20,1068.8949260026207
2012-06-21,1061.328210381495
2012-06-22,1051.0984910591712
2012-06-25,1049.2307973492705
2012-06-26,1044.715665315651
2012-06-27,1050.8747968320554
2012-06-28,1062.4634514426382
2012-06-29,1079.8695351418023
2012-07-02,1087.0285048866606
2012-07-03,1091.790408742082
2012-07-04,1097.7596236603972
2012-07-05,1096.4837860915106
2012-07-06,1091.9978473692754
2012-07-09,1078.7769650919195
2012-07-10,1073.1713313030266
2012-07-11,1070.8306258289765
2012-07-12,1056.5377150046552
2012-07-13,1060.0141056167856
2012-07-16,1065.397128480269
2012-07-17,1064.0506132923472
2012-07-18,1065.943058553152
2012-07-19,1084.9561372110045
2012-07-20,1071.2865456493873
2012-07-23,1050.0000704424447
2012-07-24,1050.6580905095204
2012-07-25,1037.8417330080397
2012-07-26,1047.8376234698696
2012-07-27,1066.391110534176
2012-07-30,1080.137351209861
2012-07-31,1089.5533857385258
2012-08-01,1081.8013897769242
2012-08-02,1084.837198718824
2012-08-03,1072.1990817565127
2012-08-06,1091.4735110413249
2012-08-07,1096.3060287757046
2012-08-08,1101.8750399668786
2012-08-09,1101.5498862226475
2012-08-10,1095.120699376328
2012-08-13,1093.283515546747
2012-08-14,1087.8938620134209
2012-08-15,1083.7706151327543
2012-08-16,1095.141671480465
2012-08-17,1103.3119162164355
2012-08-20,1108.3976244144994
2012-08-21,1111.8835470863369
2012-08-22,1107.8380005902168
2012-08-23,1120.2481004138383
2012-08-24,1105.9809651708645
2012-08-27,1103.3839665542032
2012-08-28,1098.311859549794
2012-08-29,1099.8507338328166
2012-08-30,1091.4061282172463
2012-08-31,1081.7104874821873
2012-09-03,1076.1582664090295
2012-09-04,1072.388409681493
2012-09-05,1059.3818364802082
2012-09-06,1061.5307492871805
2012-09-07,1091.572374477838
2012-09-10,1089.2215618340986
2012-09-11,1089.934948270564
2012-09-12,1102.726695728844
2012-09-13,1109.3738937606738
2012-09-14,1128.0217292450616
2012-09-17,1122.5857791173446
2012-09-18,1123.073791613628
2012-09-19,1135.300151992764
2012-09-20,1118.70491594684
2012-09-21,1123.8557681637437
2012-09-24,1118.9556876362972
2012-09-25,1123.0832591534681
2012-09-26,1109.4816999250445
2012-09-27,1117.4822613775382
2012-09-28,1108.9214333505856
2012-10-01,1101.7951138899443
2012-10-02,1102.7214046734825
2012-10-03,1092.7929358111933
2012-10-04,1102.3140608323513
2012-10-05,1107.3569011769632
2012-10-08,1108.5341022209864
2012-10-09,1099.7486869241452
2012-10-10,1089.6145825358974
2012-10-11,1087.6921711055668
2012-10-12,1091.3489772447622
2012-10-15,1092.3726722104943
2012-10-16,1101.4942924523582
2012-10-17,1115.2300410587488
2012-10-18,1126.1664391735071
2012-10-19,1123.3589945088906
2012-10-22,1117.4069041497305
2012-10-23,1111.5355627500458
2012-10-24,1104.8357806379613
2012-10-25,1111.9945828517937
2012-10-26,1104.0545633816912
2012-10-29,1099.5614699049506
2012-10-30,1098.961033929126
2012-10-31,1108.1176395848377
2012-11-01,1098.201972474311
2012-11-02,1099.0197228378624
2012-11-05,1099.2400666505443
2012-11-06,1097.9795266547242
2012-11-07,1106.6064170024947
2012-11-08,1095.528743928863
2012-11-09,1089.236082381073
2012-11-12,1083.061966190705
2012-11-13,1075.9031720581208
2012-11-14,1066.8344663325852
2012-11-15,1067.744442253067
2012-11-16,1078.8250717152741
2012-11-19,1095.9567812562943
2012-11-20,1092.862865932587
2012-11-21,1090.9633937669214
2012-11-22,1104.6620562003554
2012-11-23,1109.0850824498032
2012-11-26,1113.8659519039347
2012-11-27,1115.4801156990775
2012-11-28,1108.4655663219467
2012-11-29,1115.4309625618064
2012-11-30,1117.9520788095997
2012-12-03,1122.3688966880559
2012-12-04,1124.0607260879972
2012-12-05,1121.5081772911458
2012-12-06,1127.5658158903082
2012-12-07,1133.9480005168173
2012-12-10,1133.687944483363
2012-12-11,1132.4844073801764
2012-12-12,1135.483153587964
2012-12-13,1140.1765068994894
2012-12-14,1145.4643924386135
2012-12-17,1145.4575253164403
2012-12-18,1152.5763349854076
2012-12-19,1172.8374199796428
2012-12-20,1170.7346891855757
2012-12-21,1164.367958016552
2012-12-24,1157.9294624102629
2012-12-25,1162.8881089334402
2012-12-26,1164.574487433615
2012-12-27,1167.1267611196586
2012-12-28,1173.6378200430902
2012-12-31,1168.0532438211276
2013-01-01,1168.0532438211276
2013-01-02,1171.7112055178382
2013-01-03,1176.8665661197276
2013-01-04,1187.2708715801316
2013-01-07,1184.6219405737522
2013-01-08,1178.9929561122362
2013-01-09,1181.6026444231272
2013-01-10,1191.7130534886912
2013-01-11,1194.7947955498312
2013-01-14,1193.9617865480932
2013-01-15,1208.4227165856314
2013-01-16,1194.731151951302
2013-01-17,1191.5571820244775
2013-01-18,1207.653066927699
2013-01-21,1204.1106724841925
2013-01-22,1214.023793375115
2013-01-23,1203.609268203058
2013-01-24,1201.518802450586
2013-01-25,1210.3511122054615
2013-01-28,1210.2789312289278
2013-01-29,1224.5712613159624
2013-01-30,1231.342145846831
2013-01-31,1233.4260272076624
2013-02-01,1224.891290696142
2013-02-04,1234.6295918523579
2013-02-05,1213.5821316437537
2013-02-06,1238.6081738008868
2013-02-07,1238.461847085654
2013-02-08,1234.066641424247
2013-02-11,1225.3256265062084
2013-02-12,1237.887714139659
2013-02-13,1229.6665916664945
2013-02-14,1234.524184982093
2013-02-15,1219.471475153147
2013-02-18,1239.294115115668
2013-02-19,1246.3450313465423
2013-02-20,1256.6243055532534
2013-02-21,1239.2799360044296
2013-02-22,1243.8342818561678
2013-02-25,1257.9431852759228
2013-02-26,1255.9146659766775
2013-02-27,1248.8672603051587
2013-02-28,1271.2288439867168
2013-03-01,1266.4969729176967
2013-03-04,1262.6561379878992
2013-03-05,1269.823636452699
2013-03-06,1286.1069979169179
2013-03-07,1276.6725239092423
2013-03-08,1276.7214308305765
2013-03-11,1298.0236778988362
2013-03-12,1297.8486785712432
2013-03-13,1289.0269023918809
2013-03-14,1294.8437840771367
2013-03-15,1322.3075976795778
2013-03-18,1293.32607256536
2013-03-19,1306.982115016473
2013-03-20,1302.0360116958068
2013-03-21,1314.7713702130193
2013-03-22,1309.543746463444
2013-03-25,1320.0147196681285
2013-03-26,1315.804912688621
2013-03-27,1325.417668769393
2013-03-28,1317.0035234007335
2013-03-29,1315.1413246279817
2013-04-01,1294.4834241161946
2013-04-02,1290.0493802996677
2013-04-03,1309.7843872240926
2013-04-04,1294.596021312623
2013-04-05,1302.124871063726
2013-04-08,1317.6028940033946
2013-04-09,1326.2899296236099
2013-04-10,1335.5377576731194
2013-04-11,1362.7518332411119
2013-04-12,1368.1920085351726
2013-04-15,1354.5735701758117
2013-04-16,1342.282913050454
2013-04-17,1361.141835834214
2013-04-18,1340.4260706902592
2013-04-19,1333.7676835624995
2013-04-22,1346.6619101956665
2013-04-23,1348.0369975873261
2013-04-24,1372.7529250649702
2013-04-25,1377.8349632203465
2013-04-26,1385.3376617357615
2013-04-29,1388.2630522538348
2013-04-30,1404.5819908898638
2013-05-01,1393.3559980949858
2013-05-02,1378.1990313467847
2013-05-03,1370.7530122530293
2013-05-06,1363.9031652052474
2013-05-07,1381.1438453987
2013-05-08,1391.4181751554845
2013-05-09,1378.116487870627
2013-05-10,1370.8702358715204
2013-05-13,1389.2047741905487
2013-05-14,1381.3794332888074
2013-05-15,1395.0100776054323
2013-05-16,1393.4026707625887
2013-05-17,1379.9939556268746
2013-05-20,1403.64509753285
2013-05-21,1401.5347261058312
2013-05-22,1395.52455691618
2013-05-23,1340.9991041897224
2013-05-24,1335.9350339822402
2013-05-27,1301.423068693668
2013-05-28,1303.0086113495902
2013-05-29,1316.2800405948378
2013-05-30,1282.908585199139
2013-05-31,1276.6921701882281
2013-06-03,1265.9762058268886
2013-06-04,1279.193697605681
2013-06-05,1245.1379151360322
2013-06-06,1235.5754450219745
2013-06-07,1232.0856014047142
2013-06-10,1257.072906649031
2013-06-11,1269.0334525952824
2013-06-12,1275.4966782500396
2013-06-13,1246.6235852591042
2013-06-14,1263.784569021444
2013-06-17,1286.1046591985923
2013-06-18,1273.5397515209797
2013-06-19,1300.7767928715125
2013-06-20,1235.7132757603752
2013-06-21,1245.107528963389
2013-06-24,1232.5866420261168
2013-06-25,1223.159465710154
2013-06-26,1231.9294874931725
2013-06-27,1249.3233448285641
2013-06-28,1269.2666195581469
2013-07-01,1270.7786671372796
2013-07-02,1285.3731733386192
2013-07-03,1281.084245323418
2013-07-04,1282.4155410439994
2013-07-05,1287.4181959969287
2013-07-08,1271.9769872823485
2013-07-09,1300.7888998845044
2013-07-10,1310.9609583123222
2013-07-11,1325.6646940670676
2013-07-12,1319.4643527828457
2013-07-15,1317.2953561780153
2013-07-16,1333.695811781547
2013-07-17,1328.4966226619272
2013-07-18,1328.549673447406
2013-07-19,1321.3239014094888
2013-07-22,1335.229139576159
2013-07-23,1339.1982986680964
2013-07-24,1334.2303680882023
2013-07-25,1327.3159781274717
2013-07-26,1316.9580763444728
2013-07-29,1287.7110690148036
2013-07-30,1292.9248570754007
2013-07-31,1276.3386759568816
2013-08-01,1291.0217376102244
2013-08-02,1322.5729135931995
2013-08-05,1311.510962968813
2013-08-06,1329.8403407369478
2013-08-07,1300.670432682975
2013-08-08,1304.7663111632337
2013-08-09,1302.8294416270155
2013-08-12,1297.9826504053467
2013-08-13,1301.1374636306657
2013-08-14,1316.6558227546905
2013-08-15,1299.9194621686347
2013-08-16,1295.6498887904334
2013-08-19,1297.1200371892548
2013-08-20,1279.5470297728584
2013-08-21,1275.819809962056
2013-08-22,1263.7542348591346
2013-08-23,1288.025339914053
2013-08-26,1287.0196451715854
2013-08-27,1292.6668900270631
2013-08-28,1269.7045647814512
2013-08-29,1267.9564028618374
2013-08-30,1265.0656235930705
2013-09-02,1269.1830811727405
2013-09-03,1294.624427640796
2013-09-04,1304.9417396089366
2013-09-05,1299.078900944405
2013-09-06,1305.1016590353768
2013-09-09,1321.9280943343126
2013-09-10,1334.330836811144
2013-09-11,1338.5157592307253
2013-09-12,1340.8964483859068
2013-09-13,1335.503825336391
2013-09-16,1347.7315404799358
2013-09-17,1343.2467285413823
2013-09-18,1356.6735402153295
2013-09-19,1377.5609065379454
2013-09-20,1372.023771115487
2013-09-23,1381.9480373313397
2013-09-24,1374.0726869314014
2013-09-25,1377.8997757329134
2013-09-26,1388.0034562896772
2013-09-27,1389.010831961587
2013-09-30,1367.2804139248785
2013-10-01,1367.6316418067297
2013-10-02,1359.3131892472761
2013-10-03,1360.1521638585416
2013-10-04,1355.0351061032648
2013-10-07,1339.6429170639788
2013-10-08,1341.7179112094593
2013-10-09,1353.1959560574508
2013-10-10,1354.644107154509
2013-10-11,1375.2107948632788
2013-10-14,1376.2714569985735
2013-10-15,1377.959433336968
2013-10-16,1373.9169259826044
2013-10-17,1399.4896719061478
2013-10-18,1404.5498881714554
2013-10-21,1405.2452622288677
2013-10-22,1409.2349269691717
2013-10-23,1395.1565184133256
2013-10-24,1397.9637302556011
2013-10-25,1379.1031093819379
2013-10-28,1396.6802470992657
2013-10-29,1383.5285868889457
2013-10-30,1394.6186128404106
2013-10-31,1382.5366783854395
2013-11-01,1365.4066350491516
2013-11-04,1366.6586824246147
2013-11-05,1366.4978845263304
2013-11-06,1376.1857181842192
2013-11-07,1363.8876895245207
2013-11-08,1352.1550868372406
2013-11-11,1359.4717980248154
2013-11-12,1371.3425628542554
2013-11-13,1364.5372375755232
2013-11-14,1378.673403992272
2013-11-15,1398.2692626467679
2013-11-18,1402.6592446500902
2013-11-19,1395.406515765249
2013-11-20,1391.6972575936004
2013-11-21,1386.5557178088948
2013-11-22,1384.9912577383884
2013-11-25,1390.3635261172296
2013-11-26,1389.9950512314597
2013-11-27,1377.843398190968
2013-11-28,1389.4902042119336
2013-11-29,1387.9886219281514
2013-12-02,1377.4916701785603
2013-12-03,1384.4033732609007
2013-12-04,1357.9265109580508
2013-12-05,1345.9079390176253
2013-12-06,1347.7161840053193
2013-12-09,1357.0993381544604
2013-12-10,1362.2451010386546
2013-12-11,1354.6091855862894
2013-12-12,1334.871212251738
2013-12-13,1336.4931915131174
2013-12-16,1325.634420983836
2013-12-17,1333.3622001667347
2013-12-18,1343.0976121800563
2013-12-19,1352.94894848935
2013-12-20,1357.4082535381074
2013-12-23,1362.7545911381737
2013-12-24,1362.1962134776454
2013-12-25,1363.6933573845936
2013-12-26,1369.3182985861256
2013-12-27,1373.0363908743166
2013-12-30,1385.4710165710014
2013-12-31,1386.2304806762095
2014-01-01,1386.2304806762095
2014-01-02,1386.552311704508
2014-01-03,1392.4682922472446
2014-01-06,1378.2882468710204
2014-01-07,1369.9386681913215
2014-01-08,1388.7895803303052
2014-01-09,1380.808578709203
2014-01-10,1392.039296252514
2014-01-13,1400.8432534745073
2014-01-14,1366.1487570427726
2014-01-15,1378.6343344466425
2014-01-16,1379.1305337886438
2014-01-17,1376.4151900594254
2014-01-20,1373.6460896808346
2014-01-21,1377.7576385079954
2014-01-22,1383.58894903258
2014-01-23,1374.6577367071943
2014-01-24,1364.7142546035452
2014-01-27,1338.0378869384242
2014-01-28,1330.5718812827647
2014-01-29,1363.1991624068683
2014-01-30,1332.4257891981056
2014-01-31,1332.744342974137
2014-02-03,1326.1532505339035
2014-02-04,1277.5804448401752
2014-02-05,1297.3852407283084
2014-02-06,1294.6611474275212
2014-02-07,1314.1920191078418
2014-02-10,1328.3780991303242
2014-02-11,1332.8160981724234
2014-02-12,1347.877699707753
2014-02-13,1334.651274764874
2014-02-14,1330.425720351664
2014-02-17,1338.089544351675
2014-02-18,1360.308399713382
2014-02-19,1359.8843853246003
2014-02-20,1338.164348384277
2014-02-21,1356.5837741389128
2014-02-24,1359.5522747652126
2014-02-25,1373.70548462649
2014-02-26,1368.2121205107417
2014-02-27,1363.0567793058165
2014-02-28,1361.0115107725205
2014-03-03,1353.9708475403925
2014-03-04,1353.2579257424964
2014-03-05,1363.6485179777678
2014-03-06,1373.334472955091
2014-03-07,1377.7276199884943
2014-03-10,1367.4755617948047
2014-03-11,1373.2156772664955
2014-03-12,1350.5636966226941
2014-03-13,1358.2295335201622
2014-03-14,1324.8341236434894
2014-03-17,1316.6912956020487
2014-03-18,1328.9216070314221
2014-03-19,1325.3744108217993
2014-03-20,1295.0357940045235
2014-03-21,1300.9327155857504
2014-03-24,1315.497778983115
2014-03-25,1319.5490829124774
2014-03-26,1331.9531436354575
2014-03-27,1347.5804242876754
2014-03-28,1347.9356242585927
2014-03-31,1364.532282112053
2014-04-01,1357.9653784015304
2014-04-02,1364.909473986984
2014-04-03,1368.265050686046
2014-04-04,1376.4074146271034
2014-04-07,1364.909171513661
2014-04-08,1364.1987968385843
2014-04-09,1350.2520946261927
2014-04-10,1357.9354321361063
2014-04-11,1340.637759002527
2014-04-14,1333.7885262872487
2014-04-15,1338.3123450716491
2014-04-16,1358.9382680469673
2014-04-17,1360.974434190616
2014-04-18,1366.8787917288125
2014-04-21,1362.9246258039352
2014-04-22,1358.8173927560097
2014-04-23,1367.4995902758692
2014-04-24,1360.694559881166
2014-04-25,1366.1781167472627
2014-04-28,1354.1981517024005
2014-04-29,1350.3141423214265
2014-04-30,1353.4576298000986
2014-05-01,1363.2419770156669
2014-05-02,1363.6685151787522
2014-05-05,1363.2738472390463
2014-05-06,1372.7064924068263
2014-05-07,1344.5297642607488
2014-05-08,1360.9481718988125
2014-05-09,1363.6822215875475
2014-05-12,1356.020565162102
2014-05-13,1377.598456052591
2014-05-14,1385.1776106042144
2014-05-15,1383.4231813460476
2014-05-16,1368.0733475584727
2014-05-19,1358.206513278686
2014-05-20,1355.8659841581548
2014-05-21,1350.3904176084948
2014-05-22,1369.4263575640782
2014-05-23,1381.641309329625
2014-05-26,1392.6094282576798
2014-05-27,1389.755974946293
2014-05-28,1392.2131873504177
2014-05-29,1399.8298627018298
2014-05-30,1396.479472427703
2014-06-02,1409.0754268784951
2014-06-03,1407.287538199813
2014-06-04,1408.0149132551994
2014-06-05,1408.018019236449
2014-06-06,1411.1911589070398
2014-06-09,1413.9849856007181
2014-06-10,1412.582608570986
2014-06-11,1423.294614105992
2014-06-12,1419.904225008543
2014-06-13,1419.1838289606471
2014-06-16,1413.481564366505
2014-06-17,1411.7285860567465
2014-06-18,1414.8841601273673
2014-06-19,1442.0653661269212
2014-06-20,1435.3287725914506
2014-06-23,1441.0259786168178
2014-06-24,1434.8271186163493
2014-06-25,1430.1936505795009
2014-06-26,1442.651621717304
2014-06-27,1434.4104250253029
2014-06-30,1438.6352514750206
2014-07-01,1446.9027795549189
2014-07-02,1453.7740014637734
2014-07-03,1447.0706203614686
2014-07-04,1455.6982350210842
2014-07-07,1454.1432256981554
2014-07-08,1454.6649425595701
2014-07-09,1446.774781860974
2014-07-10,1442.3620805137373
2014-07-11,1442.2112404235704
2014-07-14,1449.9495798203568
2014-07-15,1455.2897802740513
2014-07-16,1454.4017769085303
2014-07-17,1456.0359361972837
2014-07-18,1453.0474597828318
2014-07-21,1453.8896937998177
2014-07-22,1461.5239113668679
2014-07-23,1466.650900775182
2014-07-24,1463.4210594954545
2014-07-25,1471.4078300603073
2014-07-28,1473.8090449344338
2014-07-29,1475.4682172735288
2014-07-30,1471.8869986743248
2014-07-31,1467.9248218380976
2014-08-01,1461.6964255164974
2014-08-04,1460.2607721221011
2014-08-05,1443.7597290842164
2014-08-06,1438.979101013958
2014-08-07,1441.215060301841
2014-08-08,1413.7790937497252
2014-08-11,1433.0390154706524
2014-08-12,1442.2158304654242
2014-08-13,1445.8339784517334
2014-08-14,1454.249692194648
2014-08-15,1455.178286060719
2014-08-18,1457.5998088668705
2014-08-19,1464.812729819532
2014-08-20,1463.9156099669538
2014-08-21,1468.982194916514
2014-08-22,1462.92528012906
2014-08-25,1466.9563196907939
2014-08-26,1463.1516635885891
2014-08-27,1467.8844967414836
2014-08-28,1464.4450779992485
2014-08-29,1461.3250916123168
2014-09-01,1463.1547822346454
2014-09-02,1463.376280634032
2014-09-03,1474.6625556898698
2014-09-04,1469.2189726161535
2014-09-05,1467.1772156317918
2014-09-08,1459.8186245610896
2014-09-09,1450.6729849964336
2014-09-10,1446.8173723906118
2014-09-11,1445.9054757395559
2014-09-12,1437.879507809802
2014-09-15,1432.1215732903631
2014-09-16,1427.407903972429
2014-09-17,1418.207030347893
2014-09-18,1414.686651565799
2014-09-19,1424.121132572638
2014-09-22,1414.1992818630092
2014-09-23,1418.6150385056194
2014-09-24,1415.0909842868377
2014-09-25,1427.544208604429
2014-09-26,1413.1524156234889
2014-09-29,1411.409523391249
2014-09-30,1406.5846713321157
2014-10-01,1401.1832864932294
2014-10-02,1383.7431845575456
2014-10-03,1370.8376231481263
2014-10-06,1388.6337050273764
2014-10-07,1396.4608327953176
2014-10-08,1381.1178433928485
2014-10-09,1384.8294869299714
2014-10-10,1357.705211393816
2014-10-13,1360.1845038983206
2014-10-14,1343.1698379387485
2014-10-15,1364.9788703762445
2014-10-16,1345.84147812097
2014-10-17,1328.3645236326704
2014-10-20,1365.6818442948033
2014-10-21,1354.848227515403
2014-10-22,1379.3553112330096
2014-10-23,1368.3050562184499
2014-10-24,1377.7253444826124
2014-10-27,1395.0314292195696
2014-10-28,1394.7243238784404
2014-10-29,1405.575104733139
2014-10-30,1403.0935601368367
2014-10-31,1415.6841177437768
2014-11-03,1394.2349125491014
2014-11-04,1429.2841751803257
2014-11-05,1417.6373707145676
2014-11-06,1404.988541099199
2014-11-07,1412.6560400955364
2014-11-10,1412.914635042329
2014-11-11,1418.4608607687428
2014-11-12,1426.6971342864779
2014-11-13,1425.58119731224
2014-11-14,1429.8312800348406
2014-11-17,1404.0252181991818
2014-11-18,1424.3978645029329
2014-11-19,1407.9192476829894
2014-11-20,1403.6950265894916
2014-11-21,1409.0736130645635
2014-11-24,1402.5217480639578
2014-11-25,1409.3526148856229
2014-11-26,1412.5909883889642
2014-11-27,1402.8123958520584
2014-11-28,1398.9629745377374
2014-12-01,1399.6565621585526
2014-12-02,1403.5617251908952
