Date,EU IMI GROWTH
2009-01-05,560.5987813096668
2009-01-06,574.3602125128408
2009-01-07,566.3613485927183
2009-01-08,563.1856587277333
2009-01-09,560.450853623744
2009-01-12,549.7681303621773
2009-01-13,543.2523877487924
2009-01-14,520.6198038549163
2009-01-15,519.7891300214214
2009-01-16,526.9132379991916
2009-01-19,523.0441934101387
2009-01-20,514.872825145789
2009-01-21,509.6019176240053
2009-01-22,504.6167176067998
2009-01-23,506.14173681996914
2009-01-26,518.2930786052717
2009-01-27,521.5316114724458
2009-01-28,533.3396837167256
2009-01-29,526.4640643803101
2009-01-30,529.4876576007399
2009-02-02,517.7795992756396
2009-02-03,525.9535072883731
2009-02-04,541.0121741051687
2009-02-05,543.5853695196166
2009-02-06,555.0494241607023
2009-02-09,555.8533305198262
2009-02-10,540.3587969852878
2009-02-11,538.9429195378209
2009-02-12,532.6722578706663
2009-02-13,536.0555576900969
2009-02-16,529.7069907918644
2009-02-17,521.2667068147292
2009-02-18,519.2443513955723
2009-02-19,520.4822674568572
2009-02-20,505.5142422367565
2009-02-23,501.76951100882417
2009-02-24,495.0207304974812
2009-02-25,493.1256774097637
2009-02-26,498.52017345000746
2009-02-27,492.3129788622839
2009-03-02,471.3935082931016
2009-03-03,462.546332309124
2009-03-04,480.7784257410472
2009-03-05,468.45605843899455
2009-03-06,464.5286091369652
2009-03-09,460.24711596788165
2009-03-10,477.9330902432577
2009-03-11,478.28018212047266
2009-03-12,481.5185880011697
2009-03-13,484.82312406240703
2009-03-16,495.6617262185728
2009-03-17,490.64883744642435
2009-03-18,484.3830188091779
2009-03-19,483.78010314661435
2009-03-20,487.72756670775476
2009-03-23,498.3217347193325
2009-03-24,502.1851493940404
2009-03-25,503.08398570621046
2009-03-26,502.54738499514383
2009-03-27,497.23112800165273
2009-03-30,482.4553204353741
2009-03-31,497.26009391712716
2009-04-01,502.0834922178265
2009-04-02,523.3220896917747
2009-04-03,516.916981033042
2009-04-06,513.6064238653107
2009-04-07,510.872774447991
2009-04-08,510.9985668731067
2009-04-09,518.6859076214275
2009-04-10,518.6646976564034
2009-04-13,518.8676382731171
2009-04-14,523.3513953158996
2009-04-15,525.7580752878316
2009-04-16,533.3193559597253
2009-04-17,538.9286924766601
2009-04-20,523.2951791841773
2009-04-21,526.742006388606
2009-04-22,530.3354501934454
2009-04-23,531.5487987994487
2009-04-24,542.5037363245268
2009-04-27,543.5623925309277
2009-04-28,536.9906330141805
2009-04-29,546.2689149530975
2009-04-30,552.1987505518593
2009-05-01,553.4575119311411
2009-05-04,562.165020328144
2009-05-05,564.3506679760801
2009-05-06,573.395073473337
2009-05-07,570.3924312066374
2009-05-08,576.0544287768009
2009-05-11,568.1253338296415
2009-05-12,571.2258006966142
2009-05-13,561.0565252416325
2009-05-14,562.4121059557958
2009-05-15,566.3276621912743
2009-05-18,579.3319613831475
2009-05-19,586.4586266096397
2009-05-20,591.4842360292105
2009-05-21,580.3813735106185
2009-05-22,579.1445276558717
2009-05-25,579.6300361165397
2009-05-26,584.2920539076571
2009-05-27,588.3189172325453
2009-05-28,582.9374755058706
2009-05-29,582.6805017452562
2009-06-01,600.4420153807166
2009-06-02,600.977995924022
2009-06-03,590.4227862251663
2009-06-04,586.9888020331729
2009-06-05,591.5386618112703
2009-06-08,588.3625259770567
2009-06-09,591.9077474298593
2009-06-10,598.4713161346319
2009-06-11,603.1746837158046
2009-06-12,600.9416879042296
2009-06-15,587.8474446857401
2009-06-16,588.5407006317187
2009-06-17,576.7604031373212
2009-06-18,577.8989658117549
2009-06-19,585.5277958220778
2009-06-22,571.2629157996219
2009-06-23,569.2163335844463
2009-06-24,583.1308292368249
2009-06-25,580.038687179326
2009-06-26,580.2924236335234
2009-06-29,588.5741979600525
2009-06-30,582.3271289352963
2009-07-01,592.9364524753382
2009-07-02,579.4968615926815
2009-07-03,578.704012736372
2009-07-06,572.079958795876
2009-07-07,568.1061111481062
2009-07-08,563.6087837389512
2009-07-09,567.3981697753643
2009-07-10,562.8325963961076
2009-07-13,570.3842318256031
2009-07-14,577.9207999603146
2009-07-15,591.3218126432662
2009-07-16,591.524438782434
2009-07-17,593.883254128511
2009-07-20,599.441272332601
2009-07-21,606.0689798978688
2009-07-22,608.7707992700153
2009-07-23,617.9258441380828
2009-07-24,617.1599611498642
2009-07-27,617.9925690541622
2009-07-28,613.4191120728013
2009-07-29,618.0752021553814
2009-07-30,630.9098183053861
2009-07-31,628.9962342592431
2009-08-03,636.654253671691
2009-08-04,634.1183895554469
2009-08-05,630.6982063688346
2009-08-06,630.5825898219031
2009-08-07,636.8237647244171
2009-08-10,632.4083904388312
2009-08-11,625.0861672088522
2009-08-12,631.3012546944881
2009-08-13,634.9438639070585
2009-08-14,629.5612090576661
2009-08-17,617.4905827924579
2009-08-18,625.3208078396582
2009-08-19,622.1508869869941
2009-08-20,630.5996033299721
2009-08-21,643.1160862190468
2009-08-24,646.1087592504433
2009-08-25,646.6024395531647
2009-08-26,643.2801757472797
2009-08-27,638.4264675681113
2009-08-28,643.5176805602364
2009-08-31,640.3102209082958
2009-09-01,630.824567723618
2009-09-02,629.9235953571955
2009-09-03,629.3971685095237
2009-09-04,637.3593647122799
2009-09-07,647.8169505494614
2009-09-08,651.4861715407873
2009-09-09,657.3847342041979
2009-09-10,660.2887623875093
2009-09-11,664.6506466566433
2009-09-14,662.6387647944875
2009-09-15,663.9807087102513
2009-09-16,671.9346540678956
2009-09-17,673.5507484284944
2009-09-18,668.2840145817133
2009-09-21,663.6271517523805
2009-09-22,666.8933486862185
2009-09-23,668.7331090472292
2009-09-24,654.3268672998742
2009-09-25,651.9257593338167
2009-09-28,661.9251084031404
2009-09-29,663.1560640466085
2009-09-30,660.4760098098174
2009-10-01,651.904400889209
2009-10-02,640.4290626778198
2009-10-05,645.9508523214419
2009-10-06,658.033546170008
2009-10-07,655.970073431619
2009-10-08,666.1089478821875
2009-10-09,663.9199820089802
2009-10-12,666.9444675096552
2009-10-13,661.8065455137832
2009-10-14,674.3546096553632
2009-10-15,675.975767773203
2009-10-16,674.5533263137278
2009-10-19,683.923600034584
2009-10-20,681.6382716143738
2009-10-21,683.9864294686378
2009-10-22,675.9295708958267
2009-10-23,672.8569207832413
2009-10-26,667.6432076447111
2009-10-27,669.13347027555
2009-10-28,656.1421284063234
2009-10-29,667.8921078257091
2009-10-30,657.3613814504081
2009-11-02,658.3130458167122
2009-11-03,653.7645612049538
2009-11-04,665.1979070900713
2009-11-05,669.2900004037334
2009-11-06,670.4320332113531
2009-11-09,681.7735752021355
2009-11-10,680.3246809611102
2009-11-11,682.4995667532693
2009-11-12,684.963883327299
2009-11-13,689.0593494071516
2009-11-16,698.8917900512299
2009-11-17,698.9075683300695
2009-11-18,696.297865786304
2009-11-19,685.1742377748524
2009-11-20,680.8090070847007
2009-11-23,692.0420542953786
2009-11-24,688.1161239810809
2009-11-25,690.2511269733872
2009-11-26,669.0398516072036
2009-11-27,676.7361763504041
2009-11-30,668.0369185468519
2009-12-01,686.8741336160151
2009-12-02,691.3008061607644
2009-12-03,688.3524483127152
2009-12-04,695.4321873851305
2009-12-07,693.3245639253653
2009-12-08,681.3469076700734
2009-12-09,674.6453644858145
2009-12-10,681.2383798063082
2009-12-11,687.0861038631123
2009-12-14,692.3796038717006
2009-12-15,693.2166054965622
2009-12-16,700.8073460984102
2009-12-17,691.6827059081768
2009-12-18,689.474708148743
2009-12-21,697.4221743413756
2009-12-22,700.5561778475662
2009-12-23,702.3084518926423
2009-12-24,702.8299438196824
2009-12-25,702.8299438196824
2009-12-28,705.4840402796024
2009-12-29,708.8500816445403
2009-12-30,707.9822882130616
2009-12-31,710.4114671153322
2010-01-01,710.4114671153322
2010-01-04,720.652323388719
2010-01-05,719.3496224760689
2010-01-06,721.1210281148421
2010-01-07,721.9260675990566
2010-01-08,724.4020209372062
2010-01-11,723.6418317968894
2010-01-12,716.4212314641562
2010-01-13,720.0193845327522
2010-01-14,726.5676240050491
2010-01-15,721.3562026865897
2010-01-18,727.3764782210474
2010-01-19,733.5676684233733
2010-01-20,722.9645208754549
2010-01-21,710.9639498952978
2010-01-22,703.4260423983782
2010-01-25,698.9520754044443
2010-01-26,701.6856911203346
2010-01-27,697.0188155954402
2010-01-28,690.1310049089362
2010-01-29,696.630807295218
2010-02-01,700.4674464657485
2010-02-02,708.7369195721901
2010-02-03,704.8354248397136
2010-02-04,686.3073846096867
2010-02-05,671.136680611953
2010-02-08,673.7979994665092
2010-02-09,676.4239977136999
2010-02-10,680.8198356504727
2010-02-11,685.685980682644
2010-02-12,684.2904368976751
2010-02-15,685.975264636041
2010-02-16,692.0623181949629
2010-02-17,702.2705391574349
2010-02-18,706.0999002106164
2010-02-19,708.3682449978623
2010-02-22,706.3854200876547
2010-02-23,698.7831290973786
2010-02-24,699.6378756772004
2010-02-25,687.5498741984136
2010-02-26,694.4028901677098
2010-03-01,705.3575474468277
2010-03-02,711.4608877545585
2010-03-03,717.1522203696089
2010-03-04,718.7712946834115
2010-03-05,730.4071639846222
2010-03-08,729.2699676746039
2010-03-09,728.048199600827
2010-03-10,732.5683182067056
2010-03-11,731.1301155533013
2010-03-12,733.8159788752855
2010-03-15,728.1387788054451
2010-03-16,734.6693529366305
2010-03-17,740.6424976650593
2010-03-18,742.1243091567703
2010-03-19,738.9493883258184
2010-03-22,740.0010543104265
2010-03-23,745.602872276787
2010-03-24,747.415114994428
2010-03-25,754.8660422389236
2010-03-26,751.1675333931447
2010-03-29,751.3867227054285
2010-03-30,751.5952440773539
2010-03-31,750.2698646966599
2010-04-01,763.1698545504148
2010-04-02,763.1874996480195
2010-04-05,764.368581053048
2010-04-06,770.2911206451819
2010-04-07,768.4035364327395
2010-04-08,761.9978017405632
2010-04-09,770.6145159812925
2010-04-12,768.1902495129671
2010-04-13,766.7932969148161
2010-04-14,772.0258921134669
2010-04-15,775.2118559016914
2010-04-16,764.2944429745025
2010-04-19,759.4971902266265
2010-04-20,770.5505699408379
2010-04-21,767.3508477460316
2010-04-22,762.5681487956299
2010-04-23,771.8343210342757
2010-04-26,781.6944839710417
2010-04-27,757.3061704435665
2010-04-28,747.2699188913424
2010-04-29,759.9312715150452
2010-04-30,755.0591160929353
2010-05-03,758.0714462416194
2010-05-04,737.2514431733134
2010-05-05,730.0985687783585
2010-05-06,721.6368191932513
2010-05-07,693.2337354470749
2010-05-10,741.5340295502041
2010-05-11,736.7171973013732
2010-05-12,748.327427052704
2010-05-13,751.5518811328541
2010-05-14,727.9756841091291
2010-05-17,726.7466155047227
2010-05-18,735.0733456327897
2010-05-19,713.2559157250291
2010-05-20,694.7930572917983
2010-05-21,693.2815199230313
2010-05-24,698.8844811276937
2010-05-25,680.1578118956783
2010-05-26,699.9856064072623
2010-05-27,720.712861376933
2010-05-28,719.074559215442
2010-05-31,723.9770480870698
2010-06-01,728.3337358772446
2010-06-02,729.0769686743217
2010-06-03,740.1786416502463
2010-06-04,728.4094469103763
2010-06-07,721.603179578862
2010-06-08,713.055788456064
2010-06-09,729.889774256379
2010-06-10,743.4249819265276
2010-06-11,741.6142318834168
2010-06-14,753.8237970363294
2010-06-15,758.4971744907631
2010-06-16,759.7924375548926
2010-06-17,758.3160775085602
2010-06-18,759.4054582286143
2010-06-21,768.9543857285535
2010-06-22,766.2814422219551
2010-06-23,760.5161862140516
2010-06-24,746.1939420346524
2010-06-25,741.0423693444498
2010-06-28,749.2024743251986
2010-06-29,727.1722652190795
2010-06-30,722.637843873315
2010-07-01,703.0834717432506
2010-07-02,706.150861451238
2010-07-05,704.3999050742316
2010-07-06,723.2629228573858
2010-07-07,729.1694531474541
2010-07-08,735.720752127551
2010-07-09,740.0601713078687
2010-07-12,742.2093720677113
2010-07-13,756.3705280984889
2010-07-14,757.0184456977437
2010-07-15,748.5781472955555
2010-07-16,736.25650867925
2010-07-19,729.9785933854271
2010-07-20,730.6613194832701
2010-07-21,741.9466396398366
2010-07-22,755.7317804912763
2010-07-23,764.1332689251158
2010-07-26,766.3310733423751
2010-07-27,766.002069548816
2010-07-28,762.5165366345199
2010-07-29,755.6848027887074
2010-07-30,754.6030471560165
2010-08-02,773.1804566207094
2010-08-03,774.0943003496498
2010-08-04,774.31066012139
2010-08-05,769.7044528323207
2010-08-06,761.5929264322357
2010-08-09,772.535535985285
2010-08-10,765.409774751496
2010-08-11,750.2354348946753
2010-08-12,750.8473380385394
2010-08-13,753.7063327389238
2010-08-16,755.5974508094421
2010-08-17,764.255024792486
2010-08-18,761.9786613092431
2010-08-19,751.363911260421
2010-08-20,747.5605487660595
2010-08-23,751.5877710690685
2010-08-24,738.2026559705773
2010-08-25,732.1006600606478
2010-08-26,740.2502447349609
2010-08-27,743.8389724768064
2010-08-30,743.4938285475728
2010-08-31,742.8967659594965
2010-09-01,765.2993151475741
2010-09-02,764.4853876926077
2010-09-03,770.6432350335382
2010-09-06,770.3256941528776
2010-09-07,766.7007278996183
2010-09-08,776.4870985616594
2010-09-09,786.357180620213
2010-09-10,785.3592822167874
2010-09-13,789.752741021908
2010-09-14,789.22316541682
2010-09-15,789.591728875915
2010-09-16,784.6916133734923
2010-09-17,785.4327880373414
2010-09-20,794.4860743441136
2010-09-21,791.5419116690051
2010-09-22,781.7170121199398
2010-09-23,782.7533214605589
2010-09-24,792.8011904416563
2010-09-27,790.6136098532857
2010-09-28,788.7380100837361
2010-09-29,785.4851582153589
2010-09-30,780.6684159952338
2010-10-01,778.5931536685309
2010-10-04,775.0843849343574
2010-10-05,784.1581054624611
2010-10-06,788.100536225091
2010-10-07,785.6876119986317
2010-10-08,785.4964186066719
2010-10-11,789.0385501469448
2010-10-12,787.4437852639112
2010-10-13,798.5642844084076
2010-10-14,797.6853843837948
2010-10-15,797.7981212787852
2010-10-18,797.1001399058355
2010-10-19,791.8916095533607
2010-10-20,795.3705930377029
2010-10-21,801.7596041817462
2010-10-22,799.7936165917129
2010-10-25,804.0172212812992
2010-10-26,803.1565320645201
2010-10-27,795.6511938089022
2010-10-28,798.2315322085983
2010-10-29,798.7451854894738
2010-11-01,802.719730483309
2010-11-02,803.7669019627008
2010-11-03,802.9180355420438
2010-11-04,816.7252142400135
2010-11-05,821.3917669119979
2010-11-08,821.3317461522366
2010-11-09,826.1274205929494
2010-11-10,821.6509815082604
2010-11-11,823.6536432287905
2010-11-12,819.4024718589679
2010-11-15,825.8444961674006
2010-11-16,805.2433070965841
2010-11-17,809.6858571244003
2010-11-18,823.339526634688
2010-11-19,818.2490173069714
2010-11-22,814.4527998019161
2010-11-23,803.895607178715
2010-11-24,813.8328222289362
2010-11-25,819.9142187918319
2010-11-26,816.659649589497
2010-11-29,802.3313240665874
2010-11-30,803.1963394174688
2010-12-01,819.4120438935939
2010-12-02,834.028550192953
2010-12-03,832.3137606658972
2010-12-06,836.3181831867673
2010-12-07,844.508946590751
2010-12-08,843.7002125903064
2010-12-09,841.5336054039997
2010-12-10,844.4947081871759
2010-12-13,847.2415779602261
2010-12-14,847.1129124882207
2010-12-15,843.0231399683969
2010-12-16,847.3776252559757
2010-12-17,845.9069648517495
2010-12-20,851.2934981476674
2010-12-21,858.9009490068952
2010-12-22,860.9551855140775
2010-12-23,861.7514832933048
2010-12-24,861.4077274329089
2010-12-27,855.0097228898907
2010-12-28,855.3744602374423
2010-12-29,858.4938456019116
2010-12-30,848.2322267753269
2010-12-31,844.4815620879384
