Date,EUROPE & MIDDLE EAST IMI GROWTH
2010-10-05,1112.9424632662226
2010-10-06,1118.4955998847433
2010-10-07,1114.8606145362014
2010-10-08,1115.9317352335968
2010-10-11,1120.6306401645838
2010-10-12,1120.4637448491078
2010-10-13,1134.0998925328333
2010-10-14,1131.925714595891
2010-10-15,1132.5701688789782
2010-10-18,1133.6585762909137
2010-10-19,1125.9964015529492
2010-10-20,1130.7420234134395
2010-10-21,1138.4130832905018
2010-10-22,1134.0635595220363
2010-10-25,1140.5589837676089
2010-10-26,1136.9351291685962
2010-10-27,1128.3107600783433
2010-10-28,1130.9994334964042
2010-10-29,1131.6221360230525
2010-11-01,1135.5699440287926
2010-11-02,1138.5360626787817
2010-11-03,1136.8939993979895
2010-11-04,1156.0920406449961
2010-11-05,1165.5117808698092
2010-11-08,1165.7153057910461
2010-11-09,1171.5694886934673
2010-11-10,1165.5169782733458
2010-11-11,1167.7820885791516
2010-11-12,1160.735154485844
2010-11-15,1170.2674851395923
2010-11-16,1143.6862294137147
2010-11-17,1149.5314307803205
2010-11-18,1166.9281825006517
2010-11-19,1159.1364037391065
2010-11-22,1155.8156836268022
2010-11-23,1141.5119945070257
2010-11-24,1155.8365087798259
2010-11-25,1163.9465162074093
2010-11-26,1161.582829709837
2010-11-29,1145.3095280167136
2010-11-30,1145.745066905999
2010-12-01,1165.741699213912
2010-12-02,1185.5352633147027
2010-12-03,1183.2039754394475
2010-12-06,1187.5195446096632
2010-12-07,1198.3445845885824
2010-12-08,1198.7346448241858
2010-12-09,1198.2554690745
2010-12-10,1201.6821549836134
2010-12-13,1205.562652589984
2010-12-14,1206.8630991942098
2010-12-15,1201.6699676804003
2010-12-16,1207.5393870075634
2010-12-17,1205.7727629630328
2010-12-20,1214.0026174163977
2010-12-21,1225.2532551448317
2010-12-22,1229.2662002260524
2010-12-23,1230.3471644247566
2010-12-24,1228.9563960490298
2010-12-27,1220.305475045805
2010-12-28,1223.3271457981898
2010-12-29,1227.0958609589513
2010-12-30,1212.173796605621
2010-12-31,1206.7704984992392
2011-01-03,1213.8117303694426
2011-01-04,1222.5017557649942
2011-01-05,1221.1280851616855
2011-01-06,1225.0816538440108
2011-01-07,1226.3110403642177
2011-01-10,1217.8101675095681
2011-01-11,1235.3523598426368
2011-01-12,1244.1355725222488
2011-01-13,1227.3044843180942
2011-01-14,1223.7585305799903
2011-01-17,1226.3914671730004
2011-01-18,1235.3139759852231
2011-01-19,1214.6555750736504
2011-01-20,1192.2860512973318
2011-01-21,1195.6457034247435
2011-01-24,1196.8960418031422
2011-01-25,1191.306509521182
2011-01-26,1205.990741052014
2011-01-27,1203.9901321802922
2011-01-28,1193.2983021071066
2011-01-31,1191.3135362801747
2011-02-01,1205.820100061842
2011-02-02,1209.803735762732
2011-02-03,1214.6084576661312
2011-02-04,1217.913179884998
2011-02-07,1231.3420685177507
2011-02-08,1229.1327567715243
2011-02-09,1224.3563004274774
2011-02-10,1223.0857905241853
2011-02-11,1232.8433045158401
2011-02-14,1240.977269073677
2011-02-15,1237.8245445632574
2011-02-16,1237.695649821527
2011-02-17,1237.770039157605
2011-02-18,1235.2112553758413
2011-02-21,1221.7192612598813
2011-02-22,1216.0071954450973
2011-02-23,1200.7384733620727
2011-02-24,1193.2854116179155
2011-02-25,1211.0987920180426
2011-02-28,1219.916369018391
2011-03-01,1214.9025589671865
2011-03-02,1208.0670466430474
2011-03-03,1213.7501257877939
2011-03-04,1205.6060592857752
2011-03-07,1201.1196821118199
2011-03-08,1205.1939629178237
2011-03-09,1204.5928592068778
2011-03-10,1188.6171362826933
2011-03-11,1178.0639585766642
2011-03-14,1166.2167569106477
2011-03-15,1139.990010132167
2011-03-16,1126.2436316961196
2011-03-17,1144.738274072964
2011-03-18,1149.2349383644364
2011-03-21,1167.3688027762282
2011-03-22,1163.502193324029
2011-03-23,1171.0655555168262
2011-03-24,1182.8506452104161
2011-03-25,1184.2700075332832
2011-03-28,1185.8984537316237
2011-03-29,1189.7605995929832
2011-03-30,1201.5756068655412
2011-03-31,1191.6366295634534
2011-04-01,1207.9252910488242
2011-04-04,1211.5104613454878
2011-04-05,1215.1020256628753
2011-04-06,1215.044747593068
2011-04-07,1208.8600880212637
2011-04-08,1211.8125660200749
2011-04-11,1208.8203175221843
2011-04-12,1186.96856044378
2011-04-13,1196.9639170323576
2011-04-14,1196.0245603997735
2011-04-15,1201.5146474746493
2011-04-18,1186.0903116431782
2011-04-19,1194.9576356345551
2011-04-20,1214.5035485188632
2011-04-21,1223.6578393469913
2011-04-22,1223.6578393469913
2011-04-25,1221.5008621002594
2011-04-26,1224.7168510614904
2011-04-27,1225.2627943017546
2011-04-28,1225.9438672882836
2011-04-29,1231.2868020493652
2011-05-02,1232.6979170030334
2011-05-03,1226.2070649710427
2011-05-04,1208.6890331385755
2011-05-05,1207.4833936075531
2011-05-06,1226.2198478258936
2011-05-09,1227.573391772126
2011-05-10,1237.2241852859358
2011-05-11,1240.8635117103777
2011-05-12,1233.7083865810123
2011-05-13,1230.1008824288108
2011-05-16,1231.1855789453548
2011-05-17,1217.917485221739
2011-05-18,1221.478281121158
2011-05-19,1228.5526311893345
2011-05-20,1229.8748698627667
2011-05-23,1210.9441579810407
2011-05-24,1214.7888727580375
2011-05-25,1222.2309293760256
2011-05-26,1222.4986357296987
2011-05-27,1231.7989212925531
2011-05-30,1232.2614378842095
2011-05-31,1240.1555915357521
2011-06-01,1232.3101638182607
2011-06-02,1216.9082934491971
2011-06-03,1209.9064314491693
2011-06-06,1206.1924642931403
2011-06-07,1203.2394244901284
2011-06-08,1189.2438785116706
2011-06-09,1202.6473729018278
2011-06-10,1187.5107260148957
2011-06-13,1190.3168693224557
2011-06-14,1196.3280884312185
2011-06-15,1186.2286078665036
2011-06-16,1179.6160896348445
2011-06-17,1177.254218554161
2011-06-20,1172.2725816305008
2011-06-21,1187.242458773751
2011-06-22,1179.5422578837179
2011-06-23,1166.4089423262155
2011-06-24,1169.3752977233087
2011-06-27,1170.147259744808
2011-06-28,1175.079100719159
2011-06-29,1193.8250596872547
2011-06-30,1204.4691159570896
2011-07-01,1212.2535785050304
2011-07-04,1217.8388811458256
2011-07-05,1221.1455522020603
2011-07-06,1221.343330640549
2011-07-07,1228.3628068460341
2011-07-08,1223.0567386659663
2011-07-11,1212.2934446274724
2011-07-12,1204.3742466309536
2011-07-13,1213.4269514079565
2011-07-14,1203.6430795731053
2011-07-15,1201.9742805747987
2011-07-18,1182.7275614552207
2011-07-19,1189.3572334065234
2011-07-20,1200.2077708145937
2011-07-21,1204.6817427321687
2011-07-22,1213.4291117162848
2011-07-25,1216.3893930253116
2011-07-26,1210.2338732734083
2011-07-27,1199.8285027221366
2011-07-28,1197.2207718445277
2011-07-29,1187.637294155466
2011-08-01,1180.1536489520224
2011-08-02,1156.348029628203
2011-08-03,1133.329592519812
2011-08-04,1092.2176423767112
2011-08-05,1072.5147496687953
2011-08-08,1023.2619471749591
2011-08-09,1045.691115583912
2011-08-10,1016.3719377118782
2011-08-11,1039.8675800762144
2011-08-12,1075.183124904339
2011-08-15,1075.0804209470775
2011-08-16,1074.794788856976
2011-08-17,1077.2813331732184
2011-08-18,1025.9685042016165
2011-08-19,1012.1027776183098
2011-08-22,1017.455691355941
2011-08-23,1025.081675536482
2011-08-24,1037.2963929216248
2011-08-25,1026.7980014313869
2011-08-26,1023.6907873508515
2011-08-29,1032.9049694505684
2011-08-30,1047.490857852857
2011-08-31,1080.5423664547632
2011-09-01,1088.378159639153
2011-09-02,1067.1723637942296
2011-09-05,1025.1957027863955
2011-09-06,1020.9102263583931
2011-09-07,1051.9326819740643
2011-09-08,1058.4825511998063
2011-09-09,1038.0913064758874
2011-09-12,1016.6700437829862
2011-09-13,1020.1695788759122
2011-09-14,1034.3024925793015
2011-09-15,1048.5188595988973
2011-09-16,1055.7076688551786
2011-09-19,1033.5389292453267
2011-09-20,1052.4375999650892
2011-09-21,1036.3088912075195
2011-09-22,987.146757231134
2011-09-23,989.332787648802
2011-09-26,1002.0839530743273
2011-09-27,1042.414418988489
2011-09-28,1029.4414787275891
2011-09-29,1030.4247812763683
2011-09-30,1017.3879345742541
2011-10-03,1006.711095506325
2011-10-04,977.5028193931133
2011-10-05,1002.7759973525483
2011-10-06,1030.019527152543
2011-10-07,1037.8587256364804
2011-10-10,1053.5688522546097
2011-10-11,1051.494835756544
2011-10-12,1067.0818196077282
2011-10-13,1058.7097166163308
2011-10-14,1068.1065670026248
2011-10-17,1059.4242291373844
2011-10-18,1057.6510800769036
2011-10-19,1059.7966926171366
2011-10-20,1046.7621176679852
2011-10-21,1071.9847057131615
2011-10-24,1087.5659331135532
2011-10-25,1081.7603461147992
2011-10-26,1085.7024810555483
2011-10-27,1117.1928584474033
2011-10-28,1120.7287483615858
2011-10-31,1096.7231417882483
2011-11-01,1067.2310932908088
2011-11-02,1076.6200584388896
2011-11-03,1097.7923189807598
2011-11-04,1091.349705382128
2011-11-07,1085.095971812271
2011-11-08,1095.468810301406
2011-11-09,1078.9068305048127
2011-11-10,1071.3195293336753
2011-11-11,1093.756107801039
2011-11-14,1083.2739518094959
2011-11-15,1080.1173514812729
2011-11-16,1078.219594897375
2011-11-17,1063.735786280141
2011-11-18,1053.9475479650137
2011-11-21,1020.089041686821
2011-11-22,1018.211264892961
2011-11-23,1006.3200650348476
2011-11-24,1007.1502369731454
2011-11-25,1012.5084309663699
2011-11-28,1046.4668848799529
2011-11-29,1055.2423309910953
2011-11-30,1092.2808171510828
2011-12-01,1085.1344203549863
2011-12-02,1091.6421468004287
2011-12-05,1098.0468222859438
2011-12-06,1094.8927193719567
2011-12-07,1095.1718704663062
2011-12-08,1081.058098008173
2011-12-09,1088.2310860702148
2011-12-12,1073.3836581179437
2011-12-13,1080.8477240217444
2011-12-14,1060.343943339524
2011-12-15,1068.4887270608353
2011-12-16,1065.0702658258704
2011-12-19,1066.8345081740445
2011-12-20,1085.7911680216741
2011-12-21,1080.62547832347
2011-12-22,1089.0926065330164
2011-12-23,1098.287940022667
2011-12-26,1098.4402483833353
2011-12-27,1099.3801290588221
2011-12-28,1096.1724974481283
2011-12-29,1104.2190856280808
2011-12-30,1112.9733979117884
2012-01-02,1122.8085153250497
2012-01-03,1142.0545864277635
2012-01-04,1138.9048279651558
2012-01-05,1134.8166055483741
2012-01-06,1135.9682183175148
2012-01-09,1135.450079088487
2012-01-10,1151.7461163852788
2012-01-11,1146.8553238380007
2012-01-12,1143.5759266994924
2012-01-13,1143.1244212314082
2012-01-16,1151.3489922503823
2012-01-17,1158.791423827422
2012-01-18,1162.4782406554348
2012-01-19,1170.8355013313455
2012-01-20,1167.6782791157684
2012-01-23,1170.4288556190763
2012-01-24,1166.7101318603684
2012-01-25,1164.1565337655816
2012-01-26,1177.28968896179
2012-01-27,1167.0776398662654
2012-01-30,1156.4733758776983
2012-01-31,1163.641306754285
2012-02-01,1184.9074363457166
2012-02-02,1187.6616865509668
2012-02-03,1208.4268214184763
2012-02-06,1207.2021046582695
2012-02-07,1201.641008811739
2012-02-08,1197.2864157355716
2012-02-09,1200.8157563493908
2012-02-10,1195.5871276105695
2012-02-13,1203.4861477088693
2012-02-14,1201.9813223168394
2012-02-15,1212.2807672618783
2012-02-16,1213.1561336571208
2012-02-17,1216.4580691227127
2012-02-20,1226.3043479470637
2012-02-21,1219.3411219442382
2012-02-22,1213.1359845898019
2012-02-23,1213.5557902193864
2012-02-24,1214.205137141062
2012-02-27,1212.5454887668911
2012-02-28,1215.498652577933
2012-02-29,1217.68901029938
2012-03-01,1228.2880831373573
2012-03-02,1228.2566924246842
2012-03-05,1221.3326013435365
2012-03-06,1190.530325749228
2012-03-07,1200.7877583710772
2012-03-08,1221.4982688818682
2012-03-09,1229.1174837012559
2012-03-12,1226.977330238998
2012-03-13,1246.3336404899792
2012-03-14,1246.3754081225393
2012-03-15,1250.3436363248675
2012-03-16,1257.5909539517138
2012-03-19,1254.1440414097983
2012-03-20,1238.722252351891
2012-03-21,1240.0417543985266
2012-03-22,1225.6979521622993
2012-03-23,1227.5345044578567
2012-03-26,1241.3466185330365
2012-03-27,1237.5082959386855
2012-03-28,1225.907031547235
2012-03-29,1213.8286867991249
2012-03-30,1227.1423158757495
2012-04-02,1249.1868790099584
2012-04-03,1239.4971134813673
2012-04-04,1214.3547223198987
2012-04-05,1217.38735757294
2012-04-06,1217.38735757294
2012-04-09,1217.3647007283428
2012-04-10,1189.6184031876405
2012-04-11,1197.87141342165
2012-04-12,1216.7318626789065
2012-04-13,1202.2739039705602
2012-04-16,1208.9894393054064
2012-04-17,1228.5519668034374
2012-04-18,1226.8751385819107
2012-04-19,1226.471092269613
2012-04-20,1231.0125554808374
2012-04-23,1204.2993151791695
2012-04-24,1213.1919161217243
2012-04-25,1225.6645444013727
2012-04-26,1229.5020002208487
2012-04-27,1236.0702924959296
2012-04-30,1230.9015468203645
2012-05-01,1236.7774074246245
2012-05-02,1237.0264660487003
2012-05-03,1239.909977787269
2012-05-04,1216.8210068343678
2012-05-07,1221.7459761594716
2012-05-08,1198.3606299537544
2012-05-09,1197.5393140574718
2012-05-10,1200.7966903453905
2012-05-11,1207.4390533896606
2012-05-14,1188.9577053989692
2012-05-15,1184.206456011809
2012-05-16,1178.780166779798
2012-05-17,1167.4290548366914
2012-05-18,1150.908516456683
2012-05-21,1158.079171100778
2012-05-22,1177.915502266688
2012-05-23,1154.6353524485048
2012-05-24,1164.5375560226519
2012-05-25,1167.4988946157046
2012-05-28,1170.833298966768
2012-05-29,1183.3103347168549
2012-05-30,1165.5315427483429
2012-05-31,1160.5637640265957
2012-06-01,1133.159187679604
2012-06-04,1121.877865203324
2012-06-05,1125.2778423799293
2012-06-06,1150.6072704992578
2012-06-07,1166.7345552882825
2012-06-08,1161.6186949027995
2012-06-11,1163.8435304040167
2012-06-12,1170.9983433878529
2012-06-13,1165.5160505164658
2012-06-14,1159.1671254506452
2012-06-15,1165.6778479481543
2012-06-18,1172.4507269442206
2012-06-19,1187.4012283571128
2012-06-20,1191.7737010678923
2012-06-21,1186.8327647242404
2012-06-22,1175.0149462248196
2012-06-25,1161.6799325762574
2012-06-26,1161.8816542549027
2012-06-27,1174.961074859817
2012-06-28,1169.36556820942
2012-06-29,1195.6043332408085
2012-07-02,1213.9071300548346
2012-07-03,1227.8512151958068
2012-07-04,1230.1164258758529
2012-07-05,1232.150437230924
2012-07-06,1224.2482302745889
2012-07-09,1217.9219985549653
2012-07-10,1229.550540493428
2012-07-11,1224.3459555108402
2012-07-12,1211.8016107192457
2012-07-13,1229.3730824412803
2012-07-16,1232.4539416412817
2012-07-17,1230.9747137289573
2012-07-18,1245.1718336206548
2012-07-19,1262.474570387046
2012-07-20,1254.0668352511495
2012-07-23,1223.164332909289
2012-07-24,1222.9219843161347
2012-07-25,1219.6408728529045
2012-07-26,1246.0108721382044
2012-07-27,1256.8349352936066
2012-07-30,1272.9975406466663
2012-07-31,1260.7588119339482
2012-08-01,1266.7580441185692
2012-08-02,1256.6165213092381
2012-08-03,1277.4764701485922
2012-08-06,1280.2678570722696
2012-08-07,1283.1739324258392
2012-08-08,1287.4588752373763
2012-08-09,1294.7627441488728
2012-08-10,1292.6232526086558
2012-08-13,1285.836708016719
2012-08-14,1294.0394660722686
2012-08-15,1294.10656230792
2012-08-16,1293.1570465440063
2012-08-17,1298.031404894438
2012-08-20,1293.389295539872
2012-08-21,1296.448270294279
2012-08-22,1280.1060744525087
2012-08-23,1274.6511495322172
2012-08-24,1277.3001787211356
2012-08-27,1281.7271972508747
2012-08-28,1272.394285202766
2012-08-29,1272.6880446821485
2012-08-30,1265.1452836904684
2012-08-31,1267.6264755317916
2012-09-03,1279.9443530481603
2012-09-04,1264.4987654327392
2012-09-05,1266.9076934198786
2012-09-06,1290.4806643131576
2012-09-07,1286.7867345387406
2012-09-10,1282.3081064829807
2012-09-11,1281.0882601362123
2012-09-12,1278.250706587835
2012-09-13,1278.1198895975865
2012-09-14,1291.186501679576
2012-09-17,1288.3640676827165
2012-09-18,1289.0673521871536
2012-09-19,1293.613188360588
2012-09-20,1294.7677173067957
2012-09-21,1297.7593645548368
2012-09-24,1294.319222749331
2012-09-25,1299.4124001106354
2012-09-26,1282.4331888749243
2012-09-27,1285.3318035987834
2012-09-28,1275.2948896058315
2012-10-01,1292.6640755462445
2012-10-02,1290.6364156986294
2012-10-03,1287.9280599449273
2012-10-04,1289.7436348397612
2012-10-05,1300.3819357670598
2012-10-08,1289.541223987446
2012-10-09,1284.247138982796
2012-10-10,1276.5066003423055
2012-10-11,1284.421785463061
2012-10-12,1279.573540650909
2012-10-15,1285.5176823780848
2012-10-16,1296.1785656976174
2012-10-17,1297.4440324579725
2012-10-18,1297.2907531245366
2012-10-19,1291.3606779188754
2012-10-22,1285.5776886264123
2012-10-23,1265.0223843307322
2012-10-24,1273.0069053449577
2012-10-25,1280.444221326993
2012-10-26,1281.9702677319224
2012-10-29,1279.5341822263642
2012-10-30,1285.7250286047642
2012-10-31,1276.7811241970528
2012-11-01,1290.691586655484
2012-11-02,1297.6555769872366
2012-11-05,1293.7308533846851
2012-11-06,1298.565325684197
2012-11-07,1285.4805541502853
2012-11-08,1283.3051424913606
2012-11-09,1284.8554135587829
2012-11-12,1280.5692122107898
2012-11-13,1285.085060829034
2012-11-14,1274.0534943558343
2012-11-15,1258.9229783233134
2012-11-16,1250.682249671067
2012-11-19,1274.4359391582925
2012-11-20,1280.9164839330654
2012-11-21,1282.3751179280507
2012-11-22,1290.9195964983066
2012-11-23,1297.1996053153473
2012-11-26,1293.6280709996865
2012-11-27,1299.692758727248
2012-11-28,1301.7859014218482
2012-11-29,1313.3123763220287
2012-11-30,1310.908834951091
2012-12-03,1313.2397070615614
2012-12-04,1312.652787311395
2012-12-05,1313.7133821595364
2012-12-06,1323.5842667190498
2012-12-07,1326.678829777288
2012-12-10,1331.3362457030478
2012-12-11,1331.9676790714443
2012-12-12,1329.2492904945643
2012-12-13,1321.7407268544982
2012-12-14,1321.5052206009452
2012-12-17,1319.0266199423788
2012-12-18,1324.5268076270736
2012-12-19,1328.7549282497712
2012-12-20,1329.642495431228
2012-12-21,1324.5127333010028
2012-12-24,1322.0960492469758
2012-12-25,1322.0205218474796
2012-12-26,1321.1881893757193
2012-12-27,1321.6237389239625
2012-12-28,1315.7078689856546
2012-12-31,1320.0710606336559
2013-01-01,1320.249365844692
2013-01-02,1341.7489108320246
2013-01-03,1349.8248139555583
2013-01-04,1353.1884200024153
2013-01-07,1345.5270370069284
2013-01-08,1343.2311871194363
2013-01-09,1349.391718121603
2013-01-10,1342.8429790099979
2013-01-11,1340.744223967608
2013-01-14,1335.2286205116136
2013-01-15,1338.735683045931
2013-01-16,1342.4613606941157
2013-01-17,1347.6270213669156
2013-01-18,1347.6328696259584
2013-01-21,1349.6947662379825
2013-01-22,1352.1738984868718
2013-01-23,1358.492197725238
2013-01-24,1359.1102572136613
2013-01-25,1363.7908165496835
2013-01-28,1359.8796854073814
2013-01-29,1362.559461230112
2013-01-30,1354.247085071495
2013-01-31,1349.6324116162943
2013-02-01,1359.3239778286452
2013-02-04,1346.7732059972316
2013-02-05,1352.821118835623
2013-02-06,1350.4776718010392
2013-02-07,1349.3728007538582
2013-02-08,1363.619050081177
2013-02-11,1352.210992983382
2013-02-12,1357.232859858471
2013-02-13,1366.2746113394217
2013-02-14,1367.8369116935594
2013-02-15,1368.4007082580395
2013-02-18,1364.334364068456
2013-02-19,1381.1800608698977
2013-02-20,1383.0368793091902
2013-02-21,1367.2933442012447
2013-02-22,1383.0509808588617
2013-02-25,1378.3369753012637
2013-02-26,1370.0523653165533
2013-02-27,1378.5433449400064
2013-02-28,1393.026148753987
2013-03-01,1390.7503239275804
2013-03-04,1390.978984024369
2013-03-05,1413.6956516675423
2013-03-06,1409.2308341767334
2013-03-07,1409.8294808018018
2013-03-08,1414.3755130446323
2013-03-11,1415.7211435172005
2013-03-12,1417.4154029986528
2013-03-13,1421.0885769801237
2013-03-14,1433.8344100146244
2013-03-15,1432.1522389707195
2013-03-18,1431.4655510772625
2013-03-19,1427.8617701871617
2013-03-20,1429.2780047960575
2013-03-21,1417.793422895532
2013-03-22,1415.930848906119
2013-03-25,1418.9435695234995
2013-03-26,1422.8521217858722
2013-03-27,1419.6569495707586
2013-03-28,1429.04850764793
2013-03-29,1429.04850764793
2013-04-01,1429.9254628552076
2013-04-02,1444.495116101142
2013-04-03,1437.7273866447558
2013-04-04,1418.9600948312218
2013-04-05,1392.79847863747
2013-04-08,1399.098740047144
2013-04-09,1393.8722383758484
2013-04-10,1414.846679433122
2013-04-11,1424.4368957016288
2013-04-12,1414.1646912734213
2013-04-15,1405.4628709363988
2013-04-16,1393.5835291389105
2013-04-17,1373.9666416990801
2013-04-18,1376.6633008222375
2013-04-19,1383.3857846005292
2013-04-22,1382.0363466418796
2013-04-23,1413.9532194755286
2013-04-24,1421.501612273496
2013-04-25,1432.3914812454982
2013-04-26,1429.374567486269
2013-04-29,1435.1491613716005
2013-04-30,1432.0756691278868
2013-05-01,1433.545293015352
2013-05-02,1439.2669761955362
2013-05-03,1452.112306121521
2013-05-06,1453.7610542551552
2013-05-07,1453.03080924711
2013-05-08,1465.1312463264214
2013-05-09,1468.3597873947317
2013-05-10,1474.0524217532661
2013-05-13,1474.0097159388567
2013-05-14,1480.7298970674904
2013-05-15,1491.9290214489026
2013-05-16,1492.6460540026223
2013-05-17,1493.77737221404
2013-05-20,1498.9841402236057
2013-05-21,1502.2309634651108
2013-05-22,1504.1289115912266
2013-05-23,1473.0360004763486
2013-05-24,1472.5339497691707
2013-05-27,1474.9730229551062
2013-05-28,1491.7591766912706
2013-05-29,1463.2036625192427
2013-05-30,1467.677504250937
2013-05-31,1455.713039617433
2013-06-03,1443.3415498729885
2013-06-04,1447.9611275997693
2013-06-05,1429.1416991219694
2013-06-06,1414.763738414842
2013-06-07,1431.4585930690926
2013-06-10,1432.8337451498517
2013-06-11,1416.0829327954652
2013-06-12,1416.7962601860652
2013-06-13,1413.994756147183
2013-06-14,1416.280033897073
2013-06-17,1424.9887276663858
2013-06-18,1422.3721511162648
2013-06-19,1424.1314732762735
2013-06-20,1383.315583805905
2013-06-21,1368.94594828115
2013-06-24,1343.9539206582197
2013-06-25,1364.8238327217896
2013-06-26,1388.7924238567462
2013-06-27,1400.1688013489463
2013-06-28,1393.0312023675854
2013-07-01,1409.4397882272074
2013-07-02,1404.2346168743093
2013-07-03,1399.0201517141709
2013-07-04,1429.309450233812
2013-07-05,1413.6421061239846
2013-07-08,1430.511398431819
2013-07-09,1441.113843108659
2013-07-10,1443.777084970831
2013-07-11,1451.716101213075
2013-07-12,1451.0395589546001
2013-07-15,1455.5213771193094
2013-07-16,1443.2720997988783
2013-07-17,1450.48131294629
2013-07-18,1459.116959185398
2013-07-19,1458.4582647767327
2013-07-22,1458.1337413395268
2013-07-23,1449.5708643374408
2013-07-24,1455.3860932451953
2013-07-25,1448.4811317394797
2013-07-26,1444.4495566840667
2013-07-29,1447.315099140114
2013-07-30,1450.6056278237834
2013-07-31,1452.8788468297178
2013-08-01,1470.607410879126
2013-08-02,1477.0247472591482
2013-08-05,1482.7614213182121
2013-08-06,1482.017963435756
2013-08-07,1477.3141376538306
2013-08-08,1479.4180906297915
2013-08-09,1485.3087517813851
2013-08-12,1486.4181418136009
2013-08-13,1493.8184655101907
2013-08-14,1499.313415366231
2013-08-15,1482.0305368177687
2013-08-16,1484.1080929247714
2013-08-19,1481.307804098448
2013-08-20,1471.7062154173784
2013-08-21,1465.6816425134639
2013-08-22,1477.795287486296
2013-08-23,1481.8552851636969
2013-08-26,1481.9342339172572
2013-08-27,1457.6873752981164
2013-08-28,1446.633460819847
2013-08-29,1456.7678160159503
2013-08-30,1445.5802681601328
2013-09-02,1471.1666373008406
2013-09-03,1465.0761281621806
2013-09-04,1465.8552140424047
2013-09-05,1472.3274475095873
2013-09-06,1478.0434450328644
2013-09-09,1475.56688123415
2013-09-10,1493.5234230593626
2013-09-11,1497.0349923009805
2013-09-12,1495.2953334600495
2013-09-13,1500.0674774148233
2013-09-16,1510.1500708090168
2013-09-17,1503.7824071739096
2013-09-18,1510.5550967447234
2013-09-19,1521.8011713224137
2013-09-20,1518.6193701319148
2013-09-23,1511.4841837553552
2013-09-24,1511.7684872398836
2013-09-25,1509.0117476496207
2013-09-26,1509.1742949078332
2013-09-27,1505.847151393049
2013-09-30,1500.5457073184662
2013-10-01,1507.9850405495783
2013-10-02,1493.3792157030935
2013-10-03,1487.7340138688737
2013-10-04,1484.7834900484386
2013-10-07,1480.511071044584
2013-10-08,1468.5924947007156
2013-10-09,1456.1234331870269
2013-10-10,1477.7727617390233
2013-10-11,1485.626485458031
2013-10-14,1486.6355810947791
