Date,ITALY GROWTH
2001-05-03,123.13035800624868
2001-05-04,123.61858817447079
2001-05-07,123.82080459140187
2001-05-08,122.37023420276275
2001-05-09,120.4010191031535
2001-05-10,121.41401836339865
2001-05-11,121.24136296744284
2001-05-14,121.64772940373173
2001-05-15,121.21782805650236
2001-05-16,120.02281666130283
2001-05-17,120.08088613786416
2001-05-18,119.43031386348977
2001-05-21,119.29794486610665
2001-05-22,121.14007342518248
2001-05-23,120.86691677935487
2001-05-24,120.8984438542637
2001-05-25,119.31607356258495
2001-05-28,120.12267422416186
2001-05-29,118.11111727541008
2001-05-30,115.31746843262239
2001-05-31,114.48364918582628
2001-06-01,113.42678732235632
2001-06-04,112.4595385338533
2001-06-05,113.94661640089264
2001-06-06,112.94890877569777
2001-06-07,113.55929032046865
2001-06-08,114.60188314598426
2001-06-11,114.08521309634996
2001-06-12,111.7724030932048
2001-06-13,111.8484444684786
2001-06-14,109.0550287190834
2001-06-15,107.66650875202761
2001-06-18,107.24970209379153
2001-06-19,107.44779200281843
2001-06-20,106.23324138847853
2001-06-21,105.03780150255704
2001-06-22,105.52609064622608
2001-06-25,106.67639176961801
2001-06-26,105.07388575076813
2001-06-27,106.43385246968946
2001-06-28,108.36996576430766
2001-06-29,109.13906365977988
2001-07-02,112.31488159553516
2001-07-03,112.56549474075396
2001-07-04,111.27130976438572
2001-07-05,110.72967518506175
2001-07-06,107.59207296455698
2001-07-09,108.57932716781177
2001-07-10,108.06346028858955
2001-07-11,107.17815932191999
2001-07-12,108.16327809568195
2001-07-13,108.21701299217972
2001-07-16,107.67901911218173
2001-07-17,105.66987618318944
2001-07-18,104.13545521635795
2001-07-19,105.7160760499937
2001-07-20,104.82153988388896
2001-07-23,105.8339845245133
2001-07-24,105.48910987077419
2001-07-25,103.77946866725479
2001-07-26,104.53057549482546
2001-07-27,106.63014538739343
2001-07-30,108.89785901261955
2001-07-31,108.94192840916209
2001-08-01,108.7279785070254
2001-08-02,109.23924666649982
2001-08-03,108.37161278008845
2001-08-06,108.82164161739507
2001-08-07,109.01382253130853
2001-08-08,107.38595040628232
2001-08-09,105.88665880973689
2001-08-10,103.86042146504813
2001-08-13,103.97124471055291
2001-08-14,105.27750082282238
2001-08-15,105.27750082282239
2001-08-16,103.44465276588082
2001-08-17,101.20918965892668
2001-08-20,101.01534584495981
2001-08-21,101.6020503942307
2001-08-22,101.55051006478892
2001-08-23,101.70665071183005
2001-08-24,103.83845009498903
2001-08-27,103.54249546401418
2001-08-28,101.9669138055324
2001-08-29,102.53747741161698
2001-08-30,100.0158583675594
2001-08-31,98.93477488620512
2001-09-03,97.03869226799192
2001-09-04,97.47282131631087
2001-09-05,94.27967752650719
2001-09-06,90.55287830772677
2001-09-07,90.40531309590489
2001-09-10,90.00941400813997
2001-09-11,82.87367450016205
2001-09-12,82.6457451916506
2001-09-13,83.0916012929313
2001-09-14,77.72667264046177
2001-09-17,78.29598294610355
2001-09-18,76.60606889628511
2001-09-19,75.63866794647141
2001-09-20,72.63680112001992
2001-09-21,69.9076591254231
2001-09-24,75.75482860324402
2001-09-25,78.58743339762026
2001-09-26,79.8068988967453
2001-09-27,80.55564459328376
2001-09-28,84.26841025714373
2001-10-01,82.82058835888789
2001-10-02,84.49087814701784
2001-10-03,85.55898120687283
2001-10-04,87.55471068390587
2001-10-05,86.02232145408378
2001-10-08,87.17036057893881
2001-10-09,86.89802253482178
2001-10-10,89.43897574511251
2001-10-11,89.88833188548685
2001-10-12,87.92918743943319
2001-10-15,86.33958516048453
2001-10-16,88.90247272090475
2001-10-17,91.17269071223446
2001-10-18,91.23177365261891
2001-10-19,89.64528164712682
2001-10-22,91.93699563023758
2001-10-23,94.55501803834166
2001-10-24,94.78193292679761
2001-10-25,91.95988571939955
2001-10-26,94.48057517998598
2001-10-29,92.54419375749895
2001-10-30,88.9807730514024
2001-10-31,90.84504854767447
2001-11-01,91.09470247417353
2001-11-02,90.68336927273461
2001-11-05,92.62275596556267
2001-11-06,91.25774914707362
2001-11-07,92.25990281933437
2001-11-08,94.35561825454026
2001-11-09,93.70275166748068
2001-11-12,90.59004498479672
2001-11-13,93.67839426653624
2001-11-14,94.12440629016676
2001-11-15,95.20168591391166
2001-11-16,95.31451627930132
2001-11-19,98.42824010191218
2001-11-20,96.87231703627388
2001-11-21,95.71322120832517
2001-11-22,96.22162601357543
2001-11-23,96.73062016502111
2001-11-26,96.50257934671171
2001-11-27,94.60362904430406
2001-11-28,93.89158345939637
2001-11-29,94.67169467848919
2001-11-30,94.68516833388435
2001-12-03,93.89512247505
2001-12-04,95.2997121265767
2001-12-05,98.63697395532542
2001-12-06,99.45705653817342
2001-12-07,99.33117064557808
2001-12-10,97.16580704983816
2001-12-11,97.27974188422216
2001-12-12,95.50008396880222
2001-12-13,93.11997249172252
2001-12-14,92.24465691604141
2001-12-17,95.03559471690555
2001-12-18,94.61670375530886
2001-12-19,93.3920735603967
2001-12-20,91.53744255684335
2001-12-21,93.93669753187898
2001-12-24,93.93669753187896
2001-12-25,93.93669753187896
2001-12-26,93.93669753187899
2001-12-27,95.2710064676594
2001-12-28,95.3104347901937
2001-12-31,95.3104347901937
2002-01-01,95.3104347901937
2002-01-02,94.77735926949983
2002-01-03,96.67330442593402
2002-01-04,96.74550900908325
2002-01-07,95.31996534936835
2002-01-08,95.78317928249488
2002-01-09,96.02074516784403
2002-01-10,93.73607013006384
2002-01-11,94.13143336653962
2002-01-14,91.4530718005555
2002-01-15,92.33522595176426
2002-01-16,90.72738174283549
2002-01-17,91.86168565435808
2002-01-18,91.5358368481028
2002-01-21,90.69317955801893
2002-01-22,91.35252782386833
2002-01-23,90.64320715495181
2002-01-24,91.45800969627001
2002-01-25,91.50175051839234
2002-01-28,92.62019707246652
2002-01-29,91.86113685036287
2002-01-30,91.13196219247043
2002-01-31,91.31577164913527
2002-02-01,91.11500460710461
2002-02-04,89.23120080169508
2002-02-05,87.51870619628534
2002-02-06,85.5391645333366
2002-02-07,86.37555547987947
2002-02-08,86.7569170232136
2002-02-11,86.74612158705544
2002-02-12,85.32138431303393
2002-02-13,86.97819010476631
2002-02-14,88.00172363299859
2002-02-15,86.59012238394334
2002-02-18,86.34331868397692
2002-02-19,84.41810749524265
2002-02-20,83.84459278311475
2002-02-21,85.27677089153202
2002-02-22,85.45413307165605
2002-02-25,86.64942826313542
2002-02-26,86.99016925469938
2002-02-27,89.80372719766898
2002-02-28,90.33797967344962
2002-03-01,90.955977002054
2002-03-04,93.18660793515157
2002-03-05,92.64281258010928
2002-03-06,93.60850855212362
2002-03-07,93.61405297362131
2002-03-08,93.8348935378515
2002-03-11,92.14446987934677
2002-03-12,91.23160760285145
2002-03-13,91.57563364339019
2002-03-14,92.11650133040997
2002-03-15,92.30811255208789
2002-03-18,92.49892532385978
2002-03-19,93.54615126913885
2002-03-20,93.0838826366374
2002-03-21,93.71787191150518
2002-03-22,93.88408668066768
2002-03-25,93.29198999833582
2002-03-26,93.69147896019071
2002-03-27,92.39928264162857
2002-03-28,93.00818876687255
2002-03-29,93.00818876687255
2002-04-01,93.00818876687256
2002-04-02,91.81862744351838
2002-04-03,92.32785881459964
2002-04-04,91.85376399370777
2002-04-05,91.82501638977381
2002-04-08,89.57060016826902
2002-04-09,89.6000841258922
2002-04-10,91.0115440556462
2002-04-11,88.95316309936176
2002-04-12,89.2916201741631
2002-04-15,89.44820933760748
2002-04-16,92.42695412716942
2002-04-17,92.35280670420063
2002-04-18,91.60769962886654
2002-04-19,91.87088137851835
2002-04-22,90.54417491077255
2002-04-23,90.24747458905199
2002-04-24,90.0489665930088
2002-04-25,88.97639288675434
2002-04-26,88.6378475279696
2002-04-29,88.6065319249625
2002-04-30,87.7481704020085
2002-05-01,87.7481704020085
2002-05-02,85.53296039671541
2002-05-03,84.40705323726668
2002-05-06,84.94799989163437
2002-05-07,84.62381271222772
2002-05-08,87.252302128629
2002-05-09,86.46554245985
2002-05-10,85.15594434181456
2002-05-13,86.52466895307302
2002-05-14,87.7680746532839
2002-05-15,88.09807308583447
2002-05-16,87.78222207370496
2002-05-17,87.26263975606454
2002-05-20,86.1831518456346
2002-05-21,86.32659754892977
2002-05-22,85.25304988224683
2002-05-23,84.44097410990085
2002-05-24,84.62297656114616
2002-05-27,85.2699721111001
2002-05-28,84.98591593938093
2002-05-29,85.07935190944902
2002-05-30,83.39479111124159
2002-05-31,82.85887255104014
2002-06-03,81.54381362034222
2002-06-04,79.67695318387183
2002-06-05,79.46090659618987
2002-06-06,78.58573346207825
2002-06-07,78.25177945290388
2002-06-10,78.71080696508454
2002-06-11,80.77097018544828
2002-06-12,78.86402329916764
2002-06-13,77.13136648800568
2002-06-14,75.55232699962644
2002-06-17,78.43720028587711
2002-06-18,78.51008791262814
2002-06-19,77.64156778276282
2002-06-20,75.60745782313343
2002-06-21,75.48768020698168
2002-06-24,74.28412216910085
2002-06-25,74.8649052917949
2002-06-26,74.47024818505824
2002-06-27,74.52826023539988
2002-06-28,76.61856332457275
2002-07-01,76.83524400951333
2002-07-02,74.14251055593236
2002-07-03,72.81236259300118
2002-07-04,74.20893762183726
2002-07-05,76.97021398275777
2002-07-08,76.96269115807
2002-07-09,76.52770544217721
2002-07-10,75.47826748953365
2002-07-11,73.23934797992439
2002-07-12,73.08010431589751
2002-07-15,70.40086153621674
2002-07-16,71.7040613700357
2002-07-17,73.55773437546802
2002-07-18,73.9970914166366
2002-07-19,71.64267373114549
2002-07-22,69.19820464788599
2002-07-23,68.09588351481972
2002-07-24,67.43146848688488
2002-07-25,68.89463528463905
2002-07-26,69.5812249547061
2002-07-29,72.0564294939956
2002-07-30,72.28395848555823
2002-07-31,72.43510554689769
2002-08-01,70.78988517806027
2002-08-02,70.54979248387292
2002-08-05,68.6881892379764
2002-08-06,70.96206024466879
2002-08-07,70.0609944515745
2002-08-08,71.81901815219787
2002-08-09,72.76976016493258
2002-08-12,71.48986074773569
2002-08-13,72.41368059967009
2002-08-14,70.30554822294935
2002-08-15,70.30554822294935
2002-08-16,72.6893465485716
2002-08-19,74.96742803065935
2002-08-20,74.7256305848667
2002-08-21,75.42094787947845
2002-08-22,76.46566305230293
2002-08-23,75.56663560580772
2002-08-26,74.8793507281659
2002-08-27,76.43431781830986
2002-08-28,74.28359944433505
2002-08-29,72.3874201476229
2002-08-30,72.50150404998152
2002-09-02,71.27044887448278
2002-09-03,68.96048493106113
2002-09-04,69.4040706917252
2002-09-05,68.54834725564216
2002-09-06,70.01005990781636
2002-09-09,68.12239766889235
2002-09-10,69.90300383808581
2002-09-11,71.13592158854087
2002-09-12,68.97546992514332
2002-09-13,67.67377940395798
2002-09-16,67.97825413048288
2002-09-17,67.45198408297287
2002-09-18,65.25055842016242
2002-09-19,64.5011774988514
2002-09-20,64.0320695674598
2002-09-23,61.49345304039929
2002-09-24,61.42872493342065
2002-09-25,62.33417350954934
2002-09-26,64.07718568635129
2002-09-27,63.752840721772415
2002-09-30,61.30897902772163
2002-10-01,61.61589609363471
2002-10-02,63.18931527915056
2002-10-03,63.708338058154254
2002-10-04,62.33579858675768
2002-10-07,62.43145293127437
2002-10-08,61.77904120851892
2002-10-09,61.541884284215435
2002-10-10,63.66823012424831
2002-10-11,65.47797748296993
2002-10-14,64.73582237236197
2002-10-15,67.9000747031819
2002-10-16,66.67632006522177
2002-10-17,68.06841002008646
2002-10-18,67.94528015729787
2002-10-21,69.01931743958129
2002-10-22,69.44365461283766
2002-10-23,68.14443720623746
2002-10-24,70.09151900885584
2002-10-25,70.38607905849159
2002-10-28,71.19157324256649
2002-10-29,68.42650382234204
2002-10-30,70.35820351082425
2002-10-31,70.49808732469265
2002-11-01,69.63111924126274
2002-11-04,73.09434782134127
2002-11-05,73.70663119965985
2002-11-06,73.30881702199898
2002-11-07,72.06662784457222
2002-11-08,70.8935374159677
2002-11-11,69.22643149936233
2002-11-12,70.29011572388707
2002-11-13,70.24376790770508
2002-11-14,72.31606511765288
2002-11-15,72.68881980283952
2002-11-18,73.74295322787033
2002-11-19,73.58404414785149
2002-11-20,73.98709277509741
2002-11-21,75.57845574955932
2002-11-22,75.49626819033548
2002-11-25,75.32398119699117
2002-11-26,73.98573836884373
2002-11-27,76.39006022008648
2002-11-28,77.03828197178528
2002-11-29,76.93525514292162
2002-12-02,77.1133025840641
2002-12-03,75.57609856710305
2002-12-04,75.72906162526866
2002-12-05,73.63508514019128
2002-12-06,73.10788945145768
2002-12-09,71.03240181919189
2002-12-10,72.09781928090199
2002-12-11,72.53805168196074
2002-12-12,72.1010981815468
2002-12-13,71.42507928463803
2002-12-16,72.47967692574107
2002-12-17,72.0157476019717
2002-12-18,70.59745625928328
2002-12-19,69.68972897797563
2002-12-20,71.11853194437631
2002-12-23,70.73983250239198
2002-12-24,70.73983250239198
2002-12-25,70.73983250239198
2002-12-26,70.73983250239195
2002-12-27,69.2966424820902
2002-12-30,69.54359038126182
2002-12-31,69.54359038126181
2003-01-01,69.54359038126181
2003-01-02,71.34919111149098
2003-01-03,71.70916753558113
2003-01-06,72.36877372708413
2003-01-07,71.67443169106207
2003-01-08,71.45303694180679
2003-01-09,71.78202721425254
2003-01-10,71.45611381365282
2003-01-13,72.19171245954851
2003-01-14,72.31866313837833
2003-01-15,71.3934903034526
2003-01-16,71.8294215135384
2003-01-17,69.35200757247024
2003-01-20,68.54675887683663
2003-01-21,67.46915022083235
2003-01-22,66.3218998445707
2003-01-23,65.76848556367305
2003-01-24,65.24721770233842
2003-01-27,64.64118018043003
2003-01-28,64.57834713364542
2003-01-29,65.26097740870587
2003-01-30,66.633724846984
2003-01-31,67.21916255615433
2003-02-03,68.17993087477322
2003-02-04,66.07342959070291
2003-02-05,67.1909302316035
2003-02-06,66.55224420858798
2003-02-07,66.914746719843
2003-02-10,66.63537548448394
2003-02-11,68.88540770692573
2003-02-12,68.43962782480786
2003-02-13,68.08798854157551
2003-02-14,68.70243948212207
2003-02-17,69.33862145007576
2003-02-18,70.73473391369974
2003-02-19,69.06896482290466
2003-02-20,68.64639574974885
2003-02-21,70.2105014852089
2003-02-24,70.4284378460717
2003-02-25,67.93329014507344
2003-02-26,68.10698742260267
2003-02-27,69.59000858047072
2003-02-28,69.97897346256252
2003-03-03,70.38270298620681
2003-03-04,68.47143687867064
2003-03-05,66.85673831148239
2003-03-06,64.44082273470556
2003-03-07,63.303778983580585
2003-03-10,61.9614035023468
2003-03-11,62.22689433203794
2003-03-12,58.2168184941988
2003-03-13,60.655211641715276
2003-03-14,63.35300097639059
2003-03-17,64.83124820478307
2003-03-18,63.85441034040273
2003-03-19,64.93624015495357
2003-03-20,64.03663285200012
2003-03-21,66.14234197056558
2003-03-24,64.27843945520033
2003-03-25,65.33825390710199
2003-03-26,65.84350219997383
2003-03-27,64.59346157805365
2003-03-28,64.88563083989018
2003-03-31,62.755636558291094
2003-04-01,63.02999138675986
2003-04-02,64.88649459545739
2003-04-03,65.46311722959246
2003-04-04,65.4506355785205
2003-04-07,67.10600165485266
2003-04-08,67.72306810612785
2003-04-09,67.24462315162249
2003-04-10,67.34878781704258
2003-04-11,67.57513144650486
2003-04-14,67.76273778074209
2003-04-15,68.73610123085035
2003-04-16,67.67600702320277
2003-04-17,68.85654467045771
2003-04-18,68.85654467045771
2003-04-21,68.85654467045774
2003-04-22,69.56162404803844
2003-04-23,70.43738995898995
2003-04-24,70.10136044421375
2003-04-25,69.03760112364064
2003-04-28,70.5929768667612
2003-04-29,70.619919394721
2003-04-30,70.82930129787621
2003-05-01,70.82930129787621
2003-05-02,70.54064252479729
2003-05-05,70.71586096121605
2003-05-06,71.54238626079673
2003-05-07,70.93620783533272
2003-05-08,70.16552644769233
2003-05-09,70.07324791796458
2003-05-12,70.46619325942436
2003-05-13,70.52109206583229
2003-05-14,70.72167186783983
2003-05-15,71.15583990209983
2003-05-16,70.92953644727046
2003-05-19,69.55715089145112
2003-05-20,69.67882801205086
2003-05-21,69.23914021094558
2003-05-22,70.08499384859566
2003-05-23,70.5956084477353
2003-05-26,70.74243834572891
2003-05-27,72.11782390349748
2003-05-28,72.9975125241555
2003-05-29,73.4108033753102
2003-05-30,73.74905646970618
2003-06-02,74.72190219912865
2003-06-03,73.70564660469861
2003-06-04,73.76597722448655
2003-06-05,73.53818993333428
2003-06-06,74.2093355389732
2003-06-09,73.63344275023825
2003-06-10,74.37607812190281
2003-06-11,75.24261971704175
2003-06-12,75.45916728864601
2003-06-13,74.72631882198193
2003-06-16,75.87204325219194
2003-06-17,76.45034533997304
2003-06-18,77.35719173555411
2003-06-19,76.62867302072965
2003-06-20,77.08290629875478
2003-06-23,75.95988064609429
2003-06-24,76.49726987496703
2003-06-25,76.78623057253274
2003-06-26,76.06089966947471
2003-06-27,76.2386901818672
2003-06-30,74.65745932028976
2003-07-01,73.22779627974889
2003-07-02,73.95800379531592
2003-07-03,73.48823040842288
2003-07-04,73.56656714784619
2003-07-07,75.38406411885983
2003-07-08,75.51131335429773
2003-07-09,74.99227491476344
2003-07-10,74.58662251970624
2003-07-11,75.1036533348827
2003-07-14,75.93885685097871
2003-07-15,76.0259879867382
2003-07-16,75.83735250452494
2003-07-17,75.40294425891298
2003-07-18,75.59062511725374
2003-07-21,74.92284565208416
2003-07-22,74.98682424871186
2003-07-23,74.91852627334379
2003-07-24,75.72923648165194
2003-07-25,74.99679727807806
2003-07-28,75.81511319682392
2003-07-29,74.9780595755739
2003-07-30,75.15243399859196
2003-07-31,76.09535486305556
2003-08-01,75.36794535058965
2003-08-04,74.87801548179812
2003-08-05,74.87915862905517
2003-08-06,74.24246957478192
2003-08-07,74.05325005532858
2003-08-08,74.2660355746425
2003-08-11,74.68048853001926
2003-08-12,75.21288065831126
2003-08-13,75.43127613501173
2003-08-14,76.1250909636294
2003-08-15,76.1250909636294
2003-08-18,76.68321232606559
2003-08-19,76.4461861456974
2003-08-20,76.01132023125865
2003-08-21,75.6653611296801
2003-08-22,75.80838455443315
2003-08-25,74.99738827036158
2003-08-26,74.32451467592078
2003-08-27,74.70259481440631
2003-08-28,74.64424471078398
2003-08-29,74.10845042597293
2003-09-01,75.15088558764553
2003-09-02,75.53600504000347
2003-09-03,76.81555576388185
2003-09-04,76.30800114278513
2003-09-05,76.00538187321305
2003-09-08,76.88567896509366
2003-09-09,76.25093314726583
2003-09-10,75.67546568931125
2003-09-11,75.41939805389502
2003-09-12,75.26090424652268
2003-09-15,75.47849673358954
2003-09-16,76.26318029781962
2003-09-17,76.36294460216557
2003-09-18,77.62958421422945
2003-09-19,77.50587638975114
2003-09-22,75.57855354629417
2003-09-23,75.33908323494953
2003-09-24,75.20350667982363
2003-09-25,74.48533967350399
2003-09-26,74.15887023850065
2003-09-29,73.9165361160838
2003-09-30,72.7599877370933
2003-10-01,73.50706797018856
2003-10-02,73.046649663953
2003-10-03,74.96592916043716
2003-10-06,74.46674736166405
2003-10-07,74.21330647245264
2003-10-08,74.12785396457697
2003-10-09,75.0740102853978
2003-10-10,74.39365746979958
2003-10-13,75.227904910447
2003-10-14,75.38522753595376
2003-10-15,76.46336035843211
2003-10-16,76.51579343332163
2003-10-17,75.95345552188336
2003-10-20,76.13064920902265
2003-10-21,76.11633675177343
2003-10-22,74.94540338552675
2003-10-23,74.5000508125298
2003-10-24,74.74934471367393
2003-10-27,75.0319287770069
2003-10-28,75.34757858454753
2003-10-29,75.84066838471482
2003-10-30,76.44190783154463
2003-10-31,76.86893917015107
2003-11-03,77.95289127974694
2003-11-04,78.22569072766768
2003-11-05,78.06859087719035
2003-11-06,78.39434624198186
2003-11-07,79.44663029618768
2003-11-10,79.31161704085208
2003-11-11,78.55923881574088
2003-11-12,79.03485521847081
2003-11-13,79.83443293761285
2003-11-14,79.91139777889929
2003-11-17,78.4737247839484
2003-11-18,78.97986173024476
2003-11-19,78.89046544729096
2003-11-20,78.4916208052993
2003-11-21,78.5199753158258
2003-11-24,80.07622897341521
2003-11-25,80.15379251532535
2003-11-26,80.15566084764423
2003-11-27,80.40255051434701
2003-11-28,80.53893734289095
2003-12-01,81.54293247281167
2003-12-02,81.85026409914897
2003-12-03,82.5655619199781
2003-12-04,83.43262901940504
2003-12-05,82.65475787636377
2003-12-08,82.34020267548416
2003-12-09,81.97800671594459
2003-12-10,81.21084046582882
2003-12-11,81.933835094178
2003-12-12,81.32791706534793
2003-12-15,82.07687452676034
2003-12-16,81.74226591789731
2003-12-17,81.84423820003913
2003-12-18,82.23724309141174
2003-12-19,81.15308021273289
2003-12-22,79.43024222873365
2003-12-23,79.53528427685355
2003-12-24,79.53528427685355
2003-12-25,79.53528427685355
2003-12-26,79.53528427685353
2003-12-29,79.87042986517059
2003-12-30,79.58316783487889
2003-12-31,79.58316783487888
2004-01-01,79.58316783487888
2004-01-02,80.69297498270633
2004-01-05,80.9605769063377
2004-01-06,81.26139042225972
2004-01-07,79.7907612586592
2004-01-08,80.95052243951892
2004-01-09,81.30166333741323
2004-01-12,81.01550547275548
2004-01-13,80.32390659526652
2004-01-14,81.46541512821494
2004-01-15,81.89475998405557
2004-01-16,82.45899943531396
2004-01-19,83.32006587497088
2004-01-20,82.88496083620493
2004-01-21,83.15603816092957
2004-01-22,83.33629588503669
2004-01-23,83.38778591896843
2004-01-26,83.45751484711491
2004-01-27,84.21140731129657
2004-01-28,84.22703431042544
2004-01-29,83.55190571160996
2004-01-30,82.62182988461812
2004-02-02,82.76379600380989
2004-02-03,81.97492073619438
2004-02-04,82.12880350608006
2004-02-05,81.48016115879514
2004-02-06,81.61619918841511
2004-02-09,82.58667629654646
2004-02-10,82.63086539024702
2004-02-11,82.36066928906249
2004-02-12,82.543856464252
2004-02-13,81.49489409065154
2004-02-16,81.8910077266297
2004-02-17,82.2940295029255
2004-02-18,81.99412489364865
2004-02-19,82.13904000356533
2004-02-20,81.39563135184619
2004-02-23,81.67892941985724
2004-02-24,81.03065210511376
2004-02-25,81.13799441575112
2004-02-26,81.31068757296507
2004-02-27,81.64190583513512
2004-03-01,81.92033552055608
2004-03-02,81.8771040954142
2004-03-03,81.6769408415333
2004-03-04,82.12762737335235
2004-03-05,82.52414300524511
2004-03-08,82.64797674993179
2004-03-09,82.17599784504651
2004-03-10,82.06517842479269
2004-03-11,80.4790054316325
2004-03-12,80.0311892181309
2004-03-15,77.55993044347973
2004-03-16,77.86652234113761
2004-03-17,78.53704250594308
2004-03-18,77.23273673995416
2004-03-19,76.8662390768127
2004-03-22,75.8747564321869
2004-03-23,76.16850493453462
2004-03-24,75.95832574711743
2004-03-25,77.34688654586827
2004-03-26,77.05231057357499
2004-03-29,77.86969436932668
2004-03-30,77.5701424248378
2004-03-31,77.1713824534633
2004-04-01,78.03478318860189
2004-04-02,79.4773766266962
2004-04-05,80.29290541916657
2004-04-06,80.02745804542717
2004-04-07,80.22170212410738
2004-04-08,80.10162910294405
2004-04-09,80.10162910294405
2004-04-12,80.10162910294405
2004-04-13,81.22902704245249
2004-04-14,80.83318249890395
2004-04-15,80.33053575487548
2004-04-16,80.47452824570166
2004-04-19,80.52451016205934
2004-04-20,81.06316425449693
2004-04-21,80.6903770088386
2004-04-22,81.0966083788584
2004-04-23,81.30969104733805
2004-04-26,81.67468034446394
2004-04-27,81.70767536491694
2004-04-28,80.96303954549457
2004-04-29,80.41586673905437
2004-04-30,80.07982233285583
2004-05-03,80.59747196872692
2004-05-04,80.30098430586911
2004-05-05,80.59222028384272
2004-05-06,78.79137066988655
2004-05-07,78.94935584324784
2004-05-10,77.34644676623891
2004-05-11,78.51889850937714
2004-05-12,77.878210003834
2004-05-13,78.82284894392285
2004-05-14,78.29116900641887
2004-05-17,77.19834778658617
2004-05-18,77.73076991035444
2004-05-19,79.1390445791869
2004-05-20,78.96317410626001
2004-05-21,78.95994828861303
2004-05-24,79.58091334525521
2004-05-25,78.8932821273613
2004-05-26,79.68243206725442
2004-05-27,80.04010645574785
2004-05-28,79.79798623693178
2004-05-31,79.7903855388468
2004-06-01,79.30902302305275
2004-06-02,79.53629246492129
2004-06-03,79.34234070555932
2004-06-04,80.02087765512522
2004-06-07,80.75952859195222
2004-06-08,80.88918194993106
2004-06-09,81.01651775871275
2004-06-10,81.57706100716938
2004-06-11,81.47160112768452
2004-06-14,80.9449862972342
2004-06-15,81.66968328865707
2004-06-16,81.84380356156535
2004-06-17,81.86172240667715
2004-06-18,81.96804032240254
2004-06-21,82.16998667227624
2004-06-22,81.79927189279782
