Date,NETHERLANDS GROWTH
2002-07-30,48.10123461441328
2002-07-31,49.688036133805255
2002-08-01,47.342163531277755
2002-08-02,47.36271962307426
2002-08-05,46.57042621135328
2002-08-06,48.332398729311805
2002-08-07,47.98760145868519
2002-08-08,49.77783004037513
2002-08-09,50.82039491777764
2002-08-12,49.380016934598494
2002-08-13,49.863963443583714
2002-08-14,48.637066034137305
2002-08-15,50.50130832567713
2002-08-16,50.830255572722436
2002-08-19,51.58169823845625
2002-08-20,50.75711685795745
2002-08-21,50.965903012781844
2002-08-22,52.718957546438084
2002-08-23,52.094009452501886
2002-08-26,50.96353576045864
2002-08-27,52.422012667065324
2002-08-28,50.557394243824675
2002-08-29,49.480621744875336
2002-08-30,50.31712438592806
2002-09-02,49.72573434674679
2002-09-03,47.60600444847348
2002-09-04,47.57828086151894
2002-09-05,47.383682184076534
2002-09-06,48.95247883614379
2002-09-09,48.14053540354779
2002-09-10,49.22525711424079
2002-09-11,50.45565121153819
2002-09-12,48.61730773194913
2002-09-13,47.86801709005825
2002-09-16,48.1315045888454
2002-09-17,47.56480570263081
2002-09-18,46.02379892213248
2002-09-19,45.47484418883792
2002-09-20,45.23357473350372
2002-09-23,44.868468356882815
2002-09-24,44.35556526735193
2002-09-25,44.65772638029076
2002-09-26,47.00916792328478
2002-09-27,47.306912833242514
2002-09-30,44.99710668049358
2002-10-01,46.4075016915712
2002-10-02,47.95885075732218
2002-10-03,47.375634838735564
2002-10-04,46.696112988331336
2002-10-07,46.18707132265307
2002-10-08,45.07884489738798
2002-10-09,44.671079935702735
2002-10-10,45.389165482383156
2002-10-11,46.75359673028033
2002-10-14,46.483890482662325
2002-10-15,48.68860519625353
2002-10-16,48.06687739136404
2002-10-17,49.18834795792271
2002-10-18,49.19233235155327
2002-10-21,49.16729223966404
2002-10-22,48.064303223756326
2002-10-23,46.974868292811095
2002-10-24,47.6959949695013
2002-10-25,46.806516431841395
2002-10-28,46.724299174323825
2002-10-29,44.59642993391621
2002-10-30,46.24437127695369
2002-10-31,47.71055806209394
2002-11-01,47.36204316279028
2002-11-04,48.27523339964106
2002-11-05,48.218552530246754
2002-11-06,47.98051736230463
2002-11-07,46.908654250779406
2002-11-08,46.634889840763854
2002-11-11,46.75511035143334
2002-11-12,46.9853419629083
2002-11-13,46.44056656578679
2002-11-14,46.83279989400576
2002-11-15,47.070304959128144
2002-11-18,47.25361444047398
2002-11-19,47.275262332491884
2002-11-20,46.73404332217292
2002-11-21,47.969403360255775
2002-11-22,47.77347373083065
2002-11-25,47.32605198897346
2002-11-26,46.814145843740675
2002-11-27,47.62578808336409
2002-11-28,47.750638599615534
2002-11-29,47.65591032173485
2002-12-02,47.351364257763905
2002-12-03,46.78865244645332
2002-12-04,46.17695836068109
2002-12-05,46.053067297081235
2002-12-06,46.05166388279523
2002-12-09,45.63353201885398
2002-12-10,45.34329659476875
2002-12-11,45.809630481496
2002-12-12,45.350818281560855
2002-12-13,44.86527400782429
2002-12-16,46.11028315622026
2002-12-17,45.34629407308243
2002-12-18,44.43396595607859
2002-12-19,44.83652539568388
2002-12-20,45.403257111531886
2002-12-23,46.03337443093164
2002-12-24,46.40210514023855
2002-12-25,46.40210514023855
2002-12-26,46.40210514023855
2002-12-27,44.92029923915582
2002-12-30,45.23232617228877
2002-12-31,45.25771563310964
2003-01-01,45.25771563310964
2003-01-02,46.75597204622354
2003-01-03,46.23953098628883
2003-01-06,46.85981262426666
2003-01-07,46.60907663232465
2003-01-08,45.97081083064719
2003-01-09,46.075510668847734
2003-01-10,45.854769524094294
2003-01-13,45.53117413785945
2003-01-14,45.351213075837265
2003-01-15,44.72196240546484
2003-01-16,44.65727511090936
2003-01-17,43.88475731475851
2003-01-20,42.840913662173456
2003-01-21,42.246522139490786
2003-01-22,41.46613515165948
2003-01-23,40.94733026959517
2003-01-24,40.617857715441744
2003-01-27,39.456145185549595
2003-01-28,39.603007122120886
2003-01-29,39.838418360966706
2003-01-30,40.77065254854964
2003-01-31,40.83956613252265
2003-02-03,41.28481354387733
2003-02-04,39.99938978858652
2003-02-05,40.5606341271543
2003-02-06,39.25761409519888
2003-02-07,38.75191540532237
2003-02-10,38.76716991390938
2003-02-11,39.19395153855233
2003-02-12,38.23153426717556
2003-02-13,37.90119697326949
2003-02-14,38.68120169000287
2003-02-17,39.266387884641276
2003-02-18,39.67402326116953
2003-02-19,38.904775842830134
2003-02-20,38.695436095155
2003-02-21,39.1540911078443
2003-02-24,39.149292800383975
2003-02-25,38.21785690947112
2003-02-26,38.041099041294224
2003-02-27,38.505565500004046
2003-02-28,39.03114521667959
2003-03-03,39.39211609136527
2003-03-04,39.028842295330975
2003-03-05,38.6127269999636
2003-03-06,38.37182828815972
2003-03-07,37.20279333193126
2003-03-10,36.86803567185248
2003-03-11,36.61605268702323
2003-03-12,35.078104590530515
2003-03-13,37.19217461806834
2003-03-14,38.390527692621
2003-03-17,39.93276999046882
2003-03-18,39.87118942935656
2003-03-19,40.7488829069173
2003-03-20,40.2936478167918
2003-03-21,41.41860988836458
2003-03-24,39.677311454116065
2003-03-25,40.73377427763368
2003-03-26,40.99438844422964
2003-03-27,40.265263575896675
2003-03-28,40.89112270299268
2003-03-31,39.32574636001575
2003-04-01,40.20860351058618
2003-04-02,41.15528832327092
2003-04-03,41.16681423061334
2003-04-04,41.56401852225764
2003-04-07,42.71879233015402
2003-04-08,41.90814025751927
2003-04-09,42.00720883788685
2003-04-10,41.07301658689381
2003-04-11,41.48786271079436
2003-04-14,41.715641357783674
2003-04-15,42.28805980045425
2003-04-16,41.929223797043
2003-04-17,42.15342368996545
2003-04-18,42.15342368996545
2003-04-21,42.153423689965464
2003-04-22,41.9349435087693
2003-04-23,42.07626123593774
2003-04-24,41.11700642472781
2003-04-25,40.29871622923053
2003-04-28,41.29886874798197
2003-04-29,40.74338735869445
2003-04-30,40.43852800779214
2003-05-01,40.43852800779214
2003-05-02,40.062108350674514
2003-05-05,40.75580432407378
2003-05-06,41.37626083263251
2003-05-07,40.99470291659925
2003-05-08,40.49182141412817
2003-05-09,40.72910350018196
2003-05-12,40.99431759122463
2003-05-13,41.03090270264344
2003-05-14,41.11223337094214
2003-05-15,41.11438520496712
2003-05-16,41.196897078922106
2003-05-19,40.200220458599226
2003-05-20,40.639715641579166
2003-05-21,40.128530581523705
2003-05-22,40.575316206797076
2003-05-23,40.310866879426044
2003-05-26,40.277294092718904
2003-05-27,40.368824571466135
2003-05-28,41.0328287126214
2003-05-29,40.77807569008878
2003-05-30,40.621014511807495
2003-06-02,41.35443382945787
2003-06-03,41.02431947087019
2003-06-04,41.84267238334997
2003-06-05,41.60732404864545
2003-06-06,42.87486765786896
2003-06-09,42.1302975916178
2003-06-10,42.20565582967452
2003-06-11,43.13995494121645
2003-06-12,43.53941015498294
2003-06-13,42.7622063796258
2003-06-16,43.566412227157414
2003-06-17,43.57388158957222
2003-06-18,43.80811353845505
2003-06-19,43.15904057004568
2003-06-20,43.85417667502225
2003-06-23,42.026738116583424
2003-06-24,41.556798919381436
2003-06-25,42.06234270387635
2003-06-26,41.96191151291959
2003-06-27,42.27606780695759
2003-06-30,41.49087244600457
2003-07-01,40.780201163585595
2003-07-02,41.59267562643321
2003-07-03,41.62621484829549
2003-07-04,41.42839229960578
2003-07-07,42.767048885230075
2003-07-08,42.71360773396996
2003-07-09,42.24456540439551
2003-07-10,41.785027780090005
2003-07-11,42.3056040237116
2003-07-14,42.70779037290267
2003-07-15,42.2839868416045
2003-07-16,42.32388978411064
2003-07-17,42.188740991536015
2003-07-18,42.71244383503015
2003-07-21,42.43707678017565
2003-07-22,42.95999129988053
2003-07-23,42.97449743297624
2003-07-24,43.252031522167705
2003-07-25,42.70495770477613
2003-07-28,42.88718953816197
2003-07-29,42.38479771034315
2003-07-30,42.74346661077144
2003-07-31,43.429493820735104
2003-08-01,42.962563034066406
2003-08-04,42.74154107131804
2003-08-05,42.95045787226969
2003-08-06,42.575800705697375
2003-08-07,43.02480306139311
2003-08-08,43.69292871691846
2003-08-11,44.13609637353521
2003-08-12,44.12525741824562
2003-08-13,44.051903858704286
2003-08-14,44.660811390516336
2003-08-15,44.65508586142197
2003-08-18,45.07511424703736
2003-08-19,44.76948454398281
2003-08-20,44.68883259894823
2003-08-21,45.32420589844115
2003-08-22,45.74205502628869
2003-08-25,45.307663352451875
2003-08-26,44.808137733955775
2003-08-27,45.26018245867628
2003-08-28,45.37590015606606
2003-08-29,45.110083540965796
2003-09-01,45.75684310797785
2003-09-02,45.83079019952422
2003-09-03,46.47682115520202
2003-09-04,46.38676275470441
2003-09-05,46.15883884370878
2003-09-08,46.39412054606793
2003-09-09,45.66319337051178
2003-09-10,45.124669356458654
2003-09-11,45.29460770572502
2003-09-12,44.89596068947956
2003-09-15,44.959601079953494
2003-09-16,45.13137001623793
2003-09-17,45.35950863990539
2003-09-18,45.17529405522872
2003-09-19,44.77570766445693
2003-09-22,44.07730963050051
2003-09-23,43.80310948216888
2003-09-24,44.13947475081105
2003-09-25,43.91510758001164
2003-09-26,43.20154784819988
2003-09-29,42.845209845343774
2003-09-30,42.08823396656964
2003-10-01,42.713596402192294
2003-10-02,42.73885804734301
2003-10-03,43.85409403109515
2003-10-06,43.48845017942222
2003-10-07,43.169760731367994
2003-10-08,42.77860472979485
2003-10-09,43.616848564421225
2003-10-10,43.591703342069536
2003-10-13,44.20949585624814
2003-10-14,44.006639656287696
2003-10-15,44.55281553131623
2003-10-16,44.32155241454683
2003-10-17,44.560534116590745
2003-10-20,43.80028564599749
2003-10-21,44.12109142412751
2003-10-22,43.43105936713076
2003-10-23,42.72505225921302
2003-10-24,42.472631763617585
2003-10-27,42.69974070906656
2003-10-28,43.077091672415655
2003-10-29,43.097100033209
2003-10-30,43.30751258498026
2003-10-31,43.51186528412548
2003-11-03,44.47167279432822
2003-11-04,44.30729509869668
2003-11-05,44.11368285805752
2003-11-06,44.53160686136876
2003-11-07,44.896447540827715
2003-11-10,44.56203941521541
2003-11-11,44.24784434157697
2003-11-12,44.15169500010259
2003-11-13,44.218106065465335
2003-11-14,44.19041038965681
2003-11-17,43.27274852995318
2003-11-18,43.09028539065774
2003-11-19,43.05357882370164
2003-11-20,42.962508278454116
2003-11-21,42.89114499276315
2003-11-24,43.802312714353675
2003-11-25,43.8516048148286
2003-11-26,43.63689423711336
2003-11-27,43.754289625261364
2003-11-28,43.48472954200726
2003-12-01,44.1310196039068
2003-12-02,44.09989687684493
2003-12-03,44.19894791059315
2003-12-04,43.98563542837866
2003-12-05,43.57168028328253
2003-12-08,43.14149101073573
2003-12-09,43.52418180089895
2003-12-10,43.10933785132133
2003-12-11,43.42550038312785
2003-12-12,43.428620133719384
2003-12-15,43.425139709598724
2003-12-16,43.26587624710853
2003-12-17,43.289779028756584
2003-12-18,43.611088798284555
2003-12-19,43.95085832696389
2003-12-22,43.83332753763716
2003-12-23,43.72252008316056
2003-12-24,43.948949495092045
2003-12-25,43.948949495092045
2003-12-26,43.948949495092045
2003-12-29,44.313145983637455
2003-12-30,44.509544754417355
2003-12-31,44.63617593968207
2004-01-01,44.63617593968207
2004-01-02,45.1733547164368
2004-01-05,45.176357315717766
2004-01-06,45.033759933293204
2004-01-07,44.73604415133412
2004-01-08,45.43497696533005
2004-01-09,44.61814153229424
2004-01-12,44.33521168089429
2004-01-13,44.43602527764577
2004-01-14,44.618489386326075
2004-01-15,44.6792028904069
2004-01-16,45.50183106456828
2004-01-19,45.538510130628346
2004-01-20,45.23024882433501
2004-01-21,45.523307780218026
2004-01-22,45.38652368948954
2004-01-23,45.266800628672804
2004-01-26,45.14535787542571
2004-01-27,45.171679455021696
2004-01-28,45.46792309520953
2004-01-29,45.19047716695522
2004-01-30,45.02779538363124
2004-02-02,45.21848030205975
2004-02-03,44.935817613359504
2004-02-04,44.75795242546999
2004-02-05,44.756660971620214
2004-02-06,44.82074223911366
2004-02-09,45.10597365021712
2004-02-10,45.337881075699116
2004-02-11,45.55402193668586
2004-02-12,45.84213774532076
2004-02-13,45.607775837039235
2004-02-16,45.83615326251203
2004-02-17,46.09110745591386
2004-02-18,46.26808874968131
2004-02-19,47.02389556105031
2004-02-20,46.95539314249128
2004-02-23,46.69892258076874
2004-02-24,45.93840854008441
2004-02-25,46.32490167566189
2004-02-26,46.557570293707805
2004-02-27,46.65849522404753
2004-03-01,47.199734610669296
2004-03-02,47.75243120699566
2004-03-03,47.636284623658845
2004-03-04,47.52886041799952
2004-03-05,47.21822747864572
2004-03-08,47.326247384565214
2004-03-09,46.629573699422075
2004-03-10,46.6425826194012
2004-03-11,45.31420127603226
2004-03-12,45.48208883376906
2004-03-15,44.53690335294787
2004-03-16,44.716486445333096
2004-03-17,45.56716118221483
2004-03-18,44.42515501400777
2004-03-19,44.492423557662434
2004-03-22,43.560037559026796
2004-03-23,43.54400277973932
2004-03-24,43.324293606901385
2004-03-25,44.21732582445788
2004-03-26,44.52474645720932
2004-03-29,45.21471327283241
2004-03-30,45.23157466170601
2004-03-31,45.19553854431504
2004-04-01,45.464421725308355
2004-04-02,46.40001022030997
2004-04-05,46.71348344460658
2004-04-06,46.35406586342302
2004-04-07,46.487774683813576
2004-04-08,46.626040923748214
2004-04-09,46.626040923748214
2004-04-12,46.626040923748214
2004-04-13,46.83817737752451
2004-04-14,46.46335854559915
2004-04-15,46.668977386916616
2004-04-16,46.918718558748246
2004-04-19,47.019275888204355
2004-04-20,47.28209672735681
2004-04-21,47.16794056066062
2004-04-22,47.40462316913835
2004-04-23,47.48256175457104
2004-04-26,47.38433875067808
2004-04-27,47.28969615038772
2004-04-28,46.16480220339581
2004-04-29,45.87909840807233
2004-04-30,45.52307071061897
2004-05-03,46.08508660295819
2004-05-04,46.27624778407276
2004-05-05,46.626397660398645
2004-05-06,45.84235704287624
2004-05-07,45.97514910754286
2004-05-10,44.8117130921554
2004-05-11,45.18692737328208
2004-05-12,44.6316317035709
2004-05-13,44.86898220012745
2004-05-14,44.51234907280023
2004-05-17,44.015556739944564
2004-05-18,44.3604801762453
2004-05-19,45.108962468668345
2004-05-20,44.79054365093995
2004-05-21,44.768773508121676
2004-05-24,45.13468047993902
2004-05-25,44.8857290963601
2004-05-26,45.298118299116396
2004-05-27,45.56502886418918
2004-05-28,45.61416385927743
2004-05-31,45.72707444260904
2004-06-01,45.09841132368664
2004-06-02,45.32059444623825
2004-06-03,45.49627297193735
2004-06-04,45.65537827965431
2004-06-07,46.014709272167906
2004-06-08,46.10893228991125
2004-06-09,46.06255381367196
2004-06-10,46.18532084642325
2004-06-11,46.181916261340945
2004-06-14,45.66743918064975
2004-06-15,45.96905269716258
2004-06-16,46.466348123159214
2004-06-17,46.55116689582021
2004-06-18,46.68094307380073
2004-06-21,46.73053672077436
