Date,AUSTRIA GROWTH
2001-12-19,82.09790761132058
2001-12-20,80.67668390534217
2001-12-21,83.15752763636192
2001-12-24,83.15752763636192
2001-12-25,83.15752763636192
2001-12-26,83.15752763636192
2001-12-27,85.3240047062692
2001-12-28,83.99093736854206
2001-12-31,83.99093736854206
2002-01-01,83.99093736854206
2002-01-02,83.1663308604406
2002-01-03,83.85069583188238
2002-01-04,83.81453688616564
2002-01-07,82.7456344107779
2002-01-08,81.81086471263481
2002-01-09,81.52393923642812
2002-01-10,80.98265452546605
2002-01-11,81.091304918138
2002-01-14,80.63801553434752
2002-01-15,81.67969984654916
2002-01-16,81.30674891443597
2002-01-17,82.15772273909826
2002-01-18,82.09049933986002
2002-01-21,83.36195447125147
2002-01-22,84.10471125204344
2002-01-23,84.0689380854591
2002-01-24,84.43916197527244
2002-01-25,84.1924248215422
2002-01-28,85.05026931038644
2002-01-29,85.08186229291327
2002-01-30,85.44978017366302
2002-01-31,86.51745597140864
2002-02-01,86.34447217147144
2002-02-04,87.30146411144257
2002-02-05,87.34126528366613
2002-02-06,86.97996470169983
2002-02-07,88.4941861362409
2002-02-08,89.43342179451324
2002-02-11,89.90596276984525
2002-02-12,90.07138475656693
2002-02-13,90.78889274104618
2002-02-14,91.47299878632597
2002-02-15,90.71442980417974
2002-02-18,90.21909558713854
2002-02-19,91.06166468756797
2002-02-20,91.34807177514527
2002-02-21,91.40735920445155
2002-02-22,92.03024868735662
2002-02-25,91.63163354561495
2002-02-26,90.73994800912945
2002-02-27,90.07442033873005
2002-02-28,87.89057227431869
2002-03-01,88.2772032792189
2002-03-04,90.90100544804383
2002-03-05,91.0595376215995
2002-03-06,90.22643482192315
2002-03-07,89.44318539451018
2002-03-08,90.63561116621048
2002-03-11,91.03942959892852
2002-03-12,91.50960167073612
2002-03-13,90.58164791922061
2002-03-14,90.01627604173231
2002-03-15,90.65903762390141
2002-03-18,90.84123197345127
2002-03-19,90.88507169022182
2002-03-20,91.23348735588334
2002-03-21,91.24673891829333
2002-03-22,93.2999166622297
2002-03-25,94.31161361331446
2002-03-26,94.0481825440745
2002-03-27,95.37338233276927
2002-03-28,96.15398333915645
2002-03-29,96.15398333915645
2002-04-01,96.15398333915644
2002-04-02,97.17163674072115
2002-04-03,96.91548158306847
2002-04-04,94.90769214084675
2002-04-05,96.9324103886086
2002-04-08,97.25503987635443
2002-04-09,96.64292909361924
2002-04-10,97.55093451779805
2002-04-11,97.86681534816887
2002-04-12,98.03237077790027
2002-04-15,98.32943189634217
2002-04-16,97.96938625493192
2002-04-17,99.07608423986744
2002-04-18,98.37689319578294
2002-04-19,98.08528305162572
2002-04-22,97.41720430262144
2002-04-23,98.01669585905313
2002-04-24,97.08302823761986
2002-04-25,96.99824618774876
2002-04-26,96.60464657927011
2002-04-29,99.78095220153209
2002-04-30,100.92257698565662
2002-05-01,100.92257698565662
2002-05-02,102.18483292141828
2002-05-03,101.79754601926898
2002-05-06,102.14353664166435
2002-05-07,100.70943913923462
2002-05-08,100.31156315662334
2002-05-09,100.31156315662332
2002-05-10,99.55526206645158
2002-05-13,99.21279007555216
2002-05-14,98.43611236108823
2002-05-15,98.14956044259687
2002-05-16,98.1026423532746
2002-05-17,97.66270177529047
2002-05-20,97.66270177529047
2002-05-21,96.01370209566612
2002-05-22,95.76564285566417
2002-05-23,96.10912673757706
2002-05-24,94.99516000416988
2002-05-27,95.46942303266697
2002-05-28,96.68751297067061
2002-05-29,96.34529686572087
2002-05-30,96.34529686572087
2002-05-31,94.36712005291804
2002-06-03,94.80882528906429
2002-06-04,93.74477547038718
2002-06-05,92.35563592773431
2002-06-06,92.74908171120629
2002-06-07,90.87064214166597
2002-06-10,91.09799260954098
2002-06-11,90.14714294252745
2002-06-12,89.43095954871768
2002-06-13,89.1278268669619
2002-06-14,88.47081214711385
2002-06-17,87.63082546497401
2002-06-18,86.78149900639606
2002-06-19,86.69758847799933
2002-06-20,87.06032766234122
2002-06-21,87.32512227123647
2002-06-24,87.40227003242448
2002-06-25,87.83204364799722
2002-06-26,86.89425918810828
2002-06-27,88.03174591696452
2002-06-28,87.85700190659927
2002-07-01,89.44328472253662
2002-07-02,87.49381774240916
2002-07-03,86.14949685823545
2002-07-04,86.84753288720705
2002-07-05,87.81487111856545
2002-07-08,87.12969178277866
2002-07-09,87.11493712068561
2002-07-10,86.9460042204855
2002-07-11,86.93034358100451
2002-07-12,87.1560781924692
2002-07-15,87.30869017977778
2002-07-16,88.36127520697445
2002-07-17,89.58315813625534
2002-07-18,90.22818943714059
2002-07-19,88.56899652530124
2002-07-22,88.54122195215137
2002-07-23,85.09287536887675
2002-07-24,80.80280101384815
2002-07-25,83.51436747865964
2002-07-26,84.14654643902651
2002-07-29,86.04825768001598
2002-07-30,85.95426465480749
2002-07-31,84.74893875392087
2002-08-01,84.6060165565244
2002-08-02,81.57937015284955
2002-08-05,81.23912086949102
2002-08-06,81.59844414166422
2002-08-07,82.91856984484
2002-08-08,83.263133902219
2002-08-09,83.33473275549717
2002-08-12,81.67381206815706
2002-08-13,81.74006887781513
2002-08-14,82.47709947589381
2002-08-15,82.47709947589381
2002-08-16,82.33439621909211
2002-08-19,79.31171947126585
2002-08-20,77.54055828473803
2002-08-21,78.70622238646823
2002-08-22,79.96723673970703
2002-08-23,79.31122279009774
2002-08-26,79.32210940958949
2002-08-27,82.20098205304195
2002-08-28,80.18325403861344
2002-08-29,79.37518285527104
2002-08-30,81.71801591435928
2002-09-02,81.26184925209637
2002-09-03,79.48921393606085
2002-09-04,80.89821333210435
2002-09-05,80.33012198153303
2002-09-06,80.45889055676341
2002-09-09,81.86977392563554
2002-09-10,82.28074826538607
2002-09-11,83.5579861540291
2002-09-12,81.68551116869692
2002-09-13,81.03918602188112
2002-09-16,80.53719762912904
2002-09-17,80.84837883073101
2002-09-18,79.88638287079236
2002-09-19,78.5964967359095
2002-09-20,76.78354429635573
2002-09-23,76.23920900143239
2002-09-24,75.03579111873125
2002-09-25,76.56903894170811
2002-09-26,76.4797004349208
2002-09-27,76.28557683269634
2002-09-30,75.57949975931118
2002-10-01,75.81260335063803
2002-10-02,77.72463654442312
2002-10-03,75.92338951861713
2002-10-04,73.17849079703672
2002-10-07,69.5987939370515
2002-10-08,70.35168653019977
2002-10-09,69.95407619410005
2002-10-10,69.26792387994205
2002-10-11,69.33164152524654
2002-10-14,68.77955454115659
2002-10-15,69.73245021449792
2002-10-16,70.34414948114323
2002-10-17,73.67227283397027
2002-10-18,72.79480903367035
2002-10-21,73.5985800653273
2002-10-22,74.3345020287945
2002-10-23,73.56089095659506
2002-10-24,73.2464100678278
2002-10-25,72.19415687401616
2002-10-28,72.70721859266239
2002-10-29,71.64760842045824
2002-10-30,70.5420798461772
2002-10-31,72.29780186089707
2002-11-01,72.29780186089707
2002-11-04,72.3719339060365
2002-11-05,73.62202121599368
2002-11-06,74.47143851562119
2002-11-07,73.66960977479569
2002-11-08,73.79529238313656
2002-11-11,73.9107808158076
2002-11-12,73.74977098313671
2002-11-13,74.61494797524256
2002-11-14,74.34484375400834
2002-11-15,74.33500180671479
2002-11-18,73.84594766436692
2002-11-19,73.34285648094757
2002-11-20,74.65212326876491
2002-11-21,73.62788834950723
2002-11-22,73.64524023685547
2002-11-25,73.95385781532126
2002-11-26,74.05811582958573
2002-11-27,74.29855043295937
2002-11-28,74.15468372085958
2002-11-29,73.5180035212598
2002-12-02,75.536818681171
2002-12-03,75.87256333771563
2002-12-04,76.83548707506719
2002-12-05,77.62242992895881
2002-12-06,77.03144228350666
2002-12-09,76.47677405555226
2002-12-10,77.46537706342161
2002-12-11,77.70883192172089
2002-12-12,77.8084626888685
2002-12-13,78.01854996279104
2002-12-16,78.1607695191206
2002-12-17,78.39460298738284
2002-12-18,78.22269339884248
2002-12-19,78.40066360350217
2002-12-20,81.4050160546639
2002-12-23,80.8078871548368
2002-12-24,80.80788715483679
2002-12-25,80.80788715483679
2002-12-26,80.80788715483678
2002-12-27,79.76591202332027
2002-12-30,80.74712585297357
2002-12-31,80.74712585297357
2003-01-01,80.74712585297357
2003-01-02,80.32802865992176
2003-01-03,80.85775191102127
2003-01-06,80.85775191102125
2003-01-07,80.99451212653133
2003-01-08,79.89548866875866
2003-01-09,81.55750819449305
2003-01-10,80.88388241078997
2003-01-13,80.91036466329336
2003-01-14,82.8843855962363
2003-01-15,82.98381727490815
2003-01-16,83.09345894951336
2003-01-17,81.46405165437592
2003-01-20,80.98613925336002
2003-01-21,81.54646120014856
2003-01-22,80.12946374517016
2003-01-23,81.14048760338999
2003-01-24,82.50806175480479
2003-01-27,81.61265849944563
2003-01-28,82.11899993021517
2003-01-29,80.72881268506919
2003-01-30,79.48677132036761
2003-01-31,79.94181252043715
2003-02-03,79.84605864678612
2003-02-04,79.82608950368709
2003-02-05,81.23931850158975
2003-02-06,82.77057787746915
2003-02-07,82.67705776511882
2003-02-10,81.71110027365934
2003-02-11,80.02997112156498
2003-02-12,78.58579448069716
2003-02-13,79.52799092635316
2003-02-14,79.40168496409989
2003-02-17,81.11445195218761
2003-02-18,80.50913624523275
2003-02-19,79.96549767918455
2003-02-20,79.01243146282668
2003-02-21,79.22977821883732
2003-02-24,79.06683075179257
2003-02-25,79.04064708015147
2003-02-26,79.52864458020848
2003-02-27,80.68123102055196
2003-02-28,80.49579044694948
2003-03-03,81.08803064461752
2003-03-04,80.18069273023254
2003-03-05,79.98718683435035
2003-03-06,79.33732193759894
2003-03-07,78.22598329389845
2003-03-10,77.78494090001067
2003-03-11,77.16945231354201
2003-03-12,76.9330213001673
2003-03-13,77.84405572926303
2003-03-14,78.04476619872504
2003-03-17,77.84118100126545
2003-03-18,79.46269174940907
2003-03-19,78.67806890839279
2003-03-20,78.83542637294514
2003-03-21,79.50268690162527
2003-03-24,80.15678596708324
2003-03-25,80.54490827764656
2003-03-26,81.51930424723392
2003-03-27,80.93514184533552
2003-03-28,81.09362509185732
2003-03-31,80.76043106335753
2003-04-01,81.06095498363806
2003-04-02,82.4918090952446
2003-04-03,82.05052417501587
2003-04-04,82.72326684753148
2003-04-07,85.33106889613684
2003-04-08,84.61937379546437
2003-04-09,83.75103889726122
2003-04-10,82.287167142039
2003-04-11,82.46431840227513
2003-04-14,82.3187715237457
2003-04-15,81.57400349856457
2003-04-16,80.12944282497398
2003-04-17,80.93378608535279
2003-04-18,80.93378608535279
2003-04-21,80.93378608535278
2003-04-22,79.71532649434724
2003-04-23,81.7575050817005
2003-04-24,81.72170900302189
2003-04-25,81.66108461761891
2003-04-28,82.49560375026779
2003-04-29,82.71253702040242
2003-04-30,83.080889635394
2003-05-01,83.08088963539403
2003-05-02,83.22019405120191
2003-05-05,83.3292047092872
2003-05-06,83.71503184734571
2003-05-07,84.61640398998105
2003-05-08,83.6910582838969
2003-05-09,83.8848402556591
2003-05-12,86.21706544740525
2003-05-13,86.84511842852885
2003-05-14,88.24150591311924
2003-05-15,89.00721252428016
2003-05-16,89.50545138314702
2003-05-19,88.45700935950244
2003-05-20,87.8984353747485
2003-05-21,88.33120414324685
2003-05-22,88.54907551792165
2003-05-23,88.70417761421288
2003-05-26,88.56047107314801
2003-05-27,87.87346604470854
2003-05-28,87.82716429269976
2003-05-29,87.82716429269976
2003-05-30,84.17073880372294
2003-06-02,86.44197471135288
2003-06-03,86.45930769687679
2003-06-04,85.58440893706242
2003-06-05,85.93338401622908
2003-06-06,85.65862838741735
2003-06-09,85.65862838741735
2003-06-10,85.44938232747616
2003-06-11,85.65179434939974
2003-06-12,85.21428414290772
2003-06-13,85.9425044441656
2003-06-16,86.32848834311953
2003-06-17,86.53578588783256
2003-06-18,87.60839159161691
2003-06-19,87.60839159161691
2003-06-20,87.84560154387421
2003-06-23,87.61021774160527
2003-06-24,87.35704199970691
2003-06-25,86.7060007182955
2003-06-26,88.06562543069568
2003-06-27,88.86650758247653
2003-06-30,87.65559062690626
2003-07-01,88.53502148412849
2003-07-02,90.54026776031824
2003-07-03,89.2779868728802
2003-07-04,89.80864913357826
2003-07-07,92.3464343776691
2003-07-08,90.81929025430138
2003-07-09,90.96693360070282
2003-07-10,89.11836247864798
2003-07-11,89.00309143182697
2003-07-14,89.90792450198032
2003-07-15,90.56252845905256
2003-07-16,90.71993251376156
2003-07-17,90.33730984794153
2003-07-18,90.49172106582624
2003-07-21,89.87680175094373
2003-07-22,88.48827340468006
2003-07-23,89.99140395512786
2003-07-24,88.82853499246954
2003-07-25,89.2065276236675
2003-07-28,89.10708578813248
2003-07-29,89.21572553778388
2003-07-30,88.83980766696448
2003-07-31,87.82414763988317
2003-08-01,87.68735359187305
2003-08-04,87.49502500562353
2003-08-05,88.4171436333234
2003-08-06,87.67097811360833
2003-08-07,87.91367728574373
2003-08-08,87.87623949857623
2003-08-11,87.57970686347696
2003-08-12,88.19129191098486
2003-08-13,87.75863897764589
2003-08-14,87.67692882065525
2003-08-15,87.67692882065525
2003-08-18,87.4372235436456
2003-08-19,88.01242550935517
2003-08-20,87.66242718685871
2003-08-21,87.9475351086341
2003-08-22,88.28432518844001
2003-08-25,88.62555041743404
2003-08-26,89.69961996869809
2003-08-27,89.6003320005644
2003-08-28,89.64891833595725
2003-08-29,88.12764286061253
2003-09-01,88.4342130235928
2003-09-02,88.4976303365005
2003-09-03,87.73676956974347
2003-09-04,87.4565147590083
2003-09-05,87.51473270977203
2003-09-08,88.13722840634485
2003-09-09,87.49040134297098
2003-09-10,87.18558280212599
2003-09-11,87.82114842758466
2003-09-12,87.86867652802583
2003-09-15,87.20959367127972
2003-09-16,87.28392324824522
2003-09-17,87.18133462913121
2003-09-18,87.36539153749118
2003-09-19,87.2936145726364
2003-09-22,87.30341260416715
2003-09-23,87.04957881584433
2003-09-24,86.51517944639805
2003-09-25,86.15707390509101
2003-09-26,86.18159066291604
2003-09-29,86.31716582404198
2003-09-30,86.3683020134899
2003-10-01,85.97176348524752
2003-10-02,86.19337438691544
2003-10-03,86.32757028137381
2003-10-06,87.42890674494454
2003-10-07,87.88231839771571
2003-10-08,88.3048794819697
2003-10-09,87.8708662719794
2003-10-10,87.28066817021949
2003-10-13,88.08305516089617
2003-10-14,88.22672808101807
2003-10-15,87.9982084823191
2003-10-16,87.99470590759437
2003-10-17,87.71298259321358
2003-10-20,88.00525317628224
2003-10-21,88.17606053987573
2003-10-22,88.1696643136759
2003-10-23,87.79322946898289
2003-10-24,87.4325134622765
2003-10-27,87.30193813180573
2003-10-28,87.58166919944082
2003-10-29,87.63622590948474
2003-10-30,87.79445429297004
2003-10-31,87.73359864220902
2003-11-03,88.56900603686248
2003-11-04,89.08297905425944
2003-11-05,88.68483169182142
2003-11-06,88.39346685485049
2003-11-07,89.16080335893409
2003-11-10,88.62008518292895
2003-11-11,88.17473885123329
2003-11-12,88.46620839001136
2003-11-13,89.02596289877619
2003-11-14,89.35378555184715
2003-11-17,88.98887241265481
2003-11-18,89.68718620985912
2003-11-19,90.64040914998286
2003-11-20,89.67272713457868
2003-11-21,90.25504506344035
2003-11-24,91.49528756068331
2003-11-25,91.62789172086683
2003-11-26,91.32929432365232
2003-11-27,91.90488244404371
2003-11-28,92.36215987639872
2003-12-01,92.86087442983502
2003-12-02,93.09876893511684
2003-12-03,92.32083338641485
2003-12-04,91.9420659915929
2003-12-05,92.22415309000581
2003-12-08,92.2241530900058
2003-12-09,92.76287157786723
2003-12-10,91.53611134406863
2003-12-11,90.98094845691476
2003-12-12,92.31202530831727
2003-12-15,92.34327895997153
2003-12-16,90.85136669030275
2003-12-17,90.76447819819325
2003-12-18,91.9350791093966
2003-12-19,93.75711758605273
2003-12-22,94.13831924727566
2003-12-23,95.6825927790472
2003-12-24,95.6825927790472
2003-12-25,95.6825927790472
2003-12-26,95.68259277904718
2003-12-29,95.82800197602717
2003-12-30,95.21089670480977
2003-12-31,95.21089670480976
2004-01-01,95.21089670480976
2004-01-02,96.52189252089278
2004-01-05,98.91408931364717
2004-01-06,98.91408931364717
2004-01-07,100.33046864488307
2004-01-08,100.74116143872354
2004-01-09,99.92652926246696
2004-01-12,99.89606497474591
2004-01-13,101.04489504225931
2004-01-14,102.50686113739118
2004-01-15,103.02323723763028
2004-01-16,103.9063939237475
2004-01-19,104.31762578412564
2004-01-20,102.40667337097594
2004-01-21,103.21065565631719
2004-01-22,106.3259613436008
2004-01-23,106.10968721720714
2004-01-26,104.86748905977969
2004-01-27,106.28878614891607
2004-01-28,107.01028069949456
2004-01-29,105.32948312437144
2004-01-30,104.75002683327905
2004-02-02,106.05253811507939
2004-02-03,105.80803427000683
2004-02-04,106.5238698351948
2004-02-05,106.04746706227223
2004-02-06,106.57902848708827
2004-02-09,108.42486038137126
2004-02-10,108.65952326491467
2004-02-11,109.49377297165306
2004-02-12,109.88908760915538
2004-02-13,111.99097405393738
2004-02-16,112.3178472806318
2004-02-17,111.50776740310349
2004-02-18,111.09738116674912
2004-02-19,110.4461188968008
2004-02-20,110.75708927751432
2004-02-23,111.09874897995526
2004-02-24,110.71366508566773
2004-02-25,111.11227129674589
2004-02-26,111.50274525664182
2004-02-27,111.02974536534575
2004-03-01,110.86102676670075
2004-03-02,111.88543608784622
2004-03-03,112.34384849232717
2004-03-04,113.97981144320242
2004-03-05,113.16646437874714
2004-03-08,114.06504454767305
2004-03-09,113.93886970415606
2004-03-10,113.68343963298683
2004-03-11,113.1033243869866
2004-03-12,112.38977952483671
2004-03-15,110.81900475964714
2004-03-16,111.8343205253262
2004-03-17,113.53372789923033
2004-03-18,112.3407935780291
2004-03-19,113.48404560936962
2004-03-22,110.18584732877805
2004-03-23,112.80054451287437
2004-03-24,116.74887481943779
2004-03-25,116.78433395809155
2004-03-26,115.79927601919023
2004-03-29,115.67414670596361
2004-03-30,114.72017892769044
2004-03-31,116.04933717315274
2004-04-01,118.25890440940634
2004-04-02,120.11073568446001
2004-04-05,122.62836064097556
2004-04-06,121.64202830200091
2004-04-07,123.04394312865207
2004-04-08,123.62419698400451
2004-04-09,123.62419698400451
2004-04-12,123.62419698400451
2004-04-13,124.19931076495388
2004-04-14,122.25009291116015
2004-04-15,121.26432657439045
2004-04-16,121.57738212604487
2004-04-19,121.5597056874239
2004-04-20,121.65581739831703
2004-04-21,121.88461404025368
2004-04-22,120.82392241349024
2004-04-23,121.46693534660153
2004-04-26,121.32097274597847
2004-04-27,121.34589012109328
2004-04-28,121.52604762331711
2004-04-29,122.13757963081596
2004-04-30,120.98832966271111
2004-05-03,120.4220799442695
2004-05-04,121.20156013385375
2004-05-05,120.82165082072277
2004-05-06,117.89751508522893
2004-05-07,118.55839680842836
2004-05-10,114.18086645953413
2004-05-11,115.13056641203524
2004-05-12,116.21767987038108
2004-05-13,116.21476952216442
2004-05-14,112.48032227609299
2004-05-17,110.99075187920978
2004-05-18,112.03551935347879
2004-05-19,115.06818181502986
2004-05-20,115.06818181502986
2004-05-21,114.45640072708207
2004-05-24,115.67816772898998
2004-05-25,114.17172763598143
2004-05-26,114.9824146351766
2004-05-27,115.80396744990529
2004-05-28,119.06176763389513
2004-05-31,119.06176763389513
2004-06-01,116.5460224223945
2004-06-02,116.37671563863107
2004-06-03,116.6303857128933
2004-06-04,117.81743829673138
2004-06-07,118.6447138716476
2004-06-08,119.00166295903283
2004-06-09,118.31436351868392
2004-06-10,118.31436351868392
2004-06-11,119.10572314246693
2004-06-14,119.31050765628491
2004-06-15,119.72553183437404
2004-06-16,120.8380035302885
2004-06-17,122.50115023246268
2004-06-18,123.24064611804049
2004-06-21,126.40225402174163
2004-06-22,124.65444252864653
