Date,USA GROWTH
2003-02-07,66.29831868822158
2003-02-10,67.12026836577414
2003-02-11,66.91809467271769
2003-02-12,66.16006316133569
2003-02-13,65.2638852097111
2003-02-14,66.83918520861394
2003-02-17,67.19716333356692
2003-02-18,68.81964210964645
2003-02-19,68.13557155900995
2003-02-20,67.01362589339497
2003-02-21,68.0444386029737
2003-02-24,67.03862641743274
2003-02-25,67.74670245994291
2003-02-26,66.72103673247243
2003-02-27,67.74376356009283
2003-02-28,67.79650627787625
2003-03-03,66.76230854678762
2003-03-04,65.42834416149648
2003-03-05,65.63316326911044
2003-03-06,65.23864327009309
2003-03-07,65.58960768022853
2003-03-10,63.92880360445813
2003-03-11,63.59400817892115
2003-03-12,64.35023291144732
2003-03-13,67.25505928510957
2003-03-14,68.0440318849481
2003-03-17,70.9344464681588
2003-03-18,71.51459494239485
2003-03-19,72.549067961288
2003-03-20,72.37924596206743
2003-03-21,74.62942537295439
2003-03-24,71.31617714862348
2003-03-25,72.00855292383686
2003-03-26,71.59058573686737
2003-03-27,71.27124794392891
2003-03-28,70.6230323153443
2003-03-31,68.53387130528327
2003-04-01,69.16619260937632
2003-04-02,71.64727448707139
2003-04-03,71.89825583064577
2003-04-04,72.22779341155194
2003-04-07,72.67579461000835
2003-04-08,72.51323589196046
2003-04-09,71.19439221832312
2003-04-10,70.70903313271432
2003-04-11,70.88845517637463
2003-04-14,71.9723639926063
2003-04-15,72.31480954384467
2003-04-16,70.78115473421862
2003-04-17,71.53582849368394
2003-04-18,71.53582849368394
2003-04-21,71.61514651765047
2003-04-22,72.31426476371779
2003-04-23,72.67309019043239
2003-04-24,71.8628074854711
2003-04-25,70.90425042170237
2003-04-28,72.16607383203409
2003-04-29,72.3263292108921
2003-04-30,71.13639198472166
2003-05-01,70.46687547379518
2003-05-02,71.66812269142036
2003-05-05,71.02224379354155
2003-05-06,71.14702458685959
2003-05-07,70.77558134149098
2003-05-08,69.65268129988905
2003-05-09,70.45069682740458
2003-05-12,70.83073010801117
2003-05-13,70.73122388800839
2003-05-14,70.62233748325055
2003-05-15,71.25421471249506
2003-05-16,70.25833040784853
2003-05-19,67.73078030408155
2003-05-20,67.75649659721442
2003-05-21,67.61990542457161
2003-05-22,68.33501822685837
2003-05-23,67.57700067046142
2003-05-26,67.11008846495265
2003-05-27,68.2523530931201
2003-05-28,69.11640711778911
2003-05-29,68.34406953695485
2003-05-30,69.61563585646054
2003-06-02,69.69438970056451
2003-06-03,70.16636206716986
2003-06-04,71.49420248037943
2003-06-05,70.75159759220783
2003-06-06,71.3010520608136
2003-06-09,70.17349722930078
2003-06-10,71.3076633127056
2003-06-11,71.67850143455085
2003-06-12,71.86709436878913
2003-06-13,70.68282670503791
2003-06-16,72.10594285480158
2003-06-17,72.63671233243524
2003-06-18,73.47300171580802
2003-06-19,72.5010298501749
2003-06-20,72.76957529922106
2003-06-23,72.21944048849548
2003-06-24,72.26440117718029
2003-06-25,71.46595114709159
2003-06-26,73.23415298985861
2003-06-27,72.68373525553598
2003-06-30,72.10799320564783
2003-07-01,72.0437540531333
2003-07-02,73.57873179100231
2003-07-03,72.90191596216013
2003-07-04,73.13357224846308
2003-07-07,75.76053113586319
2003-07-08,76.52895721966644
2003-07-09,75.91260990050574
2003-07-10,74.79385966362504
2003-07-11,75.82751837535243
2003-07-14,76.49343787317929
2003-07-15,76.77878913496443
2003-07-16,76.63344735526259
2003-07-17,75.6676439457605
2003-07-18,76.05606579653791
2003-07-21,74.18465744371031
2003-07-22,74.5284013919768
2003-07-23,74.23008618386869
2003-07-24,73.22914968917198
2003-07-25,74.14315284040698
2003-07-28,74.26452250001292
2003-07-29,73.66480850997266
2003-07-30,74.32676080295003
2003-07-31,75.41603243743705
2003-08-01,74.63770438021398
2003-08-04,74.27071647313639
2003-08-05,72.76758191911273
2003-08-06,72.4305374830005
2003-08-07,72.89413931311115
2003-08-08,73.51489378514758
2003-08-11,73.83559059577159
2003-08-12,74.74966875941996
2003-08-13,74.22270508015556
2003-08-14,74.78336852388902
2003-08-15,74.96175875663717
2003-08-18,76.47468381013354
2003-08-19,77.20666030851149
2003-08-20,76.80317156632393
2003-08-21,78.06653495031179
2003-08-22,78.28242055594552
2003-08-25,78.12076386810999
2003-08-26,78.53715810993324
2003-08-27,78.57049516587901
2003-08-28,78.94374129147916
2003-08-29,78.81990194594655
2003-09-01,78.86300040686662
2003-09-02,80.69902769212513
2003-09-03,81.26733302473619
2003-09-04,81.05817100206482
2003-09-05,79.58271717075405
2003-09-08,80.07299182837062
2003-09-09,78.78678462338634
2003-09-10,77.52198765326685
2003-09-11,78.26712725271251
2003-09-12,77.64391487484096
2003-09-15,77.37191801770393
2003-09-16,79.41396100836606
2003-09-17,78.7510012994854
2003-09-18,79.48229860941144
2003-09-19,78.53720947267028
2003-09-22,76.56173688948977
2003-09-23,77.23875822726531
2003-09-24,75.56346025930873
2003-09-25,74.72680678610689
2003-09-26,74.53580671745459
2003-09-29,75.00832189191935
2003-09-30,73.27137516598866
2003-10-01,74.53611653644121
2003-10-02,74.85343150483581
2003-10-03,76.17551350535882
2003-10-06,76.15120993745462
2003-10-07,75.87945081695418
2003-10-08,75.22042032659927
2003-10-09,76.1170249986419
2003-10-10,75.72014711940602
2003-10-13,77.08615153968005
2003-10-14,77.2182810902036
2003-10-15,77.4106769228137
2003-10-16,77.38425775885258
2003-10-17,76.8577216267193
2003-10-20,77.21946691933088
2003-10-21,77.51583857500641
2003-10-22,75.44489775154283
2003-10-23,75.50711697633454
2003-10-24,74.80230903616778
2003-10-27,75.35134088743011
2003-10-28,77.43445284430591
2003-10-29,77.31552871182183
2003-10-30,77.2031227798029
2003-10-31,77.92145512552011
2003-11-03,79.66485834784001
2003-11-04,78.89379331634512
2003-11-05,78.99755482678337
2003-11-06,79.94351274061037
2003-11-07,79.19004574000644
2003-11-10,78.36837258839934
2003-11-11,78.20549325767901
2003-11-12,78.60937867823772
2003-11-13,78.214835523599
2003-11-14,77.2003216006768
2003-11-17,76.49848013400324
2003-11-18,75.07832827101537
2003-11-19,75.55533641594685
2003-11-20,74.81846325471182
2003-11-21,74.77101764463508
2003-11-24,77.31491337990377
2003-11-25,76.97669053756829
2003-11-26,76.43257945743925
2003-11-27,76.58674863061053
2003-11-28,76.04828677795516
2003-12-01,77.0542635169428
2003-12-02,75.77562176645617
2003-12-03,75.33175318945447
2003-12-04,76.04628139129457
2003-12-05,74.78545282877069
2003-12-08,74.73134308204993
2003-12-09,73.8435223855197
2003-12-10,73.5567032061889
2003-12-11,75.05680501888494
2003-12-12,74.50230944893342
2003-12-15,73.7524656886153
2003-12-16,73.87974712216392
2003-12-17,73.610621167151
2003-12-18,74.6802590669806
2003-12-19,74.6107885103837
2003-12-22,74.36088039185059
2003-12-23,74.66605253050147
2003-12-24,74.36737900875573
2003-12-25,74.36737900875573
2003-12-26,74.52922497485851
2003-12-29,75.32050218017699
2003-12-30,74.98603862257374
2003-12-31,74.59277849345803
2004-01-01,74.59277849345803
2004-01-02,74.4861431630585
2004-01-05,74.96989294619485
2004-01-06,74.76111757940689
2004-01-07,75.41236454377024
2004-01-08,75.57305757885757
2004-01-09,74.27052602151453
2004-01-12,74.99281130328605
2004-01-13,74.63435524120712
2004-01-14,75.80593689622093
2004-01-15,76.35653634622477
2004-01-16,78.25714367502792
2004-01-19,78.37729605723604
2004-01-20,77.0103662895038
2004-01-21,77.07248680286004
2004-01-22,76.28458087478141
2004-01-23,76.41549953941474
2004-01-26,78.18500834274144
2004-01-27,76.91963785769333
2004-01-28,75.95273094000116
2004-01-29,77.78559506449675
2004-01-30,77.33551586162193
2004-02-02,77.54502337379043
2004-02-03,77.06206334097179
2004-02-04,76.54307337281523
2004-02-05,76.04180565751082
2004-02-06,76.5799436145887
2004-02-09,76.52928626493663
2004-02-10,76.87506214871462
2004-02-11,77.56546766077847
2004-02-12,76.24629545648175
2004-02-13,75.93760960591358
2004-02-16,75.97027988539048
2004-02-17,76.53415087566503
2004-02-18,76.20568026964202
2004-02-19,76.55877024404353
2004-02-20,77.11264853756519
2004-02-23,76.62800009000762
2004-02-24,76.00474579462656
2004-02-25,77.10455117059308
2004-02-26,78.01173508230171
2004-02-27,77.79927443922033
2004-03-01,78.40710474779335
2004-03-02,78.73006909755628
2004-03-03,79.89635359316867
2004-03-04,79.94190514593454
2004-03-05,78.30716790641623
2004-03-08,77.89696463152823
2004-03-09,77.15927073731869
2004-03-10,77.35058563901828
2004-03-11,76.17093064945765
2004-03-12,77.5463190034794
2004-03-15,76.10003310031428
2004-03-16,75.7683138632789
2004-03-17,77.5126546928172
2004-03-18,76.15590469406537
2004-03-19,75.46093010838766
2004-03-22,74.39201548084763
2004-03-23,74.68394348045739
2004-03-24,75.2694016614611
2004-03-25,77.00312228267855
2004-03-26,77.24601434022378
2004-03-29,78.01467753796861
2004-03-30,78.05565735751364
2004-03-31,77.23928476160714
2004-04-01,77.22027637252326
2004-04-02,79.66930139268818
2004-04-05,81.24742475588467
2004-04-06,80.54232520157775
2004-04-07,79.30998627713458
2004-04-08,79.64377407791186
2004-04-09,79.64377407791186
2004-04-12,80.34982096802653
2004-04-13,80.50274036052535
2004-04-14,80.54008654278634
2004-04-15,80.50630395754189
2004-04-16,79.9413331889685
2004-04-19,80.29784745989731
2004-04-20,79.61442189226877
2004-04-21,80.44560116727433
2004-04-22,81.57437985322873
2004-04-23,82.2256062116397
2004-04-26,81.51258810694569
2004-04-27,81.27934607180873
2004-04-28,80.50335998764216
2004-04-29,79.21101049375955
2004-04-30,78.24960020958483
2004-05-03,79.14417435185007
2004-05-04,78.34638477008285
2004-05-05,78.27589840868133
2004-05-06,78.10533207514614
2004-05-07,78.56217484302177
2004-05-10,78.36720085413565
2004-05-11,79.42911021324926
2004-05-12,78.74028366749398
2004-05-13,79.07946771626776
2004-05-14,78.60583938367846
2004-05-17,76.86295748247325
2004-05-18,77.6408184300396
2004-05-19,76.96110941945827
2004-05-20,77.70742098479808
2004-05-21,77.38174069277888
2004-05-24,77.838687925454
2004-05-25,78.23107827487904
2004-05-26,78.49515113048956
2004-05-27,77.9458077808572
2004-05-28,78.25513866710533
2004-05-31,78.25513866710533
2004-06-01,78.22943916368072
2004-06-02,78.08950976832818
2004-06-03,77.62654062911683
2004-06-04,78.07397911539736
2004-06-07,78.95355990569055
2004-06-08,79.45913022207924
2004-06-09,79.70411898221495
2004-06-10,79.9712452522409
2004-06-11,80.51723768475277
2004-06-14,79.28098420937562
2004-06-15,79.84458097431505
2004-06-16,80.31286254845168
2004-06-17,79.79947485307379
2004-06-18,79.30088757031601
2004-06-21,79.03486028339266
2004-06-22,79.44703141909046
