Date,GERMANY GROWTH
2001-11-29,73.78864508963274
2001-11-30,74.87677903975792
2001-12-03,74.80774187837098
2001-12-04,75.15381304006586
2001-12-05,77.86390914436193
2001-12-06,77.6622077379057
2001-12-07,77.18365218135882
2001-12-10,76.08006220267333
2001-12-11,76.242079018138
2001-12-12,75.56224426322684
2001-12-13,74.19100712831917
2001-12-14,73.16107590809695
2001-12-17,74.71891221846406
2001-12-18,74.57880594371781
2001-12-19,74.21160591448115
2001-12-20,73.53195461213744
2001-12-21,74.26040767070022
2001-12-24,74.26040767070019
2001-12-25,74.26040767070019
2001-12-26,74.26040767070019
2001-12-27,75.43843672886415
2001-12-28,76.18453429010619
2001-12-31,76.18453429010619
2002-01-01,76.18453429010619
2002-01-02,76.06614866889201
2002-01-03,77.03927980607303
2002-01-04,77.15717371865031
2002-01-07,76.35148411100143
2002-01-08,76.10691817973225
2002-01-09,77.7976808899404
2002-01-10,77.40791849580677
2002-01-11,77.47309147866076
2002-01-14,75.72903163999857
2002-01-15,75.6808708752079
2002-01-16,75.22384820719223
2002-01-17,76.74683820323798
2002-01-18,76.78648897130567
2002-01-21,76.32511749766229
2002-01-22,76.01796373505366
2002-01-23,77.99006885344306
2002-01-24,78.22574817628609
2002-01-25,77.8379894513499
2002-01-28,77.65505801473641
2002-01-29,76.8620092131238
2002-01-30,75.96516177175968
2002-01-31,76.81530470594254
2002-02-01,76.82886403162784
2002-02-04,75.4571384819469
2002-02-05,74.93835149841107
2002-02-06,73.15411931809383
2002-02-07,74.32796292497973
2002-02-08,74.09960321772769
2002-02-11,75.46838966221809
2002-02-12,74.81782010589231
2002-02-13,75.34176498917243
2002-02-14,75.69047936878663
2002-02-15,74.30648160745186
2002-02-18,73.99731357757362
2002-02-19,72.30399247376032
2002-02-20,72.67113735560817
2002-02-21,73.36276883102283
2002-02-22,72.12313141050565
2002-02-25,73.3592237671397
2002-02-26,73.65375111145441
2002-02-27,74.41696500274765
2002-02-28,75.59321713205878
2002-03-01,75.67478198646688
2002-03-04,77.38315877395485
2002-03-05,77.29533484849195
2002-03-06,78.16058785464843
2002-03-07,78.24369302117032
2002-03-08,78.99004525119916
2002-03-11,78.81746385454612
2002-03-12,78.29343444214548
2002-03-13,77.5686730811848
2002-03-14,78.16801184082972
2002-03-15,80.11614002557843
2002-03-18,80.6716870774801
2002-03-19,81.09159293237119
2002-03-20,79.7206785877648
2002-03-21,79.30695751464867
2002-03-22,78.75827977274194
2002-03-25,78.33978241556622
2002-03-26,79.36302761146962
2002-03-27,78.66200421262458
2002-03-28,79.50706805616694
2002-03-29,79.50706805616694
2002-04-01,79.50706805616696
2002-04-02,78.36585665461571
2002-04-03,77.81382322086112
2002-04-04,77.59641894190925
2002-04-05,78.09451369487708
2002-04-08,76.97276305329882
2002-04-09,77.02627215327493
2002-04-10,78.34241537293492
2002-04-11,77.12327522413165
2002-04-12,77.52949789709953
2002-04-15,78.23098123513545
2002-04-16,78.62116224142295
2002-04-17,78.41031166698592
2002-04-18,77.51538024131148
2002-04-19,78.00781752063119
2002-04-22,77.14227890779948
2002-04-23,77.04040800561712
2002-04-24,76.72482039687553
2002-04-25,75.00020687703486
2002-04-26,74.40464051070235
2002-04-29,74.25151077828725
2002-04-30,74.74674547610948
2002-05-01,74.74674547610945
2002-05-02,73.11110003952713
2002-05-03,72.34089590044245
2002-05-06,72.47746024851305
2002-05-07,71.86595195289584
2002-05-08,73.77349119114923
2002-05-09,72.74732198992908
2002-05-10,71.94926467774864
2002-05-13,73.24049270691556
2002-05-14,74.05734095177375
2002-05-15,74.25779722738937
2002-05-16,73.81007155352683
2002-05-17,73.26422966085845
2002-05-20,72.94463247379207
2002-05-21,72.2215560453209
2002-05-22,70.81965942127839
2002-05-23,70.22679596910658
2002-05-24,70.80474736283774
2002-05-27,71.3595800185979
2002-05-28,70.57075340506036
2002-05-29,69.84232410133474
2002-05-30,68.49446992117521
2002-05-31,69.13990495524743
2002-06-03,68.12886553078114
2002-06-04,66.57030578120009
2002-06-05,66.68348758320215
2002-06-06,66.95596176667448
2002-06-07,66.46747090951715
2002-06-10,66.53329893735116
2002-06-11,66.23469176692852
2002-06-12,64.38525320834835
2002-06-13,64.31237195736021
2002-06-14,62.09587419500711
2002-06-17,64.17989635632455
2002-06-18,63.150117482332384
2002-06-19,62.27001678023996
2002-06-20,60.65278702957063
2002-06-21,60.67885394095676
2002-06-24,58.82134032499344
2002-06-25,59.9851544289475
2002-06-26,58.12443718814427
2002-06-27,60.66600908983023
2002-06-28,62.88388696932043
2002-07-01,61.976677166532
2002-07-02,59.33457801111604
2002-07-03,58.38217440308814
2002-07-04,60.077697158826766
2002-07-05,63.76328511168282
2002-07-08,63.28340637603701
2002-07-09,61.50068148042237
2002-07-10,58.48093744397406
2002-07-11,56.740702742559215
2002-07-12,56.95362357975391
2002-07-15,54.32933563184983
2002-07-16,55.477435116243136
2002-07-17,56.98275208504108
2002-07-18,56.179070177060545
2002-07-19,53.456852019793295
2002-07-22,50.69993933655474
2002-07-23,48.52433050160448
2002-07-24,49.74595828769215
2002-07-25,48.13409029406866
2002-07-26,49.056037121274244
2002-07-29,52.99345722489386
2002-07-30,53.08327039006985
2002-07-31,50.50141278302918
2002-08-01,49.06315549604073
2002-08-02,47.68592067961448
2002-08-05,44.6607077549194
2002-08-06,47.62011948394135
2002-08-07,46.62351135936623
2002-08-08,49.55898680196894
2002-08-09,50.451825508806046
2002-08-12,48.82411716368818
2002-08-13,49.43416817045119
2002-08-14,48.206441461143996
2002-08-15,49.10591979128079
2002-08-16,49.44852798283788
2002-08-19,51.42913732985235
2002-08-20,50.38819904330115
2002-08-21,52.412422843778366
2002-08-22,53.110780090002194
2002-08-23,51.93510696061092
2002-08-26,51.02093357707168
2002-08-27,51.97273328724958
2002-08-28,49.56361364194632
2002-08-29,48.930162654167006
2002-08-30,49.418821661252814
2002-09-02,48.023991221713274
2002-09-03,45.56745029752146
2002-09-04,45.43475993842297
2002-09-05,44.37749973709613
2002-09-06,45.7682886359138
2002-09-09,45.16956433747456
2002-09-10,45.625467230060586
2002-09-11,46.803959668966606
2002-09-12,44.55844896197025
2002-09-13,43.220024936855836
2002-09-16,42.187177200461115
2002-09-17,41.3788792895453
2002-09-18,39.2887552540516
2002-09-19,38.14463289972688
2002-09-20,38.99411971533856
2002-09-23,37.44886642858424
2002-09-24,37.248397648847934
2002-09-25,38.13448516737711
2002-09-26,38.36246567830623
2002-09-27,37.00082312827978
2002-09-30,35.18973262335963
2002-10-01,35.89394036570825
2002-10-02,36.551952599028084
2002-10-03,35.39201426615939
2002-10-04,34.19234171315956
2002-10-07,33.68973821784067
2002-10-08,33.71668875665584
2002-10-09,33.76646274452233
2002-10-10,35.50125577829986
2002-10-11,38.20043291996565
2002-10-14,37.7788783386553
2002-10-15,40.70103638297849
2002-10-16,40.17541704461012
2002-10-17,42.83163724180197
2002-10-18,42.83584700723297
2002-10-21,44.23927059403748
2002-10-22,42.69338013237756
2002-10-23,40.69198762756993
2002-10-24,41.98735239786248
2002-10-25,42.550358471681655
2002-10-28,44.01856279786662
2002-10-29,41.92937108399551
2002-10-30,43.35561130079452
2002-10-31,44.194074314998225
2002-11-01,44.58821605786868
2002-11-04,46.524888418894655
2002-11-05,46.59814758795066
2002-11-06,46.11762040720277
2002-11-07,44.23931321328675
2002-11-08,43.21983800793196
2002-11-11,42.15138916196714
2002-11-12,42.89481952365128
2002-11-13,42.12997857445624
2002-11-14,43.89461733070246
2002-11-15,44.197150929962554
2002-11-18,44.28768375963177
2002-11-19,44.10401565807497
2002-11-20,44.35630013746775
2002-11-21,45.8336610376659
2002-11-22,46.216377402519974
2002-11-25,46.25288875249425
2002-11-26,44.84644548321656
2002-11-27,46.646214877286404
2002-11-28,46.246975551641256
2002-11-29,45.709387825155865
2002-12-02,46.32707125386662
2002-12-03,45.26275912476327
2002-12-04,45.57254514407635
2002-12-05,44.23944929263566
2002-12-06,44.09381072266332
2002-12-09,42.33070533957442
2002-12-10,43.36638106282778
2002-12-11,43.76623440327388
2002-12-12,43.02606787026763
2002-12-13,42.5726551073943
2002-12-16,44.102423558300835
2002-12-17,43.36181014478453
2002-12-18,41.88362465546934
2002-12-19,41.19099324860542
2002-12-20,41.74746042879549
2002-12-23,41.45879797260092
2002-12-24,41.45879797260092
2002-12-25,41.45879797260092
2002-12-26,41.45879797260093
2002-12-27,39.45034705299303
2002-12-30,39.916251241800275
2002-12-31,39.91625124180027
2003-01-01,39.91625124180027
2003-01-02,42.76458313562072
2003-01-03,42.72086263464446
2003-01-06,43.510658168671995
2003-01-07,43.02897585706104
2003-01-08,41.56117290965378
2003-01-09,42.391370467533115
2003-01-10,42.46515748787608
2003-01-13,42.596362215547174
2003-01-14,43.017412672387444
2003-01-15,42.58354339329238
2003-01-16,42.37762312065649
2003-01-17,40.6687282387129
2003-01-20,40.51048124235171
2003-01-21,40.23862319098818
2003-01-22,39.33585040627326
2003-01-23,39.813208443015974
2003-01-24,38.42072191798095
2003-01-27,37.52161355885907
2003-01-28,38.05298327319344
2003-01-29,38.409199010286194
2003-01-30,38.559724977047196
2003-01-31,39.33165533779232
2003-02-03,39.31788950169608
2003-02-04,37.722534470485435
2003-02-05,38.60637414228102
2003-02-06,37.56421953281578
2003-02-07,36.39028403543005
2003-02-10,36.710563060838226
2003-02-11,36.94194058651421
2003-02-12,36.01909118231041
2003-02-13,35.81571797671086
2003-02-14,37.087207950190965
2003-02-17,37.32993007518245
2003-02-18,38.109023545985224
2003-02-19,36.897222266428905
2003-02-20,36.718755904014806
2003-02-21,37.55711571742302
2003-02-24,36.81161485928619
2003-02-25,35.71087913616535
2003-02-26,35.325625915377806
2003-02-27,36.10623708157158
2003-02-28,36.50633867206638
2003-03-03,36.670710347348475
2003-03-04,36.227970163404564
2003-03-05,35.88621005561645
2003-03-06,35.2266854822905
2003-03-07,35.20937821309643
2003-03-10,33.99576201060141
2003-03-11,33.90874732635556
2003-03-12,32.46864850140686
2003-03-13,34.27743753978673
2003-03-14,35.11524943765846
2003-03-17,36.17862617753486
2003-03-18,36.95635806574586
2003-03-19,37.40117091389396
2003-03-20,37.28440501915484
2003-03-21,38.74413534039738
2003-03-24,36.635158147513316
2003-03-25,37.820179013307104
2003-03-26,37.05636807510694
2003-03-27,37.18672933744872
2003-03-28,36.326215017426755
2003-03-31,35.07572520506991
2003-04-01,35.53823814990203
2003-04-02,37.48657851987166
2003-04-03,37.17461692529495
2003-04-04,37.8432320702476
2003-04-07,39.988634545490214
2003-04-08,39.77925312722561
2003-04-09,39.05914335572315
2003-04-10,38.42909748962291
2003-04-11,39.05252944486341
2003-04-14,39.36305739054884
2003-04-15,40.33422548240572
2003-04-16,40.3320378007183
2003-04-17,41.15466432155742
2003-04-18,41.15466432155742
2003-04-21,41.15466432155743
2003-04-22,41.671067293329195
2003-04-23,41.6111078704487
2003-04-24,40.90153153197169
2003-04-25,40.300011875605634
2003-04-28,41.99509475369324
2003-04-29,41.566817084591236
2003-04-30,42.08503640711539
2003-05-01,42.085036407115396
2003-05-02,42.90006335073715
2003-05-05,43.38294933530078
2003-05-06,44.18954428821329
2003-05-07,43.46714142418261
2003-05-08,41.87577461495459
2003-05-09,42.709140407094466
2003-05-12,42.493050574323746
2003-05-13,42.11318228411802
2003-05-14,42.17902769331246
2003-05-15,42.988329631653045
2003-05-16,43.01088794668606
2003-05-19,41.37570415268488
2003-05-20,41.151282305851744
2003-05-21,40.90557595703059
2003-05-22,41.35699141767663
2003-05-23,40.89759314413409
2003-05-26,40.957153330761265
2003-05-27,41.69398688619691
2003-05-28,42.22592669665485
2003-05-29,42.014775236246344
2003-05-30,42.8814674179487
2003-06-02,44.08866383804049
2003-06-03,43.55551006425544
2003-06-04,44.31341947923185
2003-06-05,43.88404775321628
2003-06-06,45.22784582264981
2003-06-09,44.78778251365105
2003-06-10,45.371273984100014
2003-06-11,45.60094005709063
2003-06-12,45.91920394357029
2003-06-13,45.215539491071574
2003-06-16,46.50035365823498
2003-06-17,46.5728773867327
2003-06-18,46.713045872907934
2003-06-19,46.055502936707654
2003-06-20,45.902653358635206
2003-06-23,45.210894250970874
2003-06-24,45.71931403060201
2003-06-25,45.39006133503755
2003-06-26,45.94067862168037
2003-06-27,45.64517919710265
2003-06-30,45.607003886649444
2003-07-01,44.521389374955135
2003-07-02,45.930277523140276
2003-07-03,45.86012764031939
2003-07-04,45.76698628133716
2003-07-07,46.94482830118743
2003-07-08,46.84782984481933
2003-07-09,46.623572011585594
2003-07-10,45.9339701878555
2003-07-11,46.54874104943041
2003-07-14,47.273834905884065
2003-07-15,47.33275935099585
2003-07-16,47.470101743433574
2003-07-17,46.415163262133845
2003-07-18,46.887534777963275
2003-07-21,45.98753539477744
2003-07-22,46.47444966731048
2003-07-23,46.29635456910725
2003-07-24,47.194162309066385
2003-07-25,47.09991473418255
2003-07-28,47.96164672728548
2003-07-29,48.08072206794267
2003-07-30,47.86867490824301
2003-07-31,48.22459968456002
2003-08-01,47.483941629513176
2003-08-04,47.08404181313196
2003-08-05,47.52561200198401
2003-08-06,46.797578262581474
2003-08-07,46.30044560095221
2003-08-08,46.35849160978893
2003-08-11,46.42571572504156
2003-08-12,46.9635969072769
2003-08-13,47.58049511948318
2003-08-14,48.23251678793001
2003-08-15,47.93208831109659
2003-08-18,48.623576645593076
2003-08-19,48.730355670765256
2003-08-20,48.64742641593183
2003-08-21,49.658178042445776
2003-08-22,49.612860448452764
2003-08-25,48.87073776048573
2003-08-26,48.19488788160644
2003-08-27,48.5760748506633
2003-08-28,49.164561902830684
2003-08-29,49.26341416027006
2003-09-01,50.41194930876044
2003-09-02,50.27600060179898
2003-09-03,51.676399196995
2003-09-04,51.9590755241037
2003-09-05,51.21301328448617
2003-09-08,51.864298683582
2003-09-09,51.317694688540776
2003-09-10,50.43644524756807
2003-09-11,50.87916356527333
2003-09-12,50.11212082776142
2003-09-15,50.197200649157594
2003-09-16,50.91870585813198
2003-09-17,50.972700445285504
2003-09-18,51.81112968767344
2003-09-19,51.29194095315823
2003-09-22,49.6004200592841
2003-09-23,49.236660930493834
2003-09-24,48.11641704184144
2003-09-25,48.25162099346823
2003-09-26,48.11611289546104
2003-09-29,48.07296250316266
2003-09-30,47.18614148089055
2003-10-01,48.05685867663807
2003-10-02,47.80429159006974
2003-10-03,49.71480941017783
2003-10-06,49.527726974634106
2003-10-07,48.97257251434558
2003-10-08,50.17198642582885
2003-10-09,50.98864539153523
2003-10-10,51.005183885661815
2003-10-13,51.907933218260574
2003-10-14,51.85241209578538
2003-10-15,52.07437587442421
2003-10-16,52.058612001463196
2003-10-17,51.23438653573433
2003-10-20,51.713504778897004
2003-10-21,52.26558743683474
2003-10-22,50.983462367839536
2003-10-23,50.820280142749304
2003-10-24,50.20655861000073
2003-10-27,51.19115909932128
2003-10-28,52.0570903624804
2003-10-29,52.48418634353044
2003-10-30,52.495914628080094
2003-10-31,52.61473604794229
2003-11-03,53.83930700620915
2003-11-04,53.69768695154879
2003-11-05,53.395330801169926
2003-11-06,53.69121502124084
2003-11-07,54.018265235348316
2003-11-10,53.44233616912054
2003-11-11,53.2051725514839
2003-11-12,53.47744949184046
2003-11-13,53.821098383152005
2003-11-14,54.30909965051713
2003-11-17,52.66779996175778
2003-11-18,52.45231755713558
2003-11-19,52.0936880178845
2003-11-20,51.94181977448981
2003-11-21,51.90111899278389
2003-11-24,53.21762206587491
2003-11-25,53.53533903770967
2003-11-26,53.12933361136511
2003-11-27,53.5479027437663
2003-11-28,53.60827863746833
2003-12-01,54.781615823775034
2003-12-02,54.69538506634945
2003-12-03,55.796565887277445
2003-12-04,55.44513918597785
2003-12-05,54.83001388861598
2003-12-08,54.37072836205758
2003-12-09,55.08957304612503
2003-12-10,54.70815599784743
2003-12-11,55.17292521301691
2003-12-12,54.98668004522606
2003-12-15,55.12978731208713
2003-12-16,54.7086069567941
2003-12-17,54.254567078055786
2003-12-18,54.30210791740518
2003-12-19,54.6413600562033
2003-12-22,54.21338693114663
2003-12-23,54.634646760913164
2003-12-24,54.634646760913164
2003-12-25,54.634646760913164
2003-12-26,54.634646760913164
2003-12-29,55.39005002226272
2003-12-30,55.62230753941415
2003-12-31,55.622307539414145
2004-01-01,55.622307539414145
2004-01-02,56.57583527597469
2004-01-05,56.96784831629499
2004-01-06,57.32410403244197
2004-01-07,57.139350307118804
2004-01-08,58.44443746278253
2004-01-09,57.92587869804476
2004-01-12,57.51649547569341
2004-01-13,57.2245584664323
2004-01-14,57.84272770175995
2004-01-15,57.86926902839203
2004-01-16,58.12216568704122
2004-01-19,58.549324334935385
2004-01-20,58.24022569433498
2004-01-21,58.394858071163306
2004-01-22,58.66909603877952
2004-01-23,58.65148522892431
2004-01-26,58.58738724318408
2004-01-27,58.79024285433889
2004-01-28,58.85471861833053
2004-01-29,58.13106729391663
2004-01-30,57.57293318616729
2004-02-02,57.65747757525042
2004-02-03,57.81742980757769
2004-02-04,57.2514083340159
2004-02-05,57.15243876500403
2004-02-06,57.748858083662014
2004-02-09,58.607341316758756
2004-02-10,58.96922050534315
2004-02-11,59.2711830228058
2004-02-12,59.291558975021715
2004-02-13,58.49791575844339
2004-02-16,58.74474461718527
2004-02-17,59.166478678516015
2004-02-18,59.04166587288005
2004-02-19,59.69125271513542
2004-02-20,58.75804613946965
2004-02-23,58.36137449964728
2004-02-24,57.2496910498804
2004-02-25,57.50517975242495
2004-02-26,57.35106899267967
2004-02-27,57.13986905019316
2004-03-01,57.81059448050107
2004-03-02,58.46759910440944
2004-03-03,58.14936079590856
2004-03-04,59.10653218337429
2004-03-05,58.994962889593104
2004-03-08,59.075965469130985
2004-03-09,58.233477913930834
2004-03-10,57.41806394423443
2004-03-11,55.63946209871136
2004-03-12,55.955210591893966
2004-03-15,54.59428449927354
2004-03-16,54.67863974270301
2004-03-17,55.64492503597157
2004-03-18,54.87236466172586
2004-03-19,54.82498005260307
2004-03-22,53.51023228921213
2004-03-23,53.35908182525933
2004-03-24,53.48731490162002
2004-03-25,54.75132441095766
2004-03-26,54.715580082061486
2004-03-29,55.73370262826652
2004-03-30,55.5807466132271
2004-03-31,55.53109772592127
2004-04-01,56.437573004686044
2004-04-02,57.47108826915391
2004-04-05,58.098859338945694
2004-04-06,57.6590530241297
2004-04-07,57.49432043551622
2004-04-08,57.68537579685139
2004-04-09,57.68537579685139
2004-04-12,57.68537579685139
2004-04-13,58.39137756764197
2004-04-14,57.49481261906541
2004-04-15,56.99519942198904
2004-04-16,57.2682551709805
2004-04-19,57.286821555328004
2004-04-20,57.81202349030736
2004-04-21,57.18569054230823
2004-04-22,57.52730991341862
2004-04-23,57.94577203759668
2004-04-26,58.25099920397998
2004-04-27,58.318302413488766
2004-04-28,57.285208769504266
2004-04-29,56.41664208447779
2004-04-30,55.97447384262306
2004-05-03,56.46555302052212
2004-05-04,56.43736682787888
2004-05-05,56.70032439285735
2004-05-06,54.997492467919166
2004-05-07,54.76932010203989
2004-05-10,53.323763509501944
2004-05-11,54.275381275693846
2004-05-12,53.14012990360445
2004-05-13,53.654893348751465
2004-05-14,53.17450181943733
2004-05-17,52.451092760030654
2004-05-18,53.100482150687576
2004-05-19,54.318959394282054
2004-05-20,53.97927593551634
2004-05-21,53.825907753333354
2004-05-24,54.39022868668484
2004-05-25,53.688612390921044
2004-05-26,54.13118734201034
2004-05-27,54.70945641909754
2004-05-28,54.6285851198242
2004-05-31,54.91669547504449
2004-06-01,54.119303819099365
2004-06-02,54.480851351267745
2004-06-03,54.83002435375356
2004-06-04,55.39511572368225
2004-06-07,56.21481034038373
2004-06-08,56.41627217415841
2004-06-09,55.99191660568579
2004-06-10,56.22758014125975
2004-06-11,56.08888781407162
2004-06-14,55.298399737218794
2004-06-15,55.699124076088125
2004-06-16,55.689782163912554
2004-06-17,55.552836815287
2004-06-18,55.68495021406364
2004-06-21,55.585929449811644
2004-06-22,54.58487861096548
