Date,EUROPE & MIDDLE EAST IMI VALUE
2011-09-28,1056.9711369834083
2011-09-29,1071.9793226076142
2011-09-30,1043.8044903610992
2011-10-03,1020.4872658120584
2011-10-04,992.7414822241194
2011-10-05,1028.557754597624
2011-10-06,1063.7163663625865
2011-10-07,1078.2979155594116
2011-10-10,1111.6035907831836
2011-10-11,1107.0909837379882
2011-10-12,1140.2060045445742
2011-10-13,1118.6299922365642
2011-10-14,1140.703863369599
2011-10-17,1123.6980097851108
2011-10-18,1110.5697441756836
2011-10-19,1130.8405614981314
2011-10-20,1103.243408262213
2011-10-21,1146.8262966540012
2011-10-24,1158.1443470450347
2011-10-25,1150.8182287516756
2011-10-26,1144.860809035993
2011-10-27,1217.7479358805228
2011-10-28,1213.112644644176
2011-10-31,1168.2194993279895
2011-11-01,1099.296438442338
2011-11-02,1119.540529018844
2011-11-03,1138.300674114554
2011-11-04,1125.3009505102812
2011-11-07,1120.1825566265572
2011-11-08,1133.0181815238684
2011-11-09,1094.3473443419643
2011-11-10,1093.0094648792867
2011-11-11,1133.359771489447
2011-11-14,1113.8498209643667
2011-11-15,1094.2051951924748
2011-11-16,1097.4458112834404
2011-11-17,1083.0547068027195
2011-11-18,1077.181058901706
2011-11-21,1038.1799834779458
2011-11-22,1027.8032063756943
2011-11-23,1002.4464824177683
2011-11-24,996.1575872966296
2011-11-25,1000.1879654657139
2011-11-28,1046.2180489268155
2011-11-29,1052.5748526740995
2011-11-30,1102.7177093730984
2011-12-01,1094.9061790280855
2011-12-02,1106.5972298977495
2011-12-05,1122.522159754312
2011-12-06,1110.2992363295648
2011-12-07,1106.8563430893632
2011-12-08,1080.6750402054286
2011-12-09,1101.4635905354933
2011-12-12,1064.8475391777101
2011-12-13,1059.6552122814517
2011-12-14,1026.092278968524
2011-12-15,1041.611882016626
2011-12-16,1040.4806084029976
2011-12-19,1037.394581874763
2011-12-20,1067.5005278623896
2011-12-21,1057.6469468162497
2011-12-22,1072.7269609379227
2011-12-23,1079.662431308803
2011-12-26,1079.808655763882
2011-12-27,1081.441276624649
2011-12-28,1060.3863936783885
2011-12-29,1068.7140433537327
2011-12-30,1083.9165038805736
2012-01-02,1097.4103468154037
2012-01-03,1119.1215663664427
2012-01-04,1098.8748314275133
2012-01-05,1074.3440874853197
2012-01-06,1068.8826055289474
2012-01-09,1062.143691424996
2012-01-10,1087.465717487857
2012-01-11,1076.8370107614608
2012-01-12,1085.2975163423102
2012-01-13,1072.7056695575513
2012-01-16,1081.6547606848173
2012-01-17,1098.5006195795645
2012-01-18,1104.689573282264
2012-01-19,1130.0539587837138
2012-01-20,1129.720298330574
2012-01-23,1149.0403120117792
2012-01-24,1138.335980785138
2012-01-25,1132.0686815521665
2012-01-26,1160.6673382500421
2012-01-27,1147.67471989551
2012-01-30,1130.5322675628347
2012-01-31,1138.891895694606
2012-02-01,1172.25053769357
2012-02-02,1173.0789693865493
2012-02-03,1186.9075138135593
2012-02-06,1182.3751289705651
2012-02-07,1195.4612393966258
2012-02-08,1196.8300331636894
2012-02-09,1203.6918270267922
2012-02-10,1178.7320949288712
2012-02-13,1190.3699924828602
2012-02-14,1178.68069753881
2012-02-15,1179.5594741405969
2012-02-16,1177.3229040074698
2012-02-17,1199.5299743373712
2012-02-20,1218.776105844531
2012-02-21,1213.3729378738467
2012-02-22,1198.002784846212
2012-02-23,1199.0913289332439
2012-02-24,1217.9458933116773
2012-02-27,1207.0855765701167
2012-02-28,1210.3547654737915
2012-02-29,1206.342964687192
2012-03-01,1215.8232258947369
2012-03-02,1206.0235959596691
2012-03-05,1200.2363253091291
2012-03-06,1156.6169115517448
2012-03-07,1162.7935666490341
2012-03-08,1193.1112766959106
2012-03-09,1183.9234520672353
2012-03-12,1181.4542043580955
2012-03-13,1201.9361717680756
2012-03-14,1201.9919059732415
2012-03-15,1207.757118100629
2012-03-16,1222.7519900500185
2012-03-19,1230.1467222644028
2012-03-20,1215.6033492867014
2012-03-21,1209.6903307444434
2012-03-22,1195.7138560706683
2012-03-23,1202.2509700035034
2012-03-26,1217.7715989263718
2012-03-27,1210.8536496542151
2012-03-28,1194.4584335995044
2012-03-29,1175.3057934842645
2012-03-30,1189.196052726313
2012-04-02,1201.7687462928154
2012-04-03,1189.670452741776
2012-04-04,1146.5657904426685
2012-04-05,1142.62385043183
2012-04-06,1142.62385043183
2012-04-09,1143.2691269109005
2012-04-10,1113.964710552079
2012-04-11,1126.187688736261
2012-04-12,1138.5447298896026
2012-04-13,1112.6656904557938
2012-04-16,1110.6126432212743
2012-04-17,1144.1029955396662
2012-04-18,1131.5729354412515
2012-04-19,1122.8700796727476
2012-04-20,1135.944767927205
2012-04-23,1103.3709069726856
2012-04-24,1124.7063903263718
2012-04-25,1135.4277009561647
2012-04-26,1139.2967251883417
2012-04-27,1153.3878261720733
2012-04-30,1143.080958899348
2012-05-01,1146.7685363438486
2012-05-02,1132.3309937883087
2012-05-03,1131.0315610078771
2012-05-04,1111.1080439163636
2012-05-07,1116.470573384584
2012-05-08,1096.581481563547
2012-05-09,1085.5053240723162
2012-05-10,1099.5446907359828
2012-05-11,1100.116354612123
2012-05-14,1068.5869775189149
2012-05-15,1052.8131672049865
2012-05-16,1044.0379161447725
2012-05-17,1028.2957080785834
2012-05-18,1021.8273056056701
2012-05-21,1030.2958866607883
2012-05-22,1051.5562298481245
2012-05-23,1014.5894311194847
2012-05-24,1026.055740458661
2012-05-25,1023.1859929112196
2012-05-28,1022.4428637764623
2012-05-29,1026.5035293764738
2012-05-30,1000.3963168471831
2012-05-31,996.4104523482622
2012-06-01,981.6230952852001
2012-06-04,990.4583686114927
2012-06-05,990.7357135880644
2012-06-06,1018.2513178458839
2012-06-07,1033.0495611946742
2012-06-08,1024.0137992954471
2012-06-11,1025.655082618175
2012-06-12,1026.5618521835775
2012-06-13,1032.9826542275757
2012-06-14,1034.2225559524493
2012-06-15,1051.3860375328652
2012-06-18,1044.1706041215598
2012-06-19,1071.7314910294863
2012-06-20,1082.580563697457
2012-06-21,1068.1144442307118
2012-06-22,1056.886160200271
2012-06-25,1033.0912199095526
2012-06-26,1029.6610107331162
2012-06-27,1044.2282711635462
2012-06-28,1036.526702023868
2012-06-29,1088.8560506451613
2012-07-02,1095.3560901572002
2012-07-03,1106.8630167662088
2012-07-04,1097.2459326675457
2012-07-05,1081.8848319094477
2012-07-06,1062.1428536486856
2012-07-09,1058.2698479117125
2012-07-10,1062.273132467686
2012-07-11,1066.2522812258624
2012-07-12,1049.2904214992677
2012-07-13,1067.1519325999577
2012-07-16,1069.0164106244074
2012-07-17,1063.408003159864
2012-07-18,1077.9518913941124
2012-07-19,1087.1777867453122
2012-07-20,1057.7802706885107
2012-07-23,1027.0160753430637
2012-07-24,1015.7291724188791
2012-07-25,1020.4887125351387
2012-07-26,1060.403619694359
2012-07-27,1082.4542263604794
2012-07-30,1091.4270401620388
2012-07-31,1087.5392953982512
2012-08-01,1090.5538277263345
2012-08-02,1061.1408275642516
2012-08-03,1109.1058243627406
2012-08-06,1123.0724900205955
2012-08-07,1137.662629881503
2012-08-08,1134.890271154337
2012-08-09,1133.3552694294212
2012-08-10,1132.7693319577713
2012-08-13,1131.9356898189703
2012-08-14,1136.797662112799
2012-08-15,1133.461832178098
2012-08-16,1148.5551629531722
2012-08-17,1152.174877215524
2012-08-20,1149.3213503421011
2012-08-21,1168.0423318757134
2012-08-22,1154.0888886252656
2012-08-23,1155.9986979366722
2012-08-24,1149.8668522183477
2012-08-27,1155.8113976029836
2012-08-28,1152.5850113731308
2012-08-29,1146.6547055842198
2012-08-30,1134.1248459593749
2012-08-31,1151.4332209063
2012-09-03,1157.703929379964
2012-09-04,1144.3446775890163
2012-09-05,1147.2524891650967
2012-09-06,1180.512780232159
2012-09-07,1205.938849014737
2012-09-10,1204.7285071051406
2012-09-11,1218.1963691136884
2012-09-12,1228.4842445099537
2012-09-13,1226.2720476785853
2012-09-14,1267.5788448743085
2012-09-17,1261.5556514710959
2012-09-18,1242.596871909638
2012-09-19,1248.3445907754674
2012-09-20,1233.312528663
2012-09-21,1245.1252749386483
2012-09-24,1233.4912493948234
2012-09-25,1242.8863668240672
2012-09-26,1203.8168193514334
2012-09-27,1211.291173286425
2012-09-28,1194.4850319622278
2012-10-01,1214.821662349303
2012-10-02,1214.547395277197
2012-10-03,1211.540565974696
2012-10-04,1218.8703267648186
2012-10-05,1238.4776755015967
2012-10-08,1216.9804226607687
2012-10-09,1204.555820070924
2012-10-10,1199.0876825282623
2012-10-11,1213.1845055603408
2012-10-12,1208.3656548414838
2012-10-15,1211.5578829081005
2012-10-16,1240.3197412100901
2012-10-17,1260.7344865417726
2012-10-18,1262.362800067545
2012-10-19,1243.9639426378724
2012-10-22,1243.7093404275768
2012-10-23,1213.1908699336145
2012-10-24,1217.415981450362
2012-10-25,1216.636589245556
2012-10-26,1215.0121218240054
2012-10-29,1205.2635444099947
2012-10-30,1225.9124945186488
2012-10-31,1220.127487582799
2012-11-01,1235.3850886743255
2012-11-02,1230.5524706935958
2012-11-05,1214.8951095517893
2012-11-06,1225.1458158021755
2012-11-07,1202.4806486963967
2012-11-08,1197.3061869147457
2012-11-09,1190.9016608816758
2012-11-12,1187.8872513464248
2012-11-13,1192.4434974685607
2012-11-14,1183.7224632244695
2012-11-15,1180.2887723911308
2012-11-16,1156.9319315113225
2012-11-19,1194.409939711026
2012-11-20,1195.193885207667
2012-11-21,1202.0647631585998
2012-11-22,1214.1601486216393
2012-11-23,1228.8750085992208
2012-11-26,1221.9415579221657
2012-11-27,1220.6018683677335
2012-11-28,1219.1145561447074
2012-11-29,1242.0253052833245
2012-11-30,1242.4744228772252
2012-12-03,1249.08032297957
2012-12-04,1252.175036597266
2012-12-05,1256.5697475282648
2012-12-06,1257.0626707357824
2012-12-07,1251.5874481819255
2012-12-10,1250.868515860632
2012-12-11,1265.7060752004918
2012-12-12,1274.077248152516
2012-12-13,1276.1451457989908
2012-12-14,1276.306927338815
2012-12-17,1282.2185741375297
2012-12-18,1294.1470459613313
2012-12-19,1306.324673482466
2012-12-20,1304.487582998468
2012-12-21,1295.880465191187
2012-12-24,1295.747836936789
2012-12-25,1295.6329740148394
2012-12-26,1297.492311331706
2012-12-27,1299.8302199546174
2012-12-28,1289.9076354473234
2012-12-31,1290.6986910005694
2013-01-01,1290.9761279937384
2013-01-02,1326.3278422218334
2013-01-03,1318.4818938889327
2013-01-04,1319.4459350361162
2013-01-07,1322.9108167433235
2013-01-08,1317.9135441193685
2013-01-09,1327.5580204270223
2013-01-10,1344.8481343253143
2013-01-11,1356.5645404477675
2013-01-14,1354.1433431135674
2013-01-15,1348.6979271694984
2013-01-16,1340.7470266020953
2013-01-17,1353.7358412486824
2013-01-18,1345.2022784008439
2013-01-21,1352.3824843608488
2013-01-22,1346.7094833487736
2013-01-23,1345.6298081290938
2013-01-24,1360.4609875197452
2013-01-25,1373.4999912031972
2013-01-28,1372.8391123418614
2013-01-29,1379.8094086552094
2013-01-30,1381.4831980612284
2013-01-31,1372.7706095986287
2013-02-01,1384.702510322181
2013-02-04,1345.054606417991
2013-02-05,1351.116825501804
2013-02-06,1346.1289560813225
2013-02-07,1327.9308213230033
2013-02-08,1344.5300866978205
2013-02-11,1340.532022351889
2013-02-12,1356.9412367147058
2013-02-13,1358.7365105168292
2013-02-14,1343.581314836293
2013-02-15,1339.7917544174045
2013-02-18,1338.0930978223487
2013-02-19,1352.1391660768052
2013-02-20,1344.5795488777057
2013-02-21,1306.7768014475728
2013-02-22,1318.0121546446658
2013-02-25,1325.50227321084
2013-02-26,1287.9198674840802
2013-02-27,1306.7064517757062
2013-02-28,1314.2310414888725
2013-03-01,1298.4612607307663
2013-03-04,1298.7145497233623
2013-03-05,1325.3641033710135
2013-03-06,1322.4099319967834
2013-03-07,1329.909286452015
2013-03-08,1336.3997262083703
2013-03-11,1335.5110120600527
2013-03-12,1335.6350510255318
2013-03-13,1326.4237967104734
2013-03-14,1346.2519236176813
2013-03-15,1347.7650449303042
2013-03-18,1332.1260364125048
2013-03-19,1317.0442736645653
2013-03-20,1331.1215325962376
2013-03-21,1323.3627337230428
2013-03-22,1328.2724113897168
2013-03-25,1308.005747150155
2013-03-26,1306.3241123944247
2013-03-27,1290.418733158202
2013-03-28,1298.4170875137352
2013-03-29,1298.4170875137352
2013-04-01,1300.0228044776704
2013-04-02,1315.7129642446655
2013-04-03,1299.635868448776
2013-04-04,1290.6426666908276
2013-04-05,1291.059213408765
2013-04-08,1289.5640707790192
2013-04-09,1302.7265461043783
2013-04-10,1331.4974517579499
2013-04-11,1343.9844317856514
2013-04-12,1329.5051593562691
2013-04-15,1318.705663902212
2013-04-16,1314.3313596826233
2013-04-17,1285.0882119274313
2013-04-18,1285.5693290672345
2013-04-19,1293.559477859774
2013-04-22,1294.5240691092135
2013-04-23,1324.45649552674
2013-04-24,1336.106057913788
2013-04-25,1348.9959511107138
2013-04-26,1346.5281852019318
2013-04-29,1363.387180810997
2013-04-30,1370.5174728475533
2013-05-01,1372.100947478897
2013-05-02,1364.3404289678433
2013-05-03,1385.6045058950392
2013-05-06,1379.2297121138176
2013-05-07,1389.8994949031023
2013-05-08,1408.2526741379304
2013-05-09,1399.7345681680492
2013-05-10,1392.2660096905645
2013-05-13,1388.9159809444575
2013-05-14,1392.9680470198114
2013-05-15,1392.535634528119
2013-05-16,1398.5916248692486
2013-05-17,1396.0599644727142
2013-05-20,1405.5472342962669
2013-05-21,1407.018367230184
2013-05-22,1411.1214059482197
2013-05-23,1383.1255622776866
2013-05-24,1381.2670475226946
2013-05-27,1388.9428225802053
2013-05-28,1399.9252488647878
2013-05-29,1388.4147794215796
2013-05-30,1403.2627844599608
2013-05-31,1381.536723745063
2013-06-03,1379.934753109716
2013-06-04,1388.1822282845194
2013-06-05,1368.41736371442
2013-06-06,1362.588378040481
2013-06-07,1382.4609844048668
2013-06-10,1377.6987976839628
2013-06-11,1369.4081823851302
2013-06-12,1367.3211803821046
2013-06-13,1363.4814741121584
2013-06-14,1371.9405446404069
2013-06-17,1384.2261137492708
2013-06-18,1389.0746035212603
2013-06-19,1383.2285776685708
2013-06-20,1320.3552774764185
2013-06-21,1300.2845654502394
2013-06-24,1277.0017516178677
2013-06-25,1291.9979505341553
2013-06-26,1305.8156799661879
2013-06-27,1312.5290984675544
2013-06-28,1306.6432012042342
2013-07-01,1324.6348768594914
2013-07-02,1319.175945514146
2013-07-03,1303.7541165717623
2013-07-04,1328.927863137446
2013-07-05,1301.956313096786
2013-07-08,1325.7961266637683
2013-07-09,1328.1576296327512
2013-07-10,1335.7851301173896
2013-07-11,1362.8149596507815
2013-07-12,1362.2489716309647
2013-07-15,1368.9663615286402
2013-07-16,1371.4358239190226
2013-07-17,1376.1472828764174
2013-07-18,1392.4217405320123
2013-07-19,1398.976661000187
2013-07-22,1409.643492868979
2013-07-23,1413.0136348382855
2013-07-24,1424.347207548671
2013-07-25,1417.4222883471011
2013-07-26,1417.7678817928615
2013-07-29,1415.0857358936044
2013-07-30,1414.2952531973701
2013-07-31,1416.529310690661
2013-08-01,1427.575022384122
2013-08-02,1434.0612400633809
2013-08-05,1430.764253121551
2013-08-06,1427.2623570455207
2013-08-07,1428.3091957379336
2013-08-08,1446.6767945813701
2013-08-09,1453.9391296740573
2013-08-12,1449.0510324995946
2013-08-13,1451.5460235250018
2013-08-14,1459.3508751068082
2013-08-15,1443.6832442222355
2013-08-16,1459.9488876280082
2013-08-19,1451.4496068300643
2013-08-20,1444.133039208054
2013-08-21,1431.186107675767
2013-08-22,1442.8628224155882
2013-08-23,1456.2439699050822
2013-08-26,1450.6579859753363
2013-08-27,1425.531613418754
2013-08-28,1421.3848599752205
2013-08-29,1420.621429796143
2013-08-30,1401.9421074458971
2013-09-02,1428.857018616449
2013-09-03,1421.091783555381
2013-09-04,1430.8759599710131
2013-09-05,1437.1477092749387
2013-09-06,1449.5430884979112
2013-09-09,1460.221414519953
2013-09-10,1481.8119925319222
2013-09-11,1493.2516937274495
2013-09-12,1494.292250224798
2013-09-13,1491.3438957331173
2013-09-16,1510.389606265489
2013-09-17,1501.6528582527467
2013-09-18,1507.2428188505396
2013-09-19,1534.468541818658
2013-09-20,1524.6729453235187
2013-09-23,1515.837228147781
2013-09-24,1521.2764489815238
2013-09-25,1524.1659182100805
2013-09-26,1521.5956797539707
2013-09-27,1523.98198629867
2013-09-30,1513.6975082038157
2013-10-01,1527.5838821728812
2013-10-02,1529.754742202918
2013-10-03,1527.3982463018442
2013-10-04,1530.0386800019187
2013-10-07,1524.8571767319459
2013-10-08,1517.6553166394656
2013-10-09,1505.0421213117738
2013-10-10,1533.2861300689706
2013-10-11,1542.8610873516743
2013-10-14,1550.7203703816456
2013-10-15,1557.372391215452
