Date,AC ASIA ex JAPAN+CHINA A ONSHORE
2011-09-28,1999.645510528318
2011-09-29,2002.63579031475
2011-09-30,1983.3475577633444
2011-10-03,1934.449897431642
2011-10-04,1894.4197471343616
2011-10-05,1889.8827790672594
2011-10-06,1940.4100314955656
2011-10-07,1980.464090506375
2011-10-10,1988.4834496942838
2011-10-11,2016.2989912163177
2011-10-12,2057.636154016913
2011-10-13,2081.674617074509
2011-10-14,2074.03714172051
2011-10-17,2109.1568384470934
2011-10-18,2044.233694356281
2011-10-19,2060.884911687245
2011-10-20,2009.4694233050625
2011-10-21,2011.0506900904315
2011-10-24,2077.720515409223
2011-10-25,2105.555694758805
2011-10-26,2116.8992244581646
2011-10-27,2159.774564047804
2011-10-28,2200.3136294625892
2011-10-31,2182.68917196613
2011-11-01,2152.1498439573406
2011-11-02,2171.641308197163
2011-11-03,2145.5175798667196
2011-11-04,2196.9275902310806
2011-11-07,2182.3990380264863
2011-11-08,2173.412942605383
2011-11-09,2185.993239388384
2011-11-10,2108.9277177196827
2011-11-11,2126.8524112297664
2011-11-14,2165.632743879251
2011-11-15,2150.8275798811305
2011-11-16,2111.321039776266
2011-11-17,2103.9315452875353
2011-11-18,2057.88631091369
2011-11-21,2026.8833587971633
2011-11-22,2031.1047546658672
2011-11-23,1991.7532102809007
2011-11-24,1999.4728873976342
2011-11-25,1973.8058003093377
2011-11-28,2007.0489290141265
2011-11-29,2035.6544162487778
2011-11-30,2012.0829452789558
2011-12-01,2097.5816446210188
2011-12-02,2092.9179126550207
2011-12-05,2084.7904483456373
2011-12-06,2064.6490550464214
2011-12-07,2085.9281726835147
2011-12-08,2070.423168329359
2011-12-09,2028.2002040657528
2011-12-12,2025.4299013326386
2011-12-13,1995.9515689853517
2011-12-14,1980.853952872644
2011-12-15,1940.3739235485352
2011-12-16,1972.6192020109593
2011-12-19,1944.6496734796394
2011-12-20,1947.0173550321347
2011-12-21,1985.0248847291991
2011-12-22,1981.783419184289
2011-12-23,2003.4626948330438
2011-12-26,1997.9636337638135
2011-12-27,1984.577243309813
2011-12-28,1975.2835788353232
2011-12-29,1974.3806884635096
2011-12-30,1985.0359027730276
2012-01-02,1982.313365683744
2012-01-03,2013.8454477728396
2012-01-04,2001.5666887958816
2012-01-05,1993.1179607692795
2012-01-06,1981.8860713020724
2012-01-09,2001.9261447169977
2012-01-10,2043.8495604956559
2012-01-11,2045.290475769665
2012-01-12,2048.5253526109973
2012-01-13,2051.4270274793694
2012-01-16,2021.1911387768153
2012-01-17,2087.5090135196006
2012-01-18,2083.7624961257616
2012-01-19,2113.56300869325
2012-01-20,2131.4392589418417
2012-01-23,2132.7429911722884
2012-01-24,2134.5073454529543
2012-01-25,2140.7151959285834
2012-01-26,2157.251732641682
2012-01-27,2165.7355761499316
2012-01-30,2138.8768299939197
2012-01-31,2165.301195406982
2012-02-01,2158.463708076942
2012-02-02,2198.713705739387
2012-02-03,2206.8310958784764
2012-02-06,2203.2813133525024
2012-02-07,2195.6720472031643
2012-02-08,2238.7687656319736
2012-02-09,2244.7671839697387
2012-02-10,2221.4047544670134
2012-02-13,2231.9876811020763
2012-02-14,2226.776548342144
2012-02-15,2263.088064321577
2012-02-16,2239.7696671181307
2012-02-17,2260.9939116735545
2012-02-20,2265.7729463030055
2012-02-21,2271.4358912443745
2012-02-22,2281.953259540263
2012-02-23,2268.827666261167
2012-02-24,2282.250507030953
2012-02-27,2262.9017443349703
2012-02-28,2286.765059945331
2012-02-29,2305.421050715377
2012-03-01,2289.1480210421078
2012-03-02,2308.1556171985826
2012-03-05,2279.502399490373
2012-03-06,2242.6553870986313
2012-03-07,2226.938704914898
2012-03-08,2257.7365777933946
2012-03-09,2278.9228786637927
2012-03-12,2267.4992135693487
2012-03-13,2292.9078375700556
2012-03-14,2282.824106653052
2012-03-15,2272.8372303812894
2012-03-16,2277.5930089787485
2012-03-19,2274.210635519513
2012-03-20,2251.634676175399
2012-03-21,2248.2324921533896
2012-03-22,2245.8649140371103
2012-03-23,2233.744302061365
2012-03-26,2221.494852947553
2012-03-27,2251.312153345598
2012-03-28,2226.2208578544205
2012-03-29,2201.0229352395904
2012-03-30,2212.1784885934007
2012-04-02,2217.450687882303
2012-04-03,2235.531834478395
2012-04-04,2219.5199662521654
2012-04-05,2225.6341820106923
2012-04-06,2229.1179698585765
2012-04-09,2206.419023711511
2012-04-10,2203.102914320593
2012-04-11,2196.60355987578
2012-04-12,2215.567005267521
2012-04-13,2238.6205236867454
2012-04-16,2226.6206047901082
2012-04-17,2212.348078476567
2012-04-18,2237.556394071493
2012-04-19,2242.399048543904
2012-04-20,2236.475784130329
2012-04-23,2213.837422703655
2012-04-24,2214.0029319964424
2012-04-25,2222.0029388416683
2012-04-26,2230.453255136098
2012-04-27,2228.782219286972
2012-04-30,2246.2547366236436
2012-05-01,2246.6369269782967
2012-05-02,2273.7084420925694
2012-05-03,2268.5785821085888
2012-05-04,2262.620392418537
2012-05-07,2230.7466494356495
2012-05-08,2226.9888101746665
2012-05-09,2193.9188186942292
2012-05-10,2190.9350811940976
2012-05-11,2168.208258828744
2012-05-14,2148.6210504546075
2012-05-15,2149.545531009806
2012-05-16,2088.896731481165
2012-05-17,2106.0997576496716
2012-05-18,2065.821575680083
2012-05-21,2074.8099514230194
2012-05-22,2099.8897550201577
2012-05-23,2070.4808139619986
2012-05-24,2064.5541094833
2012-05-25,2057.66939442788
2012-05-28,2075.523840486027
2012-05-29,2108.4084867807414
2012-05-30,2090.902713827274
2012-05-31,2084.140283363064
2012-06-01,2066.0662358141403
2012-06-04,2015.0113425388647
2012-06-05,2025.6237961367838
2012-06-06,2048.8043456188157
2012-06-07,2067.1305803738783
2012-06-08,2048.1126112946768
2012-06-11,2086.860621478854
2012-06-12,2077.8010648854224
2012-06-13,2094.8222971008377
2012-06-14,2081.9171937588144
2012-06-15,2102.082657445979
2012-06-18,2123.615795203913
2012-06-19,2124.019496942772
2012-06-20,2132.391593915031
2012-06-21,2103.5207277088066
2012-06-22,2079.3240010701584
2012-06-25,2052.6432273814066
2012-06-26,2053.8457628446786
2012-06-27,2066.166826597946
2012-06-28,2056.582811456027
2012-06-29,2102.255986759808
2012-07-02,2109.01713889451
2012-07-03,2133.9078487411157
2012-07-04,2139.248458213944
2012-07-05,2131.7706454233016
2012-07-06,2134.369219898376
2012-07-09,2094.8086131084137
2012-07-10,2094.1107750362908
2012-07-11,2099.889718179679
2012-07-12,2070.4591010683907
2012-07-13,2083.138764175403
2012-07-16,2073.8405748688656
2012-07-17,2091.714641370608
2012-07-18,2079.4767121624564
2012-07-19,2104.629278490644
2012-07-20,2099.4833986609056
2012-07-23,2054.4416735822756
2012-07-24,2054.495206739034
2012-07-25,2040.0741627501347
2012-07-26,2040.9378762020024
2012-07-27,2075.708664753777
2012-07-30,2090.8035355603542
2012-07-31,2114.7940977233197
2012-08-01,2123.7532761438656
2012-08-02,2107.2039499291245
2012-08-03,2103.712020337519
2012-08-06,2138.373874962225
2012-08-07,2144.8481978861205
2012-08-08,2148.7014222079556
2012-08-09,2173.323866433829
2012-08-10,2166.2272690548825
2012-08-13,2149.302825847363
2012-08-14,2164.8857711429614
2012-08-15,2151.3237127872026
2012-08-16,2143.8510115014833
2012-08-17,2142.5665384262875
2012-08-20,2138.377334412287
2012-08-21,2150.1486847309016
2012-08-22,2135.526770981908
2012-08-23,2151.2580056934257
2012-08-24,2126.8761169688746
2012-08-27,2107.5237678145777
2012-08-28,2103.7132283024384
2012-08-29,2100.1445584849716
2012-08-30,2084.332799952634
2012-08-31,2084.454947302805
2012-09-03,2099.4632052628644
2012-09-04,2088.300451655788
2012-09-05,2065.3261627142283
2012-09-06,2073.858017030497
2012-09-07,2134.3527665526867
2012-09-10,2141.598626993191
2012-09-11,2140.9990576173045
2012-09-12,2163.929054154385
2012-09-13,2157.1599610165704
2012-09-14,2217.136116914507
2012-09-17,2207.769619509899
2012-09-18,2194.1423497997675
2012-09-19,2208.6696259809805
2012-09-20,2175.006083557166
2012-09-21,2192.5542627264217
2012-09-24,2191.5100184658013
2012-09-25,2188.4260382050898
2012-09-26,2167.4167363518154
2012-09-27,2195.244709847782
2012-09-28,2221.1284382063627
2012-10-01,2219.036978128344
2012-10-02,2222.4288363723076
2012-10-03,2224.462492085086
2012-10-04,2228.4816881566508
2012-10-05,2234.4568419771444
2012-10-08,2210.898890544494
2012-10-09,2222.310088803588
2012-10-10,2213.3934392512715
2012-10-11,2207.0862329013894
2012-10-12,2211.8859470398406
2012-10-15,2207.280495580298
2012-10-16,2217.009241155461
2012-10-17,2230.245100254544
2012-10-18,2247.93914978254
2012-10-19,2236.658419197665
2012-10-22,2241.496309251992
2012-10-23,2229.1081410637803
2012-10-24,2225.0491757885816
2012-10-25,2228.068422777617
2012-10-26,2199.5751784258737
2012-10-29,2194.8022759197256
2012-10-30,2199.2644903096516
2012-10-31,2212.6574514895965
2012-11-01,2224.993907588316
2012-11-02,2242.775166995443
2012-11-05,2231.8138149569863
2012-11-06,2234.932456672972
2012-11-07,2249.8237355255274
2012-11-08,2214.754236471435
2012-11-09,2207.181322906759
2012-11-12,2210.0445299169473
2012-11-13,2186.426755851197
2012-11-14,2198.194340177002
2012-11-15,2172.485416064888
2012-11-16,2162.808021695791
2012-11-19,2169.843555529381
2012-11-20,2172.7579819420916
2012-11-21,2185.446292019793
2012-11-22,2193.009388081591
2012-11-23,2212.9328530038106
2012-11-26,2210.499055745458
2012-11-27,2211.690351178408
2012-11-28,2198.638668071853
2012-11-29,2216.542456183033
2012-11-30,2232.317169553278
2012-12-03,2219.420440693564
2012-12-04,2222.9215006762706
2012-12-05,2259.1278388632777
2012-12-06,2260.6703726018436
2012-12-07,2273.199682647983
2012-12-10,2281.3864607400815
2012-12-11,2284.2003316844757
2012-12-12,2300.278155234556
2012-12-13,2301.059641278105
2012-12-14,2324.1253588166032
2012-12-17,2317.546646494644
2012-12-18,2320.9779073729796
2012-12-19,2330.9345280051502
2012-12-20,2330.7376850172664
2012-12-21,2311.6818489791926
2012-12-24,2316.799332083882
2012-12-25,2334.0283156840733
2012-12-26,2338.291011307567
2012-12-27,2339.640787922784
2012-12-28,2356.240964339932
2012-12-31,2366.6696906690413
2013-01-01,2367.9903419530688
2013-01-02,2406.928421780059
2013-01-03,2412.815122013037
2013-01-04,2406.138936529201
2013-01-07,2405.4261646662703
2013-01-08,2393.624470756052
2013-01-09,2399.192868452962
2013-01-10,2411.3564919395076
2013-01-11,2395.598341292469
2013-01-14,2425.349274992573
2013-01-15,2424.075420875389
2013-01-16,2412.861729672215
2013-01-17,2404.7585162295377
2013-01-18,2433.7801733347465
2013-01-21,2431.4573861588638
2013-01-22,2431.650318216208
2013-01-23,2429.09523961921
2013-01-24,2413.586591663014
2013-01-25,2402.1541504745014
2013-01-28,2408.779056773653
2013-01-29,2425.852489487225
2013-01-30,2438.8022781368927
2013-01-31,2432.196849298994
2013-02-01,2440.2833412586124
2013-02-04,2449.125068986891
2013-02-05,2434.6293857560104
2013-02-06,2436.357983816006
2013-02-07,2427.370348976196
2013-02-08,2432.820464738125
2013-02-11,2431.4128364252715
2013-02-12,2433.8037921462815
2013-02-13,2445.6649980820985
2013-02-14,2453.128466429939
2013-02-15,2455.70685486129
2013-02-18,2445.9145737157455
2013-02-19,2429.8742566215483
2013-02-20,2457.38969448813
2013-02-21,2412.84475169052
2013-02-22,2409.3418786889915
2013-02-25,2411.2639758218957
2013-02-26,2381.6501692817933
2013-02-27,2394.9744815470704
2013-02-28,2430.189576079514
2013-03-01,2428.8918297713453
2013-03-04,2377.679181999057
2013-03-05,2404.348753730699
2013-03-06,2427.109702074803
2013-03-07,2415.877911251464
2013-03-08,2424.92355120873
2013-03-11,2416.9422307316586
2013-03-12,2398.5130556681065
2013-03-13,2380.177660643968
2013-03-14,2377.2980606515985
2013-03-15,2368.3979284822944
2013-03-18,2334.4062841040814
2013-03-19,2338.9132132338123
2013-03-20,2355.2811654368097
2013-03-21,2353.9486097861236
2013-03-22,2346.074243458177
2013-03-25,2365.075976029661
2013-03-26,2364.865104565902
2013-03-27,2377.711700440786
2013-03-28,2354.5289090509827
2013-03-29,2358.1568681767717
2013-04-01,2354.849207164123
2013-04-02,2354.4026560591983
2013-04-03,2350.4755411150927
2013-04-04,2338.1478527048166
2013-04-05,2309.1380730942274
2013-04-08,2296.8078055308783
2013-04-09,2308.499069047812
2013-04-10,2322.4143407603465
2013-04-11,2335.1799454665265
2013-04-12,2320.807412195677
2013-04-15,2303.123151261389
2013-04-16,2315.3571320094725
2013-04-17,2314.6925881936554
2013-04-18,2309.1806833717897
2013-04-19,2349.1663861205
2013-04-22,2356.192702104201
2013-04-23,2323.50067924102
2013-04-24,2354.2959305391178
2013-04-25,2365.447782317548
2013-04-26,2359.933770814862
2013-04-29,2364.855326563097
2013-04-30,2384.2827783621137
2013-05-01,2384.441378782335
2013-05-02,2383.100669922271
2013-05-03,2393.304514845461
2013-05-06,2415.7692722092766
2013-05-07,2426.2011268127203
2013-05-08,2447.6369470034692
2013-05-09,2448.223053020516
2013-05-10,2439.2297618624584
2013-05-13,2418.6664624604055
2013-05-14,2416.619195507568
2013-05-15,2426.6204164813303
2013-05-16,2437.538870705339
2013-05-17,2445.656066151155
2013-05-20,2464.611252035966
2013-05-21,2463.0250641156294
2013-05-22,2461.1617208119706
2013-05-23,2408.7252409527505
2013-05-24,2415.537037705442
2013-05-27,2424.9756788613245
2013-05-28,2439.8424358641078
2013-05-29,2430.136293174387
2013-05-30,2420.7240617404814
2013-05-31,2403.565962366638
2013-06-03,2389.8338249480266
2013-06-04,2389.5479300928796
2013-06-05,2374.5199280038355
2013-06-06,2351.9776679434
2013-06-07,2327.258633008507
2013-06-10,2322.742740723113
2013-06-11,2293.0951735460817
2013-06-12,2292.060349738447
2013-06-13,2243.2718312345446
2013-06-14,2271.5168483335246
2013-06-17,2281.1711298696105
2013-06-18,2283.06462369845
2013-06-19,2271.46046250613
2013-06-20,2198.9006854658064
2013-06-21,2181.137241733696
2013-06-24,2113.1217100475856
2013-06-25,2109.693608729524
2013-06-26,2139.6709605585575
2013-06-27,2167.244259659513
2013-06-28,2216.188461645955
2013-07-01,2220.9707376635833
2013-07-02,2215.310064059154
2013-07-03,2174.238655426241
2013-07-04,2192.3465088305916
2013-07-05,2204.418377877338
2013-07-08,2159.6446956705854
2013-07-09,2174.703185435971
2013-07-10,2201.275985474981
2013-07-11,2276.953167687124
2013-07-12,2264.5002446713474
2013-07-15,2276.318610117591
2013-07-16,2279.2700636540735
2013-07-17,2275.8337207250684
2013-07-18,2263.3426160586478
2013-07-19,2243.21074730798
2013-07-22,2252.225991478232
2013-07-23,2297.91151353795
2013-07-24,2299.054305183014
2013-07-25,2286.276837427313
2013-07-26,2286.614203516449
2013-07-29,2260.161864292011
2013-07-30,2266.4787606570058
2013-07-31,2255.898426946892
2013-08-01,2275.761046846781
2013-08-02,2278.5734788319623
2013-08-05,2291.2184832293233
2013-08-06,2278.441788679656
2013-08-07,2254.0737540783907
2013-08-08,2261.2121446225224
2013-08-09,2266.6083394479692
2013-08-12,2296.3832900293414
2013-08-13,2323.8841738346464
2013-08-14,2322.623311526709
2013-08-15,2311.616609268854
2013-08-16,2298.7981074722206
2013-08-19,2285.647250906116
2013-08-20,2247.794804507039
2013-08-21,2236.0745088730387
2013-08-22,2228.4595318633105
2013-08-23,2237.727968791614
2013-08-26,2256.2627990921033
2013-08-27,2235.8667748506564
2013-08-28,2216.6167579339544
2013-08-29,2242.329844270706
2013-08-30,2258.918983135764
2013-09-02,2277.4780321083563
2013-09-03,2287.575973306476
2013-09-04,2286.638196951693
2013-09-05,2301.5404648958884
2013-09-06,2311.7531698811695
2013-09-09,2354.0237391503547
2013-09-10,2391.9140573174327
2013-09-11,2395.779930288487
2013-09-12,2397.12263964576
2013-09-13,2384.8662106539095
2013-09-16,2412.426804055965
2013-09-17,2397.2481086963976
2013-09-18,2394.403662369478
2013-09-19,2428.3164867052765
2013-09-20,2421.89307627193
2013-09-23,2431.973133453254
2013-09-24,2415.9886328835346
2013-09-25,2408.768372084672
2013-09-26,2393.3414024130375
2013-09-30,2375.8399630060085
2013-10-01,2383.6978202489727
2013-10-31,2447.302123294902
2013-11-01,2446.5328587440536
2013-11-27,2447.468730619088
2013-11-29,2468.730792523736
2013-12-02,2468.0074296433945
2013-12-31,2427.808720000449
2014-01-01,2427.73353744778
2014-01-02,2411.194189946846
2014-01-03,2375.5220999821795
2014-01-06,2351.132460789155
2014-01-07,2348.683039485027
2014-01-08,2362.506281114838
2014-01-09,2345.5574370120435
2014-01-10,2343.9950157416783
2014-01-13,2356.818227398243
2014-01-14,2357.4658771926397
2014-01-15,2360.84833507
2014-01-16,2362.59569286
2014-01-17,2356.48038585
2014-01-20,2346.99256164
2014-01-21,2355.58581844
2014-01-22,2374.95989188
2014-01-23,2354.12315776
2014-01-24,2340.22801444
2014-01-27,2295.2104494631094
2014-01-28,2301.0464069475242
2014-01-29,2320.0862228646693
2014-01-31,2309.0296035196407
2014-02-03,2297.3036579950294
2014-02-04,2267.9610361022687
2014-02-05,2261.3860333029597
2014-02-06,2276.075127451445
2014-02-07,2298.115559482861
2014-02-10,2310.6692967904587
2014-02-11,2332.3425190546805
2014-02-12,2353.529771085215
2014-02-13,2338.550960523032
2014-02-14,2356.660788929844
2014-02-17,2376.481456358137
2014-02-18,2368.685793915599
2014-02-19,2376.393786283619
2014-02-20,2352.633815315472
2014-02-21,2362.9000287586914
2014-02-24,2340.6163841786993
2014-02-25,2327.9927829997923
2014-02-26,2339.6106638189
2014-02-28,2360.099545916226
2014-03-03,2347.307622161272
2014-03-04,2346.3162004660476
2014-03-05,2350.275890644582
2014-03-06,2369.879522729809
2014-03-07,2370.9258625407465
2014-03-10,2331.0633025670763
2014-03-11,2338.3729845244293
2014-03-12,2315.6891024570295
2014-03-13,2321.8643706734047
2014-03-14,2304.201638048082
2014-03-17,2311.981077802747
2014-03-18,2316.921516365634
2014-03-19,2308.8462815338958
2014-03-20,2267.687875332052
2014-03-21,2294.994238430655
2014-03-24,2323.263310928738
2014-03-25,2319.118020036871
2014-03-26,2335.87835795096
2014-03-27,2337.2871067044416
2014-03-31,2363.631638469145
2014-04-01,2387.101099019326
2014-04-02,2398.1751997741526
2014-04-03,2394.0995129931202
2014-04-04,2395.719212622625
2014-04-07,2395.444805354494
2014-04-08,2419.592225760333
2014-04-09,2436.9694015298237
2014-04-10,2456.2930503344382
2014-04-11,2445.7377905928447
2014-04-14,2442.1630939185216
2014-04-15,2422.6356104740735
2014-04-16,2422.8112720596864
2014-04-17,2427.5180510606037
2014-04-18,2432.3290995779835
2014-04-21,2421.554920377279
2014-04-22,2420.706180691185
2014-04-23,2411.3215039281854
2014-04-24,2412.1218564580213
2014-04-25,2382.786553014144
2014-04-28,2369.8677780672087
2014-04-30,2374.014447667296
2014-05-01,2374.2843274182915
2014-05-02,2384.1503530237196
2014-05-05,2380.1251500874628
2014-05-06,2384.0800603276266
2014-05-07,2365.5180417340216
2014-05-08,2371.2515923109036
2014-05-09,2374.566158419189
2014-05-12,2398.1755957099613
2014-05-13,2411.064774785681
2014-05-14,2431.3984400081454
2014-05-15,2430.438576255102
2014-05-16,2433.821633400902
2014-05-19,2433.5941843153005
2014-05-20,2429.091787571184
2014-05-21,2434.529862630302
2014-05-22,2449.621971652027
2014-05-23,2458.0170587647394
2014-05-26,2456.950503119484
2014-05-27,2448.480920233725
2014-05-28,2466.80680056103
2014-05-30,2452.845227501674
2014-06-02,2456.5216265124086
2014-06-03,2470.4886899938297
2014-06-04,2457.97719733767
2014-06-05,2467.1849710373704
2014-06-06,2465.486957863582
2014-06-09,2472.739463771493
2014-06-10,2495.6931588975904
2014-06-11,2494.097977222998
2014-06-12,2489.5291679633615
2014-06-13,2489.3825412741767
2014-06-16,2489.697814411704
2014-06-17,2485.08025018392
2014-06-18,2474.8019345469493
2014-06-19,2471.5454563056987
2014-06-20,2466.3806991864735
2014-06-23,2458.6040109611936
2014-06-24,2472.868200427396
2014-06-25,2465.394629235809
2014-06-26,2489.668137946572
2014-06-30,2509.3462263323927
2014-07-01,2510.1967587712297
2014-07-02,2538.674609675124
2014-07-03,2544.031875544586
2014-07-04,2546.721363214039
2014-07-07,2551.183688617989
2014-07-08,2551.6080652403552
2014-07-09,2529.1473683814384
2014-07-10,2535.2623443055904
2014-07-11,2526.717986284516
2014-07-14,2537.891930196241
2014-07-15,2547.508489445037
2014-07-16,2546.721763582919
2014-07-17,2543.269118521494
2014-07-18,2542.081090691962
2014-07-21,2544.5509868128247
2014-07-22,2570.6632393195105
2014-07-23,2583.851372751342
2014-07-24,2598.0588830082233
2014-07-25,2601.8364649632385
2014-07-28,2622.9435263013183
2014-07-29,2636.3133121078968
2014-07-31,2636.0058545424363
2014-08-01,2607.787684874488
2014-08-04,2634.2341548170357
2014-08-05,2627.5043199434494
2014-08-06,2618.664688488218
2014-08-07,2600.0779141654307
2014-08-08,2588.344165508121
2014-08-11,2620.659975905648
2014-08-12,2626.2372508129333
2014-08-13,2642.7020026859846
2014-08-14,2640.7503151911587
2014-08-15,2650.8508179548166
2014-08-18,2652.5317168315937
2014-08-19,2667.5622133658317
2014-08-20,2669.7849000479955
2014-08-21,2651.9436932355015
2014-08-22,2668.6393379522005
2014-08-25,2660.5687191652246
2014-08-26,2654.8741929995917
2014-08-27,2662.805245563717
2014-08-29,2653.198436307425
2014-09-01,2665.0870186736774
2014-09-02,2661.7246339723183
2014-09-03,2690.9847924926585
2014-09-04,2696.9208864208313
2014-09-05,2693.9261978183004
2014-09-08,2697.828409972216
2014-09-09,2695.412880729447
2014-09-10,2669.847520894733
2014-09-11,2657.4117286560345
2014-09-12,2657.7122110177634
2014-09-15,2639.3602252231954
2014-09-16,2610.2427632625513
2014-09-17,2633.313776410158
2014-09-18,2625.722419614178
2014-09-19,2632.27429040928
2014-09-22,2602.712187645047
2014-09-23,2596.3795023888097
2014-09-24,2611.365646239381
2014-09-25,2597.442340746017
2014-09-26,2593.8011170260106
2014-09-30,2562.2683345395353
2014-10-01,2554.412418824731
2014-10-02,2545.826188197579
2014-10-03,2555.9131511959768
2014-10-06,2561.150308498307
2014-10-07,2564.5038421560944
2014-10-08,2551.7208558879856
2014-10-09,2573.00225131674
2014-10-10,2544.862948777104
2014-10-13,2530.4502047863225
2014-10-14,2529.135543867496
2014-10-15,2532.9320426790205
2014-10-16,2510.235843776563
2014-10-17,2507.7876092372476
2014-10-20,2534.711427670238
2014-10-21,2528.291260240939
2014-10-22,2546.666833362031
2014-10-23,2537.205157955005
2014-10-24,2531.773496563071
2014-10-27,2524.374443155562
2014-10-28,2553.02034409598
2014-10-29,2591.566615165723
2014-10-31,2616.57655735727
2014-11-03,2611.5766516189874
2014-11-04,2603.2929897311237
2014-11-05,2588.3454782727417
2014-11-06,2586.7607365560652
2014-11-07,2575.6960618151543
2014-11-10,2613.578543513808
2014-11-11,2606.439844133623
2014-11-12,2615.3557133538948
2014-11-13,2617.4270829368384
2014-11-14,2614.3350330795274
2014-11-17,2600.640412082397
2014-11-18,2590.5201846566756
2014-11-19,2584.6112201436513
2014-11-20,2580.28281126029
2014-11-21,2599.2128730328272
2014-11-24,2638.228361209634
2014-11-25,2645.4948595503
2014-11-26,2666.338852661943
2014-11-28,2684.300772843275
2014-12-01,2649.0990962882242
2014-12-02,2680.5065160349
2014-12-03,2683.9727859831955
2014-12-04,2730.2405915615427
2014-12-05,2735.666200218363
2014-12-08,2752.626955591142
2014-12-09,2695.8937584804685
2014-12-10,2723.7573763116766
2014-12-11,2698.2387018521854
2014-12-12,2699.1399302032723
2014-12-15,2690.862652516968
2014-12-16,2687.7019232198004
2014-12-17,2684.0783594562636
2014-12-18,2695.0093826174184
2014-12-19,2723.350391852602
2014-12-22,2741.1842964547527
2014-12-23,2712.8007048847994
2014-12-24,2698.6791266346995
2014-12-25,2720.5145320249644
2014-12-26,2750.0196501818677
2014-12-29,2767.032405179441
2014-12-31,2783.7944605808566
2015-01-01,2783.7286323360145
2015-01-02,2793.9075226573755
2015-01-05,2799.2931067024506
2015-01-06,2773.367319209923
2015-01-07,2781.99873215881
2015-01-08,2789.71146494737
2015-01-09,2797.998242691165
2015-01-12,2792.5831076080226
2015-01-13,2803.814264306384
2015-01-14,2794.8725564500155
2015-01-15,2832.5985780104934
2015-01-16,2827.5981882522738
2015-01-19,2753.488334540017
2015-01-20,2779.8492030938996
2015-01-21,2841.982544864911
2015-01-22,2854.8303773711173
2015-01-23,2877.839073605031
2015-01-26,2885.8936208350774
2015-01-27,2883.6542133200287
2015-01-28,2870.9845473474593
2015-01-30,2815.4758569791234
2015-02-02,2795.8517713585184
2015-02-03,2823.9377021495475
2015-02-04,2834.124008556933
2015-02-05,2819.43351730694
2015-02-06,2804.8598850811036
2015-02-09,2794.207979579997
2015-02-10,2809.065112973747
2015-02-11,2814.4631097447887
2015-02-12,2816.8524996224623
2015-02-13,2849.022899145284
2015-02-16,2854.8326463261105
2015-02-17,2861.152532732406
2015-02-18,2864.4478586711452
2015-02-19,2865.478852403592
2015-02-20,2864.5060905044156
2015-02-23,2860.3339847615557
2015-02-24,2866.0423489113173
2015-02-25,2870.8715314847627
2015-02-27,2888.4173327699436
2015-03-02,2901.850516314237
2015-03-03,2882.0693076720154
2015-03-04,2879.493190178697
2015-03-05,2861.5321507678946
2015-03-06,2864.6182219799807
2015-03-09,2854.996381187538
2015-03-10,2834.151551629781
2015-03-11,2825.2352733344233
2015-03-12,2847.1964011899977
2015-03-13,2851.1966739529244
2015-03-16,2874.172818215047
2015-03-17,2903.947114449001
2015-03-18,2938.9778025688634
2015-03-19,2967.16267183072
2015-03-20,2972.303326240345
2015-03-23,3001.404446775145
2015-03-24,3006.389198845142
2015-03-25,3001.5033719991848
2015-03-26,2984.919536563549
2015-03-27,2987.6064059223945
2015-03-31,3038.3798857181587
2015-04-01,3064.6574095122637
2015-04-02,3085.366144982604
2015-04-03,3100.071278933078
2015-04-06,3110.5022917308183
2015-04-07,3137.041959253802
2015-04-08,3183.363573566302
2015-04-09,3198.2942144992016
2015-04-10,3238.029217048937
2015-04-13,3283.824294617019
2015-04-14,3274.169453607118
2015-04-15,3249.364647785745
2015-04-16,3303.448585809552
2015-04-17,3317.9735193895017
2015-04-20,3272.9495409020283
2015-04-21,3318.267334300122
2015-04-22,3364.0330998789104
2015-04-23,3371.2507540487327
2015-04-24,3374.32613237758
2015-04-27,3404.311353726952
2015-04-28,3384.446960963692
2015-04-30,3358.121464980005
2015-05-01,3357.8100438794363
2015-05-04,3373.6668555522024
2015-05-05,3309.944362362301
2015-05-06,3281.770721595668
2015-05-07,3225.5734374545937
2015-05-08,3267.1786382046357
2015-05-11,3313.046207548223
2015-05-12,3310.3618879755168
2015-05-13,3313.5876386864375
2015-05-14,3313.856415421337
2015-05-15,3310.9414994484505
2015-05-18,3306.4583705898985
2015-05-19,3353.8852443386527
2015-05-20,3356.4824918760955
2015-05-21,3375.474260569514
2015-05-22,3426.808460255481
2015-05-25,3461.2511032101615
2015-05-26,3490.1377098401117
2015-05-27,3471.2411698908277
2015-05-29,3359.675826049913
2015-06-01,3424.529235488943
2015-06-02,3432.3391796340698
2015-06-03,3433.3062517415838
2015-06-04,3428.9623604727212
2015-06-05,3438.040497979236
2015-06-08,3444.9812841913345
2015-06-09,3415.025566396241
2015-06-10,3419.6287646529727
2015-06-11,3427.7512628622308
2015-06-12,3449.7661862018863
2015-06-15,3400.57788347569
2015-06-16,3335.155181732373
2015-06-17,3368.9698577542467
2015-06-18,3322.9302319407393
2015-06-19,3240.4488365340585
2015-06-22,3264.3390519025575
2015-06-23,3314.1016530800603
2015-06-24,3344.5099555894644
