Date,EM IMI MINIMUM VOLATILITY (USD)
2004-12-07,1207.3666329418754
2004-12-08,1208.5016444836276
2004-12-09,1204.2343763794713
2004-12-10,1202.2364972790601
2004-12-13,1206.444472944879
2004-12-14,1216.4752927986856
2004-12-15,1214.898940299192
2004-12-16,1229.8014865752764
2004-12-17,1232.608508638531
2004-12-20,1230.5225479664675
2004-12-21,1232.9453693065193
2004-12-22,1231.505803818381
2004-12-23,1224.990257507331
2004-12-24,1224.9534763430092
2004-12-27,1222.3644962388412
2004-12-28,1227.5156598110889
2004-12-29,1231.402556408645
2004-12-30,1232.2613498796743
2004-12-31,1242.040157020107
2005-01-03,1252.996234389157
2005-01-04,1252.5084733997264
2005-01-05,1241.275257804033
2005-01-06,1236.492902229825
2005-01-07,1250.1388882920849
2005-01-10,1253.6832308545258
2005-01-11,1252.3600194631917
2005-01-12,1243.3519164773
2005-01-13,1252.9887565306235
2005-01-14,1263.4955800481712
2005-01-17,1266.6155153774637
2005-01-18,1262.474952564591
2005-01-19,1264.6668972489188
2005-01-20,1265.5340593699464
2005-01-21,1264.3496921512449
2005-01-24,1265.747477827534
2005-01-25,1273.7372543798854
2005-01-26,1271.4069990529465
2005-01-27,1278.8597110984329
2005-01-28,1287.518150803092
2005-01-31,1295.9422595737014
2005-02-01,1297.3055772560379
2005-02-02,1299.95641980615
2005-02-03,1313.1992676851764
2005-02-04,1318.8542629473868
2005-02-07,1332.4090242912273
2005-02-08,1335.7958769364714
2005-02-09,1337.8794063838736
2005-02-10,1329.066758670234
2005-02-11,1336.2218384979699
2005-02-14,1343.2945439425705
2005-02-15,1345.9528448129429
2005-02-16,1348.409585315954
2005-02-17,1343.2971045987326
2005-02-18,1347.0453732139308
2005-02-21,1350.5315896786938
2005-02-22,1344.9254016452342
2005-02-23,1348.450836029931
2005-02-24,1356.292578045669
2005-02-25,1366.8039512444786
2005-02-28,1371.1492680632448
2005-03-01,1380.5889677923533
2005-03-02,1374.8970490546192
2005-03-03,1377.5990687363067
2005-03-04,1375.5510832088628
2005-03-07,1391.0834763544835
2005-03-08,1381.393694649888
2005-03-09,1388.838234409786
2005-03-10,1372.0200780424284
2005-03-11,1368.3963243662631
2005-03-14,1359.3499915972075
2005-03-15,1347.5677867190082
2005-03-16,1328.7405129865278
2005-03-17,1328.803324509287
2005-03-18,1342.887702280089
2005-03-21,1341.9879356011145
2005-03-22,1335.842815079428
2005-03-23,1333.2314811274034
2005-03-24,1330.6440922471995
2005-03-25,1332.6139993927927
2005-03-28,1339.750021755378
2005-03-29,1324.943686388039
2005-03-30,1321.8420296269444
2005-03-31,1332.020646957697
2005-04-01,1347.413489039016
2005-04-04,1352.2987379203028
2005-04-05,1355.0300059438032
2005-04-06,1359.746199382281
2005-04-07,1358.6288049348175
2005-04-08,1361.7116280645043
2005-04-11,1352.4210969263777
2005-04-12,1356.5404607440878
2005-04-13,1361.808871044383
2005-04-14,1354.4069587115384
2005-04-15,1331.071264788458
2005-04-18,1306.2432989633164
2005-04-19,1313.68635846977
2005-04-20,1313.340045657387
2005-04-21,1314.5149514108505
2005-04-22,1323.0490450782272
2005-04-25,1335.4795293796735
2005-04-26,1339.213890930931
2005-04-27,1328.8859674403473
2005-04-28,1326.0058489431456
2005-04-29,1331.0577299452607
2005-05-02,1343.5679250987764
2005-05-03,1340.3053800659998
2005-05-04,1348.8940407312712
2005-05-05,1361.2114208513058
2005-05-06,1372.8366913542473
2005-05-09,1372.148561988027
2005-05-10,1361.886203674387
2005-05-11,1364.284014986827
2005-05-12,1366.5427231727676
2005-05-13,1367.0013618520748
2005-05-16,1365.6812020082555
2005-05-17,1364.7148987589449
2005-05-18,1371.5884971551438
2005-05-19,1382.1089386444787
2005-05-20,1385.6835189426722
2005-05-23,1379.4596274093055
2005-05-24,1381.2024899206715
2005-05-25,1378.146595671027
2005-05-26,1388.4817585887931
2005-05-27,1397.7353032580925
2005-05-30,1409.5158347900897
2005-05-31,1418.516785696057
2005-06-01,1424.4218605877597
2005-06-02,1429.7491837165228
2005-06-03,1440.8684367965348
2005-06-06,1444.0480932509388
2005-06-07,1451.3861516387988
2005-06-08,1448.4926506732672
2005-06-09,1457.4270607932958
2005-06-10,1473.2101667265513
2005-06-13,1482.506728360024
2005-06-14,1481.18105347668
2005-06-15,1484.5616903961395
2005-06-16,1494.107761763562
2005-06-17,1483.2966770354344
2005-06-20,1489.8319428680286
2005-06-21,1493.7041370516295
2005-06-22,1504.898289620944
2005-06-23,1514.2235877088794
2005-06-24,1507.7734059475881
2005-06-27,1494.4437894361185
2005-06-28,1507.7468306286835
2005-06-29,1509.0653084446553
2005-06-30,1505.99501550484
2005-07-01,1524.532038813032
2005-07-04,1532.4932908301173
2005-07-05,1524.2549347380598
2005-07-06,1528.4798855342879
2005-07-07,1518.1649443350211
2005-07-08,1519.7228102819058
2005-07-11,1524.4069869517314
2005-07-12,1525.5709450988315
2005-07-13,1536.5619018032203
2005-07-14,1546.5380596291295
2005-07-15,1544.758352983115
2005-07-18,1543.427586984383
2005-07-19,1558.2511751175075
2005-07-20,1561.1663839670193
2005-07-21,1557.159069007065
2005-07-22,1567.663779039405
2005-07-25,1581.3905088855888
2005-07-26,1579.8873756677583
2005-07-27,1585.7335415351486
2005-07-28,1590.6273301194285
2005-07-29,1585.852447534143
2005-08-01,1586.1598287943302
2005-08-02,1602.7735235866032
2005-08-03,1596.0899560710993
2005-08-04,1590.8619770493965
2005-08-05,1591.761993617192
2005-08-08,1589.838010526267
2005-08-09,1593.6390131112837
2005-08-10,1595.6882719493149
2005-08-11,1590.7679753186485
2005-08-12,1591.0783860997471
2005-08-15,1594.5752849079158
2005-08-16,1595.3174983703736
2005-08-17,1596.3401945381963
2005-08-18,1603.8976157963
2005-08-19,1601.6070347099514
2005-08-22,1604.1783644635152
2005-08-23,1602.9585237428637
2005-08-24,1589.3515319966418
2005-08-25,1586.3284834023013
2005-08-26,1582.2701602574998
2005-08-29,1581.5697359282233
2005-08-30,1591.7238401728205
2005-08-31,1585.0770536194875
2005-09-01,1589.670458233902
2005-09-02,1594.409349777633
2005-09-05,1599.3795996869749
2005-09-06,1604.277916660167
2005-09-07,1612.253754586192
2005-09-08,1618.5653976134772
2005-09-09,1623.5653436335629
2005-09-12,1645.9380799782032
2005-09-13,1644.2417713569548
2005-09-14,1645.811326366813
2005-09-15,1661.455485761598
2005-09-16,1664.439439701776
2005-09-19,1673.947112331945
2005-09-20,1682.1394444208413
2005-09-21,1677.147742689882
2005-09-22,1677.3853676131193
2005-09-23,1675.6384641943441
2005-09-26,1692.661612032068
2005-09-27,1703.1317773950136
2005-09-28,1704.2748164347445
2005-09-29,1716.3943280647045
2005-09-30,1720.3703072110222
2005-10-03,1742.4716989972771
2005-10-04,1744.8063304477857
2005-10-05,1732.4510948229763
2005-10-06,1684.6579722268611
2005-10-07,1684.6756173507233
2005-10-10,1703.3217530995084
2005-10-11,1714.7669977007815
2005-10-12,1696.9814199928949
2005-10-13,1681.0787975589371
2005-10-14,1654.8271950709764
2005-10-17,1661.0862432445854
2005-10-18,1668.1537797973926
2005-10-19,1628.869114570965
2005-10-20,1637.1777391839175
2005-10-21,1634.9447649545157
2005-10-24,1641.7321389671424
2005-10-25,1632.6040741150596
2005-10-26,1637.5068121809352
2005-10-27,1614.0719664093463
2005-10-28,1610.206879718605
2005-10-31,1649.753723386074
2005-11-01,1658.8445455149993
2005-11-02,1668.7765264461395
2005-11-03,1684.7747649732207
2005-11-04,1709.0378816390205
2005-11-07,1713.2060576527037
2005-11-08,1713.1704829509144
2005-11-09,1726.8710951508183
2005-11-10,1723.9020938140918
2005-11-11,1736.5885985691423
2005-11-14,1738.1743629019443
2005-11-15,1738.0935299158007
2005-11-16,1744.313454374004
2005-11-17,1748.4358874443974
2005-11-18,1761.1651746001944
2005-11-21,1755.274952892523
2005-11-22,1754.4261795872708
2005-11-23,1772.2427530059447
2005-11-24,1778.835180788906
2005-11-25,1791.2938190335324
2005-11-28,1787.9380624313064
2005-11-29,1784.7317373866836
2005-11-30,1784.3290005595268
2005-12-01,1803.5058618138694
2005-12-02,1814.4979387620292
2005-12-05,1814.5064440943759
2005-12-06,1816.8381708624217
2005-12-07,1828.2729121319157
2005-12-08,1811.6397740621755
2005-12-09,1810.7312458258664
2005-12-12,1802.7720143561278
2005-12-13,1809.5388833627885
2005-12-14,1800.6657255774644
2005-12-15,1810.844694721393
2005-12-16,1799.9724015801864
2005-12-19,1806.7907756460118
2005-12-20,1825.009443221961
2005-12-21,1843.171006308028
2005-12-22,1835.6443764276942
2005-12-23,1841.5086836871167
2005-12-26,1843.2159123212045
2005-12-27,1848.2004887916578
2005-12-28,1833.0640137010403
2005-12-29,1857.9632010433359
2005-12-30,1863.6137294670239
2006-01-02,1867.321723227079
2006-01-03,1866.677989104935
2006-01-04,1880.0406218478881
2006-01-05,1882.3723963616233
2006-01-06,1885.9300885235964
2006-01-09,1914.9411261366079
2006-01-10,1909.6555898860142
2006-01-11,1913.7274213610337
2006-01-12,1936.984328704331
2006-01-13,1928.079841001182
2006-01-16,1924.2368456128875
2006-01-17,1913.9699802504242
2006-01-18,1887.4589591056388
2006-01-19,1907.809557224781
2006-01-20,1907.2020544367601
2006-01-23,1878.3934492161006
2006-01-24,1895.4894417849648
2006-01-25,1912.6665081148874
2006-01-26,1916.1035216913158
2006-01-27,1945.516289286976
2006-01-30,1950.5541850248371
2006-01-31,1947.8922559488128
2006-02-01,1961.8004209011694
2006-02-02,1953.0713408760328
2006-02-03,1947.778859780049
2006-02-06,1970.875775011894
2006-02-07,1964.3592737809051
2006-02-08,1941.752196682548
2006-02-09,1956.956623706316
2006-02-10,1972.20290652765
2006-02-13,1956.6937865794632
2006-02-14,1961.724457155697
2006-02-15,1959.8267223827213
2006-02-16,1967.4324204829027
2006-02-17,1978.6809119979753
2006-02-20,1986.9850914619676
2006-02-21,1990.8817263215797
2006-02-22,1984.8434318017207
2006-02-23,1988.7610219813894
2006-02-24,2002.5716611688888
2006-02-27,2013.4593072574423
2006-02-28,1994.0645034962808
2006-03-01,2001.3508357139117
2006-03-02,2000.1284419590156
2006-03-03,1982.4735072567491
2006-03-06,1983.07800274948
2006-03-07,1967.9859499871109
2006-03-08,1946.3201263606388
2006-03-09,1955.0106159004474
2006-03-10,1963.9688983005542
2006-03-13,1965.0698645788664
2006-03-14,1954.0450967429158
2006-03-15,1967.4781023866522
2006-03-16,1962.2457934181452
2006-03-17,1964.5652912589871
2006-03-20,1969.2104060058548
2006-03-21,1967.320749892183
2006-03-22,1959.1925466306006
2006-03-23,1980.2186771924885
2006-03-24,1977.1277045639235
2006-03-27,1980.370366700231
2006-03-28,1958.4024689129578
2006-03-29,1972.6290622935148
2006-03-30,1971.9756558753406
2006-03-31,1982.9506775210073
2006-04-03,2000.1611403941308
2006-04-04,1996.077452989045
2006-04-05,2001.019110821019
2006-04-06,2021.7976156964721
2006-04-07,2032.4940325042398
2006-04-10,2031.7702428564646
2006-04-11,2024.5137761659478
2006-04-12,2014.4648562245502
2006-04-13,2016.2695752602992
2006-04-14,2022.6820743772028
2006-04-17,2005.9087141602295
2006-04-18,2024.3156019747455
2006-04-19,2034.9381579122535
2006-04-20,2046.602227291065
2006-04-21,2051.323706934403
2006-04-24,2041.6753150884792
2006-04-25,2024.7438651786435
2006-04-26,2024.272415500371
2006-04-27,2003.0158985669818
2006-04-28,2001.065972634783
2006-05-01,2006.148318265268
2006-05-02,2016.2389023828766
2006-05-03,2027.6777313974808
2006-05-04,2027.313042475577
2006-05-05,2029.1462737077868
2006-05-08,2050.156992686555
2006-05-09,2040.6148199663526
2006-05-10,2037.357268276476
2006-05-11,2024.9142387239624
2006-05-12,1982.945942885474
2006-05-15,1929.2961266262625
2006-05-16,1926.540794919874
2006-05-17,1934.5942289903687
2006-05-18,1886.5964157370063
2006-05-19,1893.4863941340857
2006-05-22,1813.3830226690245
2006-05-23,1826.465826223993
2006-05-24,1811.5072238604691
2006-05-25,1809.6566309923394
2006-05-26,1847.658662666479
2006-05-29,1850.6650799335632
2006-05-30,1805.400506400432
2006-05-31,1799.5929334141845
2006-06-01,1803.6277697912174
2006-06-02,1809.8772525063575
2006-06-05,1799.3741177652782
2006-06-06,1792.7166745953423
2006-06-07,1771.9953043320982
2006-06-08,1736.5823383214292
2006-06-09,1748.2711178611014
2006-06-12,1733.0951670374016
2006-06-13,1687.8541372217771
2006-06-14,1683.0374405966857
2006-06-15,1712.935023622765
2006-06-16,1742.077316091188
2006-06-19,1741.7382871612365
2006-06-20,1716.6098918952887
2006-06-21,1711.7982002178842
2006-06-22,1727.9496589631995
2006-06-23,1727.2944494355897
2006-06-26,1713.3544838973858
2006-06-27,1716.4399021001568
2006-06-28,1729.1741310712814
2006-06-29,1749.1420828456692
2006-06-30,1765.1503209265331
2006-07-03,1787.7388041321142
2006-07-04,1803.0396194232433
2006-07-05,1790.2756217322826
2006-07-06,1790.4838842820716
2006-07-07,1787.0523871388232
2006-07-10,1807.8666082941168
2006-07-11,1800.6104683151423
2006-07-12,1802.767468543607
2006-07-13,1768.496217504626
2006-07-14,1755.6100315036706
2006-07-17,1751.4364957886228
2006-07-18,1762.0821596582925
2006-07-19,1763.8987515133213
2006-07-20,1783.2870019384231
2006-07-21,1772.4312714047817
2006-07-24,1781.8241090608542
2006-07-25,1798.0019103081102
2006-07-26,1802.5807977827653
2006-07-27,1810.0336163911531
2006-07-28,1805.3053635775414
2006-07-31,1811.406262344761
2006-08-01,1801.270699697267
2006-08-02,1801.3409547880499
2006-08-03,1805.592642623298
2006-08-04,1799.1922030678556
2006-08-07,1801.9614008073468
2006-08-08,1815.8086735707498
2006-08-09,1820.1708346301511
2006-08-10,1825.4836839729724
2006-08-11,1826.0526887460353
2006-08-14,1833.9440974543004
2006-08-15,1832.796261213323
2006-08-16,1841.3296289158563
2006-08-17,1847.9379526655785
2006-08-18,1843.511697991118
2006-08-21,1822.3102365852374
2006-08-22,1841.8667062270242
2006-08-23,1839.7060189042304
2006-08-24,1832.1318040886072
2006-08-25,1839.425610349627
2006-08-28,1831.002674544588
2006-08-29,1849.1670411349667
2006-08-30,1853.253193479901
2006-08-31,1855.7565635582264
2006-09-01,1860.846472572119
2006-09-04,1869.7574691499888
2006-09-05,1879.0272167919547
2006-09-06,1868.0762369130016
2006-09-07,1860.61252012499
2006-09-08,1871.6936084912236
2006-09-11,1849.1066008216737
2006-09-12,1858.407934562731
2006-09-13,1873.968373029387
2006-09-14,1868.159461901555
2006-09-15,1887.8368028545854
2006-09-18,1906.6736002012256
2006-09-19,1905.264068775758
2006-09-20,1904.2059490207603
2006-09-21,1897.6055724542477
2006-09-22,1872.403379625225
2006-09-25,1880.0983375870653
2006-09-26,1895.604172066499
2006-09-27,1899.6100495286344
2006-09-28,1907.8650253558883
2006-09-29,1911.7354926026908
2006-10-02,1904.7854289057439
2006-10-03,1902.0107613211833
2006-10-04,1901.883098828857
2006-10-05,1918.7133116980372
2006-10-06,1934.4882771135299
2006-10-09,1923.8040380266718
2006-10-10,1943.2959038393694
2006-10-11,1940.3882807046757
2006-10-12,1953.4586249474514
2006-10-13,1981.8318645363665
2006-10-16,1987.2237651567664
2006-10-17,1973.212128948667
2006-10-18,1985.5699268915087
2006-10-19,1975.857250312225
2006-10-20,1977.369306363133
2006-10-23,1981.8174320335022
2006-10-24,1987.7025606419456
2006-10-25,1991.6217253442132
2006-10-26,1993.2404333601748
2006-10-27,1988.6424518074007
2006-10-30,1980.5780414697988
2006-10-31,1991.4818229362163
2006-11-01,2006.2175435534175
2006-11-02,2010.1867219261394
2006-11-03,2030.3629291790792
2006-11-06,2035.040392405795
2006-11-07,2032.875181516441
2006-11-08,2037.4534795705238
2006-11-09,2045.5310380912465
2006-11-10,2035.7926624764464
2006-11-13,2043.0307731730056
2006-11-14,2056.035427214471
2006-11-15,2053.818659846579
2006-11-16,2065.09721424514
2006-11-17,2055.113670572646
2006-11-20,2053.132871274236
2006-11-21,2063.044782461653
2006-11-22,2067.4554439867097
2006-11-23,2071.5683833581174
2006-11-24,2054.468804199275
2006-11-27,2055.5949844696315
2006-11-28,2032.552011790924
2006-11-29,2054.4071408893415
2006-11-30,2054.879288492733
2006-12-01,2048.3979468414454
2006-12-04,2055.963342506894
2006-12-05,2077.0351410867465
2006-12-06,2086.5570717169226
2006-12-07,2097.3665063845715
2006-12-08,2087.004298305247
2006-12-11,2100.5206525551203
2006-12-12,2087.9319642081296
2006-12-13,2092.015437660101
2006-12-14,2117.3320753660873
2006-12-15,2140.334453859835
2006-12-18,2154.9469209272543
2006-12-19,2113.6308814687955
2006-12-20,2135.909557220492
2006-12-21,2139.892987154706
2006-12-22,2146.8217628694515
2006-12-25,2142.8758521632644
2006-12-26,2148.618776529483
2006-12-27,2171.291784956674
2006-12-28,2179.901818636236
2006-12-29,2180.601379541852
2007-01-01,2182.803371597528
2007-01-02,2188.4864661482907
2007-01-03,2201.318021874334
2007-01-04,2189.268435245153
2007-01-05,2184.052064639021
2007-01-08,2165.2977737408823
2007-01-09,2158.3340924558047
2007-01-10,2141.729433960893
2007-01-11,2163.3276945260677
2007-01-12,2179.9470978720497
2007-01-15,2203.969024593925
2007-01-16,2205.678113771182
2007-01-17,2200.8580627565384
2007-01-18,2209.144313321237
2007-01-19,2206.853214623252
2007-01-22,2216.456399117455
2007-01-23,2204.7231059636265
2007-01-24,2234.7218080338193
2007-01-25,2223.0184943352438
2007-01-26,2218.622961296276
2007-01-29,2200.2871310527253
2007-01-30,2203.9353395015855
2007-01-31,2201.167903502514
2007-02-01,2215.4454882358323
2007-02-02,2235.1277398894167
2007-02-05,2250.024429157748
2007-02-06,2258.0725199353556
2007-02-07,2256.1922418386894
2007-02-08,2249.0482997422887
2007-02-09,2259.44737286373
2007-02-12,2248.747976729146
2007-02-13,2244.7351965872967
2007-02-14,2244.8925005351934
2007-02-15,2249.5341741892657
2007-02-16,2257.196883381141
2007-02-19,2259.1869790524333
2007-02-20,2248.0677079230695
2007-02-21,2252.7601462895955
2007-02-22,2265.8942725265165
2007-02-23,2250.068708733651
2007-02-26,2246.177099026779
2007-02-27,2183.511686939705
2007-02-28,2158.5845395604547
2007-03-01,2140.364698564736
2007-03-02,2131.7432045615906
2007-03-05,2077.37818270752
2007-03-06,2111.707718359445
2007-03-07,2112.59717780111
2007-03-08,2147.4892184576156
2007-03-09,2156.433977664471
2007-03-12,2158.406435705189
2007-03-13,2149.30733238858
2007-03-14,2112.511300821242
2007-03-15,2129.722124726905
2007-03-16,2121.5784006037493
2007-03-19,2138.0591527139254
2007-03-20,2151.9738359127723
2007-03-21,2165.7441660399854
2007-03-22,2178.5275618418873
2007-03-23,2192.1357436143962
2007-03-26,2190.5648212669203
2007-03-27,2187.739967933622
2007-03-28,2163.7234341330704
2007-03-29,2190.748112441824
2007-03-30,2208.3090042104855
2007-04-02,2198.5427475710117
2007-04-03,2214.118604513271
2007-04-04,2233.2951498112866
2007-04-05,2232.145442607064
2007-04-06,2233.5820037589265
2007-04-09,2255.9462169641515
2007-04-10,2250.2688968396465
2007-04-11,2254.1975321997234
2007-04-12,2250.3478609320473
2007-04-13,2259.7815527984967
2007-04-16,2282.4460175903696
2007-04-17,2280.755138513981
2007-04-18,2280.5847281697716
2007-04-19,2255.3036720819387
2007-04-20,2282.023839198269
2007-04-23,2292.3465391422433
2007-04-24,2284.740770280604
2007-04-25,2286.3017750421714
2007-04-26,2301.789399105476
2007-04-27,2284.2244887422316
2007-04-30,2281.730234306043
2007-05-01,2290.3658998154115
2007-05-02,2300.9582355078746
2007-05-03,2326.126374297422
2007-05-04,2344.714932346632
2007-05-07,2353.506910581293
2007-05-08,2360.823256517076
2007-05-09,2370.9469510729773
2007-05-10,2375.007621059023
2007-05-11,2369.194713612263
2007-05-14,2390.882385268851
2007-05-15,2369.919052466737
2007-05-16,2394.312084675928
2007-05-17,2412.5092854631903
2007-05-18,2414.5120464965034
2007-05-21,2431.4900915688013
2007-05-22,2426.1711931136815
2007-05-23,2422.575884433741
2007-05-24,2407.338708991215
2007-05-25,2411.512672944608
2007-05-28,2427.3161159382967
2007-05-29,2420.1713280509694
2007-05-30,2400.4829172606474
2007-05-31,2424.899992726927
2007-06-01,2451.150512114395
2007-06-04,2443.3570941891776
2007-06-05,2442.048489112945
2007-06-06,2425.8192752837717
2007-06-07,2424.1585625780262
2007-06-08,2425.2834895648384
2007-06-11,2438.4040043742543
2007-06-12,2444.05132806535
2007-06-13,2447.035769272163
2007-06-14,2478.431961003888
2007-06-15,2491.6202172026365
2007-06-18,2510.1355502453966
2007-06-19,2507.208250651283
2007-06-20,2515.934339146321
2007-06-21,2522.725512764958
2007-06-22,2507.163728348237
2007-06-25,2492.148543284082
2007-06-26,2480.944134909524
2007-06-27,2475.5012418230394
2007-06-28,2491.244184964452
2007-06-29,2489.4997724426316
2007-07-02,2488.2224681128005
2007-07-03,2518.6780045627256
2007-07-04,2525.917833086029
2007-07-05,2524.8255066936576
2007-07-06,2529.051988432889
2007-07-09,2555.2282008862608
2007-07-10,2539.81404687927
2007-07-11,2515.390656713226
2007-07-12,2537.7763727396023
2007-07-13,2563.6934413796002
2007-07-16,2557.182360852837
2007-07-17,2561.1375354487145
2007-07-18,2554.0867047340575
2007-07-19,2569.7587553365925
2007-07-20,2583.1959039289404
2007-07-23,2600.5277781605046
2007-07-24,2601.963945229289
2007-07-25,2606.2455751786765
2007-07-26,2568.1930028940824
2007-07-27,2513.0925300739973
2007-07-30,2508.4024254336837
2007-07-31,2550.9979333914584
2007-08-01,2478.2276102526744
2007-08-02,2490.98426603378
2007-08-03,2481.7313352756414
2007-08-06,2435.693008091397
2007-08-07,2450.8438291695597
2007-08-08,2494.8996836877827
2007-08-09,2492.213992106706
2007-08-10,2439.689990281964
2007-08-13,2464.4303270338273
2007-08-14,2449.9067498509226
2007-08-15,2420.755357410705
2007-08-16,2324.0589858516073
2007-08-17,2295.7948520933214
2007-08-20,2380.4455724804907
2007-08-21,2376.480761428908
2007-08-22,2413.8264922150693
2007-08-23,2438.0774148363525
2007-08-24,2428.78553643586
2007-08-27,2459.782987398177
2007-08-28,2444.428032556604
2007-08-29,2434.9470273081956
2007-08-30,2464.7029998815524
2007-08-31,2514.5638920685765
2007-09-03,2531.9294108742824
2007-09-04,2532.8162930737385
2007-09-05,2513.5774900497413
2007-09-06,2519.4841277420364
2007-09-07,2498.802696784902
2007-09-10,2469.7185088238953
2007-09-11,2477.874473959756
2007-09-12,2476.5210472171116
2007-09-13,2490.005055027636
2007-09-14,2507.2682430289588
2007-09-17,2497.9265513418654
2007-09-18,2507.587404361335
2007-09-19,2550.538832515749
2007-09-20,2543.454667530671
2007-09-21,2554.856389295955
2007-09-24,2578.0395118759548
2007-09-25,2562.9201047012766
2007-09-26,2581.421985913231
2007-09-27,2610.455719493369
2007-09-28,2608.285034765259
2007-10-01,2627.431048692582
2007-10-02,2678.8777495187696
2007-10-03,2676.3132744051895
2007-10-04,2665.531035981164
2007-10-05,2691.6822767503168
2007-10-08,2713.718408395904
2007-10-09,2717.4888960436647
2007-10-10,2720.8972272511896
2007-10-11,2737.7040924385587
2007-10-12,2731.0073545891246
2007-10-15,2739.6169203073514
2007-10-16,2732.2663100027503
2007-10-17,2728.267205051308
2007-10-18,2718.530586295208
2007-10-19,2714.1560227695754
2007-10-22,2680.8664643036755
2007-10-23,2713.6775176909578
2007-10-24,2709.0609174397405
2007-10-25,2730.7229574028834
2007-10-26,2753.266949199612
2007-10-29,2794.9430550012967
2007-10-30,2788.8227749406924
2007-10-31,2781.4577504394592
2007-11-01,2777.907741112118
2007-11-02,2734.526980055104
2007-11-05,2702.1612590747286
2007-11-06,2710.2085590180304
2007-11-07,2685.5267505251277
2007-11-08,2635.254499346799
2007-11-09,2641.512907274832
2007-11-12,2594.874677374965
2007-11-13,2595.819611511818
2007-11-14,2634.6240256142846
2007-11-15,2624.095259034809
2007-11-16,2591.47997729266
2007-11-19,2563.949429100882
2007-11-20,2540.8351188237784
2007-11-21,2471.54360976112
2007-11-22,2468.2493096131407
2007-11-23,2475.505774217041
2007-11-26,2494.186021687031
2007-11-27,2465.9517145030572
2007-11-28,2502.5006049621793
2007-11-29,2540.7282680498847
2007-11-30,2582.6576881918104
2007-12-03,2592.5628971645474
2007-12-04,2577.4008323072376
2007-12-05,2625.3463903700163
2007-12-06,2651.623875182311
2007-12-07,2652.4136444890464
2007-12-10,2637.130464145139
2007-12-11,2643.5902232445233
2007-12-12,2635.0062395482228
2007-12-13,2607.0277772848926
2007-12-14,2618.5139471465404
2007-12-17,2566.258198576993
2007-12-18,2564.538359359027
2007-12-19,2576.0247340423025
2007-12-20,2578.6031700505177
2007-12-21,2604.2040965267
2007-12-24,2631.308991916091
2007-12-25,2633.7681664195093
2007-12-26,2622.311930980741
2007-12-27,2627.604899233537
2007-12-28,2609.0979827525207
2007-12-31,2625.5182885219488
2008-01-01,2628.2671800382145
2008-01-02,2588.4376372272523
2008-01-03,2583.810410632679
2008-01-04,2575.9108455477485
2008-01-07,2555.3831152551506
2008-01-08,2585.4653748718224
2008-01-09,2604.3323006738315
2008-01-10,2578.401501291887
2008-01-11,2562.810122285937
2008-01-14,2564.743730445664
2008-01-15,2547.0879648958744
2008-01-16,2502.347811298282
2008-01-17,2483.2836370889254
2008-01-18,2483.2752896532343
2008-01-21,2404.1031728536113
2008-01-22,2323.955695491471
2008-01-23,2355.0372697703415
2008-01-24,2367.8927340960536
2008-01-25,2409.2153509763925
2008-01-28,2352.618791004063
2008-01-29,2383.651781636221
2008-01-30,2364.7476990985665
2008-01-31,2347.7552759255636
2008-02-01,2388.440714399731
2008-02-04,2421.4015666604228
2008-02-05,2425.0462434114893
2008-02-06,2389.636937359653
2008-02-07,2398.4990243919824
2008-02-08,2402.1597076322787
2008-02-11,2383.756581997479
2008-02-12,2391.7616053307033
2008-02-13,2417.4674164058038
2008-02-14,2449.1660628135146
2008-02-15,2427.639012354238
2008-02-18,2440.1108737087948
2008-02-19,2444.218937479063
2008-02-20,2435.432363150907
2008-02-21,2437.720908943255
2008-02-22,2425.620353329145
2008-02-25,2453.0335462498165
2008-02-26,2459.6143179947394
2008-02-27,2454.0297465785525
2008-02-28,2441.588837439278
2008-02-29,2411.559808038232
2008-03-03,2366.8210900235954
2008-03-04,2357.976992306517
2008-03-05,2371.7591772816077
2008-03-06,2367.3079215835637
2008-03-07,2330.563252656829
2008-03-10,2285.2303777267125
2008-03-11,2328.3112615319114
2008-03-12,2328.1966012216585
2008-03-13,2263.03637765976
2008-03-14,2252.0983605637516
2008-03-17,2160.844870078712
2008-03-18,2189.77233076198
2008-03-19,2220.3130893094362
2008-03-20,2233.4343734279123
2008-03-21,2243.7145723437675
2008-03-24,2284.64673226593
2008-03-25,2287.7366592440817
2008-03-26,2268.7156146949083
2008-03-27,2259.613396828841
2008-03-28,2271.1760715038104
2008-03-31,2243.387308278401
2008-04-01,2291.584996564985
2008-04-02,2324.6432059616723
2008-04-03,2322.315144369024
2008-04-04,2308.866649768682
2008-04-07,2337.48636888134
2008-04-08,2327.669746054319
2008-04-09,2316.256673862021
2008-04-10,2333.437205039091
2008-04-11,2330.2327653093225
2008-04-14,2311.2182359572444
2008-04-15,2328.6738830796817
2008-04-16,2331.846598537931
2008-04-17,2349.0625749634496
2008-04-18,2376.309129007846
2008-04-21,2357.1816957523333
2008-04-22,2347.3584436049086
2008-04-23,2373.1082774218175
2008-04-24,2398.3667968167892
2008-04-25,2399.9397949043787
2008-04-28,2411.295589613097
2008-04-29,2394.4931280352116
2008-04-30,2412.4678746904406
2008-05-01,2429.364603303487
2008-05-02,2455.880697194912
2008-05-05,2446.904913572372
2008-05-06,2435.5423263426555
2008-05-07,2447.134597966047
