Date,AUSTRALIA IMI QUALITY
2001-11-05,924.9873313780334
2001-11-06,942.603801835649
2001-11-07,933.3833608628458
2001-11-08,943.9908102084258
2001-11-09,937.3433058844669
2001-11-12,956.3307302638038
2001-11-13,961.6439718428766
2001-11-14,976.6413397495376
2001-11-15,981.9078547546196
2001-11-16,972.5701519285992
2001-11-19,985.2996358663795
2001-11-20,980.7030040546757
2001-11-21,975.3147289038462
2001-11-22,967.6697755111146
2001-11-23,983.4024081802266
2001-11-26,984.8512222246982
2001-11-27,994.0472101024016
2001-11-28,983.3174107947358
2001-11-29,970.222646574385
2001-11-30,970.973261950863
2001-12-03,965.3883794335098
2001-12-04,963.2770020914259
2001-12-05,971.2365882509417
2001-12-06,975.0586349713054
2001-12-07,971.4396895724963
2001-12-10,964.0451064243026
2001-12-11,960.0807528060806
2001-12-12,950.0936212675784
2001-12-13,945.5813044358442
2001-12-14,936.7302981901129
2001-12-17,936.2932428351957
2001-12-18,940.8024101524782
2001-12-19,940.9439390372133
2001-12-20,926.806035256066
2001-12-21,944.9725593452001
2001-12-24,965.324586833109
2001-12-25,965.3245868331092
2001-12-26,963.8369908822132
2001-12-27,965.879406351126
2001-12-28,974.0459081995566
2001-12-31,965.3188614014624
2002-01-01,965.3188614014624
2002-01-02,959.366944576412
2002-01-03,960.9868851347716
2002-01-04,980.5296473859443
2002-01-07,987.1415379681223
2002-01-08,995.1908470888594
2002-01-09,1001.5529576389008
2002-01-10,994.5028308761139
2002-01-11,992.0676535788882
2002-01-14,977.9930315973853
2002-01-15,978.3464982438065
2002-01-16,986.4928118692509
2002-01-17,978.5371856349223
2002-01-18,974.1156700976495
2002-01-21,989.4829470251578
2002-01-22,998.4278745996011
2002-01-23,997.7817608092313
2002-01-24,1001.2175113254243
2002-01-25,1011.3404548066339
2002-01-28,1012.307862961516
2002-01-29,1012.0876285121159
2002-01-30,987.3263718696197
2002-01-31,998.0644119998371
2002-02-01,1002.4103833430592
2002-02-04,1006.305254273686
2002-02-05,1003.0004891032538
2002-02-06,991.9565903456353
2002-02-07,988.6482227829975
2002-02-08,995.4571768030463
2002-02-11,998.4656411111303
2002-02-12,991.5418824143851
2002-02-13,998.9557173444265
2002-02-14,1021.3668169779561
2002-02-15,1023.665672295486
2002-02-18,1029.8200489976605
2002-02-19,1024.9301177610569
2002-02-20,1021.916995914136
2002-02-21,1016.607386416097
2002-02-22,1008.5352704541334
2002-02-25,1017.4119699153855
2002-02-26,1023.0681948826201
2002-02-27,1029.0358712657119
2002-02-28,1030.2427916124157
2002-03-01,1031.509417963128
2002-03-04,1039.2865796784429
2002-03-05,1044.629341343543
2002-03-06,1045.1126783901746
2002-03-07,1061.374999977349
2002-03-08,1063.5020607109486
2002-03-11,1061.2583433503085
2002-03-12,1067.3810368651932
2002-03-13,1062.0743088417705
2002-03-14,1054.750150645675
2002-03-15,1050.5369753557204
2002-03-18,1055.5753151432818
2002-03-19,1060.9086647437118
2002-03-20,1075.2653935193694
2002-03-21,1073.9380613177732
2002-03-22,1078.1958516407012
2002-03-25,1075.3690788447889
2002-03-26,1060.9599727761442
2002-03-27,1074.7629333007797
2002-03-28,1093.5422260631615
2002-03-29,1093.5422260631615
2002-04-01,1086.5833598392724
2002-04-02,1080.8177693641744
2002-04-03,1075.0516778349486
2002-04-04,1074.0061031738744
2002-04-05,1074.7778468125762
2002-04-08,1069.364730098636
2002-04-09,1064.328724236099
2002-04-10,1066.9784544304346
2002-04-11,1066.7839704146895
2002-04-12,1066.018586132559
2002-04-15,1060.7891817414697
2002-04-16,1064.8738692180536
2002-04-17,1072.4595831022564
2002-04-18,1069.9133968436208
2002-04-19,1074.281333078433
2002-04-22,1074.8302377033206
2002-04-23,1066.2225657578126
2002-04-24,1054.1476846741873
2002-04-25,1050.8477385978686
2002-04-26,1044.9894418931233
2002-04-29,1030.961985151161
2002-04-30,1027.505984176441
2002-05-01,1022.815072683809
2002-05-02,1021.2913380856078
2002-05-03,1010.9018800092477
2002-05-06,1009.4100869829651
2002-05-07,998.928091533749
2002-05-08,1011.4033593015114
2002-05-09,1019.3596822307766
2002-05-10,1018.0407175762408
2002-05-13,1012.44975128091
2002-05-14,1024.1609845716769
2002-05-15,1033.3326360480987
2002-05-16,1045.3566669332947
2002-05-17,1046.1282200111573
2002-05-20,1035.3167442483525
2002-05-21,1037.1461178220165
2002-05-22,1040.4291285446245
2002-05-23,1042.624621107367
2002-05-24,1042.9442437373866
2002-05-27,1039.8494648830972
2002-05-28,1038.1317404126855
2002-05-29,1043.8130896622465
2002-05-30,1044.02898271663
2002-05-31,1046.584932684044
2002-06-03,1051.5429642047548
2002-06-04,1038.7266193122223
2002-06-05,1037.0412841099812
2002-06-06,1031.8144984001233
2002-06-07,1030.8800525263327
2002-06-10,1024.9706504589606
2002-06-11,1018.5733306596246
2002-06-12,1021.2970258771024
2002-06-13,1022.0344656006944
2002-06-14,999.8156520264109
2002-06-17,995.9230492742813
2002-06-18,1002.6826509201759
2002-06-19,987.8802928879643
2002-06-20,987.1695953780884
2002-06-21,983.5743950582814
2002-06-24,973.6070063737296
2002-06-25,973.2876296784855
2002-06-26,935.0407653079718
2002-06-27,958.9723731350673
2002-06-28,956.9531750923985
2002-07-01,961.5150784292091
2002-07-02,964.9784111381582
2002-07-03,964.5962607950137
2002-07-04,963.7572440118792
2002-07-05,970.9376097833866
2002-07-08,975.5815696236542
2002-07-09,981.2576734102761
2002-07-10,971.4382984030335
2002-07-11,946.3121335551721
2002-07-12,946.8551728186444
2002-07-15,930.9203383408211
2002-07-16,913.7516195424429
2002-07-17,885.624379812822
2002-07-18,898.3173644372679
2002-07-19,889.8000137320118
2002-07-22,886.6671264454634
2002-07-23,889.1375014787131
2002-07-24,861.2063189064459
2002-07-25,869.2598956642281
2002-07-26,862.3235937218329
2002-07-29,881.5814190707521
2002-07-30,898.3462586718656
2002-07-31,907.5143724785917
2002-08-01,888.38279419143
2002-08-02,878.1648835264631
2002-08-05,857.1082718043928
2002-08-06,862.0555796254077
2002-08-07,888.2518100610931
2002-08-08,894.1534357661315
2002-08-09,903.3927330346477
2002-08-12,909.3462892952417
2002-08-13,903.8314881278229
2002-08-14,886.3402218758771
2002-08-15,908.8704162305355
2002-08-16,908.6361725593988
2002-08-19,915.4768186775041
2002-08-20,938.8544759735628
2002-08-21,925.1829611779497
2002-08-22,938.5806444392053
2002-08-23,938.4348810781731
2002-08-26,933.0040740418216
2002-08-27,942.4099111291578
2002-08-28,925.2613611149943
2002-08-29,915.739839427242
2002-08-30,916.2395935289269
2002-09-02,918.1688250226714
2002-09-03,900.0821870281083
2002-09-04,882.6330379441107
2002-09-05,886.7468588736668
2002-09-06,894.807710057808
2002-09-09,910.5842567281593
2002-09-10,913.0347726118976
2002-09-11,924.8695584202512
2002-09-12,925.6603667054566
2002-09-13,919.4220540331851
2002-09-16,924.1283704974202
2002-09-17,932.990967681555
2002-09-18,914.8018778375069
2002-09-19,900.8625564871562
2002-09-20,888.122425647155
2002-09-23,872.5884164370137
2002-09-24,871.168116449097
2002-09-25,860.8467527405761
2002-09-26,864.140744297948
2002-09-27,877.8352268310175
2002-09-30,861.4243621874465
2002-10-01,867.3576665263589
2002-10-02,873.1947065871392
2002-10-03,871.0961334486118
2002-10-04,874.4916349559676
2002-10-07,870.7547717031586
2002-10-08,872.8578697836716
2002-10-09,855.4119295821614
2002-10-10,854.1268104695587
2002-10-11,861.0246927987612
2002-10-14,865.822657789418
2002-10-15,871.6992283360961
2002-10-16,879.9682169215409
2002-10-17,891.8447385907002
2002-10-18,898.7730952982208
2002-10-21,893.14511202018
2002-10-22,888.39658146766
2002-10-23,893.4581470495355
2002-10-24,894.7213615055291
2002-10-25,884.7659163994251
2002-10-28,889.483739117483
2002-10-29,876.7017542624226
2002-10-30,866.176585115075
2002-10-31,876.5904480855452
2002-11-01,863.2727572561486
2002-11-04,880.2701762394196
2002-11-05,882.666309118591
2002-11-06,889.0722514248154
2002-11-07,889.7293823216635
2002-11-08,873.3582315550765
2002-11-11,856.6813720671715
2002-11-12,859.6585644229236
2002-11-13,853.6141801151645
2002-11-14,857.2050097925829
2002-11-15,863.2625619762216
2002-11-18,860.177091994623
2002-11-19,851.0586772443213
2002-11-20,864.1566680900296
2002-11-21,856.5682306309693
2002-11-22,863.0591691452964
2002-11-25,857.6751088950042
2002-11-26,850.2318015034006
2002-11-27,846.4741036139608
2002-11-28,862.5348799518799
2002-11-29,867.5351440264544
2002-12-02,874.2494177256942
2002-12-03,865.3371481757727
2002-12-04,854.9188949792625
2002-12-05,858.6869320062785
2002-12-06,849.4500719917356
2002-12-09,850.279234260088
2002-12-10,837.1493940426518
2002-12-11,832.4935803051517
2002-12-12,834.576870301066
2002-12-13,827.4277869444419
2002-12-16,826.962872948276
2002-12-17,828.5433368507648
2002-12-18,826.3303351286377
2002-12-19,830.3613305308394
2002-12-20,828.5261874996619
2002-12-23,835.0107275760679
2002-12-24,834.0048537208851
2002-12-25,834.004853720885
2002-12-26,831.9070327760057
2002-12-27,823.8814783772084
2002-12-30,820.7216051972075
2002-12-31,823.0434929401599
2003-01-01,823.0434929401599
2003-01-02,835.7598923124017
2003-01-03,843.8794961845624
2003-01-06,854.0192131683533
2003-01-07,859.329874681245
2003-01-08,859.8548205892167
2003-01-09,856.1673018779511
2003-01-10,858.4107400728029
2003-01-13,858.9878836248789
2003-01-14,864.4705229478297
2003-01-15,861.5481595771199
2003-01-16,862.0748796797012
2003-01-17,857.287552203288
2003-01-20,856.9320375430764
2003-01-21,851.8721094790935
2003-01-22,842.7718163082556
2003-01-23,844.294399200903
2003-01-24,841.0593473336486
2003-01-27,836.9978106546877
2003-01-28,822.7822279840902
2003-01-29,825.3792035762041
2003-01-30,828.4326215377445
2003-01-31,829.1368258713994
2003-02-03,821.7299206374388
2003-02-04,822.5901158663592
2003-02-05,820.6979003505356
2003-02-06,817.9560585975568
2003-02-07,812.565333848728
2003-02-10,811.5641279444769
2003-02-11,809.6106580728974
2003-02-12,806.671858761779
2003-02-13,794.1208178199583
2003-02-14,790.7839300292037
2003-02-17,798.9930299109091
2003-02-18,806.9877194875669
2003-02-19,810.4667619457983
2003-02-20,797.6447394124997
2003-02-21,793.0418321262489
2003-02-24,809.7155931989475
2003-02-25,792.7377422110482
2003-02-26,803.2504642114781
2003-02-27,799.1401658470369
2003-02-28,799.8729892465966
2003-03-03,802.7478210154998
2003-03-04,800.0526620434639
2003-03-05,789.7315225700146
2003-03-06,785.4791255273785
2003-03-07,769.8930330143044
2003-03-10,770.7732126248808
2003-03-11,753.7243107335714
2003-03-12,739.778522348486
2003-03-13,743.0831318520604
2003-03-14,761.3785492670164
2003-03-17,766.2370012274629
2003-03-18,786.9547463446512
2003-03-19,796.1688210310241
2003-03-20,797.3204995531837
2003-03-21,799.9846490568324
2003-03-24,791.7142341464545
2003-03-25,792.2147036765908
2003-03-26,798.4388447867652
2003-03-27,803.9000946372984
2003-03-28,800.999486181067
2003-03-31,791.7348905307466
2003-04-01,786.5260305874039
2003-04-02,790.9314142538632
2003-04-03,800.0503994737285
2003-04-04,814.9402140593445
2003-04-07,827.1786183988381
2003-04-08,822.8250134393402
2003-04-09,821.3045275876233
2003-04-10,823.4973694346388
2003-04-11,829.1819264279062
2003-04-14,826.399118781424
2003-04-15,832.3917641059105
2003-04-16,841.2725480688799
2003-04-17,834.2069705984417
2003-04-18,834.2069705984417
2003-04-21,835.8438809155016
2003-04-22,842.5167975277996
2003-04-23,845.2172504493493
2003-04-24,838.8379543542875
2003-04-25,835.3513318971147
2003-04-28,833.7125810778484
2003-04-29,838.9109109938421
2003-04-30,843.3610738739436
2003-05-01,843.0327727538393
2003-05-02,838.7924199994594
2003-05-05,843.4793073490168
2003-05-06,842.6061158005767
2003-05-07,841.4462030683356
2003-05-08,844.3570774258654
2003-05-09,845.1117121767392
2003-05-12,842.4669420190436
2003-05-13,841.9819575952868
2003-05-14,839.5007626554607
2003-05-15,833.3651890487787
2003-05-16,831.9345431879059
2003-05-19,832.1783193000997
2003-05-20,832.0884169603767
2003-05-21,831.1628989369287
2003-05-22,833.2609079042641
2003-05-23,829.4919778552235
2003-05-26,829.7753506201572
2003-05-27,820.0833477923321
2003-05-28,817.4014182111491
2003-05-29,810.9623201203939
2003-05-30,821.4852152589773
2003-06-02,833.8245750810837
2003-06-03,830.2081316658067
2003-06-04,839.6443437679864
2003-06-05,834.4119885374917
2003-06-06,842.7291527983625
2003-06-09,835.0076735941691
2003-06-10,841.3868474828397
2003-06-11,846.3480170321437
2003-06-12,853.3841620779444
2003-06-13,856.6852755274822
2003-06-16,857.3754680400125
2003-06-17,869.08258825604
2003-06-18,878.2316424643608
2003-06-19,875.3043748056012
2003-06-20,878.5614699795758
2003-06-23,882.5770178302936
2003-06-24,877.0966094103883
2003-06-25,884.7861901352252
2003-06-26,883.0945098473388
2003-06-27,886.6679357090167
2003-06-30,885.0378880101925
2003-07-01,883.8179204064025
2003-07-02,891.8829768350707
2003-07-03,900.7267125385757
2003-07-04,894.4621851758221
2003-07-07,908.6338963299193
2003-07-08,894.6517853436997
2003-07-09,881.6116996020975
2003-07-10,887.4890747754855
2003-07-11,890.8355426235872
2003-07-14,904.5635144076907
2003-07-15,900.9359019002653
2003-07-16,912.7466394321241
2003-07-17,909.1610266948035
2003-07-18,896.8281384930239
2003-07-21,897.3840868862031
2003-07-22,891.2754013320257
2003-07-23,896.8233713118599
2003-07-24,907.3862423966533
2003-07-25,906.7121378088875
2003-07-28,917.5607923698338
2003-07-29,917.6850741599806
2003-07-30,905.9159383801637
2003-07-31,914.0073973705287
2003-08-01,927.9251539969669
2003-08-04,916.5368537856558
2003-08-05,908.9010887712874
2003-08-06,907.929632998243
2003-08-07,913.8651047169733
2003-08-08,929.2854034667633
2003-08-11,934.4513559324719
2003-08-12,937.6189785729827
2003-08-13,940.9540646008548
2003-08-14,942.1119745768683
2003-08-15,943.4275597423683
2003-08-18,952.7527710782315
2003-08-19,964.0556022301473
2003-08-20,970.7795599718135
2003-08-21,974.1699038503366
2003-08-22,976.1505994406491
2003-08-25,972.998063615687
2003-08-26,961.2457826729404
2003-08-27,951.3948185435012
2003-08-28,957.2855918475714
2003-08-29,968.1262002958915
2003-09-01,971.3649154233461
2003-09-02,982.3155664572541
2003-09-03,980.7208655510697
2003-09-04,977.7216266936719
2003-09-05,969.3566819069314
2003-09-08,970.5413820439894
2003-09-09,981.1085232103042
2003-09-10,980.6407629992262
2003-09-11,971.8712066304845
2003-09-12,967.2222464505621
2003-09-15,973.4122474101515
2003-09-16,985.6947675392671
2003-09-17,987.0643300829054
2003-09-18,990.7065553228852
2003-09-19,995.4930484188706
2003-09-22,989.7662166032459
2003-09-23,980.798676920431
2003-09-24,987.1202444848057
2003-09-25,978.2646782260318
2003-09-26,974.5073247491375
2003-09-29,963.5646024582062
2003-09-30,962.8907472540586
2003-10-01,963.9521818234814
2003-10-02,978.8319779755282
2003-10-03,986.2239625484254
2003-10-06,984.1243106743266
2003-10-07,990.4341664588819
2003-10-08,996.8411049323515
2003-10-09,1004.9217555408668
2003-10-10,1000.7999794132708
2003-10-13,1016.0023674561004
2003-10-14,1017.0421769408304
2003-10-15,1020.6276339627849
2003-10-16,1025.91134808507
2003-10-17,1030.0649443376192
2003-10-20,1028.852151129299
2003-10-21,1044.2531886146655
2003-10-22,1042.0122408448651
2003-10-23,1026.151053745356
2003-10-24,1021.7217154284602
2003-10-27,1027.906780926876
2003-10-28,1039.7956979998137
2003-10-29,1045.8329230879701
2003-10-30,1046.978723849828
2003-10-31,1057.271434959
2003-11-03,1056.8707192987335
2003-11-04,1049.9349502224838
2003-11-05,1058.2864294944684
2003-11-06,1063.143141900068
2003-11-07,1060.6789359170073
2003-11-10,1067.6066693354996
2003-11-11,1063.1288785525792
2003-11-12,1047.2647937051788
2003-11-13,1049.3458900419632
2003-11-14,1042.3179712613787
2003-11-17,1025.7640587858946
2003-11-18,1018.4205039669254
2003-11-19,1016.8339854789458
2003-11-20,1018.7798617002021
2003-11-21,1015.1115030781051
2003-11-24,1022.6933066884574
2003-11-25,1025.6908394063043
2003-11-26,1023.0845677136069
2003-11-27,1021.3163620707002
2003-11-28,1018.9039149216521
2003-12-01,1022.3310461089111
2003-12-02,1024.6955771000876
2003-12-03,1034.2598630949683
2003-12-04,1036.5710647966546
2003-12-05,1032.956092609425
2003-12-08,1033.1611823299754
2003-12-09,1029.345112717686
2003-12-10,1026.861750832753
2003-12-11,1019.7079034757859
2003-12-12,1023.662996736443
2003-12-15,1032.8166540875638
2003-12-16,1017.323553006543
2003-12-17,1009.4835270502973
2003-12-18,1000.3706469222195
2003-12-19,1008.9373863754528
2003-12-22,1008.1245749668441
2003-12-23,1013.6093379170974
2003-12-24,1022.605186446264
2003-12-25,1022.6051864462639
2003-12-26,1020.950857702139
2003-12-29,1027.017822862616
2003-12-30,1034.3241210736987
2003-12-31,1037.9817650216414
2004-01-01,1037.9817650216414
2004-01-02,1044.8958466696192
2004-01-05,1050.6900721290447
2004-01-06,1058.1937937549992
2004-01-07,1049.9947013520475
2004-01-08,1046.760403006038
2004-01-09,1041.6350740747478
2004-01-12,1038.1211789954466
2004-01-13,1038.831763939012
2004-01-14,1046.3277771068585
2004-01-15,1041.1858083735926
2004-01-16,1054.1839911624209
2004-01-19,1045.1852797466017
2004-01-20,1051.1035558992205
2004-01-21,1055.6993868071543
2004-01-22,1055.7380459093238
2004-01-23,1056.71229862005
2004-01-26,1063.6360109002123
2004-01-27,1060.0547517167613
2004-01-28,1046.9225233633838
2004-01-29,1037.2065333605913
2004-01-30,1036.646277829425
2004-02-02,1027.3630058430956
2004-02-03,1028.3399779178235
2004-02-04,1020.4627476489554
2004-02-05,1022.1194950574219
2004-02-06,1025.4153436601746
2004-02-09,1040.6551614300083
2004-02-10,1042.5665085601197
2004-02-11,1044.6428405950764
2004-02-12,1050.3165989954584
2004-02-13,1055.777804396759
2004-02-16,1063.0202906868938
2004-02-17,1069.228227624251
2004-02-18,1072.5734557573448
2004-02-19,1082.3306966314472
2004-02-20,1075.693001788883
2004-02-23,1069.972359329438
2004-02-24,1065.066234001404
2004-02-25,1072.4711203051124
2004-02-26,1073.2288285098625
2004-02-27,1079.6485494595088
2004-03-01,1089.763373687804
2004-03-02,1100.7016554293557
2004-03-03,1083.8718205037237
2004-03-04,1082.711151291161
2004-03-05,1079.402519827943
2004-03-08,1079.4747850468937
2004-03-09,1083.5014766844747
2004-03-10,1075.0667216174863
2004-03-11,1050.823551006734
2004-03-12,1040.0213944485808
2004-03-15,1043.0406599410749
2004-03-16,1049.7398491451152
2004-03-17,1059.1074547017731
2004-03-18,1065.9963499533758
2004-03-19,1071.3301730620667
2004-03-22,1064.095661292857
2004-03-23,1066.3294188033296
2004-03-24,1068.3884185248314
2004-03-25,1064.0153815254455
2004-03-26,1084.7073598865957
2004-03-29,1084.621271521659
2004-03-30,1095.9829391041355
2004-03-31,1097.0381593915774
2004-04-01,1104.0016242263594
2004-04-02,1110.1157133991003
2004-04-05,1118.7021032390014
2004-04-06,1126.286840020672
2004-04-07,1120.8448456124634
2004-04-08,1117.8793980879973
2004-04-09,1117.8793980879975
2004-04-12,1126.763135579711
2004-04-13,1126.014143712993
2004-04-14,1086.4897884203956
2004-04-15,1089.2632505038496
2004-04-16,1094.3139670106173
2004-04-19,1102.4302083839543
2004-04-20,1099.0727709128
2004-04-21,1093.0946315499116
2004-04-22,1084.49764262757
2004-04-23,1098.5499274541103
2004-04-26,1098.7401014184616
2004-04-27,1094.7626487207226
2004-04-28,1093.1277504843474
2004-04-29,1061.9185249884042
2004-04-30,1064.2637770698868
2004-05-03,1056.3135207324158
2004-05-04,1061.822709510001
2004-05-05,1069.0114118495471
2004-05-06,1060.682280038034
2004-05-07,1040.6520763170806
2004-05-10,1013.4468448444943
2004-05-11,1017.8766381594323
2004-05-12,1024.6788424094746
2004-05-13,1016.612076526512
2004-05-14,1012.7911210584423
2004-05-17,998.3218507564417
2004-05-18,999.3494541339521
2004-05-19,1016.1889140359433
2004-05-20,1015.2087197201057
2004-05-21,1025.0452824086603
2004-05-24,1026.9661313293664
2004-05-25,1020.9682301059523
2004-05-26,1030.2385802897709
2004-05-27,1035.5640144476176
2004-05-28,1038.921196435763
2004-05-31,1040.875876506914
2004-06-01,1033.2868628939857
2004-06-02,1021.0632273090338
2004-06-03,1005.9311843417755
2004-06-04,1009.6576607716407
2004-06-07,1024.9095600636651
2004-06-08,1027.562209622828
2004-06-09,1025.4161879498408
2004-06-10,1035.1088764013673
2004-06-11,1038.4583917339235
2004-06-14,1031.5781185962067
2004-06-15,1027.598199164398
2004-06-16,1039.8291146909035
2004-06-17,1038.850451078432
2004-06-18,1044.9388560525517
2004-06-21,1054.190897468703
2004-06-22,1046.885334407552
2004-06-23,1051.811441901339
2004-06-24,1062.8744811306112
2004-06-25,1064.8084095257093
2004-06-28,1060.4363477496236
2004-06-29,1054.4340712286398
2004-06-30,1061.9812060634254
2004-07-01,1076.1817214030448
2004-07-02,1080.5816701668127
2004-07-05,1082.2397218695035
2004-07-06,1091.2189540277457
2004-07-07,1097.478418848573
2004-07-08,1096.6183191889022
2004-07-09,1096.3108160914362
2004-07-12,1104.5249690865828
2004-07-13,1108.466701837607
2004-07-14,1094.8273782628512
2004-07-15,1101.0101983662355
2004-07-16,1110.945305955234
2004-07-19,1117.9433061100833
2004-07-20,1111.2825421572254
2004-07-21,1106.1615636529177
2004-07-22,1103.0977484418013
2004-07-23,1106.8932225886035
2004-07-26,1099.5419996640703
2004-07-27,1103.8911205060813
2004-07-28,1104.4575139242393
2004-07-29,1098.5773911761796
2004-07-30,1113.5981020183015
2004-08-02,1128.3455398069411
2004-08-03,1124.8379937053453
2004-08-04,1122.9204461108336
2004-08-05,1125.1502728094058
2004-08-06,1124.6671818747936
2004-08-09,1119.9551282064333
2004-08-10,1112.1414528627256
2004-08-11,1119.3443223294992
2004-08-12,1118.241910523183
2004-08-13,1107.5278248658667
2004-08-16,1109.0852473217624
2004-08-17,1104.688604210777
2004-08-18,1104.9359265816915
2004-08-19,1122.7045624017937
2004-08-20,1136.2730866122042
2004-08-23,1148.5419810126346
2004-08-24,1139.892531544663
2004-08-25,1142.2467284284808
2004-08-26,1141.835172675027
2004-08-27,1156.5817098155087
2004-08-30,1147.3423211218683
2004-08-31,1143.8123992670921
2004-09-01,1145.3923540033293
2004-09-02,1137.3426519443383
2004-09-03,1135.097006199241
2004-09-06,1135.1920044643102
2004-09-07,1142.2240377617863
2004-09-08,1138.1429336599897
2004-09-09,1126.6940492092097
2004-09-10,1138.9603986071202
2004-09-13,1145.7588660617791
2004-09-14,1158.593001038661
2004-09-15,1152.241122231396
2004-09-16,1162.725745423522
2004-09-17,1158.8333783689006
2004-09-20,1170.0893879208907
2004-09-21,1169.1592382083857
2004-09-22,1182.6207464276656
2004-09-23,1193.0456273454915
2004-09-24,1184.7439874165907
2004-09-27,1189.7290185713937
2004-09-28,1199.5915300696263
2004-09-29,1200.1263896411074
2004-09-30,1208.604395368762
2004-10-01,1209.31946401824
2004-10-04,1221.242870707066
2004-10-05,1226.2737397250955
2004-10-06,1230.1313986692385
2004-10-07,1235.6292728715034
2004-10-08,1233.4400547063456
2004-10-11,1239.9207113677764
2004-10-12,1250.6771779560688
2004-10-13,1241.3675792387817
2004-10-14,1236.231075928839
2004-10-15,1234.164727233977
2004-10-18,1224.3072145742356
2004-10-19,1230.6205239093047
2004-10-20,1225.1901814436198
2004-10-21,1226.5938227472275
2004-10-22,1228.8407659345771
2004-10-25,1223.111802364325
2004-10-26,1230.1475331806046
2004-10-27,1248.5476832969514
2004-10-28,1254.368907411395
2004-10-29,1261.913054131616
2004-11-01,1267.1778287230056
2004-11-02,1273.9251286229548
2004-11-03,1283.9733389015698
2004-11-04,1283.993658795919
2004-11-05,1286.9380777213564
2004-11-08,1274.611602852852
2004-11-09,1288.5122137513497
2004-11-10,1289.4927645457667
2004-11-11,1301.5232556348158
2004-11-12,1304.0390719585816
2004-11-15,1313.0062764472536
2004-11-16,1312.5276150616098
2004-11-17,1325.6699125340933
2004-11-18,1325.074095794863
2004-11-19,1328.865682715364
2004-11-22,1320.194890261243
2004-11-23,1326.3570732843584
2004-11-24,1331.3362331132096
2004-11-25,1341.5492175569393
2004-11-26,1337.6572735494665
