Date,EUROPE & MIDDLE EAST IMI VALUE
2010-12-16,1154.4853783433414
2010-12-17,1147.571774818035
2010-12-20,1155.3044477098329
2010-12-21,1166.50275332042
2010-12-22,1166.030259714446
2010-12-23,1167.848251159968
2010-12-24,1166.1341108487047
2010-12-27,1156.1860978837296
2010-12-28,1158.225745100985
2010-12-29,1163.4949097201613
2010-12-30,1149.275940463565
2010-12-31,1145.7110097714947
2011-01-03,1155.860410950063
2011-01-04,1168.0683113570742
2011-01-05,1170.2159730117367
2011-01-06,1174.7593898177065
2011-01-07,1170.4804499163695
2011-01-10,1159.1412514888489
2011-01-11,1171.8642260208812
2011-01-12,1193.0819247360423
2011-01-13,1193.7649561461853
2011-01-14,1194.547492462971
2011-01-17,1195.3307066979783
2011-01-18,1207.8513033582308
2011-01-19,1196.0255829688313
2011-01-20,1188.1960576183621
2011-01-21,1199.5270385893002
2011-01-24,1202.967768678181
2011-01-25,1192.613925322521
2011-01-26,1199.5838106961696
2011-01-27,1205.2105152014326
2011-01-28,1196.9187372176668
2011-01-31,1193.6951886954985
2011-02-01,1214.6658080268837
2011-02-02,1214.715599723061
2011-02-03,1213.0195159272007
2011-02-04,1216.6928768236394
2011-02-07,1228.352157198885
2011-02-08,1227.750344493172
2011-02-09,1223.4124060987167
2011-02-10,1219.2999859259924
2011-02-11,1219.8518953815558
2011-02-14,1222.0775326801793
2011-02-15,1227.751913004297
2011-02-16,1238.2528327993643
2011-02-17,1241.4014750476933
2011-02-18,1243.9861904348948
2011-02-21,1225.2728518107551
2011-02-22,1215.5926751107274
2011-02-23,1205.3889470961733
2011-02-24,1196.8407840546563
2011-02-25,1209.2041608244024
2011-02-28,1220.4798848594216
2011-03-01,1211.3777956853403
2011-03-02,1202.4544353527897
2011-03-03,1204.929253978308
2011-03-04,1200.4413774558234
2011-03-07,1195.9504489777503
2011-03-08,1200.29642429862
2011-03-09,1197.2505778501147
2011-03-10,1184.7428869972412
2011-03-11,1174.1151013588133
2011-03-14,1161.3317297788424
2011-03-15,1134.7796365464208
2011-03-16,1116.78626682649
2011-03-17,1139.2856266356348
2011-03-18,1140.85114800147
2011-03-21,1162.670019083146
2011-03-22,1162.216930020146
2011-03-23,1165.4633125568091
2011-03-24,1175.8037033270016
2011-03-25,1177.4430895296684
2011-03-28,1178.4967318899196
2011-03-29,1176.925894079499
2011-03-30,1182.8311039701723
2011-03-31,1171.0222566432724
2011-04-01,1188.972369104279
2011-04-04,1189.5534601684528
2011-04-05,1191.0782480592445
2011-04-06,1196.4548467298382
2011-04-07,1195.8316200579516
2011-04-08,1200.6665921585345
2011-04-11,1198.0341592170187
2011-04-12,1178.0789417012786
2011-04-13,1185.9559706166435
2011-04-14,1178.443502433331
2011-04-15,1179.4188122350745
2011-04-18,1156.9553442301303
2011-04-19,1160.3691003212537
2011-04-20,1180.2660105649952
2011-04-21,1184.1209648801687
2011-04-22,1184.1209648801687
2011-04-25,1182.454699916973
2011-04-26,1188.4516178209515
2011-04-27,1196.1074450374108
2011-04-28,1202.7091097645782
2011-04-29,1206.0122446474682
2011-05-02,1206.885427265417
2011-05-03,1200.8001987451864
2011-05-04,1186.2677225329278
2011-05-05,1183.2615398221292
2011-05-06,1196.0755704375292
2011-05-09,1189.4979855853248
2011-05-10,1201.4252979952057
2011-05-11,1206.6925571684876
2011-05-12,1197.4852372901164
2011-05-13,1191.1880559308931
2011-05-16,1187.8442820090006
2011-05-17,1177.3367667136997
2011-05-18,1181.8340756571101
2011-05-19,1189.9999623898627
2011-05-20,1188.366899297612
2011-05-23,1168.2551138503698
2011-05-24,1169.2897650345778
2011-05-25,1178.0037793051047
2011-05-26,1176.879170747609
2011-05-27,1183.6195462657236
2011-05-30,1182.0739421651342
2011-05-31,1194.169983831618
2011-06-01,1181.4050727443007
2011-06-02,1165.367489589979
2011-06-03,1163.0475910546816
2011-06-06,1154.374872001605
2011-06-07,1154.2494004107357
2011-06-08,1143.4965121615126
2011-06-09,1153.5302392375422
2011-06-10,1138.8999434246866
2011-06-13,1140.747328137705
2011-06-14,1151.7960003448848
2011-06-15,1137.6723127226558
2011-06-16,1133.1481812680338
2011-06-17,1138.0423669106951
2011-06-20,1129.8003200225521
2011-06-21,1147.2853712518008
2011-06-22,1142.043411788142
2011-06-23,1123.7166714818356
2011-06-24,1118.4472474256322
2011-06-27,1116.7084851493853
2011-06-28,1122.6203046836135
2011-06-29,1143.3432375267387
2011-06-30,1158.7009320111185
2011-07-01,1168.5913054910695
2011-07-04,1169.822014912245
2011-07-05,1168.2138511435692
2011-07-06,1162.007789136804
2011-07-07,1165.204229204514
2011-07-08,1153.5185241041092
2011-07-11,1131.8371056405006
2011-07-12,1124.2128518687327
2011-07-13,1130.6958114786664
2011-07-14,1121.4846882945642
2011-07-15,1117.0069522915358
2011-07-18,1095.1639491376286
2011-07-19,1106.3037943417423
2011-07-20,1124.3101653936492
2011-07-21,1141.9865626351032
2011-07-22,1147.222543921087
2011-07-25,1139.0394366971168
2011-07-26,1134.6240262553783
2011-07-27,1119.5267444678543
2011-07-28,1121.3180254329739
2011-07-29,1115.115777369637
2011-08-01,1096.0590013674093
2011-08-02,1075.8119571266632
2011-08-03,1055.3247645453441
2011-08-04,1019.0223689587629
2011-08-05,999.9774253016294
2011-08-08,962.0240293748469
2011-08-09,967.9516500608667
2011-08-10,927.6976009201254
2011-08-11,951.4816256895829
2011-08-12,988.1004967291715
2011-08-15,992.6535749865733
2011-08-16,989.1134984401315
2011-08-17,991.9043797349366
2011-08-18,945.3297284388027
2011-08-19,928.9868809529557
2011-08-22,938.5461203095025
2011-08-23,945.4041602984037
2011-08-24,959.9213858538726
2011-08-25,947.5968409998488
2011-08-26,937.9138044304123
2011-08-29,952.3774161505045
2011-08-30,959.6708462569718
2011-08-31,986.2262436627974
2011-09-01,991.4042273130336
2011-09-02,963.8152930417274
2011-09-05,922.0735173846849
2011-09-06,913.9845634060372
2011-09-07,943.1668642864857
2011-09-08,951.1203485925383
2011-09-09,923.2717117351059
2011-09-12,895.2858996005813
2011-09-13,907.1412191533524
2011-09-14,921.4254553992218
2011-09-15,945.4542518371128
2011-09-16,952.3954878229772
2011-09-19,930.7070755613815
2011-09-20,946.5835578991621
2011-09-21,931.1892653179837
2011-09-22,890.2141696369948
2011-09-23,897.0221786352726
2011-09-26,916.9218847074468
2011-09-27,957.9597358992107
2011-09-28,949.6886831487199
2011-09-29,959.8214684343588
2011-09-30,950.7201888989947
2011-10-03,939.4956028217762
2011-10-04,913.676553962935
2011-10-05,944.3998677681551
2011-10-06,969.8321971972983
2011-10-07,976.678007492869
2011-10-10,994.826194153489
2011-10-11,992.095429109781
2011-10-12,1009.9947432978377
2011-10-13,997.4256918847857
2011-10-14,1005.4072529612826
