Date,HONG KONG QUALITY
2005-05-31,1000.0
2005-06-01,999.4103195702276
2005-06-02,994.1004016095721
2005-06-03,993.1929986483651
2005-06-06,997.338701356917
2005-06-07,995.4066436708529
2005-06-08,1000.0791128404995
2005-06-09,1003.1970816610815
2005-06-10,1004.438569922761
2005-06-13,1004.1525754359313
2005-06-14,1001.2986240569064
2005-06-15,996.8619498397991
2005-06-16,996.2052097851117
2005-06-17,1007.2939311802818
2005-06-20,1008.2308204909328
2005-06-21,1010.9688046232895
2005-06-22,1023.2662117501591
2005-06-23,1023.0467605262813
2005-06-24,1027.6249183121763
2005-06-27,1026.7478821733312
2005-06-28,1028.7912632169982
2005-06-29,1031.583271162314
2005-06-30,1032.533316055334
2005-07-01,1032.6462345454684
2005-07-04,1033.5868968865263
2005-07-05,1028.7080707352802
2005-07-06,1031.5522412757753
2005-07-07,1025.564529745493
2005-07-08,1023.181681698585
2005-07-11,1034.133897928484
2005-07-12,1031.2443804371305
2005-07-13,1038.7239179456726
2005-07-14,1053.1133996678723
2005-07-15,1059.9806823029624
2005-07-18,1067.9169521815534
2005-07-19,1063.5211738752123
2005-07-20,1068.0360590676253
2005-07-21,1065.752835231904
2005-07-22,1076.9009648497085
2005-07-25,1076.6485173960277
2005-07-26,1075.1564336046245
2005-07-27,1077.2900425739351
2005-07-28,1079.3326971710455
2005-07-29,1082.5000801298072
2005-08-01,1086.6630154638588
2005-08-02,1093.7550809312174
2005-08-03,1095.8020928241476
2005-08-04,1096.845886600221
2005-08-05,1092.7485865814056
2005-08-08,1093.9860300782732
2005-08-09,1085.999487620696
2005-08-10,1097.0169969399035
2005-08-11,1098.9381049646167
2005-08-12,1097.7027841193174
2005-08-15,1097.193423114062
2005-08-16,1093.7590397563029
2005-08-17,1097.0798440637177
2005-08-18,1083.2576362965485
2005-08-19,1077.1557081908763
2005-08-22,1085.0419052355553
2005-08-23,1072.4451995379025
2005-08-24,1065.7177722529111
2005-08-25,1063.7683875402508
2005-08-26,1067.9986597691334
2005-08-29,1060.7405497458954
2005-08-30,1067.7009680546269
2005-08-31,1068.241280353046
2005-09-01,1086.5189111783418
2005-09-02,1092.7626262266253
2005-09-05,1095.18090492611
2005-09-06,1094.655271584146
2005-09-07,1098.2330236140049
2005-09-08,1098.5567228187183
2005-09-09,1099.1726868592384
2005-09-12,1102.7374184196758
2005-09-13,1099.0614074837176
2005-09-14,1099.262604016384
2005-09-15,1095.1863224337494
2005-09-16,1089.8569684907045
2005-09-19,1089.7305960525762
