Date,JAPAN QUALITY
2003-10-10,1050.603675988845
2003-10-13,1046.9890479921862
2003-10-14,1058.8128813695894
2003-10-15,1048.2743832760902
2003-10-16,1061.0228665527352
2003-10-17,1053.0940438754815
2003-10-20,1056.9953733155558
2003-10-21,1060.8361467710436
2003-10-22,1058.5771111766912
2003-10-23,1009.9393415605316
2003-10-24,1014.7449846319292
2003-10-27,1031.2837899376773
2003-10-28,1032.2141621130565
2003-10-29,1047.4395618490937
2003-10-30,1042.7027325639892
2003-10-31,1015.8621746084029
2003-11-03,1004.2155216758814
2003-11-04,1051.3514598078923
2003-11-05,1043.4281976248128
2003-11-06,1016.7207435931514
2003-11-07,1035.1547124893916
2003-11-10,1049.0205609073184
2003-11-11,1018.6527867970044
2003-11-12,1012.8635382073891
2003-11-13,1027.7186499597049
2003-11-14,1014.9433822336949
2003-11-17,985.5816765645499
2003-11-18,995.2471786721551
2003-11-19,970.6521275472177
2003-11-20,991.2018368171226
2003-11-21,988.1101177431385
2003-11-24,984.3569995034954
2003-11-25,986.2356918734523
2003-11-26,1004.3050634542773
2003-11-27,998.1293935881046
2003-11-28,998.7507097455376
2003-12-01,1017.4312358058284
2003-12-02,1020.377177126356
2003-12-03,1013.6650032086657
2003-12-04,1024.7744304149674
2003-12-05,1025.2516952856945
2003-12-08,1009.2461578168386
2003-12-09,1008.7745260033353
2003-12-10,984.8305215129755
2003-12-11,998.0607384841004
2003-12-12,1010.193806383571
2003-12-15,1032.842377977564
2003-12-16,1018.0892294459074
2003-12-17,1008.6753521026775
2003-12-18,1003.6660928790114
2003-12-19,1021.9730115209702
2003-12-22,1033.8744562951422
2003-12-23,1034.4039817884254
2003-12-24,1033.2073000065577
2003-12-25,1030.159775522503
2003-12-26,1034.2261785769556
2003-12-29,1039.321850894311
2003-12-30,1054.2937469538683
2003-12-31,1051.9819149996447
2004-01-01,1051.9819149996447
2004-01-02,1053.456380400971
2004-01-05,1076.5242023440474
2004-01-06,1077.034420300525
2004-01-07,1070.7985982733996
2004-01-08,1070.9492813979205
2004-01-09,1081.867265157035
2004-01-12,1081.2577910862456
2004-01-13,1070.8837097717956
2004-01-14,1072.3991615636867
2004-01-15,1058.9317677873698
2004-01-16,1065.0721086394046
2004-01-19,1070.7193330695507
2004-01-20,1075.0135055031938
2004-01-21,1077.5459425487832
2004-01-22,1086.009145373545
2004-01-23,1089.2200763017279
2004-01-26,1085.0378204902615
2004-01-27,1092.546047770955
2004-01-28,1089.7852198173464
2004-01-29,1084.672486097727
2004-01-30,1077.5441710089476
2004-02-02,1083.3843305055445
2004-02-03,1079.0518515887636
2004-02-04,1063.3854557608188
2004-02-05,1068.6823772716289
2004-02-06,1065.9331554056632
2004-02-09,1059.0037599257416
2004-02-10,1057.7704857412157
2004-02-11,1057.7704857412157
2004-02-12,1064.6481829361496
2004-02-13,1069.197166146396
2004-02-16,1065.5210177637348
2004-02-17,1073.056647385855
2004-02-18,1063.462271026175
2004-02-19,1063.4201883606647
2004-02-20,1047.9054757397048
2004-02-23,1073.2463999640486
2004-02-24,1059.1173193082527
2004-02-25,1053.2526045727382
2004-02-26,1056.7047141121607
2004-02-27,1079.3230528261518
2004-03-01,1099.5203419814477
2004-03-02,1093.5940695450386
2004-03-03,1087.1172271125251
2004-03-04,1078.0073560779238
2004-03-05,1091.6066548998904
2004-03-08,1081.2205106845147
2004-03-09,1093.3656950394825
2004-03-10,1083.8841355823822
2004-03-11,1073.8950179483334
2004-03-12,1060.283924509677
2004-03-15,1071.8160608382777
2004-03-16,1079.4028965131542
2004-03-17,1101.5744652504286
2004-03-18,1124.063667018218
2004-03-19,1109.3006617761914
2004-03-22,1098.89679804147
2004-03-23,1100.6593968507366
2004-03-24,1103.8317506293422
2004-03-25,1116.3125300683703
2004-03-26,1144.441549518887
2004-03-29,1153.653967137939
2004-03-30,1152.623191200854
2004-03-31,1168.3705951700463
2004-04-01,1157.3675965395346
2004-04-02,1167.2752253959752
2004-04-05,1176.6539598989243
2004-04-06,1178.5704862217378
2004-04-07,1182.8542529728034
2004-04-08,1173.328961098938
2004-04-09,1160.3659853273919
2004-04-12,1171.8923834290558
2004-04-13,1167.928829280135
2004-04-14,1146.8957053684592
2004-04-15,1127.1918835905894
2004-04-16,1148.873038271486
2004-04-19,1148.209955864991
2004-04-20,1162.7777642477233
2004-04-21,1143.424136895389
2004-04-22,1151.0360600482384
2004-04-23,1169.808352675185
2004-04-26,1178.8791195493914
2004-04-27,1159.0585754355775
2004-04-28,1152.7677654363079
2004-04-29,1150.3046984282837
2004-04-30,1126.990190976941
2004-05-03,1126.530819975184
2004-05-04,1132.1196352033164
2004-05-05,1144.7282666046326
2004-05-06,1124.6240855003568
2004-05-07,1087.95912890344
2004-05-10,1032.6579950539506
2004-05-11,1040.5724499471119
2004-05-12,1067.3312771362682
2004-05-13,1031.5439045535581
2004-05-14,1034.7536442467585
2004-05-17,1019.9297384976063
2004-05-18,1026.8351514321294
2004-05-19,1057.997769227863
2004-05-20,1045.6738013888546
2004-05-21,1069.9071825552235
2004-05-24,1066.4112826713583
2004-05-25,1057.7965727477804
2004-05-26,1076.9706056090972
2004-05-27,1090.2655758396324
2004-05-28,1101.7670078044355
2004-05-31,1097.3149450121768
2004-06-01,1109.5498485091948
2004-06-02,1106.611072591897
2004-06-03,1081.1739641671345
2004-06-04,1089.6002680467611
2004-06-07,1128.6058350346732
2004-06-08,1132.198980447909
2004-06-09,1126.3547213658862
2004-06-10,1133.153549315985
2004-06-11,1125.219144161961
2004-06-14,1111.8421104369652
2004-06-15,1113.349289406279
2004-06-16,1134.1421435144769
2004-06-17,1138.5711283750416
2004-06-18,1132.6435566501207
2004-06-21,1152.9650987015675
2004-06-22,1142.9384125026252
2004-06-23,1145.3366517360914
2004-06-24,1174.4985305535529
2004-06-25,1169.6781720460897
2004-06-28,1181.43566448113
2004-06-29,1170.1381594363622
2004-06-30,1165.4365510679
2004-07-01,1180.4655965352988
2004-07-02,1162.4617530174678
2004-07-05,1141.711055940079
2004-07-06,1137.5397642279825
2004-07-07,1135.0068351446212
2004-07-08,1125.844169673701
2004-07-09,1141.3852250004722
2004-07-12,1155.4842941199504
2004-07-13,1146.507533159896
2004-07-14,1126.5393956713292
2004-07-15,1120.8351755760848
2004-07-16,1136.5887982632328
2004-07-19,1140.9473673935158
2004-07-20,1125.949828830233
2004-07-21,1127.8515429859133
2004-07-22,1124.623387382547
2004-07-23,1103.8764120900853
2004-07-26,1104.9886890312375
2004-07-27,1087.166867248038
2004-07-28,1096.1007808428055
2004-07-29,1090.3708970502637
2004-07-30,1113.9371701688938
2004-08-02,1112.4544572468658
2004-08-03,1106.0047109387815
2004-08-04,1088.293476968801
2004-08-05,1086.6407069309107
2004-08-06,1094.3151136354318
2004-08-09,1086.4870931504436
2004-08-10,1084.6636640091199
2004-08-11,1091.7646211015967
2004-08-12,1089.4113126124923
2004-08-13,1071.5112323759784
2004-08-16,1061.9144505341815
2004-08-17,1070.4342774815398
2004-08-18,1079.7768037583758
2004-08-19,1092.6078257075474
2004-08-20,1097.6871575609953
2004-08-23,1101.1033282003423
2004-08-24,1103.511739680849
2004-08-25,1107.2722241512708
2004-08-26,1113.5680625643622
2004-08-27,1121.2554137723328
2004-08-30,1117.7394941212722
2004-08-31,1109.920583632004
2004-09-01,1118.853870214949
2004-09-02,1123.2545606008232
2004-09-03,1099.5339993466648
2004-09-06,1119.541116530384
2004-09-07,1131.2449005677934
2004-09-08,1129.1667466900687
2004-09-09,1112.982662704689
2004-09-10,1110.4913635976204
2004-09-13,1116.0182483435055
2004-09-14,1126.5918683270002
2004-09-15,1111.1529276001509
2004-09-16,1111.030465759422
2004-09-17,1104.879876997683
2004-09-20,1106.9902483121539
2004-09-21,1110.034061500455
2004-09-22,1095.9315246816923
2004-09-23,1098.9604686808577
2004-09-24,1083.4551980035017
2004-09-27,1083.3273379652412
2004-09-28,1073.8940124776152
2004-09-29,1073.9032969394561
2004-09-30,1090.7093470309337
2004-10-01,1102.3045309807687
2004-10-04,1119.9315475416086
2004-10-05,1122.2412831065444
2004-10-06,1128.2900192836937
2004-10-07,1123.0419574102564
2004-10-08,1137.346245002734
2004-10-11,1142.8132545122232
2004-10-12,1121.861983460948
2004-10-13,1121.7635841093397
2004-10-14,1118.1380174837582
2004-10-15,1117.6650719741551
2004-10-18,1116.4106582109612
2004-10-19,1133.5285381582833
2004-10-20,1118.244587325435
2004-10-21,1116.1216415853485
2004-10-22,1116.1624222131827
2004-10-25,1109.1679181783302
2004-10-26,1112.0213649654984
2004-10-27,1119.1363796309365
2004-10-28,1139.8082721805288
2004-10-29,1132.4013136227907
2004-11-01,1130.6738211564666
2004-11-02,1142.315745813515
2004-11-03,1143.2844028740813
2004-11-04,1148.7118301774224
2004-11-05,1163.0604224089607
2004-11-08,1157.138306795322
2004-11-09,1152.5057605276168
2004-11-10,1146.4320520572976
2004-11-11,1135.501999779378
2004-11-12,1162.3656469900288
2004-11-15,1184.3390350345906
2004-11-16,1175.4640596729978
2004-11-17,1181.7259408924508
2004-11-18,1176.8494394382067
2004-11-19,1194.0739674807216
2004-11-22,1166.1057943135877
2004-11-23,1162.501661854223
2004-11-24,1170.7150789500304
2004-11-25,1177.8209334998073
2004-11-26,1170.1757557466985
2004-11-29,1178.9656915553364
2004-11-30,1165.3450931916263
2004-12-01,1150.074023143839
2004-12-02,1168.6067016222335
2004-12-03,1188.7167052566388
2004-12-06,1175.447242261363
2004-12-07,1159.2220957299216
2004-12-08,1146.1569942121948
2004-12-09,1134.3521381542685
2004-12-10,1122.3702957584244
2004-12-13,1133.8961216725095
2004-12-14,1139.7972954504614
2004-12-15,1160.448914010804
2004-12-16,1154.035361729866
2004-12-17,1167.4448637519845
2004-12-20,1167.651991509478
2004-12-21,1161.179288004834
2004-12-22,1174.6211968055343
2004-12-23,1179.9487911360395
2004-12-24,1195.0483201342731
2004-12-27,1202.2110487246582
2004-12-28,1205.3908318484478
2004-12-29,1192.114685750189
2004-12-30,1218.235798936819
2004-12-31,1224.952918351275
2005-01-03,1220.1305034600744
2005-01-04,1205.0518583139167
2005-01-05,1202.777576059238
2005-01-06,1189.5518464138927
2005-01-07,1186.2845322379492
2005-01-10,1190.5425528131034
2005-01-11,1208.1051270785408
2005-01-12,1215.8995439036364
2005-01-13,1205.8752972977725
2005-01-14,1210.089992095238
2005-01-17,1219.1002485530823
2005-01-18,1206.5835722051827
2005-01-19,1205.9202463546842
2005-01-20,1185.888270117789
2005-01-21,1185.3352222932538
2005-01-24,1193.0756119031296
2005-01-25,1174.9863756591992
2005-01-26,1195.2958455052546
2005-01-27,1183.9112956645324
2005-01-28,1178.00112988452
2005-01-31,1189.6918797044
2005-02-01,1186.1890320930318
2005-02-02,1189.7547418259235
2005-02-03,1177.1540507235554
2005-02-04,1190.142470136506
2005-02-07,1192.4146079234554
2005-02-08,1173.45956410799
2005-02-09,1170.3254685220265
2005-02-10,1176.0070940504324
2005-02-11,1175.0054318305438
2005-02-14,1190.51954391542
2005-02-15,1191.3854138137904
2005-02-16,1181.6422536303762
2005-02-17,1176.4885936292726
2005-02-18,1178.8144283348552
2005-02-21,1181.4998171351406
2005-02-22,1191.263646372386
2005-02-23,1170.8579023844804
2005-02-24,1168.7821316219101
2005-02-25,1179.7564421949012
2005-02-28,1197.4374791023567
2005-03-01,1192.9000150836657
2005-03-02,1194.5156570999875
2005-03-03,1199.8930187194073
2005-03-04,1206.6438161096144
2005-03-07,1201.7540359911052
2005-03-08,1205.947316999423
2005-03-09,1214.9160830526944
2005-03-10,1200.7836388530652
2005-03-11,1202.9888582175945
2005-03-14,1184.783331642044
2005-03-15,1187.1994771514803
2005-03-16,1194.9537471166327
2005-03-17,1183.7737835190958
2005-03-18,1185.3885760879373
2005-03-21,1183.4701976983429
2005-03-22,1182.499722587312
2005-03-23,1164.1339106168302
2005-03-24,1159.2628264095406
2005-03-25,1167.2066649488015
2005-03-28,1162.4708871153782
2005-03-29,1145.4385224425118
2005-03-30,1150.2856181893355
2005-03-31,1160.0310725200152
2005-04-01,1160.8055497088876
2005-04-04,1146.1503927789674
2005-04-05,1154.2155610350785
2005-04-06,1159.433470640004
2005-04-07,1163.6828644170282
2005-04-08,1166.4630572024955
2005-04-11,1164.2407694631036
2005-04-12,1150.9710577457981
2005-04-13,1160.1669319075183
2005-04-14,1148.302078071759
2005-04-15,1142.8054407351735
2005-04-18,1105.614904656147
2005-04-19,1116.106488319159
2005-04-20,1124.7098153961542
2005-04-21,1114.652269755861
2005-04-22,1135.3810975369179
2005-04-25,1140.309062979431
2005-04-26,1132.0624471051144
2005-04-27,1128.8837201809877
2005-04-28,1125.491968468412
2005-04-29,1136.8632832144112
2005-05-02,1132.5012786540435
2005-05-03,1132.3397235500986
2005-05-04,1141.7320029850207
2005-05-05,1139.9829760284636
2005-05-06,1157.0412685292558
2005-05-09,1148.964557313876
2005-05-10,1150.1708698854618
2005-05-11,1144.239515449961
2005-05-12,1129.1082778185255
2005-05-13,1120.075018565082
2005-05-16,1114.7516279732106
2005-05-17,1106.1136363392995
2005-05-18,1106.1344473769789
2005-05-19,1123.0157521803026
2005-05-20,1115.590460031605
2005-05-23,1127.1830327299765
2005-05-24,1127.3881803541021
2005-05-25,1117.9693609862827
2005-05-26,1112.637865495014
2005-05-27,1127.5326841407878
2005-05-30,1133.424182306335
2005-05-31,1130.0458165204282
2005-06-01,1131.0531095471772
2005-06-02,1135.2039679561333
2005-06-03,1141.8764016751393
2005-06-06,1149.7434558516975
2005-06-07,1145.9658133933224
2005-06-08,1153.6146776425646
2005-06-09,1131.2960367894304
2005-06-10,1133.9402056961185
2005-06-13,1124.5519514581895
2005-06-14,1129.6470574816863
2005-06-15,1135.6577466189917
2005-06-16,1135.9677651382458
2005-06-17,1149.1720025687398
2005-06-20,1148.4582149975286
2005-06-21,1157.2778335651392
2005-06-22,1158.8253554081118
2005-06-23,1158.8409706375885
2005-06-24,1152.4812561732986
2005-06-27,1140.0100384060618
2005-06-28,1142.9620133764633
2005-06-29,1145.8721625940925
2005-06-30,1142.9972179220038
2005-07-01,1141.401391107919
2005-07-04,1146.0416316630528
2005-07-05,1145.10437216907
2005-07-06,1144.9783198407556
2005-07-07,1141.2259418314818
2005-07-08,1134.729327964418
2005-07-11,1147.7115710359258
2005-07-12,1155.3811293924743
2005-07-13,1142.7249069240358
2005-07-14,1151.119577170986
2005-07-15,1152.6127592162231
2005-07-18,1157.769632551717
2005-07-19,1144.5339255694264
2005-07-20,1148.6752930211521
2005-07-21,1181.027905513106
2005-07-22,1167.935566846927
2005-07-25,1161.1013098621177
2005-07-26,1152.6587097114746
2005-07-27,1159.340051660274
2005-07-28,1164.194889111755
2005-07-29,1169.9329932654803
2005-08-01,1174.7294917658312
2005-08-02,1179.2062761826246
2005-08-03,1183.4853220868172
2005-08-04,1172.7380196478973
2005-08-05,1151.5307293454746
2005-08-08,1154.5164444932805
2005-08-09,1165.2528397473448
2005-08-10,1200.0783031340352
2005-08-11,1214.3183817468646
2005-08-12,1220.5699200357656
2005-08-15,1217.7889589186673
2005-08-16,1229.3031563913623
2005-08-17,1226.6170073384162
2005-08-18,1222.909118995411
2005-08-19,1217.8025897774892
2005-08-22,1238.2734125813547
2005-08-23,1244.8115031955952
2005-08-24,1241.7818297646234
2005-08-25,1241.3394529038626
2005-08-26,1248.6052226678646
2005-08-29,1227.7567133964396
2005-08-30,1227.173218759046
2005-08-31,1231.31922666711
2005-09-01,1253.440519411137
2005-09-02,1268.1662386541632
2005-09-05,1282.5541155838803
2005-09-06,1272.584371151191
2005-09-07,1266.750345076475
2005-09-08,1253.9235953892385
2005-09-09,1275.1946793533064
2005-09-12,1285.5661740165892
2005-09-13,1277.4538325135381
2005-09-14,1281.3294177120258
2005-09-15,1289.8170888324184
2005-09-16,1275.0039428287516
2005-09-19,1275.8061564460995
2005-09-20,1284.1035419858558
2005-09-21,1292.112071020683
2005-09-22,1284.476621577505
2005-09-23,1277.261425896583
2005-09-26,1295.888511921869
2005-09-27,1278.7732343762025
2005-09-28,1295.0073701565886
2005-09-29,1314.701126546396
2005-09-30,1315.050056348837
2005-10-03,1304.3519150652414
2005-10-04,1326.2821146463716
2005-10-05,1330.6801028114012
2005-10-06,1300.3367503948164
2005-10-07,1287.3580975325847
2005-10-10,1282.1764488047115
2005-10-11,1295.8239317682699
2005-10-12,1293.6680965853272
2005-10-13,1285.9822825124518
2005-10-14,1292.1223831617149
2005-10-17,1284.6078256161045
2005-10-18,1268.4940582536638
2005-10-19,1254.7505156688633
2005-10-20,1254.7883259708337
2005-10-21,1248.8076854034612
2005-10-24,1240.9028583319146
2005-10-25,1261.662558098591
2005-10-26,1257.2706906483586
2005-10-27,1261.1161796707497
2005-10-28,1258.1022161995402
2005-10-31,1268.652795678058
2005-11-01,1284.0517922585873
2005-11-02,1276.0766764970676
2005-11-03,1272.8078979208894
2005-11-04,1266.061510744337
2005-11-07,1270.5007733957668
2005-11-08,1276.2928171301521
2005-11-09,1275.10382031009
2005-11-10,1279.8423863065746
2005-11-11,1282.17932410422
2005-11-14,1271.425967631183
2005-11-15,1266.9923274655055
2005-11-16,1274.974466075595
2005-11-17,1303.6480332113063
2005-11-18,1316.6865104089738
2005-11-21,1332.239550596364
2005-11-22,1323.9962136106403
2005-11-23,1329.8401901910145
2005-11-24,1333.8149352559374
2005-11-25,1319.6754741864704
2005-11-28,1340.9278063445868
2005-11-29,1335.721890330089
2005-11-30,1318.7919293410512
2005-12-01,1333.3845298015322
2005-12-02,1353.5589077347884
2005-12-05,1359.5975334074535
2005-12-06,1349.4248927688966
2005-12-07,1361.2675793029473
2005-12-08,1345.5918881799294
2005-12-09,1360.1898018042018
2005-12-12,1385.4176345911148
2005-12-13,1393.8332178336543
2005-12-14,1405.5500037132858
2005-12-15,1391.9981815761403
2005-12-16,1394.2831365023178
2005-12-19,1406.1587176331625
2005-12-20,1410.855379046688
2005-12-21,1425.673238320577
2005-12-22,1433.0714947073222
2005-12-23,1436.9521525266457
2005-12-26,1458.991666242441
2005-12-27,1444.7551020657188
2005-12-28,1455.3300091810913
2005-12-29,1470.4243802981969
2005-12-30,1446.2059357999742
2006-01-02,1446.2059357999742
2006-01-03,1463.377655300021
2006-01-04,1487.3594996890938
2006-01-05,1502.3316002245704
2006-01-06,1522.921589319334
2006-01-09,1527.1850503103858
2006-01-10,1503.622965477795
2006-01-11,1523.773910327438
2006-01-12,1535.6309638611074
2006-01-13,1521.9112077532463
2006-01-16,1500.9006625317666
2006-01-17,1451.6331867598471
2006-01-18,1418.4913685426964
2006-01-19,1449.3717682665067
2006-01-20,1451.9082119619884
2006-01-23,1429.1255913853356
2006-01-24,1456.3130260918322
2006-01-25,1443.9063015923737
2006-01-26,1459.677251308898
2006-01-27,1490.3311690130693
2006-01-30,1492.5120745367203
2006-01-31,1501.0012229678634
2006-02-01,1479.1186559725306
2006-02-02,1486.4755704544216
2006-02-03,1474.4242096544851
2006-02-06,1481.5236850908384
2006-02-07,1488.7937037494294
2006-02-08,1444.324494693746
2006-02-09,1450.4509484732607
2006-02-10,1436.6966183290797
2006-02-13,1402.2167912927189
2006-02-14,1426.1078294635258
2006-02-15,1411.7340096265132
2006-02-16,1409.5913627175366
2006-02-17,1385.423120385256
2006-02-20,1363.6894751873024
2006-02-21,1396.7826567637442
2006-02-22,1392.642151784818
2006-02-23,1436.4708376277808
2006-02-24,1436.9009865987884
2006-02-27,1455.604167525276
2006-02-28,1462.958614480173
2006-03-01,1443.2386940709666
2006-03-02,1437.448356895666
2006-03-03,1416.7661158429664
2006-03-06,1419.0408343574227
2006-03-07,1409.0036345753608
2006-03-08,1397.4553942367265
2006-03-09,1433.2208024578147
2006-03-10,1423.0933926868215
2006-03-13,1443.0760199990646
2006-03-14,1449.9323983124189
2006-03-15,1453.7938823848306
2006-03-16,1447.5930493531966
2006-03-17,1470.9038461048885
2006-03-20,1491.2675692481223
2006-03-21,1481.5844272717152
2006-03-22,1477.2564482830628
2006-03-23,1466.674919020709
2006-03-24,1468.4252066403453
2006-03-27,1488.5874891411215
2006-03-28,1490.9892764017525
2006-03-29,1496.3509166124547
2006-03-30,1512.501909403535
2006-03-31,1502.3543130656599
2006-04-03,1526.8150707370276
2006-04-04,1527.5028280803538
2006-04-05,1522.0796603629026
2006-04-06,1549.1888810112555
2006-04-07,1550.4586282827897
2006-04-10,1542.2442213757522
2006-04-11,1531.9378173160483
2006-04-12,1515.8756173260665
2006-04-13,1519.294455085142
2006-04-14,1521.1369505904754
2006-04-17,1514.1712565392788
2006-04-18,1526.3802506284899
2006-04-19,1530.312393818864
2006-04-20,1536.3254737024197
2006-04-21,1552.103317158074
2006-04-24,1542.6363467468193
2006-04-25,1543.7604979368843
2006-04-26,1554.708315967282
2006-04-27,1570.5323182141399
2006-04-28,1561.426172876933
2006-05-01,1578.5091331788472
2006-05-02,1594.9382736108153
2006-05-03,1589.042792203409
2006-05-04,1590.2324050036318
2006-05-05,1607.1475122534368
2006-05-08,1630.5556283495007
2006-05-09,1627.163190251273
2006-05-10,1618.0386453660317
2006-05-11,1607.9889332211606
2006-05-12,1586.781315049848
2006-05-15,1576.31641070748
2006-05-16,1549.9083423759507
2006-05-17,1561.2501356434566
2006-05-18,1538.2527283005886
2006-05-19,1525.037043363983
2006-05-22,1506.2839191372248
2006-05-23,1491.3791268434022
2006-05-24,1496.0149687141463
2006-05-25,1489.8291630927117
2006-05-26,1505.070032967071
2006-05-29,1501.9695787597016
2006-05-30,1506.3445760170807
2006-05-31,1470.4430940712482
2006-06-01,1465.9214131391766
2006-06-02,1497.7458906511963
2006-06-05,1485.1422449456045
2006-06-06,1437.1614767450612
2006-06-07,1409.7404548931972
2006-06-08,1355.8953046493011
2006-06-09,1374.7839549351866
2006-06-12,1376.947682990486
2006-06-13,1321.8676500440297
2006-06-14,1332.1799382152794
2006-06-15,1345.962735195437
2006-06-16,1383.8983046165636
2006-06-19,1378.0102042488884
2006-06-20,1367.5993024035827
2006-06-21,1363.558723124064
2006-06-22,1394.6821817037269
2006-06-23,1381.533905329718
2006-06-26,1384.871723644206
2006-06-27,1389.3865010679983
2006-06-28,1362.7968879660357
2006-06-29,1384.1536775389065
2006-06-30,1443.9038161533201
2006-07-03,1444.349721293558
2006-07-04,1452.683812048096
2006-07-05,1428.9132653067163
2006-07-06,1418.933912187658
2006-07-07,1434.1351580241337
2006-07-10,1453.1174032075344
2006-07-11,1442.8884983256492
2006-07-12,1404.4597943602512
2006-07-13,1391.8930921753747
2006-07-14,1352.8733104665416
2006-07-17,1343.6327670439314
2006-07-18,1306.8724993670971
2006-07-19,1316.7081491450147
2006-07-20,1359.297120968196
2006-07-21,1354.2361347237659
2006-07-24,1343.178266595369
2006-07-25,1362.6975383509284
2006-07-26,1351.688659780457
2006-07-27,1382.7146951101586
2006-07-28,1404.7805073790935
2006-07-31,1408.1251176875062
2006-08-01,1399.8031678457328
2006-08-02,1407.5736842766885
2006-08-03,1407.673753743075
2006-08-04,1416.0153450517848
2006-08-07,1382.7802903667464
2006-08-08,1400.9994548488933
2006-08-09,1415.937697302132
2006-08-10,1419.5817285528674
2006-08-11,1403.4635263300627
2006-08-14,1418.6954859855987
2006-08-15,1425.3530730867496
2006-08-16,1446.6281214722471
2006-08-17,1448.7209889023045
2006-08-18,1455.1518104856252
2006-08-21,1439.9322137812119
2006-08-22,1450.3864900626859
2006-08-23,1448.4940661921016
2006-08-24,1437.2624066197557
2006-08-25,1426.9614925129706
2006-08-28,1416.5619618644034
2006-08-29,1433.2155996540612
2006-08-30,1431.4108754950582
2006-08-31,1448.309396349538
2006-09-01,1443.4465148247098
2006-09-04,1479.7820886620839
2006-09-05,1478.636391492184
2006-09-06,1458.3723959799217
2006-09-07,1435.4537074684802
2006-09-08,1437.1856551435228
2006-09-11,1402.009679766133
2006-09-12,1392.3869382677706
2006-09-13,1401.128716518535
2006-09-14,1422.6246669890559
2006-09-15,1415.7692798246246
2006-09-18,1410.7303145475062
2006-09-19,1421.722986375897
2006-09-20,1405.2885057459343
2006-09-21,1421.213436254259
2006-09-22,1408.7836252158927
2006-09-25,1407.828456047416
2006-09-26,1397.7410143512936
2006-09-27,1426.3269807592658
2006-09-28,1432.9003268204356
2006-09-29,1440.4381284435676
2006-10-02,1455.9590591899323
2006-10-03,1449.5755862672395
2006-10-04,1436.2521350108145
2006-10-05,1473.094187702409
2006-10-06,1457.645059487807
2006-10-09,1455.6870927370362
2006-10-10,1450.5954637538487
2006-10-11,1446.1268391853089
2006-10-12,1445.0797971257798
2006-10-13,1449.5254956122037
2006-10-16,1469.991970354235
2006-10-17,1471.739966635307
2006-10-18,1463.802142241831
2006-10-19,1462.769505876836
2006-10-20,1470.1771967481768
2006-10-23,1471.552735088917
2006-10-24,1467.376888406585
2006-10-25,1469.6864112212727
2006-10-26,1488.4733844372886
2006-10-27,1489.527891868291
2006-10-30,1459.8030099352434
2006-10-31,1471.4893054060772
2006-11-01,1478.4130287337637
2006-11-02,1473.9233613548618
2006-11-03,1461.9387221569568
2006-11-06,1458.6547744449563
2006-11-07,1472.3834846162176
2006-11-08,1451.2827714620337
2006-11-09,1445.3360403515137
2006-11-10,1449.5013586003395
2006-11-13,1431.139699043472
2006-11-14,1453.9962158436763
2006-11-15,1445.1135240795747
2006-11-16,1439.137003046241
2006-11-17,1442.8237117537597
2006-11-20,1405.6710941923584
2006-11-21,1413.4871655825243
2006-11-22,1447.7264944534027
2006-11-23,1453.5854642075087
2006-11-24,1449.1065429893442
2006-11-27,1460.0860676253428
2006-11-28,1456.1643408401576
2006-11-29,1478.567513695453
2006-11-30,1503.887993421901
2006-12-01,1510.3645808828885
2006-12-04,1516.032270962393
2006-12-05,1518.15960058447
2006-12-06,1530.2894808634671
2006-12-07,1535.9661599256895
2006-12-08,1526.3230680595861
2006-12-11,1518.0564520985895
2006-12-12,1520.6172172593422
2006-12-13,1521.9076671432406
2006-12-14,1528.6461083770369
2006-12-15,1537.100182880539
2006-12-18,1541.3816662141896
2006-12-19,1524.9673353095172
2006-12-20,1543.2792569996188
2006-12-21,1551.5585082129196
2006-12-22,1553.6544586218376
2006-12-25,1554.8897386463304
2006-12-26,1568.8891250327608
2006-12-27,1571.328688956628
2006-12-28,1573.2196848196008
2006-12-29,1572.5474087546197
2007-01-01,1572.5474087546197
2007-01-02,1576.9146769632378
2007-01-03,1569.7808108755225
2007-01-04,1572.2448437653247
2007-01-05,1546.8153143431202
2007-01-08,1548.6414655764806
2007-01-09,1541.875701109245
2007-01-10,1507.4257845730715
2007-01-11,1491.754028574903
2007-01-12,1508.5961574448863
2007-01-15,1519.958915294603
2007-01-16,1518.9448645951604
2007-01-17,1526.3518707922212
2007-01-18,1527.9303263601091
2007-01-19,1519.7863124031821
2007-01-22,1527.5164792742305
2007-01-23,1528.1750410032341
2007-01-24,1539.773225170583
2007-01-25,1527.4248534561427
2007-01-26,1518.0312961353513
2007-01-29,1510.489099751757
2007-01-30,1516.570301666856
2007-01-31,1516.0720190011405
2007-02-01,1527.4398512390112
2007-02-02,1517.5890267233278
2007-02-05,1508.7235180072992
2007-02-06,1516.9646582603366
2007-02-07,1492.6238439119404
2007-02-08,1481.6648692706567
2007-02-09,1495.5009228414292
2007-02-12,1494.150361686201
2007-02-13,1500.402551102866
2007-02-14,1518.4688536231463
2007-02-15,1545.2090049933606
2007-02-16,1550.8176699026508
2007-02-19,1555.4218506553254
2007-02-20,1555.8062519133514
2007-02-21,1547.36601364858
2007-02-22,1555.8490253760726
2007-02-23,1574.7992954880062
2007-02-26,1586.3420367854271
2007-02-27,1604.8662754069665
2007-02-28,1557.7323462103807
2007-03-01,1557.7884098887675
2007-03-02,1558.0811520736236
2007-03-05,1515.5800242634755
