Date,GOLDEN DRAGON VALUE
2001-07-17,86.60074891514054
2001-07-18,85.21348682237603
2001-07-19,84.68278470463223
2001-07-20,85.37543504299062
2001-07-23,84.82655445728231
2001-07-24,83.62592692492082
2001-07-25,84.08346734786318
2001-07-26,84.74429856056096
2001-07-27,85.21777222762924
2001-07-30,84.81418023045714
2001-07-31,85.51451822623616
2001-08-01,85.83240312263534
2001-08-02,86.26148819244871
2001-08-03,86.14781056985557
2001-08-06,84.89519073224369
2001-08-07,83.75567222821883
2001-08-08,83.8781721409498
2001-08-09,82.75888981676292
2001-08-10,83.71092739272464
2001-08-13,84.31641773847342
2001-08-14,85.819896086859
2001-08-15,86.73670159798792
2001-08-16,86.91675653565872
2001-08-17,87.02513488779448
2001-08-20,86.36081689465355
2001-08-21,86.82276294273652
2001-08-22,86.29551583514079
2001-08-23,85.74961393544052
2001-08-24,84.10738669796642
2001-08-27,84.68292903006562
2001-08-28,83.9863558218728
2001-08-29,85.0927747728267
2001-08-30,85.60094046989535
2001-08-31,85.14614543592057
2001-09-03,84.4898459559227
2001-09-04,84.73041561534076
2001-09-05,83.20856336374334
2001-09-06,81.20837642898094
2001-09-07,79.2996716838797
2001-09-10,79.25917730108536
2001-09-11,78.89674121288094
2001-09-12,74.53412085239594
2001-09-13,73.81977729552483
2001-09-14,71.8184739643626
2001-09-17,69.20142905876521
2001-09-18,68.37050807161101
2001-09-19,69.43845335122867
2001-09-20,68.40272131511624
2001-09-21,66.01878306411635
2001-09-24,66.91038610095913
2001-09-25,66.28302254403293
2001-09-26,66.95485987819691
2001-09-27,68.01956611460932
2001-09-28,69.52092381101404
2001-10-01,69.49613988603453
2001-10-02,68.4817101530851
2001-10-03,69.14789874940641
2001-10-04,71.21176373389294
2001-10-05,71.65481443879062
2001-10-08,69.7101445312615
2001-10-09,71.68732982993635
2001-10-10,71.80935330070406
2001-10-11,73.36334636621923
2001-10-12,71.51785892710568
2001-10-15,70.58589373157022
2001-10-16,71.53844954905172
2001-10-17,72.28049996454736
2001-10-18,70.60326066990041
2001-10-19,70.90437594671756
2001-10-22,71.20928209645069
2001-10-23,72.34381057637968
2001-10-24,72.77348378288991
2001-10-25,72.84096080114513
2001-10-26,73.83853444021405
2001-10-29,72.52276622948895
2001-10-30,71.71394592504753
2001-10-31,72.01599889676378
2001-11-01,71.87641494058869
2001-11-02,71.85086232657291
2001-11-05,73.09485415661952
2001-11-06,72.9990961405333
2001-11-07,72.80265291394478
2001-11-08,73.72463965197517
2001-11-09,74.6352154844849
2001-11-12,75.4809265110978
2001-11-13,75.09831514485309
2001-11-14,76.92393413423687
2001-11-15,78.54200945871521
2001-11-16,78.7262582681694
2001-11-19,79.22173419180352
2001-11-20,79.3386011461868
2001-11-21,80.43603313385616
2001-11-22,80.16413277307116
2001-11-23,80.93753023289331
2001-11-26,81.72317563293846
2001-11-27,80.33688417316938
2001-11-28,77.94947644151277
2001-11-29,78.58404218280036
2001-11-30,78.8452601145381
2001-12-03,79.81298798437211
2001-12-04,82.09325890648691
2001-12-05,84.77569039442326
2001-12-06,86.41958989209361
2001-12-07,87.83574273755069
2001-12-10,88.61830663830062
2001-12-11,86.6740591398221
2001-12-12,88.79295870014082
2001-12-13,86.65147917278574
2001-12-14,86.73912844755323
2001-12-17,87.17608554882025
2001-12-18,86.48324243980983
2001-12-19,85.90698227588626
2001-12-20,86.80377865166109
2001-12-21,83.99017544240783
2001-12-24,84.19719682949186
2001-12-25,85.18781235825423
2001-12-26,85.18207083338342
2001-12-27,85.91016051998702
2001-12-28,86.37308565695831
2001-12-31,87.54898218899328
2002-01-01,87.54898218899328
2002-01-02,88.08732725503548
2002-01-03,88.18234798358118
2002-01-04,89.82009340914541
2002-01-07,92.62155889698236
2002-01-08,91.89937559660301
2002-01-09,91.6283706546061
2002-01-10,90.88518324308036
2002-01-11,89.05657968411845
2002-01-14,88.1792445613776
2002-01-15,87.01038665631823
2002-01-16,86.08995079671928
2002-01-17,86.61355434875293
2002-01-18,86.32537687331725
2002-01-21,88.34045924421281
2002-01-22,87.23724733724937
2002-01-23,86.91761474649476
2002-01-24,86.83950340605895
2002-01-25,88.15268506534372
2002-01-28,88.77640373107232
2002-01-29,89.30524416133304
2002-01-30,88.06381174585671
2002-01-31,88.65825126694249
2002-02-01,87.64410194594717
2002-02-04,88.21081835564995
2002-02-05,87.30695722577795
2002-02-06,87.80829929005081
2002-02-07,86.81636248057968
2002-02-08,86.76553236795306
2002-02-11,88.09890668710061
2002-02-12,88.1486981542575
2002-02-13,88.14944615254484
2002-02-14,88.14944615254484
2002-02-15,88.51185599759283
2002-02-18,89.58211777470628
2002-02-19,87.99441312628053
2002-02-20,87.23777025709376
2002-02-21,87.08456107089269
2002-02-22,86.13276982603847
2002-02-25,84.16054080093846
2002-02-26,83.29920368961085
2002-02-27,84.99659307018011
2002-02-28,83.97009121388741
2002-03-01,83.81757967132546
2002-03-04,86.20170018400772
2002-03-05,88.03729544067942
2002-03-06,88.72461692269134
2002-03-07,89.60888743414954
2002-03-08,89.60571340248502
2002-03-11,90.87860510050115
2002-03-12,90.6608093976434
2002-03-13,90.0528487885226
2002-03-14,90.02865219906934
2002-03-15,89.06554932161617
2002-03-18,89.13970086829387
2002-03-19,88.60468690593726
2002-03-20,88.60440686204231
2002-03-21,87.6441548678622
2002-03-22,88.54889105829164
2002-03-25,88.98084230322328
2002-03-26,88.88993148210888
2002-03-27,89.61865806554336
2002-03-28,89.85197138602317
2002-03-29,89.34349444486283
2002-04-01,89.36892631265515
2002-04-02,88.80979284357286
2002-04-03,89.2325690343809
2002-04-04,89.34654297631873
2002-04-05,89.3483698280236
2002-04-08,88.97115151701348
2002-04-09,88.15700688419442
2002-04-10,87.69863068733501
2002-04-11,88.09982848035193
2002-04-12,88.71180506620952
2002-04-15,89.00345468487671
2002-04-16,89.65999837038879
2002-04-17,92.37334246459896
2002-04-18,93.24939432856299
2002-04-19,94.40720074675245
2002-04-22,94.28256055991311
2002-04-23,94.63434805152721
2002-04-24,95.63677743606647
2002-04-25,94.97533930447733
2002-04-26,94.48689056571344
2002-04-29,94.07504362208975
2002-04-30,93.89004553776736
2002-05-01,93.89163479543517
2002-05-02,95.00297298165441
2002-05-03,94.95687715137902
2002-05-06,93.40670918155554
2002-05-07,93.39558671554065
2002-05-08,93.06732172245366
2002-05-09,92.85857689065132
2002-05-10,93.07855322509245
2002-05-13,93.28683030307768
2002-05-14,92.89416690841155
2002-05-15,94.87540306626549
2002-05-16,94.63647380483269
2002-05-17,95.13212441559725
2002-05-20,93.75992779030683
2002-05-21,91.97545506848363
2002-05-22,92.83351307645516
2002-05-23,92.15532957798176
2002-05-24,92.8867744213542
2002-05-27,93.02429985467683
2002-05-28,92.47878636050113
2002-05-29,91.44361575266316
2002-05-30,92.11942933087943
2002-05-31,90.88700482452165
2002-06-03,90.35397921430956
2002-06-04,90.17694596383407
2002-06-05,91.2402153694509
2002-06-06,91.35544365496177
2002-06-07,90.52246083632383
2002-06-10,91.14748843403889
2002-06-11,90.277355210053
2002-06-12,90.15670817958224
2002-06-13,91.1730807784759
2002-06-14,90.54052336099188
2002-06-17,89.66942587547014
2002-06-18,89.10666690815941
2002-06-19,86.77690886501178
2002-06-20,88.0450469405705
2002-06-21,87.69113935691077
2002-06-24,87.89099410846303
2002-06-25,86.54422558630117
2002-06-26,84.25934370297844
2002-06-27,84.38988508507744
2002-06-28,85.27382178689507
2002-07-01,83.77926099734393
2002-07-02,83.84009229529455
2002-07-03,85.26596789601615
2002-07-04,86.8195975537615
2002-07-05,87.59100383368678
2002-07-08,87.86354695759422
2002-07-09,87.73716403854623
2002-07-10,87.12443214029268
2002-07-11,85.93425403024939
2002-07-12,87.80223835105518
2002-07-15,87.87258511090542
2002-07-16,86.6025309804047
2002-07-17,85.8332444864644
2002-07-18,86.19588477889839
2002-07-19,84.96061564499738
2002-07-22,82.56604582506512
2002-07-23,84.6126473230326
2002-07-24,82.30304626986312
2002-07-25,81.72846701455298
2002-07-26,79.57814260992184
2002-07-29,80.75582135965371
2002-07-30,82.8090320940685
2002-07-31,82.74420862825154
2002-08-01,82.19052140228308
2002-08-02,81.05287435068809
2002-08-05,77.83467236875197
2002-08-06,75.85584912907387
2002-08-07,78.17165618736556
2002-08-08,77.77042112364316
2002-08-09,78.39371930729914
2002-08-12,77.76864269890828
2002-08-13,78.39112475492352
2002-08-14,78.20739235876896
2002-08-15,79.29429531254686
2002-08-16,79.35178330126648
2002-08-19,78.79997285197119
2002-08-20,80.05818412065126
2002-08-21,80.32735052084819
2002-08-22,81.06839158896142
2002-08-23,80.7725338372967
2002-08-26,80.4515189971983
2002-08-27,79.44960469767796
2002-08-28,78.49268146526545
2002-08-29,78.19209426120952
2002-08-30,78.0023872799125
2002-09-02,76.51491596863096
2002-09-03,75.8914164808011
2002-09-04,75.91079418622671
2002-09-05,74.91239109008907
2002-09-06,74.88924277569922
2002-09-09,75.29328704169109
2002-09-10,76.77746734161383
2002-09-11,76.61686233820897
2002-09-12,76.58044755409242
2002-09-13,75.18171292084388
2002-09-16,72.81050240249229
2002-09-17,75.05546231590006
2002-09-18,73.25357063862855
2002-09-19,73.30723923264716
2002-09-20,72.0143147248925
2002-09-23,70.79269180568889
2002-09-24,69.81230483975511
2002-09-25,68.97957411059703
2002-09-26,70.0850917943689
2002-09-27,70.16803412787802
2002-09-30,68.85309601819489
2002-10-01,68.83504927030687
2002-10-02,68.51628396995231
2002-10-03,67.12441771149763
2002-10-04,67.16331761722849
2002-10-07,65.66065053185058
2002-10-08,66.10079164533036
2002-10-09,66.09901733948412
2002-10-10,65.25476435352357
2002-10-11,65.04120826042461
2002-10-14,65.44555932713197
2002-10-15,68.84343475409246
2002-10-16,69.85840553860162
2002-10-17,71.48826227451131
2002-10-18,73.0494203088621
2002-10-21,72.81994531981303
2002-10-22,72.35490153223152
2002-10-23,75.40437423160672
2002-10-24,75.33795887633772
2002-10-25,75.36749149346426
2002-10-28,76.51713030906308
2002-10-29,74.65173169700854
2002-10-30,73.93324669871382
2002-10-31,74.04471576247555
2002-11-01,73.01939948761603
2002-11-04,75.41826172815954
2002-11-05,74.80480066036476
2002-11-06,75.77415088083758
2002-11-07,76.6703389601169
2002-11-08,77.22001191127599
2002-11-11,75.64099583099787
2002-11-12,75.9092025215878
2002-11-13,75.9027741647501
2002-11-14,76.54071317091561
2002-11-15,78.77813376701133
2002-11-18,78.0859752056434
2002-11-19,77.69363407944039
2002-11-20,77.3666904270689
2002-11-21,76.76469943425002
2002-11-22,78.0106677640155
2002-11-25,78.18284984440558
2002-11-26,77.73419268122724
2002-11-27,77.17482241693706
2002-11-28,77.73910411898848
2002-11-29,77.76866180897578
2002-12-02,78.44938503300251
2002-12-03,79.13142854019918
2002-12-04,77.30565361875895
2002-12-05,77.475349078398
2002-12-06,77.37425292628329
2002-12-09,77.38827191031831
2002-12-10,77.02637658979525
2002-12-11,76.29509509187108
2002-12-12,76.29644774972178
2002-12-13,75.53758692158604
2002-12-16,75.7487051191994
2002-12-17,75.64590584067977
2002-12-18,74.5623979951138
2002-12-19,74.85513003277838
2002-12-20,75.68315019563579
2002-12-23,75.63908784697885
2002-12-24,75.24217769265992
2002-12-25,74.80057719068749
2002-12-26,75.25225407868712
2002-12-27,74.55228471461922
2002-12-30,73.11281939602033
2002-12-31,73.40772129096969
2003-01-01,73.40772129096969
2003-01-02,74.28666687022806
2003-01-03,76.22853798930666
2003-01-06,77.00977679149399
2003-01-07,77.02700349481945
2003-01-08,78.29000195565602
2003-01-09,78.62485617104709
2003-01-10,79.0863758116709
2003-01-13,80.42497120475409
2003-01-14,80.27290629876397
2003-01-15,80.8831960240423
2003-01-16,79.8039874238347
2003-01-17,78.59237873486293
2003-01-20,78.84889439489648
2003-01-21,78.85752198777041
2003-01-22,79.65612422874752
2003-01-23,80.44309308562433
2003-01-24,79.96238090789696
2003-01-27,78.2910785534517
2003-01-28,79.03135458538083
2003-01-29,78.79242346873585
2003-01-30,78.98381351824126
2003-01-31,78.9844412274916
2003-02-03,78.98551971532936
2003-02-04,78.9047446575575
2003-02-05,78.65196496923141
2003-02-06,77.3447890711153
2003-02-07,76.46228584273976
2003-02-10,76.3415646778653
2003-02-11,76.09497493885912
2003-02-12,77.434085921118
2003-02-13,75.49427959304583
2003-02-14,75.19003211338558
2003-02-17,77.59807024120586
2003-02-18,77.21647078251989
2003-02-19,76.98636421516325
2003-02-20,76.31259866930877
2003-02-21,75.43703492537054
2003-02-24,75.65780229263517
2003-02-25,74.0248155951696
2003-02-26,73.86337949071593
2003-02-27,74.01300207632961
2003-02-28,74.10657435004131
2003-03-03,75.27711638173336
2003-03-04,74.65560097401107
2003-03-05,73.89559722360859
2003-03-06,72.70274699788847
2003-03-07,71.69830550822546
2003-03-10,70.61598384503387
2003-03-11,69.95475481527586
2003-03-12,70.55948139537213
2003-03-13,70.59246899573223
2003-03-14,72.1592075845196
2003-03-17,70.69438252850915
2003-03-18,72.54643652448505
2003-03-19,73.68424564575142
2003-03-20,74.43572592723245
2003-03-21,73.96105607393002
2003-03-24,73.35223016918584
2003-03-25,72.93094868228054
2003-03-26,72.86018492255589
2003-03-27,72.293064283137
2003-03-28,72.3526426912316
2003-03-31,69.72796553190345
2003-04-01,69.75093818700029
2003-04-02,69.84766493773101
2003-04-03,69.59858624457978
2003-04-04,71.65839339749522
2003-04-07,72.64280421527486
2003-04-08,71.56309486408843
2003-04-09,70.22678655588992
2003-04-10,70.35853330109317
2003-04-11,70.59463520374462
2003-04-14,69.28569718442122
2003-04-15,69.88189334630691
2003-04-16,70.63470386475606
2003-04-17,69.97751800259286
2003-04-18,70.40886022993939
2003-04-21,70.15421133184856
2003-04-22,69.37769629521239
2003-04-23,68.51252911201894
2003-04-24,66.99075663310596
2003-04-25,66.3682429733327
2003-04-28,66.45002556460798
2003-04-29,68.7706982420172
2003-04-30,67.81169336397963
2003-05-01,67.81886535027124
2003-05-02,68.60160692248796
2003-05-05,69.66823925902042
2003-05-06,69.59229723260741
2003-05-07,69.66284159981454
2003-05-08,69.15717758594538
2003-05-09,69.82736955891615
2003-05-12,70.8338817738457
2003-05-13,71.62869468469196
2003-05-14,71.47745351447723
2003-05-15,71.56048081818017
2003-05-16,71.19890559791216
2003-05-19,70.86104397683697
2003-05-20,70.72053490104561
2003-05-21,70.75572921789546
2003-05-22,71.88012328405703
2003-05-23,73.21327423857139
2003-05-26,75.48139480343745
2003-05-27,74.73282053576476
2003-05-28,75.1395567717996
2003-05-29,75.34940902128628
2003-05-30,75.13770847584146
2003-06-02,76.78067177048288
2003-06-03,76.74980657771994
2003-06-04,76.74621677673737
2003-06-05,77.17793019605935
2003-06-06,77.43227565935449
2003-06-09,78.34391959954255
2003-06-10,78.38149880072189
2003-06-11,78.24745774119386
2003-06-12,79.05302678570555
2003-06-13,79.89975811356578
2003-06-16,80.01112140527935
2003-06-17,81.00516952436253
2003-06-18,80.75235908448647
2003-06-19,81.07852403152799
2003-06-20,80.83873622983079
2003-06-23,79.37022643665216
2003-06-24,78.80322914661235
2003-06-25,79.24056039533308
2003-06-26,79.26559688904486
2003-06-27,79.27972270946037
2003-06-30,78.64579060951401
2003-07-01,79.61795997393935
2003-07-02,80.15657436313384
2003-07-03,80.41070261489273
2003-07-04,80.72325262180377
2003-07-07,82.98364516555212
2003-07-08,83.69914338596861
2003-07-09,84.40049187007341
2003-07-10,83.82976218044062
2003-07-11,82.9492661932363
2003-07-14,85.10143495743952
2003-07-15,84.95183464185949
2003-07-16,85.91158239984206
2003-07-17,84.2716108720147
2003-07-18,84.76820967575597
2003-07-21,84.08794811117836
2003-07-22,83.79773523145937
2003-07-23,82.9669813019734
2003-07-24,84.14059656379789
2003-07-25,84.25369586105822
2003-07-28,85.69130056805302
2003-07-29,85.47587717571287
2003-07-30,84.88133284401842
2003-07-31,85.34284760547798
2003-08-01,86.6936511048349
2003-08-04,86.9187567653842
2003-08-05,85.58643044148683
2003-08-06,83.94772483673644
2003-08-07,83.54312223804689
2003-08-08,83.64301224967407
2003-08-11,84.64686716487356
2003-08-12,85.79091729892288
2003-08-13,87.58772006585518
2003-08-14,88.03185384114929
2003-08-15,88.29015102130913
2003-08-18,89.64119780950239
2003-08-19,89.33282313832582
2003-08-20,90.07547379274098
2003-08-21,91.76938340612537
2003-08-22,93.62649067025019
2003-08-25,93.67445511220473
2003-08-26,92.33897579733237
2003-08-27,92.13827715516912
2003-08-28,92.22210007578528
2003-08-29,94.13243660043977
2003-09-01,95.36852542635025
2003-09-02,95.75178380973296
2003-09-03,96.86562914332771
2003-09-04,96.69534151400973
2003-09-05,96.32154153449002
2003-09-08,96.61976332937752
2003-09-09,95.04482070240553
2003-09-10,92.75988830440919
2003-09-11,93.55619819579441
2003-09-12,93.77895704619252
2003-09-15,94.5692189178748
2003-09-16,95.14360228917894
2003-09-17,95.44964832975606
2003-09-18,94.36057073880619
2003-09-19,93.02457896775225
2003-09-22,92.84249800148704
2003-09-23,94.30390507204082
2003-09-24,97.21066244593419
2003-09-25,96.69559143703684
2003-09-26,96.41845200577836
2003-09-29,95.46987918721355
2003-09-30,95.79404660621587
2003-10-01,95.56984719651886
2003-10-02,98.67842006601104
2003-10-03,99.20791078595147
2003-10-06,100.76644413984499
2003-10-07,100.16255419284713
2003-10-08,99.47161366930202
2003-10-09,101.13945033624202
2003-10-10,102.36926409152458
2003-10-13,103.5969733190808
2003-10-14,102.32692374033927
2003-10-15,102.90486961248057
2003-10-16,103.68888419359703
2003-10-17,103.76937030306068
2003-10-20,104.64219409219059
2003-10-21,104.66133093961874
2003-10-22,104.08134974206189
2003-10-23,100.98718755730329
2003-10-24,100.50380526865706
2003-10-27,100.94007811262597
2003-10-28,103.60706421850944
2003-10-29,103.71378632410655
2003-10-30,103.49747959404142
2003-10-31,103.5907045966685
2003-11-03,104.45831035408932
2003-11-04,104.36874336489872
2003-11-05,104.4547461484579
2003-11-06,102.06046432790764
2003-11-07,102.56470717558668
2003-11-10,102.14163910766487
2003-11-11,101.25107260737148
2003-11-12,100.47669270928101
2003-11-13,102.09095286829499
2003-11-14,102.13010237402813
2003-11-17,100.15476076782976
2003-11-18,99.35034897106573
2003-11-19,97.98087956538468
2003-11-20,97.79088673760782
2003-11-21,97.62426362285436
2003-11-24,97.4548632260656
2003-11-25,98.62478406201592
2003-11-26,99.00296494325865
2003-11-27,98.43142037313622
2003-11-28,100.22453763794488
2003-12-01,102.41380919210967
2003-12-02,102.29323283872411
2003-12-03,102.05393858427936
2003-12-04,101.87634208788755
2003-12-05,102.06509699691625
2003-12-08,101.17130541836615
2003-12-09,103.01959347171521
2003-12-10,102.84524305717149
2003-12-11,104.59170598170292
2003-12-12,104.71840153482533
2003-12-15,104.09616649372471
2003-12-16,103.01920497189299
2003-12-17,101.74654979272411
2003-12-18,102.13530657213116
2003-12-19,103.17087248146986
2003-12-22,104.4086989563491
2003-12-23,104.2462306094512
2003-12-24,104.61868117084067
2003-12-25,104.5622206573186
2003-12-26,104.54967396029348
2003-12-29,104.39181175547523
2003-12-30,105.63881633623436
2003-12-31,106.66068801633344
2004-01-01,106.66068801633344
2004-01-02,109.93661948566687
2004-01-05,112.46094707672637
2004-01-06,112.11044447238021
2004-01-07,111.51891196967951
2004-01-08,111.05474788868645
2004-01-09,112.91102612668422
2004-01-12,112.91542034066407
2004-01-13,112.8559306725818
2004-01-14,113.84964397558113
2004-01-15,113.33801172410409
2004-01-16,112.7825836994857
2004-01-19,113.94713260032943
2004-01-20,115.95857890666225
2004-01-21,117.29184524439486
2004-01-22,117.34639192454118
2004-01-23,117.34834743858926
2004-01-26,117.24432048123418
2004-01-27,117.76525810601483
2004-01-28,115.50248564789413
2004-01-29,114.11222978134373
2004-01-30,114.42800011912477
2004-02-02,112.2173184605226
2004-02-03,113.07351235686323
2004-02-04,112.99216337322969
2004-02-05,112.89528496260357
2004-02-06,115.10369797604218
2004-02-09,117.72971396555826
2004-02-10,117.38352594495035
2004-02-11,117.06008800415009
2004-02-12,117.06957823163894
2004-02-13,118.72869591045655
2004-02-16,119.77167775644591
2004-02-17,119.85382363802205
2004-02-18,120.03672518025786
2004-02-19,120.0902346612862
2004-02-20,119.9282413783619
2004-02-23,119.22538922101135
2004-02-24,118.33589448573342
2004-02-25,117.71947531191427
2004-02-26,118.69116059100023
2004-02-27,120.33514736728361
2004-03-01,121.74659317624273
2004-03-02,121.49728185958836
2004-03-03,120.14849788322
2004-03-04,120.8414838551565
2004-03-05,119.59697075557885
2004-03-08,119.90171361805498
2004-03-09,119.8899110567968
2004-03-10,118.2399202656096
2004-03-11,117.09064897094832
2004-03-12,115.96220429745948
2004-03-15,114.85493279354317
2004-03-16,115.17597693642104
2004-03-17,115.91730159692169
2004-03-18,116.37158001247037
2004-03-19,116.8053853999711
2004-03-22,112.23584274649272
2004-03-23,111.75922076056185
2004-03-24,113.05345660326452
2004-03-25,111.22174608198378
2004-03-26,110.8911100192568
2004-03-29,112.7188866435064
2004-03-30,114.34199410562267
2004-03-31,115.13471874779765
2004-04-01,115.34472186212513
2004-04-02,116.28251537137388
2004-04-05,117.01319274370334
2004-04-06,117.51408688782155
2004-04-07,117.67573811627932
2004-04-08,117.91985252568253
2004-04-09,117.5347360215728
2004-04-12,118.64905412003459
2004-04-13,119.58855359280638
2004-04-14,117.27317139255356
2004-04-15,115.1673193578309
2004-04-16,115.43288620550278
2004-04-19,115.17020218923409
2004-04-20,114.69080607092572
2004-04-21,112.74902946228926
2004-04-22,111.82847521798821
2004-04-23,113.68477695695643
2004-04-26,111.48933568405641
2004-04-27,111.2268333093262
2004-04-28,111.14204839122772
2004-04-29,108.38113254895606
2004-04-30,106.17456659771932
2004-05-03,105.82647587973915
2004-05-04,108.2537805869869
2004-05-05,105.2711962535732
2004-05-06,106.38867617250695
2004-05-07,106.55071046464215
2004-05-10,101.36599795184212
2004-05-11,102.16111726115645
2004-05-12,103.08942425861424
2004-05-13,102.09150353572699
2004-05-14,99.76979669185802
2004-05-17,94.9672763329304
2004-05-18,96.38460686251707
2004-05-19,101.44800030584135
2004-05-20,100.53269356801039
2004-05-21,103.63696433336331
2004-05-24,104.46850186087127
2004-05-25,104.83959947766591
2004-05-26,105.19815649348735
2004-05-27,107.03491039824596
2004-05-28,108.12928399778153
2004-05-31,107.17510705129551
2004-06-01,106.69918469850826
2004-06-02,106.65646617772414
2004-06-03,103.44573611203708
2004-06-04,104.14656716301243
2004-06-07,107.92018618402454
2004-06-08,108.46805463473162
2004-06-09,108.2714497696
2004-06-10,108.05126414600888
2004-06-11,107.59530852274548
2004-06-14,104.45310531448112
2004-06-15,104.75485717412845
2004-06-16,104.63378345730686
2004-06-17,104.29142810350336
2004-06-18,102.0292354090527
2004-06-21,102.09617161576622
2004-06-22,102.1016226012325
2004-06-23,103.36200284733506
2004-06-24,105.87726478618875
2004-06-25,106.08780610930194
2004-06-28,105.7589943250404
2004-06-29,105.37399147020253
2004-06-30,106.81112919671727
2004-07-01,107.0491324823886
2004-07-02,106.5342271382888
2004-07-05,106.47882683837602
2004-07-06,107.79441227139677
2004-07-07,108.34976572315409
2004-07-08,107.01086796443035
2004-07-09,107.38178444769221
2004-07-12,107.13416188145533
2004-07-13,106.19126188353736
2004-07-14,104.97491414866388
2004-07-15,104.62381207948732
2004-07-16,105.52275280914346
2004-07-19,106.36478765810632
2004-07-20,105.51771600528338
2004-07-21,107.47361808085152
2004-07-22,106.74942457737582
2004-07-23,106.69918608890907
