Date,UKRAINE
2006-05-31,980.4816964194207
2006-06-01,994.6553040944315
2006-06-02,1024.8445954993267
2006-06-05,1037.2337575734655
2006-06-06,1034.9105183255776
2006-06-07,1016.5166791563015
2006-06-08,970.5121756692699
2006-06-09,959.3923405765205
2006-06-12,960.2072943460604
2006-06-13,938.2509542969165
2006-06-14,918.0644259778107
2006-06-15,985.3913948993281
2006-06-16,960.2578581280184
2006-06-19,956.8132515142198
2006-06-20,995.7744228053049
2006-06-21,980.5477696758072
2006-06-22,980.8908927705749
2006-06-23,971.7440355349482
2006-06-26,968.8131014738727
2006-06-27,986.1443055229225
2006-06-28,986.1443055229225
2006-06-29,990.3582859648834
2006-06-30,977.5514718849523
2006-07-03,975.1246491880495
2006-07-04,978.841823610072
2006-07-05,976.670608551892
2006-07-06,978.5837655235636
2006-07-07,980.3965823167682
2006-07-10,969.8514414974939
2006-07-11,958.5065268281053
2006-07-12,953.5739150269305
2006-07-13,954.0092278500341
2006-07-14,954.6642283736644
2006-07-17,956.6640237647714
2006-07-18,951.2425692527103
2006-07-19,967.9212415736783
2006-07-20,966.0344724640044
2006-07-21,970.9248005900158
2006-07-24,961.3797380866915
2006-07-25,952.0863449919226
2006-07-26,954.8309278949811
2006-07-27,957.2529303717391
2006-07-28,963.3984320846897
2006-07-31,952.5421500576587
2006-08-01,974.5862028097611
2006-08-02,958.0900435680675
2006-08-03,967.1218556177472
2006-08-04,977.5219350292341
2006-08-07,1000.7768110983369
2006-08-08,1013.4898613492298
2006-08-09,1061.176936897968
2006-08-10,1057.4794562815987
2006-08-11,1062.0492424509264
2006-08-14,1058.54329333629
2006-08-15,1040.8062082207298
2006-08-16,1038.5020515318572
2006-08-17,1054.5080466380132
2006-08-18,1052.4667257922376
2006-08-21,1033.9026423456237
2006-08-22,1032.034330541962
2006-08-23,1015.8453000533705
2006-08-24,1015.8453000533705
2006-08-25,1015.8453000533705
2006-08-28,1018.3709950975627
2006-08-29,1031.6928811954292
2006-08-30,1031.698182244783
2006-08-31,1022.5738615329553
2006-09-01,1023.6379252400083
2006-09-04,1017.870786399169
2006-09-05,1011.519678803392
2006-09-06,1001.4901237786119
2006-09-07,1005.0882918879963
2006-09-08,1001.4630664116862
2006-09-11,997.6070546042138
2006-09-12,1005.8046043762413
2006-09-13,1005.924004467717
2006-09-14,1005.0725027958578
2006-09-15,1006.1747207840691
2006-09-18,1000.5715281730653
2006-09-19,964.2085066173215
2006-09-20,967.3395769195791
2006-09-21,968.8840767929163
2006-09-22,954.6194692910551
2006-09-25,948.7423187026617
2006-09-26,939.7120686751229
2006-09-27,942.3538648063171
2006-09-28,940.2934608085294
2006-09-29,951.5180642530968
2006-10-02,937.066487879533
2006-10-03,933.6040051765518
2006-10-04,912.253019956352
2006-10-05,911.152046304037
2006-10-06,913.1446253317397
2006-10-09,917.7924563559485
2006-10-10,910.1256911234738
2006-10-11,909.1892474344322
2006-10-12,918.1597934104714
2006-10-13,919.3184764878846
2006-10-16,914.7996426779305
2006-10-17,917.8246494167367
2006-10-18,918.3756731944618
2006-10-19,921.5739032260071
2006-10-20,925.4246119356596
2006-10-23,922.0926859156291
2006-10-24,918.7195207300473
2006-10-25,917.4899292228861
2006-10-26,920.7641447941496
2006-10-27,914.9199438492927
2006-10-30,912.7059483810749
2006-10-31,895.9861804549092
2006-11-01,893.5667849719727
2006-11-02,892.1512336294428
2006-11-03,889.8229274729119
2006-11-06,895.5725796994361
2006-11-07,894.5105453401286
2006-11-08,883.6646791606192
2006-11-09,887.5342310293569
2006-11-10,883.1683564813557
2006-11-13,884.6977423079504
2006-11-14,886.5679179614011
2006-11-15,886.934133960296
2006-11-16,887.2894839658902
2006-11-17,887.5541621454565
2006-11-20,892.4901562967364
2006-11-21,888.0813400659323
2006-11-22,882.6449563221908
2006-11-23,883.190889396987
2006-11-24,888.9670050691283
2006-11-27,882.1447416897363
2006-11-28,881.4277235725565
2006-11-29,878.1583329064864
2006-11-30,896.2582763483244
2006-12-01,896.8081050900665
2006-12-04,899.2551752190747
2006-12-05,910.2508062665594
2006-12-06,919.103854951754
2006-12-07,917.7657041846238
2006-12-08,927.5528271953483
2006-12-11,927.611909205211
2006-12-12,933.6320367799151
2006-12-13,954.2556458221505
2006-12-14,963.7181037429008
2006-12-15,960.1458920911807
2006-12-18,957.9913729872977
2006-12-19,964.9483835620463
2006-12-20,963.8418850124924
2006-12-21,968.7391171825626
2006-12-22,977.4236836900445
2006-12-25,974.0832651370326
2006-12-26,978.1057791635905
2006-12-27,966.9786189679836
2006-12-28,974.4393338912649
2006-12-29,973.9840737388071
2007-01-01,973.9840737388071
2007-01-02,973.8876683073771
2007-01-03,973.8876683073771
2007-01-04,977.0791571906088
2007-01-05,973.2133642838212
2007-01-08,973.2133642838212
2007-01-09,972.6496681471269
2007-01-10,970.7991273791962
2007-01-11,1017.3015568838813
2007-01-12,1060.7598141684518
2007-01-15,1099.6804201844245
2007-01-16,1093.8723650323586
2007-01-17,1098.201560900758
2007-01-18,1111.0482594136995
2007-01-19,1111.3354431497594
2007-01-22,1136.7160348929342
2007-01-23,1127.48939537077
2007-01-24,1120.6472158715094
2007-01-25,1108.7502834483844
2007-01-26,1109.9571163316155
2007-01-29,1114.4636674130288
2007-01-30,1117.1145225188677
2007-01-31,1116.7687099230575
2007-02-01,1123.5583390420181
2007-02-02,1130.5074510326565
2007-02-05,1129.2213711005454
2007-02-06,1122.685967849069
2007-02-07,1135.8866158003686
2007-02-08,1134.285979485091
2007-02-09,1127.8489373079317
2007-02-12,1118.531379428047
2007-02-13,1106.8776757091823
2007-02-14,1134.4403371592944
2007-02-15,1135.119371678743
2007-02-16,1128.117963913906
2007-02-19,1134.4596643009006
2007-02-20,1118.9234765101578
2007-02-21,1142.453278664901
2007-02-22,1130.2224056164353
2007-02-23,1142.263473772121
2007-02-26,1171.9871212496353
2007-02-27,1141.0850833827412
2007-02-28,1078.9279783445493
2007-03-01,1079.9410051837951
2007-03-02,1031.6186179550048
2007-03-05,1000.4421605325248
2007-03-06,1025.1619833557247
2007-03-07,1053.3490955870934
2007-03-08,1053.3490955870934
2007-03-09,1053.3490955870934
