Date,WORLD HIGH DIVIDEND YIELD
2005-03-14,878.625365
2005-03-15,878.126425
2005-03-16,873.937512
2005-03-17,873.148792
2005-03-18,872.045771
2005-03-21,864.787769
2005-03-22,862.394724
2005-03-23,851.422218
2005-03-24,850.512295
2005-03-25,850.514185
2005-03-28,848.805799
2005-03-29,848.334436
2005-03-30,852.946087
2005-03-31,855.608628
2005-04-01,855.771525
2005-04-04,849.14203
2005-04-05,854.932662
2005-04-06,858.967788
2005-04-07,863.634827
2005-04-08,859.656166
2005-04-11,863.292596
2005-04-12,861.837094
2005-04-13,861.028679
2005-04-14,853.326473
2005-04-15,844.473889
2005-04-18,840.466989
2005-04-19,847.608929
2005-04-20,842.052334
2005-04-21,847.228253
2005-04-22,850.879902
2005-04-25,852.972054
2005-04-26,847.99042
2005-04-27,844.464818
2005-04-28,839.946472
2005-04-29,845.301876
2005-05-02,845.779332
2005-05-03,848.235753
2005-05-04,856.183545
2005-05-05,857.998642
2005-05-06,855.600619
2005-05-09,854.940171
2005-05-10,850.937692
2005-05-11,848.643005
2005-05-12,843.048283
2005-05-13,836.195097
2005-05-16,834.529738
2005-05-17,837.917852
2005-05-18,846.615794
2005-05-19,850.348449
2005-05-20,846.490861
2005-05-23,851.693446
2005-05-24,852.420234
2005-05-25,851.670468
2005-05-26,852.809791
2005-05-27,854.389054
2005-05-30,854.790148
2005-05-31,847.120411
2005-06-01,853.39926
2005-06-02,854.488767
2005-06-03,852.035577
2005-06-06,851.993402
2005-06-07,857.565216
2005-06-08,859.353374
2005-06-09,854.320996
2005-06-10,854.964015
2005-06-13,853.658392
2005-06-14,855.382637
2005-06-15,857.725635
2005-06-16,860.933881
2005-06-17,869.743894
2005-06-20,866.390029
2005-06-21,867.767543
2005-06-22,869.470266
2005-06-23,865.611943
2005-06-24,861.579773
2005-06-27,859.982274
2005-06-28,864.211156
2005-06-29,863.561332
2005-06-30,860.428524
2005-07-01,859.012021
2005-07-04,858.219121
2005-07-05,858.550021
2005-07-06,859.110734
2005-07-07,850.071327
2005-07-08,859.15786
2005-07-11,868.3517
2005-07-12,872.561613
2005-07-13,871.453713
2005-07-14,875.480835
2005-07-15,871.765521
2005-07-18,868.691687
2005-07-19,866.680741
2005-07-20,867.511807
2005-07-21,872.226637
2005-07-22,875.182851
2005-07-25,875.288439
2005-07-26,873.097835
2005-07-27,875.234707
2005-07-28,880.173894
2005-07-29,880.401906
2005-08-01,882.532893
2005-08-02,889.670086
2005-08-03,894.679276
2005-08-04,890.507255
2005-08-05,883.657339
2005-08-08,886.953016
2005-08-09,889.685317
2005-08-10,896.095653
2005-08-11,899.488531
2005-08-12,896.944378
2005-08-15,895.348007
2005-08-16,891.432929
2005-08-17,889.320456
2005-08-18,881.473734
2005-08-19,884.669715
2005-08-22,889.898275
2005-08-23,884.102025
2005-08-24,881.265272
2005-08-25,880.807163
2005-08-26,877.026763
2005-08-29,876.695812
2005-08-30,873.170805
2005-08-31,885.182788
2005-09-01,898.027997
2005-09-02,900.702106
2005-09-05,902.734811
2005-09-06,909.12064
2005-09-07,909.892304
2005-09-08,906.578362
2005-09-09,911.040274
2005-09-12,905.459427
2005-09-13,899.841255
2005-09-14,903.22289
2005-09-15,900.070063
2005-09-16,906.830273
2005-09-19,904.252859
2005-09-20,904.482144
2005-09-21,898.156869
2005-09-22,893.386352
2005-09-23,892.730177
2005-09-26,897.402073
2005-09-27,894.616849
2005-09-28,899.371939
2005-09-29,901.184456
2005-09-30,903.153644
2005-10-03,900.401225
2005-10-04,899.042691
2005-10-05,888.718991
2005-10-06,885.940119
2005-10-07,883.486732
2005-10-10,879.861922
2005-10-11,877.570486
2005-10-12,874.077269
2005-10-13,864.043498
2005-10-14,872.35386
2005-10-17,872.219628
2005-10-18,862.532788
2005-10-19,860.653632
2005-10-20,859.513764
2005-10-21,859.880362
2005-10-24,869.589811
2005-10-25,873.384878
2005-10-26,875.265244
2005-10-27,870.890225
2005-10-28,874.369238
2005-10-31,881.670539
2005-11-01,881.004722
2005-11-02,887.624294
2005-11-03,892.76187
2005-11-04,884.114531
2005-11-07,885.649922
2005-11-08,884.693031
2005-11-09,884.476793
2005-11-10,888.773763
2005-11-11,893.505736
2005-11-14,892.924177
2005-11-15,887.768991
2005-11-16,883.518436
2005-11-17,890.882444
2005-11-18,894.154236
2005-11-21,898.202273
2005-11-22,900.282304
2005-11-23,907.794672
2005-11-24,907.991777
2005-11-25,906.748843
2005-11-28,904.057839
2005-11-29,903.854373
2005-11-30,898.233209
2005-12-01,904.872778
2005-12-02,907.332459
2005-12-05,908.612366
2005-12-06,911.485197
2005-12-07,906.798958
2005-12-08,909.628931
2005-12-09,910.769906
2005-12-12,915.3578
2005-12-13,919.331226
2005-12-14,925.026444
2005-12-15,920.753001
2005-12-16,926.562272
2005-12-19,924.441322
2005-12-20,921.592348
2005-12-21,922.170786
2005-12-22,925.145436
2005-12-23,925.328112
2005-12-26,925.311002
2005-12-27,922.669797
2005-12-28,924.34271
2005-12-29,923.461646
2005-12-30,916.830866
2006-01-02,918.21734
2006-01-03,935.062592
2006-01-04,944.286928
2006-01-05,942.793028
2006-01-06,951.41955
2006-01-09,950.307982
2006-01-10,947.206677
2006-01-11,952.574643
2006-01-12,950.344893
2006-01-13,949.928727
2006-01-16,952.560652
2006-01-17,944.351734
2006-01-18,939.937301
2006-01-19,943.966112
2006-01-20,933.627848
2006-01-23,940.29263
2006-01-24,937.974127
2006-01-25,944.491911
2006-01-26,951.576296
2006-01-27,956.268698
2006-01-30,953.897156
2006-01-31,955.477351
2006-02-01,960.320585
2006-02-02,951.012629
2006-02-03,944.516684
2006-02-06,945.178568
2006-02-07,939.702264
2006-02-08,941.22552
2006-02-09,948.563758
2006-02-10,947.006982
2006-02-13,948.165554
2006-02-14,949.740705
2006-02-15,953.286655
2006-02-16,957.124119
2006-02-17,960.621813
2006-02-20,963.714834
2006-02-21,962.629369
2006-02-22,968.680711
2006-02-23,969.053403
2006-02-24,969.84961
2006-02-27,971.937668
2006-02-28,965.005838
2006-03-01,970.542128
2006-03-02,966.598141
2006-03-03,968.055428
2006-03-06,968.179635
2006-03-07,960.46735
2006-03-08,959.704858
2006-03-09,961.460012
2006-03-10,965.637772
2006-03-13,972.969115
2006-03-14,980.988857
2006-03-15,984.417314
2006-03-16,990.806216
2006-03-17,991.05258
2006-03-20,990.479926
2006-03-21,985.496964
2006-03-22,990.162095
2006-03-23,983.579038
2006-03-24,988.109511
2006-03-27,983.541552
2006-03-28,979.205501
2006-03-29,978.430737
2006-03-30,987.214515
2006-03-31,980.210948
2006-04-03,986.373008
2006-04-04,992.216652
2006-04-05,996.444958
2006-04-06,995.07245
2006-04-07,985.022576
2006-04-10,987.655155
2006-04-11,980.706195
2006-04-12,978.865329
2006-04-13,979.469454
2006-04-14,979.372562
2006-04-17,986.058448
2006-04-18,993.820031
2006-04-19,1002.608615
2006-04-20,1003.246169
2006-04-21,1010.072873
2006-04-24,1008.405527
2006-04-25,1008.847623
2006-04-26,1014.298937
2006-04-27,1019.666774
2006-04-28,1024.384796
2006-05-01,1024.681969
2006-05-02,1032.623549
2006-05-03,1027.078785
2006-05-04,1033.571005
2006-05-05,1045.787982
2006-05-08,1043.838877
2006-05-09,1048.71942
2006-05-10,1046.687589
2006-05-11,1042.016778
2006-05-12,1028.301809
2006-05-15,1020.786255
2006-05-16,1023.199186
2006-05-17,998.76456
2006-05-18,994.599647
2006-05-19,991.788022
2006-05-22,981.355877
2006-05-23,993.054538
2006-05-24,982.845334
2006-05-25,994.568855
2006-05-26,1004.635783
2006-05-29,1005.657291
2006-05-30,995.668047
2006-05-31,1000.0
2006-06-01,1006.781158545371
2006-06-02,1015.3733823679542
2006-06-05,1007.2865352406717
2006-06-06,991.7794128974892
2006-06-07,992.7610271621833
2006-06-08,973.9810141661306
2006-06-09,982.5778807839465
2006-06-12,973.9824999013094
2006-06-13,956.0791475202643
2006-06-14,957.8986498385079
2006-06-15,974.6886324465123
2006-06-16,971.6609695764532
2006-06-19,967.6811098002429
2006-06-20,971.7103579659397
2006-06-21,975.8890245138485
2006-06-22,974.7605299063385
2006-06-23,971.2763818137854
2006-06-26,973.4731417909436
2006-06-27,969.5442911707571
2006-06-28,970.0496686668318
2006-06-29,986.5714414741662
2006-06-30,1004.3577349792259
2006-07-03,1011.2511007893896
2006-07-04,1013.0267335921782
2006-07-05,1001.9282910037787
2006-07-06,1010.6517595823705
2006-07-07,1013.7004285946664
2006-07-10,1013.2209082488304
2006-07-11,1009.3742395414604
2006-07-12,1002.9765208880038
2006-07-13,991.3520320579241
2006-07-14,980.9783478025298
2006-07-17,973.8110182837546
2006-07-18,973.4945174178392
2006-07-19,995.0399551599103
2006-07-20,998.9992983043055
2006-07-21,995.4938920021619
2006-07-24,1008.1739108257018
2006-07-25,1011.5501501278505
2006-07-26,1014.4149077789567
2006-07-27,1025.9573924820943
2006-07-28,1035.972642100418
2006-07-31,1031.4595683832902
2006-08-01,1026.1792270766543
2006-08-02,1036.4462337003583
2006-08-03,1032.968043038749
2006-08-04,1044.7739835991053
2006-08-07,1036.5015682465619
2006-08-08,1035.8156588918523
2006-08-09,1040.8165145081673
2006-08-10,1031.9491573995797
2006-08-11,1031.0587801739175
2006-08-14,1035.3552697748191
2006-08-15,1046.7299595311129
2006-08-16,1053.6302105391778
2006-08-17,1054.9089987629886
2006-08-18,1053.9757139822418
2006-08-21,1057.555059018793
2006-08-22,1055.1733047556393
2006-08-23,1051.2319835541039
2006-08-24,1053.5878957249652
2006-08-25,1050.9579976545
2006-08-28,1057.5769927561905
2006-08-29,1057.6236216058899
2006-08-30,1064.0617411889027
2006-08-31,1060.7409166598552
2006-09-01,1066.0858331271816
2006-09-04,1071.6577349073727
2006-09-05,1066.9835639011887
2006-09-06,1057.7673683376202
2006-09-07,1046.4970877651435
2006-09-08,1047.6945692991962
2006-09-11,1045.4887048080357
2006-09-12,1055.3989909753138
2006-09-13,1058.159237001791
2006-09-14,1062.0877583674448
2006-09-15,1059.92892201078
2006-09-18,1061.4005626874123
2006-09-19,1059.3723721917015
2006-09-20,1067.1264100881767
2006-09-21,1069.346827210664
2006-09-22,1065.7497859152502
2006-09-25,1065.2108193173867
2006-09-26,1071.1927163681003
2006-09-27,1076.6212249074802
2006-09-28,1076.5710179729313
2006-09-29,1073.8900501638748
2006-10-02,1077.7079169235749
2006-10-03,1078.0736335612949
2006-10-04,1083.853664211345
2006-10-05,1086.9078680937896
2006-10-06,1082.7662135649903
2006-10-09,1084.2915006595015
2006-10-10,1085.5323231472046
2006-10-11,1085.522505160455
2006-10-12,1092.8484254064192
2006-10-13,1093.6454750663186
2006-10-16,1094.605677704881
2006-10-17,1089.4117254041907
2006-10-18,1094.5416553558118
2006-10-19,1097.4371572183363
2006-10-20,1101.3438156371597
2006-10-23,1103.0790526479316
2006-10-24,1102.44770253711
2006-10-25,1108.8151048049403
2006-10-26,1113.3213448151512
2006-10-27,1112.8147415147398
2006-10-30,1109.6213122962106
2006-10-31,1111.1517292179813
2006-11-01,1111.9570031986545
2006-11-02,1108.817251205171
2006-11-03,1107.4680045510897
2006-11-06,1118.7416826087785
2006-11-07,1127.1824688680565
2006-11-08,1125.7693044817445
2006-11-09,1121.8863115764032
2006-11-10,1124.6513151293104
2006-11-13,1123.5466823933543
2006-11-14,1124.012916395878
2006-11-15,1127.5240910066937
2006-11-16,1130.723492263843
2006-11-17,1128.8475997814999
2006-11-20,1128.0139886509119
2006-11-21,1128.0523745481285
2006-11-22,1132.6872590737305
2006-11-23,1132.3778097511486
2006-11-24,1133.625180585759
2006-11-27,1122.8472513498264
2006-11-28,1122.6154776564251
2006-11-29,1134.691031763596
2006-11-30,1136.267270515058
2006-12-01,1135.1156536971803
2006-12-04,1138.7226350392705
2006-12-05,1143.171668510327
2006-12-06,1143.9799295191349
2006-12-07,1145.9364114903349
2006-12-08,1148.416184011286
2006-12-11,1149.982190343631
2006-12-12,1154.2280155221995
2006-12-13,1158.2069261416889
2006-12-14,1164.1546853274997
2006-12-15,1166.8938837583357
2006-12-18,1165.740794010538
2006-12-19,1167.6014643280034
2006-12-20,1170.9674672752935
2006-12-21,1168.209708413103
2006-12-22,1163.880695509011
2006-12-25,1163.835154519674
2006-12-26,1164.9356047413967
2006-12-27,1174.9931436548422
2006-12-28,1175.4254829340819
2006-12-29,1172.8136007979906
2007-01-01,1172.8136007979906
2007-01-02,1186.8196446853565
2007-01-03,1183.8993655614404
2007-01-04,1176.2900786931211
2007-01-05,1161.2079116271993
2007-01-08,1161.0666604136422
2007-01-09,1162.057347453788
2007-01-10,1153.6003714614071
2007-01-11,1162.9125610415708
2007-01-12,1170.9493448733067
2007-01-15,1175.9646766672254
2007-01-16,1172.8400627345252
2007-01-17,1172.661081450207
2007-01-18,1174.3484107623174
2007-01-19,1179.0246499814498
2007-01-22,1177.1239997777
2007-01-23,1180.9632696761648
2007-01-24,1186.4951198795607
2007-01-25,1179.3373443952871
2007-01-26,1171.371494075767
2007-01-29,1173.1071679608895
2007-01-30,1178.3162055099654
2007-01-31,1178.5157991465853
2007-02-01,1190.7536374981055
2007-02-02,1192.5418580188032
2007-02-05,1190.6693816756988
2007-02-06,1195.895283351428
2007-02-07,1199.8980908750502
2007-02-08,1193.9637955830813
2007-02-09,1192.3609289986305
2007-02-12,1186.3645078900897
2007-02-13,1193.6226274260448
2007-02-14,1207.0993233120985
2007-02-15,1206.5137214224071
2007-02-16,1204.3185203621558
2007-02-19,1207.6537717767521
2007-02-20,1207.383419172007
2007-02-21,1200.4313576255765
2007-02-22,1200.817597556058
2007-02-23,1204.3655182316288
2007-02-26,1210.9894581907224
2007-02-27,1182.3718232493034
2007-02-28,1169.2395553296824
2007-03-01,1160.0580078809019
2007-03-02,1152.443525913349
2007-03-05,1134.8606813986187
2007-03-06,1149.2725560308143
2007-03-07,1153.7974161936909
2007-03-08,1165.1059758335796
2007-03-09,1167.930700499106
2007-03-12,1170.280822933519
2007-03-13,1154.9354145458638
2007-03-14,1139.805260606635
2007-03-15,1157.3876038088229
2007-03-16,1157.0040946154074
2007-03-19,1171.6081044166588
2007-03-20,1180.2585800574318
2007-03-21,1192.1812346120812
2007-03-22,1205.6296122596689
2007-03-23,1206.568242335742
2007-03-26,1204.6817759655235
2007-03-27,1202.9065631395433
2007-03-28,1196.1443923855545
2007-03-29,1204.8831413942319
2007-03-30,1202.5907888723773
2007-04-02,1208.3440801320737
2007-04-03,1219.6244377759087
2007-04-04,1220.6947574064004
2007-04-05,1225.6551814004704
2007-04-06,1225.66040703453
2007-04-09,1222.0825863733687
2007-04-10,1232.3998980370923
2007-04-11,1230.364788649092
2007-04-12,1232.68032980983
2007-04-13,1241.0050838881382
2007-04-16,1256.4134129895713
2007-04-17,1258.8724964372147
2007-04-18,1258.1588248782157
2007-04-19,1254.60031874047
2007-04-20,1267.9809263713316
2007-04-23,1262.8788236110697
2007-04-24,1257.899888780778
2007-04-25,1270.4077260825813
2007-04-26,1267.7984992872828
2007-04-27,1266.5588408405695
2007-04-30,1265.7893749768546
2007-05-01,1264.555040814264
2007-05-02,1270.597222390982
2007-05-03,1275.532016701197
2007-05-04,1282.973747965435
2007-05-07,1287.3361065496936
2007-05-08,1276.0077629912116
2007-05-09,1279.8116302266592
2007-05-10,1266.7747152928018
2007-05-11,1274.6397325940302
2007-05-14,1275.9291209299388
2007-05-15,1282.2441405922987
2007-05-16,1283.895986115989
2007-05-17,1282.7867099589625
2007-05-18,1291.8773906629317
2007-05-21,1289.0421581189173
2007-05-22,1288.514841852204
2007-05-23,1294.9214134506856
2007-05-24,1281.9383223862137
2007-05-25,1283.2540686684683
2007-05-28,1284.3813493406885
2007-05-29,1286.7707192485454
2007-05-30,1285.2455580565222
2007-05-31,1290.4090368797083
2007-06-01,1295.9389136989412
2007-06-04,1297.7700818028025
2007-06-05,1291.982199705381
2007-06-06,1276.717841121919
2007-06-07,1260.8910136178142
2007-06-08,1259.5278249803182
2007-06-11,1264.930799925359
2007-06-12,1253.2278316022189
2007-06-13,1260.8543263357408
2007-06-14,1273.3565871092235
2007-06-15,1287.5304109269068
2007-06-18,1286.0341196646398
2007-06-19,1287.5349817744432
2007-06-20,1283.381746853022
2007-06-21,1277.345872811489
2007-06-22,1268.6348824507193
2007-06-25,1268.8492779697287
2007-06-26,1264.904048000757
2007-06-27,1262.8607641563074
2007-06-28,1272.4388190810369
2007-06-29,1278.3880633525916
2007-07-02,1286.7729460914784
2007-07-03,1293.134153893531
2007-07-04,1296.617577549334
2007-07-05,1288.987490472056
2007-07-06,1296.2506785862615
2007-07-09,1298.252069910767
2007-07-10,1286.9234480522184
2007-07-11,1288.9048880613566
2007-07-12,1307.3262087860026
2007-07-13,1313.8629184860151
2007-07-16,1315.6720698680165
2007-07-17,1315.2564338485504
2007-07-18,1305.4541372258323
2007-07-19,1313.6067791016367
2007-07-20,1299.5315490507494
2007-07-23,1306.5875921393335
2007-07-24,1285.750391247617
2007-07-25,1277.261272756309
2007-07-26,1245.9899665578002
2007-07-27,1228.5124905158573
2007-07-30,1230.169812581755
2007-07-31,1241.750677462503
2007-08-01,1231.7336570938255
2007-08-02,1241.827305383401
2007-08-03,1224.7159045758524
2007-08-06,1232.970119578382
2007-08-07,1246.322370844285
2007-08-08,1270.9629825851594
2007-08-09,1237.068723619333
2007-08-10,1210.3815183914019
2007-08-13,1222.329120104315
2007-08-14,1203.878339704992
2007-08-15,1190.7392026431446
2007-08-16,1169.011731878695
2007-08-17,1203.254469741289
2007-08-20,1207.3616403490391
2007-08-21,1208.450577881311
2007-08-22,1224.6339517959168
2007-08-23,1232.2660035667561
2007-08-24,1239.5103679650788
2007-08-27,1237.0779884655967
2007-08-28,1212.006429618791
2007-08-29,1223.469410564926
2007-08-30,1226.9945244286139
2007-08-31,1241.5173188441363
2007-09-03,1243.1676829054734
2007-09-04,1250.5360205883167
2007-09-05,1235.1764728020123
2007-09-06,1240.5914870443316
2007-09-07,1222.3143594440148
2007-09-10,1216.9443659418491
2007-09-11,1236.8783467185647
2007-09-12,1243.530792379858
2007-09-13,1253.934848439738
2007-09-14,1246.7051989678482
2007-09-17,1233.7749201396834
2007-09-18,1256.445294925745
2007-09-19,1284.497600051021
2007-09-20,1283.1194044627953
2007-09-21,1286.9106238952236
2007-09-24,1281.609221601057
2007-09-25,1274.9463800037108
2007-09-26,1282.7689755148722
2007-09-27,1293.159068716545
2007-09-28,1292.9877970802222
2007-10-01,1306.7246137410573
2007-10-02,1308.0403675682476
2007-10-03,1308.1952835406837
2007-10-04,1311.1238060425383
2007-10-05,1322.1077743011836
2007-10-08,1313.0469874598261
2007-10-09,1321.862054705697
2007-10-10,1321.7451840502674
2007-10-11,1330.3289447909274
2007-10-12,1327.9404216332553
2007-10-15,1319.5290070019607
2007-10-16,1305.397891340948
2007-10-17,1312.437920077482
2007-10-18,1307.8836724496255
2007-10-19,1291.4811133026537
2007-10-22,1277.2024279419531
2007-10-23,1293.8073617402167
2007-10-24,1287.7380901324268
2007-10-25,1299.7472128164202
2007-10-26,1317.641268070405
2007-10-29,1327.8028711037957
2007-10-30,1323.3370766112923
2007-10-31,1337.4796614239362
2007-11-01,1308.08576442969
2007-11-02,1299.815207125087
2007-11-05,1291.1924537336379
2007-11-06,1301.164520972309
2007-11-07,1287.8439586547745
2007-11-08,1279.7048961771018
2007-11-09,1262.525383208152
2007-11-12,1251.8723804983576
2007-11-13,1273.8063276480066
2007-11-14,1279.5426182883132
2007-11-15,1257.6287969081948
2007-11-16,1251.6669227398206
2007-11-19,1231.4203684951735
2007-11-20,1244.2862754454186
2007-11-21,1219.1692333699912
2007-11-22,1224.8009055965338
2007-11-23,1239.2246690567886
2007-11-26,1226.863440976601
2007-11-27,1233.0433306624445
2007-11-28,1259.3097362988167
2007-11-29,1262.644604725237
2007-11-30,1275.2917839869037
2007-12-03,1268.7771931091409
2007-12-04,1258.8514467804202
2007-12-05,1273.3341559774483
2007-12-06,1279.5313629489058
2007-12-07,1287.1202384017963
2007-12-10,1297.9195193735773
2007-12-11,1283.6745077423166
2007-12-12,1285.7788812252318
2007-12-13,1263.8114837520286
2007-12-14,1251.1231058732544
2007-12-17,1229.7713161377487
2007-12-18,1232.0172386168574
2007-12-19,1225.3458604898028
2007-12-20,1223.8981494008394
2007-12-21,1241.6408327773602
2007-12-24,1247.8483263454389
2007-12-25,1247.9874018163384
2007-12-26,1252.181241955635
2007-12-27,1251.1307343383203
2007-12-28,1255.8984055140988
2007-12-31,1249.4082728163753
2008-01-01,1249.4082728163753
2008-01-02,1239.7028803372639
2008-01-03,1238.6120208930972
2008-01-04,1222.2594076385024
2008-01-07,1225.8338592975163
2008-01-08,1219.9287499196369
2008-01-09,1215.9799417028219
2008-01-10,1217.8911809542303
2008-01-11,1211.79722870944
2008-01-14,1217.6161003090886
2008-01-15,1187.0126267414391
2008-01-16,1172.1004177626478
2008-01-17,1156.1558737235546
2008-01-18,1139.0196766042873
2008-01-21,1089.756991085121
2008-01-22,1103.1290584109602
2008-01-23,1098.0873922579522
2008-01-24,1139.9901718918015
2008-01-25,1135.0902560147945
2008-01-28,1141.8266170500954
2008-01-29,1153.6297016242538
2008-01-30,1146.6099713531305
2008-01-31,1153.3511974149792
2008-02-01,1171.3978896271385
2008-02-04,1166.8467756392542
2008-02-05,1124.1316984084986
2008-02-06,1123.1416428295997
2008-02-07,1107.7922132126494
2008-02-08,1103.7130653029685
2008-02-11,1096.2605536729486
2008-02-12,1125.366891715061
2008-02-13,1127.118449572909
2008-02-14,1124.9720194873953
2008-02-15,1114.2100677852857
2008-02-18,1124.4897483493467
2008-02-19,1127.4646902463492
2008-02-20,1114.7479044430484
2008-02-21,1120.6651357544495
2008-02-22,1119.745408648107
2008-02-25,1138.801627307213
2008-02-26,1152.9493843698942
2008-02-27,1160.875741781057
2008-02-28,1145.3326089738412
2008-02-29,1123.0178569689292
2008-03-03,1109.8207986131279
2008-03-04,1100.1667897412551
2008-03-05,1112.6382026067804
2008-03-06,1096.0457121860538
2008-03-07,1085.851772190196
2008-03-10,1074.0301685557133
2008-03-11,1102.0648697590254
2008-03-12,1114.087711052811
2008-03-13,1106.6768008170195
2008-03-14,1090.008322083051
2008-03-17,1066.4148576175746
2008-03-18,1109.1350678886606
2008-03-19,1094.1041857538944
2008-03-20,1097.742461695724
2008-03-21,1097.897477211712
2008-03-24,1103.3501777155184
2008-03-25,1133.7899182854499
2008-03-26,1128.670441565923
2008-03-27,1134.496917092012
2008-03-28,1123.242807533323
2008-03-31,1125.621229136557
2008-04-01,1154.8596906963216
2008-04-02,1167.5684886695078
2008-04-03,1166.7242438855576
2008-04-04,1170.4881324893424
2008-04-07,1175.6287906395496
2008-04-08,1164.1716995007841
2008-04-09,1156.9067125202885
2008-04-10,1156.4214801517771
2008-04-11,1136.343125736658
2008-04-14,1125.1630481522534
2008-04-15,1128.514325888243
2008-04-16,1156.4084274444479
2008-04-17,1154.0855175735678
2008-04-18,1169.2906498508605
2008-04-21,1167.3626252090908
2008-04-22,1163.8132140378466
2008-04-23,1162.704237761602
2008-04-24,1161.0559160801868
2008-04-25,1172.3848711171777
2008-04-28,1175.9848072792681
2008-04-29,1168.9246455574296
2008-04-30,1172.6020636825076
2008-05-01,1176.3099149107916
2008-05-02,1192.2819061847435
2008-05-05,1190.2375135383709
2008-05-06,1188.1793416371715
2008-05-07,1176.6179470395955
2008-05-08,1175.4569245858627
2008-05-09,1165.713282589987
2008-05-12,1177.2711108482092
2008-05-13,1172.4918796640513
2008-05-14,1177.1420024746221
2008-05-15,1182.2314132281979
2008-05-16,1189.2372304173084
2008-05-19,1195.0708669372991
2008-05-20,1182.9723351448392
2008-05-21,1176.8258736726732
2008-05-22,1178.7863076060917
2008-05-23,1164.0573586261435
2008-05-26,1162.6970689416082
2008-05-27,1158.2672180096656
2008-05-28,1159.5078851463845
2008-05-29,1162.4590041313502
2008-05-30,1162.9962650354566
2008-06-02,1146.8142555273153
2008-06-03,1144.5400974818072
2008-06-04,1134.3720604311707
2008-06-05,1142.8466490913675
2008-06-06,1125.786261215422
2008-06-09,1117.1298726336613
2008-06-10,1099.8399876153462
2008-06-11,1085.53221916312
2008-06-12,1083.1947496041416
2008-06-13,1086.6557957155937
2008-06-16,1088.8513792647825
2008-06-17,1088.8952877995923
2008-06-18,1074.7616261682351
2008-06-19,1068.2237575798335
2008-06-20,1054.5987549381207
2008-06-23,1047.355888207287
2008-06-24,1049.4099089921785
2008-06-25,1060.441016393902
2008-06-26,1041.5921984768693
2008-06-27,1035.0474904703317
2008-06-30,1040.0746472632902
2008-07-01,1026.407949148014
2008-07-02,1025.546368684211
2008-07-03,1028.6419280702219
2008-07-04,1019.5820592248515
2008-07-07,1021.58030141986
2008-07-08,1023.0973196797297
2008-07-09,1029.5320112525528
2008-07-10,1018.8918238567146
2008-07-11,1002.0317734315303
2008-07-14,996.6890838481545
2008-07-15,979.324132560885
2008-07-16,995.0580580750426
2008-07-17,1027.172976546879
2008-07-18,1039.1355059470973
2008-07-21,1043.1594052690048
2008-07-22,1046.965273030167
2008-07-23,1065.0819968458093
2008-07-24,1046.4177918515704
2008-07-25,1038.1821487381903
2008-07-28,1021.868826966649
2008-07-29,1027.1108085822652
2008-07-30,1041.9802052174016
2008-07-31,1039.560580355254
2008-08-01,1030.36617961005
2008-08-04,1025.8254080732272
2008-08-05,1049.1764981081374
2008-08-06,1052.4111214681884
2008-08-07,1040.3996610248169
2008-08-08,1037.853142111899
2008-08-11,1052.4157799273037
2008-08-12,1039.4244438104283
2008-08-13,1013.3668925279721
2008-08-14,1020.4507545435657
2008-08-15,1016.9057020395942
2008-08-18,1012.2817658286715
2008-08-19,986.5527692815742
2008-08-20,992.338580131591
2008-08-21,991.1010099147037
2008-08-22,1005.9204912562096
2008-08-25,995.2142312308481
2008-08-26,988.8905623428143
2008-08-27,995.780325183729
2008-08-28,1015.5290038373538
2008-08-29,1014.9945917094878
2008-09-01,1006.4421394887655
2008-09-02,1014.9896879663548
2008-09-03,1006.1253639841593
2008-09-04,977.1088167111361
2008-09-05,962.4794691733899
2008-09-08,997.6501944728782
2008-09-09,981.3934596126879
2008-09-10,971.4006447319609
2008-09-11,963.3063964601594
2008-09-12,984.0657822533262
2008-09-15,941.4477605633697
2008-09-16,928.0922130113698
2008-09-17,901.1048624222808
2008-09-18,921.9424119822544
2008-09-19,1001.1672669859825
2008-09-22,981.8630533416028
2008-09-23,969.4648536709459
2008-09-24,965.3590278590517
2008-09-25,987.7840260861504
2008-09-26,980.0583067205404
2008-09-29,908.8303091422866
2008-09-30,918.4955586175632
2008-10-01,930.0501559575856
2008-10-02,909.2879002725638
2008-10-03,920.7824757899666
2008-10-06,851.5355616736975
2008-10-07,834.1110099105709
2008-10-08,792.6499417991533
2008-10-09,757.9541624321374
2008-10-10,712.5019774816691
2008-10-13,777.2998828827365
2008-10-14,807.0298647482545
2008-10-15,756.8497914198302
2008-10-16,733.0556982155699
2008-10-17,750.1926622517408
2008-10-20,779.9427079703415
2008-10-21,766.3453629226203
2008-10-22,717.3824405054984
2008-10-23,719.7477192251505
2008-10-24,678.7804422692518
2008-10-27,651.865916781032
2008-10-28,681.0785412908683
2008-10-29,724.5615437984912
2008-10-30,736.7052850436415
2008-10-31,744.1303194503387
2008-11-03,754.0491692757554
2008-11-04,793.4698657977306
2008-11-05,773.8433011938307
2008-11-06,725.3221023869087
2008-11-07,737.1442480584868
2008-11-10,735.6676906792856
2008-11-11,702.5024809488094
2008-11-12,675.9498684772523
2008-11-13,687.6646321909451
2008-11-14,686.2513881097095
2008-11-17,668.3267077441325
2008-11-18,671.626253512355
2008-11-19,637.6944094718475
2008-11-20,598.976033245217
2008-11-21,598.6721456510205
