Date,EUROPE HIGH DIVIDEND YIELD
2005-03-15,832.722879
2005-03-16,828.72069
2005-03-17,825.998098
2005-03-18,823.113729
2005-03-21,815.062488
2005-03-22,817.836679
2005-03-23,803.142072
2005-03-24,804.773542
2005-03-25,804.773542
2005-03-28,800.838394
2005-03-29,804.060137
2005-03-30,803.517052
2005-03-31,805.409135
2005-04-01,807.170768
2005-04-04,796.001093
2005-04-05,805.087166
2005-04-06,808.449168
2005-04-07,813.493734
2005-04-08,811.631259
2005-04-11,817.357685
2005-04-12,811.391526
2005-04-13,816.375091
2005-04-14,810.05481
2005-04-15,805.581843
2005-04-18,795.822418
2005-04-19,802.853146
2005-04-20,799.046968
2005-04-21,798.224978
2005-04-22,803.704148
2005-04-25,803.396762
2005-04-26,799.840367
2005-04-27,791.117576
2005-04-28,790.244959
2005-04-29,791.334337
2005-05-02,788.904532
2005-05-03,796.273198
2005-05-04,803.01126
2005-05-05,808.312159
2005-05-06,805.45545
2005-05-09,801.345883
2005-05-10,799.570844
2005-05-11,794.217018
2005-05-12,793.261464
2005-05-13,788.722959
2005-05-16,782.083721
2005-05-17,784.415383
2005-05-18,795.232799
2005-05-19,797.560839
2005-05-20,792.079158
2005-05-23,798.389028
2005-05-24,799.606169
2005-05-25,800.018189
2005-05-26,799.256309
2005-05-27,800.616199
2005-05-30,800.182174
2005-05-31,791.145992
2005-06-01,797.61752
2005-06-02,799.119174
2005-06-03,795.906959
2005-06-06,794.846111
2005-06-07,804.289955
2005-06-08,805.657272
2005-06-09,797.905993
2005-06-10,798.712768
2005-06-13,797.612391
2005-06-14,800.258095
2005-06-15,800.951293
2005-06-16,804.140092
2005-06-17,815.258296
2005-06-20,810.065859
2005-06-21,813.231407
2005-06-22,815.416231
2005-06-23,815.440525
2005-06-24,812.615957
2005-06-27,810.570275
2005-06-28,814.031375
2005-06-29,813.039527
2005-06-30,814.397674
2005-07-01,812.587376
2005-07-04,810.489601
2005-07-05,808.308611
2005-07-06,814.469264
2005-07-07,799.608257
2005-07-08,808.254636
2005-07-11,818.43741
2005-07-12,822.677599
2005-07-13,820.653282
2005-07-14,823.634678
2005-07-15,817.349203
2005-07-18,816.118696
2005-07-19,811.751089
2005-07-20,809.308896
2005-07-21,818.920132
2005-07-22,818.931519
2005-07-25,819.829758
2005-07-26,816.606754
2005-07-27,819.015674
2005-07-28,823.769897
2005-07-29,827.800564
2005-08-01,832.476563
2005-08-02,837.787429
2005-08-03,845.012763
2005-08-04,842.610401
2005-08-05,837.909813
2005-08-08,844.76505
2005-08-09,846.784613
2005-08-10,858.109825
2005-08-11,858.821646
2005-08-12,856.620605
2005-08-15,851.766182
2005-08-16,848.328619
2005-08-17,845.289707
2005-08-18,833.487261
2005-08-19,839.238026
2005-08-22,844.996973
2005-08-23,838.090943
2005-08-24,838.422738
2005-08-25,836.481794
2005-08-26,834.646989
2005-08-29,832.891832
2005-08-30,827.540052
2005-08-31,842.8727
2005-09-01,860.223026
2005-09-02,866.921355
2005-09-05,870.402315
2005-09-06,875.926099
2005-09-07,876.690609
2005-09-08,872.414068
2005-09-09,874.475909
2005-09-12,865.732734
2005-09-13,860.648963
2005-09-14,864.829603
2005-09-15,858.843314
2005-09-16,862.601135
2005-09-19,861.86425
2005-09-20,865.138324
2005-09-21,860.908027
2005-09-22,852.768004
2005-09-23,852.269898
2005-09-26,859.918443
2005-09-27,854.812134
2005-09-28,860.543249
2005-09-29,858.872279
2005-09-30,863.97623
2005-10-03,859.972001
2005-10-04,861.809
2005-10-05,853.082381
2005-10-06,852.750549
2005-10-07,848.38337
2005-10-10,844.581363
2005-10-11,841.55268
2005-10-12,837.608895
2005-10-13,824.15074
2005-10-14,835.61956
2005-10-17,831.544063
2005-10-18,823.426017
2005-10-19,815.030331
2005-10-20,818.272949
2005-10-21,816.63102
2005-10-24,824.395152
2005-10-25,828.627092
2005-10-26,829.474086
2005-10-27,826.622773
2005-10-28,826.984285
2005-10-31,837.602545
2005-11-01,837.388318
2005-11-02,846.069043
2005-11-03,854.321829
2005-11-04,841.875009
2005-11-07,844.052232
2005-11-08,840.415405
2005-11-09,840.006011
2005-11-10,844.00126
2005-11-11,849.877985
2005-11-14,850.073901
2005-11-15,848.735235
2005-11-16,841.649672
2005-11-17,849.636419
2005-11-18,851.659561
2005-11-21,855.371168
2005-11-22,855.709157
2005-11-23,864.603882
2005-11-24,860.563884
2005-11-25,857.460827
2005-11-28,857.177753
2005-11-29,856.336021
2005-11-30,853.832076
2005-12-01,861.195747
2005-12-02,864.890369
2005-12-05,865.840717
2005-12-06,872.602073
2005-12-07,868.58963
2005-12-08,876.376155
2005-12-09,875.06575
2005-12-12,883.60569
2005-12-13,885.01486
2005-12-14,890.677509
2005-12-15,883.429565
2005-12-16,894.040361
2005-12-19,889.28133
2005-12-20,886.528174
2005-12-21,886.914307
2005-12-22,890.142688
2005-12-23,889.450633
2005-12-26,889.450633
2005-12-27,890.032569
2005-12-28,891.924607
2005-12-29,890.997886
2005-12-30,881.940425
2006-01-02,884.700164
2006-01-03,903.51495
2006-01-04,917.901883
2006-01-05,913.588066
2006-01-06,924.466616
2006-01-09,922.023593
2006-01-10,917.333064
2006-01-11,925.076126
2006-01-12,925.738919
2006-01-13,922.138843
2006-01-16,926.519969
2006-01-17,915.763714
2006-01-18,911.333541
2006-01-19,916.364646
2006-01-20,909.983089
2006-01-23,920.791733
2006-01-24,917.598369
2006-01-25,926.747557
2006-01-26,933.362241
2006-01-27,937.789604
2006-01-30,934.571027
2006-01-31,940.908196
2006-02-01,949.610296
2006-02-02,940.849714
2006-02-03,932.579339
2006-02-06,931.862458
2006-02-07,926.553079
2006-02-08,925.420626
2006-02-09,936.325631
2006-02-10,930.399806
2006-02-13,936.204834
2006-02-14,930.895404
2006-02-15,934.974999
2006-02-16,937.643856
2006-02-17,942.906645
2006-02-20,947.738302
2006-02-21,949.264394
2006-02-22,953.383755
2006-02-23,954.892085
2006-02-24,955.395306
2006-02-27,956.949767
2006-02-28,951.105085
2006-03-01,958.47165
2006-03-02,951.488539
2006-03-03,952.397256
2006-03-06,956.194251
2006-03-07,943.753521
2006-03-08,940.584279
2006-03-09,945.120073
2006-03-10,949.150757
2006-03-13,958.517888
2006-03-14,966.324844
2006-03-15,969.098354
2006-03-16,979.378322
2006-03-17,979.711744
2006-03-20,980.382844
2006-03-21,976.162702
2006-03-22,978.077826
2006-03-23,968.751775
2006-03-24,975.920004
2006-03-27,969.021982
2006-03-28,967.11334
2006-03-29,963.475096
2006-03-30,981.751683
2006-03-31,971.265813
2006-04-03,978.540961
2006-04-04,984.927422
2006-04-05,988.714461
2006-04-06,987.563502
2006-04-07,974.746099
2006-04-10,979.820734
2006-04-11,970.211837
2006-04-12,967.752754
2006-04-13,968.484199
2006-04-14,968.484199
2006-04-17,982.126043
2006-04-18,982.033278
2006-04-19,997.985042
2006-04-20,998.77111
2006-04-21,1009.930536
2006-04-24,1006.934698
2006-04-25,1010.213912
2006-04-26,1014.513495
2006-04-27,1015.108302
2006-04-28,1015.668076
2006-05-01,1020.633944
2006-05-02,1032.973857
2006-05-03,1022.568125
2006-05-04,1033.57472
2006-05-05,1046.391063
2006-05-08,1045.331738
2006-05-09,1052.696152
2006-05-10,1050.187558
2006-05-11,1050.467732
2006-05-12,1034.589592
2006-05-15,1019.747016
2006-05-16,1025.056743
2006-05-17,992.49524
2006-05-18,994.544778
2006-05-19,989.183932
2006-05-22,973.795558
2006-05-23,997.954241
2006-05-24,978.653993
2006-05-25,992.968348
2006-05-26,1003.770141
2006-05-29,1004.923997
2006-05-30,993.140799
2006-05-31,1000.0
2006-06-01,1003.984266246635
2006-06-02,1014.1545229438865
2006-06-05,1008.4241030309905
2006-06-06,983.596021556422
2006-06-07,990.1244816027203
2006-06-08,957.6271744199905
2006-06-09,973.8937500709618
2006-06-12,963.2287215408754
2006-06-13,942.1644722492892
2006-06-14,947.0473108258637
2006-06-15,966.189916242222
2006-06-16,962.4042337194577
2006-06-19,961.583921096556
2006-06-20,967.33203907901
2006-06-21,970.8645412967862
2006-06-22,969.7569676524168
2006-06-23,966.7715085651599
2006-06-26,966.7516659144355
2006-06-27,963.0567370364962
2006-06-28,960.6853014103584
2006-06-29,977.5712204380445
2006-06-30,1009.7134990677289
2006-07-03,1015.0326827906878
2006-07-04,1018.3336204406663
2006-07-05,1001.8463690750045
2006-07-06,1013.5147515469855
2006-07-07,1018.5565078989968
2006-07-10,1016.1622251461505
2006-07-11,1008.8131474192511
2006-07-12,1004.3278046597356
2006-07-13,991.0603970022753
2006-07-14,975.3315483450647
2006-07-17,964.4446767792591
2006-07-18,962.5626887034044
2006-07-19,989.1669317090485
2006-07-20,995.248100611964
2006-07-21,991.7787663458264
2006-07-24,1005.3137249050856
2006-07-25,1003.8391716615542
2006-07-26,1007.7418270937544
2006-07-27,1030.5675279845268
2006-07-28,1040.7479198141634
2006-07-31,1035.450824412383
2006-08-01,1026.458429451492
2006-08-02,1044.0331390445963
2006-08-03,1035.6010470155632
2006-08-04,1056.5328729289008
2006-08-07,1044.6074099724392
2006-08-08,1045.3819350957294
2006-08-09,1058.7139027955704
2006-08-10,1041.5109266871502
2006-08-11,1041.2401469893764
2006-08-14,1050.2561604430216
2006-08-15,1061.6162348537994
2006-08-16,1070.8875946017965
2006-08-17,1069.9155284058158
2006-08-18,1064.7199230065125
2006-08-21,1072.3122454833374
2006-08-22,1067.341320196543
2006-08-23,1061.1693404396108
2006-08-24,1065.9535760661192
2006-08-25,1063.857347806877
2006-08-28,1071.3053380366214
2006-08-29,1070.2257412181673
2006-08-30,1080.4490701901718
2006-08-31,1073.28599828513
2006-09-01,1079.0758662569124
2006-09-04,1088.7927979212607
2006-09-05,1080.7091756521115
2006-09-06,1067.8561320931638
2006-09-07,1054.3878276780235
2006-09-08,1053.7587719662606
2006-09-11,1051.019846584315
2006-09-12,1063.5189912788112
2006-09-13,1065.3305024636304
2006-09-14,1073.2608213366243
2006-09-15,1070.615156277957
2006-09-18,1072.2982761332312
2006-09-19,1068.6101105214582
2006-09-20,1081.8466576895632
2006-09-21,1087.6326967692817
2006-09-22,1080.5182641970068
2006-09-25,1075.7911198288846
2006-09-26,1082.8757207060178
2006-09-27,1092.2427668944783
2006-09-28,1090.5162651286862
2006-09-29,1089.2557102104784
2006-10-02,1095.009850158838
2006-10-03,1093.0822914483285
2006-10-04,1098.745914855331
2006-10-05,1104.2176099926812
2006-10-06,1099.7596407203212
2006-10-09,1100.4539440106296
2006-10-10,1101.043788638098
2006-10-11,1102.4237058287197
2006-10-12,1111.8800929045954
2006-10-13,1110.8736322656257
2006-10-16,1114.6957983851812
2006-10-17,1105.00442736411
2006-10-18,1112.2602520439762
2006-10-19,1115.6839922126135
2006-10-20,1118.418260118456
2006-10-23,1117.6241046667183
2006-10-24,1118.7090627715158
2006-10-25,1123.715690468281
2006-10-26,1131.1899000619783
2006-10-27,1134.3644561662152
2006-10-30,1131.9006462729526
2006-10-31,1136.7686154170647
2006-11-01,1139.8403672138083
2006-11-02,1132.6449394923247
2006-11-03,1131.511150211607
2006-11-06,1143.9820157938875
2006-11-07,1156.9559608191073
2006-11-08,1155.3671453036156
2006-11-09,1154.028958511998
2006-11-10,1159.3325926935431
2006-11-13,1156.6716560049597
2006-11-14,1152.7838886443697
2006-11-15,1157.9323720613743
2006-11-16,1159.45284113609
2006-11-17,1154.8656110716968
2006-11-20,1156.4597191090268
2006-11-21,1158.3920992692442
2006-11-22,1164.6820616256177
2006-11-23,1162.688265703417
2006-11-24,1166.5076351414336
2006-11-27,1153.850375625727
2006-11-28,1154.5134773540206
2006-11-29,1167.2427232069174
2006-11-30,1167.419562294733
2006-12-01,1164.668548391503
2006-12-04,1170.8292839160274
2006-12-05,1176.1937013571219
2006-12-06,1177.9541262827947
2006-12-07,1184.3124318371733
2006-12-08,1188.4186881250382
2006-12-11,1186.1001428114773
2006-12-12,1192.3307322933872
2006-12-13,1199.8916444099223
2006-12-14,1203.8429793107616
2006-12-15,1203.9881262941674
2006-12-18,1199.0630594791555
2006-12-19,1202.2206509435491
2006-12-20,1207.0602738310333
2006-12-21,1204.1165441874339
2006-12-22,1197.9130291990296
2006-12-25,1197.9130291990296
2006-12-26,1195.8501585891281
2006-12-27,1208.1865142606202
2006-12-28,1210.848956684777
2006-12-29,1208.6181938129532
2007-01-01,1208.6181938129532
2007-01-02,1236.3458130526337
2007-01-03,1229.9081702801134
2007-01-04,1218.3393194929542
2007-01-05,1196.9030287433486
2007-01-08,1197.877600572513
2007-01-09,1202.1491878112204
2007-01-10,1187.6054225315766
2007-01-11,1201.6719049570256
2007-01-12,1211.7514378358746
2007-01-15,1219.3845061356885
2007-01-16,1210.809158547525
2007-01-17,1210.8766863418796
2007-01-18,1210.139540150284
2007-01-19,1217.889273581993
2007-01-22,1215.0235983388063
2007-01-23,1222.6257100883322
2007-01-24,1228.292251993853
2007-01-25,1225.2947143046165
2007-01-26,1210.099388677741
2007-01-29,1215.0094765456543
2007-01-30,1219.6036359136642
2007-01-31,1215.4547133542467
2007-02-01,1231.6886202528895
2007-02-02,1233.8828991312562
2007-02-05,1229.8669098822083
2007-02-06,1238.0996350597657
2007-02-07,1247.0773918607408
2007-02-08,1237.7408857470352
2007-02-09,1238.8141733639159
2007-02-12,1228.6757730640147
2007-02-13,1235.1020751609585
2007-02-14,1252.6089263903023
2007-02-15,1248.1577055204618
2007-02-16,1244.5872094542492
2007-02-19,1249.782556163343
2007-02-20,1248.5499733625827
2007-02-21,1239.5717991019449
2007-02-22,1239.6120713173784
2007-02-23,1246.8923497186333
2007-02-26,1252.6171148993571
2007-02-27,1227.766098460917
2007-02-28,1201.8222661579932
2007-03-01,1187.4740611787875
2007-03-02,1181.001512996746
2007-03-05,1162.9839161273342
2007-03-06,1173.4261270780116
2007-03-07,1184.131796948771
2007-03-08,1198.458622620972
2007-03-09,1201.2105774448924
2007-03-12,1199.2868736801272
2007-03-13,1186.7039345412634
2007-03-14,1156.3070532635707
2007-03-15,1179.9550717944676
2007-03-16,1183.5468344721876
2007-03-19,1200.636576641781
2007-03-20,1211.7851604009982
2007-03-21,1218.376991054107
2007-03-22,1242.338809700754
2007-03-23,1242.0325457167914
2007-03-26,1234.0495801565908
2007-03-27,1234.0080800462351
2007-03-28,1227.1909448415952
2007-03-29,1236.739289338672
2007-03-30,1233.487620953776
2007-04-02,1244.8638695958632
2007-04-03,1257.5081667216234
2007-04-04,1257.8373684416774
2007-04-05,1264.206370183
2007-04-06,1264.206370183
2007-04-09,1257.6029838824254
2007-04-10,1272.1352028360454
2007-04-11,1273.562559241226
2007-04-12,1274.8434687542106
2007-04-13,1283.8667828712933
2007-04-16,1302.5817664884498
2007-04-17,1307.3397327857733
2007-04-18,1301.786211047021
2007-04-19,1297.114334012468
2007-04-20,1315.6982550969938
2007-04-23,1309.5847680446584
2007-04-24,1302.9387774871407
2007-04-25,1316.0276176700763
2007-04-26,1313.1846572532552
2007-04-27,1311.7616611319193
2007-04-30,1314.6029045681553
2007-05-01,1308.6619222138206
2007-05-02,1316.199040189581
2007-05-03,1319.1277232508396
2007-05-04,1326.9581784720247
2007-05-07,1329.7247869793582
2007-05-08,1311.656849040048
2007-05-09,1315.5115919000127
2007-05-10,1303.2140737115121
2007-05-11,1312.1726439132517
2007-05-14,1310.7753522066582
2007-05-15,1319.4938922867939
2007-05-16,1311.4404094115607
2007-05-17,1307.0897975310527
2007-05-18,1319.627765705902
2007-05-21,1314.9315766418567
2007-05-22,1315.4378264154052
2007-05-23,1331.6838715565243
2007-05-24,1317.8494892404005
2007-05-25,1319.4200398099774
2007-05-28,1321.9560240708072
2007-05-29,1327.934409797149
2007-05-30,1321.062735107782
2007-05-31,1329.0508430623706
2007-06-01,1338.3880542872737
2007-06-04,1341.0560261344801
2007-06-05,1339.7312534762277
2007-06-06,1321.9189331389239
2007-06-07,1309.445175205754
2007-06-08,1302.3191127733787
2007-06-11,1307.5295630505864
2007-06-12,1296.291380071537
2007-06-13,1299.317966544973
2007-06-14,1320.0952741550452
2007-06-15,1339.2438846466885
2007-06-18,1337.2629388093835
2007-06-19,1334.4738207029616
2007-06-20,1339.4511290273324
2007-06-21,1326.4739421414126
2007-06-22,1323.8197921689725
2007-06-25,1326.6876431814887
2007-06-26,1321.421151893956
2007-06-27,1313.1952858408806
2007-06-28,1327.1107050483272
2007-06-29,1338.446434228537
2007-07-02,1343.6922592274323
2007-07-03,1352.523252512407
2007-07-04,1358.9932794192885
2007-07-05,1345.8836865195115
2007-07-06,1360.7336308567299
2007-07-09,1364.4597892366723
2007-07-10,1356.954186250418
2007-07-11,1353.5765788343294
2007-07-12,1368.284499596758
2007-07-13,1376.327037943985
2007-07-16,1378.2980897960094
2007-07-17,1376.417893558289
2007-07-18,1364.4822170343696
2007-07-19,1375.8366664547405
2007-07-20,1360.5700468161222
2007-07-23,1369.0225310563833
2007-07-24,1346.6177639851473
2007-07-25,1325.831284323283
2007-07-26,1292.6179198995615
2007-07-27,1281.6607570983476
2007-07-30,1276.328246523805
2007-07-31,1305.4435085782773
2007-08-01,1284.6265157086214
2007-08-02,1295.983250996043
2007-08-03,1285.5710947516475
2007-08-06,1276.4690561876073
2007-08-07,1296.8263278006305
2007-08-08,1325.78170401657
2007-08-09,1289.9096914110057
2007-08-10,1242.5383755616758
2007-08-13,1269.9142341285233
2007-08-14,1249.543578291407
2007-08-15,1240.2701480574317
2007-08-16,1192.9871461164296
2007-08-17,1239.7996532495135
2007-08-20,1239.6900216907318
2007-08-21,1238.5919389273324
2007-08-22,1257.7336432465822
2007-08-23,1265.8145776202787
2007-08-24,1273.3707283162078
2007-08-27,1274.8502489269524
2007-08-28,1248.1414451165092
2007-08-29,1256.4408814643746
2007-08-30,1269.162226846873
2007-08-31,1284.7681051362988
2007-09-03,1286.5170505549033
2007-09-04,1293.8000041511214
2007-09-05,1276.4372189851683
2007-09-06,1283.7795340132018
2007-09-07,1262.7923396134531
2007-09-10,1257.1925402489846
2007-09-11,1282.2554303096574
2007-09-12,1291.5131660244058
2007-09-13,1303.4915667559585
2007-09-14,1286.549328556108
2007-09-17,1266.1024793836377
2007-09-18,1283.6171191557203
2007-09-19,1322.5049553499691
2007-09-20,1327.1801853422494
2007-09-21,1330.7906926037417
2007-09-24,1323.833708899883
2007-09-25,1310.7013391460132
2007-09-26,1320.1357790885575
2007-09-27,1334.6651107856796
2007-09-28,1336.6310559479323
2007-10-01,1346.7267238847955
2007-10-02,1344.4774197850136
2007-10-03,1345.6197870702724
2007-10-04,1351.6477989542493
2007-10-05,1361.9858064778678
2007-10-08,1348.632205853873
2007-10-09,1358.8396221061525
2007-10-10,1362.185077326733
2007-10-11,1376.5358465441589
2007-10-12,1375.0383236252517
2007-10-15,1367.385765317979
2007-10-16,1356.5234315396524
2007-10-17,1366.3455376231511
2007-10-18,1360.310803377772
2007-10-19,1348.011249601913
2007-10-22,1324.357571308695
2007-10-23,1342.5424989034923
2007-10-24,1335.683823776806
2007-10-25,1355.3310314429755
2007-10-26,1375.6797088340336
2007-10-29,1387.451646438085
2007-10-30,1386.0721625931758
2007-10-31,1403.6627483722268
2007-11-01,1372.5373207194102
2007-11-02,1362.3786963751752
2007-11-05,1353.7319709930823
2007-11-06,1358.7283504284396
2007-11-07,1360.7793993132577
2007-11-08,1342.7240130690625
2007-11-09,1316.3439976509283
2007-11-12,1310.134443419791
2007-11-13,1325.9062073490827
2007-11-14,1336.6664061997915
2007-11-15,1317.3394724274701
2007-11-16,1308.092711970892
2007-11-19,1288.1122753151599
2007-11-20,1314.1302572631187
2007-11-21,1288.5112500768687
2007-11-22,1299.228814727881
2007-11-23,1312.0818277993374
2007-11-26,1304.4664178257615
2007-11-27,1303.7148396576501
2007-11-28,1327.7529300648596
2007-11-29,1328.6717527657156
2007-11-30,1337.5527473075622
2007-12-03,1332.9378983460817
2007-12-04,1317.848142984563
2007-12-05,1333.1242858665369
2007-12-06,1337.1170399242035
2007-12-07,1351.7630375075867
2007-12-10,1365.3686128534725
2007-12-11,1353.109998253299
2007-12-12,1358.8785709151534
2007-12-13,1314.260365541971
2007-12-14,1309.2495483216849
2007-12-17,1282.1724616292722
2007-12-18,1283.4696721120617
2007-12-19,1273.758551763212
2007-12-20,1272.1572979657276
2007-12-21,1288.948878673987
2007-12-24,1293.0079156021895
2007-12-25,1293.0079156021895
2007-12-26,1299.9246441395067
2007-12-27,1309.6396164438574
2007-12-28,1316.3223210870988
2007-12-31,1308.4893611282341
2008-01-01,1308.4893611282341
2008-01-02,1300.844523995355
2008-01-03,1303.1329336663841
2008-01-04,1285.819732418462
2008-01-07,1288.1314555639294
2008-01-08,1287.125274606658
2008-01-09,1264.9314191594954
2008-01-10,1258.148143252914
2008-01-11,1259.1965445578805
2008-01-14,1263.6858429559074
2008-01-15,1228.8929170663262
2008-01-16,1209.5584276484171
2008-01-17,1206.2400290988767
2008-01-18,1180.7655350352431
2008-01-21,1101.225510723722
2008-01-22,1139.891435830778
2008-01-23,1098.1145340185337
2008-01-24,1169.0626628988718
2008-01-25,1164.629462666291
2008-01-28,1158.933285371598
2008-01-29,1175.6378027488581
2008-01-30,1170.8855723385313
2008-01-31,1165.997992637275
2008-02-01,1185.8270448173678
2008-02-04,1188.581712300404
2008-02-05,1141.0860435141467
2008-02-06,1143.4844336427889
2008-02-07,1110.945391534579
2008-02-08,1115.8927657753372
2008-02-11,1101.1456667111395
2008-02-12,1146.1382511655959
2008-02-13,1144.5481568260655
2008-02-14,1146.7135576604608
2008-02-15,1123.4346796049813
2008-02-18,1146.3994602863474
2008-02-19,1153.096616674638
2008-02-20,1130.8593477272436
2008-02-21,1147.0140306573549
2008-02-22,1141.7145837033213
2008-02-25,1168.9800204842247
2008-02-26,1194.2250850880177
2008-02-27,1200.9460276763778
2008-02-28,1182.1097887011294
2008-02-29,1165.9444394701784
2008-03-03,1149.5634641368695
2008-03-04,1135.3904108322513
2008-03-05,1161.217946911586
2008-03-06,1144.1248638379345
2008-03-07,1133.1620727826644
2008-03-10,1125.096261489719
2008-03-11,1143.646433645143
2008-03-12,1170.4174636303178
2008-03-13,1155.7993666503305
2008-03-14,1141.5097986159556
2008-03-17,1096.7183372593108
2008-03-18,1146.2793460876649
2008-03-19,1125.2019089805133
2008-03-20,1113.098262455589
2008-03-21,1113.098262455589
2008-03-24,1112.958290857358
2008-03-25,1167.2256776440734
2008-03-26,1166.5039340304563
2008-03-27,1183.7484495006418
2008-03-28,1171.5203075580303
2008-03-31,1171.4773304966911
2008-04-01,1199.6801848968398
2008-04-02,1222.3107385093092
2008-04-03,1214.8954149597862
2008-04-04,1222.4940451874525
2008-04-07,1231.713766950764
2008-04-08,1220.9664831614543
2008-04-09,1219.1019496420686
2008-04-10,1215.437747389475
2008-04-11,1199.4571501679216
2008-04-14,1191.1335800716886
2008-04-15,1187.3445717693314
2008-04-16,1221.5915687748004
2008-04-17,1217.1363656036976
2008-04-18,1240.547450492671
2008-04-21,1233.7090945324517
2008-04-22,1231.6952847015295
2008-04-23,1223.9390629596699
2008-04-24,1214.8495816337147
2008-04-25,1227.9324310677266
2008-04-28,1233.8246480233342
2008-04-29,1225.885017877753
2008-04-30,1232.406584881104
2008-05-01,1225.07841061938
2008-05-02,1248.765637169315
2008-05-05,1250.6582109033684
2008-05-06,1246.2146660955823
2008-05-07,1243.0797397010901
2008-05-08,1239.3466559469828
2008-05-09,1224.0338072222562
2008-05-12,1235.6600354046795
2008-05-13,1228.3713878381998
2008-05-14,1230.9090679626108
2008-05-15,1234.2074987983362
2008-05-16,1245.2847848238996
2008-05-19,1247.749621184959
2008-05-20,1236.1960470862618
2008-05-21,1232.3347615099285
2008-05-22,1237.6028090651428
2008-05-23,1225.7784789574664
2008-05-26,1225.456802956022
2008-05-27,1213.1276523902545
2008-05-28,1214.3946364739106
2008-05-29,1207.661232786799
2008-05-30,1211.562597474141
2008-06-02,1193.0488267953658
2008-06-03,1196.3523036425668
2008-06-04,1178.2545639133102
2008-06-05,1185.78148719097
2008-06-06,1170.6273276190766
2008-06-09,1161.2064235620728
2008-06-10,1137.6195361010489
2008-06-11,1119.7117210144593
2008-06-12,1123.7962778708077
2008-06-13,1126.0201678137664
2008-06-16,1131.7322338431823
2008-06-17,1139.141693371735
2008-06-18,1118.6182721718953
2008-06-19,1107.5701569451367
2008-06-20,1097.63118063495
2008-06-23,1086.758513882766
2008-06-24,1091.589093204552
2008-06-25,1107.5601464330114
2008-06-26,1084.6428652792083
2008-06-27,1078.86441925312
2008-06-30,1086.8645269079598
2008-07-01,1063.023346644972
2008-07-02,1073.203045937422
2008-07-03,1078.2852545658181
2008-07-04,1056.6909315503442
2008-07-07,1066.5817442803475
2008-07-08,1054.1610422449928
2008-07-09,1078.5259161511917
2008-07-10,1060.6810209090306
2008-07-11,1035.8916561723995
2008-07-14,1042.0184790851167
2008-07-15,1018.1665668480186
2008-07-16,1016.1091181888818
2008-07-17,1054.9279546279597
2008-07-18,1083.2300506655931
2008-07-21,1089.4826215670462
2008-07-22,1073.7096066948857
2008-07-23,1099.7971759351713
2008-07-24,1082.6209600731383
2008-07-25,1074.6060992129771
2008-07-28,1060.3809151031924
2008-07-29,1050.6175563329662
2008-07-30,1063.8818907665925
2008-07-31,1069.0052750701168
2008-08-01,1058.5212609113516
2008-08-04,1052.2074417451595
2008-08-05,1081.6252923835955
2008-08-06,1087.5682997831243
2008-08-07,1081.274876937598
2008-08-08,1066.2006219757075
2008-08-11,1082.7423635963758
2008-08-12,1074.3785252858488
2008-08-13,1034.9665551049004
2008-08-14,1040.4124443286016
2008-08-15,1030.2187196566485
2008-08-18,1029.559576077903
2008-08-19,995.5864141572418
2008-08-20,1000.1480818954103
2008-08-21,997.5083105592015
2008-08-22,1016.3828349211556
2008-08-25,1007.7180347030667
2008-08-26,998.8343356902197
2008-08-27,1006.0577563158884
2008-08-28,1025.4395846696516
2008-08-29,1028.8662126555514
2008-09-01,1016.0051990241727
2008-09-02,1026.437662823117
2008-09-03,1007.6118870831936
2008-09-04,975.6750286438884
2008-09-05,948.5097299649607
2008-09-08,988.5642058876948
2008-09-09,984.902937695477
2008-09-10,967.1162763141035
2008-09-11,947.6284648962294
2008-09-12,978.6900337801178
2008-09-15,934.8217723393534
2008-09-16,900.9261712150992
2008-09-17,883.3121548794784
2008-09-18,885.0892271084947
2008-09-19,990.9382432179157
2008-09-22,981.1622423317364
2008-09-23,965.7859320846401
2008-09-24,957.1402358295411
2008-09-25,983.4682710758608
2008-09-26,962.5545034454185
2008-09-29,894.3129062417632
2008-09-30,884.031712973377
2008-10-01,894.8735856382099
2008-10-02,880.2111181004253
2008-10-03,917.965772353458
2008-10-06,827.7601473748593
2008-10-07,825.4231501866923
2008-10-08,775.4805884987464
2008-10-09,760.5622791836754
2008-10-10,682.6754277296183
2008-10-13,751.9071756660019
2008-10-14,777.4586222699121
2008-10-15,727.6694546952235
2008-10-16,678.4714388118584
2008-10-17,707.5906074547283
2008-10-20,730.7107762764898
2008-10-21,718.0394381963686
2008-10-22,666.5747171167546
2008-10-23,668.3109251223744
2008-10-24,617.0548557855922
2008-10-27,585.9598531967192
2008-10-28,587.1535150825613
2008-10-29,666.6260541061913
2008-10-30,677.4663226849606
2008-10-31,681.8367216116435
2008-11-03,685.2541326687407
2008-11-04,730.9363057120529
2008-11-05,725.2085354639131
2008-11-06,671.1723693243215
2008-11-07,682.4934099926791
2008-11-10,682.3962049470165
2008-11-11,641.6616217474834
2008-11-12,621.5593323168125
2008-11-13,619.3455172860841
2008-11-14,631.443765161585
2008-11-17,613.6711956028752
2008-11-18,620.3185013869985
2008-11-19,590.0996736857412
2008-11-20,566.3282432643927
2008-11-21,549.9918448176887
2008-11-24,614.5595571254289
