Date,PACIFIC HIGH DIVIDEND YIELD
1995-06-30,374.908548
1995-07-31,395.570094
1995-08-31,389.989836
1995-09-29,401.599803
1995-10-31,399.278458
1995-11-30,402.950809
1995-12-29,415.287171
1996-01-31,440.50408
1996-02-29,441.72268
1996-03-29,441.675833
1996-04-30,453.762606
1996-05-31,452.24937
1996-06-28,442.149409
1996-07-31,425.912888
1996-08-30,441.290641
1996-09-30,457.230687
1996-10-31,471.178495
1996-11-29,501.3415
1996-12-31,498.155008
1997-01-31,478.061865
1997-02-28,478.370895
1997-03-31,463.298753
1997-04-30,470.406267
1997-05-30,508.879556
1997-06-30,532.06445
1997-07-31,540.118689
1997-08-29,488.459913
1997-09-30,508.653093
1997-10-31,411.776155
1997-11-28,399.573042
1997-12-31,399.328725
1998-01-30,391.875004
1998-02-27,425.935595
1998-03-31,415.895605
1998-04-30,395.764516
1998-05-29,361.787461
1998-06-30,352.146205
1998-07-31,344.030242
1998-08-31,313.527827
1998-09-30,338.47331
1998-10-30,413.950385
1998-11-30,420.510033
1998-12-31,426.866743
1999-01-29,419.696515
1999-02-26,410.351658
1999-03-31,447.246308
1999-04-30,503.352379
1999-05-31,463.748803
1999-06-30,485.562318
1999-07-30,488.751611
1999-08-31,481.307343
1999-09-30,474.406967
1999-10-29,474.343149
1999-11-30,507.61909
1999-12-31,523.624887
2000-01-31,498.1584
2000-02-29,467.365347
2000-03-31,496.944883
2000-04-28,474.651099
2000-05-31,462.925694
2000-06-30,506.083504
2000-07-31,491.497792
2000-08-31,494.960491
2000-09-29,476.248148
2000-10-31,475.852892
2000-11-30,486.628088
2000-12-29,507.818506
2001-01-01,507.818506
2001-01-02,508.746275
2001-01-03,506.917704
2001-01-04,510.631259
2001-01-05,512.3205
2001-01-08,507.164632
2001-01-09,505.487556
2001-01-10,502.979148
2001-01-11,497.241992
2001-01-12,495.555044
2001-01-15,489.640493
2001-01-16,487.996409
2001-01-17,487.974216
2001-01-18,491.000899
2001-01-19,496.3896
2001-01-22,500.668812
2001-01-23,498.316525
2001-01-24,493.804617
2001-01-25,496.223884
2001-01-26,496.91849
2001-01-29,498.112033
2001-01-30,497.471815
2001-01-31,502.277041
2001-02-01,508.392804
2001-02-02,504.759076
2001-02-05,501.383831
2001-02-06,500.470111
2001-02-07,498.816107
2001-02-08,494.539717
2001-02-09,491.355682
2001-02-12,491.378905
2001-02-13,489.195816
2001-02-14,487.662274
2001-02-15,484.147989
2001-02-16,487.807714
2001-02-19,485.191823
2001-02-20,486.467261
2001-02-21,486.119708
2001-02-22,485.874093
2001-02-23,486.394817
2001-02-26,488.601744
2001-02-27,488.565034
2001-02-28,489.30554
2001-03-01,488.103261
2001-03-02,486.151881
2001-03-05,486.354983
2001-03-06,487.451154
2001-03-07,484.246502
2001-03-08,480.705302
2001-03-09,480.204248
2001-03-12,474.035285
2001-03-13,465.016429
2001-03-14,462.291343
2001-03-15,462.208009
2001-03-16,459.191553
2001-03-19,463.325133
2001-03-20,462.31544
2001-03-21,465.932034
2001-03-22,454.929923
2001-03-23,457.326123
2001-03-26,464.699686
2001-03-27,461.003571
2001-03-28,462.648539
2001-03-29,455.713312
2001-03-30,451.82231
2001-04-02,449.125348
2001-04-03,454.837089
2001-04-04,456.998087
2001-04-05,462.881671
2001-04-06,465.262041
2001-04-09,459.105781
2001-04-10,461.964287
2001-04-11,470.085988
2001-04-12,475.990938
2001-04-13,474.567143
2001-04-16,473.787407
2001-04-17,472.246928
2001-04-18,475.106332
2001-04-19,484.776711
2001-04-20,489.127955
2001-04-23,485.629229
2001-04-24,485.470285
2001-04-25,484.262644
2001-04-26,486.386016
2001-04-27,485.751927
2001-04-30,489.126667
2001-05-01,495.190798
2001-05-02,496.66783
2001-05-03,499.054997
2001-05-04,495.46503
2001-05-07,497.542081
2001-05-08,494.324019
2001-05-09,494.71528
2001-05-10,497.266288
2001-05-11,496.386468
2001-05-14,490.741864
2001-05-15,493.054799
2001-05-16,493.094848
2001-05-17,501.207244
2001-05-18,496.243022
2001-05-21,503.35044
2001-05-22,500.871896
2001-05-23,502.911427
2001-05-24,502.477402
2001-05-25,500.301729
