Date,EM ASIA HIGH DIVIDEND YIELD
2004-12-14,2295.7521742127683
2004-12-15,2321.2972234799026
2004-12-16,2330.5152410798364
2004-12-17,2332.1648086189334
2004-12-20,2347.1472482654513
2004-12-21,2351.177567766852
2004-12-22,2356.2577868004046
2004-12-23,2362.692833194374
2004-12-24,2369.7918226533766
2004-12-27,2368.664380753967
2004-12-28,2383.724309167452
2004-12-29,2386.3401662000856
2004-12-30,2393.3607365258035
2004-12-31,2412.4179571418813
2005-01-03,2412.380800972626
2005-01-04,2402.1744930545874
2005-01-05,2367.3824547652216
2005-01-06,2347.540583646019
2005-01-07,2343.5140443797372
2005-01-10,2339.8722073589897
2005-01-11,2364.0542719069203
2005-01-12,2356.695845522107
2005-01-13,2374.4520260157055
2005-01-14,2381.429480628133
2005-01-17,2402.4647260474508
2005-01-18,2395.0707413467144
2005-01-19,2400.8517097352296
2005-01-20,2388.599479454889
2005-01-21,2379.76246464479
2005-01-24,2377.238006987729
2005-01-25,2378.636519451921
2005-01-26,2397.372482645956
2005-01-27,2399.3994348998067
2005-01-28,2405.888313926613
2005-01-31,2425.3048983636813
2005-02-01,2421.599846380027
2005-02-02,2430.4576370329364
2005-02-03,2450.652187397128
2005-02-04,2456.5620355890696
2005-02-07,2470.723231249221
2005-02-08,2465.710127785528
2005-02-09,2464.3446578406447
2005-02-10,2456.0910837996857
2005-02-11,2466.2587224446183
2005-02-14,2501.2811760746367
2005-02-15,2510.1155876778553
2005-02-16,2505.2177030936796
2005-02-17,2499.3647689147365
2005-02-18,2512.323835826711
2005-02-21,2515.3215380294673
2005-02-22,2538.389295962156
2005-02-23,2537.2877730227033
2005-02-24,2556.6676886566715
2005-02-25,2581.2132377906473
2005-02-28,2610.509982160066
2005-03-01,2627.748103805758
2005-03-02,2598.3553229075787
2005-03-03,2606.9933553804544
2005-03-04,2604.6103796054217
2005-03-07,2615.934633232586
2005-03-08,2612.443693752084
2005-03-09,2633.086503807752
2005-03-10,2613.0021235752974
2005-03-11,2628.1007884743126
2005-03-14,2619.1340715400506
2005-03-15,2573.9839862016474
2005-03-16,2582.207897272232
2005-03-17,2568.8462866388536
2005-03-18,2578.086466930225
2005-03-21,2577.9381432315627
2005-03-22,2556.587004143064
2005-03-23,2529.1885108285846
2005-03-24,2495.7707404114944
2005-03-25,2506.5197804046875
2005-03-28,2501.529793248621
2005-03-29,2459.1172508457325
2005-03-30,2455.688448750972
2005-03-31,2485.306926813967
2005-04-01,2516.9560458662645
2005-04-04,2510.067492485396
2005-04-05,2507.6973219851693
2005-04-06,2511.1610048245216
2005-04-07,2506.9584853081296
2005-04-08,2514.586665843458
2005-04-11,2505.188856657253
2005-04-12,2499.436901788463
2005-04-13,2513.5413082580258
2005-04-14,2472.8159195813914
2005-04-15,2440.9753686544777
2005-04-18,2383.2414864166717
2005-04-19,2404.2529092214786
2005-04-20,2417.01327652482
2005-04-21,2417.429633265156
2005-04-22,2430.2200116261643
2005-04-25,2436.1382611658396
2005-04-26,2446.9730465403395
2005-04-27,2428.7787633488606
2005-04-28,2429.413167802541
2005-04-29,2422.0221539440854
2005-05-02,2422.812905023997
2005-05-03,2424.5354544518436
2005-05-04,2454.641182868088
2005-05-05,2477.344349008442
2005-05-06,2493.3440751394614
2005-05-09,2486.2674612438136
2005-05-10,2480.6975835037947
2005-05-11,2464.3518180485967
2005-05-12,2459.1276790185884
2005-05-13,2449.4418354790973
2005-05-16,2433.9930063069264
2005-05-17,2426.9610922324528
2005-05-18,2429.20186225167
2005-05-19,2458.9235438494047
2005-05-20,2456.282112748028
2005-05-23,2439.5155586627707
2005-05-24,2443.883228066333
2005-05-25,2425.2537742987492
2005-05-26,2428.6541500290955
2005-05-27,2451.582554735485
2005-05-30,2466.818075539437
2005-05-31,2459.322127483821
2005-06-01,2439.395179139296
2005-06-02,2455.9935791455573
2005-06-03,2472.774255502609
2005-06-06,2484.331329086822
2005-06-07,2481.438347946819
2005-06-08,2495.8205506268564
2005-06-09,2496.6596742712554
2005-06-10,2515.6440458470174
2005-06-13,2514.968137507209
2005-06-14,2515.792558527049
2005-06-15,2541.7528433082985
2005-06-16,2543.1724017268957
2005-06-17,2552.8506751268524
2005-06-20,2551.442156109997
2005-06-21,2542.783079457216
2005-06-22,2575.7746015353946
2005-06-23,2584.761429190207
2005-06-24,2574.2647942390977
2005-06-27,2555.6350582789933
2005-06-28,2560.217747007767
2005-06-29,2543.8986630459144
2005-06-30,2544.1482167455133
2005-07-01,2550.7736677397156
2005-07-04,2539.3343761395868
2005-07-05,2516.9235886932934
2005-07-06,2520.346385409157
2005-07-07,2510.484888754644
2005-07-08,2499.547797799539
2005-07-11,2541.0266495175756
2005-07-12,2565.696329225461
2005-07-13,2576.2061005405035
2005-07-14,2587.2380927134805
2005-07-15,2575.221072919656
2005-07-18,2583.239844429328
2005-07-19,2584.0747859716885
2005-07-20,2599.914093651849
2005-07-21,2623.9906557400504
2005-07-22,2660.792721384463
2005-07-25,2680.2771598941004
2005-07-26,2661.414514286941
2005-07-27,2652.1258503114727
2005-07-28,2667.4127104508098
2005-07-29,2667.7629412018027
2005-08-01,2675.2229509742565
2005-08-02,2709.5612546617335
2005-08-03,2731.9528334912197
2005-08-04,2736.7877980315698
2005-08-05,2719.314086432419
2005-08-08,2706.4485483103394
2005-08-09,2710.516276653435
2005-08-10,2710.772485900873
2005-08-11,2724.470454989878
2005-08-12,2735.7075105382396
2005-08-15,2713.333850277401
2005-08-16,2697.3565193486615
2005-08-17,2683.7385223826404
2005-08-18,2648.545349787646
2005-08-19,2629.636162688464
2005-08-22,2657.578981953435
2005-08-23,2653.8523401261045
2005-08-24,2612.7094247639116
2005-08-25,2619.523095866995
2005-08-26,2613.406187166478
2005-08-29,2570.9207084155278
2005-08-30,2578.945513190823
2005-08-31,2578.1858861676565
2005-09-01,2609.844950126736
2005-09-02,2640.7513915782592
2005-09-05,2641.3865678829634
2005-09-06,2648.931227727576
2005-09-07,2659.141802365287
2005-09-08,2661.0764903714385
2005-09-09,2663.8459646651013
2005-09-12,2676.741228569336
2005-09-13,2670.6542270785935
2005-09-14,2668.349358961619
2005-09-15,2663.573927120029
2005-09-16,2654.1213197161615
2005-09-19,2654.8181370116395
2005-09-20,2684.175906276412
2005-09-21,2673.7676183177405
2005-09-22,2648.3216266499335
2005-09-23,2625.961644061313
2005-09-26,2645.1321454162958
2005-09-27,2647.1125174548947
2005-09-28,2661.9243326181113
2005-09-29,2695.0886594151193
2005-09-30,2714.575300764193
2005-10-03,2712.253918966447
2005-10-04,2724.7299959180523
2005-10-05,2710.3818707878995
2005-10-06,2663.7721385305126
2005-10-07,2663.5792389490343
2005-10-10,2677.0004178462445
2005-10-11,2678.2343292791033
2005-10-12,2646.416892668327
2005-10-13,2613.403719935673
2005-10-14,2603.860697838672
2005-10-17,2581.102319493229
2005-10-18,2585.422134859653
2005-10-19,2525.2776710022376
2005-10-20,2534.278385783813
2005-10-21,2537.1685259509527
2005-10-24,2524.4689673990224
2005-10-25,2525.7584913191195
2005-10-26,2539.200127310385
2005-10-27,2531.291496557361
2005-10-28,2502.6129376887006
2005-10-31,2540.207450285393
2005-11-01,2572.7538580517835
2005-11-02,2601.199911074771
2005-11-03,2600.076421081913
2005-11-04,2602.869517994107
2005-11-07,2588.320967813922
2005-11-08,2583.0504316794145
2005-11-09,2614.1120230663914
2005-11-10,2618.3954204054344
2005-11-11,2644.5442024643717
2005-11-14,2644.8137824917685
2005-11-15,2636.18593881287
2005-11-16,2632.6153976346322
2005-11-17,2636.049667138138
2005-11-18,2657.586861574892
2005-11-21,2659.2855386209376
2005-11-22,2632.4507082213186
2005-11-23,2671.5751053936133
2005-11-24,2672.0809771751383
2005-11-25,2667.470868929389
2005-11-28,2681.9813686806597
2005-11-29,2663.676460376472
2005-11-30,2679.4767477732253
2005-12-01,2675.9256543976962
2005-12-02,2689.480810158571
2005-12-05,2705.49994222874
2005-12-06,2709.5166636023473
2005-12-07,2730.0577931993666
2005-12-08,2713.4628915526264
2005-12-09,2724.547882157464
2005-12-12,2736.031446257283
2005-12-13,2741.2443293328074
2005-12-14,2745.6086329477203
2005-12-15,2749.1132634848036
2005-12-16,2750.0105819133005
2005-12-19,2779.8881290029904
2005-12-20,2782.555700932552
2005-12-21,2788.1395290318223
2005-12-22,2786.184455102704
2005-12-23,2807.2972919829253
2005-12-26,2811.815467222475
2005-12-27,2814.3867040492023
2005-12-28,2800.093988071259
2005-12-29,2821.5270987783156
2005-12-30,2811.770320097663
2006-01-02,2798.4302422058163
2006-01-03,2843.3987401409386
2006-01-04,2895.0203640257646
2006-01-05,2935.3204385046147
2006-01-06,2929.9382094941884
2006-01-09,2967.159692996668
2006-01-10,2952.1231734773473
2006-01-11,2972.811149173521
2006-01-12,2997.944344107698
2006-01-13,2977.461288347227
2006-01-16,2979.126472554239
2006-01-17,2958.910416287067
2006-01-18,2918.270706087296
2006-01-19,2950.983868018307
2006-01-20,2940.8012270676436
2006-01-23,2929.0299637288713
2006-01-24,2943.553322677206
2006-01-25,2978.9614744728137
2006-01-26,2974.5955445643153
2006-01-27,3007.318733102577
2006-01-30,3005.3666886289843
2006-01-31,3019.8631926941557
2006-02-01,3040.5887947490946
2006-02-02,3020.785185693694
2006-02-03,3020.462798701703
2006-02-06,3074.3411590927176
2006-02-07,3066.847608286142
2006-02-08,3005.346676594671
2006-02-09,3002.9240249121585
2006-02-10,3023.7092228710553
2006-02-13,3002.827749230657
2006-02-14,3011.7171362851227
2006-02-15,3017.7337753409424
2006-02-16,3024.086592081798
2006-02-17,3039.452196687285
2006-02-20,3061.708998430442
2006-02-21,3047.827931924765
2006-02-22,3029.1492372374328
2006-02-23,3034.728699254425
2006-02-24,3058.10280203953
2006-02-27,3083.2599405100486
2006-02-28,3071.4592557228684
2006-03-01,3089.0869120262682
2006-03-02,3098.2598758462136
2006-03-03,3074.6465449543716
2006-03-06,3081.381037693168
2006-03-07,3035.155553590479
2006-03-08,2995.1294276413314
2006-03-09,3002.88434261607
2006-03-10,3009.060441713911
2006-03-13,3028.807978502548
2006-03-14,3019.5349300187504
2006-03-15,3042.7781271430827
2006-03-16,3056.7103202885696
2006-03-17,3078.1869710219958
2006-03-20,3097.8702206868975
2006-03-21,3077.316067246636
2006-03-22,3043.483408051265
2006-03-23,3053.9188459460884
2006-03-24,3061.887573001079
2006-03-27,3083.144190225957
2006-03-28,3083.4122837424084
2006-03-29,3081.3389512149365
2006-03-30,3107.6385716168024
2006-03-31,3120.520863329576
2006-04-03,3138.578706291501
2006-04-04,3161.8119921688203
2006-04-05,3175.234806209593
2006-04-06,3226.346815147153
2006-04-07,3217.409147126743
2006-04-10,3214.1472680161146
2006-04-11,3206.9013970599035
2006-04-12,3195.7801745521647
2006-04-13,3224.8623409890924
2006-04-14,3254.7540357976586
2006-04-17,3279.552863302697
2006-04-18,3306.0415532734764
2006-04-19,3347.4766544145373
2006-04-20,3362.655095002181
2006-04-21,3356.885763147911
2006-04-24,3357.0520385612385
2006-04-25,3345.936520855499
2006-04-26,3383.4580228529294
2006-04-27,3383.8105106973276
2006-04-28,3358.39498676007
2006-05-01,3362.7272448192966
2006-05-02,3408.498251561887
2006-05-03,3446.171777754538
2006-05-04,3458.54306174594
2006-05-05,3464.91837528944
2006-05-08,3535.377379402862
2006-05-09,3520.323641438562
2006-05-10,3522.70257920715
2006-05-11,3513.852353540033
2006-05-12,3481.349775944619
2006-05-15,3356.4608925295556
2006-05-16,3293.2041131454557
2006-05-17,3351.1195285880563
2006-05-18,3249.797245172174
2006-05-19,3257.2534312378643
2006-05-22,3152.749094420267
2006-05-23,3159.1659255984496
2006-05-24,3149.1881441497244
2006-05-25,3121.57341311185
2006-05-26,3164.111050889686
2006-05-29,3176.601850142956
2006-05-30,3146.9974620079215
2006-05-31,3135.19178804857
2006-06-01,3123.7850625817223
2006-06-02,3159.5507057096283
2006-06-05,3116.7909915770656
2006-06-06,3118.1382387910517
2006-06-07,3048.8902211281406
2006-06-08,2920.1676556602542
2006-06-09,2949.60316235553
2006-06-12,2930.1451264711923
2006-06-13,2854.93440430279
2006-06-14,2873.853284780025
2006-06-15,2887.81380714456
2006-06-16,2986.773926368958
2006-06-19,2970.982803946335
2006-06-20,2910.8376895387883
2006-06-21,2919.8323277646737
2006-06-22,2974.1492495881407
2006-06-23,2951.95504478306
2006-06-26,2965.101521039316
2006-06-27,2992.4510879953586
2006-06-28,2982.933906721344
2006-06-29,3013.1136642918514
2006-06-30,3092.320781451518
2006-07-03,3106.648146325611
2006-07-04,3125.7195497342477
2006-07-05,3093.5764125476953
2006-07-06,3080.622087860756
2006-07-07,3087.4671253955585
2006-07-10,3100.665491398066
2006-07-11,3081.4458668328953
2006-07-12,3078.4343044208017
2006-07-13,3045.4398321077183
2006-07-14,2978.669837114626
2006-07-17,2926.826726886573
2006-07-18,2920.0405433007613
2006-07-19,2917.0571405871906
2006-07-20,2997.890242562978
2006-07-21,2990.5941693227405
2006-07-24,2963.672164956345
2006-07-25,2991.47873466579
2006-07-26,2990.3276668420654
2006-07-27,3031.736095762322
2006-07-28,3035.642235119167
2006-07-31,3034.669614489002
2006-08-01,3028.1274779090063
2006-08-02,3031.873436245872
2006-08-03,3031.3286063760515
2006-08-04,3030.10517322038
2006-08-07,3033.9722151771716
2006-08-08,3066.5930917407845
2006-08-09,3094.643261297617
2006-08-10,3101.971994945183
2006-08-11,3099.7893032354436
2006-08-14,3106.2038764951963
2006-08-15,3100.97791221388
2006-08-16,3129.879786298571
2006-08-17,3135.990096190178
2006-08-18,3135.239714514992
2006-08-21,3089.9232222595188
2006-08-22,3124.169924480532
2006-08-23,3108.560155245878
2006-08-24,3087.9551500530024
2006-08-25,3084.5948491649738
2006-08-28,3064.4331475808212
2006-08-29,3084.170974948222
2006-08-30,3097.9358782229465
2006-08-31,3106.4269693160554
2006-09-01,3132.439945589874
2006-09-04,3175.2640677120917
2006-09-05,3176.860615498412
2006-09-06,3160.0514645500616
2006-09-07,3145.2250904699304
2006-09-08,3139.306068150652
2006-09-11,3112.559635203345
2006-09-12,3104.8921683106887
2006-09-13,3133.1117833528087
2006-09-14,3138.4711267134767
2006-09-15,3155.234841543077
2006-09-18,3201.442044805321
2006-09-19,3212.0043983113414
2006-09-20,3197.671209486233
2006-09-21,3214.7415438390985
2006-09-22,3197.337344579442
2006-09-25,3200.595635367107
2006-09-26,3196.2123652307896
2006-09-27,3220.477850274775
2006-09-28,3215.3212441790174
2006-09-29,3202.222925229202
2006-10-02,3217.344185935693
2006-10-03,3209.8722031675106
2006-10-04,3165.759808097873
2006-10-05,3210.6535058447316
2006-10-06,3211.5096642422336
2006-10-09,3188.582519499343
2006-10-10,3204.145501314563
2006-10-11,3198.3748596064493
2006-10-12,3213.172859818123
2006-10-13,3258.764804203814
2006-10-16,3289.958290193162
2006-10-17,3265.50637178518
2006-10-18,3254.48981984455
2006-10-19,3241.025835362803
2006-10-20,3267.41027247821
2006-10-23,3261.934304430329
2006-10-24,3292.666864611363
2006-10-25,3299.303153389264
2006-10-26,3310.280746887531
2006-10-27,3316.3263384847914
2006-10-30,3289.938436818509
2006-10-31,3301.9059002589006
2006-11-01,3315.2718072215553
2006-11-02,3347.9392189173964
2006-11-03,3376.2649353179254
2006-11-06,3367.278255055314
2006-11-07,3406.015257691375
2006-11-08,3399.629819433953
2006-11-09,3423.6066168381717
2006-11-10,3427.2145824914833
2006-11-13,3411.7022529821907
2006-11-14,3433.1227686369552
2006-11-15,3437.9699087142944
2006-11-16,3460.1893286770714
2006-11-17,3463.9534756101857
2006-11-20,3449.051383887615
2006-11-21,3471.509683624727
2006-11-22,3520.2732950236505
2006-11-23,3535.067672393911
2006-11-24,3539.6022918415065
2006-11-27,3574.651964958289
2006-11-28,3524.847202763237
2006-11-29,3568.0661682902737
2006-11-30,3617.6264566748728
2006-12-01,3638.701423925588
2006-12-04,3643.5563896519793
2006-12-05,3667.9310449343034
2006-12-06,3695.9644093849497
2006-12-07,3682.444754254614
2006-12-08,3651.9874004197823
2006-12-11,3650.9425463055086
2006-12-12,3622.3240110895595
2006-12-13,3606.476612625755
2006-12-14,3639.584486004651
2006-12-15,3667.437337828691
2006-12-18,3688.4360646720584
2006-12-19,3602.5979382608707
2006-12-20,3664.3487821336853
2006-12-21,3651.5947871172784
2006-12-22,3653.9016237501137
2006-12-25,3652.9238502993107
2006-12-26,3668.7581643431004
2006-12-27,3676.7172153213382
2006-12-28,3694.824992653097
2006-12-29,3721.290170575781
2007-01-01,3721.290170575781
2007-01-02,3764.6869194025385
2007-01-03,3749.120685270578
2007-01-04,3715.039797274778
2007-01-05,3685.096697034875
2007-01-08,3637.600654630752
2007-01-09,3640.261929697877
2007-01-10,3577.8406614072856
2007-01-11,3578.4830025927445
2007-01-12,3647.24253728735
2007-01-15,3678.674320257086
2007-01-16,3688.8250504614357
2007-01-17,3677.8239757762444
2007-01-18,3718.723819206646
2007-01-19,3703.266762840891
2007-01-22,3711.2402992451953
2007-01-23,3710.935333936069
2007-01-24,3770.7038209073557
2007-01-25,3755.2433762771293
2007-01-26,3713.5450361197118
2007-01-29,3705.6959354181968
2007-01-30,3712.668865411285
2007-01-31,3697.99899370419
2007-02-01,3717.5944605576483
2007-02-02,3750.156619937722
2007-02-05,3763.165712209478
2007-02-06,3796.1188607650265
2007-02-07,3798.889870234155
2007-02-08,3796.780367638289
2007-02-09,3802.2018947183906
2007-02-12,3773.3208558480806
2007-02-13,3747.4695258967613
2007-02-14,3795.985372292031
2007-02-15,3825.823613081734
2007-02-16,3824.715277074455
2007-02-19,3817.973392705456
2007-02-20,3823.4588219396533
2007-02-21,3824.344604281149
2007-02-22,3834.670680176991
2007-02-23,3830.572410833615
2007-02-26,3840.061232801941
2007-02-27,3805.020152674783
2007-02-28,3737.9913574656734
2007-03-01,3687.8787223258387
2007-03-02,3695.762725564927
2007-03-05,3548.7824558628877
2007-03-06,3611.018940192329
2007-03-07,3628.187996633842
2007-03-08,3676.904315607094
2007-03-09,3687.8466193984423
2007-03-12,3717.001426950904
2007-03-13,3736.1293553439896
2007-03-14,3665.3938650193027
2007-03-15,3721.335615307267
2007-03-16,3722.905329315311
2007-03-19,3729.104474328221
2007-03-20,3731.461271317725
2007-03-21,3761.624917760352
2007-03-22,3811.9742427697174
2007-03-23,3804.5102761383737
2007-03-26,3812.6880919918813
2007-03-27,3807.8832131973722
2007-03-28,3783.2738022554317
2007-03-29,3810.8875260165405
2007-03-30,3831.808833586044
2007-04-02,3834.322700225287
2007-04-03,3856.2587134609676
2007-04-04,3903.4502262520373
2007-04-05,3904.6209126315025
2007-04-06,3904.6266747966656
2007-04-09,3923.3195961545102
2007-04-10,3927.559223894269
2007-04-11,3947.1889349202343
2007-04-12,3936.7156612899707
2007-04-13,3925.1329972246476
2007-04-16,3955.2345504377945
2007-04-17,3946.4311826245807
2007-04-18,3950.8764273282127
2007-04-19,3877.4113893216863
2007-04-20,3914.6023122594183
2007-04-23,3955.082662705925
2007-04-24,3978.800652254975
2007-04-25,3967.865206172677
2007-04-26,3984.3581981312664
2007-04-27,3961.6642643511705
2007-04-30,3942.653501262603
2007-05-01,3943.164816218049
2007-05-02,3953.2177840737654
2007-05-03,3987.8543339449575
2007-05-04,4071.704241367109
2007-05-07,4095.4993424493546
2007-05-08,4086.145478673762
2007-05-09,4087.945799382897
2007-05-10,4117.139198632357
2007-05-11,4089.9151578107517
2007-05-14,4144.5723656481505
2007-05-15,4123.830786433239
2007-05-16,4140.332139012289
2007-05-17,4167.716399921603
2007-05-18,4160.49080733113
2007-05-21,4204.570664734112
2007-05-22,4227.959694375885
2007-05-23,4231.570969884505
2007-05-24,4224.523167034687
2007-05-25,4191.3550402205
2007-05-28,4228.34211189325
2007-05-29,4240.6955346758405
2007-05-30,4207.908483890702
2007-05-31,4252.011539796506
2007-06-01,4304.347837857814
2007-06-04,4344.5933625202615
2007-06-05,4361.231547261734
2007-06-06,4345.316246768956
2007-06-07,4331.789292631893
2007-06-08,4275.368903122143
2007-06-11,4294.047960441127
2007-06-12,4308.846985951097
2007-06-13,4280.322109697856
2007-06-14,4330.202247967906
2007-06-15,4370.979021805555
2007-06-18,4423.638608322452
2007-06-19,4415.790551136275
2007-06-20,4512.995778294976
2007-06-21,4543.689738942609
2007-06-22,4516.284945946534
2007-06-25,4514.569665852467
2007-06-26,4493.418461020354
2007-06-27,4461.3076799559785
2007-06-28,4495.571889958295
2007-06-29,4495.907741764536
2007-07-02,4528.591835985418
2007-07-03,4599.550557753621
2007-07-04,4629.768611470697
2007-07-05,4630.418903295469
2007-07-06,4638.037257649733
2007-07-09,4713.00944484296
2007-07-10,4746.208396904736
2007-07-11,4703.197651282344
2007-07-12,4717.652938729354
2007-07-13,4795.528927775355
2007-07-16,4778.824375914169
2007-07-17,4791.799502958033
2007-07-18,4746.519899288548
2007-07-19,4752.778027522036
2007-07-20,4799.035037986608
2007-07-23,4838.521590309421
2007-07-24,4899.672472687887
2007-07-25,4869.772106687978
2007-07-26,4825.351720431714
2007-07-27,4625.328431335404
2007-07-30,4612.4572332330235
2007-07-31,4681.596335443668
2007-08-01,4482.382856087315
2007-08-02,4500.901405067467
2007-08-03,4544.811726789224
2007-08-06,4452.00941990108
2007-08-07,4432.44662748937
2007-08-08,4544.658882508971
2007-08-09,4543.616460282407
2007-08-10,4391.831172142614
2007-08-13,4433.63068027928
2007-08-14,4418.9788091658065
2007-08-15,4316.867536780049
2007-08-16,4114.373477850361
2007-08-17,4053.191298998749
2007-08-20,4275.014795374554
2007-08-21,4265.698143403795
2007-08-22,4302.782203286921
2007-08-23,4403.113478696156
2007-08-24,4387.532419698677
2007-08-27,4450.205096393898
2007-08-28,4440.325947229958
2007-08-29,4392.359133933269
2007-08-30,4458.699026119544
2007-08-31,4568.795169575123
2007-09-03,4574.949060391234
2007-09-04,4545.767855963282
2007-09-05,4541.341729796597
2007-09-06,4570.386952236969
2007-09-07,4565.048032804503
2007-09-10,4522.7801930961405
2007-09-11,4537.75485293799
2007-09-12,4550.833051501123
2007-09-13,4546.172396078883
2007-09-14,4594.915045837252
2007-09-17,4563.443461596108
2007-09-18,4559.029930973715
2007-09-19,4698.355350770855
2007-09-20,4737.276111732778
2007-09-21,4791.3765421744365
2007-09-24,4875.151653497396
2007-09-25,4841.919284831731
2007-09-26,4882.606346896872
2007-09-27,4968.562309536681
2007-09-28,5019.367929937548
2007-10-01,5070.118340931478
2007-10-02,5161.433285800809
2007-10-03,5129.119355116651
2007-10-04,5061.483547500314
2007-10-05,5131.772757424781
2007-10-08,5137.202869162882
2007-10-09,5141.329830235018
2007-10-10,5201.273169481415
2007-10-11,5274.62892923787
2007-10-12,5235.966697220241
2007-10-15,5345.743556266753
2007-10-16,5311.30984721206
2007-10-17,5283.076829699254
2007-10-18,5294.918177226538
2007-10-19,5275.556074267646
2007-10-22,5148.422291926932
2007-10-23,5222.7783481752485
2007-10-24,5207.383104438955
2007-10-25,5270.770857075558
2007-10-26,5343.927791935365
2007-10-29,5491.159947742519
2007-10-30,5450.991410446172
2007-10-31,5414.299619731632
2007-11-01,5406.514912207193
2007-11-02,5282.410111271206
2007-11-05,5161.771748004829
2007-11-06,5189.941817191632
2007-11-07,5213.844677789375
2007-11-08,5067.193080855616
2007-11-09,5116.262452018046
2007-11-12,4948.235395509066
2007-11-13,4943.988348407116
2007-11-14,5081.274626982506
2007-11-15,5046.517283563359
2007-11-16,4935.817247522826
2007-11-19,4878.704955676482
2007-11-20,4865.789342002516
2007-11-21,4733.539089101973
2007-11-22,4739.526048851717
2007-11-23,4757.037349314178
2007-11-26,4900.897061080684
2007-11-27,4830.48304303256
2007-11-28,4795.9387051205285
2007-11-29,4918.875078872132
2007-11-30,4972.7155771023745
2007-12-03,4960.417436404745
2007-12-04,4988.593204014722
2007-12-05,5032.618830355051
2007-12-06,5070.078891508811
2007-12-07,5076.679450883189
2007-12-10,5023.8350570632
2007-12-11,5098.626010760206
2007-12-12,5012.062074510482
2007-12-13,4914.483494655699
2007-12-14,4859.846028988688
2007-12-17,4728.453006466541
2007-12-18,4697.344458896073
2007-12-19,4756.409383603316
2007-12-20,4715.418158233501
2007-12-21,4796.823181464086
2007-12-24,4880.046039481336
2007-12-25,4896.622118302822
2007-12-26,4882.740791348119
2007-12-27,4915.635984210999
2007-12-28,4907.601349561036
2007-12-31,4955.561429926314
2008-01-01,4957.384857999553
2008-01-02,4860.988748495599
2008-01-03,4804.051876941229
2008-01-04,4866.155091057518
2008-01-07,4737.82722534052
2008-01-08,4770.226459101905
2008-01-09,4846.2724649890815
2008-01-10,4798.603781706471
2008-01-11,4780.228487436863
2008-01-14,4799.474202717421
2008-01-15,4822.210345876515
2008-01-16,4656.962270734245
2008-01-17,4667.907483375579
2008-01-18,4669.355727481819
2008-01-21,4542.175069228873
2008-01-22,4246.252221510291
2008-01-23,4325.699272828028
2008-01-24,4366.848331130354
2008-01-25,4517.883335860247
2008-01-28,4383.361043445103
2008-01-29,4442.978477803364
2008-01-30,4413.906971476252
2008-01-31,4444.254545178529
2008-02-01,4534.361974099361
2008-02-04,4597.441286248927
2008-02-05,4612.129264443316
2008-02-06,4539.724399294604
2008-02-07,4533.048442323529
2008-02-08,4540.948197969828
2008-02-11,4457.483055330159
2008-02-12,4459.337497134556
2008-02-13,4493.997948674512
2008-02-14,4645.69408118037
2008-02-15,4644.902721689223
2008-02-18,4625.939323027599
2008-02-19,4695.940624355457
2008-02-20,4630.373010342415
2008-02-21,4708.584038698531
2008-02-22,4685.428333980058
2008-02-25,4756.279344283778
2008-02-26,4792.074644205167
2008-02-27,4879.4483345696735
2008-02-28,4883.086119922182
2008-02-29,4838.756142477491
2008-03-03,4718.305927680337
2008-03-04,4751.960092405236
2008-03-05,4740.136222140118
2008-03-06,4833.171277107652
2008-03-07,4742.473630055589
2008-03-10,4630.454666530432
2008-03-11,4686.8441963916475
2008-03-12,4735.1695557558
2008-03-13,4586.373908516195
2008-03-14,4546.654952143865
2008-03-17,4389.074283068627
2008-03-18,4411.72371899512
2008-03-19,4490.304348697872
2008-03-20,4471.029283275664
2008-03-21,4548.587009904013
2008-03-24,4699.795856963852
2008-03-25,4776.514728153409
2008-03-26,4772.212178529415
2008-03-27,4703.939504350188
2008-03-28,4728.478537028026
2008-03-31,4694.188989165834
2008-04-01,4675.84518382425
2008-04-02,4789.45936070659
2008-04-03,4797.308516220631
2008-04-04,4790.324501525224
2008-04-07,4829.795671053271
2008-04-08,4791.148761370439
2008-04-09,4759.425514567455
2008-04-10,4844.5508384927725
2008-04-11,4895.431038950931
2008-04-14,4842.868308723041
2008-04-15,4875.92349953952
2008-04-16,4938.130296757244
2008-04-17,4982.835533957335
2008-04-18,4948.2192241713055
2008-04-21,4985.353928259803
2008-04-22,4979.466992626251
2008-04-23,4986.906580719027
2008-04-24,5000.650616761046
2008-04-25,4989.183094479683
2008-04-28,5052.118890158034
2008-04-29,5002.708125472094
2008-04-30,4997.142002021066
2008-05-01,4997.384491081187
2008-05-02,5041.395907627293
2008-05-05,5012.95529066
2008-05-06,5019.583095212506
2008-05-07,4999.117039075946
2008-05-08,4903.144268755309
2008-05-09,4886.418573726916
2008-05-12,4875.824337599231
2008-05-13,4945.757358782666
2008-05-14,4927.581609610476
2008-05-15,4998.678948993821
2008-05-16,5063.852223666399
2008-05-19,5119.859715366034
2008-05-20,5027.778231999845
2008-05-21,5024.4265725421765
2008-05-22,4993.909890426687
2008-05-23,4904.049512914126
2008-05-26,4833.540028462995
2008-05-27,4875.298588291376
2008-05-28,4821.199143722446
2008-05-29,4840.855171990955
2008-05-30,4835.164720944573
2008-06-02,4885.487348712641
2008-06-03,4801.049376322932
2008-06-04,4794.427374058155
2008-06-05,4806.782241479815
