Date,EM EMEA HIGH DIVIDEND YIELD
2004-10-29,3191.7769760224414
2004-11-01,3227.0159114910407
2004-11-02,3198.320070669512
2004-11-03,3241.231987178302
2004-11-04,3264.860725633275
2004-11-05,3292.9038661304785
2004-11-08,3322.976222848139
2004-11-09,3326.5431807093732
2004-11-10,3317.477502086626
2004-11-11,3327.6004108954185
2004-11-12,3342.8382910343853
2004-11-15,3355.7421497370806
2004-11-16,3367.9092202276315
2004-11-17,3400.8468079622394
2004-11-18,3386.4986112414917
2004-11-19,3375.0915517495914
2004-11-22,3362.242175494572
2004-11-23,3362.9809741062977
2004-11-24,3389.169587820663
2004-11-25,3429.2932837889425
2004-11-26,3482.746734079275
2004-11-29,3555.5471571263365
2004-11-30,3552.7910053178202
2004-12-01,3580.6487289705237
2004-12-02,3544.657629566937
2004-12-03,3546.8646232230103
2004-12-06,3557.866162370959
2004-12-07,3581.709389398574
2004-12-08,3490.6108311989155
2004-12-09,3492.886021883073
2004-12-10,3508.7020358581794
2004-12-13,3576.946930322309
2004-12-14,3592.63735486166
2004-12-15,3611.4491273417125
2004-12-16,3604.83428314649
2004-12-17,3617.5240666768527
2004-12-20,3661.9786019286726
2004-12-21,3666.2194208047913
2004-12-22,3691.830349762229
2004-12-23,3738.5089895966316
2004-12-24,3736.427713267887
2004-12-27,3768.7058933068874
2004-12-28,3787.056739055891
2004-12-29,3769.539422765625
2004-12-30,3795.3368355379907
2004-12-31,3807.9309441641312
2005-01-03,3834.806239065061
2005-01-04,3716.2044323279647
2005-01-05,3644.822753453606
2005-01-06,3553.520046649232
2005-01-07,3552.129029084295
2005-01-10,3601.8252991098243
2005-01-11,3607.8209225229775
2005-01-12,3637.515251822623
2005-01-13,3613.397304507417
2005-01-14,3613.65114098183
2005-01-17,3573.5564378873523
2005-01-18,3523.357299701825
2005-01-19,3542.0836626658593
2005-01-20,3507.9029566828585
2005-01-21,3550.3696175155856
2005-01-24,3582.087239404523
2005-01-25,3588.181548090859
2005-01-26,3619.459810584523
2005-01-27,3661.7795858452682
2005-01-28,3640.6496730484464
2005-01-31,3674.481669157204
2005-02-01,3648.2856235596705
2005-02-02,3631.5422921735785
2005-02-03,3623.992294606466
2005-02-04,3651.3518487605015
2005-02-07,3614.41240846252
2005-02-08,3588.8431667497534
2005-02-09,3602.1418189483775
2005-02-10,3636.5941300823697
2005-02-11,3670.1088506316773
2005-02-14,3710.2511213719017
2005-02-15,3718.726190068829
2005-02-16,3763.7059134989936
2005-02-17,3811.7052556669887
2005-02-18,3819.888660278219
2005-02-21,3827.834854465878
2005-02-22,3920.236076445144
2005-02-23,3896.575926926999
2005-02-24,3911.603012945798
2005-02-25,3945.780187344515
2005-02-28,4002.7317591292062
2005-03-01,3964.0263900641494
2005-03-02,3905.266204049364
2005-03-03,3884.8431552099723
2005-03-04,3965.0653202813314
2005-03-07,3961.231560084959
2005-03-08,4045.255734227478
2005-03-09,4035.4681413963904
2005-03-10,3984.5046523597603
2005-03-11,4004.507055653864
2005-03-14,3912.833227512583
2005-03-15,3827.744009923707
2005-03-16,3778.428993675346
2005-03-17,3762.3512929105023
2005-03-18,3798.696108217859
2005-03-21,3746.025896227156
2005-03-22,3757.5744073923606
2005-03-23,3639.0271324027563
2005-03-24,3602.497909597246
2005-03-25,3603.677535398116
2005-03-28,3537.1520971771683
2005-03-29,3543.363577592246
2005-03-30,3569.849578310978
2005-03-31,3655.493806092177
2005-04-01,3727.2495384845015
2005-04-04,3647.211601354306
2005-04-05,3675.1135584658714
2005-04-06,3725.8926995860634
2005-04-07,3747.9752430082185
2005-04-08,3718.7795902476146
2005-04-11,3739.219054970912
2005-04-12,3698.6239220957864
2005-04-13,3703.6416146782053
2005-04-14,3634.0901069078805
2005-04-15,3607.940090994436
2005-04-18,3577.1029750952216
2005-04-19,3638.035372983208
2005-04-20,3657.5442689200377
2005-04-21,3667.6549423188217
2005-04-22,3691.087945728827
2005-04-25,3690.485338086556
2005-04-26,3709.081686674191
2005-04-27,3704.301412624203
2005-04-28,3593.1536700497636
2005-04-29,3645.193484648586
2005-05-02,3655.242890145938
2005-05-03,3682.0612346574176
2005-05-04,3747.559014651091
2005-05-05,3807.6137928321473
2005-05-06,3817.5727629405364
2005-05-09,3820.5165777555544
2005-05-10,3781.565315924779
2005-05-11,3767.6319233105196
2005-05-12,3710.6475478380103
2005-05-13,3648.9153279912566
2005-05-16,3651.007117569565
2005-05-17,3610.3933104425887
2005-05-18,3636.723950875018
2005-05-19,3641.425368557431
2005-05-20,3598.705342375417
2005-05-23,3596.5234590253995
2005-05-24,3574.8258113267802
2005-05-25,3603.2796801938307
2005-05-26,3609.8004949788997
2005-05-27,3640.274442637848
2005-05-30,3625.3013072985436
2005-05-31,3552.6278855914165
2005-06-01,3495.835581549599
2005-06-02,3533.9993912261143
2005-06-03,3575.6815323376973
2005-06-06,3644.8971033293305
2005-06-07,3672.030479243394
2005-06-08,3662.354382674433
2005-06-09,3598.391094386076
2005-06-10,3629.629980474089
2005-06-13,3620.1770906754973
2005-06-14,3598.7098044024247
2005-06-15,3650.1293782098755
2005-06-16,3670.0703561590403
2005-06-17,3735.327352451431
2005-06-20,3692.1612224754595
2005-06-21,3683.131122828205
2005-06-22,3703.924349197855
2005-06-23,3678.510039975717
2005-06-24,3663.386242220996
2005-06-27,3682.3359987032086
2005-06-28,3702.665699665056
2005-06-29,3705.5913037653127
2005-06-30,3707.685707804447
2005-07-01,3694.2211138179164
2005-07-04,3679.185019318905
2005-07-05,3665.493376042747
2005-07-06,3684.495955094607
2005-07-07,3657.088332975306
2005-07-08,3661.915462817189
2005-07-11,3754.6156578866467
2005-07-12,3887.6919315045225
2005-07-13,3870.766675608256
2005-07-14,3941.4833594988663
2005-07-15,3897.313730317285
2005-07-18,3876.8029823742995
2005-07-19,3886.4970007894763
2005-07-20,3888.162377279918
2005-07-21,3920.674704707777
2005-07-22,3922.893163577683
2005-07-25,3948.024225807577
2005-07-26,3902.402424558154
2005-07-27,3952.8754228316297
2005-07-28,4003.408709732421
2005-07-29,4014.1110820625254
2005-08-01,4080.9958398451354
2005-08-02,4127.040449872331
2005-08-03,4186.093206908264
2005-08-04,4190.257243231585
2005-08-05,4169.85278478688
2005-08-08,4221.79330991382
2005-08-09,4211.180015260125
2005-08-10,4314.937254751881
2005-08-11,4322.842219633555
2005-08-12,4285.330018459995
2005-08-15,4273.501014170023
2005-08-16,4257.5415747207535
2005-08-17,4186.325146068971
2005-08-18,4139.731321397024
2005-08-19,4159.764776932385
2005-08-22,4223.186944497129
2005-08-23,4217.113742018805
2005-08-24,4207.850139655071
2005-08-25,4200.071486218056
2005-08-26,4199.181672407619
2005-08-29,4200.874683918022
2005-08-30,4179.177055064824
2005-08-31,4272.6593009424105
2005-09-01,4451.766574665628
2005-09-02,4492.9722628938425
2005-09-05,4488.795674573615
2005-09-06,4476.929053876527
2005-09-07,4482.289281215266
2005-09-08,4485.550799607298
2005-09-09,4510.726333085492
2005-09-12,4518.511913737593
2005-09-13,4503.22032164688
2005-09-14,4503.154358264939
2005-09-15,4505.448106631267
2005-09-16,4531.429856182289
2005-09-19,4534.398845590414
2005-09-20,4547.552644445186
2005-09-21,4554.548326353539
2005-09-22,4534.627519685208
2005-09-23,4500.199790310745
2005-09-26,4531.209350446563
2005-09-27,4553.958953207994
2005-09-28,4541.556265663546
2005-09-29,4575.37331649138
2005-09-30,4641.627998410323
2005-10-03,4606.500245908488
2005-10-04,4610.2571928954785
2005-10-05,4543.061906900728
2005-10-06,4411.451773458171
2005-10-07,4353.939177718457
2005-10-10,4394.678749455022
2005-10-11,4448.247311774165
2005-10-12,4421.397537679013
2005-10-13,4260.564949123211
2005-10-14,4215.900788831488
2005-10-17,4322.248232424753
2005-10-18,4263.157037571844
2005-10-19,4171.469274855379
2005-10-20,4241.888097991278
2005-10-21,4190.618276503815
2005-10-24,4259.1588853798075
2005-10-25,4261.724863274813
2005-10-26,4257.131724163829
2005-10-27,4205.844548703185
2005-10-28,4194.442041305697
2005-10-31,4249.991100983441
2005-11-01,4309.4701970902515
2005-11-02,4370.42529523102
2005-11-03,4444.561312040953
2005-11-04,4387.8009291621165
2005-11-07,4405.587387786002
2005-11-08,4345.94348566056
2005-11-09,4347.061267779674
2005-11-10,4353.267627110404
2005-11-11,4367.509310635468
2005-11-14,4410.265857672349
2005-11-15,4394.4573965906775
2005-11-16,4384.242969850995
2005-11-17,4455.448159824201
2005-11-18,4494.334933439069
2005-11-21,4513.520463995884
2005-11-22,4475.668790752688
2005-11-23,4552.736844435625
2005-11-24,4628.464510864179
2005-11-25,4619.629153742813
2005-11-28,4620.191714687137
2005-11-29,4606.570648587141
2005-11-30,4593.376660759445
2005-12-01,4588.503979066841
2005-12-02,4677.9619649300475
2005-12-05,4712.852171534726
2005-12-06,4759.033686856491
2005-12-07,4793.824502686849
2005-12-08,4764.2462993802965
2005-12-09,4736.683381942109
2005-12-12,4818.269929388279
2005-12-13,4822.311738975449
2005-12-14,4842.743089254185
2005-12-15,4829.242716178916
2005-12-16,4834.715894921684
2005-12-19,4919.024412440418
2005-12-20,4908.116813925097
2005-12-21,4911.3284839356975
2005-12-22,4953.241931576487
2005-12-23,4999.36979725055
2005-12-26,5005.415074827998
2005-12-27,5054.5036134803995
2005-12-28,4992.731573642538
2005-12-29,5042.625692711481
2005-12-30,5000.683096633071
2006-01-02,5016.172195403478
2006-01-03,5168.386414404862
2006-01-04,5256.2446976294395
2006-01-05,5203.238570698648
2006-01-06,5315.167192405198
2006-01-09,5348.426415351789
2006-01-10,5333.984846027542
2006-01-11,5401.000007310482
2006-01-12,5394.511765195863
2006-01-13,5437.923793439304
2006-01-16,5419.053727436413
2006-01-17,5332.583605708167
2006-01-18,5298.0532954923265
2006-01-19,5501.1988000554275
2006-01-20,5510.562267788142
2006-01-23,5530.444244887757
2006-01-24,5547.923916506258
2006-01-25,5607.94339713616
2006-01-26,5582.403916239345
2006-01-27,5609.485403374062
2006-01-30,5578.205442569405
2006-01-31,5633.707805241095
2006-02-01,5704.219856053856
2006-02-02,5729.458018076042
2006-02-03,5577.022370474119
2006-02-06,5650.080633962393
2006-02-07,5586.713735307032
2006-02-08,5452.662741573054
2006-02-09,5563.573353534692
2006-02-10,5583.800470229269
2006-02-13,5450.723240009998
2006-02-14,5353.948477392732
2006-02-15,5406.245269414531
2006-02-16,5416.708957890602
2006-02-17,5625.199811392496
2006-02-20,5661.952060410413
2006-02-21,5653.858193750215
2006-02-22,5627.381435694847
2006-02-23,5622.807253626193
2006-02-24,5586.092402690801
2006-02-27,5599.179815356316
2006-02-28,5463.018109054242
2006-03-01,5482.321852586862
2006-03-02,5571.9802131760325
2006-03-03,5482.213761616781
2006-03-06,5464.196569974223
2006-03-07,5220.884900472909
2006-03-08,5175.835251602824
2006-03-09,5278.993710421642
2006-03-10,5261.534903446825
2006-03-13,5318.435834961263
2006-03-14,5396.170123768643
2006-03-15,5545.029543803999
2006-03-16,5591.10220922203
2006-03-17,5633.436993451359
2006-03-20,5626.201647614185
2006-03-21,5551.237916421045
2006-03-22,5566.720863325242
2006-03-23,5647.9078878603605
2006-03-24,5667.019071539356
2006-03-27,5697.606551930403
2006-03-28,5600.093173785654
2006-03-29,5559.48163321381
2006-03-30,5738.446212880142
2006-03-31,5701.2451289335495
2006-04-03,5856.0407025427085
2006-04-04,5894.950102895951
2006-04-05,5893.534479475063
2006-04-06,5849.732840938681
2006-04-07,5815.1340951659895
2006-04-10,5803.7035748208455
2006-04-11,5842.967646844469
2006-04-12,5831.142304407688
2006-04-13,5803.6407553695535
2006-04-14,5804.051118566496
2006-04-17,5864.235725243412
2006-04-18,5984.817183446757
2006-04-19,6005.304755812302
2006-04-20,6014.128318389362
2006-04-21,6051.808010641686
2006-04-24,6012.85458527841
2006-04-25,6032.851212659244
2006-04-26,6018.482117114892
2006-04-27,5998.881205229674
2006-04-28,6064.1607652132025
2006-05-01,6116.396655134957
2006-05-02,6148.200666526527
2006-05-03,6112.629263228436
2006-05-04,6146.439525315135
2006-05-05,6217.2006040497345
2006-05-08,6217.067686261419
2006-05-09,6260.551887419499
2006-05-10,6289.804395896663
2006-05-11,6295.397312307828
2006-05-12,6049.019325069662
2006-05-15,5626.084423904824
2006-05-16,5696.5255188315705
2006-05-17,5603.512033854617
2006-05-18,5490.89217155367
2006-05-19,5374.1712751128625
2006-05-22,5123.64962211162
2006-05-23,5361.949731935314
2006-05-24,5153.43481663335
2006-05-25,5225.419853048532
2006-05-26,5350.220522389686
2006-05-29,5452.81040389664
2006-05-30,5317.506627060718
2006-05-31,5179.891499135603
2006-06-01,5233.777180693133
2006-06-02,5345.515158989248
2006-06-05,5354.004077527799
2006-06-06,5098.9034379616805
2006-06-07,5014.170854637647
2006-06-08,4729.100868007334
2006-06-09,4913.275258505506
2006-06-12,4812.651584281515
2006-06-13,4562.972480491296
2006-06-14,4619.195521257412
2006-06-15,4760.6888529241305
2006-06-16,4770.416012225073
2006-06-19,4751.506999040563
2006-06-20,4742.423885050398
2006-06-21,4736.892045343578
2006-06-22,4656.967436421631
2006-06-23,4572.642778509791
2006-06-26,4502.491597250461
2006-06-27,4654.064642996079
2006-06-28,4749.468717691741
2006-06-29,4807.3556433552685
2006-06-30,4967.73628977022
2006-07-03,5125.493128842117
2006-07-04,5152.581653957853
2006-07-05,4929.728369592486
2006-07-06,5023.422241132882
2006-07-07,5093.369961763131
2006-07-10,5121.000942502697
2006-07-11,5082.735908363815
2006-07-12,5088.002836309296
2006-07-13,4881.189478937854
2006-07-14,4814.645988800159
2006-07-17,4679.893644562839
2006-07-18,4759.27020352781
2006-07-19,4866.06217088903
2006-07-20,4977.784579525421
2006-07-21,4901.858175070289
2006-07-24,4949.3665067456
2006-07-25,4986.162277761699
2006-07-26,5010.893376061216
2006-07-27,5175.551595915022
2006-07-28,5130.359157315674
2006-07-31,5160.522021606044
2006-08-01,5079.673970233731
2006-08-02,5135.646577892499
2006-08-03,5096.2416581633415
2006-08-04,5200.661209887996
2006-08-07,5162.752131119202
2006-08-08,5177.014744273288
2006-08-09,5262.976355349432
2006-08-10,5168.317891358094
2006-08-11,5196.028809138209
2006-08-14,5155.772640794756
2006-08-15,5178.983149736448
2006-08-16,5264.218771474161
2006-08-17,5280.991885928743
2006-08-18,5150.646596069312
2006-08-21,5160.959392570868
2006-08-22,5162.59798040093
2006-08-23,5115.683596210691
2006-08-24,5065.767859852398
2006-08-25,5079.214190948241
2006-08-28,5074.547561063299
2006-08-29,5114.4902247433565
2006-08-30,5218.986685780978
2006-08-31,5113.494620815574
2006-09-01,5123.108219638785
2006-09-04,5233.234793712935
2006-09-05,5213.946998785313
2006-09-06,5134.082401545468
2006-09-07,4998.268399139154
2006-09-08,4983.275976125352
2006-09-11,4865.267749411084
2006-09-12,4998.812923262535
2006-09-13,5032.271718935245
2006-09-14,4995.485573433338
2006-09-15,5016.703389414223
2006-09-18,5091.925639277249
2006-09-19,5093.935413327392
2006-09-20,5058.917342605905
2006-09-21,4995.449070265855
2006-09-22,4912.519149771921
2006-09-25,4873.624245225296
2006-09-26,4948.40913926349
2006-09-27,4961.599370448215
2006-09-28,4993.290868588287
2006-09-29,4936.749593387754
2006-10-02,4955.988556888994
2006-10-03,4900.820627198
2006-10-04,4857.013398746929
2006-10-05,4936.966651899048
2006-10-06,4936.33005014906
2006-10-09,4981.942250258444
2006-10-10,5028.795849827056
2006-10-11,5057.250300662888
2006-10-12,5142.548862077684
2006-10-13,5221.971249705622
2006-10-16,5277.591972004349
2006-10-17,5199.575935544501
2006-10-18,5271.479253250653
2006-10-19,5318.527821804525
2006-10-20,5296.394186651652
2006-10-23,5234.387275152565
2006-10-24,5225.294085200335
2006-10-25,5297.256422408301
2006-10-26,5369.594148904977
2006-10-27,5380.007179833619
2006-10-30,5318.9506129780175
2006-10-31,5450.854213158758
2006-11-01,5489.58328559073
2006-11-02,5405.965541492276
2006-11-03,5448.861909219437
2006-11-06,5554.4149267871
2006-11-07,5628.622079721519
2006-11-08,5618.054782236941
2006-11-09,5655.840031541354
2006-11-10,5636.813831244498
2006-11-13,5607.373548266413
2006-11-14,5646.431224959342
2006-11-15,5582.366988119335
2006-11-16,5611.175923991108
2006-11-17,5486.17754225717
2006-11-20,5547.798399114779
2006-11-21,5599.391441131695
2006-11-22,5667.821697527449
2006-11-23,5661.047663745602
2006-11-24,5694.4834126913975
2006-11-27,5723.525052768679
2006-11-28,5615.715616032797
2006-11-29,5719.725855254565
2006-11-30,5745.055555200241
2006-12-01,5782.297278275223
2006-12-04,5810.381341862711
2006-12-05,5881.058905017686
2006-12-06,5886.534659424387
2006-12-07,5933.519210397449
2006-12-08,5926.696218978052
2006-12-11,5887.183291523002
2006-12-12,5895.197084170249
2006-12-13,5883.681329036227
2006-12-14,5928.350349730504
2006-12-15,5993.743037560382
2006-12-18,6011.270297932788
2006-12-19,5928.224637172375
2006-12-20,6017.045994033382
2006-12-21,6074.051527226365
2006-12-22,6052.963122572523
2006-12-25,6034.672108563189
2006-12-26,6003.38294891421
2006-12-27,6083.289214257964
2006-12-28,6112.360140701726
2006-12-29,6103.498028837749
2007-01-01,6108.556004262732
2007-01-02,6232.843394926187
2007-01-03,6162.191519991875
2007-01-04,5974.478073615706
2007-01-05,5869.061808058802
2007-01-08,5881.011985433355
2007-01-09,5816.7923994351095
2007-01-10,5736.209730235163
2007-01-11,5838.4004631704365
2007-01-12,5891.350795550084
2007-01-15,6031.8256298969945
2007-01-16,6014.129706476096
2007-01-17,6048.047538887098
2007-01-18,6146.856761536613
2007-01-19,6109.203453488109
2007-01-22,6199.490838997385
2007-01-23,6196.173227519575
2007-01-24,6209.7293911931
2007-01-25,6165.846275479123
2007-01-26,6143.451243922168
2007-01-29,6098.529667547578
2007-01-30,6126.5234340055085
2007-01-31,6183.266633155761
2007-02-01,6323.811490645671
2007-02-02,6296.357980785309
2007-02-05,6280.569569498839
2007-02-06,6347.587873412111
2007-02-07,6329.046754787399
2007-02-08,6221.89893207805
2007-02-09,6245.678237841563
2007-02-12,6134.342120788192
2007-02-13,6253.248953408705
2007-02-14,6351.748040255168
2007-02-15,6371.1357685723415
2007-02-16,6404.443788797358
2007-02-19,6486.931482369086
2007-02-20,6449.379728162573
2007-02-21,6425.421112082621
2007-02-22,6519.6456206587645
2007-02-23,6505.427884074473
2007-02-26,6503.141107191707
2007-02-27,6230.629265630406
2007-02-28,6137.0176643031
2007-03-01,5998.558809833845
2007-03-02,6005.529453468764
2007-03-05,5777.407719055563
2007-03-06,5874.766565010888
2007-03-07,5887.687903462422
2007-03-08,6043.282579352299
2007-03-09,6106.365546595972
2007-03-12,6122.986788412714
2007-03-13,6051.743520907368
2007-03-14,5921.6175280444595
2007-03-15,6030.271992726355
2007-03-16,6032.135660211086
2007-03-19,6128.088364533761
2007-03-20,6189.402809067099
2007-03-21,6235.916336642769
2007-03-22,6390.093606043015
2007-03-23,6454.428977988643
2007-03-26,6420.932114740415
2007-03-27,6433.362807718404
2007-03-28,6364.718612291921
2007-03-29,6486.773449713855
2007-03-30,6537.016420275934
2007-04-02,6553.474008290166
2007-04-03,6616.039973750626
2007-04-04,6674.549362640695
2007-04-05,6717.478713527382
2007-04-06,6723.3294597792155
2007-04-09,6741.865885439741
2007-04-10,6799.243756885383
2007-04-11,6796.091832943608
2007-04-12,6802.3663984757595
2007-04-13,6862.18825758126
2007-04-16,7004.414542022377
2007-04-17,7024.0881892948955
2007-04-18,6994.762949875848
2007-04-19,6976.6038793867
2007-04-20,7127.866817865026
2007-04-23,7103.87939671662
2007-04-24,7047.398268199553
2007-04-25,7123.096126147989
2007-04-26,7082.582715537068
2007-04-27,7061.471749950197
2007-04-30,7016.4683101539695
2007-05-01,7003.714875656465
2007-05-02,7041.5143064029335
2007-05-03,7122.5218543145465
2007-05-04,7208.129440191421
2007-05-07,7246.320997485487
2007-05-08,7116.1226424893575
2007-05-09,7179.094064717682
2007-05-10,7101.90600373441
2007-05-11,7111.356305505434
2007-05-14,7129.497092515305
2007-05-15,7093.615303745352
2007-05-16,7085.619014574634
2007-05-17,6983.659013760306
2007-05-18,7047.875305292475
2007-05-21,7090.917921567262
2007-05-22,7071.351989081069
2007-05-23,7092.482519333896
2007-05-24,6965.705983286116
2007-05-25,6972.365643393713
2007-05-28,7011.020826607055
2007-05-29,6966.489783179027
2007-05-30,6875.665947214221
2007-05-31,6976.345714927087
2007-06-01,7083.768971345545
2007-06-04,7020.3599321028905
2007-06-05,7011.021331679229
2007-06-06,6914.1969142193
2007-06-07,6906.720226219572
2007-06-08,6758.657394954254
2007-06-11,6840.017101959248
2007-06-12,6797.202441581691
2007-06-13,6827.1174044542295
2007-06-14,7013.8145917334505
2007-06-15,7104.26028868254
2007-06-18,7195.656982959979
2007-06-19,7192.05287644148
2007-06-20,7208.633893106904
2007-06-21,7112.143775924033
2007-06-22,7116.2267731793845
2007-06-25,7023.939500003955
2007-06-26,6961.011617038029
2007-06-27,6917.018079417987
2007-06-28,7016.4529421656225
2007-06-29,7057.389806835961
2007-07-02,7195.035971054221
2007-07-03,7257.860103877907
2007-07-04,7300.556884152701
2007-07-05,7250.0378465157255
2007-07-06,7351.979085457256
2007-07-09,7441.93338720726
2007-07-10,7354.416306633899
2007-07-11,7366.703272950934
2007-07-12,7491.6624473545035
2007-07-13,7517.410986406919
2007-07-16,7499.771816374591
2007-07-17,7436.7046821946105
2007-07-18,7396.2969485634285
2007-07-19,7598.039303953341
2007-07-20,7564.263161011303
2007-07-23,7729.799733296344
2007-07-24,7617.435606330102
2007-07-25,7488.1807924595805
2007-07-26,7232.315004606717
2007-07-27,7011.267943849786
2007-07-30,7045.75454521281
2007-07-31,7172.016209680985
2007-08-01,6972.118012350495
2007-08-02,7019.985421494464
2007-08-03,6945.494807540198
2007-08-06,6837.153547624887
2007-08-07,6964.985035036608
2007-08-08,7185.088440527546
2007-08-09,7034.865019880868
2007-08-10,6807.036633296651
2007-08-13,6956.876048045681
2007-08-14,6819.727353905656
2007-08-15,6649.187285500639
2007-08-16,6314.915505046218
2007-08-17,6402.73544489955
2007-08-20,6491.033004557844
2007-08-21,6443.267846261098
2007-08-22,6697.676740380617
2007-08-23,6741.676210001583
2007-08-24,6763.979765082671
2007-08-27,6866.664802435548
2007-08-28,6794.743946505882
2007-08-29,6852.206555481867
2007-08-30,6962.7336423830175
2007-08-31,7142.837716775903
2007-09-03,7174.075633403759
2007-09-04,7186.531865625237
2007-09-05,7064.716791998806
2007-09-06,7088.456213256541
2007-09-07,6967.279062284957
2007-09-10,6986.661041993163
2007-09-11,7139.689229217315
2007-09-12,7163.311682196276
2007-09-13,7223.711048073728
2007-09-14,7224.704144620294
2007-09-17,7171.316147477442
2007-09-18,7234.95877454236
2007-09-19,7562.685834959759
2007-09-20,7596.374149764093
2007-09-21,7606.216546252362
2007-09-24,7665.990669095625
2007-09-25,7572.886165107056
2007-09-26,7700.268741573767
2007-09-27,7755.171651910419
2007-09-28,7706.934229260182
2007-10-01,7773.304374736326
2007-10-02,7914.665402907811
2007-10-03,8018.889140764928
2007-10-04,8055.877335020759
2007-10-05,8151.031969039285
2007-10-08,8109.581606591332
2007-10-09,8185.481482406483
2007-10-10,8159.592778573549
2007-10-11,8400.782264229014
2007-10-12,8328.720703627147
2007-10-15,8277.091566728968
2007-10-16,8084.83955604241
2007-10-17,8233.453621089437
2007-10-18,8170.295113526261
2007-10-19,8102.003634846679
2007-10-22,7939.396981072351
2007-10-23,8201.652846782174
2007-10-24,8192.493558311095
2007-10-25,8402.651469153327
2007-10-26,8616.88439357895
2007-10-29,8642.409425929503
2007-10-30,8647.473663307208
2007-10-31,8719.727412148452
2007-11-01,8609.755724977733
2007-11-02,8612.678327619347
2007-11-05,8586.719303787786
2007-11-06,8715.704520901181
2007-11-07,8716.172043261782
2007-11-08,8781.792791430678
2007-11-09,8655.557276227737
2007-11-12,8409.049369992335
2007-11-13,8457.80447285585
2007-11-14,8586.48101726047
2007-11-15,8404.5645662399
2007-11-16,8309.37304359105
2007-11-19,8138.689233191814
2007-11-20,8286.27388131711
2007-11-21,8109.066147752775
2007-11-22,8114.633174454053
2007-11-23,8091.925966179447
2007-11-26,8039.34726801337
2007-11-27,7877.563659276786
2007-11-28,8035.326807210188
2007-11-29,8110.450245674191
2007-11-30,8168.621939417024
2007-12-03,8162.19382755472
2007-12-04,8164.8249393086635
2007-12-05,8319.291858919822
2007-12-06,8306.506966691457
2007-12-07,8437.85867682658
2007-12-10,8460.24424172445
2007-12-11,8377.236522230494
2007-12-12,8371.60590659473
2007-12-13,8118.833417862731
2007-12-14,7913.457981031955
2007-12-17,7762.274828517039
2007-12-18,7779.538074187155
2007-12-19,7738.989986078451
2007-12-20,7768.465217658624
2007-12-21,7936.622005413648
2007-12-24,8025.1016784422945
2007-12-25,8028.924255476427
2007-12-26,8036.3997466060155
2007-12-27,8232.464807588954
2007-12-28,8228.938811477694
2007-12-31,8067.585342160721
2008-01-01,8072.660611418459
2008-01-02,8128.635012482068
2008-01-03,8104.796307786421
2008-01-04,8021.329412555089
2008-01-07,7927.045864630023
2008-01-08,8072.608665753331
2008-01-09,8017.2837446413805
2008-01-10,7956.744386866722
2008-01-11,7962.182895352132
2008-01-14,8128.22317290328
2008-01-15,7946.700079010433
2008-01-16,7543.583721354456
2008-01-17,7469.046289001827
2008-01-18,7422.2732052231895
2008-01-21,7000.539466115756
2008-01-22,7039.5862365315925
2008-01-23,6909.644656513523
2008-01-24,7262.916517424407
2008-01-25,7203.149719629493
2008-01-28,7025.153638984735
2008-01-29,7199.520260261743
2008-01-30,7198.626499599146
2008-01-31,7104.77936975062
2008-02-01,7423.510832482562
2008-02-04,7420.931547318144
2008-02-05,7077.097198080102
2008-02-06,7033.330812022384
2008-02-07,6929.056443167669
2008-02-08,6934.502159500488
2008-02-11,6985.07443226055
2008-02-12,7290.224623556179
2008-02-13,7307.860013702697
2008-02-14,7434.297822405627
2008-02-15,7334.327101029417
2008-02-18,7461.572871638165
2008-02-19,7577.8753583146945
2008-02-20,7398.0144155987855
2008-02-21,7576.849889755617
2008-02-22,7568.715715577333
2008-02-25,7667.992135122434
2008-02-26,7789.7864912020295
2008-02-27,7902.1778924058735
2008-02-28,7784.062965715596
2008-02-29,7637.833540905404
2008-03-03,7612.300566024725
2008-03-04,7597.391379105269
2008-03-05,7610.011564121207
2008-03-06,7520.496357883662
2008-03-07,7410.907305402202
2008-03-10,7342.914243705997
2008-03-11,7577.151500920625
2008-03-12,7695.345806633622
2008-03-13,7544.111125731321
2008-03-14,7535.17187672834
2008-03-17,7152.209908267005
2008-03-18,7397.435347098565
2008-03-19,7294.691514796423
2008-03-20,6963.4967959215755
2008-03-21,6957.618480702084
2008-03-24,7059.43929269391
2008-03-25,7192.110523051882
2008-03-26,7274.896170092951
2008-03-27,7419.91022898361
2008-03-28,7301.997671280114
2008-03-31,7187.084524409213
2008-04-01,7253.770676611094
2008-04-02,7504.689770083676
2008-04-03,7464.774444240055
2008-04-04,7495.158751483068
2008-04-07,7666.686973120676
2008-04-08,7683.767110084091
2008-04-09,7736.7925981323615
2008-04-10,7696.791087244422
2008-04-11,7686.163860287672
2008-04-14,7546.033280826446
2008-04-15,7629.503208465826
2008-04-16,7677.116330693558
2008-04-17,7719.685608585859
2008-04-18,7806.970199711026
2008-04-21,7875.0627127131465
2008-04-22,7924.811185756424
2008-04-23,7889.237681215445
2008-04-24,7724.77250770809
2008-04-25,7697.681540659137
2008-04-28,7772.672337602835
2008-04-29,7712.944347115377
2008-04-30,7744.094539182149
2008-05-01,7657.5008872492745
2008-05-02,7705.484743161321
2008-05-05,7797.453528749268
2008-05-06,7902.708963670963
2008-05-07,8010.837541256596
2008-05-08,8011.109726744228
