Date,AC ASIA PACIFIC MINIMUM VOLATILITY (USD)
2004-12-30,863.3841936011925
2004-12-31,871.7014128372691
2005-01-03,877.1924684727267
2005-01-04,879.4615493760176
2005-01-05,876.2204418457557
2005-01-06,876.4085156040385
2005-01-07,885.7593351123742
2005-01-10,884.2329936693222
2005-01-11,888.8327488901575
2005-01-12,883.3878599074684
2005-01-13,886.1581267813585
2005-01-14,891.267099224779
2005-01-17,895.8193415888358
2005-01-18,892.9130195022855
2005-01-19,894.5518272473779
2005-01-20,890.5192244855259
2005-01-21,889.1355002712985
2005-01-24,889.5271807258061
2005-01-25,889.5168381896385
2005-01-26,893.7310342536075
2005-01-27,895.0756380284884
2005-01-28,896.8913537826699
2005-01-31,899.2778977123907
2005-02-01,897.247504107554
2005-02-02,900.0923943754857
2005-02-03,899.9292600660999
2005-02-04,906.2393792001966
2005-02-07,916.0234859326828
2005-02-08,910.5120352784322
2005-02-09,910.3688392255237
2005-02-10,908.5154364332491
2005-02-11,909.6584987424136
2005-02-14,910.739516944807
2005-02-15,911.6113855859627
2005-02-16,904.5496606199348
2005-02-17,901.0668503219584
2005-02-18,901.9618815534051
2005-02-21,905.0304952438504
2005-02-22,899.3907432331315
2005-02-23,892.3511832775328
2005-02-24,890.6960441643115
2005-02-25,898.7727626729297
2005-02-28,904.7698763190517
2005-03-01,910.399155779979
2005-03-02,916.2361827001613
2005-03-03,916.8149753787319
2005-03-04,913.7339760065178
2005-03-07,917.8617679120271
2005-03-08,911.2540264660455
2005-03-09,913.9252692100129
2005-03-10,905.7328601228694
2005-03-11,905.535898335014
2005-03-14,904.0439385932677
2005-03-15,908.9809240811207
2005-03-16,906.4386608247521
2005-03-17,904.2518291483993
2005-03-18,913.3581692426603
2005-03-21,918.3652145775347
2005-03-22,916.1540687710951
2005-03-23,914.5473072054081
2005-03-24,912.0621878531812
2005-03-25,913.494765512544
2005-03-28,919.1459984519255
2005-03-29,904.1453938241635
2005-03-30,902.1118207190443
2005-03-31,907.5472846504964
2005-04-01,910.3228900174046
2005-04-04,911.8237032480976
2005-04-05,912.5864598330157
2005-04-06,913.5906025710632
2005-04-07,912.3281189276067
2005-04-08,917.039392852278
2005-04-11,908.3383950675992
2005-04-12,908.9943767776821
2005-04-13,914.1434414566381
2005-04-14,911.0261303492927
2005-04-15,895.4886431814343
2005-04-18,869.02364764529
2005-04-19,877.6331242180783
2005-04-20,879.1809721661527
2005-04-21,872.8602806756489
2005-04-22,886.209363826327
2005-04-25,895.5971860707235
2005-04-26,895.0442267041096
2005-04-27,895.6092790149839
2005-04-28,902.81117321391
2005-04-29,907.9553914447432
2005-05-02,912.8558332260435
2005-05-03,907.0120366013253
2005-05-04,906.8092089390642
2005-05-05,909.9422079598401
2005-05-06,922.2732851825431
2005-05-09,918.5630855277774
2005-05-10,914.6862680487234
2005-05-11,917.8472430862641
2005-05-12,918.9936186203411
2005-05-13,917.6525898408051
2005-05-16,911.8571452282283
2005-05-17,905.2950136991052
2005-05-18,903.150150510866
2005-05-19,911.5808337173479
2005-05-20,913.5032698371224
2005-05-23,917.9102105896309
2005-05-24,919.1965533457727
2005-05-25,913.4738127709742
2005-05-26,918.8100786139969
2005-05-27,922.1538475856147
2005-05-30,931.9184384496274
2005-05-31,941.1112637051704
2005-06-01,945.7321535360134
2005-06-02,946.3791355467168
2005-06-03,952.9656331566753
2005-06-06,957.8153839747953
2005-06-07,960.5440627333164
2005-06-08,959.3355906771335
2005-06-09,960.3320619870816
2005-06-10,967.2985163861912
2005-06-13,968.4811821401258
2005-06-14,970.380470719295
2005-06-15,971.121957401537
2005-06-16,974.4309480029816
2005-06-17,969.8677669313308
2005-06-20,974.5562113072358
2005-06-21,978.6465816159446
2005-06-22,982.1480145502283
2005-06-23,988.5869338064844
2005-06-24,980.657128261061
2005-06-27,968.5822352851147
2005-06-28,978.3268361273771
2005-06-29,976.7798511524396
2005-06-30,974.3552202187683
2005-07-01,982.3378575312252
2005-07-04,989.4568904195062
2005-07-05,985.4237024888489
2005-07-06,984.5359990386643
2005-07-07,977.3101923484768
2005-07-08,976.4259525195397
2005-07-11,975.8300077207209
2005-07-12,971.8517669829027
2005-07-13,971.5254488086525
2005-07-14,974.3447235215689
2005-07-15,978.3267633216741
2005-07-18,981.1135978494
2005-07-19,980.2910686334163
2005-07-20,979.8248724458358
2005-07-21,988.4442341124856
2005-07-22,989.1302598079963
2005-07-25,990.3696804011693
2005-07-26,990.0182270620959
2005-07-27,991.3461960508719
2005-07-28,987.4860288243368
2005-07-29,985.688659585573
2005-08-01,981.0258783073543
2005-08-02,987.09884613574
2005-08-03,982.0775593330573
2005-08-04,972.9897478811317
2005-08-05,966.3913945330962
2005-08-08,965.4741032968144
2005-08-09,968.0456915641291
2005-08-10,979.6349646446326
2005-08-11,981.9667799257178
2005-08-12,984.929080202815
2005-08-15,986.2467026566392
2005-08-16,994.0646744287892
2005-08-17,991.070644224372
2005-08-18,994.2939557933829
2005-08-19,991.8860788633876
2005-08-22,996.9824384443722
2005-08-23,997.9384259656963
2005-08-24,990.4306145160919
2005-08-25,988.1958376810846
2005-08-26,989.5234503350572
2005-08-29,980.7469956049168
2005-08-30,985.0359148522416
2005-08-31,981.2523588731664
2005-09-01,981.5560301878494
2005-09-02,981.3458427498211
2005-09-05,987.9402414701485
2005-09-06,986.1688565020597
2005-09-07,987.7932935641617
2005-09-08,987.667800424125
2005-09-09,994.9157450804705
2005-09-12,1010.5437216736165
2005-09-13,1006.7037995439628
2005-09-14,1008.841588896185
2005-09-15,1017.5239564294416
2005-09-16,1011.9145580546926
2005-09-19,1017.339771434524
2005-09-20,1024.3679076414087
2005-09-21,1022.4172891702709
2005-09-22,1024.1340518447844
2005-09-23,1025.0110480202122
2005-09-26,1040.1657107290498
2005-09-27,1035.5637621072283
2005-09-28,1040.3796786757298
2005-09-29,1051.4029558163586
2005-09-30,1044.4470500218126
2005-10-03,1048.3060657800634
2005-10-04,1053.2569957282374
2005-10-05,1046.1410917378082
2005-10-06,1017.8656567452733
2005-10-07,1014.8680441774505
2005-10-10,1020.3141665706471
2005-10-11,1028.981857213251
2005-10-12,1026.5167557952102
2005-10-13,1028.2411875439818
2005-10-14,1020.558853934866
2005-10-17,1021.0873948534527
2005-10-18,1020.2069370614558
2005-10-19,1006.2303644724549
2005-10-20,1011.6134263499084
2005-10-21,1006.9254847032437
2005-10-24,1006.6795485391436
2005-10-25,1006.5635588731532
2005-10-26,1009.526058586003
2005-10-27,1008.9231360908451
2005-10-28,1004.0969915165538
2005-10-31,1024.2002023280727
2005-11-01,1030.9769571084307
2005-11-02,1022.4180606481611
2005-11-03,1027.4495418755803
2005-11-04,1041.0793188977143
2005-11-07,1043.7257728948891
2005-11-08,1049.0252222098884
2005-11-09,1052.771407360323
2005-11-10,1049.6789205404473
2005-11-11,1060.980893878139
2005-11-14,1052.2429772519135
2005-11-15,1051.4008645374608
2005-11-16,1056.7507686030306
2005-11-17,1062.0804704256495
2005-11-18,1068.9878292949622
2005-11-21,1070.4618502523672
2005-11-22,1068.4770929851459
2005-11-23,1068.2739009050867
2005-11-24,1068.8187358727469
2005-11-25,1067.8592002689888
2005-11-28,1071.4686724820115
2005-11-29,1070.9851038910576
2005-11-30,1066.5260710893826
2005-12-01,1077.5876089632657
2005-12-02,1087.140980741868
2005-12-05,1079.0128682818474
2005-12-06,1074.9790370918652
2005-12-07,1085.1701842595107
2005-12-08,1068.8607494000937
2005-12-09,1071.4541827638882
2005-12-12,1072.3472882373642
2005-12-13,1078.0095739673218
2005-12-14,1079.5700730479198
2005-12-15,1085.7805062966618
2005-12-16,1083.163145037146
2005-12-19,1089.2658297528008
2005-12-20,1101.2015182816278
2005-12-21,1116.6338512562606
2005-12-22,1113.534165467381
2005-12-23,1116.2502407495783
2005-12-26,1115.8254537447822
2005-12-27,1109.9632539202028
2005-12-28,1111.626668441218
2005-12-29,1120.0767946252734
2005-12-30,1117.0311576533493
2006-01-02,1116.3012090014224
2006-01-03,1109.959818547713
2006-01-04,1115.7236351879799
2006-01-05,1125.8988703254606
2006-01-06,1128.9559801504888
2006-01-09,1140.3990756023709
2006-01-10,1132.558414243964
2006-01-11,1137.0037154344886
2006-01-12,1148.8927558795356
2006-01-13,1140.306830778161
2006-01-16,1129.812252449813
2006-01-17,1117.7894736671465
2006-01-18,1098.2860723954418
2006-01-19,1110.0583948475378
2006-01-20,1113.4545500212616
2006-01-23,1091.825328039689
2006-01-24,1100.9646956370202
2006-01-25,1098.4286504036984
2006-01-26,1103.1916876216994
2006-01-27,1123.3688421195802
2006-01-30,1126.4964599552084
2006-01-31,1129.558388886845
2006-02-01,1126.489716470892
2006-02-02,1128.8105868297214
2006-02-03,1125.8522235934101
2006-02-06,1136.3300240217277
2006-02-07,1142.6927779819368
2006-02-08,1125.425822159784
2006-02-09,1132.6639236914273
2006-02-10,1136.9909983413854
2006-02-13,1127.947551636517
2006-02-14,1138.7205952365468
2006-02-15,1131.191623140101
2006-02-16,1132.597670956137
2006-02-17,1117.6189043402594
2006-02-20,1116.6329228575576
2006-02-21,1126.4975330366951
2006-02-22,1124.950547976026
2006-02-23,1144.1964785882935
2006-02-24,1150.798422016552
2006-02-27,1163.6980931552525
2006-02-28,1162.4650431487885
2006-03-01,1152.3584789394868
2006-03-02,1150.018709029114
2006-03-03,1137.9092027237102
2006-03-06,1139.591461154388
2006-03-07,1143.2207582654107
2006-03-08,1136.1684787871136
2006-03-09,1151.4084050740735
2006-03-10,1146.071087320409
2006-03-13,1152.2129223618601
2006-03-14,1148.654360802986
2006-03-15,1151.1700927325558
2006-03-16,1137.3850529889855
2006-03-17,1145.0522182692698
2006-03-20,1152.8314632984925
2006-03-21,1153.8037556756597
2006-03-22,1152.4878038302363
2006-03-23,1155.4007676589474
2006-03-24,1153.0282318441903
2006-03-27,1161.4685685662234
2006-03-28,1157.2292220210522
2006-03-29,1163.360713065894
2006-03-30,1156.6478813375916
2006-03-31,1154.6044180264792
2006-04-03,1164.7364409778402
2006-04-04,1154.0755618691983
2006-04-05,1158.3237167300629
2006-04-06,1176.0795871237306
2006-04-07,1187.8667023351754
2006-04-10,1184.077977531859
2006-04-11,1180.6152008532245
2006-04-12,1173.263513216861
2006-04-13,1175.725487716827
2006-04-14,1177.6759723512819
2006-04-17,1162.676639444554
2006-04-18,1169.7554386118761
2006-04-19,1169.1408017308338
2006-04-20,1175.3514009408389
2006-04-21,1181.6929049793794
2006-04-24,1175.7075957911795
2006-04-25,1175.2842871477403
2006-04-26,1180.8287477902186
2006-04-27,1177.8705959659633
2006-04-28,1168.6775956508825
2006-05-01,1180.807998710014
2006-05-02,1186.9089310777256
2006-05-03,1190.2722464720914
2006-05-04,1182.3384592193613
2006-05-05,1185.6258276239694
2006-05-08,1201.3557762038643
2006-05-09,1196.0847059863052
2006-05-10,1188.4907191803995
2006-05-11,1182.281227340965
2006-05-12,1167.8064512060475
2006-05-15,1163.5372795682913
2006-05-16,1152.6994616726138
2006-05-17,1166.9792071771012
2006-05-18,1140.535582233098
2006-05-19,1137.3713341649427
2006-05-22,1113.4967058502352
2006-05-23,1109.5562032686998
2006-05-24,1113.9233440315465
2006-05-25,1109.0200498187057
2006-05-26,1124.8972721473945
2006-05-29,1122.2754466967233
2006-05-30,1112.428665023311
2006-05-31,1099.1484469383577
2006-06-01,1101.108369455263
2006-06-02,1107.2987177208042
2006-06-05,1100.478913750292
2006-06-06,1092.6921304351388
2006-06-07,1084.8807360368794
2006-06-08,1063.2470733012005
2006-06-09,1072.950454191994
2006-06-12,1074.8116788394975
2006-06-13,1048.4246629694187
2006-06-14,1045.4718613608884
2006-06-15,1049.2589121644974
2006-06-16,1067.7462013017725
2006-06-19,1070.927913846269
2006-06-20,1063.4032076683684
2006-06-21,1059.9596700765483
2006-06-22,1079.4901641098797
2006-06-23,1077.6437089607957
2006-06-26,1074.7718937937661
2006-06-27,1074.6711090534352
2006-06-28,1071.778257418089
2006-06-29,1083.3512218141545
2006-06-30,1095.7027092313047
2006-07-03,1091.8536887860398
2006-07-04,1099.7801549328863
2006-07-05,1093.255995509114
2006-07-06,1093.6909479248939
2006-07-07,1098.5212656775027
2006-07-10,1114.2515820314895
2006-07-11,1108.9715053000057
2006-07-12,1102.3282913932712
2006-07-13,1096.105484200766
2006-07-14,1077.7232690459186
2006-07-17,1076.8208588236284
2006-07-18,1068.1459133810572
2006-07-19,1060.88556365935
2006-07-20,1079.9230683085257
2006-07-21,1076.3798101192028
2006-07-24,1079.5505241936842
2006-07-25,1090.5411572784785
2006-07-26,1089.2751922234215
2006-07-27,1099.4275312763993
2006-07-28,1099.9155638408497
2006-07-31,1104.4549245848973
2006-08-01,1101.5227255383534
2006-08-02,1101.092160469839
2006-08-03,1102.0162185245383
2006-08-04,1097.0022086417596
2006-08-07,1087.3284823676784
2006-08-08,1100.2612050459447
2006-08-09,1103.8096167932338
2006-08-10,1110.9806542370065
2006-08-11,1106.4761812197723
2006-08-14,1113.6732475260114
2006-08-15,1112.7547126667505
2006-08-16,1118.1685791377909
2006-08-17,1117.6053435699962
2006-08-18,1122.4660698888417
2006-08-21,1107.8643173532107
2006-08-22,1120.5017357418353
2006-08-23,1118.8891176061707
2006-08-24,1112.137099881764
2006-08-25,1112.3208924619219
2006-08-28,1103.212609328582
2006-08-29,1116.5527651034097
2006-08-30,1113.1823056190178
2006-08-31,1125.2321220142894
2006-09-01,1126.2311802687182
2006-09-04,1138.0784364706788
2006-09-05,1140.2882357092749
2006-09-06,1133.548052031005
2006-09-07,1128.242856880334
2006-09-08,1135.8116155287946
2006-09-11,1116.9154397697396
2006-09-12,1120.4375321249454
2006-09-13,1127.163105038903
2006-09-14,1129.4262026763035
2006-09-15,1135.3835080887711
2006-09-18,1135.1850127697685
2006-09-19,1136.1448422081687
2006-09-20,1130.6162045339986
2006-09-21,1136.230087450334
2006-09-22,1121.3415386120098
2006-09-25,1125.4682368153642
2006-09-26,1128.127249579501
2006-09-27,1139.5744001725343
2006-09-28,1140.106037917719
2006-09-29,1143.2002767966894
2006-10-02,1146.0932774796277
2006-10-03,1145.2412783498744
2006-10-04,1144.0860680856283
2006-10-05,1162.9331926618863
2006-10-06,1162.0604554986494
2006-10-09,1156.5210812750245
2006-10-10,1162.6830418936088
2006-10-11,1162.3256245495234
2006-10-12,1161.9523609234197
2006-10-13,1168.6371867872338
2006-10-16,1176.0417648655393
2006-10-17,1171.7046622265198
2006-10-18,1173.0880004065502
2006-10-19,1167.3122121008034
2006-10-20,1172.1199890238759
2006-10-23,1176.8861049334298
2006-10-24,1178.0136657069584
2006-10-25,1176.8935737544637
2006-10-26,1176.2913450766766
2006-10-27,1172.7125521595915
2006-10-30,1164.7624478861978
2006-10-31,1164.6389363348344
2006-11-01,1169.9617208010786
2006-11-02,1173.3332709914741
2006-11-03,1175.897486206193
2006-11-06,1172.9782439929784
2006-11-07,1174.3099653421227
2006-11-08,1169.671316698474
2006-11-09,1164.229184885208
2006-11-10,1160.2884623315956
2006-11-13,1160.2531119567207
2006-11-14,1169.5068237917453
2006-11-15,1165.798911474634
2006-11-16,1166.6531922021093
2006-11-17,1170.6503437038157
2006-11-20,1155.1244088608985
2006-11-21,1161.6906184462928
2006-11-22,1168.9918458921486
2006-11-23,1172.57007574262
2006-11-24,1160.9730834092456
2006-11-27,1163.7336987478052
2006-11-28,1153.589247841878
2006-11-29,1167.5135813358681
2006-11-30,1171.484886785683
2006-12-01,1165.6987829097986
2006-12-04,1166.074098325459
2006-12-05,1172.7110161624526
2006-12-06,1181.2481658418383
2006-12-07,1182.5286422959844
2006-12-08,1173.239883263274
2006-12-11,1180.8958132251269
2006-12-12,1181.410337178203
2006-12-13,1184.3761962716378
2006-12-14,1196.419987823613
2006-12-15,1205.3619206455853
2006-12-18,1208.640798376269
2006-12-19,1190.0619332855363
2006-12-20,1201.4116986888334
2006-12-21,1205.6394462764827
2006-12-22,1209.6598807324751
2006-12-25,1208.0831392705024
2006-12-26,1211.4673096794756
2006-12-27,1220.9102577031135
2006-12-28,1223.5329549723826
2006-12-29,1223.0416984837198
2007-01-01,1223.0416984837198
2007-01-02,1221.9568257812361
2007-01-03,1225.7595993035961
2007-01-04,1236.3592034239678
2007-01-05,1238.5635102005256
2007-01-08,1232.7876306047044
2007-01-09,1237.5835827744181
2007-01-10,1223.2622040718952
2007-01-11,1223.9516503931084
2007-01-12,1237.0882657453535
2007-01-15,1248.2528107672597
2007-01-16,1244.8979500829198
2007-01-17,1245.1515516236454
2007-01-18,1247.210813670229
2007-01-19,1246.4108281113831
2007-01-22,1255.0041002853964
2007-01-23,1248.4533965921369
2007-01-24,1259.7850500031307
2007-01-25,1253.918453525388
2007-01-26,1254.0484492014805
2007-01-29,1254.6237938373645
2007-01-30,1259.1447407009875
2007-01-31,1251.2135794177539
2007-02-01,1264.250529230171
2007-02-02,1273.452872883062
2007-02-05,1276.6015236688395
2007-02-06,1283.9512171727938
2007-02-07,1277.3826259118812
2007-02-08,1273.4414576665934
2007-02-09,1277.5762666831902
2007-02-12,1273.9481446286347
2007-02-13,1270.5861677242203
2007-02-14,1270.9690410206495
2007-02-15,1286.6811407907157
2007-02-16,1289.0891860461647
2007-02-19,1284.925676125918
2007-02-20,1280.2509088800068
2007-02-21,1278.6190055950763
2007-02-22,1284.0753043305747
2007-02-23,1284.081663257046
2007-02-26,1287.627963373014
2007-02-27,1283.132317048158
2007-02-28,1254.4713504569322
2007-03-01,1252.1344654385064
2007-03-02,1244.9874965475813
2007-03-05,1220.2352870908933
2007-03-06,1236.3464284861127
2007-03-07,1234.5673025627189
2007-03-08,1248.5782975852605
2007-03-09,1249.5225085953205
2007-03-12,1258.482154200399
2007-03-13,1257.838248717384
2007-03-14,1227.3948509410332
2007-03-15,1233.6882007124877
2007-03-16,1225.9284013668996
2007-03-19,1235.4801486850952
2007-03-20,1244.9793489132526
2007-03-21,1243.8832935490357
2007-03-22,1256.3042651317296
2007-03-23,1267.0940801564748
2007-03-26,1263.3369676658344
2007-03-27,1256.7239924173623
2007-03-28,1254.982598377871
2007-03-29,1255.601644802449
2007-03-30,1259.5240674153433
2007-04-02,1247.2244576993974
2007-04-03,1254.0096242256882
2007-04-04,1269.0087167506292
2007-04-05,1262.348233479879
2007-04-06,1261.7016576951796
2007-04-09,1275.6476194850459
2007-04-10,1275.079161085021
2007-04-11,1275.9300413151475
2007-04-12,1267.5536878488801
2007-04-13,1258.6131049194723
2007-04-16,1271.7127592575894
2007-04-17,1268.5882991934225
2007-04-18,1280.5292170596588
2007-04-19,1258.519768688456
2007-04-20,1265.1900008732487
2007-04-23,1269.4758678445628
2007-04-24,1264.080411379615
2007-04-25,1256.432104930338
2007-04-26,1262.9819972105752
2007-04-27,1254.3353927052835
2007-04-30,1251.640915674771
2007-05-01,1250.4564657613882
2007-05-02,1257.8645597871896
2007-05-03,1264.6702276262074
2007-05-04,1269.8849575452946
2007-05-07,1275.25040923005
2007-05-08,1278.3062451726091
2007-05-09,1280.3943584476865
2007-05-10,1277.8678247679652
2007-05-11,1270.1199211968753
2007-05-14,1278.576560953743
2007-05-15,1266.6907041675763
2007-05-16,1265.4045519824529
2007-05-17,1272.9829409160875
2007-05-18,1268.6670884189325
2007-05-21,1272.3074030748974
2007-05-22,1273.942431739943
2007-05-23,1275.217760495353
2007-05-24,1272.918283734976
2007-05-25,1258.4344308221841
2007-05-28,1261.534050450191
2007-05-29,1265.047949798953
2007-05-30,1264.6638062890684
2007-05-31,1274.589938982539
2007-06-01,1283.0089722729322
2007-06-04,1281.446406144905
2007-06-05,1280.854734944406
2007-06-06,1282.7823845088417
2007-06-07,1281.0932235632422
2007-06-08,1273.3320520975967
2007-06-11,1278.408314198115
2007-06-12,1278.9667285400053
2007-06-13,1270.3596831455002
2007-06-14,1274.366737528336
2007-06-15,1274.3117117368677
2007-06-18,1281.7471377959798
2007-06-19,1280.7522960157346
2007-06-20,1288.2685684140745
2007-06-21,1291.490989817964
2007-06-22,1281.6131622172409
2007-06-25,1275.8744699235046
2007-06-26,1276.318815589887
2007-06-27,1268.709733110766
2007-06-28,1273.596738874804
2007-06-29,1273.956507525373
2007-07-02,1273.8070651493413
2007-07-03,1278.285380683752
2007-07-04,1276.2774490241995
2007-07-05,1283.5404000002197
2007-07-06,1276.3024406432983
2007-07-09,1286.0823886476553
2007-07-10,1281.7683231776803
2007-07-11,1266.6587708944282
2007-07-12,1266.766792856293
2007-07-13,1279.1525201745
2007-07-16,1278.7743992855294
2007-07-17,1277.2899176071287
2007-07-18,1268.3708846697805
2007-07-19,1274.1656133260067
2007-07-20,1284.9132628864368
2007-07-23,1277.3984302864599
2007-07-24,1287.155465037631
2007-07-25,1291.35111920955
2007-07-26,1282.5969988957
2007-07-27,1256.5162137713671
2007-07-30,1254.3669436481596
2007-07-31,1261.645451462418
2007-08-01,1236.6975599787463
2007-08-02,1243.854239504009
2007-08-03,1239.998955615331
2007-08-06,1229.3973060865633
2007-08-07,1232.5193254880069
2007-08-08,1241.625553988991
2007-08-09,1261.1274047219142
2007-08-10,1240.224862272266
2007-08-13,1247.0828923357897
2007-08-14,1251.0250918147128
2007-08-15,1235.6826489252285
2007-08-16,1220.346040459468
2007-08-17,1186.582976466531
2007-08-20,1225.2887349365278
2007-08-21,1234.190574875025
2007-08-22,1236.9312772993508
2007-08-23,1251.5951213489666
2007-08-24,1240.964623642995
2007-08-27,1251.9256867682889
2007-08-28,1252.130005740082
2007-08-29,1235.8578353670018
2007-08-30,1244.0601940421602
2007-08-31,1264.4189885867893
2007-09-03,1267.0665270937684
2007-09-04,1267.9784812013702
2007-09-05,1256.558148199271
2007-09-06,1258.6401878778959
2007-09-07,1260.3085873598204
2007-09-10,1245.1313728727034
2007-09-11,1244.750330704147
2007-09-12,1245.132677648925
2007-09-13,1240.8001371797047
2007-09-14,1253.5889900189954
2007-09-17,1246.2559455362639
2007-09-18,1229.537318932225
2007-09-19,1253.9285554779817
2007-09-20,1256.0971718134697
2007-09-21,1246.6151846498353
2007-09-24,1254.6301105959133
2007-09-25,1258.200631573145
2007-09-26,1259.8359239473086
2007-09-27,1275.9584934294578
2007-09-28,1277.5956346107869
2007-10-01,1277.8259596388123
2007-10-02,1297.7123970311943
2007-10-03,1297.7980755916453
2007-10-04,1290.983476398701
2007-10-05,1294.9459017316822
2007-10-08,1300.1471415105216
2007-10-09,1305.1719291390236
2007-10-10,1301.818761637774
2007-10-11,1307.8526543853193
2007-10-12,1304.9569236500392
2007-10-15,1301.934136318019
2007-10-16,1292.2500070615529
2007-10-17,1287.703682139447
2007-10-18,1292.128412230153
2007-10-19,1287.2094356299854
2007-10-22,1275.5125667348605
2007-10-23,1279.4174478281125
2007-10-24,1279.9199081726501
2007-10-25,1280.1170664213657
2007-10-26,1287.905373302421
2007-10-29,1304.510163988865
2007-10-30,1299.1238920045516
2007-10-31,1300.5662020784098
2007-11-01,1307.7109325922538
2007-11-02,1282.8957056403076
2007-11-05,1272.0830875643423
2007-11-06,1275.416465120021
2007-11-07,1271.372843798318
2007-11-08,1247.1642750046697
2007-11-09,1249.6728323365633
2007-11-12,1235.7340374213031
2007-11-13,1229.7262718716183
2007-11-14,1240.5387764164234
2007-11-15,1239.3538194772307
2007-11-16,1225.837039325401
2007-11-19,1223.5590327022617
2007-11-20,1215.025456101224
2007-11-21,1195.8601120764138
2007-11-22,1190.5868783019303
2007-11-23,1198.574968067782
2007-11-26,1218.4353282647237
2007-11-27,1211.3619292711126
2007-11-28,1214.3733544387953
2007-11-29,1232.9139948603827
2007-11-30,1242.2330949731775
2007-12-03,1248.615482722507
2007-12-04,1247.6762430527253
2007-12-05,1259.822389288735
2007-12-06,1270.9369839457154
2007-12-07,1269.0413697055965
2007-12-10,1259.4192205446607
2007-12-11,1273.126479334005
2007-12-12,1259.852462720987
2007-12-13,1245.8542000885686
2007-12-14,1248.1609589138511
2007-12-17,1224.100928013264
2007-12-18,1224.8247942773385
2007-12-19,1223.2158621882506
2007-12-20,1224.7954606115857
2007-12-21,1234.4721252275037
2007-12-24,1238.8599572501587
2007-12-25,1243.1344706682519
2007-12-26,1238.085823896281
2007-12-27,1229.6412238183811
2007-12-28,1214.5329484390884
2007-12-31,1233.8573137696783
2008-01-01,1233.748221888538
2008-01-02,1228.8459473173996
2008-01-03,1223.0015016578368
2008-01-04,1212.9045055797285
2008-01-07,1199.688696795384
2008-01-08,1205.290693902566
2008-01-09,1220.206704106923
2008-01-10,1206.5085684787937
2008-01-11,1197.3381999130484
2008-01-14,1198.3828761969617
2008-01-15,1197.5033960594321
2008-01-16,1182.5049177635233
2008-01-17,1188.8616450817287
2008-01-18,1193.9311849415596
2008-01-21,1173.3314521495056
2008-01-22,1104.6511977939974
2008-01-23,1139.0252005203208
2008-01-24,1135.4416432551347
2008-01-25,1169.9629938254038
2008-01-28,1139.6296849578548
2008-01-29,1148.8811943409949
2008-01-30,1134.250150386143
2008-01-31,1147.1708113592024
2008-02-01,1155.9682484935586
2008-02-04,1167.4121241493322
2008-02-05,1175.8789970550438
2008-02-06,1143.9011110168058
2008-02-07,1158.384921881435
2008-02-08,1159.0990742221768
2008-02-11,1151.789689101456
2008-02-12,1148.7843260511047
2008-02-13,1140.9748307088964
2008-02-14,1166.4489657463764
2008-02-15,1163.0148800401782
2008-02-18,1158.8799134530561
2008-02-19,1163.397351546188
2008-02-20,1143.1074803066035
2008-02-21,1150.1295756855338
2008-02-22,1142.7224168840708
2008-02-25,1154.405648713816
2008-02-26,1150.493932963173
2008-02-27,1156.6100323427665
2008-02-28,1148.9243569983728
2008-02-29,1143.080704162834
2008-03-03,1117.1126524103631
2008-03-04,1113.6895728980844
2008-03-05,1108.4523286095323
2008-03-06,1117.759010561957
2008-03-07,1094.093697537601
2008-03-10,1087.5773687070455
2008-03-11,1096.2422681079895
2008-03-12,1096.5398759760667
2008-03-13,1073.1905056515925
2008-03-14,1069.45873463885
2008-03-17,1039.3431945804311
2008-03-18,1049.1510913847496
2008-03-19,1071.4029038502258
2008-03-20,1083.5942369566192
2008-03-21,1094.667839919526
2008-03-24,1098.1367638683644
2008-03-25,1107.5809841020655
2008-03-26,1106.2318837345963
2008-03-27,1098.4116246897338
2008-03-28,1107.6918933909787
2008-03-31,1088.972512405593
2008-04-01,1101.1248726471629
2008-04-02,1121.8437039302373
2008-04-03,1127.6546449715427
2008-04-04,1123.9137957243026
2008-04-07,1127.5378930902289
2008-04-08,1118.827869201791
2008-04-09,1107.9351208508965
2008-04-10,1111.6696337083904
2008-04-11,1121.2239163475408
2008-04-14,1101.2028848114728
2008-04-15,1105.6556963773132
2008-04-16,1103.488739865704
2008-04-17,1106.722848572555
2008-04-18,1106.7309984349645
2008-04-21,1113.5592924401378
2008-04-22,1107.895777096098
2008-04-23,1116.4734256660304
2008-04-24,1121.073163462395
2008-04-25,1127.7658201128272
2008-04-28,1134.860090971379
2008-04-29,1140.452665196996
2008-04-30,1138.7761955875374
2008-05-01,1143.988895588723
2008-05-02,1156.6198385198152
2008-05-05,1150.8482855464938
2008-05-06,1146.3319763583406
2008-05-07,1148.7830495586973
2008-05-08,1145.756396830823
2008-05-09,1138.1113461064415
2008-05-12,1134.2458463887592
2008-05-13,1139.7436567701673
2008-05-14,1140.4518559287658
2008-05-15,1149.6851477096013
2008-05-16,1153.9258077194665
2008-05-19,1155.7289084114932
2008-05-20,1141.0081676858506
2008-05-21,1129.2621697608115
2008-05-22,1125.4094765903683
2008-05-23,1119.702443932016
2008-05-26,1106.7658514451323
2008-05-27,1113.1861163502363
2008-05-28,1111.7887391376364
2008-05-29,1125.5820681460564
2008-05-30,1133.5276510353506
2008-06-02,1138.8194023020042
2008-06-03,1125.283539214717
2008-06-04,1133.8733838828396
2008-06-05,1123.2015125264268
