Date,AC PACIFIC ex JP MINIMUM VOLATILITY(USD)
2004-11-26,1192.6589196860818
2004-11-29,1194.9730932789923
2004-11-30,1191.2060594797522
2004-12-01,1185.8850146584073
2004-12-02,1200.3527521530523
2004-12-03,1188.7251635286548
2004-12-06,1186.214523089246
2004-12-07,1180.331042260598
2004-12-08,1171.2974854572674
2004-12-09,1167.910550467134
2004-12-10,1165.8655278534488
2004-12-13,1164.5574315691197
2004-12-14,1171.0600564658205
2004-12-15,1170.7303588450793
2004-12-16,1181.8226452882639
2004-12-17,1187.956520676075
2004-12-20,1185.265915596529
2004-12-21,1190.4454587502516
2004-12-22,1191.8594442044666
2004-12-23,1183.3188951996117
2004-12-24,1187.649469610886
2004-12-27,1183.415379778994
2004-12-28,1188.7130646957833
2004-12-29,1191.0622104834158
2004-12-30,1193.7921609983377
2004-12-31,1205.19956157468
2005-01-03,1209.896874595461
2005-01-04,1215.6828248577679
2005-01-05,1210.206379299247
2005-01-06,1211.9571592643363
2005-01-07,1225.1856816461554
2005-01-10,1221.7688731382575
2005-01-11,1225.5297517690042
2005-01-12,1216.3775702594933
2005-01-13,1226.768694491334
2005-01-14,1229.0252964942442
2005-01-17,1234.9594543657108
2005-01-18,1233.759541765329
2005-01-19,1235.3558797271771
2005-01-20,1237.8368930902159
2005-01-21,1238.6394526627007
2005-01-24,1233.3214105083853
2005-01-25,1239.6488456345344
2005-01-26,1240.9721098972468
2005-01-27,1249.9307743883678
2005-01-28,1251.875097713088
2005-01-31,1254.6905466932478
2005-02-01,1253.0028113992246
2005-02-02,1254.736749938548
2005-02-03,1259.197573724746
2005-02-04,1264.574198491748
2005-02-07,1285.2700918027194
2005-02-08,1286.0430622180313
2005-02-09,1285.7921606884818
2005-02-10,1282.3999942729831
2005-02-11,1285.7974181337192
2005-02-14,1287.7035574091085
2005-02-15,1282.6549719773702
2005-02-16,1277.721575026254
2005-02-17,1275.3089802317536
2005-02-18,1279.2471725958865
2005-02-21,1282.7211302626129
2005-02-22,1271.1891838605384
2005-02-23,1261.6355079385573
2005-02-24,1259.561709777556
2005-02-25,1267.6495424768666
2005-02-28,1277.886533003139
2005-03-01,1283.4223693731903
2005-03-02,1286.0926557361327
2005-03-03,1289.055358625225
2005-03-04,1285.3772745983692
2005-03-07,1295.607329022614
2005-03-08,1289.3475548132585
2005-03-09,1288.973654618641
2005-03-10,1272.9592904259166
2005-03-11,1274.1923453632915
2005-03-14,1280.1993605143928
2005-03-15,1278.5335336997139
2005-03-16,1275.3016639329503
2005-03-17,1275.9836226133075
2005-03-18,1288.3824753843583
2005-03-21,1295.6593153045656
2005-03-22,1287.7893522436657
2005-03-23,1280.354259375005
2005-03-24,1275.4576521450492
2005-03-25,1277.6958261491786
2005-03-28,1283.5802707038097
2005-03-29,1270.5103194378842
2005-03-30,1266.6592701640125
2005-03-31,1267.6406295247439
2005-04-01,1277.8039844362338
2005-04-04,1283.4338046212472
2005-04-05,1284.693398145708
2005-04-06,1282.4528725842372
2005-04-07,1280.809207018484
2005-04-08,1293.0662169233576
2005-04-11,1283.750761933103
2005-04-12,1289.5432184195265
2005-04-13,1294.5762860136315
2005-04-14,1287.2116500514226
2005-04-15,1262.4259962592007
2005-04-18,1231.788910703281
2005-04-19,1246.5470205312574
2005-04-20,1249.4934912014537
2005-04-21,1248.0670557263977
2005-04-22,1260.9257792207125
2005-04-25,1270.171567445873
2005-04-26,1274.8648562424191
2005-04-27,1272.4314568374832
2005-04-28,1280.6823206710922
2005-04-29,1283.14002280625
2005-05-02,1291.914596931505
2005-05-03,1277.74597714884
2005-05-04,1273.3309936940655
2005-05-05,1280.342534531534
2005-05-06,1290.753250571595
2005-05-09,1287.1924476037325
2005-05-10,1285.832654772861
2005-05-11,1292.8009167851496
2005-05-12,1298.5648737690651
2005-05-13,1297.0669419202216
2005-05-16,1288.2068428732753
2005-05-17,1283.5703570436676
2005-05-18,1287.3246708966224
2005-05-19,1302.2326997685586
2005-05-20,1310.0526077406018
2005-05-23,1312.6952165522412
2005-05-24,1317.0312481984672
2005-05-25,1308.6976520519
2005-05-26,1315.1644260079495
2005-05-27,1320.6690156405655
2005-05-30,1332.6213079314648
2005-05-31,1341.5983492327732
2005-06-01,1348.0444220430704
2005-06-02,1357.5276460926848
2005-06-03,1366.7436232009643
2005-06-06,1375.9884345396708
2005-06-07,1380.9750171077262
2005-06-08,1378.4584292139557
2005-06-09,1392.1331566931551
2005-06-10,1401.6078593415305
2005-06-13,1410.517079050413
2005-06-14,1413.5709590101847
2005-06-15,1417.1382766408942
2005-06-16,1424.8954538846544
2005-06-17,1419.5045486992624
2005-06-20,1426.7899440910483
2005-06-21,1426.661736317668
2005-06-22,1432.1485291384022
2005-06-23,1438.8790878009368
2005-06-24,1425.6901482509052
2005-06-27,1411.5933951443767
2005-06-28,1423.7735729870021
2005-06-29,1416.5707494901603
2005-06-30,1417.2324905058965
2005-07-01,1426.0029463534822
2005-07-04,1434.166380278608
2005-07-05,1428.3937117438952
2005-07-06,1425.6729143575071
2005-07-07,1412.4723231725097
2005-07-08,1412.5649169002982
2005-07-11,1416.0510737869042
2005-07-12,1412.2114051869435
2005-07-13,1418.7643488743474
2005-07-14,1426.8426616052895
2005-07-15,1425.0185057087035
2005-07-18,1428.8862306534443
2005-07-19,1436.240148701395
2005-07-20,1442.3268866927458
2005-07-21,1447.2781159245606
2005-07-22,1462.1309251191929
2005-07-25,1468.4830304714098
2005-07-26,1467.4938409616518
2005-07-27,1463.84428419605
2005-07-28,1462.1792213616518
2005-07-29,1461.4043311609714
2005-08-01,1456.0903682875623
2005-08-02,1468.7624609919271
2005-08-03,1459.510969070934
2005-08-04,1452.7920296466498
2005-08-05,1449.6481369624323
2005-08-08,1447.7714986098615
2005-08-09,1447.9329775241329
2005-08-10,1449.7137101011842
2005-08-11,1455.526203809256
2005-08-12,1458.1576506505683
2005-08-15,1455.786574460745
2005-08-16,1460.040912784489
2005-08-17,1453.9315241706108
2005-08-18,1454.4799088785796
2005-08-19,1451.0761592283004
2005-08-22,1456.3636793568246
2005-08-23,1454.9849201408676
2005-08-24,1438.7952458032778
2005-08-25,1436.2196746673624
2005-08-26,1432.194650333925
2005-08-29,1422.3882909863319
2005-08-30,1429.9911251957856
2005-08-31,1422.3592654199917
2005-09-01,1425.8157093851116
2005-09-02,1422.68879695752
2005-09-05,1428.8191674977106
2005-09-06,1432.1256724916643
2005-09-07,1440.9784283954073
2005-09-08,1447.4723279416055
2005-09-09,1448.4236223080084
2005-09-12,1468.2481531204967
2005-09-13,1466.4863385201209
2005-09-14,1469.7928515549236
2005-09-15,1473.8900370720544
2005-09-16,1474.1902122535334
2005-09-19,1478.4976299482953
2005-09-20,1487.8310256983857
2005-09-21,1480.2707490721116
2005-09-22,1480.1533449396754
2005-09-23,1479.5478206600899
2005-09-26,1492.5826698316894
2005-09-27,1495.3557407681349
2005-09-28,1497.8085650222906
2005-09-29,1511.9984883590193
2005-09-30,1509.261903021692
2005-10-03,1524.1544168447979
2005-10-04,1528.309235105598
2005-10-05,1506.7754884380258
2005-10-06,1466.2285975602538
2005-10-07,1466.7774302653004
2005-10-10,1486.8538841489924
2005-10-11,1485.4645938425422
2005-10-12,1477.5115405178433
2005-10-13,1473.6905100470492
2005-10-14,1459.5879296805108
2005-10-17,1456.7605849958413
2005-10-18,1465.3625495178671
2005-10-19,1435.9558083789568
2005-10-20,1442.9893698898543
2005-10-21,1435.4233537603636
2005-10-24,1435.43904458328
2005-10-25,1429.7108744631387
2005-10-26,1441.9555241853056
2005-10-27,1429.844619157382
2005-10-28,1417.3710779057246
2005-10-31,1447.8052019857955
2005-11-01,1452.4471562050571
2005-11-02,1447.1952561230114
2005-11-03,1461.8115043172668
2005-11-04,1480.3037978891152
2005-11-07,1479.4874948664274
2005-11-08,1490.1057666729364
2005-11-09,1497.3315048872355
2005-11-10,1496.8539743130589
2005-11-11,1513.7608927268238
2005-11-14,1511.3589340743129
2005-11-15,1513.8163331815122
2005-11-16,1520.1878101812958
2005-11-17,1521.3695153458925
2005-11-18,1533.8424064213284
2005-11-21,1530.346714777846
2005-11-22,1524.211034994118
2005-11-23,1530.997618383436
2005-11-24,1536.7955719530737
2005-11-25,1537.938637180906
2005-11-28,1534.145862769844
2005-11-29,1531.9096725200409
2005-11-30,1534.0915055027838
2005-12-01,1541.693953364542
2005-12-02,1554.247729275906
2005-12-05,1550.020726448154
2005-12-06,1543.8877341554698
2005-12-07,1550.1685125299273
2005-12-08,1531.190027253226
2005-12-09,1535.1541703598868
2005-12-12,1530.0323595572052
2005-12-13,1533.4283343963111
2005-12-14,1529.3102263877613
2005-12-15,1535.6048714291646
2005-12-16,1526.8965104330498
2005-12-19,1537.4734930540249
2005-12-20,1547.5844050617177
2005-12-21,1562.5657916191233
2005-12-22,1550.882371003354
2005-12-23,1555.7405828508977
2005-12-26,1558.204122823419
2005-12-27,1558.780359944356
2005-12-28,1555.6541747557035
2005-12-29,1573.2629609112034
2005-12-30,1578.708127801846
2006-01-02,1577.1394533701605
2006-01-03,1564.406138364232
2006-01-04,1575.8429892815138
2006-01-05,1584.66502256875
2006-01-06,1581.3041399139315
2006-01-09,1600.9354469069174
2006-01-10,1597.2227041202043
2006-01-11,1601.3890416704444
2006-01-12,1613.3830770319362
2006-01-13,1605.7167511978594
2006-01-16,1599.9375758380736
2006-01-17,1598.5667256536483
2006-01-18,1573.7624778454976
2006-01-19,1579.5496982800107
2006-01-20,1577.7570602934693
2006-01-23,1546.2501673802476
2006-01-24,1553.9711362209625
2006-01-25,1568.3728075339116
2006-01-26,1572.2539151517697
2006-01-27,1599.509609480095
2006-01-30,1603.9009304977258
2006-01-31,1607.69930866336
2006-02-01,1617.9470620524007
2006-02-02,1610.9438749261412
2006-02-03,1608.3645282704356
2006-02-06,1620.743293269775
2006-02-07,1619.0311398949536
2006-02-08,1600.7543567906316
2006-02-09,1607.5701466772662
2006-02-10,1615.318391850216
2006-02-13,1609.0976683551767
2006-02-14,1626.5107720798326
2006-02-15,1615.6195707441104
2006-02-16,1615.6079954437319
2006-02-17,1612.5491103667007
2006-02-20,1623.6594255563186
2006-02-21,1629.6619220197817
2006-02-22,1624.4549774801674
2006-02-23,1635.0009619993477
2006-02-24,1648.276623791464
2006-02-27,1656.9289583191778
2006-02-28,1651.9613656534627
2006-03-01,1645.1942685998827
2006-03-02,1647.1677820859124
2006-03-03,1629.8804046065895
2006-03-06,1632.7630726626319
2006-03-07,1631.1810842699836
2006-03-08,1624.354446275774
2006-03-09,1629.52900751744
2006-03-10,1629.1059633244272
2006-03-13,1634.5162301417986
2006-03-14,1623.2253802153698
2006-03-15,1630.6827960307555
2006-03-16,1614.1151519499665
2006-03-17,1608.7038207758214
2006-03-20,1608.6320716412465
2006-03-21,1609.2800835354385
2006-03-22,1605.7746942682788
2006-03-23,1617.4603002991144
2006-03-24,1608.44051647697
2006-03-27,1613.6568182325434
2006-03-28,1607.373837274166
2006-03-29,1616.5903864595055
2006-03-30,1611.3174080787524
2006-03-31,1621.475103001611
2006-04-03,1634.0086193588977
2006-04-04,1616.6514731891566
2006-04-05,1631.0884418777594
2006-04-06,1657.929466422647
2006-04-07,1672.7853708026864
2006-04-10,1667.9919564980592
2006-04-11,1665.9364238516437
2006-04-12,1663.6204106325004
2006-04-13,1664.9575448716455
2006-04-14,1670.8206346906045
2006-04-17,1658.6072905783117
2006-04-18,1665.5881273138632
2006-04-19,1672.431638149027
2006-04-20,1669.1368037409718
2006-04-21,1673.8250441162136
2006-04-24,1664.1362669919895
2006-04-25,1656.2100704576771
2006-04-26,1672.6224255908678
2006-04-27,1662.2923513096841
2006-04-28,1653.0412193420843
2006-05-01,1655.2399061537267
2006-05-02,1662.2072887107383
2006-05-03,1673.5706326137563
2006-05-04,1663.230780733717
2006-05-05,1663.1364198091478
2006-05-08,1680.3672761610862
2006-05-09,1674.1869113061641
2006-05-10,1673.7051154572746
2006-05-11,1671.1873068129676
2006-05-12,1650.4852806861377
2006-05-15,1618.2621421130991
2006-05-16,1609.6824147119487
2006-05-17,1623.7194374956714
2006-05-18,1593.975114970574
2006-05-19,1598.649653481585
2006-05-22,1556.9714780977736
2006-05-23,1556.7167967487694
2006-05-24,1561.6614727014992
2006-05-25,1547.087083692795
2006-05-26,1572.0833866820974
2006-05-29,1573.9414311869793
2006-05-30,1555.8115873510167
2006-05-31,1542.037079054474
2006-06-01,1542.4595391001615
2006-06-02,1544.9270656367246
2006-06-05,1545.0250190300312
2006-06-06,1547.1727361580063
2006-06-07,1535.432784047849
2006-06-08,1517.0847064942034
2006-06-09,1534.8252928379386
2006-06-12,1538.228197376125
2006-06-13,1504.878392152986
2006-06-14,1497.2956473109466
2006-06-15,1500.34842746854
2006-06-16,1527.8278526040697
2006-06-19,1525.7397652788372
2006-06-20,1509.346509285703
2006-06-21,1501.2867362257152
2006-06-22,1525.7118965041557
2006-06-23,1524.9518507965772
2006-06-26,1524.519482394634
2006-06-27,1528.3065431135078
2006-06-28,1527.4168963887862
2006-06-29,1542.9864886912133
2006-06-30,1548.3881947537184
2006-07-03,1547.3125555645308
2006-07-04,1556.0132875056133
2006-07-05,1552.361901709349
2006-07-06,1555.302606225556
2006-07-07,1557.9216893422404
2006-07-10,1572.5592016312373
2006-07-11,1566.1010258676379
2006-07-12,1573.5436446434298
2006-07-13,1564.565829074227
2006-07-14,1544.0361858623648
2006-07-17,1541.2877286849
2006-07-18,1543.2209881664078
2006-07-19,1532.131266825491
2006-07-20,1550.2707662842697
2006-07-21,1546.4394592589886
2006-07-24,1547.233567708151
2006-07-25,1561.6957187276575
2006-07-26,1562.4966312835245
2006-07-27,1573.1587867752423
2006-07-28,1566.548139409406
2006-07-31,1572.686201394902
2006-08-01,1567.4120931901734
2006-08-02,1557.9019312184819
2006-08-03,1564.9438903996806
2006-08-04,1551.5879302750348
2006-08-07,1555.2681576894659
2006-08-08,1570.779510611739
2006-08-09,1572.6728050381
2006-08-10,1584.7468707896976
2006-08-11,1583.1855792464864
2006-08-14,1585.1348355801158
2006-08-15,1579.286714861836
2006-08-16,1583.7603833052071
2006-08-17,1591.6749897497402
2006-08-18,1591.6437241492943
2006-08-21,1575.1122050340934
2006-08-22,1595.7958791993572
2006-08-23,1597.5801004325447
2006-08-24,1581.6812125737447
2006-08-25,1586.119294551241
2006-08-28,1577.368318902862
2006-08-29,1597.5719460822704
2006-08-30,1598.4876508859656
2006-08-31,1611.089994494973
2006-09-01,1615.641437721618
2006-09-04,1627.3172722097147
2006-09-05,1633.797153548319
2006-09-06,1627.5472316284258
2006-09-07,1625.9459477999544
2006-09-08,1633.1616980139477
2006-09-11,1615.758147505281
2006-09-12,1617.5402254715189
2006-09-13,1626.9211894772427
2006-09-14,1628.2057985753463
2006-09-15,1641.5757918162105
2006-09-18,1655.0317768715422
2006-09-19,1655.0069485797721
2006-09-20,1646.244886545809
2006-09-21,1650.4329500118736
2006-09-22,1625.9411025393588
2006-09-25,1633.690048012634
2006-09-26,1639.230536252043
2006-09-27,1651.7582748603506
2006-09-28,1654.5565867152914
2006-09-29,1660.2251650954365
2006-10-02,1659.3057597918767
2006-10-03,1662.9685035400053
2006-10-04,1661.0670233798758
2006-10-05,1679.5753495408464
2006-10-06,1691.8279061235053
2006-10-09,1676.7188741073264
2006-10-10,1692.5081687418055
2006-10-11,1692.9967820975419
2006-10-12,1694.9649531379175
2006-10-13,1711.0659784935344
2006-10-16,1713.338398773055
2006-10-17,1703.2298264541193
2006-10-18,1713.3429484547726
2006-10-19,1700.956650369531
2006-10-20,1708.9724674954387
2006-10-23,1713.0334747886814
2006-10-24,1715.502787007085
2006-10-25,1718.3537974746685
2006-10-26,1719.4033360737237
2006-10-27,1715.0660548016288
2006-10-30,1715.4597209602903
2006-10-31,1716.8935174939893
2006-11-01,1728.6863119712273
2006-11-02,1736.1747837537926
2006-11-03,1748.9550998904626
2006-11-06,1745.5469599810765
2006-11-07,1749.4098054518577
2006-11-08,1744.8088472712486
2006-11-09,1738.8790843111365
2006-11-10,1734.6050182188983
2006-11-13,1737.1126195284012
2006-11-14,1749.0343794498092
2006-11-15,1752.9741717196093
2006-11-16,1758.7907009603387
2006-11-17,1762.7639352195304
2006-11-20,1748.6637398620583
2006-11-21,1763.817515520691
2006-11-22,1774.2627473297143
2006-11-23,1777.4890453337296
2006-11-24,1761.6838017225828
2006-11-27,1762.4998028839639
2006-11-28,1741.4441930726923
2006-11-29,1760.1377719103589
2006-11-30,1762.1582951595476
2006-12-01,1746.4623436528755
2006-12-04,1747.2548049468173
2006-12-05,1758.2506332190421
2006-12-06,1768.4431507122652
2006-12-07,1772.1939136818967
2006-12-08,1756.7859812397844
2006-12-11,1774.0135369850893
2006-12-12,1772.3516872629984
2006-12-13,1774.1649688095072
2006-12-14,1799.5385189898936
2006-12-15,1815.4674394297974
2006-12-18,1823.5609119031335
2006-12-19,1797.9489809270656
2006-12-20,1818.7559052476051
2006-12-21,1819.5196918387194
2006-12-22,1832.6592876904388
2006-12-25,1831.7747817131203
2006-12-26,1833.7212975579575
2006-12-27,1851.0026055359865
2006-12-28,1865.054887582715
2006-12-29,1869.2985858234572
2007-01-01,1869.2985858234572
2007-01-02,1870.7442246718945
2007-01-03,1877.3338516837148
2007-01-04,1870.8538236355075
2007-01-05,1876.9736848752295
2007-01-08,1860.1288390565512
2007-01-09,1872.9148964770498
2007-01-10,1859.0756684819944
2007-01-11,1871.4401571981268
2007-01-12,1888.2722254452149
2007-01-15,1908.2054938987158
2007-01-16,1908.727622227293
2007-01-17,1906.6349142250249
2007-01-18,1919.4756112970406
2007-01-19,1916.0866022645503
2007-01-22,1929.5374422873906
2007-01-23,1921.467652610961
2007-01-24,1935.1451257014332
2007-01-25,1925.22213405519
2007-01-26,1918.0573880048757
2007-01-29,1910.800747787312
2007-01-30,1921.9651333383363
2007-01-31,1909.776519286386
2007-02-01,1920.7355143301922
2007-02-02,1941.9073192534631
2007-02-05,1953.4280677803993
2007-02-06,1962.330522393363
2007-02-07,1956.9317823152887
2007-02-08,1959.6677461562674
2007-02-09,1960.765070194575
2007-02-12,1948.061178788044
2007-02-13,1937.4160185090127
2007-02-14,1939.0455252198994
2007-02-15,1951.905207208908
2007-02-16,1949.9706769407499
2007-02-19,1952.2422440339662
2007-02-20,1948.081087671704
2007-02-21,1958.4301282157455
2007-02-22,1972.3556789054608
2007-02-23,1965.5530561576822
2007-02-26,1965.2933147700494
2007-02-27,1930.085688961833
2007-02-28,1890.0572171478905
2007-03-01,1874.827464535242
2007-03-02,1863.6886495223428
2007-03-05,1807.559602452698
2007-03-06,1839.8784466154912
2007-03-07,1851.5063986188798
2007-03-08,1870.22758889219
2007-03-09,1884.45540965452
2007-03-12,1897.6278901666465
2007-03-13,1892.8886173626172
2007-03-14,1848.217035612895
2007-03-15,1874.6434289384506
2007-03-16,1863.310508106484
2007-03-19,1879.8497249373881
2007-03-20,1887.7832880548233
2007-03-21,1889.7348927108521
2007-03-22,1911.8687948107142
2007-03-23,1919.6659321137452
2007-03-26,1922.9322139837548
2007-03-27,1916.1150511181268
2007-03-28,1897.0211196066143
2007-03-29,1914.8911617822453
2007-03-30,1926.1388073606076
2007-04-02,1920.3196680461297
2007-04-03,1939.9265212916555
2007-04-04,1963.4405174810436
2007-04-05,1957.1915718313503
2007-04-06,1957.4034817336728
2007-04-09,1971.3036217167862
2007-04-10,1982.270143708574
2007-04-11,1985.3460013983697
2007-04-12,1981.454453666522
2007-04-13,1978.521714891849
2007-04-16,1995.5481549095082
2007-04-17,1998.8574649189047
2007-04-18,2001.9155340548266
2007-04-19,1967.0762697458965
2007-04-20,1986.0734442978328
2007-04-23,1997.5409329751762
2007-04-24,1980.3966653362302
2007-04-25,1975.2902628277022
2007-04-26,1986.1504844770602
2007-04-27,1975.0990456912687
2007-04-30,1968.8537722683686
2007-05-01,1968.7477977389888
2007-05-02,1988.0774695104938
2007-05-03,2004.7742354461736
2007-05-04,2018.710091223363
2007-05-07,2024.1791006414708
2007-05-08,2028.4117063069903
2007-05-09,2032.887595361708
2007-05-10,2046.5103028878502
2007-05-11,2032.093809387807
2007-05-14,2050.1245902475353
2007-05-15,2035.012599700719
2007-05-16,2036.7715905583698
2007-05-17,2061.8945901603583
2007-05-18,2050.290393987284
2007-05-21,2062.2090120420403
2007-05-22,2058.9179744997937
2007-05-23,2061.9517597471286
2007-05-24,2052.868320343497
2007-05-25,2036.8567840063438
2007-05-28,2040.4311693478596
2007-05-29,2044.033170226038
2007-05-30,2039.8719207152399
2007-05-31,2066.0039022583305
2007-06-01,2083.994060395709
2007-06-04,2087.5700499417267
2007-06-05,2085.7336572968266
2007-06-06,2086.9933341542933
2007-06-07,2091.588895475423
2007-06-08,2080.034881904212
2007-06-11,2085.2819386445967
2007-06-12,2094.8480298034715
2007-06-13,2085.0493996586597
2007-06-14,2101.8787416976775
2007-06-15,2108.5273724955564
2007-06-18,2122.611661623149
2007-06-19,2125.4677396187126
2007-06-20,2144.911118373537
2007-06-21,2154.3628492614484
2007-06-22,2145.013071528531
2007-06-25,2133.7975083534534
2007-06-26,2121.7190109420453
2007-06-27,2100.461879219684
2007-06-28,2117.9483750203694
2007-06-29,2111.792170555193
2007-07-02,2110.050340342117
2007-07-03,2123.3064777107115
2007-07-04,2126.7070307123404
2007-07-05,2137.6546141516365
2007-07-06,2135.2908564174145
2007-07-09,2155.4561448485038
2007-07-10,2142.3213303112793
2007-07-11,2121.011803763856
2007-07-12,2133.559818520888
2007-07-13,2160.333744088949
2007-07-16,2156.989472447797
2007-07-17,2161.816148154905
2007-07-18,2149.4932205138475
2007-07-19,2163.674436290638
2007-07-20,2184.742289653748
2007-07-23,2190.234972910716
2007-07-24,2200.2486667596427
2007-07-25,2205.4234169587403
2007-07-26,2174.2289923569197
2007-07-27,2101.6722006996847
2007-07-30,2098.981274045628
2007-07-31,2131.875501736386
2007-08-01,2064.9093477146957
2007-08-02,2077.620593880775
2007-08-03,2071.461128110477
2007-08-06,2027.5412232132237
2007-08-07,2040.8681683736343
2007-08-08,2081.4282644426953
2007-08-09,2102.7596538558546
2007-08-10,2041.9721169013887
2007-08-13,2067.412315882903
2007-08-14,2064.30938737853
2007-08-15,2024.2604377003652
2007-08-16,1936.8357462034112
2007-08-17,1897.3816811479696
2007-08-20,2001.021349073839
2007-08-21,2003.883273414112
2007-08-22,2027.9878946139554
2007-08-23,2070.3244541794706
2007-08-24,2050.4041183808545
2007-08-27,2082.9864670352617
2007-08-28,2076.269092605451
2007-08-29,2052.2592932223356
2007-08-30,2076.6235424723895
2007-08-31,2111.9975959398735
2007-09-03,2121.372555649293
2007-09-04,2128.1983392222965
2007-09-05,2117.3505049455825
2007-09-06,2125.7363332158375
2007-09-07,2116.115176741747
2007-09-10,2088.6024906772714
2007-09-11,2099.855357833232
2007-09-12,2105.8046102669214
2007-09-13,2114.413359838639
2007-09-14,2140.456631265552
2007-09-17,2121.73019878463
2007-09-18,2107.820287495915
2007-09-19,2162.2003808513637
2007-09-20,2163.184312382594
2007-09-21,2162.016237626071
2007-09-24,2181.3155542775216
2007-09-25,2171.632402618489
2007-09-26,2189.2564256694723
2007-09-27,2214.584682436042
2007-09-28,2211.9230633584234
2007-10-01,2219.806192414924
2007-10-02,2266.1416433420695
2007-10-03,2266.6024902800405
2007-10-04,2249.2651685579176
2007-10-05,2273.714874442837
2007-10-08,2290.3636320980695
2007-10-09,2296.239647792092
2007-10-10,2302.0896475072677
2007-10-11,2317.215515627296
2007-10-12,2306.0092726436874
2007-10-15,2304.6724305046996
2007-10-16,2274.9618576106036
2007-10-17,2279.0013157019703
2007-10-18,2280.0890998178425
2007-10-19,2272.8222113035213
2007-10-22,2230.795669913956
2007-10-23,2259.6942671087068
2007-10-24,2262.376534676966
2007-10-25,2281.054189984952
2007-10-26,2300.893578505197
2007-10-29,2336.9535172666165
2007-10-30,2326.9117355771446
2007-10-31,2325.915228920002
2007-11-01,2323.61028184274
2007-11-02,2270.847376487613
2007-11-05,2242.701659345538
2007-11-06,2259.97662459139
2007-11-07,2261.0103377004853
2007-11-08,2204.4715887547804
2007-11-09,2201.665077491947
2007-11-12,2149.1870307404447
2007-11-13,2154.537224591367
2007-11-14,2193.171343464764
2007-11-15,2171.9979979473655
2007-11-16,2134.2223137644664
2007-11-19,2126.066112534649
2007-11-20,2101.8549078491374
2007-11-21,2035.3916111384888
2007-11-22,2021.4097213620844
2007-11-23,2030.0544726714159
2007-11-26,2079.981323330944
2007-11-27,2055.8075396897625
2007-11-28,2068.6746728396943
2007-11-29,2105.575494431605
2007-11-30,2135.7661373306023
2007-12-03,2145.075455159503
2007-12-04,2137.548219382856
2007-12-05,2165.179404598198
2007-12-06,2193.6796415214944
2007-12-07,2189.290902227887
2007-12-10,2163.6893291844663
2007-12-11,2191.2103454804387
2007-12-12,2167.6934215434503
2007-12-13,2142.114863499627
2007-12-14,2138.674825499527
2007-12-17,2078.1069175768876
2007-12-18,2082.4502110727217
2007-12-19,2096.3455437333587
2007-12-20,2090.825686646155
2007-12-21,2128.717999763714
2007-12-24,2151.750634164415
2007-12-25,2153.1705166854686
2007-12-26,2139.780884657118
2007-12-27,2132.093252438573
2007-12-28,2105.7413844662187
2007-12-31,2138.249274371782
2008-01-01,2138.249274371782
2008-01-02,2105.212757502341
2008-01-03,2086.8227616781455
2008-01-04,2095.351405572523
2008-01-07,2068.7912486450246
2008-01-08,2087.30624773611
2008-01-09,2110.2416543258046
2008-01-10,2091.4247426284965
2008-01-11,2072.2363946813266
2008-01-14,2067.701896629052
2008-01-15,2055.4483914914695
2008-01-16,2006.9829914326463
2008-01-17,2016.8357602338235
2008-01-18,2025.7327035379617
2008-01-21,1974.5180034996222
2008-01-22,1851.6074663558215
2008-01-23,1916.0051207939196
2008-01-24,1918.5750775710308
2008-01-25,1992.106098424464
2008-01-28,1935.493176486693
2008-01-29,1941.2872032609355
2008-01-30,1914.5799394454364
2008-01-31,1916.318445073723
2008-02-01,1953.8436200713822
2008-02-04,1989.1164795735035
2008-02-05,1997.3825125047852
2008-02-06,1949.9459652947583
2008-02-07,1964.4848610087754
2008-02-08,1976.6889538411037
2008-02-11,1944.7081233288195
2008-02-12,1950.313994489168
2008-02-13,1944.4646986366745
2008-02-14,1989.998313915077
2008-02-15,1974.3837933081722
2008-02-18,1973.8622718439567
2008-02-19,1989.1924536264974
2008-02-20,1964.287121523494
2008-02-21,1964.1368860026776
2008-02-22,1950.3536879431524
2008-02-25,1971.7474029386005
2008-02-26,1980.458102268133
2008-02-27,1989.2518576577938
2008-02-28,1977.6754147755044
2008-02-29,1951.8718021487246
2008-03-03,1906.6622971905801
2008-03-04,1898.567911638758
2008-03-05,1892.777209282523
2008-03-06,1901.6138416361312
2008-03-07,1855.8013005751907
2008-03-10,1819.9786320589376
2008-03-11,1846.5672903440252
2008-03-12,1848.623292128211
2008-03-13,1794.4565689127849
2008-03-14,1787.3042615875258
2008-03-17,1707.4147210588085
2008-03-18,1731.8503272234975
2008-03-19,1780.6768813410276
2008-03-20,1784.430122948927
2008-03-21,1792.3823261331938
2008-03-24,1826.150000675499
2008-03-25,1849.230839109053
2008-03-26,1840.5742879302452
2008-03-27,1829.8869348905343
2008-03-28,1843.073595541572
2008-03-31,1820.9668054273575
2008-04-01,1840.5490720999917
2008-04-02,1880.1629090538136
2008-04-03,1888.0652269970124
2008-04-04,1879.6838731307762
2008-04-07,1894.8633748529928
2008-04-08,1882.702844813647
2008-04-09,1860.8307456075258
2008-04-10,1872.8281958006185
2008-04-11,1878.4032953026422
2008-04-14,1841.0956972746565
2008-04-15,1854.6416388387752
2008-04-16,1857.8870079419405
2008-04-17,1871.3631369758439
2008-04-18,1878.5959332781915
2008-04-21,1889.4951361970363
