Date,AC EUROPE MINIMUM VOLATILITY (USD)
2001-05-31,1000.0
2001-06-01,1001.1341842663818
2001-06-04,1003.7933728135508
2001-06-05,1010.251532501278
2001-06-06,1006.090997505286
2001-06-07,1003.9411130873673
2001-06-08,1003.3757837622812
2001-06-11,998.7360833647589
2001-06-12,991.8514876675556
2001-06-13,998.1300409406474
2001-06-14,993.1891626908455
2001-06-15,986.6919060635646
2001-06-18,981.4733527897627
2001-06-19,983.4497613670676
2001-06-20,983.3114327825808
2001-06-21,981.7411239230789
2001-06-22,984.4331931086128
2001-06-25,982.464009666935
2001-06-26,974.7334324156027
2001-06-27,975.9248240618316
2001-06-28,985.0195427006125
2001-06-29,990.915746952569
2001-07-02,998.2465740201999
2001-07-03,990.1203325880409
2001-07-04,988.4118921112712
2001-07-05,990.4379909699247
2001-07-06,977.8832287005313
2001-07-09,975.3424624033494
2001-07-10,969.8882479753885
2001-07-11,964.4063507552901
2001-07-12,969.5243758569003
2001-07-13,973.1677583688597
2001-07-16,969.5922876662721
2001-07-17,966.7554985460193
2001-07-18,958.0991997913809
2001-07-19,969.3047619367126
2001-07-20,965.679699528468
2001-07-23,968.0126150356783
2001-07-24,959.4840772572637
2001-07-25,949.9234771626055
2001-07-26,954.1353070668222
2001-07-27,964.6372087674786
2001-07-30,967.913365689866
2001-07-31,975.262618704511
2001-08-01,977.9355946075472
2001-08-02,974.8484731692032
2001-08-03,967.9714708304596
2001-08-06,968.7329625162064
2001-08-07,970.4526920695055
2001-08-08,964.1545334811859
2001-08-09,951.8002891353505
2001-08-10,947.8006493536319
2001-08-13,950.5574489116269
2001-08-14,955.9643975779687
2001-08-15,952.5716987702598
2001-08-16,948.1821652032307
2001-08-17,938.8418270223689
2001-08-20,939.5358471386882
2001-08-21,946.2588590464143
2001-08-22,944.6983282203018
2001-08-23,948.934096115945
2001-08-24,958.1584263658731
2001-08-27,958.6931729710664
2001-08-28,951.8924458204535
2001-08-29,949.2505422091408
2001-08-30,937.043907622119
2001-08-31,940.1060193267082
2001-09-03,934.8112992182295
2001-09-04,944.0034089616904
2001-09-05,939.7261072834558
2001-09-06,928.9835374385948
2001-09-07,911.3516861631366
2001-09-10,900.1604022742135
2001-09-11,857.1530769893225
2001-09-12,864.8649658484371
2001-09-13,874.5394109632518
2001-09-14,842.0243878139934
2001-09-17,848.9062066156191
2001-09-18,839.0135233622536
2001-09-19,827.4421656319447
2001-09-20,799.5844245007623
2001-09-21,776.9915992796376
2001-09-24,804.7280258349899
2001-09-25,809.1132957925879
2001-09-26,819.9188625622335
