Date,AC PACIFIC MINIMUM VOLATILITY (USD)
2002-02-18,825.017870113192
2002-02-19,806.6119136232716
2002-02-20,804.9869190186697
2002-02-21,815.7732663601496
2002-02-22,811.2419529540408
2002-02-25,812.0434669013134
2002-02-26,811.3431884202517
2002-02-27,829.9478745421101
2002-02-28,831.3915814672538
2002-03-01,842.5241276539592
2002-03-04,865.1623818388631
2002-03-05,862.5968813302206
2002-03-06,863.9080955623089
2002-03-07,880.5871174514317
2002-03-08,883.6849823076948
2002-03-11,891.5342057054678
2002-03-12,882.3426464405561
2002-03-13,868.4804505951803
2002-03-14,868.4085199013327
2002-03-15,867.8498072044356
2002-03-18,860.7137442613058
2002-03-19,869.058954638157
2002-03-20,865.0514365813086
2002-03-21,864.1514346843238
2002-03-22,858.3335727296076
2002-03-25,860.5295575478887
2002-03-26,858.2730609305245
2002-03-27,863.8488633504566
2002-03-28,869.3334091573869
2002-03-29,857.2043312387889
2002-04-01,846.3261543622398
2002-04-02,849.1413512182089
2002-04-03,858.3364009306697
2002-04-04,861.4562706811182
2002-04-05,867.6613935763568
2002-04-08,870.8456089602643
2002-04-09,860.1501262849966
2002-04-10,865.7425781113803
2002-04-11,854.7456206805364
2002-04-12,854.1949916570362
2002-04-15,859.0856384735529
2002-04-16,863.6894074641464
2002-04-17,869.327135926605
2002-04-18,873.1784392898094
2002-04-19,874.8393270739638
2002-04-22,882.0573074997502
2002-04-23,880.2018376853785
2002-04-24,874.7994559310989
2002-04-25,872.1732205975508
2002-04-26,867.6024738473217
2002-04-29,860.6832422578333
2002-04-30,858.3907761524697
2002-05-01,859.5020295936813
2002-05-02,859.9774346433592
2002-05-03,856.1926114280569
2002-05-06,848.1093390037536
2002-05-07,848.5675307668273
2002-05-08,856.5389305618207
2002-05-09,859.3136185508282
2002-05-10,857.6035270795533
2002-05-13,855.1776715158762
2002-05-14,859.4416692705489
2002-05-15,866.2137791399366
2002-05-16,869.7689113993241
2002-05-17,868.8177876471793
2002-05-20,866.5743720476628
2002-05-21,873.5720490286479
2002-05-22,876.0323346097657
2002-05-23,881.8996836665656
2002-05-24,884.9927975931877
2002-05-27,887.6050807700748
2002-05-28,880.6471027617984
2002-05-29,877.7041688966061
2002-05-30,876.4178867975913
2002-05-31,870.5272103300787
2002-06-03,872.5483964029173
2002-06-04,861.7535446355511
2002-06-05,863.7878332366743
2002-06-06,855.3383161085401
2002-06-07,851.8463757905917
2002-06-10,850.1789865171064
2002-06-11,848.8749024986068
2002-06-12,841.0517488943434
2002-06-13,837.8674123743626
2002-06-14,825.9129530826466
2002-06-17,818.7134046734029
2002-06-18,821.2302629430701
2002-06-19,804.7417577700184
2002-06-20,807.9165889092131
2002-06-21,805.3588392324854
2002-06-24,804.1145102725305
2002-06-25,803.3930161409331
2002-06-26,781.0437771210467
2002-06-27,787.3965849510964
2002-06-28,798.2764476924295
2002-07-01,794.7204950655407
2002-07-02,799.6695511550405
2002-07-03,812.4932601247939
2002-07-04,809.8215191050415
2002-07-05,820.3745911291766
2002-07-08,814.7204592950412
2002-07-09,821.658101668839
2002-07-10,820.4913463645912
2002-07-11,810.9922797134892
2002-07-12,815.61448688535
2002-07-15,796.1242978977601
2002-07-16,784.1479955861548
2002-07-17,783.2976753821923
2002-07-18,784.7821481822506
2002-07-19,773.0810755215477
2002-07-22,775.2591103686827
2002-07-23,781.7632531434995
2002-07-24,771.1428259329888
2002-07-25,763.8189658644018
2002-07-26,752.3938974717446
2002-07-29,762.0327626373253
2002-07-30,767.6050253919094
2002-07-31,770.636214216316
2002-08-01,768.1148431482862
2002-08-02,767.0682590630356
2002-08-05,761.6582937544258
2002-08-06,763.268511186929
2002-08-07,775.1679028939475
2002-08-08,777.3910636790885
2002-08-09,786.7861089789643
2002-08-12,780.2900840177881
2002-08-13,780.2644166964456
2002-08-14,784.338169654492
2002-08-15,792.9203180941408
2002-08-16,788.6117309838916
2002-08-19,781.604689143336
2002-08-20,780.7024048096072
2002-08-21,776.2657167245594
2002-08-22,783.659816922297
2002-08-23,780.2241870510484
2002-08-26,789.9055243726004
2002-08-27,784.3023861268812
2002-08-28,777.5983618553716
2002-08-29,770.2092177845784
2002-08-30,772.881672301015
2002-09-02,767.5486646401969
2002-09-03,750.3911046061387
2002-09-04,743.4515701868281
2002-09-05,748.1177259869554
2002-09-06,749.1167754559881
2002-09-09,756.1568678159583
2002-09-10,760.5001463855548
2002-09-11,760.9016791404912
2002-09-12,760.6628853642345
2002-09-13,752.220176261423
2002-09-16,750.1657297565632
2002-09-17,763.444780622597
2002-09-18,754.7906121734073
2002-09-19,757.2531229545978
2002-09-20,743.5962029847883
2002-09-23,738.3092825513078
2002-09-24,738.8079180584026
2002-09-25,731.9893154273676
2002-09-26,739.3245638460518
2002-09-27,745.7982159860994
2002-09-30,733.9968915081431
2002-10-01,728.2026264704007
2002-10-02,724.956152253383
2002-10-03,721.8517892890119
2002-10-04,727.5490300560994
2002-10-07,709.3393061768106
2002-10-08,712.7647903493636
2002-10-09,703.451059864325
2002-10-10,699.7048936934141
2002-10-11,702.200801675119
2002-10-14,702.2391172061808
2002-10-15,717.5846746873664
2002-10-16,721.8670464935703
2002-10-17,731.139250654913
2002-10-18,733.8530394127035
2002-10-21,733.1883919664774
2002-10-22,719.087501616035
2002-10-23,730.031232424875
2002-10-24,727.8217359211911
2002-10-25,729.3955602335404
2002-10-28,727.7928727493614
2002-10-29,724.8249745910094
2002-10-30,728.4128222041503
2002-10-31,724.1491026634347
2002-11-01,719.4527928162465
2002-11-04,723.3095403263948
2002-11-05,725.5129938976902
2002-11-06,729.705185193732
2002-11-07,725.0178347643423
2002-11-08,720.6501141729068
2002-11-11,711.8674289997219
2002-11-12,715.6609133099769
2002-11-13,712.3185920191177
2002-11-14,711.6166561308416
2002-11-15,718.508237871508
2002-11-18,709.5138920896504
2002-11-19,703.3539378478866
2002-11-20,708.4750329192733
2002-11-21,712.9585268186054
2002-11-22,718.5866969406927
2002-11-25,728.2869066816434
2002-11-26,723.8017876306575
2002-11-27,727.427555879254
2002-11-28,729.1171781904529
2002-11-29,729.2393370372195
2002-12-02,720.7635267129407
2002-12-03,719.1040853654589
2002-12-04,711.547106329855
2002-12-05,707.5608576061411
2002-12-06,704.8357609183212
2002-12-09,707.3735290247535
2002-12-10,705.6644642164227
2002-12-11,702.9672632743294
2002-12-12,702.1042491354691
2002-12-13,699.8047613202364
2002-12-16,697.5772154796606
2002-12-17,694.3723486081934
2002-12-18,687.6033998492285
2002-12-19,694.3399969667776
2002-12-20,695.278487212147
2002-12-23,696.2419241891921
2002-12-24,694.3672428380085
2002-12-25,693.0065774484134
2002-12-26,699.4509085569349
2002-12-27,697.9593086641174
2002-12-30,697.1729777302573
2002-12-31,694.1741839905452
2003-01-01,694.1741839905452
2003-01-02,699.6589668668879
2003-01-03,699.4446859683642
2003-01-06,710.6126573060913
2003-01-07,704.5387369208293
2003-01-08,702.6350300532636
2003-01-09,699.2214291449085
2003-01-10,696.4458528917918
2003-01-13,699.0870593622375
2003-01-14,703.4858366265192
2003-01-15,708.7721373313996
2003-01-16,707.1415891200921
2003-01-17,701.1213698236713
2003-01-20,698.7400590440981
2003-01-21,698.6101299174002
2003-01-22,691.4023357217542
2003-01-23,696.3492066159737
2003-01-24,688.1414215739211
2003-01-27,679.6245262712499
2003-01-28,677.1672318093704
2003-01-29,670.8088148212578
2003-01-30,673.2913144883275
2003-01-31,670.4036219081962
2003-02-03,673.4162864168338
2003-02-04,670.2034800920794
2003-02-05,672.9692657538941
2003-02-06,668.350915013727
2003-02-07,666.5740252204712
2003-02-10,666.2585200099397
2003-02-11,666.8368556819738
2003-02-12,671.2892725079122
2003-02-13,661.2046296017925
2003-02-14,665.3785315120563
2003-02-17,673.7016079559821
2003-02-18,679.3357063432009
2003-02-19,677.7367304899827
2003-02-20,671.6613461472423
2003-02-21,666.9015901056758
2003-02-24,676.4313341311788
2003-02-25,667.3322909555164
2003-02-26,667.8108353300461
2003-02-27,667.8337393719614
2003-02-28,665.0668774714378
2003-03-03,667.2918690454336
2003-03-04,665.7591923637739
2003-03-05,661.193588461432
2003-03-06,656.6894389391953
2003-03-07,647.3496112352858
2003-03-10,644.167636029695
2003-03-11,634.2739106628733
2003-03-12,636.7066445668472
2003-03-13,638.7548394326362
2003-03-14,649.5013670841395
2003-03-17,650.5668079900182
2003-03-18,659.5434786256315
2003-03-19,663.3481549810551
2003-03-20,668.9357644691222
2003-03-21,669.2375901272867
2003-03-24,675.4468369540367
2003-03-25,670.3330562768117
2003-03-26,676.5683112944291
2003-03-27,677.0353069342808
2003-03-28,672.3268082518853
2003-03-31,654.8372689641322
2003-04-01,658.3874099809218
2003-04-02,664.742383795988
2003-04-03,664.8554333945939
2003-04-04,671.1654031934005
2003-04-07,682.4921705802179
2003-04-08,677.4914015326499
2003-04-09,673.7622701406794
2003-04-10,670.0250107781479
2003-04-11,667.188094796128
2003-04-14,663.5286552118008
2003-04-15,668.6537753632215
2003-04-16,666.1036499331187
2003-04-17,664.3408031064374
2003-04-18,664.9307348711301
2003-04-21,666.1232186334788
2003-04-22,658.7549977670237
2003-04-23,658.2204958704386
2003-04-24,654.7756116491049
2003-04-25,647.4011254640113
2003-04-28,646.0873195552323
2003-04-29,649.2361484442918
2003-04-30,651.6185405015287
2003-05-01,649.3349736224661
2003-05-02,651.1338195254011
2003-05-05,650.521867738132
2003-05-06,654.6401608757931
2003-05-07,660.5095874516248
2003-05-08,651.6246586756398
2003-05-09,654.273852858038
2003-05-12,654.1889221048964
2003-05-13,657.0945421407393
2003-05-14,660.4998580623036
2003-05-15,658.0548305804881
2003-05-16,653.678835093284
2003-05-19,642.8237789229312
2003-05-20,646.6224448202324
2003-05-21,641.2035672219042
2003-05-22,646.8747081422217
2003-05-23,649.4172812572439
2003-05-26,647.6913641944192
2003-05-27,641.236261457302
2003-05-28,645.76040754395
2003-05-29,646.4988824549877
2003-05-30,646.6400529669257
2003-06-02,654.7404244659414
2003-06-03,654.9128359378718
2003-06-04,658.7195890817643
2003-06-05,653.875495679212
2003-06-06,659.9616284004569
2003-06-09,658.5042518770066
2003-06-10,664.5927438443467
2003-06-11,663.3431459201956
2003-06-12,667.5027433778226
2003-06-13,668.4236460800242
2003-06-16,664.7611578717451
2003-06-17,671.736507714359
2003-06-18,679.782483194062
2003-06-19,679.8459839126466
2003-06-20,685.4912534162996
2003-06-23,692.2956796973239
2003-06-24,684.178461330085
2003-06-25,682.8469709040895
2003-06-26,682.5123987635717
2003-06-27,687.542778888474
2003-06-30,678.5361153543305
2003-07-01,682.6687551886367
2003-07-02,698.8333587563087
2003-07-03,706.5426529941888
2003-07-04,704.5820487998031
2003-07-07,716.652477877071
2003-07-08,714.5323256849175
2003-07-09,716.6005951095732
2003-07-10,715.5064530332792
2003-07-11,712.2076018085259
2003-07-14,720.5468056044122
2003-07-15,718.6794730280075
2003-07-16,718.2374363695476
2003-07-17,711.7445985006041
2003-07-18,708.8901629002773
2003-07-21,705.3452922452003
2003-07-22,698.673613075996
2003-07-23,698.3757025421049
2003-07-24,698.1440313378052
2003-07-25,695.0740095942427
2003-07-28,701.8607848958377
2003-07-29,699.0106847203798
2003-07-30,695.5076931534097
2003-07-31,703.0470248150692
2003-08-01,706.5574294685064
2003-08-04,695.6589451432751
2003-08-05,691.4028662641165
2003-08-06,688.6524740025832
2003-08-07,690.7959820086323
2003-08-08,695.4658465578248
2003-08-11,703.2446599922705
2003-08-12,708.1512554281136
2003-08-13,713.529418377011
2003-08-14,719.6197093835498
2003-08-15,720.3040363218819
2003-08-18,729.0419536872407
2003-08-19,735.0977456342066
2003-08-20,743.2109049434936
2003-08-21,757.4945265370303
2003-08-22,763.9808530062876
2003-08-25,760.5865248083662
2003-08-26,757.2716341218693
2003-08-27,753.5951944486031
2003-08-28,750.697413358085
2003-08-29,754.8101413798933
2003-09-01,763.152775317956
2003-09-02,770.2227585284186
2003-09-03,776.462948624671
2003-09-04,772.2718843776997
2003-09-05,765.1823133376159
2003-09-08,763.2331590334963
2003-09-09,763.8330448384148
2003-09-10,756.7922145337869
2003-09-11,752.3460661982821
2003-09-12,751.8106300570905
2003-09-15,752.7742439191408
2003-09-16,769.516907061559
2003-09-17,771.6207041103637
2003-09-18,776.2122713730867
2003-09-19,778.0947536094192
2003-09-22,770.6390473642239
2003-09-23,771.9980515694475
2003-09-24,780.0250089303843
2003-09-25,768.0011914337994
2003-09-26,765.5873586616118
2003-09-29,759.6412697019904
2003-09-30,751.2550740622398
2003-10-01,757.2076762494464
2003-10-02,771.7859680511772
2003-10-03,780.8160219277739
2003-10-06,777.1416388647972
2003-10-07,780.7779616008357
2003-10-08,773.4043685725887
2003-10-09,785.6790918471976
2003-10-10,787.252800936721
2003-10-13,795.9248433747
2003-10-14,793.4271260305885
2003-10-15,794.891371644718
2003-10-16,797.7874969166295
2003-10-17,799.2752777885648
2003-10-20,799.1618827219258
2003-10-21,800.3359874351866
2003-10-22,792.6469268009026
2003-10-23,770.6873900913408
2003-10-24,769.0871013809069
2003-10-27,782.529907646321
2003-10-28,794.0563736217604
2003-10-29,798.2293803657614
2003-10-30,797.5450787779941
2003-10-31,790.7726764786265
2003-11-03,796.2554202979858
2003-11-04,809.7377835209892
2003-11-05,808.529012984765
2003-11-06,799.103926729785
2003-11-07,801.7550267857512
2003-11-10,803.1268718264496
2003-11-11,791.3193334619325
2003-11-12,781.9662800070814
2003-11-13,785.6588481933278
2003-11-14,778.6021872399583
2003-11-17,761.595261835134
2003-11-18,759.8645817676027
2003-11-19,751.5574704880037
2003-11-20,759.2589896875648
2003-11-21,758.9435738734743
2003-11-24,766.7870127707442
2003-11-25,767.4515127070247
2003-11-26,766.9432565705536
2003-11-27,764.9886839011065
2003-11-28,758.840680418445
2003-12-01,770.5530855268256
2003-12-02,766.3184311968758
2003-12-03,766.3799039975352
2003-12-04,773.0972157527802
2003-12-05,768.6498232075584
2003-12-08,761.123489215103
2003-12-09,765.7379094767554
2003-12-10,757.9415714532537
2003-12-11,767.805999273866
2003-12-12,765.5736645474465
2003-12-15,770.5118003270011
2003-12-16,762.4571624339477
2003-12-17,754.917927103709
2003-12-18,754.8926572949703
2003-12-19,762.1342005577344
2003-12-22,764.5629524730243
2003-12-23,765.3362485771872
2003-12-24,763.8279347328282
2003-12-25,762.767504854977
2003-12-26,763.9709731906436
2003-12-29,764.0727823740442
2003-12-30,768.129253911236
2003-12-31,763.7446718395274
2004-01-01,763.7446718395274
2004-01-02,769.8905222311988
2004-01-05,776.0374809574229
2004-01-06,774.1767382940019
2004-01-07,777.1448311393596
2004-01-08,776.2324079845312
2004-01-09,771.0173098024928
2004-01-12,772.8242850538705
2004-01-13,772.288980992206
2004-01-14,777.7366317044164
2004-01-15,776.0501435168613
2004-01-16,789.2525836427031
2004-01-19,789.7623152460612
2004-01-20,783.5112711315245
2004-01-21,782.6165213636544
2004-01-22,783.4854921988488
2004-01-23,787.6684670489987
2004-01-26,795.5669309580596
2004-01-27,794.6827012621966
2004-01-28,793.5390280925084
2004-01-29,798.8221060922118
2004-01-30,795.0361608923599
2004-02-02,795.5050935107859
2004-02-03,789.2210120370837
2004-02-04,785.3473517018238
2004-02-05,781.7417287429472
2004-02-06,777.583290875227
2004-02-09,781.3403430257802
2004-02-10,781.2628658516848
2004-02-11,783.5176937046824
2004-02-12,782.3229732899973
2004-02-13,787.5155835664495
2004-02-16,788.9812533103958
2004-02-17,788.6868014440664
2004-02-18,787.5277996849907
2004-02-19,793.6870024834658
2004-02-20,789.3478026350535
2004-02-23,794.5580337915194
2004-02-24,784.6907764063872
2004-02-25,791.7936233149949
2004-02-26,801.1755917075179
2004-02-27,811.6306488023163
2004-03-01,823.7503377884439
2004-03-02,829.706111382564
2004-03-03,833.1870878207337
2004-03-04,830.2519479284971
2004-03-05,819.9030528299363
2004-03-08,819.447227026159
2004-03-09,823.4874483536001
2004-03-10,826.8211200955927
2004-03-11,818.9866746853502
2004-03-12,815.7126664180905
2004-03-15,818.1180198628026
2004-03-16,819.934070465634
2004-03-17,842.8572870260209
2004-03-18,844.8916826772033
2004-03-19,844.2178795664735
2004-03-22,833.0769909728795
2004-03-23,837.5283674416524
2004-03-24,849.5778682353496
2004-03-25,856.6347770851679
2004-03-26,870.3401744918369
2004-03-29,870.3655606902936
2004-03-30,869.3425464924655
2004-03-31,872.757031074468
2004-04-01,868.017255878016
2004-04-02,880.3846617348216
2004-04-05,887.2915417119383
2004-04-06,884.5376644284244
2004-04-07,882.1549295395342
2004-04-08,883.6065788556158
2004-04-09,878.6612302494025
2004-04-12,886.8842796754897
2004-04-13,893.1133997229834
2004-04-14,877.1470923016959
2004-04-15,868.4311919409128
2004-04-16,869.1541966614191
2004-04-19,866.2327962167969
2004-04-20,878.9956423672362
2004-04-21,872.1384473003616
2004-04-22,872.6341888313684
2004-04-23,885.7438718179995
2004-04-26,885.357512859576
2004-04-27,874.2286882859464
2004-04-28,875.4190874374694
2004-04-29,860.8955682311882
2004-04-30,843.4755337715264
2004-05-03,843.9482856132176
2004-05-04,842.5063538412624
2004-05-05,842.9747259986034
2004-05-06,837.4798342738868
2004-05-07,830.5337177984483
2004-05-10,798.6207566623177
2004-05-11,804.8160949631791
2004-05-12,813.6567657097178
2004-05-13,800.1800439474365
2004-05-14,796.0519622302883
2004-05-17,772.3397589710069
2004-05-18,779.7300857287436
2004-05-19,799.9601557058121
2004-05-20,800.3759938935098
2004-05-21,811.1196047697827
2004-05-24,814.8339560998203
2004-05-25,805.1574034917223
2004-05-26,817.7143617175036
2004-05-27,814.3988506641078
2004-05-28,822.5528633288001
2004-05-31,822.0787021917853
2004-06-01,824.0977430039042
2004-06-02,816.4033841416506
2004-06-03,803.3880973338688
2004-06-04,808.0440319951808
2004-06-07,826.760366813147
2004-06-08,831.9014199033212
2004-06-09,841.3649933575878
2004-06-10,844.4373500365178
2004-06-11,843.5944522317616
2004-06-14,830.4767378899637
2004-06-15,832.1437160100655
2004-06-16,845.5053926589896
2004-06-17,846.2026328225608
2004-06-18,837.2940432047317
2004-06-21,850.8898011002822
2004-06-22,848.3345392652953
2004-06-23,853.0900660390746
2004-06-24,862.1748266558694
2004-06-25,861.6067699112834
2004-06-28,858.7644032137025
2004-06-29,859.5966678406743
2004-06-30,856.1206003566384
2004-07-01,864.5518136135095
2004-07-02,849.93326131447
2004-07-05,843.0160636315138
2004-07-06,844.3996856429735
2004-07-07,841.1081093606816
2004-07-08,834.5014540771472
2004-07-09,842.1210333864813
2004-07-12,847.0610146451571
2004-07-13,848.9016749987476
2004-07-14,833.9030055401795
2004-07-15,832.0240833033116
2004-07-16,834.8955960049234
2004-07-19,840.0055260703807
2004-07-20,837.3440923381406
2004-07-21,843.3222591905069
2004-07-22,835.9947540345427
2004-07-23,837.6705331307804
2004-07-26,835.5055961339532
2004-07-27,834.1781879990264
2004-07-28,835.9561089263715
2004-07-29,831.5950133894539
2004-07-30,845.0975373607422
2004-08-02,847.8163106575422
2004-08-03,844.7777385981483
2004-08-04,837.2641086826328
2004-08-05,839.4744197458114
2004-08-06,829.5492516052806
2004-08-09,825.3282563283639
2004-08-10,819.2167091851232
2004-08-11,826.8308263400377
2004-08-12,824.4845714318545
2004-08-13,810.8633216560913
2004-08-16,807.9951378161496
2004-08-17,811.8549824333734
2004-08-18,817.9843256493326
2004-08-19,823.3496174076225
2004-08-20,826.1598534624994
2004-08-23,834.4312039118511
2004-08-24,836.7589336743375
2004-08-25,842.036381775936
2004-08-26,846.5419836277224
2004-08-27,854.689054255713
2004-08-30,851.800095409701
2004-08-31,844.1725353527938
2004-09-01,849.3689305933733
2004-09-02,850.206530262291
2004-09-03,845.5901240956274
2004-09-06,853.4006046077282
2004-09-07,857.7609971023384
2004-09-08,855.2397516694448
2004-09-09,844.6979526223766
2004-09-10,838.0282559360047
2004-09-13,844.4979713524721
2004-09-14,847.2722096282579
2004-09-15,846.4670614951793
2004-09-16,849.9122551005315
2004-09-17,843.5872087440034
2004-09-20,847.326369828592
2004-09-21,841.3913224860645
2004-09-22,840.930170894119
2004-09-23,839.9211053999541
2004-09-24,835.3763112781057
2004-09-27,830.9957880445909
2004-09-28,827.9672210389775
2004-09-29,829.6147447444965
2004-09-30,832.5254937377191
2004-10-01,839.5404973528567
2004-10-04,855.9467280361605
2004-10-05,855.4328030150538
2004-10-06,856.7222599779418
2004-10-07,856.8670134431616
2004-10-08,856.6806389013001
2004-10-11,861.8499240667037
2004-10-12,857.7707387861541
2004-10-13,858.2147133981035
2004-10-14,844.9267991781949
2004-10-15,839.0321711452499
2004-10-18,833.214923106068
2004-10-19,842.0243248276648
2004-10-20,833.0817534720197
2004-10-21,834.6150827053626
2004-10-22,834.109730868036
2004-10-25,822.0322899787175
2004-10-26,820.680680273085
2004-10-27,825.2069753498912
2004-10-28,833.7318228239634
2004-10-29,834.4065476105759
2004-11-01,832.8714439548837
2004-11-02,844.4529249916915
2004-11-03,844.0499881854055
2004-11-04,839.838897470031
2004-11-05,845.7518272128567
2004-11-08,840.4537851486333
2004-11-09,842.3265126274692
2004-11-10,838.1854829133656
2004-11-11,835.2090175626325
2004-11-12,844.0416075814552
2004-11-15,852.9441866552875
2004-11-16,847.6149968265099
2004-11-17,851.1927439241853
2004-11-18,850.806859555601
2004-11-19,853.6117633049206
2004-11-22,842.2300213279241
2004-11-23,840.4969995781477
2004-11-24,844.5466819313322
2004-11-25,844.9861126108333
2004-11-26,839.2421157155644
2004-11-29,843.8899433603151
2004-11-30,839.0073574923796
2004-12-01,832.2003601032724
2004-12-02,843.4257557499368
2004-12-03,841.5347127862833
2004-12-06,835.7985680926957
2004-12-07,830.2386787823215
2004-12-08,827.3030659106616
2004-12-09,822.2158684197992
2004-12-10,821.0053185780233
2004-12-13,822.8817292402805
2004-12-14,825.858424456363
2004-12-15,827.8241055807043
2004-12-16,833.9227382800615
2004-12-17,840.7057098273738
2004-12-20,835.1774691845076
2004-12-21,836.3317686994089
2004-12-22,840.5642540618538
2004-12-23,836.5586182839804
2004-12-24,841.2699849851745
2004-12-27,838.6306705227565
2004-12-28,841.673367939753
2004-12-29,838.3123739645664
