Date,ACWI MINIMUM VOLATILITY (JPY)
2004-12-31,859.1371881228654
2005-01-03,860.3835273066227
2005-01-04,861.2709552634741
2005-01-05,855.1937429540754
2005-01-06,861.0026530100397
2005-01-07,869.0767150254864
2005-01-10,869.1333230802771
2005-01-11,866.9393600896682
2005-01-12,861.9763148314719
2005-01-13,863.2203339747209
2005-01-14,871.0073101329715
2005-01-17,873.2041147441843
2005-01-18,878.6379606612888
2005-01-19,877.8266433029827
2005-01-20,877.9576815543734
2005-01-21,875.7439911123853
2005-01-24,874.0905262940009
2005-01-25,876.2242063466635
2005-01-26,876.1305332236757
2005-01-27,877.0021635039063
2005-01-28,878.5342224693051
2005-01-31,879.5930289250865
2005-02-01,884.4288220265631
2005-02-02,887.2072649921291
2005-02-03,889.1543061602868
2005-02-04,896.7226896011726
2005-02-07,902.768980270708
2005-02-08,903.3956920699127
2005-02-09,902.0335047046241
2005-02-10,901.1577384024089
2005-02-11,906.5525425727209
2005-02-14,904.9703053997946
2005-02-15,906.6458010725347
2005-02-16,905.948001610263
2005-02-17,900.7854949603832
2005-02-18,901.7083794777202
2005-02-21,899.7225685707748
2005-02-22,887.322630720332
2005-02-23,888.0455552556915
2005-02-24,889.0214451566297
2005-02-25,897.5520562776425
2005-02-28,894.8386104358201
2005-03-01,899.8600178491731
2005-03-02,903.531314685222
2005-03-03,904.3800526862824
2005-03-04,907.489293023521
2005-03-07,911.044921532412
2005-03-08,902.9728980314042
2005-03-09,894.6455905600417
2005-03-10,889.3858106186752
2005-03-11,885.3028256689454
2005-03-14,890.6575407878358
2005-03-15,892.8899740764427
2005-03-16,884.3508982180747
2005-03-17,888.268214754947
2005-03-18,893.9935834341696
2005-03-21,895.93727711596
2005-03-22,889.7814739349514
2005-03-23,893.0837487937484
2005-03-24,894.8261452301418
2005-03-25,895.1113720532517
2005-03-28,899.6262864310607
2005-03-29,892.8706951555416
2005-03-30,896.0786947820238
2005-03-31,898.0564680101087
2005-04-01,900.9523573252981
2005-04-04,905.6239060289408
2005-04-05,906.9445707393986
2005-04-06,909.1692529910931
2005-04-07,910.1172049593016
2005-04-08,910.0351493128853
2005-04-11,904.436362135567
2005-04-12,908.550918740445
2005-04-13,906.1583217627751
2005-04-14,904.4878260235175
2005-04-15,889.1306434069627
2005-04-18,877.2706349281405
2005-04-19,884.0870645791194
2005-04-20,878.8430958704156
2005-04-21,881.6473728070413
2005-04-22,886.0030216459098
2005-04-25,897.0154136047597
2005-04-26,894.4649810552577
2005-04-27,892.2860530391506
2005-04-28,891.4771035217128
2005-04-29,900.4071061248378
2005-05-02,906.8675221730696
2005-05-03,902.4958013475762
2005-05-04,904.8187849610672
2005-05-05,906.6486240080834
2005-05-06,912.4280847256988
2005-05-09,914.9531679887682
2005-05-10,908.2705709723267
2005-05-11,913.4534006170146
2005-05-12,912.0324539513606
2005-05-13,908.9500691093042
2005-05-16,910.6429009116738
2005-05-17,912.3186435621681
2005-05-18,916.3271128800822
2005-05-19,922.3302286598099
2005-05-20,924.9625887425643
2005-05-23,926.8672736892943
2005-05-24,927.6939834708488
2005-05-25,925.3906355713516
2005-05-26,931.2742116046569
2005-05-27,933.0476614245733
2005-05-30,940.0423780663551
2005-05-31,944.8938337200219
2005-06-01,957.0067858065812
2005-06-02,955.537825589136
2005-06-03,956.6710262707811
2005-06-06,958.4566992784178
2005-06-07,962.0243687056312
2005-06-08,959.0800076265181
2005-06-09,965.3033987955812
2005-06-10,971.1882865850293
2005-06-13,976.8816060216446
2005-06-14,978.8523331317695
2005-06-15,975.9011136801176
2005-06-16,980.298679124702
2005-06-17,977.1624953676491
2005-06-20,982.1756459727853
2005-06-21,982.1053968802323
2005-06-22,983.2749453530932
2005-06-23,985.6581484846081
2005-06-24,977.9128831015605
2005-06-27,971.4931903531768
2005-06-28,981.8039748279906
2005-06-29,982.6279524315489
2005-06-30,976.8596591089185
2005-07-01,987.2148110245253
2005-07-04,992.0998792075542
2005-07-05,993.4338283242316
2005-07-06,989.8684396040923
2005-07-07,984.2924622568581
2005-07-08,992.1875457452393
2005-07-11,991.6934497474238
2005-07-12,985.7294257272622
2005-07-13,989.3703640174465
2005-07-14,988.244483244454
2005-07-15,990.8864083432293
2005-07-18,988.6678768013676
2005-07-19,993.9666754153645
2005-07-20,995.8993067299303
2005-07-21,991.2013340736088
2005-07-22,996.0758798884902
2005-07-25,999.6473953753053
2005-07-26,1002.8804850723692
2005-07-27,1005.1253680916717
2005-07-28,1006.3437558149813
2005-07-29,1000.4092312981429
2005-08-01,997.8326671885164
2005-08-02,1005.4049484884596
2005-08-03,1000.4156426048664
2005-08-04,991.8097751071782
2005-08-05,983.9472641902851
2005-08-08,979.6040524368967
2005-08-09,984.266180362263
2005-08-10,989.4479068650637
2005-08-11,991.3750711990907
2005-08-12,990.3774307845738
2005-08-15,995.3115393751145
2005-08-16,995.5037508780028
2005-08-17,992.2907725152977
2005-08-18,997.4106545677295
2005-08-19,1000.8514243132213
2005-08-22,1000.67152944483
2005-08-23,1001.2680755960145
2005-08-24,994.4623230285033
2005-08-25,993.0248834083121
2005-08-26,987.2603117340436
2005-08-29,990.4784223135158
2005-08-30,993.9494568292339
2005-08-31,996.4406812996951
2005-09-01,994.4777384614829
2005-09-02,990.7496782880365
2005-09-05,994.1567733712924
2005-09-06,1002.0871749791913
2005-09-07,1003.8069886482134
2005-09-08,1003.0770867265157
2005-09-09,1009.3543766489856
2005-09-12,1018.4190831510605
2005-09-13,1012.3467768114905
2005-09-14,1014.0082555013552
2005-09-15,1022.0671828564033
2005-09-16,1025.6011623125403
2005-09-19,1028.6860300981639
2005-09-20,1026.739048848933
2005-09-21,1018.9053184186912
2005-09-22,1023.1056473983097
2005-09-23,1027.4146350498927
2005-09-26,1035.0200117939032
2005-09-27,1034.5043337748305
2005-09-28,1036.690527827864
2005-09-29,1043.7563105274435
2005-09-30,1041.9797626671132
2005-10-03,1050.1800448847248
2005-10-04,1043.2115989319036
2005-10-05,1030.26869894595
2005-10-06,1010.8664236498646
2005-10-07,1011.1568980171729
2005-10-10,1013.2466314549181
2005-10-11,1016.6317153201526
2005-10-12,1010.0117167618607
2005-10-13,1008.967934725939
2005-10-14,1005.8576888694583
2005-10-17,1010.223624801632
2005-10-18,1007.9675599137405
2005-10-19,1003.0188808582367
2005-10-20,998.8489287634246
2005-10-21,997.567235860967
2005-10-24,1008.3361241370723
2005-10-25,1003.4458277897899
2005-10-26,1001.779222274201
2005-10-27,992.56674973259
2005-10-28,1000.9289860871111
2005-10-31,1016.1492187628335
2005-11-01,1014.2124037359054
2005-11-02,1013.2797495628394
2005-11-03,1021.5951722834797
2005-11-04,1032.7211647697332
2005-11-07,1035.5415408111146
2005-11-08,1037.0032431602633
2005-11-09,1041.3027614906282
2005-11-10,1044.6455185077903
2005-11-11,1053.3419123991532
2005-11-14,1049.684244442741
2005-11-15,1048.8362140687702
2005-11-16,1052.1955722635653
2005-11-17,1057.4746893436977
2005-11-18,1062.3172561157703
2005-11-21,1063.8696748045506
2005-11-22,1066.9110282385473
2005-11-23,1064.1652802059066
2005-11-24,1064.8469642642797
2005-11-25,1068.7609030587794
2005-11-28,1061.7489546596832
2005-11-29,1063.4965347749624
2005-11-30,1055.3892943495694
2005-12-01,1069.4710867642843
2005-12-02,1074.2644503865345
2005-12-05,1067.66767884556
2005-12-06,1068.6950675576481
2005-12-07,1072.8301852639688
2005-12-08,1063.6497966892762
2005-12-09,1064.6880605236481
2005-12-12,1059.071209845956
2005-12-13,1064.7998428879318
2005-12-14,1061.4645494083472
2005-12-15,1065.365425518612
2005-12-16,1063.411030188831
2005-12-19,1062.530442993399
2005-12-20,1070.184662581026
2005-12-21,1080.1041109727694
2005-12-22,1078.736011202939
2005-12-23,1079.7870351032284
2005-12-26,1079.4228781695138
2005-12-27,1075.7347218212308
2005-12-28,1074.0873771100125
2005-12-29,1079.572972583966
2005-12-30,1078.3110219581886
2006-01-02,1079.280267921798
2006-01-03,1081.2985094541893
2006-01-04,1083.1356595458392
2006-01-05,1083.0806513973696
2006-01-06,1087.4336001873314
2006-01-09,1094.687706760642
2006-01-10,1092.621712857847
2006-01-11,1094.2487951261385
2006-01-12,1097.8936747983648
2006-01-13,1094.3839419742103
2006-01-16,1090.75444831618
2006-01-17,1088.6645631978083
2006-01-18,1078.0026903336254
2006-01-19,1086.4791523704023
2006-01-20,1082.5114703178042
2006-01-23,1070.4471461385538
2006-01-24,1074.1556092668418
2006-01-25,1076.1666235359805
2006-01-26,1080.868062966749
2006-01-27,1097.2230606966962
2006-01-30,1101.637302541241
2006-01-31,1100.0502210738746
2006-02-01,1105.0656801756475
2006-02-02,1101.4039306867035
2006-02-03,1099.2613735391235
2006-02-06,1104.6411405664057
2006-02-07,1100.1910856657878
2006-02-08,1096.4804751127708
2006-02-09,1103.9081336238487
2006-02-10,1108.033384215101
2006-02-13,1104.2377984289403
2006-02-14,1112.006440777818
2006-02-15,1112.6111196888176
2006-02-16,1119.4527417230358
2006-02-17,1116.5970902125805
2006-02-20,1117.2615275702437
2006-02-21,1122.9229645805347
2006-02-22,1126.5847314395057
2006-02-23,1125.609532881132
2006-02-24,1131.7008132570033
2006-02-27,1136.951201388958
2006-02-28,1126.7549956943903
2006-03-01,1129.8320734848814
2006-03-02,1127.4722694887482
2006-03-03,1121.382502545451
2006-03-06,1122.239158282166
2006-03-07,1123.0744389664158
2006-03-08,1119.446565574351
2006-03-09,1123.679787847931
2006-03-10,1128.5675412903013
2006-03-13,1130.9486255837737
2006-03-14,1130.7176949881534
2006-03-15,1135.5045704705951
2006-03-16,1128.2340474026587
2006-03-17,1130.560876531536
2006-03-20,1129.283430745427
2006-03-21,1128.3041575812076
2006-03-22,1133.7837748232264
2006-03-23,1137.5856845999733
2006-03-24,1137.1285873771112
2006-03-27,1134.7640350277848
2006-03-28,1127.2182777222772
2006-03-29,1139.6145769345092
2006-03-30,1131.0012943714241
2006-03-31,1128.852010557029
2006-04-03,1133.4040144181606
2006-04-04,1123.0886696954203
2006-04-05,1129.347092094661
2006-04-06,1136.2687096068482
2006-04-07,1137.168717836117
2006-04-10,1135.1160995095288
2006-04-11,1126.6605554940415
2006-04-12,1124.900535888937
2006-04-13,1125.643269417464
2006-04-14,1125.916514837982
2006-04-17,1114.5462324824011
2006-04-18,1125.6184188084487
2006-04-19,1128.4313886341893
2006-04-20,1129.9432938441928
2006-04-21,1134.2473251432016
2006-04-24,1130.7709543212927
2006-04-25,1126.929167469221
2006-04-26,1128.3212768859248
2006-04-27,1123.5306251999968
2006-04-28,1119.2875931884266
2006-05-01,1120.6960761324876
2006-05-02,1124.0643457964745
2006-05-03,1122.6680983360407
2006-05-04,1122.3953546583668
2006-05-05,1129.205210319824
2006-05-08,1134.3374646747473
2006-05-09,1135.49871362109
2006-05-10,1132.2652866950198
2006-05-11,1121.689273207888
2006-05-12,1104.355534916323
2006-05-15,1099.142742067906
2006-05-16,1095.682980356005
2006-05-17,1088.5062806149808
2006-05-18,1074.8462489411193
2006-05-19,1076.8755255293036
2006-05-22,1057.161016478078
2006-05-23,1060.5273554494902
2006-05-24,1059.8585066008488
2006-05-25,1069.1863570958376
2006-05-26,1084.0704490554363
2006-05-29,1083.8993370155724
2006-05-30,1065.935591762969
2006-05-31,1066.0833162453057
2006-06-01,1074.3747529742336
2006-06-02,1076.5985946092942
2006-06-05,1070.6477463092706
2006-06-06,1066.8004782676774
2006-06-07,1067.9411463114564
2006-06-08,1061.2813530379044
2006-06-09,1067.9720376285102
2006-06-12,1066.388239553344
2006-06-13,1050.364820742901
2006-06-14,1048.2716673740845
2006-06-15,1059.9960397443629
2006-06-16,1061.6744129716756
2006-06-19,1064.643252242581
2006-06-20,1062.1905999724095
2006-06-21,1062.1910110764811
2006-06-22,1068.270861391862
2006-06-23,1069.0991585266468
2006-06-26,1068.4582435450798
2006-06-27,1063.6878797392158
2006-06-28,1067.9239670699965
2006-06-29,1082.042505005762
2006-06-30,1079.5287704700652
2006-07-03,1083.2712972805357
2006-07-04,1088.3747543547238
2006-07-05,1085.771858265564
2006-07-06,1088.9927118497471
2006-07-07,1086.1063300993035
2006-07-10,1097.6247235482383
2006-07-11,1096.846284189355
2006-07-12,1096.1411876114826
2006-07-13,1086.4190451326253
2006-07-14,1078.4933343991115
2006-07-17,1082.3107737567495
2006-07-18,1083.3895621058043
2006-07-19,1090.0109245770352
2006-07-20,1091.3616116021808
2006-07-21,1085.2403341093245
2006-07-24,1098.5241783021106
2006-07-25,1103.8160056134145
2006-07-26,1105.283735166547
2006-07-27,1104.441753987145
2006-07-28,1109.9960012592826
2006-07-31,1109.6974950724757
2006-08-01,1107.6484121195801
2006-08-02,1110.2573263404095
2006-08-03,1109.3095139950638
2006-08-04,1108.4956813047952
2006-08-07,1102.7402025522701
2006-08-08,1106.080822456464
2006-08-09,1104.246768247471
2006-08-10,1110.1970545171775
2006-08-11,1109.155773790543
2006-08-14,1115.1736488492386
2006-08-15,1119.8629049002363
2006-08-16,1120.5800031432898
2006-08-17,1119.4976110197429
2006-08-18,1122.0577248329553
2006-08-21,1115.6958588384011
2006-08-22,1125.8267492049501
2006-08-23,1123.942088757763
2006-08-24,1124.2763044685062
2006-08-25,1125.1039362813317
2006-08-28,1124.825122722687
2006-08-29,1130.8690994143797
2006-08-30,1128.7686535882335
2006-08-31,1132.8406486932502
2006-09-01,1135.2507339868241
2006-09-04,1137.0435914199968
2006-09-05,1139.6932742280424
2006-09-06,1134.222042302588
2006-09-07,1129.9547040317716
2006-09-08,1136.6366011712228
2006-09-11,1128.7154881572799
2006-09-12,1135.9111880989196
2006-09-13,1139.6655619090834
2006-09-14,1135.7121899636857
2006-09-15,1144.3903382638885
2006-09-18,1141.5204000972672
2006-09-19,1141.72324997678
2006-09-20,1142.8597761611932
2006-09-21,1141.179491684058
2006-09-22,1131.4702161980063
2006-09-25,1137.9969391540412
2006-09-26,1146.6713327897248
2006-09-27,1151.925960991412
2006-09-28,1152.9110321672415
2006-09-29,1153.384248610404
2006-10-02,1151.3911445947363
2006-10-03,1151.1979365941172
2006-10-04,1159.3076150614095
2006-10-05,1166.9104622276504
2006-10-06,1169.3849555376034
2006-10-09,1169.0887944349413
2006-10-10,1174.8871524835447
2006-10-11,1173.6652186607073
2006-10-12,1177.8483774606302
2006-10-13,1183.3551898095864
2006-10-16,1187.3613405596602
2006-10-17,1182.6056799219152
2006-10-18,1189.0306982553634
2006-10-19,1184.4381373966423
2006-10-20,1188.4883963340963
2006-10-23,1196.1499915718198
2006-10-24,1195.0882669327743
2006-10-25,1196.7771184736046
2006-10-26,1194.3843350476939
2006-10-27,1188.4166740104029
2006-10-30,1187.538509489317
2006-10-31,1188.5906787748356
2006-11-01,1188.0167319721158
2006-11-02,1187.557693657829
2006-11-03,1188.7363932260334
2006-11-06,1193.204264538835
2006-11-07,1190.1149103097484
2006-11-08,1191.7064779685309
2006-11-09,1185.53066169038
2006-11-10,1182.2854441475115
2006-11-13,1183.9696111684632
2006-11-14,1189.73102863215
2006-11-15,1189.9011810630286
2006-11-16,1193.4483183946563
2006-11-17,1192.6060339323983
2006-11-20,1194.6565571819199
2006-11-21,1201.3006544606305
2006-11-22,1199.8586799933983
2006-11-23,1199.4550002354931
2006-11-24,1189.2254100704013
2006-11-27,1179.300920669147
2006-11-28,1175.4477144245611
2006-11-29,1187.3839056757215
2006-11-30,1184.633457761783
2006-12-01,1177.6477863942364
2006-12-04,1184.1517308412963
2006-12-05,1187.9712103325248
2006-12-06,1190.0824380217168
2006-12-07,1193.4067020854993
2006-12-08,1191.100327343286
2006-12-11,1199.8166334400482
2006-12-12,1200.7407997884914
2006-12-13,1204.7683607341744
2006-12-14,1214.7922528095505
2006-12-15,1221.750598202866
2006-12-18,1222.0276863097627
2006-12-19,1210.5428205026733
2006-12-20,1214.240828071592
2006-12-21,1215.6028757028985
2006-12-22,1214.0609010903904
2006-12-25,1213.4285256677365
2006-12-26,1216.8249229372632
2006-12-27,1225.0511068977758
2006-12-28,1226.2325242287202
2006-12-29,1222.0359537375598
2007-01-01,1222.110908267455
2007-01-02,1220.131347027156
2007-01-03,1224.0891706330015
2007-01-04,1231.7423087611012
2007-01-05,1230.4859351950959
2007-01-08,1228.2610424263667
2007-01-09,1232.0476232293142
2007-01-10,1231.1456040467492
2007-01-11,1241.382075838328
2007-01-12,1245.5386577885545
2007-01-15,1250.5190655938259
2007-01-16,1251.4000741846387
2007-01-17,1251.6750614399439
2007-01-18,1252.8559918015133
2007-01-19,1254.8232087292872
2007-01-22,1253.9993231042629
2007-01-23,1250.0762431609505
2007-01-24,1262.0028245336075
2007-01-25,1256.8134742510451
2007-01-26,1258.5548464602914
2007-01-29,1258.658601529349
2007-01-30,1261.5726241879524
2007-01-31,1259.4331770150293
2007-02-01,1268.3888777367886
2007-02-02,1277.2094471287785
2007-02-05,1281.6203170852268
2007-02-06,1286.6112659060054
2007-02-07,1285.3230893683103
2007-02-08,1280.2339227138866
2007-02-09,1281.4322640708083
2007-02-12,1278.388725161093
2007-02-13,1280.7968935854
2007-02-14,1280.8381533860972
2007-02-15,1286.2354225459044
2007-02-16,1286.5222839581265
2007-02-19,1285.1062230550128
2007-02-20,1283.175537242912
2007-02-21,1279.9107596913288
2007-02-22,1283.4306426167695
2007-02-23,1279.6554190508505
2007-02-26,1279.3457776813925
2007-02-27,1250.111763260375
2007-02-28,1242.0983391730192
2007-03-01,1239.3424348077865
2007-03-02,1230.9257706595429
2007-03-05,1216.4252944473258
2007-03-06,1231.6561171223796
2007-03-07,1230.525727306875
2007-03-08,1242.102632456189
2007-03-09,1246.34400041
2007-03-12,1246.8819097823994
2007-03-13,1234.3539664230059
2007-03-14,1218.8544678440335
2007-03-15,1229.1618376135007
2007-03-16,1222.280057953472
2007-03-19,1234.4922628911156
2007-03-20,1242.7140413370425
2007-03-21,1250.2221114237093
2007-03-22,1254.5844044504092
2007-03-23,1260.3643043443114
2007-03-26,1254.864219900542
2007-03-27,1246.737742323084
2007-03-28,1240.6897412264323
2007-03-29,1247.1241344508028
2007-03-30,1250.6697950418666
2007-04-02,1247.2165282247804
2007-04-03,1256.4916058727183
2007-04-04,1260.7467147674995
2007-04-05,1256.6566080055259
2007-04-06,1256.5880341696723
2007-04-09,1263.187909660018
2007-04-10,1263.4205385449957
2007-04-11,1260.32895345574
2007-04-12,1255.0241430677474
2007-04-13,1255.255081525599
2007-04-16,1263.8568531943436
2007-04-17,1265.1908424413523
2007-04-18,1267.2097621601854
2007-04-19,1257.5962467322377
2007-04-20,1266.7505659156382
2007-04-23,1268.4980602269047
2007-04-24,1261.0848718053091
2007-04-25,1261.5915810159047
2007-04-26,1263.8227783073678
2007-04-27,1256.0487950402492
2007-04-30,1253.2215278635256
2007-05-01,1255.0130389652106
2007-05-02,1262.4055227020222
2007-05-03,1267.6758034603938
2007-05-04,1270.4209378483952
2007-05-07,1273.5454677967266
2007-05-08,1273.8506566519873
2007-05-09,1274.1052990935398
2007-05-10,1267.5674831672025
2007-05-11,1269.501278927739
2007-05-14,1268.6750774205268
2007-05-15,1262.6936417126924
2007-05-16,1264.1329237024142
2007-05-17,1267.7018741946429
2007-05-18,1269.4429728475022
2007-05-21,1272.4626828255448
2007-05-22,1271.6455495935625
2007-05-23,1272.2781950509016
2007-05-24,1266.3282436450359
2007-05-25,1261.753172557017
2007-05-28,1262.8640256942097
2007-05-29,1267.6836667238877
2007-05-30,1274.7882412163183
2007-05-31,1280.9463649510749
2007-06-01,1288.9562206926296
2007-06-04,1285.2399297457991
2007-06-05,1276.4572675577679
2007-06-06,1270.3079749627314
2007-06-07,1257.981846824229
2007-06-08,1263.656439534195
2007-06-11,1266.660587614928
2007-06-12,1261.7527401820055
2007-06-13,1265.5166004824189
2007-06-14,1269.78416749561
2007-06-15,1273.150653869001
2007-06-18,1269.790270321557
2007-06-19,1269.3623978454018
2007-06-20,1265.6306669983678
2007-06-21,1264.9782460344752
2007-06-22,1253.1550374462856
2007-06-25,1247.6368661677645
2007-06-26,1246.4273784118732
2007-06-27,1248.0042401584806
2007-06-28,1250.1563749032723
2007-06-29,1249.8145769718567
2007-07-02,1250.072601204852
2007-07-03,1254.0550051722216
2007-07-04,1255.1366370485646
2007-07-05,1257.1674816582145
2007-07-06,1255.482171766992
2007-07-09,1258.7213288472797
2007-07-10,1244.1337240863606
2007-07-11,1238.9347909227943
2007-07-12,1248.9322694375148
2007-07-13,1256.2419639674329
2007-07-16,1255.7937971038007
2007-07-17,1252.6833588064976
2007-07-18,1247.3338177526773
2007-07-19,1251.8622382301467
2007-07-20,1247.7534437172478
2007-07-23,1246.7695416279882
2007-07-24,1238.763133584025
2007-07-25,1244.7083389013928
2007-07-26,1224.251261271418
2007-07-27,1208.3358935165033
2007-07-30,1207.0059377803539
2007-07-31,1209.409585508339
2007-08-01,1203.6375916088596
2007-08-02,1210.5336849268274
2007-08-03,1192.6602291903855
2007-08-06,1198.8624715363237
2007-08-07,1206.7498656626026
2007-08-08,1221.594827268543
2007-08-09,1219.2792169949707
2007-08-10,1205.4201612234865
2007-08-13,1209.2136791348323
2007-08-14,1199.8486811128482
2007-08-15,1194.3691035061302
2007-08-16,1187.2631888718686
2007-08-17,1187.9321303725883
2007-08-20,1202.9054606721413
2007-08-21,1207.2163600351894
2007-08-22,1216.1316171186106
2007-08-23,1218.6123509160238
2007-08-24,1217.506640076909
2007-08-27,1217.469776951418
2007-08-28,1203.3030870446717
2007-08-29,1207.4686596564002
2007-08-30,1211.4046932125375
2007-08-31,1225.8506963618788
2007-09-03,1229.1766845101024
2007-09-04,1237.081037901592
2007-09-05,1220.7158114839156
2007-09-06,1222.0392867626515
2007-09-07,1209.3442330665334
2007-09-10,1199.7365346797053
2007-09-11,1208.0916277962942
2007-09-12,1208.934303074432
2007-09-13,1213.612881073935
2007-09-14,1215.0990834216132
2007-09-17,1208.1533609916908
2007-09-18,1216.9444246959995
2007-09-19,1231.536591711372
2007-09-20,1221.772742897171
2007-09-21,1221.3867940384703
2007-09-24,1221.4741602108986
2007-09-25,1218.4188242627895
2007-09-26,1223.4494463330627
2007-09-27,1229.0477435960356
2007-09-28,1225.3726824944451
2007-10-01,1231.4175728474747
2007-10-02,1241.1801073984004
2007-10-03,1241.3871070487137
2007-10-04,1242.216021999733
2007-10-05,1248.9986043132205
2007-10-08,1250.614327235235
2007-10-09,1255.4946688464886
2007-10-10,1251.0975399913584
2007-10-11,1250.347121297481
2007-10-12,1253.4962298850705
2007-10-15,1243.4714165221226
2007-10-16,1237.681070144223
2007-10-17,1235.267384711219
2007-10-18,1230.5759448231286
2007-10-19,1219.395264900507
2007-10-22,1217.8366455644514
2007-10-23,1221.8690326013948
2007-10-24,1220.0946260378792
2007-10-25,1220.106490405262
2007-10-26,1225.9819115592072
2007-10-29,1232.240456519613
2007-10-30,1227.1634563739754
2007-10-31,1235.7777828049368
2007-11-01,1225.2147130542296
2007-11-02,1214.525774064786
2007-11-05,1210.9062516418758
2007-11-06,1213.3370630999032
2007-11-07,1196.1462043559993
2007-11-08,1187.3221820074343
2007-11-09,1181.1559654517096
2007-11-12,1177.4792236011178
2007-11-13,1184.6644250680747
2007-11-14,1182.3776245440824
2007-11-15,1176.83585527939
2007-11-16,1171.8629019467419
2007-11-19,1160.4487033689315
2007-11-20,1157.8770276064088
2007-11-21,1140.0584116599737
2007-11-22,1142.9394694127798
2007-11-23,1156.3568733610302
2007-11-26,1151.873502090332
2007-11-27,1154.2551965010211
2007-11-28,1175.1553242677282
2007-11-29,1179.6959041483292
2007-11-30,1191.4832082409048
2007-12-03,1192.2884471005405
2007-12-04,1183.8343567626043
2007-12-05,1200.1492001097117
2007-12-06,1209.2253988215218
2007-12-07,1207.5961473926957
2007-12-10,1208.2689967638441
2007-12-11,1200.8168922211023
2007-12-12,1198.6282201407448
2007-12-13,1191.8540807520487
2007-12-14,1192.6912120671836
2007-12-17,1178.0853847842359
2007-12-18,1180.3319767404744
2007-12-19,1178.8487170231645
2007-12-20,1182.2452930664515
2007-12-21,1191.2818874164816
2007-12-24,1194.5521814280687
2007-12-25,1196.035853966307
2007-12-26,1189.2232197731616
2007-12-27,1179.325972371516
2007-12-28,1171.2305193720288
2007-12-31,1176.9698699834107
2008-01-01,1177.0519823467566
2008-01-02,1165.1536499056504
2008-01-03,1161.7097927941418
2008-01-04,1144.3588176980634
2008-01-07,1147.2270630197397
2008-01-08,1146.757342314328
2008-01-09,1155.3877962212155
2008-01-10,1150.76228763816
2008-01-11,1138.5407000748046
2008-01-14,1137.3348350324347
2008-01-15,1124.62653106903
2008-01-16,1126.1498413628526
2008-01-17,1116.9958171531414
2008-01-18,1116.0666985860532
2008-01-21,1101.7933398890007
2008-01-22,1078.0499307358343
2008-01-23,1092.27567799569
2008-01-24,1097.805133843157
2008-01-25,1104.5331661449632
2008-01-28,1097.137960079769
2008-01-29,1106.2537371738674
2008-01-30,1096.6947785186017
2008-01-31,1107.8867708505763
2008-02-01,1119.93460892139
2008-02-04,1118.2950583372142
2008-02-05,1108.413840450071
2008-02-06,1099.674380090992
2008-02-07,1109.067602744609
2008-02-08,1107.8317606988317
2008-02-11,1105.9558821279907
2008-02-12,1114.4656899413983
2008-02-13,1117.2979299470087
2008-02-14,1118.9691358838247
2008-02-15,1113.125510357205
2008-02-18,1115.815048223957
2008-02-19,1112.8985583021347
2008-02-20,1109.3778040661618
2008-02-21,1103.4463719266191
2008-02-22,1103.0737465093227
2008-02-25,1115.1663301502076
2008-02-26,1116.9786193865073
2008-02-27,1110.267909015483
2008-02-28,1098.6938587635502
2008-02-29,1085.6557075997987
2008-03-03,1074.2878882443044
2008-03-04,1067.8714938522398
2008-03-05,1071.1559252240627
2008-03-06,1060.0476397273223
2008-03-07,1048.5104015757572
2008-03-10,1041.3372834196318
2008-03-11,1057.6759748370146
2008-03-12,1050.6474651721478
2008-03-13,1042.4201633890257
2008-03-14,1031.6817526612267
2008-03-17,1007.2972774905047
2008-03-18,1028.4101211285283
2008-03-19,1028.6789799027254
2008-03-20,1044.4699809138303
2008-03-21,1048.5729626580483
2008-03-24,1054.300144337646
2008-03-25,1055.3474546920831
2008-03-26,1044.460785593614
2008-03-27,1043.7849708524068
2008-03-28,1041.9815056040068
2008-03-31,1036.796638470842
2008-04-01,1063.6719366767643
2008-04-02,1068.3719083177036
2008-04-03,1069.4593766637418
2008-04-04,1066.841011206873
2008-04-07,1069.8119417242879
2008-04-08,1063.0996598713612
2008-04-09,1053.1438857559806
2008-04-10,1054.2540783484078
2008-04-11,1047.0384031016504
2008-04-14,1036.6465209571552
2008-04-15,1043.8005509785216
2008-04-16,1050.6861761576752
2008-04-17,1049.9576089977372
2008-04-18,1061.8081579284337
2008-04-21,1054.2905300825896
2008-04-22,1047.377447833208
2008-04-23,1054.4743906450694
2008-04-24,1063.270373868444
2008-04-25,1070.0234858310873
2008-04-28,1074.3854882398568
2008-04-29,1074.3571128166166
2008-04-30,1076.3332662885903
2008-05-01,1088.51667753764
2008-05-02,1096.1662754499164
2008-05-05,1089.340837070475
2008-05-06,1085.7816407323703
2008-05-07,1088.6345596293206
2008-05-08,1089.1130941853116
2008-05-09,1082.3832655962997
2008-05-12,1084.7083571321593
2008-05-13,1087.3302462246445
2008-05-14,1091.5161811028838
2008-05-15,1097.19051540686
2008-05-16,1097.389688408604
2008-05-19,1102.8691438638198
2008-05-20,1089.4672278059525
2008-05-21,1079.123363802324
2008-05-22,1080.938943256801
2008-05-23,1072.1028788081344
2008-05-26,1067.4065772466638
2008-05-27,1071.5854271592966
2008-05-28,1075.021943097933
2008-05-29,1087.8745043323856
2008-05-30,1089.6969701369849
2008-06-02,1087.2844234470178
2008-06-03,1087.526878844494
2008-06-04,1087.161741326457
