Date,EM ASIA QUALITY
1999-08-04,1526.1345439210281
1999-08-05,1498.7582869015564
1999-08-06,1482.4151305159608
1999-08-09,1516.7887886586154
1999-08-10,1514.2550067627026
1999-08-11,1505.100819414981
1999-08-12,1514.7091131755942
1999-08-13,1545.6279796358378
1999-08-16,1596.4676939088943
1999-08-17,1613.9072197608898
1999-08-18,1611.404466866797
1999-08-19,1593.8579073742906
1999-08-20,1603.5431650926878
1999-08-23,1626.2801097002598
1999-08-24,1633.6407550175682
1999-08-25,1651.1906905950577
1999-08-26,1666.1476145537822
1999-08-27,1655.781399321298
1999-08-30,1660.6744550957471
1999-08-31,1652.8695473831106
1999-09-01,1648.9407192152125
1999-09-02,1607.1417646131497
1999-09-03,1607.8599489191026
1999-09-06,1635.237351003965
1999-09-07,1606.2871641615864
1999-09-08,1605.247065491951
1999-09-09,1610.7297936390057
1999-09-10,1637.8955691248975
1999-09-13,1654.0431561333442
1999-09-14,1642.387290154148
1999-09-15,1625.3182595625872
1999-09-16,1611.6471379933485
1999-09-17,1614.704675495087
1999-09-20,1633.8258168704278
1999-09-21,1631.4425446382113
1999-09-22,1637.8347882142261
1999-09-23,1657.5443551594778
1999-09-24,1654.8916594029135
1999-09-27,1635.7526049957726
1999-09-28,1611.0315564856096
1999-09-29,1608.6930534242904
1999-09-30,1599.3773659570409
1999-10-01,1589.898505102033
1999-10-04,1579.889732327643
1999-10-05,1589.9862233641456
1999-10-06,1594.3320876582147
1999-10-07,1644.4315270764012
1999-10-08,1660.2297702286003
1999-10-11,1674.1585689249093
1999-10-12,1678.260206955237
1999-10-13,1661.2771883089285
1999-10-14,1663.4977560918967
1999-10-15,1611.9259457678424
1999-10-18,1611.2933054731184
1999-10-19,1618.2640356014601
1999-10-20,1629.8968352161428
1999-10-21,1612.320652506523
1999-10-22,1609.6329900368303
1999-10-25,1608.3466563183258
1999-10-26,1636.9664545571998
1999-10-27,1635.137192459118
1999-10-28,1613.8347729850439
1999-10-29,1601.0739852814304
1999-11-01,1585.9078896075885
1999-11-02,1620.0899054100184
1999-11-03,1615.6912136019284
1999-11-04,1625.478158760403
1999-11-05,1651.4416425401346
1999-11-08,1659.2661879437696
1999-11-09,1645.1575652995732
1999-11-10,1641.4401014031696
1999-11-11,1657.6193466893844
1999-11-12,1671.4897841014433
1999-11-15,1675.1421357215822
1999-11-16,1676.5037094436675
1999-11-17,1650.9316872713227
1999-11-18,1674.6538706537117
1999-11-19,1685.3445005503274
1999-11-22,1715.0540264705699
1999-11-23,1721.1419528388658
1999-11-24,1729.1545361681754
1999-11-25,1731.5579891373068
1999-11-26,1716.8087667197096
1999-11-29,1735.2572517759563
1999-11-30,1725.670580495385
1999-12-01,1729.417361112562
1999-12-02,1747.1579549755565
1999-12-03,1765.3736494354312
1999-12-06,1745.1292307349427
1999-12-07,1732.941630885532
1999-12-08,1727.981279387487
1999-12-09,1740.4972923464925
1999-12-10,1747.0332402163892
1999-12-13,1772.6033666873013
1999-12-14,1777.5347430402828
1999-12-15,1769.4828353785163
1999-12-16,1738.8941012510886
1999-12-17,1743.0612549297418
1999-12-20,1772.59822700631
1999-12-21,1796.0261390005085
1999-12-22,1841.0067630065782
1999-12-23,1848.469738802149
1999-12-24,1850.247141059625
1999-12-27,1868.6361376773732
1999-12-28,1891.527087046526
1999-12-29,1919.0778113207605
1999-12-30,1948.546392683214
1999-12-31,1948.5463926832144
2000-01-03,1991.3778637107625
2000-01-04,2053.524905428474
2000-01-05,2004.0858788968944
2000-01-06,1993.3360248774754
2000-01-07,1967.6570249933654
2000-01-10,2018.7891673357253
2000-01-11,1953.9409371539455
2000-01-12,2007.2275049754185
2000-01-13,1993.052486094121
2000-01-14,2026.744574872821
2000-01-17,2066.8778417073186
2000-01-18,2066.526380779439
2000-01-19,2046.6421529713186
2000-01-20,2036.7521654061225
2000-01-21,2085.3346954622575
2000-01-24,2121.175249583299
2000-01-25,2106.7433678942125
2000-01-26,2137.0572435306617
2000-01-27,2194.8605216908004
2000-01-28,2236.384680608823
2000-01-31,2218.6418085151454
2000-02-01,2256.3286213146844
2000-02-02,2287.6668454805003
2000-02-03,2291.4697644565995
2000-02-04,2326.425346560335
2000-02-07,2354.5145629851727
2000-02-08,2333.3995242323253
2000-02-09,2368.7364940704992
2000-02-10,2428.731854034386
2000-02-11,2488.6570029054633
2000-02-14,2524.219058370888
2000-02-15,2524.5796262454455
2000-02-16,2551.1303001694555
2000-02-17,2607.8414737189373
2000-02-18,2630.8035544844147
2000-02-21,2659.7023563856847
2000-02-22,2535.2380208333493
2000-02-23,2463.134964268647
2000-02-24,2455.1066784399745
2000-02-25,2425.2322689521784
2000-02-28,2466.5754192574527
2000-02-29,2421.824184498422
2000-03-01,2481.706967141229
2000-03-02,2477.7551302898487
2000-03-03,2442.229961701443
2000-03-06,2493.35413163862
2000-03-07,2492.717883738325
2000-03-08,2484.4698503363566
2000-03-09,2425.5810561481467
2000-03-10,2426.564863388835
2000-03-13,2297.6843231925236
2000-03-14,2282.4435227595845
2000-03-15,2228.3964124437584
2000-03-16,2170.928379921442
2000-03-17,2199.183746589987
2000-03-20,2167.6508371867926
2000-03-21,2183.5190533880354
2000-03-22,2249.3267735087375
2000-03-23,2281.6111581696296
2000-03-24,2287.9743878159575
2000-03-27,2363.090579464212
2000-03-28,2398.6687698722208
2000-03-29,2449.221990896869
2000-03-30,2406.331351841839
2000-03-31,2352.880117274637
2000-04-03,2324.8417758113883
2000-04-04,2244.8252933587464
2000-04-05,2233.2383400598
2000-04-06,2246.1025455156723
2000-04-07,2322.7083793858114
2000-04-10,2405.52591983644
2000-04-11,2400.19396433213
2000-04-12,2356.949792523053
2000-04-13,2271.5052610143207
2000-04-14,2246.5563845933543
2000-04-17,2118.7936693685997
2000-04-18,2115.558785938685
2000-04-19,2082.2805388449565
2000-04-20,2101.186950567636
2000-04-21,2101.3678609843096
2000-04-24,2046.2225961285703
2000-04-25,2064.6304987531657
2000-04-26,2081.6641762724103
2000-04-27,2091.4878753726543
2000-04-28,2096.0932496319365
2000-05-01,2098.5705011204377
2000-05-02,2019.417057278197
2000-05-03,2012.1406991255367
2000-05-04,2061.3743243998056
2000-05-05,2129.0761887421977
2000-05-08,2048.415124827148
2000-05-09,2046.8340326956902
2000-05-10,1982.5357305952696
2000-05-11,1914.8296097030359
2000-05-12,1899.5336831379936
2000-05-15,1873.0591298829972
2000-05-16,1926.4747468121254
2000-05-17,1992.099449463161
2000-05-18,1963.1413020570674
2000-05-19,1940.4301722506748
2000-05-22,1841.3474314144817
2000-05-23,1824.5084290581237
2000-05-24,1801.0810420306996
2000-05-25,1810.0700107160465
2000-05-26,1772.1199604559054
2000-05-29,1779.6431927854403
2000-05-30,1815.332896584272
2000-05-31,1883.1011086249769
2000-06-01,1853.1643682627491
2000-06-02,1864.1786658677838
2000-06-05,1895.9003812215285
2000-06-06,1873.123356991139
2000-06-07,1899.1738701103302
2000-06-08,1902.4898392280675
2000-06-09,1912.789838550188
2000-06-12,1894.2587840908482
2000-06-13,1872.4643795454672
2000-06-14,1893.4572890437598
2000-06-15,1891.0675164131724
2000-06-16,1888.252822550782
2000-06-19,1897.919983578787
2000-06-20,1921.1247888312525
2000-06-21,1912.7292937102832
2000-06-22,1940.2958442951108
2000-06-23,1919.4451760015513
2000-06-26,1912.5738371099928
2000-06-27,1897.0993774468277
2000-06-28,1906.556956187789
2000-06-29,1879.342388793842
2000-06-30,1876.3768312368625
2000-07-03,1906.1383889806891
2000-07-04,1890.6973342437777
2000-07-05,1906.1040047698204
2000-07-06,1891.609103936423
2000-07-07,1897.243496028708
2000-07-10,1897.5643810629304
2000-07-11,1899.656497380827
2000-07-12,1924.7725807488257
2000-07-13,1944.0717120666352
2000-07-14,1947.6610621213244
2000-07-17,1940.3173361704442
2000-07-18,1921.30432240827
2000-07-19,1920.3547423996667
2000-07-20,1892.9160008255096
2000-07-21,1861.3129641965854
2000-07-24,1800.0233988641285
2000-07-25,1796.4942597438771
2000-07-26,1780.7861672328897
2000-07-27,1790.2944897091063
2000-07-28,1804.8416555814877
2000-07-31,1802.3493648164012
2000-08-01,1800.3105985050177
2000-08-02,1814.9829996509611
2000-08-03,1819.2717858537976
2000-08-04,1800.4800067336516
2000-08-07,1757.2150048048052
2000-08-08,1800.7573195623354
2000-08-09,1835.7306203964374
2000-08-10,1804.5204812788484
2000-08-11,1801.828384371272
2000-08-14,1802.148205008216
2000-08-15,1783.435561299903
2000-08-16,1828.974886413602
2000-08-17,1831.3073308991438
2000-08-18,1852.5851254020074
2000-08-21,1881.352245711302
2000-08-22,1892.775912051396
2000-08-23,1888.948488843648
2000-08-24,1870.8400640918373
2000-08-25,1856.6885358939485
2000-08-28,1850.7990061117644
2000-08-29,1866.6884962114384
2000-08-30,1852.0222230529725
2000-08-31,1869.4462554109266
2000-09-01,1837.742815948631
2000-09-04,1872.0853325058358
2000-09-05,1899.1691874504097
2000-09-06,1900.9518271172446
2000-09-07,1886.2680409773984
2000-09-08,1888.4575528748085
2000-09-11,1891.2420968727292
2000-09-12,1901.8382260011138
2000-09-13,1885.9239859512709
2000-09-14,1866.0860524258242
2000-09-15,1836.6365389250739
2000-09-18,1776.7839399616578
2000-09-19,1753.7273157052107
2000-09-20,1804.9910459819437
2000-09-21,1778.2507287161357
2000-09-22,1634.9556049882885
2000-09-25,1713.479560149451
2000-09-26,1698.491302149516
2000-09-27,1697.1134151418576
2000-09-28,1659.4831983388724
2000-09-29,1645.9451138453742
2000-10-02,1595.933066590858
2000-10-03,1620.8018435284228
2000-10-04,1615.4158519470536
2000-10-05,1628.2171857306007
2000-10-06,1652.8943990941123
2000-10-09,1621.6907969925687
2000-10-10,1604.3273597073699
2000-10-11,1541.2986452577659
2000-10-12,1542.4674682373943
2000-10-13,1528.3811058918197
2000-10-16,1533.8021132134218
2000-10-17,1518.5334711878183
2000-10-18,1478.6976132595937
2000-10-19,1488.5330695481964
2000-10-20,1546.453194294503
2000-10-23,1574.8967123718048
2000-10-24,1606.3487014433865
2000-10-25,1642.7432842738067
2000-10-26,1619.6942594455409
2000-10-27,1572.0028865314277
2000-10-30,1535.2765767482335
2000-10-31,1526.7569828622115
2000-11-01,1521.7096741921598
2000-11-02,1561.5484442240775
2000-11-03,1599.0869312228224
2000-11-06,1602.979893016211
2000-11-07,1632.4825284058927
2000-11-08,1664.3634286387933
2000-11-09,1653.1992211650413
2000-11-10,1627.3721379267001
2000-11-13,1569.9844129664152
2000-11-14,1599.6125831355619
2000-11-15,1594.6470773581534
2000-11-16,1565.0032441263972
2000-11-17,1559.9696691209283
2000-11-20,1511.0712264682134
2000-11-21,1542.2683055190919
2000-11-22,1526.5918645261474
2000-11-23,1522.7274021222358
2000-11-24,1562.773708567097
2000-11-27,1569.123648976251
2000-11-28,1548.0851285633655
2000-11-29,1520.950738206802
2000-11-30,1488.4513784586018
2000-12-01,1504.8781801163304
2000-12-04,1455.9238131616123
2000-12-05,1482.0731887078537
2000-12-06,1492.1541507119866
2000-12-07,1486.596951383859
2000-12-08,1499.6436768549504
2000-12-11,1535.3181678972921
2000-12-12,1539.7286102257585
2000-12-13,1556.9241961853
2000-12-14,1520.2058282681917
2000-12-15,1468.4120325234114
2000-12-18,1459.750479448671
2000-12-19,1457.0722007162221
2000-12-20,1403.0664907566343
2000-12-21,1362.407121539787
2000-12-22,1325.4254439625797
2000-12-25,1325.028281982228
2000-12-26,1294.3673435848718
2000-12-27,1288.4077473479508
2000-12-28,1320.4508973338259
2000-12-29,1303.771207786362
2001-01-01,1294.9011084779765
2001-01-02,1304.0261324783344
2001-01-03,1298.965281210409
2001-01-04,1354.672555356047
2001-01-05,1387.5393096009766
2001-01-08,1376.5537358458228
2001-01-09,1422.6585472179113
2001-01-10,1416.1738937210666
2001-01-11,1386.6764916630814
2001-01-12,1403.0514110880326
2001-01-15,1419.8862057708106
2001-01-16,1452.70168415129
2001-01-17,1477.5196883101864
2001-01-18,1475.765644461382
2001-01-19,1524.6713772229486
2001-01-22,1539.560111611307
2001-01-23,1531.7147821530261
2001-01-24,1561.894185583768
2001-01-25,1564.934957010953
2001-01-26,1546.7270760881304
2001-01-29,1529.5003104687373
2001-01-30,1554.8665485306612
2001-01-31,1577.0220136550568
2001-02-01,1544.5743512498286
2001-02-02,1581.7212479315513
2001-02-05,1540.2239919100123
2001-02-06,1545.1880276178258
2001-02-07,1511.7125626293268
2001-02-08,1554.8705533008783
2001-02-09,1552.379303622991
2001-02-12,1552.5332106321418
2001-02-13,1580.1344076260345
2001-02-14,1571.0563303768472
2001-02-15,1638.0441430074327
2001-02-16,1601.1150382544595
2001-02-19,1577.269616430812
2001-02-20,1610.4756453954164
2001-02-21,1590.7049115416285
2001-02-22,1563.636523414128
2001-02-23,1536.8797816797603
2001-02-26,1533.4079979776186
2001-02-27,1506.759367309386
2001-02-28,1524.0182553273887
2001-03-01,1482.602086707595
2001-03-02,1436.3419179026523
2001-03-05,1447.7545118638138
2001-03-06,1453.8123391817567
2001-03-07,1485.3809589210719
2001-03-08,1470.0718974366857
2001-03-09,1432.5673813044132
2001-03-12,1393.0427130071453
2001-03-13,1384.1380323332367
2001-03-14,1427.3330046836438
2001-03-15,1457.05851841387
2001-03-16,1461.8875063955736
2001-03-19,1436.0437444056765
2001-03-20,1422.8802626021945
2001-03-21,1444.9680449710797
2001-03-22,1465.9848134284055
2001-03-23,1458.6094166356077
2001-03-26,1467.6403646724646
2001-03-27,1466.1871579116628
2001-03-28,1488.9758855698617
2001-03-29,1483.2583951230472
2001-03-30,1458.8262880795721
2001-04-02,1432.6511877591322
2001-04-03,1408.616576806418
2001-04-04,1359.7968861851148
2001-04-05,1369.96625190241
2001-04-06,1381.6369604491972
2001-04-09,1357.1714379636255
2001-04-10,1356.5461067699339
2001-04-11,1360.836804419048
2001-04-12,1343.4289627653952
2001-04-13,1338.6386095531639
2001-04-16,1348.1671762298056
2001-04-17,1359.0992900611107
2001-04-18,1420.5588154993795
2001-04-19,1439.8118081079854
2001-04-20,1412.7033652757382
2001-04-23,1419.5739124059487
2001-04-24,1424.0082261794616
2001-04-25,1416.3296975513808
2001-04-26,1395.0880168036244
2001-04-27,1381.957081372958
2001-04-30,1416.1645060993358
2001-05-01,1410.2288530273265
2001-05-02,1425.661907462369
2001-05-03,1428.3748411187155
2001-05-04,1407.335164114848
2001-05-07,1424.1219902749986
2001-05-08,1435.406002086988
2001-05-09,1436.6150605020853
2001-05-10,1418.7409240211305
2001-05-11,1436.1884489305692
2001-05-14,1432.5928800660877
2001-05-15,1418.8824176403737
2001-05-16,1398.1896369549358
2001-05-17,1430.452727034128
2001-05-18,1432.8119655858486
2001-05-21,1426.3793579256671
2001-05-22,1450.627788321318
2001-05-23,1494.6536478214716
2001-05-24,1495.9420542170647
2001-05-25,1487.0314542824303
2001-05-28,1479.8781820218499
2001-05-29,1494.8789939905132
2001-05-30,1467.5749321602452
2001-05-31,1470.793270827094
2001-06-01,1459.623827228938
2001-06-04,1453.7309032274632
2001-06-05,1452.7757603619316
2001-06-06,1468.9366803034309
2001-06-07,1461.821608372927
2001-06-08,1491.1235599977667
2001-06-11,1500.9227704598104
2001-06-12,1485.9699026137869
2001-06-13,1476.1732497843677
2001-06-14,1442.9171922430771
2001-06-15,1430.0843706300461
2001-06-18,1409.5320259380596
2001-06-19,1418.3190749209973
2001-06-20,1418.4903930225346
2001-06-21,1420.531892739662
2001-06-22,1416.8011055721277
2001-06-25,1392.3188840213356
2001-06-26,1384.5408458875654
2001-06-27,1390.8523864281733
2001-06-28,1395.7024103552064
2001-06-29,1431.1474074869882
2001-07-02,1433.1370750972203
2001-07-03,1422.1068330886012
2001-07-04,1414.1043456266377
2001-07-05,1424.9273887404122
2001-07-06,1403.5315608332703
2001-07-09,1377.4243408671741
2001-07-10,1365.357419735979
2001-07-11,1345.201986025976
2001-07-12,1381.8508670237456
2001-07-13,1366.1142215781877
2001-07-16,1349.7434402294846
2001-07-17,1350.3283304194545
2001-07-18,1298.50434470105
2001-07-19,1300.8592592692198
2001-07-20,1295.829333144739
2001-07-23,1294.512339012107
2001-07-24,1278.7455952455944
2001-07-25,1282.7451323948194
2001-07-26,1299.2824186502112
2001-07-27,1311.3428496129977
2001-07-30,1309.3123615962534
2001-07-31,1329.1595952584819
2001-08-01,1330.874784682218
2001-08-02,1344.5830254027126
2001-08-03,1342.2221315409276
2001-08-06,1337.8782876484004
2001-08-07,1332.5155133744993
2001-08-08,1342.8680522281807
2001-08-09,1306.9704438812223
2001-08-10,1302.674852090634
2001-08-13,1302.998863540378
2001-08-14,1330.2595224006172
2001-08-15,1312.6944921781992
2001-08-16,1305.9961080305952
2001-08-17,1286.5668490663975
2001-08-20,1271.5166253262685
2001-08-21,1277.6833647027488
2001-08-22,1255.7998890418464
2001-08-23,1267.361155146132
2001-08-24,1248.603700256678
2001-08-27,1275.8334143308882
2001-08-28,1270.1487000688667
2001-08-29,1274.2278537196287
2001-08-30,1272.6281114405053
2001-08-31,1260.4321172788596
2001-09-03,1254.0326875424703
2001-09-04,1298.4431839401634
2001-09-05,1288.050223511618
2001-09-06,1270.2977635521427
2001-09-07,1247.4755357176873
2001-09-10,1245.5451713226814
2001-09-11,1220.066827454311
2001-09-12,1180.7179867099487
2001-09-13,1159.0210481687411
2001-09-14,1098.587148948883
2001-09-17,1071.6165806155718
2001-09-18,1080.6416185109936
2001-09-19,1075.9851916869102
2001-09-20,1058.9718617400044
2001-09-21,1034.8547261258036
2001-09-24,1041.6580885418025
2001-09-25,1017.97906444853
2001-09-26,1035.3355920641134
2001-09-27,1031.742585810314
2001-09-28,1062.254708570106
2001-10-01,1051.9787475948563
2001-10-02,1036.7978613712662
2001-10-03,1023.8043509497619
2001-10-04,1056.0269842028088
2001-10-05,1063.7138679453042
2001-10-08,1042.3662633310064
2001-10-09,1072.9235491150496
2001-10-10,1094.7530999851847
2001-10-11,1138.1930286418133
2001-10-12,1139.4289790859589
2001-10-15,1124.4666478831357
2001-10-16,1139.3859918463843
2001-10-17,1155.1089247339362
2001-10-18,1143.6837613401383
2001-10-19,1157.2713791003591
2001-10-22,1164.504388870595
2001-10-23,1182.157130249697
2001-10-24,1196.5698762410643
2001-10-25,1189.954463977905
2001-10-26,1201.7096372678143
2001-10-29,1188.3211246277376
2001-10-30,1151.5579280386141
2001-10-31,1169.1121303924122
2001-11-01,1173.6259910654057
2001-11-02,1185.985774852399
2001-11-05,1204.8844948148896
2001-11-06,1211.452552015942
2001-11-07,1206.5250585082424
2001-11-08,1233.5641168869283
2001-11-09,1236.4380968233068
2001-11-12,1237.0065971302915
2001-11-13,1250.1296388208048
2001-11-14,1277.7041242051564
2001-11-15,1308.5661687399793
2001-11-16,1308.1909957810008
2001-11-19,1346.582217892751
2001-11-20,1314.7240515670499
2001-11-21,1334.2942779619918
2001-11-22,1331.1548020426292
2001-11-23,1359.703072274742
2001-11-26,1383.585606197235
2001-11-27,1375.1891609681809
2001-11-28,1335.8187035145154
2001-11-29,1327.6392921292868
2001-11-30,1318.6984041813655
2001-12-03,1345.6075745972712
2001-12-04,1367.304520787232
2001-12-05,1425.4135863722925
2001-12-06,1451.294531960789
2001-12-07,1464.7797019409181
2001-12-10,1437.9815113704506
2001-12-11,1436.5878490922312
2001-12-12,1461.83376284069
2001-12-13,1431.963117756586
2001-12-14,1413.5018368458977
2001-12-17,1387.6123090486965
2001-12-18,1387.4320349235456
2001-12-19,1382.5937455436008
2001-12-20,1405.555279721713
2001-12-21,1383.0106692612444
2001-12-24,1404.0729816014548
2001-12-25,1420.3590463023995
2001-12-26,1414.9333484374117
2001-12-27,1392.8071328870142
2001-12-28,1427.8714810933716
2001-12-31,1439.2687121817557
2002-01-01,1437.5154417115552
2002-01-02,1429.949579427768
2002-01-03,1433.739361223859
2002-01-04,1484.0534637721023
2002-01-07,1522.0676809469603
2002-01-08,1514.849994359776
2002-01-09,1514.7082742072944
2002-01-10,1485.6153936738626
2002-01-11,1466.5702559293882
2002-01-14,1476.7073524726843
2002-01-15,1458.5505841497359
2002-01-16,1453.2788795864558
2002-01-17,1470.253992426115
2002-01-18,1457.6896832449659
2002-01-21,1485.1987720838622
2002-01-22,1477.371771160277
2002-01-23,1484.660399279505
2002-01-24,1500.963964045185
2002-01-25,1538.5743736894383
2002-01-28,1546.40624116794
2002-01-29,1539.6305817245034
2002-01-30,1516.25399903772
2002-01-31,1532.125480540021
2002-02-01,1527.3242756047669
2002-02-04,1513.4638458611475
2002-02-05,1515.5823820285768
2002-02-06,1530.2732834149567
2002-02-07,1514.055771864633
2002-02-08,1521.139663667649
2002-02-11,1516.7019251545564
2002-02-12,1518.1751861006185
2002-02-13,1526.926052509901
2002-02-14,1556.5954779443152
2002-02-15,1555.647409040227
2002-02-18,1572.6079381263273
2002-02-19,1545.6528672224968
2002-02-20,1524.3919626749412
2002-02-21,1526.7062194979112
2002-02-22,1513.646770876526
2002-02-25,1509.3229851177357
2002-02-26,1523.1569984691594
2002-02-27,1562.420228732509
2002-02-28,1544.223018785121
2002-03-01,1553.9664568972064
2002-03-04,1583.3883859113132
2002-03-05,1605.6552723165887
2002-03-06,1613.7688729670722
2002-03-07,1605.0919763166353
2002-03-08,1604.8088358918521
2002-03-11,1626.8959093386607
2002-03-12,1625.7615264147876
2002-03-13,1612.0617713091826
2002-03-14,1600.8668291276379
2002-03-15,1582.9502031316074
2002-03-18,1587.6781465864476
2002-03-19,1581.0258981101401
2002-03-20,1598.6769030694763
2002-03-21,1591.8417681605297
2002-03-22,1611.9396656179479
2002-03-25,1611.5351270215697
2002-03-26,1611.1774949841358
2002-03-27,1618.1959914304025
2002-03-28,1630.7627440932063
2002-03-29,1629.7367396340182
2002-04-01,1612.9932485140705
2002-04-02,1619.7131920645957
2002-04-03,1612.0752695634742
2002-04-04,1608.9353384881952
2002-04-05,1616.5281378194702
2002-04-08,1613.0329072151965
2002-04-09,1595.6656435471666
2002-04-10,1583.6108392993804
2002-04-11,1577.7227899702737
2002-04-12,1600.5566373772274
2002-04-15,1606.8073304073177
2002-04-16,1606.0442493836374
2002-04-17,1634.2955244933842
2002-04-18,1633.5667502444526
2002-04-19,1622.8911919149646
2002-04-22,1630.5653097469792
2002-04-23,1632.4760021817988
2002-04-24,1629.4709496494106
2002-04-25,1589.9398902344772
2002-04-26,1582.3377354347201
2002-04-29,1548.0421054336418
2002-04-30,1548.0841451141735
2002-05-01,1540.0282657903635
2002-05-02,1539.8714781400574
2002-05-03,1523.9435211024754
2002-05-06,1484.0561024192584
2002-05-07,1503.7807413396233
2002-05-08,1525.6133139898254
2002-05-09,1530.4086983818108
2002-05-10,1513.767505951088
2002-05-13,1514.8059462189722
2002-05-14,1541.3190675422047
2002-05-15,1555.9900476703892
2002-05-16,1538.2626115742125
2002-05-17,1533.9369522199872
2002-05-20,1510.425211637665
2002-05-21,1487.1999976181141
2002-05-22,1484.8396396210412
