Date,EM EUROPE & MIDDLE EAST IMI GROWTH
2008-04-10,951.6317591621145
2008-04-11,934.415202661965
2008-04-14,931.7853707036957
2008-04-15,940.5015932147534
2008-04-16,939.9024963684363
2008-04-17,937.9644044787478
2008-04-18,962.2382327870985
2008-04-21,947.9675652480502
2008-04-22,941.6006150997704
2008-04-23,945.0685414564451
2008-04-24,942.5897374846203
2008-04-25,950.8286270390784
2008-04-28,956.9508101561578
2008-04-29,948.7985148022663
2008-04-30,960.936233838417
2008-05-01,962.3966815888633
2008-05-02,969.5254397405888
2008-05-05,975.7560344756936
2008-05-06,977.4890545242766
2008-05-07,1007.6500618417359
2008-05-08,1020.9305289282654
2008-05-09,1017.5009923137312
2008-05-12,1020.1549834029613
2008-05-13,1023.7728991273879
2008-05-14,1045.185474969209
2008-05-15,1040.0931961582698
2008-05-16,1062.2463401386751
2008-05-19,1072.673919296868
2008-05-20,1053.734150362764
2008-05-21,1058.1326236087652
2008-05-22,1045.2109131287816
2008-05-23,1042.9875812604594
2008-05-26,1042.45456007482
2008-05-27,1038.6815242232196
2008-05-28,1050.8014763658596
2008-05-29,1067.2078739569017
2008-05-30,1071.843832825259
2008-06-02,1068.1586119533713
2008-06-03,1065.263756335041
2008-06-04,1043.5314604586129
2008-06-05,1043.8236247581458
2008-06-06,1029.3531121770272
2008-06-09,1021.4613941807248
2008-06-10,1014.484469729472
2008-06-11,1012.5302477835214
2008-06-12,1019.6999458286604
2008-06-13,1024.323258243502
2008-06-16,1029.1402222233517
2008-06-17,1047.0707363923452
2008-06-18,1040.2943670646775
2008-06-19,1044.4193304676687
2008-06-20,1025.2625059371285
2008-06-23,1018.0879036637681
2008-06-24,998.6333961411693
2008-06-25,1009.5605579500121
2008-06-26,990.2240553784595
2008-06-27,989.3156030734854
2008-06-30,988.4817683770781
2008-07-01,967.2356029425114
2008-07-02,954.8573867992857
2008-07-03,948.3022038519724
2008-07-04,944.621143426027
2008-07-07,949.9353379142291
2008-07-08,948.2266292562575
2008-07-09,954.8135629243152
2008-07-10,945.1188237451345
2008-07-11,928.5517318577491
2008-07-14,938.5094288577233
2008-07-15,919.8304318333508
2008-07-16,930.3104551374648
2008-07-17,945.5388328998182
2008-07-18,928.246569293062
2008-07-21,937.9801700332812
2008-07-22,928.5955945965017
2008-07-23,931.2193131096884
2008-07-24,912.2837740200605
2008-07-25,893.7177536694453
2008-07-28,890.6337211540886
2008-07-29,895.0756183963867
2008-07-30,920.6943757179936
2008-07-31,928.3732731445128
2008-08-01,916.8832413290655
2008-08-04,890.9182847662232
2008-08-05,878.714908877615
2008-08-06,882.9751096019238
2008-08-07,889.2757740743615
2008-08-08,867.259578181347
2008-08-11,892.2574540761897
2008-08-12,908.3253469906391
2008-08-13,895.1312429748511
2008-08-14,904.9776135541873
2008-08-15,916.1860455709491
2008-08-18,911.4257046471
2008-08-19,876.2938849600762
2008-08-20,885.1743723578892
2008-08-21,876.290654439053
2008-08-22,875.8930502869384
2008-08-25,865.4128208462452
2008-08-26,851.3380234503604
2008-08-27,849.9012133572803
2008-08-28,871.0540550105459
2008-08-29,871.6815671723795
2008-09-01,875.9431592891402
2008-09-02,887.6571790810898
2008-09-03,862.1625960534997
2008-09-04,839.0790181901712
2008-09-05,823.7322826533712
2008-09-08,844.5569359970027
2008-09-09,805.5884957743856
2008-09-10,798.3520348765028
2008-09-11,778.5515789154132
2008-09-12,793.1791874722879
2008-09-15,760.8718713861331
2008-09-16,695.7328375270425
2008-09-17,667.0754489373771
2008-09-18,671.1035714748219
2008-09-19,772.6703340650291
2008-09-22,766.2278760065133
2008-09-23,742.4328575447697
2008-09-24,754.0842602625337
2008-09-25,766.3793201963358
2008-09-26,756.4745300581105
2008-09-29,711.0571079913784
2008-09-30,748.6034905288624
2008-10-01,739.4345396492718
2008-10-02,717.7558281716641
2008-10-03,695.7735852844638
2008-10-06,605.0805395209508
2008-10-07,598.6185978192533
2008-10-08,557.7134290165573
2008-10-09,572.9122292206084
2008-10-10,555.0896018529695
2008-10-13,565.1832484671438
2008-10-14,603.8170012215771
2008-10-15,552.3885451100724
2008-10-16,515.7852515615604
2008-10-17,496.7016931484028
2008-10-20,513.5547523175788
2008-10-21,512.3095074547857
2008-10-22,484.60411993083716
2008-10-23,469.19067529637175
2008-10-24,427.29971414916247
2008-10-27,428.3012515245807
2008-10-28,457.8616934478285
2008-10-29,493.9959428007797
2008-10-30,550.586041153617
2008-10-31,561.8858516223727
2008-11-03,566.2078979913748
2008-11-04,587.259081163667
2008-11-05,574.7872407762422
2008-11-06,539.578096765872
2008-11-07,545.2634184253841
2008-11-10,557.5948640097181
2008-11-11,507.0007578906139
2008-11-12,484.8875619979349
2008-11-13,477.90061302605716
2008-11-14,474.39696009807335
2008-11-17,457.82905562034256
2008-11-18,447.3889034431412
2008-11-19,433.4451166428358
2008-11-20,409.4437047700375
2008-11-21,418.00908319443243
2008-11-24,449.7050800690495
2008-11-25,459.4348319573045
2008-11-26,459.73635970291116
2008-11-27,470.7083791232409
2008-11-28,472.7501473468705
2008-12-01,455.7386759474658
2008-12-02,458.4805371771208
2008-12-03,451.89624005733475
2008-12-04,457.8551779730215
2008-12-05,449.11613735758715
2008-12-08,471.141077649942
2008-12-09,468.296892329852
2008-12-10,469.34342118807217
2008-12-11,464.7392981023115
2008-12-12,450.23707803724284
2008-12-15,446.5116507342369
2008-12-16,449.9035824990711
2008-12-17,436.52803961942163
2008-12-18,423.26051850389393
2008-12-19,428.9286461348227
2008-12-22,428.26798374524435
2008-12-23,436.3062258437138
2008-12-24,426.2414458146377
2008-12-25,421.95032315776217
2008-12-26,418.72156585186593
2008-12-29,414.6817564810817
2008-12-30,418.2758935684542
2008-12-31,424.7635793554784
2009-01-01,425.68381078159786
2009-01-02,432.75041123394124
2009-01-05,449.49974761094165
2009-01-06,465.7682607660112
2009-01-07,447.3831130714761
2009-01-08,439.31427758309553
2009-01-09,442.7073140413098
2009-01-12,440.471571179342
2009-01-13,442.12601202787977
2009-01-14,424.156934600658
2009-01-15,421.6084168526346
2009-01-16,417.6010249697266
2009-01-19,406.5272314536716
2009-01-20,404.0133491567394
2009-01-21,410.5085791461
2009-01-22,399.80961613505775
2009-01-23,399.0540728908408
2009-01-26,410.15284460393576
2009-01-27,404.84340490592257
2009-01-28,411.27949050932983
2009-01-29,402.49742505352367
2009-01-30,402.59816417436133
2009-02-02,390.47552360100957
2009-02-03,386.423248606231
2009-02-04,393.11055749097505
2009-02-05,390.28472251677573
2009-02-06,401.46015549938113
2009-02-09,411.9341727615173
2009-02-10,415.42624927375743
2009-02-11,415.57514525557013
2009-02-12,409.01616953350776
2009-02-13,415.32457060462525
2009-02-16,407.38498338318954
2009-02-17,388.5749366436023
2009-02-18,388.6962955542622
2009-02-19,397.9692199598965
2009-02-20,386.88608136381225
2009-02-23,383.9071990710173
2009-02-24,384.7431611042481
2009-02-25,386.1125906881057
2009-02-26,391.8226521260913
2009-02-27,390.25552457530574
2009-03-02,377.9599320544849
2009-03-03,381.399747566285
2009-03-04,390.875015704075
2009-03-05,380.7937394708276
2009-03-06,380.9557370719425
2009-03-09,383.526086384195
2009-03-10,403.59885977194807
2009-03-11,400.16499203969653
2009-03-12,400.8761766222218
2009-03-13,407.4401209452943
2009-03-16,411.63626607121296
2009-03-17,412.95710560202195
2009-03-18,405.3378806447212
2009-03-19,404.5595406618295
2009-03-20,408.49937039058995
2009-03-23,431.0846153889918
2009-03-24,425.020956899677
2009-03-25,434.90448401942035
2009-03-26,437.5540913145145
2009-03-27,430.5607081376962
2009-03-30,413.90240918279426
2009-03-31,417.5396627717175
2009-04-01,428.64832031538447
2009-04-02,450.56894179279243
2009-04-03,453.26676529966693
2009-04-06,450.614375718486
2009-04-07,453.0286401889412
2009-04-08,467.43632514092513
2009-04-09,488.04703141919504
2009-04-10,488.65127634721665
2009-04-13,483.32391999381514
2009-04-14,485.09026565858926
2009-04-15,485.05941304051964
2009-04-16,489.3365017141527
2009-04-17,492.71298586066405
2009-04-20,470.34740834624625
2009-04-21,467.3634050094864
2009-04-22,477.09093129508557
2009-04-23,485.65317185946714
2009-04-24,487.72789510138404
2009-04-27,480.7433938159804
2009-04-28,477.3232291047931
2009-04-29,491.5856742866442
2009-04-30,493.1513534136462
2009-05-01,496.2803272647068
2009-05-04,511.65582322680376
2009-05-05,517.0482310531183
2009-05-06,526.2403333000627
2009-05-07,526.1253716365732
2009-05-08,529.9687391752856
2009-05-11,522.2464229470567
2009-05-12,536.4183431200129
2009-05-13,514.8475070172343
2009-05-14,515.4082148911392
2009-05-15,517.9328713888156
2009-05-18,530.900225084043
2009-05-19,540.5962278211334
2009-05-20,558.8878564670755
2009-05-21,537.4292541084677
2009-05-22,543.2734235126039
2009-05-25,541.2582704255957
2009-05-26,536.207537622202
2009-05-27,546.1534059375346
2009-05-28,549.4767006243038
2009-05-29,555.7864566260661
2009-06-01,589.5095554290981
2009-06-02,586.4031539815031
2009-06-03,556.194431548994
2009-06-04,560.0991680357287
2009-06-05,574.6790859555026
2009-06-08,562.6268554613215
2009-06-09,565.0457997840086
2009-06-10,576.9707044956506
2009-06-11,579.1876080556381
2009-06-12,581.6370537498993
2009-06-15,563.1797943856737
2009-06-16,566.2434271833823
2009-06-17,543.6303621623366
2009-06-18,540.1884291823158
2009-06-19,542.2742182454583
2009-06-22,513.5811252678116
2009-06-23,503.5446407596207
2009-06-24,529.4326847190065
2009-06-25,524.708656768975
2009-06-26,524.9602190263414
2009-06-29,537.0162015563565
2009-06-30,532.0913963021587
2009-07-01,547.6442503736077
2009-07-02,536.3068636014104
2009-07-03,533.5597873521652
2009-07-06,519.0589866455539
2009-07-07,518.6833884690387
2009-07-08,509.25929917812454
2009-07-09,505.7949459105849
2009-07-10,493.41298083722444
2009-07-13,496.9133359599703
2009-07-14,509.4805535011
2009-07-15,530.2561816774142
2009-07-16,531.0028792480399
2009-07-17,535.4860008630912
2009-07-20,551.6273520746764
2009-07-21,556.7539377089245
2009-07-22,549.1260254162186
2009-07-23,568.5774326759067
2009-07-24,570.0371383357007
2009-07-27,578.7188500235936
2009-07-28,570.1641795377715
2009-07-29,565.6532945983973
2009-07-30,591.6955086977415
2009-07-31,591.6704814451004
2009-08-03,609.6041212636426
2009-08-04,606.4436820453716
2009-08-05,599.5653980288722
2009-08-06,600.0129402547607
2009-08-07,614.1791522878892
2009-08-10,609.839189060518
2009-08-11,591.9458461955493
2009-08-12,594.092085006455
2009-08-13,608.0912185218084
2009-08-14,599.6939410099379
2009-08-17,579.0127571963836
2009-08-18,582.4920613557869
2009-08-19,582.4566367647582
2009-08-20,596.2957995886914
2009-08-21,611.6383283816477
2009-08-24,623.650209824518
2009-08-25,626.3609713161393
2009-08-26,615.8181395708586
2009-08-27,606.4119498490064
2009-08-28,611.8795815611428
2009-08-31,602.4000428052778
2009-09-01,604.9672186580668
2009-09-02,590.9316069175635
2009-09-03,600.3919924659552
2009-09-04,602.3214691514138
2009-09-07,608.9858887007379
2009-09-08,613.9283948732365
2009-09-09,616.7325223279454
2009-09-10,614.7212539448618
2009-09-11,625.2586887304728
2009-09-14,615.7651801524792
2009-09-15,627.2160664275494
2009-09-16,637.1128592057456
2009-09-17,637.4338490743986
2009-09-18,638.836257877438
2009-09-21,626.0355532946564
2009-09-22,642.4744269750244
2009-09-23,644.282386640104
2009-09-24,639.4687355609074
2009-09-25,639.6643784691064
2009-09-28,647.4202996234583
2009-09-29,650.7207223238879
2009-09-30,641.8936015257885
2009-10-01,646.0086826634817
2009-10-02,631.362719380591
2009-10-05,636.9066814255117
2009-10-06,652.8318126550508
2009-10-07,652.053289257682
2009-10-08,666.1743638471113
2009-10-09,675.3877572319689
2009-10-12,694.0090653161942
2009-10-13,680.1739287497509
2009-10-14,696.9486866983677
2009-10-15,687.4281018544825
2009-10-16,677.2806584374086
2009-10-19,692.732241117218
2009-10-20,696.9036095349175
2009-10-21,699.4430685089706
2009-10-22,692.6891992552977
2009-10-23,695.8477497747763
2009-10-26,693.9647451741738
2009-10-27,683.2898122377159
2009-10-28,655.5502406241882
2009-10-29,670.5748899315869
2009-10-30,653.458870051375
2009-11-02,658.7751549186283
2009-11-03,644.3212560206651
2009-11-04,650.5634427309034
2009-11-05,664.3213758792872
2009-11-06,658.9979229516778
2009-11-09,682.5537570844067
2009-11-10,689.5966578763979
2009-11-11,692.6644853680029
2009-11-12,690.8951723035765
2009-11-13,688.1615983648757
2009-11-16,709.5276462484976
2009-11-17,707.1172000344362
2009-11-18,702.8840917675186
2009-11-19,690.6133175600013
2009-11-20,685.3923848070325
2009-11-23,694.6264308810562
2009-11-24,685.99502689696
2009-11-25,676.218149543015
2009-11-26,656.3368389819975
2009-11-27,660.1440930174433
2009-11-30,661.6783300364605
2009-12-01,673.9271590850642
2009-12-02,678.3334960957395
2009-12-03,682.5546216660134
2009-12-04,699.5475061540291
2009-12-07,690.9682802287754
2009-12-08,677.9590953414483
2009-12-09,672.8547778772825
2009-12-10,678.6827344269892
2009-12-11,685.5496916228446
2009-12-14,691.6807987661412
2009-12-15,697.5018022154186
2009-12-16,712.9345558959371
2009-12-17,703.6267022645669
2009-12-18,707.9901584205651
2009-12-21,716.770977545255
2009-12-22,719.5784922867788
2009-12-23,723.4373081941947
2009-12-24,726.7505282766141
2009-12-25,728.6260440389158
2009-12-28,726.5421434275128
2009-12-29,722.2261886493812
2009-12-30,721.709201084946
2009-12-31,728.6616722396271
2010-01-01,728.6616722396271
2010-01-04,735.8046054864532
2010-01-05,746.9541460223367
2010-01-06,749.7079142479907
2010-01-07,752.5405427627841
2010-01-08,754.4145079764857
2010-01-11,775.624123456345
2010-01-12,764.1320851199737
2010-01-13,770.5782831567773
2010-01-14,780.2803355944714
2010-01-15,779.6514112295484
2010-01-18,787.2658726578223
2010-01-19,798.1122056163342
2010-01-20,792.7514613486119
2010-01-21,785.0257374897412
2010-01-22,765.8277029793933
2010-01-25,761.1807059492946
2010-01-26,752.4871330231994
2010-01-27,753.8471518798137
2010-01-28,761.3040833326486
2010-01-29,769.066117330325
2010-02-01,770.9604507861603
2010-02-02,777.9345302735127
2010-02-03,779.8324563670682
2010-02-04,758.888470519868
2010-02-05,742.2051883396367
2010-02-08,725.2727501829136
2010-02-09,734.8061713790065
2010-02-10,736.7736850403109
2010-02-11,745.055038244572
2010-02-12,738.9829548261682
2010-02-15,750.5434091098534
2010-02-16,760.5286260745554
2010-02-17,764.3108729070539
2010-02-18,757.9951372005437
2010-02-19,765.9865128031278
2010-02-22,765.624625409747
2010-02-23,759.8753048896774
2010-02-24,748.5116546540468
2010-02-25,736.3507183671423
2010-02-26,742.9656067795639
2010-03-01,766.9142111901069
2010-03-02,772.6403918082958
2010-03-03,773.4971581077899
2010-03-04,778.4111698554286
2010-03-05,794.1526823349122
2010-03-08,797.4595136398756
2010-03-09,798.9765527757299
2010-03-10,799.8435661365114
2010-03-11,796.4479740026925
2010-03-12,800.8316027532755
2010-03-15,796.9722044623677
2010-03-16,803.1448747646677
2010-03-17,810.582650194963
2010-03-18,811.6158089426993
2010-03-19,808.8919795352086
2010-03-22,807.5585051819133
2010-03-23,811.1720440299908
2010-03-24,818.4807104660991
2010-03-25,827.6215292631271
2010-03-26,823.189796193775
2010-03-29,828.2392955774372
2010-03-30,835.1695005358267
2010-03-31,830.4614389035636
2010-04-01,849.0095540524477
2010-04-02,850.0226359845393
2010-04-05,856.9918006198415
2010-04-06,865.5352429874429
2010-04-07,860.4200309807325
2010-04-08,851.8830557134064
2010-04-09,861.4187645600014
2010-04-12,859.1069787929055
2010-04-13,856.9640162694625
2010-04-14,871.0430706599705
2010-04-15,873.3835002242604
2010-04-16,860.3356001556775
2010-04-19,843.8854933904889
2010-04-20,854.3027788771501
2010-04-21,853.3286196447352
2010-04-22,845.3805179796547
2010-04-23,854.7560053183432
2010-04-26,864.4705545317934
2010-04-27,850.4298749964049
2010-04-28,837.8328153429015
2010-04-29,850.5642690151941
2010-04-30,841.2532761955339
2010-05-03,845.1591889966938
2010-05-04,822.760432305047
2010-05-05,806.3850895334214
2010-05-06,800.6543349121279
2010-05-07,766.0885168263003
2010-05-10,790.6556031336467
2010-05-11,808.6658207356974
2010-05-12,839.2788404976453
2010-05-13,841.4148016230615
2010-05-14,825.3494563633429
2010-05-17,827.9466317691822
2010-05-18,834.694392455278
2010-05-19,807.7150970215731
2010-05-20,767.2457732669161
2010-05-21,760.777342603894
2010-05-24,772.4805878369617
2010-05-25,742.2060433755076
2010-05-26,780.3527856087662
2010-05-27,797.2436257534392
2010-05-28,803.2589843293343
2010-05-31,808.2448362280237
2010-06-01,799.8623230547076
2010-06-02,809.4218916282857
2010-06-03,812.1087615219213
2010-06-04,794.6205966049145
2010-06-07,786.7310851127469
2010-06-08,778.8107265015533
2010-06-09,785.7363532473795
2010-06-10,795.6179589423976
2010-06-11,793.4682530743045
2010-06-14,789.3575040111377
2010-06-15,807.2450139709655
2010-06-16,807.896744386317
2010-06-17,808.4905663279303
2010-06-18,812.124397211515
2010-06-21,835.4870620605827
2010-06-22,828.8026572529651
2010-06-23,814.1016713626261
2010-06-24,798.5866336615105
2010-06-25,787.5456029134064
2010-06-28,795.7608965432327
2010-06-29,775.4926948824532
2010-06-30,768.7721040424877
2010-07-01,740.7930876060665
2010-07-02,753.5679698108636
2010-07-05,758.4485059947582
2010-07-06,775.1482362779345
2010-07-07,777.7132405483724
2010-07-08,778.8607855410208
2010-07-09,784.4602147365154
2010-07-12,797.3111227679518
2010-07-13,807.0610288137756
2010-07-14,804.9703085517687
2010-07-15,794.1647961290363
2010-07-16,782.7963343974069
2010-07-19,783.826376703075
2010-07-20,785.2251290077954
2010-07-21,805.5757487777794
2010-07-22,817.8335147198258
2010-07-23,818.2180008493019
2010-07-26,823.9300415042147
2010-07-27,826.3752623631555
2010-07-28,819.1700527515322
2010-07-29,825.3470939960956
2010-07-30,815.3159883214718
2010-08-02,838.1815274811815
2010-08-03,831.6086123443948
2010-08-04,839.0244005081447
2010-08-05,833.0604800979019
2010-08-06,825.0326834209155
2010-08-09,831.7149204904958
2010-08-10,824.4045810090183
2010-08-11,812.5551038376631
2010-08-12,813.4639949779414
2010-08-13,816.0228152055599
2010-08-16,821.2781552215004
2010-08-17,831.3008074008998
2010-08-18,830.5796245272055
2010-08-19,821.6883694885186
2010-08-20,819.5143754232917
2010-08-23,819.5739092877864
2010-08-24,799.8478399692439
2010-08-25,791.2840637194363
2010-08-26,803.3552408626991
2010-08-27,810.0853487783049
2010-08-30,812.3756962958355
2010-08-31,813.9078064719241
2010-09-01,825.3606032184103
2010-09-02,829.9130376465023
2010-09-03,834.1215947601121
2010-09-06,834.249030354745
2010-09-07,830.4703546489864
2010-09-08,842.7949606835479
2010-09-09,848.2139160136131
2010-09-10,848.1878915543031
2010-09-13,857.452268561145
2010-09-14,847.0441993208478
2010-09-15,841.6565852074233
2010-09-16,829.7970660783167
2010-09-17,835.7563877695079
2010-09-20,840.0324694115295
2010-09-21,840.9905431004537
2010-09-22,827.5860077883441
2010-09-23,827.51184421803
2010-09-24,830.258735066754
2010-09-27,831.8407282603266
2010-09-28,828.8091627655377
2010-09-29,830.6356435781395
2010-09-30,838.3600526125267
2010-10-01,841.4792404605633
2010-10-04,849.4183616788345
2010-10-05,857.770338503028
2010-10-06,862.3050192840991
2010-10-07,857.201529125271
2010-10-08,855.662952835057
2010-10-11,870.0809804834475
2010-10-12,866.0964565496055
2010-10-13,873.3768845541496
2010-10-14,865.2294328159554
2010-10-15,866.0799258516021
2010-10-18,874.2207583397666
2010-10-19,868.1696051876905
2010-10-20,862.3935473319103
2010-10-21,882.0330053857
2010-10-22,886.0690359919444
2010-10-25,890.8042898931918
2010-10-26,888.9445298505048
2010-10-27,875.0917979651886
2010-10-28,874.9381134066309
2010-10-29,878.0039520483487
2010-11-01,883.5685955960705
2010-11-02,881.0381100549434
2010-11-03,882.4970519419411
2010-11-04,887.4256612217905
2010-11-05,895.7291563126989
2010-11-08,907.2072863740419
2010-11-09,923.1335478105264
2010-11-10,917.1127033467588
2010-11-11,909.0578040107615
2010-11-12,902.3166735414674
2010-11-15,907.080295069102
2010-11-16,888.3379126239516
2010-11-17,888.1619805385343
2010-11-18,900.0989813143523
2010-11-19,896.0238152459885
2010-11-22,889.4403352041661
2010-11-23,882.7993573835923
2010-11-24,900.0314161220962
2010-11-25,906.040688102066
2010-11-26,899.4512636687015
2010-11-29,891.6380291938179
2010-11-30,903.0171447468786
2010-12-01,919.7593965616119
2010-12-02,933.7503844717327
2010-12-03,933.0156484079663
2010-12-06,944.8114459229996
2010-12-07,952.1939336852654
2010-12-08,943.2743700035189
2010-12-09,940.4669958817602
2010-12-10,935.35987064819
2010-12-13,935.0133038526029
