Date,NORTH AMERICA QUALITY
1999-08-04,1118.9199212476124
1999-08-05,1116.9772176300057
1999-08-06,1109.2345892331791
1999-08-09,1114.6845120744854
1999-08-10,1097.6908178583146
1999-08-11,1123.5786799360517
1999-08-12,1129.4661279502038
1999-08-13,1166.6626142746527
1999-08-16,1169.2019700394967
1999-08-17,1184.0865276610982
1999-08-18,1167.4009953247
1999-08-19,1150.702310067872
1999-08-20,1173.7574962065887
1999-08-23,1209.6154945186522
1999-08-24,1224.740584108319
1999-08-25,1263.5219241723364
1999-08-26,1245.7945716856925
1999-08-27,1228.6846768963146
1999-08-30,1218.9517319254778
1999-08-31,1197.9709171522716
1999-09-01,1207.1370460236312
1999-09-02,1186.137694301536
1999-09-03,1233.884843875514
1999-09-06,1236.8010350788916
1999-09-07,1219.775528035854
1999-09-08,1212.0552149084137
1999-09-09,1221.3672886278289
1999-09-10,1237.931866652826
1999-09-13,1239.6092799265386
1999-09-14,1227.7852436279732
1999-09-15,1211.0711341659128
1999-09-16,1210.9421560964256
1999-09-17,1224.11983116079
1999-09-20,1227.768609450047
1999-09-21,1195.5121298649333
1999-09-22,1196.7523032676934
1999-09-23,1166.8476243556129
1999-09-24,1160.417474444941
1999-09-27,1171.7002143463874
1999-09-28,1167.187980369054
1999-09-29,1133.8709644072035
1999-09-30,1139.1782447871017
1999-10-01,1150.0429052880243
1999-10-04,1173.2811028331728
1999-10-05,1173.9490488607332
1999-10-06,1195.07618563664
1999-10-07,1182.0122489794676
1999-10-08,1215.0626115609284
1999-10-11,1216.569978647123
1999-10-12,1184.378124003763
1999-10-13,1155.2796513404548
1999-10-14,1152.10388151999
1999-10-15,1105.4750680153488
1999-10-18,1113.7405996166403
1999-10-19,1135.9554656717385
1999-10-20,1155.3034802170907
1999-10-21,1154.2276791887914
1999-10-22,1171.1835042374942
1999-10-25,1161.8893818739323
1999-10-26,1159.0112551715838
1999-10-27,1182.3970791267345
1999-10-28,1226.7347800807493
1999-10-29,1247.088503377665
1999-11-01,1252.165463770421
1999-11-02,1241.5665469018409
1999-11-03,1260.4657504364725
1999-11-04,1268.8599880714542
1999-11-05,1278.1393763617566
1999-11-08,1289.942995189262
1999-11-09,1268.1235959714363
1999-11-10,1273.6964286241887
1999-11-11,1291.3332169728649
1999-11-12,1308.1612881964895
1999-11-15,1301.3866783576063
1999-11-16,1325.4446997703603
1999-11-17,1314.7485634628601
1999-11-18,1342.130469273392
1999-11-19,1353.554456898396
1999-11-22,1365.7767624215614
1999-11-23,1363.609786619463
1999-11-24,1392.3328869285738
1999-11-25,1392.537737216016
1999-11-26,1402.5840660622648
1999-11-29,1406.5530520280113
1999-11-30,1370.505993156341
1999-12-01,1384.501281686283
1999-12-02,1413.921700371927
1999-12-03,1431.5105650743567
1999-12-06,1387.3759593996176
1999-12-07,1366.8092989968277
1999-12-08,1354.535135395812
1999-12-09,1368.1639798683902
1999-12-10,1383.8042207926794
1999-12-13,1382.0215765541743
1999-12-14,1373.2866409059088
1999-12-15,1415.6724587074193
1999-12-16,1398.629396607706
1999-12-17,1405.335924596985
1999-12-20,1416.377372798124
1999-12-21,1423.0531405336721
1999-12-22,1439.329784413705
1999-12-23,1455.7931093008178
1999-12-24,1455.7544389852499
1999-12-27,1466.0237014671818
1999-12-28,1464.979487805257
1999-12-29,1479.9984513860334
1999-12-30,1486.4270304378283
1999-12-31,1474.5790212124828
2000-01-03,1472.7767834104177
2000-01-04,1381.9525952129195
2000-01-05,1367.7411015192286
2000-01-06,1332.7538034933345
2000-01-07,1414.35936179603
2000-01-10,1439.4387421398096
2000-01-11,1414.0899378803967
2000-01-12,1397.5374906179868
2000-01-13,1412.027278172346
2000-01-14,1453.8319448360292
2000-01-17,1459.6839562161808
2000-01-18,1451.812584769889
2000-01-19,1458.601451865096
2000-01-20,1455.6426570381268
2000-01-21,1452.5224731567546
2000-01-24,1403.3452367935975
2000-01-25,1419.5976141419565
2000-01-26,1402.0265309920858
2000-01-27,1408.2328480945916
2000-01-28,1391.9796844514524
2000-01-31,1424.824599352016
2000-02-01,1453.50346983183
2000-02-02,1451.2519335839488
2000-02-03,1452.6588853281316
2000-02-04,1462.3296093167596
2000-02-07,1478.1437128105138
2000-02-08,1476.7734766899544
2000-02-09,1440.7672055462474
2000-02-10,1459.341810034
2000-02-11,1427.587173169629
2000-02-14,1443.5630178711228
2000-02-15,1447.903996078017
2000-02-16,1436.0550528657386
2000-02-17,1444.4632819843146
2000-02-18,1406.4930415939382
2000-02-21,1403.6613314162003
2000-02-22,1377.0337832673556
2000-02-23,1411.7359614280283
2000-02-24,1425.8190569231933
2000-02-25,1448.8906639554702
2000-02-28,1461.006151370172
2000-02-29,1486.8707262734674
2000-03-01,1483.5038605183693
2000-03-02,1479.5855586776547
2000-03-03,1521.5955875560492
2000-03-06,1508.6007959884078
2000-03-07,1456.534236244542
2000-03-08,1494.5397365708436
2000-03-09,1528.503680260284
2000-03-10,1522.9531815178043
2000-03-13,1506.7455606778365
2000-03-14,1478.258716709421
2000-03-15,1499.9022213536825
2000-03-16,1560.0788016035976
2000-03-17,1571.4867239838175
2000-03-20,1559.3436969028653
2000-03-21,1594.138498053891
2000-03-22,1627.3717598554347
2000-03-23,1635.1915859070607
2000-03-24,1620.8063225530857
2000-03-27,1622.0275612791781
2000-03-28,1607.263671226535
2000-03-29,1612.1410417831978
2000-03-30,1582.2883164601794
2000-03-31,1595.5788279308572
2000-04-03,1589.4278442985137
2000-04-04,1598.9210604849827
2000-04-05,1572.6379034181225
2000-04-06,1590.2402301661523
2000-04-07,1627.991113396287
2000-04-10,1595.5495161787233
2000-04-11,1574.645365912395
2000-04-12,1530.6785459280993
2000-04-13,1512.8695436827388
2000-04-14,1407.2726074276181
2000-04-17,1503.3950045438596
2000-04-18,1564.5772209456898
2000-04-19,1546.777991736204
2000-04-20,1543.7829179721925
2000-04-21,1543.7829179721925
2000-04-24,1530.2362066202581
2000-04-25,1599.1073611354032
2000-04-26,1590.3829004294419
2000-04-27,1631.9489917102298
2000-04-28,1626.82285811773
2000-05-01,1643.4657972399082
2000-05-02,1617.0211778991952
2000-05-03,1623.00760623611
2000-05-04,1613.4346928301118
2000-05-05,1650.930665976374
2000-05-08,1619.802367013028
2000-05-09,1589.6950825402123
2000-05-10,1525.1798543630991
2000-05-11,1571.722426836279
2000-05-12,1585.284199630824
2000-05-15,1607.3377716520931
2000-05-16,1642.185344885877
2000-05-17,1648.5806709485869
2000-05-18,1614.817559513224
2000-05-19,1591.5042089267606
2000-05-22,1558.9801087055935
2000-05-23,1505.006788040018
2000-05-24,1546.011294468662
2000-05-25,1535.645158744664
2000-05-26,1506.7627577328933
2000-05-29,1503.8402243320038
2000-05-30,1556.9864005765874
2000-05-31,1546.798742107411
2000-06-01,1568.7976556798085
2000-06-02,1573.2222329608608
2000-06-05,1572.7880107834237
2000-06-06,1538.9173243387224
2000-06-07,1566.2586765149936
2000-06-08,1560.24102484988
2000-06-09,1564.2378525590502
2000-06-12,1535.2904289054743
2000-06-13,1556.3989801880884
2000-06-14,1563.347939751676
2000-06-15,1601.3252989134073
2000-06-16,1588.1123479350294
2000-06-19,1623.85637569261
2000-06-20,1616.6971312468972
2000-06-21,1647.119191844247
2000-06-22,1617.644405450661
2000-06-23,1605.6903727642894
2000-06-26,1631.3046114955953
2000-06-27,1616.451014592817
2000-06-28,1616.8310073819312
2000-06-29,1610.5881226685067
2000-06-30,1636.6714125540827
2000-07-03,1644.5954429994047
2000-07-04,1647.5544743107646
2000-07-05,1607.728524595033
2000-07-06,1615.8498092816365
2000-07-07,1646.6073907152331
2000-07-10,1640.0680757876376
2000-07-11,1637.1104260460231
2000-07-12,1661.0232216050815
2000-07-13,1664.0320279066254
2000-07-14,1678.9971310908973
2000-07-17,1698.0881977007068
2000-07-18,1680.3495555409504
2000-07-19,1680.261925156263
2000-07-20,1693.4666252113443
2000-07-21,1656.7706194924704
2000-07-24,1643.4100618232328
2000-07-25,1621.4655652264032
2000-07-26,1596.0995481144757
2000-07-27,1606.3348482751705
2000-07-28,1595.3230352979094
2000-07-31,1604.5427719665454
2000-08-01,1616.431162354165
2000-08-02,1635.8246569717958
2000-08-03,1665.0946740223194
2000-08-04,1658.2106757763895
2000-08-07,1675.4430623136989
2000-08-08,1697.9961457158508
2000-08-09,1664.7846249364918
2000-08-10,1626.5146101154928
2000-08-11,1645.735758121386
2000-08-14,1665.001212548253
2000-08-15,1645.3050647350565
2000-08-16,1648.0442679458959
2000-08-17,1670.4270517078112
2000-08-18,1666.1615101747805
2000-08-21,1690.1502271168956
2000-08-22,1704.0861218187176
2000-08-23,1721.3804069080777
2000-08-24,1705.9691002496334
2000-08-25,1703.6898579496863
2000-08-28,1721.8166246324008
2000-08-29,1725.954615919999
2000-08-30,1724.9583867314573
2000-08-31,1749.9433311621062
2000-09-01,1728.068638040281
2000-09-04,1728.5469539099552
2000-09-05,1727.6173639727078
2000-09-06,1712.082751619683
2000-09-07,1745.5636915801078
2000-09-08,1734.9795257524456
2000-09-11,1725.7827158963519
2000-09-12,1720.8027833030824
2000-09-13,1719.2466801260327
2000-09-14,1717.290137658742
2000-09-15,1693.4072561601517
2000-09-18,1688.1110660318986
2000-09-19,1721.2396333087947
2000-09-20,1746.8305197219522
2000-09-21,1744.3279735956944
2000-09-22,1685.178586086636
2000-09-25,1674.6846567727891
2000-09-26,1638.8053506423455
2000-09-27,1632.3456313788488
2000-09-28,1668.6860447210831
2000-09-29,1638.3546124747832
2000-10-02,1632.2357479335503
2000-10-03,1615.4430310694593
2000-10-04,1633.8917425342013
2000-10-05,1643.6107493811833
2000-10-06,1625.1195474403573
2000-10-09,1608.8348600838276
2000-10-10,1599.7680241399637
2000-10-11,1565.6771608522404
2000-10-12,1543.1782663436747
2000-10-13,1603.8976603999267
2000-10-16,1618.7472600398537
2000-10-17,1596.6252861190812
2000-10-18,1587.2485193021162
2000-10-19,1661.9973203999373
2000-10-20,1679.2565671097773
2000-10-23,1688.5957673347023
2000-10-24,1673.5820105365856
2000-10-25,1674.109747840142
2000-10-26,1694.1309845985288
2000-10-27,1670.3530164855235
2000-10-30,1659.0538136784553
2000-10-31,1693.3906671688453
2000-11-01,1678.0353590985083
2000-11-02,1693.4797503996606
2000-11-03,1679.8486656482812
2000-11-06,1684.3345051879612
2000-11-07,1689.350081927703
2000-11-08,1669.7022746608725
2000-11-09,1650.6744988237226
2000-11-10,1593.7183923502848
2000-11-13,1571.5606695775139
2000-11-14,1626.257952341403
2000-11-15,1640.1547081854294
2000-11-16,1624.2161121210909
2000-11-17,1642.2739864037105
2000-11-20,1619.3098477596793
2000-11-21,1627.19835956609
2000-11-22,1599.5639055167417
2000-11-23,1601.862125209768
2000-11-24,1632.3507607541594
2000-11-27,1633.2795865469243
2000-11-28,1598.754225697227
2000-11-29,1603.4061762540086
2000-11-30,1537.5692552084483
2000-12-01,1515.569027339056
2000-12-04,1510.7450926874958
2000-12-05,1585.192314307447
2000-12-06,1536.3897864929932
2000-12-07,1508.8302968357268
2000-12-08,1553.6353724312848
2000-12-11,1602.024735774751
2000-12-12,1588.3815382071575
2000-12-13,1570.7071881616635
2000-12-14,1522.3341734393587
2000-12-15,1465.056040306361
2000-12-18,1488.696037751991
2000-12-19,1488.3020989734644
2000-12-20,1418.8053160545824
2000-12-21,1414.5214251551674
2000-12-22,1435.9864585138844
2000-12-25,1435.9864585138844
2000-12-26,1429.4142407312638
2000-12-27,1444.4176067056135
2000-12-28,1461.532259771509
2000-12-29,1420.7917177006918
2001-01-01,1420.7917177006918
2001-01-02,1370.911987321087
2001-01-03,1444.381566984714
2001-01-04,1408.0622299380864
2001-01-05,1361.4951263387318
2001-01-08,1362.9655266976333
2001-01-09,1393.3992477727227
2001-01-10,1410.2760878866804
2001-01-11,1410.2356230982205
2001-01-12,1405.1849896330737
2001-01-15,1415.3198005192296
2001-01-16,1419.6442554766013
2001-01-17,1437.3116959032552
2001-01-18,1445.232333503157
2001-01-19,1463.3235766159037
2001-01-22,1467.7627176615908
2001-01-23,1465.6212809874864
2001-01-24,1492.882602370364
2001-01-25,1498.3626823639213
2001-01-26,1501.1007849767839
2001-01-29,1517.5296924296804
2001-01-30,1509.6464237297055
2001-01-31,1480.8862925312778
2001-02-01,1482.9201612561233
2001-02-02,1461.9713520514254
2001-02-05,1439.237350913772
2001-02-06,1458.9412379343987
2001-02-07,1451.945862125915
2001-02-08,1458.0475268618513
2001-02-09,1425.5148007841378
2001-02-12,1430.182288667413
2001-02-13,1423.7544107174513
2001-02-14,1435.1647181749368
2001-02-15,1477.1533459816435
2001-02-16,1424.2049644708532
2001-02-19,1416.5948665640042
2001-02-20,1411.7059867064538
2001-02-21,1388.089785020856
2001-02-22,1384.783486198782
2001-02-23,1379.7728481058468
2001-02-26,1399.351366072332
2001-02-27,1375.9820174757695
2001-02-28,1353.4088437133819
2001-03-01,1354.098175737647
2001-03-02,1330.8406078861858
2001-03-05,1348.726787066556
2001-03-06,1358.7083210787105
2001-03-07,1362.23361646839
2001-03-08,1357.863751968766
2001-03-09,1321.7641870504856
2001-03-12,1268.0171149635928
2001-03-13,1313.0258087139582
2001-03-14,1297.5178026543483
2001-03-15,1301.0033270132844
2001-03-16,1284.8612585104847
2001-03-19,1305.6574327002274
2001-03-20,1262.1254490197985
2001-03-21,1254.3038785818592
2001-03-22,1295.3848538899929
2001-03-23,1298.5820476083106
2001-03-26,1299.1033581480087
2001-03-27,1328.2069599458082
2001-03-28,1313.1323587832408
2001-03-29,1315.897594762412
2001-03-30,1316.052775933786
2001-04-02,1294.492356633825
2001-04-03,1242.9817574322408
2001-04-04,1220.5317087253188
2001-04-05,1294.082107915818
2001-04-06,1265.4965654124485
2001-04-09,1268.2416341823798
2001-04-10,1316.0849397454058
2001-04-11,1318.9448011280515
2001-04-12,1326.7842557858419
2001-04-13,1326.7842557858419
2001-04-16,1334.360867827809
2001-04-17,1357.167504828447
2001-04-18,1428.0424081539409
2001-04-19,1438.2125623446739
2001-04-20,1407.1899465999559
2001-04-23,1383.70878587833
2001-04-24,1362.0268403608445
2001-04-25,1388.5836502473983
2001-04-26,1375.246865600167
2001-04-27,1416.3637702775968
2001-04-30,1427.9533048258495
2001-05-01,1436.5666953533464
2001-05-02,1442.093769327748
2001-05-03,1411.87133523988
2001-05-04,1433.776572493645
2001-05-07,1440.477473699293
2001-05-08,1452.961732193521
2001-05-09,1442.9965854881857
2001-05-10,1440.3425622224322
2001-05-11,1446.0811816767323
2001-05-14,1446.713393767016
2001-05-15,1444.4595134201486
2001-05-16,1483.429424274906
2001-05-17,1495.246393836572
2001-05-18,1495.5212629637547
2001-05-21,1522.084762050652
2001-05-22,1525.5429147422246
2001-05-23,1513.2137031722432
2001-05-24,1525.1076271373688
2001-05-25,1514.0022007488694
2001-05-28,1508.2586007758296
2001-05-29,1504.6013627693173
2001-05-30,1465.1145008308524
2001-05-31,1487.8671431678956
2001-06-01,1510.4972111450345
2001-06-04,1518.2539111963495
2001-06-05,1551.7340285701332
2001-06-06,1537.33508933648
2001-06-07,1548.1933176426662
2001-06-08,1536.2676727963737
2001-06-11,1530.357190829562
2001-06-12,1517.173877609683
2001-06-13,1493.501572127757
2001-06-14,1454.8154345358907
2001-06-15,1442.3989224865213
2001-06-18,1438.7781388309897
2001-06-19,1449.0943423543179
2001-06-20,1475.1784631387716
2001-06-21,1473.3055517414884
2001-06-22,1453.6569427406487
2001-06-25,1447.2112388946016
2001-06-26,1448.4941302586735
2001-06-27,1438.1912102196006
2001-06-28,1482.978254738508
2001-06-29,1470.7181574609976
2001-07-02,1492.3678590959094
2001-07-03,1491.7670699311318
2001-07-04,1493.5544211143415
2001-07-05,1484.4256022608918
2001-07-06,1423.6029677381216
2001-07-09,1430.1155704091316
2001-07-10,1397.9437608731926
2001-07-11,1394.5513391725228
2001-07-12,1441.4932851338658
2001-07-13,1451.437793580041
2001-07-16,1425.5747040906258
2001-07-17,1453.786763854723
2001-07-18,1412.4822103861025
2001-07-19,1435.213545219712
2001-07-20,1427.4194939483134
2001-07-23,1408.3531210988685
2001-07-24,1380.8513409209415
2001-07-25,1399.9177294922852
2001-07-26,1412.825115327567
2001-07-27,1418.3627007653206
2001-07-30,1415.3845069234667
2001-07-31,1424.9359144607424
2001-08-01,1424.9692815030505
2001-08-02,1432.2349885020599
2001-08-03,1416.3476985639952
2001-08-06,1409.2989603949025
2001-08-07,1417.2690087782523
2001-08-08,1388.7188220299088
2001-08-09,1367.572855292188
2001-08-10,1362.1732822839258
2001-08-13,1367.4587887709736
2001-08-14,1361.5788300196077
2001-08-15,1329.945583228063
2001-08-16,1335.4523681554924
2001-08-17,1297.9901234539684
2001-08-20,1316.6080761551073
2001-08-21,1298.559240452312
2001-08-22,1301.569411524731
2001-08-23,1308.3694915434396
2001-08-24,1343.4108450384801
2001-08-27,1344.1211924930055
2001-08-28,1321.6033455744582
2001-08-29,1301.8908256979746
2001-08-30,1278.8644327109969
2001-08-31,1277.7761383295276
2001-09-03,1280.5004917968308
2001-09-04,1312.0668854468584
2001-09-05,1324.8643986476839
2001-09-06,1286.1746236796655
2001-09-07,1252.4670338308267
2001-09-10,1272.9382099750262
2001-09-11,1261.8027759109257
2001-09-12,1264.467667983232
2001-09-13,1260.0438503210926
2001-09-14,1243.4075802120435
2001-09-17,1208.1348155617254
2001-09-18,1190.0995663941724
2001-09-19,1154.0063488258897
2001-09-20,1124.46668470799
2001-09-21,1108.7802418352892
2001-09-24,1145.0007193707127
2001-09-25,1140.0926820630177
2001-09-26,1138.2185082804624
2001-09-27,1159.2350359629468
2001-09-28,1190.0660778795723
2001-10-01,1185.95299892079
2001-10-02,1189.2817934298891
2001-10-03,1206.427844176844
2001-10-04,1225.3271174922659
2001-10-05,1233.9844057558673
2001-10-08,1237.703707691112
2001-10-09,1224.4897242789943
2001-10-10,1264.241048362968
2001-10-11,1296.7823703105246
2001-10-12,1290.2956814722472
2001-10-15,1283.003517640053
2001-10-16,1291.4361621744579
2001-10-17,1264.388017552146
2001-10-18,1259.052200236312
2001-10-19,1276.444800189717
2001-10-22,1313.8256501155297
2001-10-23,1311.2397344591623
2001-10-24,1308.6213028477555
2001-10-25,1314.8611475474092
2001-10-26,1319.2598697458548
2001-10-29,1271.0719662183549
2001-10-30,1242.3268471499598
2001-10-31,1253.1784550911218
2001-11-01,1277.6224993123058
2001-11-02,1283.7995251733478
2001-11-05,1307.2791469276442
2001-11-06,1327.5194385373845
2001-11-07,1320.213391478157
2001-11-08,1329.2073720095627
2001-11-09,1329.2216657461022
2001-11-12,1328.9402685222099
2001-11-13,1367.2077178074358
2001-11-14,1363.8691554705108
2001-11-15,1361.0817636573004
2001-11-16,1350.0773781551484
2001-11-19,1369.7500278541663
2001-11-20,1359.1993140471309
2001-11-21,1372.7057811320285
2001-11-22,1368.7412720943473
2001-11-23,1385.5275427121192
2001-11-26,1390.8512388132958
2001-11-27,1377.26118420929
2001-11-28,1353.4052224339348
2001-11-29,1370.5068634553127
2001-11-30,1361.2805142988113
2001-12-03,1365.0522900290623
2001-12-04,1371.6087931032305
2001-12-05,1399.6889319365366
2001-12-06,1389.0937079869013
2001-12-07,1389.5055847207639
2001-12-10,1374.439236302194
2001-12-11,1362.0278226917944
2001-12-12,1345.4437653792515
2001-12-13,1324.9573351955282
2001-12-14,1321.895884161131
2001-12-17,1334.3097561713996
2001-12-18,1347.4083677350243
2001-12-19,1362.3554233496955
2001-12-20,1359.3140234435218
2001-12-21,1383.194454014746
2001-12-24,1396.7647442002558
2001-12-25,1396.7647442002558
2001-12-26,1402.083789842336
2001-12-27,1393.4321495516465
2001-12-28,1400.5216512400038
2001-12-31,1370.2474450645193
2002-01-01,1370.2474450645193
2002-01-02,1350.2279605038727
2002-01-03,1362.3143406338725
2002-01-04,1376.0380258681091
2002-01-07,1370.979196542112
2002-01-08,1371.7452965564476
2002-01-09,1375.9891626745527
2002-01-10,1374.7744477230285
2002-01-11,1369.7395777933216
2002-01-14,1360.0872246605907
2002-01-15,1370.3624398828201
2002-01-16,1364.9851093356951
2002-01-17,1383.084515460801
2002-01-18,1364.8944744206115
2002-01-21,1365.1644038946795
2002-01-22,1364.5524109690646
2002-01-23,1370.3610547448718
2002-01-24,1376.8364705734405
2002-01-25,1402.2782055708708
2002-01-28,1402.9020652966233
2002-01-29,1368.7397377795685
2002-01-30,1381.7920316677298
2002-01-31,1404.2659148765222
2002-02-01,1403.5306663253425
2002-02-04,1370.8996777312157
2002-02-05,1366.829837310759
2002-02-06,1364.8721394177553
2002-02-07,1352.710252409762
2002-02-08,1361.988001045268
2002-02-11,1369.7183059293086
2002-02-12,1371.5519374880284
2002-02-13,1390.0795368684178
2002-02-14,1391.0668832107986
2002-02-15,1378.3518954539707
2002-02-18,1383.1811196632082
2002-02-19,1356.1021297350192
2002-02-20,1380.1256999797067
2002-02-21,1366.2007986608774
2002-02-22,1370.7933595904938
2002-02-25,1394.6371786298027
2002-02-26,1399.264296131303
2002-02-27,1411.116043505657
2002-02-28,1405.8541450945004
2002-03-01,1433.235862959172
2002-03-04,1436.6169557473058
2002-03-05,1423.4514232878773
2002-03-06,1431.6583057962785
2002-03-07,1416.0449601769028
2002-03-08,1429.540963210839
2002-03-11,1434.50619088756
2002-03-12,1443.8213287788278
2002-03-13,1429.4234520998043
2002-03-14,1413.6218630730987
2002-03-15,1419.8435575712729
2002-03-18,1422.8612332944897
2002-03-19,1427.2293795197704
2002-03-20,1399.6115113593044
2002-03-21,1411.1148648340416
2002-03-22,1411.6352998870293
2002-03-25,1398.0370462032436
2002-03-26,1405.8637501646638
2002-03-27,1417.1576427553825
2002-03-28,1422.6841172499453
2002-03-29,1422.6841172499453
2002-04-01,1414.5501781748799
2002-04-02,1400.8161636535292
2002-04-03,1388.111471649398
2002-04-04,1373.1343573625422
2002-04-05,1369.90803466764
2002-04-08,1377.819247776509
2002-04-09,1369.9651549211906
2002-04-10,1379.8952571559175
2002-04-11,1346.4984068255228
2002-04-12,1357.0132958850634
2002-04-15,1350.569579836479
2002-04-16,1369.7102979019544
2002-04-17,1350.6469456708428
2002-04-18,1356.3601261651181
2002-04-19,1363.432039939632
2002-04-22,1349.283444475325
2002-04-23,1336.5523196974632
2002-04-24,1321.833609524173
2002-04-25,1312.4093574940457
2002-04-26,1294.778792618214
2002-04-29,1282.3745667754258
2002-04-30,1293.8777034599577
2002-05-01,1299.7566822568813
2002-05-02,1297.688027335173
2002-05-03,1271.574705154949
2002-05-06,1244.6807995888448
2002-05-07,1239.1829421288655
2002-05-08,1283.0505465826268
2002-05-09,1268.2432732582722
2002-05-10,1247.1582387168548
2002-05-13,1270.9861147519157
2002-05-14,1305.4835666203303
2002-05-15,1286.5606966081411
2002-05-16,1288.2513004924515
2002-05-17,1282.3883247552221
2002-05-20,1266.20672965606
2002-05-21,1259.302499229197
2002-05-22,1254.979390862481
2002-05-23,1275.6852941083428
