Date,EMU QUALITY
1999-05-19,1026.5950410284845
1999-05-20,1033.7687634539914
1999-05-21,1034.0976181318267
1999-05-24,1028.8533367502462
1999-05-25,1018.3244517690074
1999-05-26,1019.7166238305746
1999-05-27,1006.5923744013638
1999-05-28,1006.668996534905
1999-05-31,1009.1606291689089
1999-06-01,1007.0606945380837
1999-06-02,1009.7924162365467
1999-06-03,1018.0294914916391
1999-06-04,1026.7304799812323
1999-06-07,1034.5806539416328
1999-06-08,1032.13575122115
1999-06-09,1035.2247896657248
1999-06-10,1025.2155447234256
1999-06-11,1035.6638712688616
1999-06-14,1030.1503331462877
1999-06-15,1032.8285862006965
1999-06-16,1044.6112449261404
1999-06-17,1048.672644844787
1999-06-18,1049.938871450077
1999-06-21,1067.304781655666
1999-06-22,1060.893991205663
1999-06-23,1050.8808079269136
1999-06-24,1041.7217629756562
1999-06-25,1040.9099235470576
1999-06-28,1047.0594090565721
1999-06-29,1048.8687460935416
1999-06-30,1046.985267353064
1999-07-01,1065.3786064737558
1999-07-02,1070.470272064266
1999-07-05,1088.107523971328
1999-07-06,1087.3312345762201
1999-07-07,1079.418833927195
1999-07-08,1071.6484868862844
1999-07-09,1073.2837093848723
1999-07-12,1076.6514851238894
1999-07-13,1064.2918802821828
1999-07-14,1071.3156041218997
1999-07-15,1077.8433092065366
1999-07-16,1075.0417957887505
1999-07-19,1077.9946807854574
1999-07-20,1057.4138224338649
1999-07-21,1042.8563481034025
1999-07-22,1035.356544102838
1999-07-23,1027.471633854136
1999-07-26,1013.4022610904176
1999-07-27,1017.0631757249939
1999-07-28,1020.3422544622821
1999-07-29,993.6009663121231
1999-07-30,1001.7773129327473
1999-08-02,997.8362632779653
1999-08-03,993.244160154073
1999-08-04,990.7684047899571
1999-08-05,967.8008377470637
1999-08-06,975.473868076335
1999-08-09,991.8679342971769
1999-08-10,975.7644702952375
1999-08-11,983.6510658916118
1999-08-12,1001.5124349894504
1999-08-13,1015.2427070007249
1999-08-16,1020.4365128491321
1999-08-17,1028.7373303073587
1999-08-18,1020.6750677260369
1999-08-19,1008.9107277272889
1999-08-20,1018.322838619623
1999-08-23,1027.4692023388666
1999-08-24,1030.1343534151356
1999-08-25,1041.0952887273613
1999-08-26,1047.6908328667344
1999-08-27,1050.8915146030024
1999-08-30,1049.638545295304
1999-08-31,1031.958238948353
1999-09-01,1032.7906319589024
1999-09-02,1014.4261818528814
1999-09-03,1040.3863684592734
1999-09-06,1050.1254178106055
1999-09-07,1051.6682451022054
1999-09-08,1052.4632515381143
1999-09-09,1061.917214554026
1999-09-10,1069.9684372627469
1999-09-13,1067.527779494706
1999-09-14,1061.4909898648582
1999-09-15,1056.7417792930987
1999-09-16,1044.1193982361904
1999-09-17,1048.4374164848434
1999-09-20,1056.7617042223978
1999-09-21,1045.3691779063415
1999-09-22,1034.518043401612
1999-09-23,1044.0636077172646
1999-09-24,1029.8505630447182
1999-09-27,1039.9494249425716
1999-09-28,1029.8030867403822
1999-09-29,1027.8163462126884
1999-09-30,1028.1291438772048
1999-10-01,1018.7373201642065
1999-10-04,1027.693783173826
1999-10-05,1039.0518212255588
1999-10-06,1040.2433056634093
1999-10-07,1046.0827133671753
1999-10-08,1045.6562446018834
1999-10-11,1051.4949245763685
1999-10-12,1037.7821554483776
1999-10-13,1029.0874333777078
1999-10-14,1019.334416779295
1999-10-15,1005.8790237001084
1999-10-18,997.9646793808506
1999-10-19,1014.8091414484389
1999-10-20,1015.4806315349716
1999-10-21,1006.6634104958302
1999-10-22,1022.7619832594484
1999-10-25,1018.390854508037
1999-10-26,1031.5032396182198
1999-10-27,1034.1615183352378
1999-10-28,1053.787744906306
1999-10-29,1071.0674751469999
1999-11-01,1067.33257920633
1999-11-02,1062.3739826585818
1999-11-03,1065.3543719125303
1999-11-04,1071.7008270296449
1999-11-05,1076.6370996881699
1999-11-08,1080.7060446866865
1999-11-09,1077.4776797502655
1999-11-10,1082.9831214403894
1999-11-11,1092.4103894027899
1999-11-12,1095.534536573866
1999-11-15,1111.2304564778697
1999-11-16,1123.0540544734617
1999-11-17,1117.6381226011752
1999-11-18,1135.1092903445183
1999-11-19,1123.7289818176225
1999-11-22,1111.0728727212504
1999-11-23,1111.7183917645734
1999-11-24,1113.9023431725818
1999-11-25,1138.130258598997
1999-11-26,1143.528287612991
1999-11-29,1149.560732062549
1999-11-30,1135.3014304576893
1999-12-01,1141.2879361498046
1999-12-02,1146.3461404406623
1999-12-03,1170.249905758361
1999-12-06,1177.1907005360852
1999-12-07,1193.375431546287
1999-12-08,1193.8089395905586
1999-12-09,1186.6289303058268
1999-12-10,1181.9008212980125
1999-12-13,1193.9862317379445
1999-12-14,1197.3756639476146
1999-12-15,1193.2670768161995
1999-12-16,1207.9613213170326
1999-12-17,1221.1280467285358
1999-12-20,1235.7612042353426
1999-12-21,1233.1382065889811
1999-12-22,1241.152356182277
1999-12-23,1260.7513492729538
1999-12-24,1268.805757165297
1999-12-27,1271.366280755769
1999-12-28,1277.8219277927549
1999-12-29,1282.708240646089
1999-12-30,1300.795416949889
1999-12-31,1300.795416949889
2000-01-03,1290.9802976423439
2000-01-04,1243.373797539403
2000-01-05,1209.8741537892554
2000-01-06,1213.618968308847
2000-01-07,1261.8063846698449
2000-01-10,1278.1554489332561
2000-01-11,1270.440921719074
2000-01-12,1265.8739834030546
2000-01-13,1277.242440786349
2000-01-14,1307.5963345367782
2000-01-17,1311.6888647942728
2000-01-18,1276.4410187392352
2000-01-19,1271.393532810138
2000-01-20,1269.5350204837182
2000-01-21,1261.8621695257468
2000-01-24,1265.141840036021
2000-01-25,1241.6965157315487
2000-01-26,1256.5335687336196
2000-01-27,1265.3388806028372
2000-01-28,1268.3924258378106
2000-01-31,1234.7880814089763
2000-02-01,1245.3020767242808
2000-02-02,1265.0184480435214
2000-02-03,1285.747966772034
2000-02-04,1289.7508364660648
2000-02-07,1275.8665178547508
2000-02-08,1296.0154749903304
2000-02-09,1289.567624255742
2000-02-10,1291.1508511635707
2000-02-11,1292.1971936793777
2000-02-14,1307.0666433889824
2000-02-15,1292.751277132232
2000-02-16,1308.6907228520492
2000-02-17,1318.3937739702578
2000-02-18,1311.3486547999669
2000-02-21,1295.8791293187767
2000-02-22,1299.653805973607
2000-02-23,1313.9258971356658
2000-02-24,1306.0473966910051
2000-02-25,1324.921524049446
2000-02-28,1315.2032234537025
2000-02-29,1330.449948918494
2000-03-01,1340.0541847504521
2000-03-02,1347.7612688010279
2000-03-03,1353.0762398761053
2000-03-06,1367.5773467784397
2000-03-07,1352.4984855535308
2000-03-08,1333.913558879103
2000-03-09,1340.049236926907
2000-03-10,1342.8589476464665
2000-03-13,1310.8341055367023
2000-03-14,1319.1451374973096
2000-03-15,1299.9341269699155
2000-03-16,1325.3619199081152
2000-03-17,1332.4619516068303
2000-03-20,1339.9893709896721
2000-03-21,1341.9446159115564
2000-03-22,1358.0351202755708
2000-03-23,1344.8970923932145
2000-03-24,1373.6421229694015
2000-03-27,1381.1989385209251
2000-03-28,1384.7547048320687
2000-03-29,1374.2168848184635
2000-03-30,1338.2981057588431
2000-03-31,1338.0850852952467
2000-04-03,1325.165518243254
2000-04-04,1337.0082057785494
2000-04-05,1308.9978810949362
2000-04-06,1332.2171042059856
2000-04-07,1339.5392910268768
2000-04-10,1338.692815469574
2000-04-11,1316.126685017949
2000-04-12,1327.9159295909121
2000-04-13,1309.055246218715
2000-04-14,1279.9677259908533
2000-04-17,1270.8684406437558
2000-04-18,1275.471939969343
2000-04-19,1283.8387012799071
2000-04-20,1279.2208065149507
2000-04-21,1279.2208065149507
2000-04-24,1279.2208065149503
2000-04-25,1290.0459552618752
2000-04-26,1303.485065158907
2000-04-27,1288.3815962706105
2000-04-28,1314.881809750772
2000-05-01,1313.326556426838
2000-05-02,1329.9455040425978
2000-05-03,1313.477256190055
2000-05-04,1324.1277646960189
2000-05-05,1334.5714653787336
2000-05-08,1327.479871041898
2000-05-09,1313.493283749591
2000-05-10,1293.137497563559
2000-05-11,1310.7337574326018
2000-05-12,1325.1962509581429
2000-05-15,1320.1396311067533
2000-05-16,1341.995726551251
2000-05-17,1320.1407443342687
2000-05-18,1328.900268319335
2000-05-19,1299.4610841884744
2000-05-22,1282.4606240541534
2000-05-23,1287.825648924028
2000-05-24,1281.0016407048852
2000-05-25,1296.7607604668121
2000-05-26,1274.2144598650386
2000-05-29,1288.6420880455962
2000-05-30,1299.6466792516105
2000-05-31,1295.0274039772287
2000-06-01,1315.4536010268896
2000-06-02,1344.2534941761462
2000-06-05,1337.6001390472234
2000-06-06,1326.7521109979166
2000-06-07,1326.9830963639604
2000-06-08,1329.1341895819426
2000-06-09,1330.1055065549917
2000-06-12,1329.3605650682136
2000-06-13,1325.8890245868997
2000-06-14,1345.0846359687316
2000-06-15,1341.3846129561173
2000-06-16,1331.8577396259625
2000-06-19,1339.0609923511965
2000-06-20,1356.8350527309194
2000-06-21,1343.0198178774115
2000-06-22,1334.0732882616448
2000-06-23,1331.3459775585707
2000-06-26,1332.2503331545608
2000-06-27,1328.2033553121382
2000-06-28,1332.6406022809178
2000-06-29,1292.8776119627519
2000-06-30,1309.5895747823472
2000-07-03,1321.3319450072836
2000-07-04,1317.9857696627905
2000-07-05,1314.725653938189
2000-07-06,1311.1351696104784
2000-07-07,1335.4601237430472
2000-07-10,1332.3222241098622
2000-07-11,1331.682535910664
2000-07-12,1341.04538083979
2000-07-13,1358.9109362162408
2000-07-14,1368.8672396996506
2000-07-17,1382.659164003887
2000-07-18,1371.4901399659943
2000-07-19,1372.1240789877338
2000-07-20,1395.763324740463
2000-07-21,1378.8301759496496
2000-07-24,1386.2749804965551
2000-07-25,1385.5136736758564
2000-07-26,1386.4037157780313
2000-07-27,1350.0301823771692
2000-07-28,1344.1439737334142
2000-07-31,1359.36613159244
2000-08-01,1359.434487618778
2000-08-02,1355.263519610034
2000-08-03,1334.057114468316
2000-08-04,1346.9609006194335
2000-08-07,1355.0916335941704
2000-08-08,1357.1155450671235
2000-08-09,1368.2172064656468
2000-08-10,1373.1378849533546
2000-08-11,1379.9659297505768
2000-08-14,1382.9118048851049
2000-08-15,1381.9028767094649
2000-08-16,1386.3026486070642
2000-08-17,1378.7116076293305
2000-08-18,1375.567341494335
2000-08-21,1377.8341734658625
2000-08-22,1380.751370679473
2000-08-23,1373.3993450142864
2000-08-24,1372.1313123731456
2000-08-25,1384.5616084006913
2000-08-28,1391.7186707976866
2000-08-29,1385.3742021812122
2000-08-30,1380.222262652528
2000-08-31,1380.749437838789
2000-09-01,1403.5541514175095
2000-09-04,1412.4081229373735
2000-09-05,1403.8796609413612
2000-09-06,1395.4888574580239
2000-09-07,1396.706757293949
2000-09-08,1382.0479978999324
2000-09-11,1376.561924460977
2000-09-12,1372.885063168793
2000-09-13,1358.4394056368676
2000-09-14,1368.3212934560445
2000-09-15,1357.8693629901647
2000-09-18,1341.4038702574894
2000-09-19,1350.2379331545942
2000-09-20,1335.3466903105864
2000-09-21,1317.6577937653176
2000-09-22,1334.7194005327233
2000-09-25,1345.0890285763694
2000-09-26,1337.474396992745
2000-09-27,1344.5663641176857
2000-09-28,1343.286851390795
2000-09-29,1347.5147970519754
2000-10-02,1362.9500814800058
2000-10-03,1365.4107101153738
2000-10-04,1349.7911845877147
2000-10-05,1351.9440462325695
2000-10-06,1334.590738569842
2000-10-09,1318.2298218739693
2000-10-10,1320.9685439955363
2000-10-11,1300.8358605061048
2000-10-12,1296.4365489419588
2000-10-13,1316.911966689512
2000-10-16,1319.850687756167
2000-10-17,1307.0796382395265
2000-10-18,1300.3594657159927
2000-10-19,1325.5883505177587
2000-10-20,1332.0628420591854
2000-10-23,1333.8032337461868
2000-10-24,1357.860296556504
2000-10-25,1354.925258918576
2000-10-26,1355.3488228802005
2000-10-27,1372.0774678484706
2000-10-30,1374.972865801625
2000-10-31,1393.963273213563
2000-11-01,1402.42073076292
2000-11-02,1404.999866589709
2000-11-03,1415.034501201877
2000-11-06,1419.628919252749
2000-11-07,1413.7190519635017
2000-11-08,1414.1464411497252
2000-11-09,1406.981036893618
2000-11-10,1389.2537655840451
2000-11-13,1362.601602482764
2000-11-14,1395.8495202717922
2000-11-15,1402.9481765466876
2000-11-16,1394.0914568009694
2000-11-17,1386.2813532597777
2000-11-20,1365.956868017594
2000-11-21,1375.6396503109372
2000-11-22,1348.1010554842662
2000-11-23,1360.00385403787
2000-11-24,1372.96660042843
2000-11-27,1377.395349558787
2000-11-28,1367.4288581283581
2000-11-29,1371.9899018433841
2000-11-30,1345.2742603059903
2000-12-01,1359.8959040695534
2000-12-04,1334.4788564744174
2000-12-05,1377.4516188382595
2000-12-06,1369.8373132850102
2000-12-07,1365.6361012118055
2000-12-08,1370.4131371464725
2000-12-11,1393.011303310182
2000-12-12,1382.8256615475793
2000-12-13,1363.562386620678
2000-12-14,1344.8364560374143
2000-12-15,1313.8679046730822
2000-12-18,1321.2782008459715
2000-12-19,1340.5411657552409
2000-12-20,1301.2229323800889
2000-12-21,1293.1417468077
2000-12-22,1304.5973733553053
2000-12-25,1304.5973733553053
2000-12-26,1304.5973733553053
2000-12-27,1319.8091860525967
2000-12-28,1327.5402300779351
2000-12-29,1332.267873005886
2001-01-01,1332.267873005886
2001-01-02,1303.7792208513854
2001-01-03,1276.530941658227
2001-01-04,1287.9285302200017
2001-01-05,1281.1289762338731
2001-01-08,1279.1831432586662
2001-01-09,1271.8859436464295
2001-01-10,1268.0497638125148
2001-01-11,1289.3849763606686
2001-01-12,1307.7744593740947
2001-01-15,1300.6476530277416
2001-01-16,1285.226501240044
2001-01-17,1309.9531227037946
2001-01-18,1309.630383727993
2001-01-19,1306.2623793118814
2001-01-22,1307.8251719652708
2001-01-23,1301.3219874670094
2001-01-24,1318.1111718597704
2001-01-25,1322.2512076753235
2001-01-26,1317.4166584994196
2001-01-29,1313.5686437947627
2001-01-30,1313.8900902985883
2001-01-31,1331.0414171550397
2001-02-01,1313.3578287295504
2001-02-02,1299.872509961625
2001-02-05,1298.360119015291
2001-02-06,1304.307290704419
2001-02-07,1282.1584871613973
2001-02-08,1287.8810996856341
2001-02-09,1268.3189341690254
2001-02-12,1280.2489916459722
2001-02-13,1279.0045769071032
2001-02-14,1260.0261946331364
2001-02-15,1278.8522863769092
2001-02-16,1258.078257981746
2001-02-19,1253.4186564221
2001-02-20,1247.2696066651706
2001-02-21,1236.4455431692177
2001-02-22,1228.9623700571462
2001-02-23,1195.2779358046837
2001-02-26,1217.2363063691619
2001-02-27,1220.3315942750894
2001-02-28,1220.3217327040907
2001-03-01,1205.4680409560162
2001-03-02,1202.1500069847311
2001-03-05,1216.9901409755519
2001-03-06,1236.9958687790092
2001-03-07,1240.025540294677
2001-03-08,1229.7264084866824
2001-03-09,1215.4622976413639
2001-03-12,1185.180453851305
2001-03-13,1176.364365348258
2001-03-14,1163.3258905814457
2001-03-15,1183.6227259694572
2001-03-16,1156.567815688009
2001-03-19,1149.9508417044137
2001-03-20,1166.83884434525
2001-03-21,1140.6158411872536
2001-03-22,1096.2421250277334
2001-03-23,1126.3186771816988
2001-03-26,1160.1887026863897
2001-03-27,1185.722524623514
2001-03-28,1174.7584444629429
2001-03-29,1175.2008506196112
2001-03-30,1179.2281025703683
2001-04-02,1178.922770528852
2001-04-03,1137.6412405984536
2001-04-04,1144.1500622114754
2001-04-05,1174.044173165084
2001-04-06,1169.7341899963299
2001-04-09,1180.6182993360806
2001-04-10,1209.055454211265
2001-04-11,1216.477837394766
2001-04-12,1215.8635772846344
2001-04-13,1215.8635772846344
2001-04-16,1215.8635772846346
2001-04-17,1209.0610948635092
2001-04-18,1248.2592351157791
2001-04-19,1250.5738425705852
2001-04-20,1244.8293564126802
2001-04-23,1232.3270934840366
2001-04-24,1243.4426523551751
2001-04-25,1243.7276560832113
2001-04-26,1254.807984552428
2001-04-27,1273.610128375124
2001-04-30,1289.4276127916428
2001-05-01,1292.3402201414951
2001-05-02,1284.9136112822418
2001-05-03,1255.7804117268045
2001-05-04,1257.1858901675266
2001-05-07,1263.4239011298778
2001-05-08,1260.9317789996371
2001-05-09,1252.5474410935471
2001-05-10,1278.8681230076363
2001-05-11,1273.8113481345993
2001-05-14,1262.862763951279
2001-05-15,1269.4661039190207
2001-05-16,1263.5617316868204
2001-05-17,1278.9488233916718
2001-05-18,1290.2035562247102
2001-05-21,1291.5732846296228
2001-05-22,1304.400444528744
2001-05-23,1290.4981735180954
2001-05-24,1293.7822420365274
2001-05-25,1282.1875393461553
2001-05-28,1289.0708238992397
2001-05-29,1271.9018231836565
2001-05-30,1250.890649426013
2001-05-31,1254.2081458923708
2001-06-01,1251.255839943082
2001-06-04,1255.0314863117803
2001-06-05,1278.920014812977
2001-06-06,1278.1004581442392
2001-06-07,1279.2057540866892
2001-06-08,1279.0493512262565
2001-06-11,1266.7077249051795
2001-06-12,1225.6170327066022
2001-06-13,1235.5700704485973
2001-06-14,1211.0149530164608
2001-06-15,1190.2091669178296
2001-06-18,1186.2221564886634
2001-06-19,1197.5699680427854
2001-06-20,1187.1952273324398
2001-06-21,1180.7788524272046
2001-06-22,1198.0077090188213
2001-06-25,1195.0603135320541
2001-06-26,1179.0948938397266
2001-06-27,1177.4658738322157
2001-06-28,1190.8580995249195
2001-06-29,1207.4331801494352
2001-07-02,1221.1273205824446
2001-07-03,1202.3777239167462
2001-07-04,1196.7677698390241
2001-07-05,1187.4704948063938
2001-07-06,1160.8617676771714
2001-07-09,1161.3576160013185
2001-07-10,1156.13832753232
2001-07-11,1145.4991507665009
2001-07-12,1162.0897600423866
2001-07-13,1168.1038398010944
2001-07-16,1159.180303643657
2001-07-17,1147.2880523074625
2001-07-18,1131.1031178229214
2001-07-19,1156.4410490075443
2001-07-20,1150.397482058729
2001-07-23,1158.6254902932046
2001-07-24,1152.8324165880426
2001-07-25,1133.7968326309897
2001-07-26,1144.1189160648944
2001-07-27,1166.0823572231495
2001-07-30,1177.6698517049274
2001-07-31,1191.2230210114224
2001-08-01,1198.875266613774
2001-08-02,1195.466990130651
2001-08-03,1182.453510359554
2001-08-06,1183.4677443970734
2001-08-07,1184.7873561237004
2001-08-08,1166.198397527778
2001-08-09,1149.4314362224
2001-08-10,1141.4990663241872
2001-08-13,1154.802980611641
2001-08-14,1166.6492652961833
2001-08-15,1157.2221837792017
2001-08-16,1146.551887294374
2001-08-17,1123.8353836384986
2001-08-20,1122.2540282644304
2001-08-21,1134.4623141788359
2001-08-22,1133.0551742826685
2001-08-23,1143.7988347257567
2001-08-24,1160.8293731047472
2001-08-27,1162.3357554811626
2001-08-28,1143.721278576332
2001-08-29,1140.8251612978663
2001-08-30,1115.7388949307042
2001-08-31,1116.4015932757945
2001-09-03,1103.7349884629648
2001-09-04,1116.160374895637
2001-09-05,1098.2509031552863
2001-09-06,1069.9585842676765
2001-09-07,1055.861317532519
2001-09-10,1044.217196463659
2001-09-11,986.5543234565845
2001-09-12,988.4877737337554
2001-09-13,992.923636109979
2001-09-14,935.6398716757902
2001-09-17,953.9020180695331
2001-09-18,946.6945152852275
2001-09-19,924.1449352045465
2001-09-20,890.3256760925143
2001-09-21,866.6948782861066
2001-09-24,911.2307483826766
2001-09-25,923.4634938138464
2001-09-26,935.4204995500779
2001-09-27,937.0490213709596
2001-09-28,966.7691215820735
2001-10-01,954.561972660818
2001-10-02,968.4464054829533
2001-10-03,972.928615791997
2001-10-04,1011.0645360329955
2001-10-05,1000.3963440016296
2001-10-08,1009.5105433476062
2001-10-09,1010.4736332230389
2001-10-10,1037.8848597320937
2001-10-11,1055.7631333214556
2001-10-12,1051.5031368063353
2001-10-15,1026.6694861375443
2001-10-16,1038.4415741891798
2001-10-17,1056.712408860809
2001-10-18,1032.9130641125187
2001-10-19,1019.5816302005405
2001-10-22,1038.8924180415338
2001-10-23,1068.5712263107994
2001-10-24,1068.6737705557919
2001-10-25,1046.2956969077338
2001-10-26,1071.2725193926444
2001-10-29,1051.8201582674203
2001-10-30,1021.9677409929103
2001-10-31,1040.4154660204326
2001-11-01,1048.3244937645245
2001-11-02,1046.6875064731007
2001-11-05,1077.6136536979552
2001-11-06,1073.7651607484283
2001-11-07,1086.6094689221247
2001-11-08,1108.4834538874782
2001-11-09,1093.329636290156
2001-11-12,1070.2107507500027
2001-11-13,1105.4388138200973
2001-11-14,1106.2425737409435
2001-11-15,1108.7028505290327
2001-11-16,1116.520550070299
2001-11-19,1129.705223230725
2001-11-20,1112.8408439899529
2001-11-21,1111.2942389248124
2001-11-22,1125.882323333738
2001-11-23,1127.3253082371816
2001-11-26,1123.4764282866079
2001-11-27,1110.5727529138014
2001-11-28,1097.75311873611
2001-11-29,1098.881625088435
2001-11-30,1110.7371392636978
2001-12-03,1110.2693576510558
2001-12-04,1126.9413943497564
2001-12-05,1165.638858388753
2001-12-06,1165.7241335761319
2001-12-07,1157.2996969582384
2001-12-10,1134.6507498715275
2001-12-11,1138.930471194972
2001-12-12,1126.194472793634
2001-12-13,1105.1306292135343
2001-12-14,1094.9802920162322
2001-12-17,1124.6133180927595
2001-12-18,1125.9013859332529
2001-12-19,1121.7897434165122
2001-12-20,1111.042895594326
2001-12-21,1129.761108424577
2001-12-24,1131.2346941626379
2001-12-25,1131.2346941626379
2001-12-26,1131.234694162638
2001-12-27,1150.5376288270438
2001-12-28,1158.5560166540683
2001-12-31,1158.5700284338232
2002-01-01,1158.5700284338232
2002-01-02,1142.959837695828
2002-01-03,1167.8436517497353
2002-01-04,1165.9089697331988
2002-01-07,1156.5968734965636
2002-01-08,1146.1325001388432
2002-01-09,1158.1714248565502
2002-01-10,1139.815899787108
2002-01-11,1151.2521355440056
2002-01-14,1125.9079074145275
2002-01-15,1137.6789623680597
2002-01-16,1121.8051506970817
2002-01-17,1137.404824746422
2002-01-18,1132.6951822595736
2002-01-21,1122.4646945462912
2002-01-22,1126.8724794254563
2002-01-23,1133.278028871189
2002-01-24,1149.5789159567953
2002-01-25,1149.373682910153
2002-01-28,1160.5623203097637
2002-01-29,1152.16584615193
2002-01-30,1138.9653635686363
2002-01-31,1153.771269867003
2002-02-01,1156.42149209949
2002-02-04,1145.9246796892949
2002-02-05,1129.860372211835
2002-02-06,1119.1866630503046
2002-02-07,1119.0478673236141
2002-02-08,1114.7449501035926
2002-02-11,1123.0424018958063
2002-02-12,1122.7017123712333
2002-02-13,1133.5432671302
2002-02-14,1146.2134522847225
2002-02-15,1135.367109432945
2002-02-18,1128.995555334318
2002-02-19,1111.7570336047233
2002-02-20,1107.5893644756165
2002-02-21,1115.928081969448
2002-02-22,1101.2538312785355
2002-02-25,1118.3501954622827
2002-02-26,1127.3043091023615
2002-02-27,1147.0982949093734
2002-02-28,1149.6106150678825
2002-03-01,1154.0200577503622
2002-03-04,1180.196673285812
2002-03-05,1176.5012103122253
2002-03-06,1181.2677146906867
2002-03-07,1187.7192892595494
2002-03-08,1195.4473873650272
2002-03-11,1189.9454731006301
2002-03-12,1180.9157272379473
2002-03-13,1175.9750246509418
2002-03-14,1179.1139126309795
2002-03-15,1191.7646746288758
2002-03-18,1197.8799660541993
2002-03-19,1201.3122141330166
2002-03-20,1187.2025212537294
2002-03-21,1185.6282165639225
2002-03-22,1191.5778772711894
2002-03-25,1185.1898962286873
2002-03-26,1190.8600686125003
2002-03-27,1192.9283734178089
2002-03-28,1208.123641216986
2002-03-29,1208.123641216986
2002-04-01,1208.123641216986
2002-04-02,1196.9977057194747
2002-04-03,1194.8239179294728
2002-04-04,1180.5570249903565
2002-04-05,1177.358445614137
2002-04-08,1156.9756483074666
2002-04-09,1162.5289266602165
2002-04-10,1170.9214769968928
2002-04-11,1152.8467895698243
2002-04-12,1156.4937849318335
2002-04-15,1163.1805552121675
2002-04-16,1190.495576600297
2002-04-17,1190.6693537446504
2002-04-18,1179.1603749453902
2002-04-19,1180.1317777672937
2002-04-22,1169.6981556659205
2002-04-23,1172.6838178916046
2002-04-24,1165.4400754241512
2002-04-25,1151.5848884053041
2002-04-26,1148.4354390194994
2002-04-29,1145.3220608690597
2002-04-30,1151.011279814831
2002-05-01,1151.0314281726673
2002-05-02,1138.7324323500088
2002-05-03,1121.0290468643977
2002-05-06,1124.6190631511568
2002-05-07,1114.522476693539
2002-05-08,1139.6766578745276
2002-05-09,1130.7017069259057
2002-05-10,1116.9412457035346
2002-05-13,1129.0647153141458
2002-05-14,1148.1737391202028
2002-05-15,1149.788297060398
2002-05-16,1147.0225430512187
2002-05-17,1138.5465181236898
2002-05-20,1133.1397684348558
2002-05-21,1125.9322760937898
2002-05-22,1110.1893673080847
2002-05-23,1111.1508493803371
2002-05-24,1108.226841838489
2002-05-27,1111.1613599958227
2002-05-28,1106.0282828496906
2002-05-29,1100.6319527926423
2002-05-30,1081.439778035938
