Date,EUROPE QUALITY
1998-12-31,563.3100709087623
1999-01-01,563.3101053571636
1999-01-04,573.3560785569765
1999-01-05,581.8027608470416
1999-01-06,594.8409960027333
1999-01-07,590.8683300773417
1999-01-08,594.7781198988577
1999-01-11,587.4586948782264
1999-01-12,579.4356813316134
1999-01-13,558.1275523988456
1999-01-14,558.0799667605326
1999-01-15,567.8784997722337
1999-01-18,581.3094392246066
1999-01-19,580.1199331130326
1999-01-20,582.385052133677
1999-01-21,575.4110111481872
1999-01-22,561.4376382287895
1999-01-25,567.1453653510181
1999-01-26,569.4255339051266
1999-01-27,573.8563930864136
1999-01-28,579.6358532606279
1999-01-29,579.8445715182863
1999-02-01,588.6413711514747
1999-02-02,582.6958560149849
1999-02-03,575.21342865926
1999-02-04,577.3498825928484
1999-02-05,570.4966626560796
1999-02-08,567.552304547595
1999-02-09,557.9058301050189
1999-02-10,553.2912731784878
1999-02-11,563.0160051732241
1999-02-12,567.6316034628128
1999-02-15,571.1053505663903
1999-02-16,578.4771476235964
1999-02-17,573.9717574642044
1999-02-18,572.0913545159565
1999-02-19,574.6935596038994
1999-02-22,584.5222747643838
1999-02-23,592.7412081671283
1999-02-24,599.0170159127915
1999-02-25,587.6213993440117
1999-02-26,584.1387822672233
1999-03-01,576.8989102852282
1999-03-02,580.1333686526834
1999-03-03,577.8146308336204
1999-03-04,579.9286308685914
1999-03-05,590.1003972270236
1999-03-08,587.653816403577
1999-03-09,591.6792862470276
1999-03-10,588.8303450769736
1999-03-11,592.923872067428
1999-03-12,590.0109250261596
1999-03-15,584.5632433109564
1999-03-16,586.1193397857606
1999-03-17,578.1278010524146
1999-03-18,574.3008543781017
1999-03-19,582.342368340806
1999-03-22,580.7908883076399
1999-03-23,573.1952527840881
1999-03-24,568.7728366301591
1999-03-25,577.9988373940901
1999-03-26,582.2085179278015
1999-03-29,592.1229046967692
1999-03-30,592.1786517929586
1999-03-31,599.9796948538229
1999-04-01,600.3515130881794
