Date,WORLD QUALITY
1998-12-31,663.0609373999016
1999-01-01,663.0609421006767
1999-01-04,663.3611038730538
1999-01-05,671.6198839785184
1999-01-06,688.8999423527147
1999-01-07,688.8621441171131
1999-01-08,696.0351672133106
1999-01-11,690.0517911504571
1999-01-12,677.0646835609757
1999-01-13,663.6163466105494
1999-01-14,656.0969543971503
1999-01-15,674.9246176745759
1999-01-18,677.8698423473231
1999-01-19,681.9792340170294
1999-01-20,686.3391035012764
1999-01-21,672.3273807249675
1999-01-22,663.1652813191417
1999-01-25,669.5150996048284
1999-01-26,682.6401015418496
1999-01-27,686.3196430314823
1999-01-28,701.7260293369276
1999-01-29,711.207304484834
1999-02-01,714.1825071974187
1999-02-02,704.9420608468707
1999-02-03,707.2057807295968
1999-02-04,699.3686709489862
1999-02-05,691.7228769766846
1999-02-08,695.5128135424276
1999-02-09,677.4679924815147
1999-02-10,678.1907696076777
1999-02-11,695.1449254504263
1999-02-12,687.8226730181689
1999-02-15,690.5209401055884
1999-02-16,698.5347629678645
1999-02-17,686.5617472780565
1999-02-18,691.0165710902497
1999-02-19,699.9917655486515
1999-02-22,719.0912833184551
1999-02-23,725.389004180053
1999-02-24,720.4255751939835
1999-02-25,709.8092879874054
1999-02-26,708.8582850690585
1999-03-01,707.733536231342
1999-03-02,704.548148151317
1999-03-03,705.1490980382164
1999-03-04,717.2412634930796
1999-03-05,731.4079032742003
1999-03-08,733.9756637505885
1999-03-09,733.7628714246224
1999-03-10,730.2895857076035
1999-03-11,742.5172280800032
1999-03-12,733.4189632541178
1999-03-15,739.1291139363185
1999-03-16,742.6908000886743
1999-03-17,730.1284708998843
1999-03-18,738.2081838614743
1999-03-19,735.1262129262985
1999-03-22,735.8489878505859
1999-03-23,719.8128233929608
1999-03-24,720.5826372707717
1999-03-25,736.4330223344556
1999-03-26,740.6975408047089
1999-03-29,758.0823061907943
1999-03-30,753.3077932585343
1999-03-31,745.2589382874563
1999-04-01,749.3084657895056
1999-04-02,750.7533373220668
1999-04-05,766.4574034398689
1999-04-06,765.2429644364364
1999-04-07,765.8127143073192
1999-04-08,773.7553835327271
