Date,EAFE QUALITY
1998-12-31,1000.0
1999-01-01,1000.0000304831864
1999-01-04,1019.4913132379007
1999-01-05,1027.9631757671798
1999-01-06,1050.4635171704288
1999-01-07,1045.1149623425229
1999-01-08,1053.2639245542907
1999-01-11,1039.7356702402428
1999-01-12,1027.4925737702865
1999-01-13,989.9440268372617
1999-01-14,990.2575938409275
1999-01-15,1007.6460535156712
1999-01-18,1028.7949816317378
1999-01-19,1025.4764015391168
1999-01-20,1031.5234184006038
1999-01-21,1019.0002588423522
1999-01-22,996.305834612939
1999-01-25,1003.2391413925436
1999-01-26,1004.2075187855326
1999-01-27,1009.8545877383655
1999-01-28,1016.621373331411
1999-01-29,1019.7064034339454
1999-02-01,1035.5976317440266
1999-02-02,1025.6569093958149
1999-02-03,1013.9835444215018
1999-02-04,1018.8077342747941
1999-02-05,1010.6541219002195
1999-02-08,1004.6123737082193
1999-02-09,988.7664518198873
1999-02-10,979.05131860397
1999-02-11,992.7275776954654
1999-02-12,1000.2723422207464
1999-02-15,1006.3889816607567
1999-02-16,1014.5758641682031
1999-02-17,1005.607491440305
1999-02-18,1002.4297791425298
1999-02-19,1008.1604936912865
1999-02-22,1026.3439896493649
1999-02-23,1040.133101974527
1999-02-24,1054.093174269617
1999-02-25,1034.3994120490743
1999-02-26,1031.5035799660604
1999-03-01,1018.9708926876385
1999-03-02,1023.5414823217208
1999-03-03,1018.2487663447125
1999-03-04,1025.500398742594
1999-03-05,1044.5170124717931
1999-03-08,1040.7113860925772
1999-03-09,1048.0723547197563
1999-03-10,1042.3319133242317
1999-03-11,1056.4129491413564
1999-03-12,1050.522659583565
1999-03-15,1043.7980437601511
1999-03-16,1045.7575258979846
1999-03-17,1034.8309549563542
1999-03-18,1030.4607374958496
1999-03-19,1042.5425352620923
1999-03-22,1038.570251517077
1999-03-23,1024.4325704219384
1999-03-24,1017.009665300098
1999-03-25,1031.8644896694445
1999-03-26,1038.7703024557436
1999-03-29,1057.6584081413996
1999-03-30,1054.5992356501943
1999-03-31,1064.5856976439234
1999-04-01,1064.7881315177879
1999-04-02,1065.62835573034
1999-04-05,1067.7913135273698
1999-04-06,1075.0479015021717
1999-04-07,1074.45823685481
1999-04-08,1076.9190769304678
1999-04-09,1083.7467683550285
1999-04-12,1075.5081209610198
1999-04-13,1091.7366359658579
1999-04-14,1088.163521370592
1999-04-15,1079.7824341813803
1999-04-16,1077.1994151389254
1999-04-19,1096.3567428530814
1999-04-20,1067.9052357397422
1999-04-21,1077.9971501340328
1999-04-22,1096.7810949692712
1999-04-23,1090.172611625278
1999-04-26,1101.715847322109
1999-04-27,1117.658322040868
1999-04-28,1112.144501190794
1999-04-29,1099.7849673454687
1999-04-30,1106.0160771039152
1999-05-03,1110.0317262527738
1999-05-04,1108.6885805878187
1999-05-05,1091.0743349245317
1999-05-06,1088.158430626335
1999-05-07,1082.4245980863602
1999-05-10,1084.2924465614935
1999-05-11,1091.051164060771
1999-05-12,1091.6769176848957
1999-05-13,1103.743869092342
1999-05-14,1084.3456358279118
1999-05-17,1068.1991608809021
1999-05-18,1078.4308856593068
1999-05-19,1084.9739341365225
1999-05-20,1099.1201115970289
1999-05-21,1099.6246345549323
1999-05-24,1087.8717147222972
1999-05-25,1075.24088827454
1999-05-26,1079.423628808398
1999-05-27,1070.4375819361235
1999-05-28,1075.1650344697566
1999-05-31,1079.655349036574
1999-06-01,1081.481615912793
1999-06-02,1096.5724863816322
1999-06-03,1105.1092518782928
1999-06-04,1114.6551100124382
1999-06-07,1125.7394347759096
1999-06-08,1124.552530242943
1999-06-09,1126.947423122794
1999-06-10,1112.2509451197002
1999-06-11,1123.5719882300994
1999-06-14,1121.25149997612
1999-06-15,1120.8474776299313
1999-06-16,1134.0035938557482
1999-06-17,1135.605472198591
1999-06-18,1137.3202959684054
1999-06-21,1155.7325689615948
1999-06-22,1150.6185133410515
1999-06-23,1136.1777188251292
1999-06-24,1124.3816390001084
1999-06-25,1121.83399751101
1999-06-28,1125.3454370703264
1999-06-29,1124.3405250112125
1999-06-30,1120.5597898264991
1999-07-01,1147.523320467208
1999-07-02,1155.5107329078826
1999-07-05,1170.30474093571
1999-07-06,1167.384200426585
1999-07-07,1157.5397458744121
1999-07-08,1151.2679519067724
1999-07-09,1148.4430159156996
1999-07-12,1152.3619463021007
1999-07-13,1137.8273574135153
1999-07-14,1140.3463667593185
1999-07-15,1149.4453364670835
1999-07-16,1145.8418211034868
1999-07-19,1145.751872642561
1999-07-20,1121.846624037238
1999-07-21,1107.9601050582623
1999-07-22,1099.8750024137225
1999-07-23,1089.239342714145
1999-07-26,1076.8761784566786
1999-07-27,1089.372729186178
1999-07-28,1096.4754856548645
1999-07-29,1073.31588421351
1999-07-30,1090.2455876036036
1999-08-02,1091.3022873389368
1999-08-03,1086.58522454542
1999-08-04,1077.8996247663447
1999-08-05,1049.512044858391
1999-08-06,1053.1900927879346
1999-08-09,1063.029940784231
1999-08-10,1043.0744970323294
1999-08-11,1050.2950260391244
1999-08-12,1069.9545199013558
1999-08-13,1086.5300043674615
1999-08-16,1093.8712370958676
1999-08-17,1095.8258790579694
1999-08-18,1096.804165201898
1999-08-19,1086.0458730955258
1999-08-20,1094.0959468232277
1999-08-23,1109.7727736792913
1999-08-24,1109.692448331447
1999-08-25,1121.3949171612946
1999-08-26,1127.559565793619
1999-08-27,1125.2670898143756
1999-08-30,1124.3865015445774
1999-08-31,1100.506105548139
1999-09-01,1105.7567201001896
1999-09-02,1090.0222022371845
1999-09-03,1116.2034430998187
1999-09-06,1129.436902885856
1999-09-07,1125.3909204129293
1999-09-08,1123.3206946150574
1999-09-09,1134.0222508136303
1999-09-10,1135.377031747053
1999-09-13,1134.2675250831064
1999-09-14,1124.8109132035006
1999-09-15,1121.788058248397
1999-09-16,1114.65423309889
1999-09-17,1122.4715652574102
1999-09-20,1130.944624040487
1999-09-21,1122.950020672514
1999-09-22,1112.7723394006032
1999-09-23,1126.331084957198
1999-09-24,1109.9379203764713
1999-09-27,1123.7806409188022
1999-09-28,1113.1565409817977
1999-09-29,1104.1241333757014
1999-09-30,1098.9983395302095
1999-10-01,1091.3297113653507
1999-10-04,1103.6663747828948
1999-10-05,1113.075285502701
1999-10-06,1117.1346268313837
1999-10-07,1127.0102312120416
1999-10-08,1139.0397323269444
1999-10-11,1147.9676138161517
1999-10-12,1130.714915416159
1999-10-13,1116.0015599597339
1999-10-14,1105.6014926656212
1999-10-15,1083.484257629531
1999-10-18,1074.1502940273747
1999-10-19,1098.280046477441
1999-10-20,1098.6648148524675
1999-10-21,1089.932304039757
1999-10-22,1115.2031335974934
1999-10-25,1111.638414017806
1999-10-26,1126.686447789659
1999-10-27,1126.7339845386766
1999-10-28,1138.237327620715
1999-10-29,1159.9716775524846
1999-11-01,1163.7216712767013
1999-11-02,1160.0470648501428
1999-11-03,1167.1013573638254
1999-11-04,1177.592699414288
1999-11-05,1182.1104687341701
1999-11-08,1185.3347917552528
1999-11-09,1187.4581449434497
1999-11-10,1187.8528486027847
1999-11-11,1203.5147537773896
1999-11-12,1202.9357685553405
1999-11-15,1211.4764651027465
1999-11-16,1211.1032697892306
1999-11-17,1207.7188282613788
1999-11-18,1225.404983831419
1999-11-19,1220.0943285029446
1999-11-22,1213.4733147811426
1999-11-23,1230.3499633258118
1999-11-24,1229.5687662075752
1999-11-25,1250.6607493403596
1999-11-26,1262.6328507257879
1999-11-29,1274.807835387355
1999-11-30,1251.152586034659
1999-12-01,1256.097493158121
1999-12-02,1272.887686197777
1999-12-03,1296.171848623456
1999-12-06,1283.684555283665
1999-12-07,1294.454799897804
1999-12-08,1299.122785813891
1999-12-09,1297.9389346686044
1999-12-10,1292.7346626672006
1999-12-13,1300.135731292911
1999-12-14,1297.8106345141766
1999-12-15,1284.8729405390638
1999-12-16,1284.7058679345355
1999-12-17,1307.4504290550929
1999-12-20,1317.527456399557
1999-12-21,1310.9302891063555
1999-12-22,1317.2710768951483
