Date,EM EUROPE GROWTH
2001-10-02,59.46662056375693
2001-10-03,57.370982802185694
2001-10-04,58.34495038139177
2001-10-05,58.34489906566076
2001-10-08,58.23203590295573
2001-10-09,59.1715716055054
2001-10-10,61.39589876147935
2001-10-11,65.07061813544509
2001-10-12,64.70979679614167
2001-10-15,63.745808070196716
2001-10-16,64.7704643433822
2001-10-17,65.78359712839801
2001-10-18,64.28756044037044
2001-10-19,63.37407402888424
2001-10-22,65.23689976227426
2001-10-23,66.55446466729975
2001-10-24,66.83387949114287
2001-10-25,65.99809731753227
2001-10-26,68.26037450527761
2001-10-29,69.1704447032788
2001-10-30,69.08423123328062
2001-10-31,68.62745373204952
2001-11-01,68.95581675802562
2001-11-02,68.72513088518629
2001-11-05,70.65924492489624
2001-11-06,70.40582825889436
2001-11-07,70.19051063963859
2001-11-08,72.69721342739709
2001-11-09,73.08472378610251
2001-11-12,72.1244248290224
2001-11-13,75.6655466457544
2001-11-14,74.65283046011857
2001-11-15,72.62577735735678
2001-11-16,72.1787130063886
2001-11-19,74.39646001571253
2001-11-20,74.52061149728601
2001-11-21,72.86829519731643
2001-11-22,75.3300137505709
2001-11-23,74.14913197420833
2001-11-26,74.28177422056292
2001-11-27,73.69662538581936
2001-11-28,72.48398619563439
2001-11-29,71.79586274979178
2001-11-30,72.90115755498827
2001-12-03,72.53747259728064
2001-12-04,74.46314369576466
2001-12-05,75.34317746703078
2001-12-06,77.63534016580253
2001-12-07,77.2001597915255
2001-12-10,77.6716551796419
2001-12-11,77.52757724678399
2001-12-12,78.00707809108974
2001-12-13,75.8781455090674
2001-12-14,75.0353589734986
2001-12-17,76.57947393085207
2001-12-18,77.02526801891436
2001-12-19,77.51138221251068
2001-12-20,77.65254895566754
2001-12-21,77.64466662958279
2001-12-24,77.8958468504367
2001-12-25,77.3930989177308
2001-12-26,77.98662317139733
2001-12-27,79.37739539876333
2001-12-28,80.26666000951795
2001-12-31,80.42595308217041
2002-01-01,80.42595308217041
2002-01-02,81.27022804777336
2002-01-03,84.99805515211486
2002-01-04,87.24234546626253
2002-01-07,88.9227181211146
2002-01-08,90.71158484165434
2002-01-09,90.4199459574044
2002-01-10,89.84714752513842
2002-01-11,90.03278017381594
2002-01-14,88.19870051033509
2002-01-15,87.7467832683619
2002-01-16,86.37265560315583
2002-01-17,88.57936020513688
2002-01-18,89.53602130774051
2002-01-21,90.17478561523751
2002-01-22,92.89895949069661
2002-01-23,91.73877021666883
2002-01-24,89.96984078684521
2002-01-25,88.28014521509449
2002-01-28,88.29736902080238
2002-01-29,89.88206562192163
2002-01-30,87.17506722572014
2002-01-31,89.5312865954621
2002-02-01,89.11359646992491
2002-02-04,88.37970118349757
2002-02-05,87.15267883548474
2002-02-06,87.4323701826215
2002-02-07,86.76492891677218
2002-02-08,85.10474587490886
2002-02-11,85.75277552102557
2002-02-12,86.78517885384763
2002-02-13,86.89422527478138
2002-02-14,86.30442635670589
2002-02-15,85.14893861424365
2002-02-18,83.72686544791328
2002-02-19,83.0193114314316
2002-02-20,81.79780798467627
2002-02-21,82.34364690005111
2002-02-22,82.95192357645043
2002-02-25,83.42458534360895
2002-02-26,81.97643639477982
2002-02-27,81.7403640570348
2002-02-28,80.42224220798718
2002-03-01,83.61752065028752
2002-03-04,85.07727717818504
2002-03-05,85.85060600653915
2002-03-06,86.21964633133285
2002-03-07,88.98380381109614
2002-03-08,89.03055015584043
2002-03-11,86.40719167530489
2002-03-12,85.21894381496382
2002-03-13,85.8107289862978
2002-03-14,87.00539656499818
2002-03-15,88.51095820092682
2002-03-18,89.1559289417392
2002-03-19,88.48584155822734
2002-03-20,88.39939390446074
2002-03-21,90.37009123996559
2002-03-22,91.97737388432135
2002-03-25,89.92448733797085
2002-03-26,88.94773064226908
2002-03-27,89.5696136326827
2002-03-28,91.12255556269469
2002-03-29,90.9747987405144
2002-04-01,91.08422578712597
2002-04-02,90.0851398024859
2002-04-03,88.51965941586056
2002-04-04,89.32407767412495
2002-04-05,91.08241530606735
2002-04-08,90.85387525026415
2002-04-09,93.83935487603901
2002-04-10,95.07139620333555
2002-04-11,96.27650176974753
2002-04-12,94.13908022671691
2002-04-15,96.99691732826933
2002-04-16,97.26010176830343
2002-04-17,97.52802464912776
2002-04-18,98.84743052173863
2002-04-19,99.19302431643825
2002-04-22,97.10552547653828
2002-04-23,98.12932281456015
2002-04-24,98.05102940830895
2002-04-25,98.15238029439506
2002-04-26,101.75129799828143
2002-04-29,101.52920804493186
2002-04-30,99.63215009117879
2002-05-01,99.47281445013307
2002-05-02,99.1959030771503
2002-05-03,99.57238187526536
2002-05-06,99.97406243323256
2002-05-07,97.3863790070888
2002-05-08,99.30321443881527
2002-05-09,98.90524873999208
2002-05-10,98.74979066621364
2002-05-13,99.64707064043168
2002-05-14,101.78230315852527
2002-05-15,101.46863264895232
2002-05-16,101.87915026628673
2002-05-17,103.03127394577179
2002-05-20,104.17948789141927
2002-05-21,103.59854811639973
2002-05-22,102.06427568611875
2002-05-23,103.53363711860823
2002-05-24,102.00860780477723
2002-05-27,103.79095626775164
2002-05-28,101.32057800770976
2002-05-29,100.97933234273683
2002-05-30,100.24056487088708
2002-05-31,100.1031751039313
2002-06-03,100.43121058630786
2002-06-04,99.36235895293022
2002-06-05,99.37147864649351
2002-06-06,100.31716035915903
2002-06-07,98.46887249518097
2002-06-10,98.77880458469244
2002-06-11,97.81357505164489
2002-06-12,97.79637095622682
2002-06-13,97.44056188796363
2002-06-14,94.7505683386703
2002-06-17,94.85159905850347
2002-06-18,94.95840122506758
2002-06-19,93.04866223370628
2002-06-20,90.64081759354526
2002-06-21,91.9573639908783
2002-06-24,88.71708221480775
2002-06-25,89.1568085784807
2002-06-26,86.39940851357595
2002-06-27,89.81523280919498
2002-06-28,89.75853813754301
2002-07-01,92.06820535299394
2002-07-02,89.86137395031713
2002-07-03,90.195158533263
2002-07-04,90.81760207307089
2002-07-05,93.60001629123637
2002-07-08,92.52424680472899
2002-07-09,93.104436533638
2002-07-10,93.83177211303149
2002-07-11,91.13713486752681
2002-07-12,91.52505451807225
2002-07-15,90.10680009285772
2002-07-16,89.62246093405388
2002-07-17,92.82482243798776
2002-07-18,92.71956313097967
2002-07-19,91.30888528957718
2002-07-22,88.03531045385886
2002-07-23,86.35808816279987
2002-07-24,80.90056555335092
2002-07-25,81.26802135165178
2002-07-26,81.98906246155113
2002-07-29,84.26089264331345
2002-07-30,84.29434847530274
2002-07-31,83.63411352244745
2002-08-01,85.54900697608208
2002-08-02,85.21037370289167
2002-08-05,83.05221274958343
2002-08-06,83.09375756534737
2002-08-07,85.14991727604857
2002-08-08,86.32379503645356
2002-08-09,85.06283701759082
2002-08-12,84.79551567281712
2002-08-13,86.6346030062773
2002-08-14,87.05276650735075
2002-08-15,86.77941210884869
2002-08-16,87.20999229683582
2002-08-19,88.50529348562026
2002-08-20,88.20511051844561
2002-08-21,89.30844941968604
2002-08-22,90.26513314911205
2002-08-23,89.54453172221301
2002-08-26,88.93947055251536
2002-08-27,90.80589685970561
2002-08-28,89.74104020255666
2002-08-29,87.10102140098915
2002-08-30,87.11168867177399
2002-09-02,86.36144916458763
2002-09-03,85.59787181410086
2002-09-04,86.24094911310215
2002-09-05,85.39418476500111
2002-09-06,87.11510217402783
2002-09-09,86.66613410148219
2002-09-10,87.9964735230394
2002-09-11,88.85350233641002
2002-09-12,86.9909136551503
2002-09-13,85.73773571552267
2002-09-16,85.0231668779129
2002-09-17,86.33515291493622
2002-09-18,84.9561944240616
2002-09-19,84.29060502141861
2002-09-20,86.58487063718252
2002-09-23,86.44187799813625
2002-09-24,86.46747682307688
2002-09-25,88.39407962265877
2002-09-26,88.16304799593217
2002-09-27,86.97562310223678
2002-09-30,85.19794067797369
2002-10-01,85.6739978217885
2002-10-02,86.86193187514228
2002-10-03,87.58646327698426
2002-10-04,88.22521821972364
2002-10-07,87.97648062071632
2002-10-08,87.68533586329096
2002-10-09,87.00179397643994
2002-10-10,86.11999401751426
2002-10-11,86.84069360954857
2002-10-14,85.79478769587439
2002-10-15,88.59100877331595
2002-10-16,88.09030051715463
2002-10-17,89.45293196987477
2002-10-18,89.5903195702511
2002-10-21,91.052967199482
2002-10-22,91.3023369346972
2002-10-23,90.86964212731927
2002-10-24,89.51212910803264
2002-10-25,89.17352537789861
2002-10-28,90.6395553987415
2002-10-29,89.81357328632498
2002-10-30,90.33625439632075
2002-10-31,91.77705518241146
2002-11-01,91.7250961073572
2002-11-04,93.09464590389828
2002-11-05,93.21311282507149
2002-11-06,92.22008841611319
2002-11-07,94.67789991919585
2002-11-08,94.39804058940615
2002-11-11,94.78476379651013
2002-11-12,94.71999057953968
2002-11-13,94.6095277131337
2002-11-14,95.56606013329554
2002-11-15,96.31173493513334
2002-11-18,98.20504010650563
2002-11-19,96.33948463968512
2002-11-20,95.63841761619311
2002-11-21,98.55564829897125
2002-11-22,97.99856758104728
2002-11-25,98.51796512180793
2002-11-26,97.71065845950405
2002-11-27,97.86750279896617
2002-11-28,97.73283492484482
2002-11-29,98.25760027502065
2002-12-02,99.22601410145472
2002-12-03,97.2205072748784
2002-12-04,95.39780152406229
2002-12-05,95.89333617697311
2002-12-06,95.23814810796817
2002-12-09,94.46189791554791
2002-12-10,94.93400088541658
2002-12-11,92.68657582271176
2002-12-12,93.87036854300905
2002-12-13,94.23241030736911
2002-12-16,92.60734727167157
2002-12-17,92.48252425650062
2002-12-18,91.56557218024167
2002-12-19,91.88477179293824
2002-12-20,92.34092605843293
2002-12-23,93.09001908560337
2002-12-24,92.52864376406183
2002-12-25,92.71713617109219
2002-12-26,92.48642873091525
2002-12-27,93.894976249492
2002-12-30,93.87200093172021
2002-12-31,94.05874704256192
2003-01-01,94.05874704256192
2003-01-02,94.475778287616
2003-01-03,95.74195684362054
2003-01-06,94.8726612836868
2003-01-07,93.51130144450688
2003-01-08,93.04641998897425
2003-01-09,93.60493563773755
2003-01-10,93.73462876268552
2003-01-13,95.28204771175604
2003-01-14,94.81534455726867
2003-01-15,95.71467855370332
2003-01-16,96.51834048867454
2003-01-17,95.23544945632295
2003-01-20,95.31420321211418
2003-01-21,93.19650584697183
2003-01-22,92.4227926221888
2003-01-23,92.9588211277352
2003-01-24,92.83319538959971
2003-01-27,91.21943525158827
2003-01-28,92.21863925065294
2003-01-29,93.19955174067043
2003-01-30,93.25133755958252
2003-01-31,92.75292033458041
2003-02-03,93.48867938419205
2003-02-04,92.33936664227309
2003-02-05,92.5726492355521
2003-02-06,92.33158592066731
2003-02-07,94.22700356051044
2003-02-10,95.17228581389752
2003-02-11,97.28861018242085
2003-02-12,97.23039126883572
2003-02-13,97.39950106715526
2003-02-14,97.40940927953861
2003-02-17,98.54012572240381
2003-02-18,99.29748621696599
2003-02-19,97.8795722849518
2003-02-20,98.5128511046699
2003-02-21,98.6078989117304
2003-02-24,98.458572833002
2003-02-25,98.1674463946772
2003-02-26,98.81634691826929
2003-02-27,99.64514255115158
2003-02-28,100.31559498713813
2003-03-03,98.32110612867874
2003-03-04,97.90669899696812
2003-03-05,99.66824046538821
2003-03-06,99.5309893244211
2003-03-07,99.10928274279823
2003-03-10,99.42211921857006
2003-03-11,97.92860057304888
2003-03-12,96.06022261795579
2003-03-13,96.29511804972604
2003-03-14,95.01776259351816
2003-03-17,91.26549920587426
2003-03-18,91.58758893975373
2003-03-19,89.89515161821109
2003-03-20,90.33053472420576
2003-03-21,90.52553240790947
2003-03-24,88.37910192155613
2003-03-25,89.08074271766374
2003-03-26,89.93795072593328
2003-03-27,90.67512560881845
2003-03-28,91.11123835387929
2003-03-31,90.09394202734033
2003-04-01,90.93479327519599
2003-04-02,91.1792609182512
2003-04-03,91.50765055472974
2003-04-04,92.22263116524633
2003-04-07,93.40787995707376
2003-04-08,93.29367334391075
2003-04-09,94.81590182213174
2003-04-10,94.7127659693491
2003-04-11,95.50975580547188
2003-04-14,97.27344864691942
2003-04-15,99.46708287826564
2003-04-16,100.11413239693536
2003-04-17,101.38441273832088
2003-04-18,104.57479931754887
2003-04-21,110.8405056815339
2003-04-22,108.21201705038007
2003-04-23,110.63818377961132
2003-04-24,109.03132284327148
2003-04-25,112.13785394001948
2003-04-28,115.50844177875801
2003-04-29,110.7317544312658
2003-04-30,109.04936234318107
2003-05-01,109.56768398127696
2003-05-02,109.52607150524683
2003-05-05,112.85159773296105
2003-05-06,110.4636215420485
2003-05-07,108.06075443325437
2003-05-08,108.53314766078546
2003-05-09,108.2862236219931
2003-05-12,110.17986588346717
2003-05-13,111.41216656650995
2003-05-14,112.73447788661328
2003-05-15,112.93615892677172
2003-05-16,114.19512931104086
2003-05-19,116.67874460335973
2003-05-20,114.58699696428806
2003-05-21,112.25586299609958
2003-05-22,114.54929620746758
2003-05-23,114.87658882266139
2003-05-26,116.28368390156415
2003-05-27,115.82919910888187
2003-05-28,118.29329102751537
2003-05-29,117.92188567649677
2003-05-30,117.31451616845638
2003-06-02,115.14196704932526
2003-06-03,115.57480935719933
2003-06-04,114.3236994542789
2003-06-05,115.00271987878466
2003-06-06,116.783504690232
2003-06-09,117.693185520145
2003-06-10,115.76620389273073
2003-06-11,115.68051299665105
2003-06-12,115.83279780549213
2003-06-13,116.23210748468888
2003-06-16,119.69451832770957
2003-06-17,121.26420519066858
2003-06-18,119.81946996549611
2003-06-19,117.48914393322146
2003-06-20,118.50299369026648
2003-06-23,118.67661452593019
2003-06-24,119.20341316660888
2003-06-25,120.74531475560183
2003-06-26,119.77705032631128
2003-06-27,120.41982131939136
2003-06-30,122.01126105382775
2003-07-01,122.5628751103428
2003-07-02,124.92047267317614
2003-07-03,123.0865189447765
2003-07-04,124.69594293070102
2003-07-07,125.83761273512656
2003-07-08,125.2451371841945
2003-07-09,121.24703149660273
2003-07-10,119.10989161592632
2003-07-11,117.68043755191961
2003-07-14,120.40287221825808
2003-07-15,120.5678966855937
2003-07-16,115.3518981606779
2003-07-17,111.3662412701451
2003-07-18,113.09502084381323
2003-07-21,115.34133903137918
2003-07-22,116.73982775922185
2003-07-23,115.37525933258792
2003-07-24,117.03660972006232
2003-07-25,117.28716292098227
2003-07-28,117.70319135779003
2003-07-29,116.14909681327161
2003-07-30,116.25362225969678
2003-07-31,117.88044760741064
2003-08-01,116.56059477752939
2003-08-04,118.02915523976438
2003-08-05,120.21220624161658
2003-08-06,120.21885245926703
2003-08-07,122.27114274826192
2003-08-08,121.625092815871
2003-08-11,123.51954414457602
2003-08-12,124.24274663891953
2003-08-13,125.98209943385879
2003-08-14,127.06481577948689
2003-08-15,129.14953546378212
2003-08-18,130.88218375648128
2003-08-19,131.5928935359735
2003-08-20,129.55664132698428
2003-08-21,132.23128781960364
2003-08-22,133.5453776415217
2003-08-25,133.1736476701652
2003-08-26,131.92321325687988
2003-08-27,131.84988420025266
2003-08-28,133.38234347559586
2003-08-29,135.05345116422845
2003-09-01,137.3013405036345
2003-09-02,137.76726265569175
2003-09-03,137.58138886861798
2003-09-04,137.71838105233616
2003-09-05,135.6195897331254
2003-09-08,134.78034476536493
2003-09-09,135.3939387158695
2003-09-10,134.89846199416644
2003-09-11,135.8029169868236
2003-09-12,136.64364730280494
2003-09-15,137.55764642521308
2003-09-16,139.29623899393852
2003-09-17,138.37800474904026
2003-09-18,139.05768124062322
2003-09-19,138.60609592910058
2003-09-22,137.50215142491754
2003-09-23,140.15593751954555
2003-09-24,141.3182242468706
2003-09-25,139.8568531114606
2003-09-26,139.45914914412015
2003-09-29,139.9826850690527
2003-09-30,139.6187210032337
2003-10-01,141.7470914101488
2003-10-02,145.16765978137977
2003-10-03,146.1614346588938
2003-10-06,150.78016362741906
2003-10-07,153.27896372243092
2003-10-08,156.1916173374478
2003-10-09,155.43067433057755
2003-10-10,154.86140156444964
2003-10-13,154.4593656224513
2003-10-14,158.00948655794375
2003-10-15,156.2486192072249
2003-10-16,157.14588951163333
2003-10-17,157.43557867185385
2003-10-20,157.29207498748275
2003-10-21,153.0725475262239
2003-10-22,148.03818723484065
2003-10-23,146.53702597543915
2003-10-24,147.54179219052378
2003-10-27,137.50297761696973
2003-10-28,140.9777341564639
2003-10-29,139.30010669447915
2003-10-30,134.21416893456248
2003-10-31,136.1714899992956
2003-11-03,142.9293346259591
2003-11-04,143.3800228453815
2003-11-05,142.83353773065718
2003-11-06,142.00909634896422
2003-11-07,142.4533564657997
2003-11-10,143.29871259774018
2003-11-11,140.39453123573077
2003-11-12,140.87679482710993
2003-11-13,142.28457909658164
2003-11-14,142.01981703416578
2003-11-17,139.19100702415454
2003-11-18,136.59929481390714
2003-11-19,133.73051879896215
2003-11-20,132.57062904749256
2003-11-21,135.69099038044774
2003-11-24,137.21531836237202
2003-11-25,138.12242558623058
2003-11-26,139.95932101233365
2003-11-27,139.51325743530535
2003-11-28,139.1469392968146
2003-12-01,141.5371801680867
2003-12-02,141.8891519873652
2003-12-03,144.63977961708673
2003-12-04,143.58575847671023
2003-12-05,142.33370624717756
2003-12-08,145.16199863043516
2003-12-09,147.06358384152705
2003-12-10,145.86562253921687
2003-12-11,144.12891070912548
2003-12-12,145.7654188284515
2003-12-15,147.80278761117924
2003-12-16,146.68730392161365
2003-12-17,146.65104557342244
2003-12-18,149.76388996772064
2003-12-19,151.89882535467794
2003-12-22,153.7256102555996
2003-12-23,152.41143507435845
2003-12-24,152.61265959052994
2003-12-25,151.28343353186398
2003-12-26,152.30630991170366
2003-12-29,152.6024970294957
2003-12-30,152.7908400782812
2003-12-31,153.31609107108702
2004-01-01,153.31609107108702
2004-01-02,154.61136583149843
2004-01-05,161.0932705423414
2004-01-06,161.91111917059337
2004-01-07,162.51727801748007
2004-01-08,161.3339060497167
2004-01-09,164.33385771199156
2004-01-12,163.60294886181555
2004-01-13,162.37957308030946
2004-01-14,160.5283010315548
2004-01-15,159.3337099830712
2004-01-16,158.92023268777436
2004-01-19,159.61344585107238
2004-01-20,162.7889809442061
2004-01-21,162.69553442069673
2004-01-22,164.43148580600575
2004-01-23,165.7721064762547
2004-01-26,163.83068982796107
2004-01-27,163.21182651679456
2004-01-28,161.72113543774228
2004-01-29,160.3900717289268
2004-01-30,158.35157267635768
2004-02-02,158.34813859611216
2004-02-03,159.5554081899872
2004-02-04,160.4976879279832
2004-02-05,160.2556574349347
2004-02-06,158.64700471541275
2004-02-09,162.0593242024891
2004-02-10,161.6742988754056
2004-02-11,162.68625655860342
2004-02-12,167.33366713420764
2004-02-13,167.99527801473494
2004-02-16,167.93018464334125
2004-02-17,168.77198830831
2004-02-18,169.59728820195213
2004-02-19,166.63474757339472
2004-02-20,167.53048293070793
2004-02-23,166.5920146418871
2004-02-24,165.13936071489252
2004-02-25,167.1662542036067
2004-02-26,168.91790019172993
2004-02-27,170.58447480378166
2004-03-01,173.877604011356
2004-03-02,174.94885949768906
2004-03-03,170.9605425553109
2004-03-04,171.52440392507745
2004-03-05,174.50271082804076
2004-03-08,176.5908631219016
2004-03-09,178.1727967227619
2004-03-10,175.64133312785444
2004-03-11,172.77548132755842
2004-03-12,172.722393432386
2004-03-15,173.02668710344986
2004-03-16,173.96450522386132
2004-03-17,176.55888196412204
2004-03-18,178.73340149489172
2004-03-19,180.31319708207116
2004-03-22,178.8672891180023
2004-03-23,180.0913029083679
2004-03-24,181.32494855855154
2004-03-25,180.09387623387732
2004-03-26,181.2945310965952
2004-03-29,182.94381906736788
2004-03-30,184.1183120414132
2004-03-31,186.3579778394858
2004-04-01,187.2581061326018
2004-04-02,189.08168355933827
2004-04-05,189.12622219907686
2004-04-06,186.7378371374943
2004-04-07,189.2868327798345
2004-04-08,190.4791029502484
2004-04-09,190.87672612161663
2004-04-12,190.62124655901806
2004-04-13,188.40208673903172
2004-04-14,181.328276844682
2004-04-15,182.4563199896006
2004-04-16,181.20906898479828
2004-04-19,181.74766708092153
2004-04-20,181.44352772957615
2004-04-21,176.98477302130888
2004-04-22,173.67252941317773
2004-04-23,173.18096732463036
2004-04-26,173.09245367436796
2004-04-27,169.39948607081362
2004-04-28,167.68933724419634
2004-04-29,162.26046650138204
2004-04-30,161.7306550757051
2004-05-03,160.59282773995898
2004-05-04,162.32068029261015
2004-05-05,163.10539179569858
2004-05-06,159.8361298973709
2004-05-07,151.50153083044745
2004-05-10,147.89668865425153
2004-05-11,145.6897381821138
2004-05-12,149.0333493654291
2004-05-13,147.27877503271742
2004-05-14,148.20542458182067
2004-05-17,152.07980274510078
2004-05-18,153.5745837197879
2004-05-19,158.03384236589196
2004-05-20,156.82275298581902
2004-05-21,157.7842096532704
2004-05-24,159.554657988731
2004-05-25,156.02415310004073
2004-05-26,159.78164432258617
2004-05-27,157.2777815567111
2004-05-28,153.22712448685178
2004-05-31,153.2008291483153
2004-06-01,149.9522368545566
2004-06-02,152.41140288402977
2004-06-03,151.97631004963142
2004-06-04,151.04482086351456
2004-06-07,154.71206252622937
2004-06-08,154.37503950861057
2004-06-09,153.46214330648542
2004-06-10,151.85649581925904
2004-06-11,150.99396012774642
2004-06-14,149.86886469309275
2004-06-15,147.16495834682465
2004-06-16,145.96056287568453
2004-06-17,152.95770405746632
2004-06-18,154.60511890338145
2004-06-21,156.72545925822888
2004-06-22,155.5509345574266
2004-06-23,155.85550222646057
2004-06-24,155.86475702196842
2004-06-25,155.9590783946749
2004-06-28,154.67317433603804
2004-06-29,153.33321972243002
2004-06-30,155.28036072005676
2004-07-01,156.01907932575844
2004-07-02,155.08865071587752
2004-07-05,154.876779019087
2004-07-06,155.79399856218527
2004-07-07,156.7770836207968
2004-07-08,155.8274882489617
2004-07-09,155.3834383119215
2004-07-12,156.68217549896448
2004-07-13,159.21595649716005
2004-07-14,159.26635200051027
2004-07-15,159.63171433503692
2004-07-16,161.3486068877685
2004-07-19,163.17801800724038
2004-07-20,159.88433499157247
2004-07-21,158.21135495396385
2004-07-22,154.4907139076333
2004-07-23,155.95861495270717
2004-07-26,154.38331074713142
