Date,ACFM EUROPE + CIS (E+C)
2002-11-14,516.7401584811441
2002-11-15,519.5200964833443
2002-11-18,524.0920652412179
2002-11-19,520.8992890180261
2002-11-20,520.6673379102207
2002-11-21,537.2142885863846
2002-11-22,537.9457623649729
2002-11-25,534.2460013478818
2002-11-26,524.0996043083758
2002-11-27,535.5161812659858
2002-11-28,538.7841368854127
2002-11-29,537.0609562854726
2002-12-02,537.1206930657473
2002-12-03,525.3576422888898
2002-12-04,523.187833924412
2002-12-05,517.1923682386278
2002-12-06,514.9673973770238
2002-12-09,503.9730671636272
2002-12-10,505.3486496847341
2002-12-11,510.60951363500317
2002-12-12,503.01875871091676
2002-12-13,496.4008068016617
2002-12-16,510.20461128868953
2002-12-17,502.41673149736374
2002-12-18,492.8107684899394
2002-12-19,491.58182190115434
2002-12-20,496.4792810974111
2002-12-23,497.8457622903634
2002-12-24,497.77844247328994
2002-12-25,497.79907426061743
2002-12-26,497.21198157705567
2002-12-27,481.8571862808789
2002-12-30,486.9863208925158
2002-12-31,490.2154544246351
2003-01-01,490.2154544246351
2003-01-02,505.4381786633523
2003-01-03,507.5285237541313
2003-01-06,509.3533743261524
2003-01-07,505.3616058239308
2003-01-08,498.447109851715
2003-01-09,501.1916405562035
2003-01-10,502.4999904159456
2003-01-13,501.86069965303926
2003-01-14,503.5699503486969
2003-01-15,496.1059288749555
2003-01-16,495.9732830623431
2003-01-17,484.63336119871326
2003-01-20,477.84093555164185
2003-01-21,472.69279657241833
2003-01-22,464.08213463788724
2003-01-23,460.45804258489557
2003-01-24,456.0981113793674
2003-01-27,440.8183743762402
2003-01-28,441.63532806651347
2003-01-29,443.7660826867831
2003-01-30,455.3255812932347
2003-01-31,455.8463841063964
2003-02-03,463.9007076386475
2003-02-04,448.4521801597327
2003-02-05,457.2281223333972
2003-02-06,447.0385890789768
2003-02-07,442.94610301773145
2003-02-10,440.5114623428872
2003-02-11,451.28734114515754
2003-02-12,442.741905139975
2003-02-13,440.3808602659583
2003-02-14,447.2658567271932
2003-02-17,455.6108902191359
2003-02-18,460.057592412125
2003-02-19,449.21831938289506
2003-02-20,446.35244311005397
2003-02-21,450.57998265444587
2003-02-24,445.17080680704055
2003-02-25,432.5289133980555
2003-02-26,429.80159485877317
2003-02-27,433.1204813978093
2003-02-28,440.52661042001733
2003-03-03,441.9277925372376
2003-03-04,431.80029327888815
2003-03-05,427.6758489743369
2003-03-06,424.2951799149789
2003-03-07,415.5848999590541
2003-03-10,405.77075298726743
2003-03-11,406.1302032336221
2003-03-12,392.9785621690037
2003-03-13,415.9793818544975
2003-03-14,433.3900909526076
2003-03-17,447.17363013776855
2003-03-18,448.48438157732033
2003-03-19,454.74925132980616
2003-03-20,452.5218350164283
2003-03-21,467.7128821053484
2003-03-24,447.9623345567468
2003-03-25,452.98998785019745
2003-03-26,453.76892844196544
2003-03-27,445.6254825635877
2003-03-28,443.7734865833963
2003-03-31,428.3379042599974
2003-04-01,434.2026031369944
2003-04-02,448.75732165025283
2003-04-03,453.3019268122424
2003-04-04,458.93555557244065
2003-04-07,474.33678336617226
2003-04-08,466.95663828377906
2003-04-09,466.6877395573701
2003-04-10,457.69723333385065
2003-04-11,461.8890773056382
2003-04-14,466.4400261671813
2003-04-15,474.615755624771
2003-04-16,469.40423676089495
2003-04-17,472.83056116370454
2003-04-18,472.939391289837
2003-04-21,472.009706372693
2003-04-22,474.9899660849682
2003-04-23,481.5130058913068
2003-04-24,473.6054439712975
2003-04-25,468.21229509837144
2003-04-28,479.1484375985472
2003-04-29,476.6494353222503
2003-04-30,475.5042964531852
2003-05-01,473.1875455756899
2003-05-02,476.31895264630504
2003-05-05,479.2135581803401
2003-05-06,485.67813580987007
2003-05-07,479.5082290620115
2003-05-08,468.4529010592537
2003-05-09,472.4153329854059
2003-05-12,472.75252005508906
2003-05-13,474.09922023650864
2003-05-14,475.255048638051
2003-05-15,480.7444901635599
2003-05-16,482.5092813244694
2003-05-19,466.61269598642286
2003-05-20,468.69520379164214
2003-05-21,464.8380778808024
2003-05-22,471.05905419417377
2003-05-23,468.02554586577116
2003-05-26,465.71043097011966
2003-05-27,468.6825299220553
2003-05-28,479.37456603907236
2003-05-29,480.58563741880846
2003-05-30,480.3497604465106
2003-06-02,489.8073940567318
2003-06-03,486.62738424794907
2003-06-04,491.19371089514254
2003-06-05,487.0642919713482
2003-06-06,498.76804262766
2003-06-09,492.37464941220617
2003-06-10,494.5463178589446
2003-06-11,501.4327254587918
2003-06-12,505.21223743948167
2003-06-13,498.22383719872647
2003-06-16,505.91966370304436
2003-06-17,511.6231734723118
2003-06-18,514.8212698005115
2003-06-19,506.8117463973221
2003-06-20,510.60768422941067
2003-06-23,502.6126622908963
2003-06-24,500.39558063859
2003-06-25,501.9733758382498
2003-06-26,501.64817969996164
2003-06-27,502.4868486780279
2003-06-30,496.2438135829543
2003-07-01,486.39420739367904
2003-07-02,496.154887639039
2003-07-03,498.635480347506
2003-07-04,497.796287639441
2003-07-07,509.4595451003626
2003-07-08,508.71917436440793
2003-07-09,504.3471006952421
2003-07-10,499.54580244815406
2003-07-11,505.3908936433667
2003-07-14,513.1217487081442
2003-07-15,508.70561543309395
2003-07-16,505.49109771254876
2003-07-17,500.71728124143846
2003-07-18,501.7141542862736
2003-07-21,496.44061007628875
2003-07-22,498.892295342944
2003-07-23,498.19550903846135
2003-07-24,506.2858072080699
2003-07-25,502.5838704414964
2003-07-28,508.8792398316251
2003-07-29,506.3570784895541
2003-07-30,509.29631560358655
2003-07-31,515.0038285859168
2003-08-01,509.28623016085885
2003-08-04,505.78623953619916
2003-08-05,509.1479971258612
2003-08-06,502.3341145164954
2003-08-07,503.2549038992868
2003-08-08,508.46199546394496
2003-08-11,510.27792805541753
2003-08-12,513.476584878137
2003-08-13,515.1967269513674
2003-08-14,521.9647502744987
2003-08-15,522.986060858264
2003-08-18,528.1733824082852
2003-08-19,529.0449640445116
2003-08-20,527.1289717778814
2003-08-21,532.5249074109093
2003-08-22,534.6427788370843
2003-08-25,530.3551749705705
2003-08-26,525.2871160157398
2003-08-27,529.2440840278159
2003-08-28,531.1328435552585
2003-08-29,526.6352382156048
2003-09-01,532.9768601004859
2003-09-02,534.8709616910013
2003-09-03,543.9672636794563
2003-09-04,542.7232182786388
2003-09-05,539.3995485568638
2003-09-08,541.9503240721897
2003-09-09,535.3723438608571
2003-09-10,530.362731912434
2003-09-11,532.3037264774327
2003-09-12,528.6638682424945
2003-09-15,530.7114530821714
2003-09-16,536.3808355800489
2003-09-17,538.2080587206714
2003-09-18,542.193512955803
2003-09-19,536.9286919933065
2003-09-22,527.2631569895357
2003-09-23,525.635501703519
2003-09-24,525.8113010518721
2003-09-25,521.8522917242589
2003-09-26,518.6912716389317
2003-09-29,515.7297895086369
2003-09-30,506.68039451204845
2003-10-01,514.1044912931487
2003-10-02,516.8728446763897
2003-10-03,529.5758822868153
2003-10-06,527.8024685597082
2003-10-07,523.5251144521566
2003-10-08,522.6390468238569
2003-10-09,532.2409820512672
2003-10-10,529.8467937786647
2003-10-13,539.3437273496124
2003-10-14,537.2859763113365
2003-10-15,542.529431004824
2003-10-16,540.4774745305193
2003-10-17,539.5352446740396
2003-10-20,539.8696094176993
2003-10-21,540.0138815603106
2003-10-22,530.6545797543058
2003-10-23,526.5354444548955
2003-10-24,526.0706889758662
2003-10-27,530.0658803124559
2003-10-28,535.8309460792274
2003-10-29,537.5272442977528
2003-10-30,541.0282587745731
2003-10-31,541.044832875193
2003-11-03,550.7117116930285
2003-11-04,548.0982340513575
2003-11-05,544.9657879472927
2003-11-06,547.5689861225974
2003-11-07,552.8976192654393
2003-11-10,548.1799870240378
2003-11-11,545.7192073329372
2003-11-12,547.4593576740969
2003-11-13,549.1257407185836
2003-11-14,551.6102979007828
2003-11-17,541.4073753379182
2003-11-18,540.8683269195288
2003-11-19,537.3138357541009
2003-11-20,536.3444650970259
2003-11-21,537.99077083449
2003-11-24,548.807973308095
2003-11-25,548.8495977565168
2003-11-26,546.7462965014727
2003-11-27,549.3382925528146
2003-11-28,546.6950882314369
2003-12-01,555.4398022650887
2003-12-02,552.3085467430755
2003-12-03,555.4563214120249
2003-12-04,554.5854283282721
2003-12-05,550.5833895430553
2003-12-08,548.2403481846077
2003-12-09,552.4227795879978
2003-12-10,548.0075626034385
2003-12-11,551.5062974804736
2003-12-12,550.7721875564371
2003-12-15,551.829144918811
2003-12-16,549.2023565236977
2003-12-17,549.6348438447882
2003-12-18,555.0593982260544
2003-12-19,556.6594605544569
2003-12-22,554.4360567274784
2003-12-23,557.1875225633947
2003-12-24,558.2402471549794
2003-12-25,558.1938201784008
2003-12-26,558.4415493946223
2003-12-29,560.0582550495548
2003-12-30,561.9703923446386
2003-12-31,562.8628795127413
2004-01-01,562.8628795127413
2004-01-02,568.9717297205083
2004-01-05,571.9850675291234
2004-01-06,571.714485061641
2004-01-07,568.9155044372369
2004-01-08,574.3872083653636
2004-01-09,571.1777779037409
2004-01-12,570.4030500359896
2004-01-13,571.2900091853581
2004-01-14,576.3365056223768
2004-01-15,576.5284019640311
2004-01-16,582.5976642094544
2004-01-19,583.9787876496595
2004-01-20,581.1527205641121
2004-01-21,584.0476964290193
2004-01-22,584.2770731761306
2004-01-23,583.4629146280325
2004-01-26,581.6923455153093
2004-01-27,582.3622844687811
2004-01-28,585.482758530741
2004-01-29,581.1459118134161
2004-01-30,577.7949530840634
2004-02-02,578.7138485994259
2004-02-03,577.397736095029
2004-02-04,576.0104385193786
2004-02-05,574.842307647371
2004-02-06,577.6347480542354
2004-02-09,585.056016760329
2004-02-10,585.3205363365269
2004-02-11,586.5320027717364
2004-02-12,585.6884711490678
2004-02-13,584.4289998404945
2004-02-16,586.1495407718872
2004-02-17,591.4485784105506
2004-02-18,591.333427953281
2004-02-19,599.1642429781289
2004-02-20,595.8363901011442
2004-02-23,596.8186601312206
2004-02-24,590.7512724255887
2004-02-25,594.1965553901434
2004-02-26,594.949331892639
2004-02-27,594.4905721387901
2004-03-01,600.7808512382265
2004-03-02,604.253659594321
2004-03-03,602.6664611383171
2004-03-04,605.9923034218046
2004-03-05,603.3903634945226
2004-03-08,605.8585631702715
2004-03-09,599.7069328978092
2004-03-10,599.1102466986382
2004-03-11,583.2156780458852
2004-03-12,584.6130422127063
2004-03-15,573.7989230166099
2004-03-16,576.5786481534781
2004-03-17,586.0609639262972
2004-03-18,576.5746722550161
2004-03-19,579.3122222622839
2004-03-22,568.244835386235
2004-03-23,570.0954992646487
2004-03-24,569.0391038718931
2004-03-25,576.3634717726711
2004-03-26,577.5411295743406
2004-03-29,584.0830869805927
2004-03-30,583.9675241279022
2004-03-31,582.5836238364903
2004-04-01,589.2582852549057
2004-04-02,599.4977263368975
2004-04-05,603.746579272257
2004-04-06,600.5541542359889
2004-04-07,599.5463083684267
2004-04-08,602.4644582438239
2004-04-09,602.50317192903
2004-04-12,603.162907146054
2004-04-13,607.8953215108137
2004-04-14,598.7669131194524
2004-04-15,598.5515301671334
2004-04-16,602.1396295055383
2004-04-19,603.3973160865523
2004-04-20,607.421009665723
2004-04-21,601.6161668936375
2004-04-22,604.959297114926
2004-04-23,607.387582450478
2004-04-26,609.6571495271594
2004-04-27,609.1782817269864
2004-04-28,601.0081712743106
2004-04-29,596.0314462456635
2004-04-30,591.0029604765917
2004-05-03,594.6431009901493
2004-05-04,597.267543788328
2004-05-05,600.3716426304196
2004-05-06,592.4316772268344
2004-05-07,592.6999155598913
2004-05-10,577.4048260973354
2004-05-11,583.6538922857693
2004-05-12,577.9572636820501
2004-05-13,583.9855834463843
2004-05-14,580.6941548154399
2004-05-17,572.5242185387452
2004-05-18,576.7712791096704
2004-05-19,586.3957812284794
2004-05-20,582.8624472267859
2004-05-21,582.1143773361097
2004-05-24,586.1185909589456
2004-05-25,582.6323857656802
2004-05-26,587.7593770363338
2004-05-27,590.6510294919103
2004-05-28,588.2534238884863
2004-05-31,589.3251216070887
2004-06-01,585.1183500945434
2004-06-02,587.697621217917
2004-06-03,590.0333619937936
2004-06-04,594.1108397867649
2004-06-07,598.3479018250428
2004-06-08,599.9261436725128
2004-06-09,600.2719062306967
2004-06-10,601.1867568258446
2004-06-11,600.6443530097454
2004-06-14,592.0043686116549
2004-06-15,596.4485073863561
2004-06-16,602.4504227441479
2004-06-17,603.7855196735682
2004-06-18,604.543611770483
2004-06-21,604.1375680089602
2004-06-22,597.6450422767547
2004-06-23,599.7889336498306
2004-06-24,602.2804231813936
2004-06-25,602.1644386149649
2004-06-28,605.879071259674
2004-06-29,603.0526325683193
2004-06-30,598.8920136578821
2004-07-01,597.0529572910352
2004-07-02,592.8545066357086
2004-07-05,592.5745025161142
2004-07-06,589.6967152279399
2004-07-07,589.0159058783281
2004-07-08,590.9842990047846
2004-07-09,590.6482904708274
2004-07-12,588.0198804990557
2004-07-13,588.9708511139078
2004-07-14,588.1172368239428
2004-07-15,581.8668294390579
2004-07-16,583.0435841436552
2004-07-19,580.262405797433
2004-07-20,581.4164954788746
2004-07-21,587.1141165137241
2004-07-22,577.9111949223028
2004-07-23,579.7040758447106
2004-07-26,574.3957481380364
2004-07-27,579.4234105991213
2004-07-28,581.0570651238858
2004-07-29,587.9561826927904
2004-07-30,588.9567876440343
2004-08-02,588.4200590843823
2004-08-03,590.2467585742463
2004-08-04,586.0734586448791
2004-08-05,587.1993191014947
2004-08-06,574.0382498345692
2004-08-09,569.4601185435004
2004-08-10,572.829124208302
2004-08-11,569.4911377197235
2004-08-12,568.3661313173324
2004-08-13,566.3921570502749
2004-08-16,571.852248265515
2004-08-17,572.5733068847885
2004-08-18,572.951470872625
2004-08-19,573.961486539152
2004-08-20,572.7038868595437
2004-08-23,580.3258486012223
2004-08-24,579.7449383375775
2004-08-25,581.6473036997556
2004-08-26,586.5302829387456
2004-08-27,591.3243368070416
2004-08-30,590.3891565465337
2004-08-31,584.7345606142009
2004-09-01,588.7690589208374
2004-09-02,590.8725386576665
2004-09-03,595.6640953597399
2004-09-06,597.7108172031047
2004-09-07,597.136464574823
2004-09-08,596.7459918650525
2004-09-09,593.1778882676198
2004-09-10,594.9919353768071
2004-09-13,600.0602228382153
2004-09-14,598.2429273879077
2004-09-15,597.2684379818311
2004-09-16,599.7195375977215
2004-09-17,602.9746345842559
2004-09-20,600.8654947312153
2004-09-21,603.8347411383604
2004-09-22,600.4327884412976
2004-09-23,596.1679435914795
2004-09-24,597.8020438067784
2004-09-27,593.9198157447671
2004-09-28,596.9193538217089
2004-09-29,599.1262845553912
2004-09-30,594.8181609218408
2004-10-01,605.5073323487655
2004-10-04,611.4425925791626
2004-10-05,612.2591534044501
2004-10-06,611.9142031239147
2004-10-07,611.6671867629726
2004-10-08,608.8918073707692
2004-10-11,608.7050027499889
2004-10-12,603.6063718049527
2004-10-13,605.5357249091591
2004-10-14,601.2407407950187
2004-10-15,600.0272495356369
2004-10-18,598.4727811474067
2004-10-19,604.459166277995
2004-10-20,598.315466534574
2004-10-21,601.7197839102976
2004-10-22,601.1618073750204
2004-10-25,591.0763242851259
2004-10-26,592.7663797226472
2004-10-27,600.1976541521301
2004-10-28,604.0413262593628
2004-10-29,602.4467023417396
2004-11-01,607.4411285557229
2004-11-02,613.0217855084358
2004-11-03,614.9197022727845
2004-11-04,613.1881170392394
2004-11-05,616.6883808195532
2004-11-08,615.9393263076149
2004-11-09,615.6597726332047
2004-11-10,617.0416344537018
2004-11-11,622.7469157111997
2004-11-12,624.7436163776249
2004-11-15,624.061136784608
2004-11-16,619.9868412217606
2004-11-17,625.6322416988759
2004-11-18,625.9020195626877
2004-11-19,620.4652192988108
2004-11-22,617.3207788061604
2004-11-23,618.0489080352663
2004-11-24,617.5960867120219
2004-11-25,621.9356472958423
2004-11-26,620.9074638253368
2004-11-29,620.187014982059
2004-11-30,617.3425469960505
2004-12-01,624.4616827537002
2004-12-02,627.1162551338372
2004-12-03,625.3680708662258
2004-12-06,622.6042300532894
2004-12-07,624.9119023145549
2004-12-08,623.4555999543331
2004-12-09,618.7012839730337
2004-12-10,621.115633659874
2004-12-13,625.8101610312297
2004-12-14,626.7275700486614
2004-12-15,626.3094814875647
2004-12-16,628.61281967258
2004-12-17,623.5770552324416
2004-12-20,626.3799700185249
2004-12-21,625.27064183006
2004-12-22,628.3268057023882
2004-12-23,628.4191297682743
2004-12-24,629.2121125842905
2004-12-27,628.1966871226941
2004-12-28,628.7860770859348
2004-12-29,628.668489216073
2004-12-30,628.6419759798675
2004-12-31,628.8767521975994
2005-01-03,632.6066652178463
2005-01-04,635.0233626123379
2005-01-05,630.7628202618178
2005-01-06,633.8931019189079
2005-01-07,638.101365930407
2005-01-10,637.8455694625867
2005-01-11,633.0723968200238
2005-01-12,627.9629318994456
2005-01-13,630.2784128800637
2005-01-14,633.4299843641686
2005-01-17,636.027466778776
2005-01-18,636.4104190387776
2005-01-19,637.4167077318789
2005-01-20,634.6652081823721
2005-01-21,634.0344065294413
2005-01-24,633.7747507431544
2005-01-25,638.1263277737614
2005-01-26,638.3826543580919
2005-01-27,641.2725111607695
2005-01-28,638.967131119377
2005-01-31,643.2369358040875
2005-02-01,648.3889008561937
2005-02-02,650.219463029802
2005-02-03,649.8073806944392
2005-02-04,656.0847852855785
2005-02-07,659.7548388330113
2005-02-08,660.7912757546006
2005-02-09,660.0617508895193
2005-02-10,659.4022624957897
2005-02-11,665.4439505632157
2005-02-14,666.4486947192478
2005-02-15,669.2982800918014
2005-02-16,665.8028116647314
2005-02-17,666.337314770995
2005-02-18,667.2905266188649
2005-02-21,666.8720021846855
2005-02-22,662.1662432932004
2005-02-23,658.8628594061076
2005-02-24,658.6782072269797
2005-02-25,666.3557809292403
2005-02-28,664.036993373111
2005-03-01,669.013034886572
2005-03-02,668.7609323816121
2005-03-03,668.9039043208197
2005-03-04,673.5268936144107
2005-03-07,673.1726812825657
2005-03-08,669.3487054949818
2005-03-09,665.7645532511551
2005-03-10,660.0748251395723
2005-03-11,661.470454109691
2005-03-14,660.3891546453218
2005-03-15,665.7460187981812
2005-03-16,656.7709806024201
2005-03-17,656.8233726445675
2005-03-18,658.422170367073
2005-03-21,656.8334320067445
2005-03-22,658.5345312584586
2005-03-23,656.4851077011713
2005-03-24,660.3888542353785
2005-03-25,660.4889213746809
2005-03-28,661.5479292701095
2005-03-29,662.2009590633066
2005-03-30,660.3372368419892
2005-03-31,660.5323746265151
2005-04-01,663.7288715268191
2005-04-04,660.9998322331423
2005-04-05,666.8386509880684
2005-04-06,669.5390299077292
2005-04-07,671.6948842330738
2005-04-08,673.167358735662
2005-04-11,671.6087589985278
2005-04-12,669.3224670570183
2005-04-13,672.453277461311
2005-04-14,671.0271839030987
2005-04-15,660.7429735199538
2005-04-18,649.4004004842135
2005-04-19,653.73727655706
2005-04-20,650.452756551202
2005-04-21,649.7937645105468
2005-04-22,655.242715921223
2005-04-25,658.5073965774878
2005-04-26,656.2694268460556
2005-04-27,647.8913027131268
2005-04-28,647.6184779058386
2005-04-29,649.0862853624956
2005-05-02,651.3063730211932
2005-05-03,654.2625477052599
2005-05-04,658.2228920926954
2005-05-05,662.0608045441146
2005-05-06,665.1474936162582
2005-05-09,662.7181638759255
2005-05-10,657.9619049062196
2005-05-11,656.8773090816277
2005-05-12,660.8960728647676
2005-05-13,661.1260110520707
2005-05-16,658.210596816644
2005-05-17,659.0237347435789
2005-05-18,667.2323685758006
2005-05-19,670.3607212444068
2005-05-20,671.0853907240001
2005-05-23,674.0132903274468
2005-05-24,673.8271120809532
2005-05-25,673.1740735625893
2005-05-26,677.827508360533
2005-05-27,677.5191032201652
2005-05-30,681.0499181061332
2005-05-31,680.8626730471296
2005-06-01,690.3584216412991
2005-06-02,690.3487779083432
2005-06-03,688.8319133632318
2005-06-06,686.6993201553461
2005-06-07,694.853013383531
2005-06-08,693.2288616307776
2005-06-09,693.508954036653
2005-06-10,697.815288214363
2005-06-13,700.5444500775693
2005-06-14,701.6286019171524
2005-06-15,698.8334116797639
2005-06-16,702.4786648833733
2005-06-17,703.4686885873051
2005-06-20,703.7833474185236
2005-06-21,707.3451686413985
2005-06-22,708.3049113359486
2005-06-23,711.3215931835326
2005-06-24,705.4306523414706
2005-06-27,698.5996614939579
2005-06-28,704.7112416351347
2005-06-29,706.9539381999184
2005-06-30,704.7546084551005
2005-07-01,710.636365428585
2005-07-04,712.590039079828
2005-07-05,710.9780714031231
2005-07-06,715.4367703788976
2005-07-07,702.393734500082
2005-07-08,712.0932795231985
2005-07-11,715.5206359011502
2005-07-12,712.7046028224997
2005-07-13,717.1282670193705
2005-07-14,720.5793452350381
2005-07-15,719.3002857235663
2005-07-18,717.4636756936144
2005-07-19,720.4969488692578
2005-07-20,719.0039835461041
2005-07-21,719.7349669888325
2005-07-22,720.342768721597
2005-07-25,723.5488455726287
2005-07-26,723.9755365999107
2005-07-27,726.1786497697259
2005-07-28,730.031050019562
2005-07-29,729.4365855975133
2005-08-01,730.0054205149288
2005-08-02,735.8855053603916
2005-08-03,735.1532393948116
2005-08-04,729.6246434101918
2005-08-05,727.011097757949
2005-08-08,731.8278925944032
2005-08-09,736.3356265353425
2005-08-10,743.085148625364
2005-08-11,740.5764452555685
2005-08-12,738.6789972774575
2005-08-15,738.5771005482467
2005-08-16,737.1244045343037
2005-08-17,735.7567330186753
2005-08-18,733.6864757156986
2005-08-19,740.8727464891435
2005-08-22,741.2030111542751
2005-08-23,736.9058624755323
2005-08-24,733.4514202788299
2005-08-25,728.5430819046965
2005-08-26,723.6970621026461
2005-08-29,725.9669475348791
2005-08-30,725.8576025895372
2005-08-31,731.7674205544375
2005-09-01,737.0047121270214
2005-09-02,736.6737143854366
2005-09-05,740.7092459523582
2005-09-06,746.4989620789514
2005-09-07,748.7620235459851
2005-09-08,748.1465658142519
2005-09-09,750.9056711050436
2005-09-12,752.6421234902389
2005-09-13,747.430083330862
2005-09-14,750.1163026021625
2005-09-15,751.1084716688082
2005-09-16,755.8973294323831
2005-09-19,758.2203432176051
2005-09-20,758.8662399779787
2005-09-21,751.4652339073033
2005-09-22,749.058620782116
2005-09-23,752.3912706841116
2005-09-26,761.4161322258942
2005-09-27,759.4141981000703
2005-09-28,765.8869882796406
2005-09-29,763.3889675324614
2005-09-30,766.013159559445
2005-10-03,772.6771604566947
2005-10-04,774.7369966241599
2005-10-05,766.1038672082141
2005-10-06,754.7789234047169
2005-10-07,751.4860268758067
2005-10-10,753.805632873214
2005-10-11,755.7869312882327
2005-10-12,749.8084961591946
2005-10-13,741.988369684097
2005-10-14,742.7708781015722
2005-10-17,742.8649412056568
2005-10-18,741.4502766320824
2005-10-19,728.6982667231596
2005-10-20,731.928090103481
2005-10-21,728.7611938624964
2005-10-24,737.4333635928261
2005-10-25,735.0327599010278
2005-10-26,737.9908682338728
2005-10-27,728.2724304951015
2005-10-28,729.779424342059
2005-10-31,747.3230931257632
2005-11-01,747.6884970957193
2005-11-02,750.932303410502
2005-11-03,762.3350637966331
2005-11-04,761.6996962400975
2005-11-07,764.5554151197264
2005-11-08,764.8741368984686
2005-11-09,764.4026470981412
2005-11-10,764.3416304263225
2005-11-11,772.085670937039
2005-11-14,772.3669156831958
2005-11-15,769.8693919735585
2005-11-16,764.3869828143752
2005-11-17,768.0587871847661
2005-11-18,772.9047072795581
2005-11-21,775.2280870893654
2005-11-22,775.7115031994795
2005-11-23,779.2972964640053
2005-11-24,777.8124196206866
2005-11-25,780.1733097744518
2005-11-28,774.8972134422429
2005-11-29,776.6379538651937
2005-11-30,772.6160069368675
2005-12-01,785.2518932971648
2005-12-02,791.3798134493929
2005-12-05,788.2796759143909
2005-12-06,792.3767082864028
2005-12-07,791.6332787964834
2005-12-08,792.1686407985848
2005-12-09,791.5642357139639
2005-12-12,791.3726445505457
2005-12-13,792.4144737817608
2005-12-14,790.1542691681464
2005-12-15,788.2432892147225
2005-12-16,793.534648091018
2005-12-19,792.6238626032651
2005-12-20,795.5548805335284
2005-12-21,799.7420193650096
2005-12-22,797.9991129813795
2005-12-23,798.0952420722582
2005-12-26,798.1151962787749
2005-12-27,800.2800355559315
2005-12-28,799.0634561087478
2005-12-29,803.6822742474453
2005-12-30,798.9292344471962
2006-01-02,801.810391903783
