Date,NETHERLANDS VALUE
2003-07-16,8332.3091563563
2003-07-17,8137.3483416770205
2003-07-18,8354.510869513539
2003-07-21,8328.298971094744
2003-07-22,8432.078280516043
2003-07-23,8403.56324028282
2003-07-24,8604.430347448668
2003-07-25,8516.43259963239
2003-07-28,8621.00785335523
2003-07-29,8553.992389024625
2003-07-30,8470.490462902362
2003-07-31,8551.723870829272
2003-08-01,8425.607837542395
2003-08-04,8402.063172473358
2003-08-05,8493.684403089192
2003-08-06,8359.849509188742
2003-08-07,8406.647864874643
2003-08-08,8461.59171214114
2003-08-11,8527.32326253719
2003-08-12,8580.268289387368
2003-08-13,8571.49364969197
2003-08-14,8688.410476853376
2003-08-15,8779.06356250797
2003-08-18,8765.901179299819
2003-08-19,8755.74628696596
2003-08-20,8746.281490375894
2003-08-21,8735.414603115138
2003-08-22,8759.380312696567
2003-08-25,8688.691292257696
2003-08-26,8584.068184148027
2003-08-27,8703.816895204056
2003-08-28,8756.957630993935
2003-08-29,8785.91595544271
2003-09-01,9001.178458043254
2003-09-02,8898.352792834314
2003-09-03,8965.676147037155
2003-09-04,8991.173019249673
2003-09-05,9085.766967237381
2003-09-08,9236.814254105127
2003-09-09,9197.332777324658
2003-09-10,9020.535634328657
2003-09-11,8979.65829240038
2003-09-12,9016.393423962685
2003-09-15,9115.145288892309
2003-09-16,9136.394700735254
2003-09-17,9232.01573594884
2003-09-18,9282.025785139898
2003-09-19,9267.67380307602
2003-09-22,9112.217091270344
2003-09-23,8978.333669996662
2003-09-24,8941.818237977854
2003-09-25,8848.117426823428
2003-09-26,8691.17042951377
2003-09-29,8737.517160551079
2003-09-30,8646.449569826986
2003-10-01,8850.551478938467
2003-10-02,8927.142150300837
2003-10-03,9153.445380957606
2003-10-06,9094.073412965721
2003-10-07,9113.115659854857
2003-10-08,9138.438055468154
2003-10-09,9303.335311474446
2003-10-10,9313.010909686327
2003-10-13,9414.682167625015
2003-10-14,9357.195211350285
2003-10-15,9442.856442559454
2003-10-16,9384.841289228687
2003-10-17,9389.700678182779
2003-10-20,9374.051619806174
2003-10-21,9409.793963217662
2003-10-22,9281.820203334459
2003-10-23,9127.535698660336
2003-10-24,9136.584717277416
2003-10-27,9211.643738811295
2003-10-28,9195.169962131671
2003-10-29,9291.697970642415
2003-10-30,9377.341097357747
2003-10-31,9397.830372204948
2003-11-03,9587.953428349225
2003-11-04,9560.378505915256
2003-11-05,9474.716716756355
2003-11-06,9516.702920888802
2003-11-07,9690.342909938192
2003-11-10,9604.76777430193
2003-11-11,9542.645152458037
2003-11-12,9640.569315755369
2003-11-13,9758.337015371608
2003-11-14,9804.755066104555
2003-11-17,9521.105752442163
2003-11-18,9594.96003789164
2003-11-19,9566.941882196652
2003-11-20,9532.789821266044
2003-11-21,9509.985990078034
2003-11-24,9619.14844377156
2003-11-25,9642.967154374624
2003-11-26,9706.940001743638
2003-11-27,9764.034968916776
2003-11-28,9765.07273936406
2003-12-01,9910.01083871478
2003-12-02,10010.174432514712
2003-12-03,10102.97763307383
2003-12-04,10044.837083147493
2003-12-05,10066.752665108586
2003-12-08,10079.120143013864
2003-12-09,10079.196916436915
2003-12-10,9997.63908420224
2003-12-11,9997.894325688378
2003-12-12,10079.993869449176
2003-12-15,10121.42732977667
2003-12-16,10127.450866572488
2003-12-17,10135.755921116966
2003-12-18,10242.972524365925
2003-12-19,10345.756578225835
2003-12-22,10344.003580530514
2003-12-23,10393.190583994688
2003-12-24,10435.595571789645
2003-12-25,10435.595571789645
2003-12-26,10431.406083824737
2003-12-29,10529.286894865789
2003-12-30,10668.159816486183
2003-12-31,10777.174576976646
2004-01-01,10777.174576976646
2004-01-02,10874.030873241329
2004-01-05,10980.633667590455
2004-01-06,11013.401820006131
2004-01-07,10863.099807402754
2004-01-08,10960.447479859682
2004-01-09,10824.045168521907
2004-01-12,10720.539551762187
2004-01-13,10732.187950132227
2004-01-14,10766.91815990282
2004-01-15,10868.798953486596
2004-01-16,10769.326191799457
2004-01-19,10787.672772619684
2004-01-20,10872.573396721638
2004-01-21,11050.395226047956
2004-01-22,11146.312006974154
2004-01-23,11124.16545922277
2004-01-26,10947.14444373024
2004-01-27,11079.772220509398
2004-01-28,11125.592333537024
2004-01-29,10778.469447958267
2004-01-30,10755.55427052397
2004-02-02,10825.510238171148
2004-02-03,10811.336641242357
2004-02-04,10685.401471944726
2004-02-05,10735.184710985406
2004-02-06,10819.92642170105
2004-02-09,10944.198617385793
2004-02-10,10970.551571371021
2004-02-11,10993.27775478741
2004-02-12,11133.197506045934
2004-02-13,11020.657246679157
2004-02-16,11078.610625785253
2004-02-17,11226.573880214857
2004-02-18,11186.961378734492
2004-02-19,11065.019688732358
2004-02-20,10915.130836774699
2004-02-23,10867.718315010407
2004-02-24,10817.046771106407
2004-02-25,10709.353442249529
2004-02-26,10672.32647899223
2004-02-27,10707.863696268712
2004-03-01,10791.702190517033
2004-03-02,10751.518853787995
2004-03-03,10601.739558103804
2004-03-04,10683.500156114094
2004-03-05,10778.576449461698
2004-03-08,10804.619169721782
2004-03-09,10737.189698466136
2004-03-10,10571.899618478918
2004-03-11,10304.058279565452
2004-03-12,10286.167130808664
2004-03-15,10080.407956389905
2004-03-16,10176.699514326483
2004-03-17,10230.75337373521
2004-03-18,10114.787992320558
2004-03-19,10049.007562150651
2004-03-22,9869.170611251953
2004-03-23,9809.648806594196
2004-03-24,9686.154619574127
2004-03-25,9879.91008795914
2004-03-26,9847.565361972189
2004-03-29,10029.944185958018
2004-03-30,10043.676548908592
2004-03-31,10086.38008280207
2004-04-01,10251.326751672888
2004-04-02,10321.613552578157
2004-04-05,10263.56622319174
2004-04-06,10268.964311371412
2004-04-07,10359.446382592712
2004-04-08,10293.9927193766
2004-04-09,10293.9927193766
2004-04-12,10265.078203910552
2004-04-13,10238.080505276921
2004-04-14,10157.073850001154
2004-04-15,10193.411290683209
2004-04-16,10371.382504972296
2004-04-19,10358.242271035047
2004-04-20,10355.111795275603
2004-04-21,10237.648845777203
2004-04-22,10273.92249836126
2004-04-23,10299.313911660076
2004-04-26,10287.410236182228
2004-04-27,10334.92269542549
2004-04-28,10170.703987400997
2004-04-29,10176.286704455446
2004-04-30,10172.21371972646
2004-05-03,10201.1922916994
2004-05-04,10311.82169708421
2004-05-05,10434.909256671575
2004-05-06,10226.632975934066
2004-05-07,10036.440035118687
2004-05-10,9775.26759711828
2004-05-11,9847.736100197979
2004-05-12,9710.705463273434
2004-05-13,9850.73262048404
2004-05-14,9788.566004006056
2004-05-17,9749.321414470392
2004-05-18,9775.990074545065
2004-05-19,10007.60167091331
2004-05-20,9858.841601983326
2004-05-21,9920.061281418593
2004-05-24,9983.315297363852
2004-05-25,10073.658362847467
2004-05-26,10144.938474419348
2004-05-27,10373.305101481821
2004-05-28,10310.727585215778
2004-05-31,10333.926578372977
2004-06-01,10197.071425135266
2004-06-02,10330.39751870994
2004-06-03,10352.158301993304
2004-06-04,10430.653668571975
2004-06-07,10617.304365017393
2004-06-08,10589.313545371237
2004-06-09,10382.089655824526
2004-06-10,10414.117842871361
2004-06-11,10329.285280154372
2004-06-14,10262.544557479663
2004-06-15,10324.749660067526
2004-06-16,10373.137634133598
2004-06-17,10416.576996615939
2004-06-18,10549.801003721916
2004-06-21,10522.274882650767
2004-06-22,10382.848261405548
2004-06-23,10390.82924526536
2004-06-24,10588.310039468357
2004-06-25,10575.66310307275
2004-06-28,10722.573651589879
2004-06-29,10606.975103926115
2004-06-30,10581.334742024937
2004-07-01,10595.907350297353
2004-07-02,10615.770608545181
2004-07-05,10549.482358574105
2004-07-06,10434.189629071216
2004-07-07,10479.216291116067
2004-07-08,10542.063518589594
2004-07-09,10573.479360612268
2004-07-12,10521.86845523186
2004-07-13,10455.082447517323
2004-07-14,10484.211794355511
2004-07-15,10355.182707461085
2004-07-16,10422.875917117617
2004-07-19,10350.185863014725
2004-07-20,10350.858537074057
2004-07-21,10327.180060007553
2004-07-22,10167.057080922383
2004-07-23,10033.77943037291
2004-07-26,9949.23721446111
2004-07-27,10037.875327960512
2004-07-28,10067.709075865068
2004-07-29,10268.789154116233
2004-07-30,10237.413797970035
2004-08-02,10112.952318422711
2004-08-03,10234.225254567535
2004-08-04,10152.451672557221
2004-08-05,10219.789058544657
2004-08-06,10116.376850971748
2004-08-09,10043.953961671546
2004-08-10,10187.417261737719
2004-08-11,10026.007349795394
2004-08-12,10025.268733469773
2004-08-13,10096.569993631088
2004-08-16,10240.567259628488
2004-08-17,10251.703597388449
2004-08-18,10264.809718827148
2004-08-19,10335.08658762909
2004-08-20,10326.542330705603
2004-08-23,10367.995711779284
2004-08-24,10266.116417728796
2004-08-25,10267.916766889488
2004-08-26,10373.726302435385
2004-08-27,10399.597137725546
2004-08-30,10384.756052884259
2004-08-31,10411.796260787221
2004-09-01,10483.239766361317
2004-09-02,10548.761616988568
2004-09-03,10552.686862730194
2004-09-06,10613.416718190452
2004-09-07,10628.820243014647
2004-09-08,10654.398477439367
2004-09-09,10590.83593684616
2004-09-10,10747.746975677155
2004-09-13,10817.840078063296
2004-09-14,10816.715546868145
2004-09-15,10703.828336329754
2004-09-16,10684.951840625603
2004-09-17,10842.385616298232
2004-09-20,10779.188820912037
2004-09-21,10940.462816903755
2004-09-22,10729.113040989196
2004-09-23,10668.276144102952
2004-09-24,10626.840273589889
2004-09-27,10600.327538130907
2004-09-28,10646.896884372125
2004-09-29,10683.263197421471
2004-09-30,10763.609222857489
2004-10-01,10960.44297308029
2004-10-04,10952.284278800711
2004-10-05,11027.005963816859
2004-10-06,11054.901712559722
2004-10-07,11078.072934936486
2004-10-08,11125.470351828912
2004-10-11,11094.350445374728
2004-10-12,10908.126269424118
2004-10-13,10892.547638763697
2004-10-14,10912.600631988455
2004-10-15,10934.39044293472
2004-10-18,10947.500036330594
2004-10-19,11056.166245672775
2004-10-20,10952.92007067568
2004-10-21,10989.285273715002
2004-10-22,11027.820559088774
2004-10-25,10981.650588677136
2004-10-26,11022.559322352354
2004-10-27,11207.257820172077
2004-10-28,11292.482753866843
2004-10-29,11256.021785580433
2004-11-01,11287.392709377082
2004-11-02,11321.978145103369
2004-11-03,11447.306138803115
2004-11-04,11464.410186389512
2004-11-05,11548.192828429033
2004-11-08,11583.72743967417
2004-11-09,11542.330655315734
2004-11-10,11596.686458309418
2004-11-11,11717.370594623757
2004-11-12,11772.239061267212
2004-11-15,11754.59863257682
2004-11-16,11687.11100506282
2004-11-17,11819.735137968055
2004-11-18,11786.373846751754
2004-11-19,11784.882313524648
2004-11-22,11717.877768544091
2004-11-23,11744.52894796375
2004-11-24,11787.085760464724
2004-11-25,11991.016076033913
2004-11-26,12000.42242584437
2004-11-29,12005.914246053706
2004-11-30,11964.264755487457
2004-12-01,12139.93655225376
2004-12-02,12149.83767281691
2004-12-03,12213.682249058907
2004-12-06,12242.571800513218
2004-12-07,12294.343049464751
2004-12-08,12142.125082840992
2004-12-09,12034.945701641589
2004-12-10,12060.776532880856
2004-12-13,12264.876305523574
2004-12-14,12301.751377847773
2004-12-15,12374.260965458638
2004-12-16,12342.562835636705
2004-12-17,12219.495149017064
2004-12-20,12346.705785605995
2004-12-21,12334.757892952555
2004-12-22,12459.056555455489
2004-12-23,12615.646483254624
2004-12-24,12608.93479424686
2004-12-27,12678.222363475265
2004-12-28,12687.000371952616
2004-12-29,12631.41426213951
2004-12-30,12666.326131440062
2004-12-31,12674.940294392949
2005-01-03,12647.965515397074
2005-01-04,12499.47034670026
2005-01-05,12428.445684456425
2005-01-06,12492.192412198765
2005-01-07,12415.514086587034
2005-01-10,12474.883596260652
2005-01-11,12421.91898940748
2005-01-12,12435.053150507552
2005-01-13,12396.237829220625
2005-01-14,12308.10710376792
2005-01-17,12345.379462821895
2005-01-18,12320.266018439983
2005-01-19,12350.770166980676
2005-01-20,12215.190457752256
2005-01-21,12308.09344967592
2005-01-24,12400.768188510996
2005-01-25,12385.32636782975
2005-01-26,12485.650790958769
2005-01-27,12481.352444735083
2005-01-28,12418.665762741299
2005-01-31,12550.914500385645
2005-02-01,12705.440267062777
2005-02-02,12759.034403208996
2005-02-03,12629.22352424902
2005-02-04,12711.701217671382
2005-02-07,12622.025011470196
2005-02-08,12560.308849987512
2005-02-09,12540.651208694486
2005-02-10,12641.98559953095
2005-02-11,12787.11540078551
2005-02-14,12890.426424207593
2005-02-15,12975.099175560064
2005-02-16,12988.035035647443
2005-02-17,13124.86909294963
2005-02-18,13167.056666026547
2005-02-21,13191.076442634676
2005-02-22,13272.41060578706
2005-02-23,13129.238875037887
2005-02-24,13135.440159210282
2005-02-25,13298.28652397272
2005-02-28,13426.499974346301
2005-03-01,13405.925764030948
2005-03-02,13359.387989356801
2005-03-03,13378.030802640304
2005-03-04,13610.428707037789
2005-03-07,13559.682558735518
2005-03-08,13631.421564508071
2005-03-09,13577.28041808465
2005-03-10,13464.048300744824
2005-03-11,13512.951682178511
2005-03-14,13421.513283414673
2005-03-15,13446.338896058613
2005-03-16,13343.682535402339
2005-03-17,13253.082617651797
2005-03-18,13216.731648184199
2005-03-21,13063.90991494411
2005-03-22,13137.799756572549
2005-03-23,12875.499560470265
2005-03-24,12871.37722247255
2005-03-25,12871.37722247255
2005-03-28,12781.044802216891
2005-03-29,12804.711244689921
2005-03-30,12717.366801031218
2005-03-31,12789.935507643359
2005-04-01,12738.529302729552
2005-04-04,12594.547433044407
2005-04-05,12681.728159491562
2005-04-06,12760.845819139231
2005-04-07,12888.865806517832
2005-04-08,12838.79877109717
2005-04-11,12917.910623915097
2005-04-12,12783.215923360543
2005-04-13,12811.975456674661
2005-04-14,12683.827467925872
2005-04-15,12615.834547136132
2005-04-18,12404.768374981988
2005-04-19,12476.036656915743
2005-04-20,12389.939390333218
2005-04-21,12377.43147078051
2005-04-22,12485.624312169612
2005-04-25,12458.999700769533
2005-04-26,12438.51857815931
2005-04-27,12231.339061956442
2005-04-28,12085.94266234937
2005-04-29,12173.37092687505
2005-05-02,12156.958974084586
2005-05-03,12218.729920500618
2005-05-04,12333.776886474549
2005-05-05,12445.56333808355
2005-05-06,12388.87402363428
2005-05-09,12318.015009678478
2005-05-10,12264.702579090352
2005-05-11,12135.19953137028
2005-05-12,12164.29841773772
2005-05-13,12086.569502044353
2005-05-16,12016.708500197794
2005-05-17,12043.68543365631
2005-05-18,12288.92249606525
2005-05-19,12396.844728939646
2005-05-20,12285.85442786104
2005-05-23,12394.227898361441
2005-05-24,12391.300327312621
2005-05-25,12425.953315943738
2005-05-26,12442.236384062795
2005-05-27,12467.926037324683
2005-05-30,12444.643135141972
2005-05-31,12206.071907415113
2005-06-01,12391.474410344768
2005-06-02,12447.659517867141
2005-06-03,12368.409146402726
2005-06-06,12314.944069215673
2005-06-07,12432.137501525465
2005-06-08,12512.654068277594
2005-06-09,12382.998358046187
2005-06-10,12409.168367732704
2005-06-13,12367.913018029614
2005-06-14,12384.731391520361
2005-06-15,12432.055610150046
2005-06-16,12532.988903074302
2005-06-17,12781.513761273764
2005-06-20,12680.314218539976
2005-06-21,12713.688624675975
2005-06-22,12726.189163846546
2005-06-23,12700.832779027964
2005-06-24,12663.168459492088
2005-06-27,12696.375181455829
2005-06-28,12799.720275955735
2005-06-29,12794.430784854472
2005-06-30,12855.974272437712
2005-07-01,12890.058014194643
2005-07-04,12917.244333936313
2005-07-05,12896.601179145546
2005-07-06,12969.116323099524
2005-07-07,12743.537116647301
2005-07-08,12877.429075808803
2005-07-11,13038.42661660896
2005-07-12,13117.028983230615
2005-07-13,13102.663230990927
2005-07-14,13172.55681978426
2005-07-15,13071.151145719861
2005-07-18,13068.602738391697
2005-07-19,13067.530103545554
2005-07-20,13035.44567008727
2005-07-21,13195.69470092639
2005-07-22,13155.23980557493
2005-07-25,13074.061699125496
2005-07-26,13022.628717593338
2005-07-27,13034.695715134967
2005-07-28,13116.756468916285
2005-07-29,13175.83434747805
2005-08-01,13210.611829176281
2005-08-02,13241.330746856176
2005-08-03,13387.678302186174
2005-08-04,13337.168165351533
2005-08-05,13130.358749855362
2005-08-08,13143.37881408062
2005-08-09,13247.575495100322
2005-08-10,13485.712738674132
2005-08-11,13409.536635951485
2005-08-12,13254.281695475882
2005-08-15,13156.783758655909
2005-08-16,13120.276426567088
2005-08-17,13033.582060140998
2005-08-18,12888.86370733399
2005-08-19,12931.773174938344
2005-08-22,13023.366944833086
2005-08-23,12887.47127826003
2005-08-24,12912.17014206442
2005-08-25,12809.618058048289
2005-08-26,12807.912137146694
2005-08-29,12736.438986986414
2005-08-30,12660.41415058896
2005-08-31,12903.827946165904
2005-09-01,13053.924575136101
2005-09-02,13112.202416114582
2005-09-05,13161.581951836324
2005-09-06,13272.472226837328
2005-09-07,13338.908425699008
2005-09-08,13297.02181609408
2005-09-09,13342.16832502146
2005-09-12,13197.495220856008
2005-09-13,13109.9123193764
2005-09-14,13177.059305213812
2005-09-15,13117.154680346022
2005-09-16,13179.576248255215
2005-09-19,13103.256759978829
2005-09-20,13246.602241248702
2005-09-21,13121.74232815123
2005-09-22,12884.481743013223
2005-09-23,12869.343329919535
2005-09-26,13079.723707250647
2005-09-27,13032.745154724329
2005-09-28,13198.307522100988
2005-09-29,13132.860649876715
2005-09-30,13282.642370287933
2005-10-03,13200.399234233495
2005-10-04,13287.167474997355
2005-10-05,13171.552141288486
2005-10-06,13263.135872799274
2005-10-07,13215.690249670302
2005-10-10,13107.459150486193
2005-10-11,13009.869445439414
2005-10-12,12910.54293658314
2005-10-13,12693.464444155457
2005-10-14,12992.16341154133
2005-10-17,12922.690928522612
2005-10-18,12817.217211232875
2005-10-19,12739.000196160145
2005-10-20,12801.46846402476
2005-10-21,12689.0093933637
2005-10-24,12808.550470182934
2005-10-25,12882.856449369674
2005-10-26,12923.16251431515
2005-10-27,12843.647214353363
2005-10-28,12769.79901956117
2005-10-31,12931.761790541454
2005-11-01,12997.868517717983
2005-11-02,13176.524415960814
2005-11-03,13232.285327949172
2005-11-04,13029.306143755522
2005-11-07,13109.847770548487
2005-11-08,13141.629525032731
2005-11-09,13102.564810887125
2005-11-10,13333.000324571367
2005-11-11,13540.976242498002
2005-11-14,13593.262661123334
2005-11-15,13550.739233097764
2005-11-16,13484.811541216335
2005-11-17,13662.51014025128
2005-11-18,13731.481960768626
2005-11-21,13807.857836928626
2005-11-22,13767.426698321926
2005-11-23,13892.53894350308
2005-11-24,13791.042233957785
2005-11-25,13732.387269085086
2005-11-28,13856.62216268689
2005-11-29,13859.523245867022
2005-11-30,13875.602058600707
2005-12-01,14029.071786763263
2005-12-02,14159.16225270196
